Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 1005.0 NA 218 165 0 0 NA NA NA NA NA 384 260 0 0 NA NA NA NA NA 224 97 46 59 NA NA NA NA NA 312 122 80 102 NA NA NA NA 
1759615200.0 10059.0 NA 310 510 0 160 183 NA NA NA NA 405 748 0 231 273 NA NA NA NA 588 1083 209 155 252 NA NA NA NA 269 876 316 190 278 NA NA NA 
1759615200.0 10071.0 NA 307 493 0 160 182 NA NA NA NA 410 728 0 233 279 NA NA NA NA 562 811 193 163 254 NA NA NA NA 276 841 218 268 290 NA NA NA 
1759615200.0 101.0 166 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1759615200.0 1010.0 NA 92 111 0 NA NA NA NA NA NA 159 177 0 NA NA NA NA NA NA 72 86 69 NA NA NA NA NA NA 196 172 131 NA NA NA NA NA 
1759615200.0 102.0 180 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1759615200.0 1020.0 NA 99 81 0 89 NA NA NA NA NA 174 158 0 171 NA NA NA NA NA 79 59 32 73 NA NA NA NA NA 252 141 45 117 NA NA NA NA 
1759615200.0 10224.0 NA 494 736 0 179 NA NA NA NA NA 626 1070 0 272 NA NA NA NA NA 1629 1856 212 253 NA NA NA NA NA 776 1506 293 302 NA NA NA NA 
1759615200.0 10224.15 NA 484 710 0 192 NA NA NA NA NA 636 1024 0 288 NA NA NA NA NA 1556 1894 225 321 NA NA NA NA NA 790 1422 270 355 NA NA NA NA 
1759615200.0 10225.0 NA 471 721 0 182 NA NA NA NA NA 662 1015 0 277 NA NA NA NA NA 1809 1528 202 252 NA NA NA NA NA 918 1194 266 290 NA NA NA NA 
1759615200.0 103.0 132 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 243 62 581 NA NA NA NA NA NA 261 108 719 NA NA NA NA NA NA 
1759615200.0 1040.0 NA 490 89 0 NA NA NA NA NA NA 715 150 0 NA NA NA NA NA NA 4313 62 55 NA NA NA NA NA NA 1660 78 67 NA NA NA NA NA 
1759615200.0 1040.1 NA 133 89 0 NA NA NA NA NA NA 204 147 0 NA NA NA NA NA NA 173 69 57 NA NA NA NA NA NA 434 152 105 NA NA NA NA NA 
1759615200.0 1041.0 NA 130 94 0 NA NA NA NA NA NA 203 158 0 NA NA NA NA NA NA 112 68 35 NA NA NA NA NA NA 156 102 49 NA NA NA NA NA 
1759615200.0 1042.0 NA 125 87 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 218 67 61 NA NA NA NA NA NA 623 123 139 NA NA NA NA NA 
1759615200.0 10424.0 NA 262 487 0 NA NA NA NA NA NA 351 700 0 NA NA NA NA NA NA 192 820 193 NA NA NA NA NA NA 176 879 225 NA NA NA NA NA 
1759615200.0 1046.0 NA 107 91 0 NA NA NA NA NA NA 181 158 0 NA NA NA NA NA NA 116 63 31 NA NA NA NA NA NA 185 81 41 NA NA NA NA NA 
1759615200.0 1047.0 NA 105 112 0 NA NA NA NA NA NA 176 177 0 NA NA NA NA NA NA 114 91 40 NA NA NA NA NA NA 146 134 61 NA NA NA NA NA 
1759615200.0 1048.0 NA 100 103 0 NA NA NA NA NA NA 181 176 0 NA NA NA NA NA NA 114 80 32 NA NA NA NA NA NA 278 101 43 NA NA NA NA NA 
1759615200.0 1049.0 NA 108 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 748 73 NA NA NA NA NA NA NA 1821 133 NA NA NA NA NA NA 
1759615200.0 105.0 166 181 90 NA NA NA NA NA NA 279 261 147 NA NA NA NA NA NA 602 161 69 NA NA NA NA NA NA 604 258 136 NA NA NA NA NA NA 
1759615200.0 1052.0 NA 208 165 0 NA NA NA NA NA NA 362 264 0 NA NA NA NA NA NA 270 98 49 NA NA NA NA NA NA 701 127 106 NA NA NA NA NA 
1759615200.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 101 38 NA NA NA NA NA NA NA 215 82 NA NA NA NA NA NA 
1759615200.0 106.0 130 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 240 58 564 NA NA NA NA NA NA 281 114 723 NA NA NA NA NA NA 
1759615200.0 10801.0 NA 284 477 0 156 184 NA NA NA NA 375 675 0 234 277 NA NA NA NA 536 731 183 161 264 NA NA NA NA 274 791 290 244 310 NA NA NA 
1759615200.0 10802.0 NA 287 470 0 156 187 NA NA NA NA 383 689 0 226 276 NA NA NA NA 543 714 182 155 255 NA NA NA NA 288 858 228 193 299 NA NA NA 
1759615200.0 10803.0 NA 291 485 0 156 185 NA NA NA NA 394 688 0 227 277 NA NA NA NA 536 736 182 159 254 NA NA NA NA 284 963 222 232 289 NA NA NA 
1759615200.0 10804.0 NA 289 479 0 156 184 NA NA NA NA 385 686 0 221 279 NA NA NA NA 546 711 181 159 251 NA NA NA NA 286 867 216 222 286 NA NA NA 
1759615200.0 10804.31 NA 286 476 0 156 180 NA NA NA NA 385 706 0 224 280 NA NA NA NA 536 738 179 152 260 NA NA NA NA 334 1082 214 177 332 NA NA NA 
1759615200.0 10805.0 NA 289 478 0 154 185 NA NA NA NA 371 673 0 231 274 NA NA NA NA 534 732 177 156 261 NA NA NA NA 264 832 203 197 307 NA NA NA 
1759615200.0 10805.31 NA 284 470 0 156 184 NA NA NA NA 380 697 0 227 272 NA NA NA NA 677 905 182 153 253 NA NA NA NA 494 1182 208 184 294 NA NA NA 
1759615200.0 10806.0 NA 275 471 0 156 178 NA NA NA NA 381 673 0 226 268 NA NA NA NA 564 710 181 159 264 NA NA NA NA 314 830 222 200 345 NA NA NA 
1759615200.0 10807.0 NA 282 482 0 186 186 NA NA NA NA 393 692 0 301 283 NA NA NA NA 545 709 188 161 255 NA NA NA NA 372 728 224 246 292 NA NA NA 
1759615200.0 10808.0 NA 290 484 0 185 184 NA NA NA NA 377 692 0 308 272 NA NA NA NA 542 733 182 160 260 NA NA NA NA 291 821 207 236 312 NA NA NA 
1759615200.0 10809.0 NA 287 477 0 185 184 NA NA NA NA 395 699 0 299 274 NA NA NA NA 546 761 184 160 259 NA NA NA NA 290 821 230 195 300 NA NA NA 
1759615200.0 10823.0 NA 285 480 0 156 183 NA NA NA NA 384 685 0 230 273 NA NA NA NA 543 762 186 154 255 NA NA NA NA 276 818 211 194 319 NA NA NA 
1759615200.0 10824.0 NA 300 503 0 183 185 NA NA NA NA 393 727 0 311 279 NA NA NA NA 554 802 195 170 266 NA NA NA NA 282 768 224 323 344 NA NA NA 
1759615200.0 10824.6 NA 300 496 0 188 186 NA NA NA NA 401 720 0 305 279 NA NA NA NA 566 812 204 160 263 NA NA NA NA 319 838 271 204 316 NA NA NA 
1759615200.0 10824.8 NA 298 497 0 187 186 NA NA NA NA 398 731 0 309 277 NA NA NA NA 553 842 199 165 258 NA NA NA NA 318 835 223 202 301 NA NA NA 
1759615200.0 10825.0 NA 291 478 0 157 184 NA NA NA NA 396 707 0 224 277 NA NA NA NA 546 750 188 162 263 NA NA NA NA 308 812 216 210 308 NA NA NA 
1759615200.0 10826.0 NA 296 496 0 160 185 NA NA NA NA 387 738 0 226 281 NA NA NA NA 589 849 205 161 263 NA NA NA NA 293 822 233 251 305 NA NA NA 
1759615200.0 10842.0 NA 298 485 0 190 185 NA NA NA NA 398 715 0 306 273 NA NA NA NA 546 767 191 163 268 NA NA NA NA 318 733 218 326 360 NA NA NA 
1759615200.0 10859.0 NA 302 519 0 159 186 NA NA NA NA 398 790 0 233 279 NA NA NA NA 576 1107 199 160 261 NA NA NA NA 287 952 215 322 302 NA NA NA 
1759615200.0 10871.0 NA 301 501 0 158 185 NA NA NA NA 404 723 0 228 267 NA NA NA NA 560 819 205 163 267 NA NA NA NA 295 771 366 257 351 NA NA NA 
1759615200.0 109.0 172 186 361 NA NA NA NA NA NA 285 266 545 NA NA NA NA NA NA 980 182 794 NA NA NA NA NA NA 493 157 811 NA NA NA NA NA NA 
1759615200.0 110.0 135 181 358 NA NA NA NA NA NA 218 259 506 NA NA NA NA NA NA 335 180 703 NA NA NA NA NA NA 364 162 724 NA NA NA NA NA NA 
1759615200.0 1102.0 NA 208 416 277 224 NA NA NA NA NA 312 593 376 271 NA NA NA NA NA 768 1690 964 143 NA NA NA NA NA 362 961 466 122 NA NA NA NA 
1759615200.0 11024.0 NA 554 875 0 183 NA NA NA NA NA 765 1179 0 282 NA NA NA NA NA 2308 2292 230 279 NA NA NA NA NA 1287 1592 306 315 NA NA NA NA 
1759615200.0 11024.15 NA 530 781 0 202 NA NA NA NA NA 717 1229 0 286 NA NA NA NA NA 2245 2263 221 321 NA NA NA NA NA 1187 1532 328 336 NA NA NA NA 
1759615200.0 11024.2 NA 547 824 0 179 NA NA NA NA NA 749 1178 0 273 NA NA NA NA NA 2130 1765 208 207 NA NA NA NA NA 1036 1172 239 243 NA NA NA NA 
1759615200.0 11024.6 NA 537 827 0 185 NA NA NA NA NA 752 1138 0 280 NA NA NA NA NA 2198 2322 215 292 NA NA NA NA NA 1070 1820 241 355 NA NA NA NA 
1759615200.0 11025.0 NA 542 810 0 184 NA NA NA NA NA 744 1118 0 277 NA NA NA NA NA 2243 2009 210 273 NA NA NA NA NA 1051 1480 231 301 NA NA NA NA 
1759615200.0 111.0 141 171 339 NA NA NA NA NA NA 229 251 493 NA NA NA NA NA NA 354 134 667 NA NA NA NA NA NA 390 185 859 NA NA NA NA NA NA 
1759615200.0 112.0 170 182 362 NA NA NA NA NA NA 280 258 507 NA NA NA NA NA NA 673 171 728 NA NA NA NA NA NA 451 173 778 NA NA NA NA NA NA 
1759615200.0 11224.0 NA 249 492 0 NA NA NA NA NA NA 369 744 0 NA NA NA NA NA NA 266 1026 207 NA NA NA NA NA NA 302 988 262 NA NA NA NA NA 
1759615200.0 11224.6 NA 248 498 0 NA NA NA NA NA NA 353 729 0 NA NA NA NA NA NA 208 806 192 NA NA NA NA NA NA 214 919 215 NA NA NA NA NA 
1759615200.0 116.0 172 186 374 NA NA NA NA NA NA 283 265 540 NA NA NA NA NA NA 817 172 783 NA NA NA NA NA NA 421 154 926 NA NA NA NA NA NA 
1759615200.0 11601.0 NA 302 516 0 158 NA NA NA NA NA 404 744 0 230 NA NA NA NA NA 513 763 188 142 NA NA NA NA NA 231 764 233 168 NA NA NA NA 
1759615200.0 11602.0 NA 300 508 0 159 NA NA NA NA NA 409 751 0 230 NA NA NA NA NA 507 780 185 142 NA NA NA NA NA 237 776 221 166 NA NA NA NA 
1759615200.0 11603.0 NA 302 517 0 159 NA NA NA NA NA 415 724 0 225 NA NA NA NA NA 521 784 189 140 NA NA NA NA NA 236 800 242 167 NA NA NA NA 
1759615200.0 11604.0 NA 298 514 0 159 NA NA NA NA NA 406 737 0 233 NA NA NA NA NA 512 763 180 140 NA NA NA NA NA 232 776 202 166 NA NA NA NA 
1759615200.0 11605.0 NA 306 514 0 160 NA NA NA NA NA 410 743 0 232 NA NA NA NA NA 510 789 187 141 NA NA NA NA NA 225 822 235 168 NA NA NA NA 
1759615200.0 11606.0 NA 299 512 0 157 NA NA NA NA NA 410 733 0 229 NA NA NA NA NA 523 750 178 146 NA NA NA NA NA 249 753 200 175 NA NA NA NA 
1759615200.0 11607.0 NA 295 516 0 192 NA NA NA NA NA 411 755 0 316 NA NA NA NA NA 556 776 186 152 NA NA NA NA NA 251 782 225 184 NA NA NA NA 
1759615200.0 11608.0 NA 305 521 0 189 NA NA NA NA NA 408 767 0 312 NA NA NA NA NA 513 792 187 147 NA NA NA NA NA 229 771 231 175 NA NA NA NA 
1759615200.0 11609.0 NA 305 507 0 191 NA NA NA NA NA 421 747 0 306 NA NA NA NA NA 516 799 185 151 NA NA NA NA NA 248 769 207 186 NA NA NA NA 
1759615200.0 11630.0 NA 318 556 0 163 NA NA NA NA NA 413 836 0 236 NA NA NA NA NA 579 1148 202 145 NA NA NA NA NA 294 852 239 167 NA NA NA NA 
1759615200.0 11634.0 NA 314 545 0 191 NA NA NA NA NA 427 822 0 311 NA NA NA NA NA 554 885 196 143 NA NA NA NA NA 242 765 218 169 NA NA NA NA 
1759615200.0 11634.15 NA 316 541 0 188 NA NA NA NA NA 426 817 0 311 NA NA NA NA NA 536 967 198 150 NA NA NA NA NA 227 965 228 176 NA NA NA NA 
1759615200.0 11634.24 NA 234 455 0 150 NA NA NA NA NA 325 689 0 221 NA NA NA NA NA 268 808 188 132 NA NA NA NA NA 275 1058 293 153 NA NA NA NA 
1759615200.0 11634.601 NA 311 100 533 0 NA NA NA NA NA 410 160 800 0 NA NA NA NA NA 575 54 908 210 NA NA NA NA NA 257 67 799 265 NA NA NA NA 
1759615200.0 11634.7 NA 314 536 0 NA NA NA NA NA NA 424 785 0 NA NA NA NA NA NA 552 877 209 NA NA NA NA NA NA 233 826 278 NA NA NA NA NA 
1759615200.0 11634.91 NA 314 544 0 193 NA NA NA NA NA 428 828 0 310 NA NA NA NA NA 536 875 196 150 NA NA NA NA NA 223 774 214 174 NA NA NA NA 
1759615200.0 11634.914 151 304 521 0 192 NA NA NA NA 234 400 778 0 309 NA NA NA NA 1008 545 905 198 162 NA NA NA NA 488 296 902 223 208 NA NA NA NA 
1759615200.0 11640.0 NA 305 503 0 159 NA NA NA NA NA 418 746 0 226 NA NA NA NA NA 505 788 193 141 NA NA NA NA NA 222 809 241 166 NA NA NA NA 
1759615200.0 11643.0 NA 310 542 0 164 NA NA NA NA NA 422 816 0 236 NA NA NA NA NA 534 895 199 146 NA NA NA NA NA 228 863 229 175 NA NA NA NA 
1759615200.0 11646.0 NA 306 527 0 160 NA NA NA NA NA 417 773 0 227 NA NA NA NA NA 531 807 197 145 NA NA NA NA NA 225 793 239 174 NA NA NA NA 
1759615200.0 11650.0 NA 303 527 0 195 NA NA NA NA NA 415 754 0 315 NA NA NA NA NA 555 845 196 146 NA NA NA NA NA 246 780 230 173 NA NA NA NA 
1759615200.0 117.0 176 187 375 NA NA NA NA NA NA 282 260 530 NA NA NA NA NA NA 847 171 719 NA NA NA NA NA NA 422 148 702 NA NA NA NA NA NA 
1759615200.0 11723.17 NA 324 558 0 NA NA NA NA NA NA 437 825 0 NA NA NA NA NA NA 552 1036 206 NA NA NA NA NA NA 232 882 241 NA NA NA NA NA 
1759615200.0 11834.0 NA 652 994 0 NA NA NA NA NA NA 863 1417 0 NA NA NA NA NA NA 3044 2702 213 NA NA NA NA NA NA 1217 1390 247 NA NA NA NA NA 
1759615200.0 11834.13 NA 605 1125 0 NA NA NA NA NA NA 905 1597 0 NA NA NA NA NA NA 2797 3117 219 NA NA NA NA NA NA 1551 1576 251 NA NA NA NA NA 
1759615200.0 11834.19 NA 620 1029 0 NA NA NA NA NA NA 886 1571 0 NA NA NA NA NA NA 3133 2988 222 NA NA NA NA NA NA 1179 1647 260 NA NA NA NA NA 
1759615200.0 11834.21 NA 577 417 232 176 NA NA NA NA NA 752 603 348 267 NA NA NA NA NA 2086 1524 277 175 NA NA NA NA NA 821 657 248 176 NA NA NA NA 
1759615200.0 11834.24 NA 230 473 0 NA NA NA NA NA NA 346 741 0 NA NA NA NA NA NA 245 802 182 NA NA NA NA NA NA 271 989 211 NA NA NA NA NA 
1759615200.0 11834.99 NA 616 695 736 0 NA NA NA NA NA 871 975 1085 0 NA NA NA NA NA 2620 829 2515 223 NA NA NA NA NA 1342 328 1354 252 NA NA NA NA 
1759615200.0 11846.0 NA 643 1032 0 NA NA NA NA NA NA 911 1432 0 NA NA NA NA NA NA 2776 2347 203 NA NA NA NA NA NA 1097 1306 223 NA NA NA NA NA 
1759615200.0 11846.19 NA 657 1044 0 NA NA NA NA NA NA 937 1467 0 NA NA NA NA NA NA 2739 2236 210 NA NA NA NA NA NA 1203 1237 239 NA NA NA NA NA 
1759615200.0 119.0 153 182 368 NA NA NA NA NA NA 278 264 541 NA NA NA NA NA NA 728 196 739 NA NA NA NA NA NA 503 207 870 NA NA NA NA NA NA 
1759615200.0 12.0 NA 216 405 0 NA NA NA NA NA NA 297 588 0 NA NA NA NA NA NA 676 1401 198 NA NA NA NA NA NA 299 872 225 NA NA NA NA NA 
1759615200.0 120.0 128 179 348 NA NA NA NA NA NA 221 256 515 NA NA NA NA NA NA 304 161 674 NA NA NA NA NA NA 294 153 717 NA NA NA NA NA NA 
1759615200.0 12034.0 NA 261 503 0 NA NA NA NA NA NA 370 794 0 NA NA NA NA NA NA 224 909 197 NA NA NA NA NA NA 162 864 219 NA NA NA NA NA 
1759615200.0 121.0 173 184 379 NA NA NA NA NA NA 287 266 561 NA NA NA NA NA NA 1129 188 817 NA NA NA NA NA NA 485 188 799 NA NA NA NA NA NA 
1759615200.0 122.0 130 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 279 89 605 NA NA NA NA NA NA 256 142 820 NA NA NA NA NA NA 
1759615200.0 123.1 411 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 
1759615200.0 123.2 419 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 
1759615200.0 123.3 327 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 
1759615200.0 124.1 366 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1759615200.0 124.2 405 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1759615200.0 124.4 386 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1759615200.0 124.5 360 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1759615200.0 124.6 320 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1759615200.0 12434.0 NA 311 537 0 194 NA NA NA NA NA 418 817 0 316 NA NA NA NA NA 689 890 204 144 NA NA NA NA NA 289 799 252 164 NA NA NA NA 
1759615200.0 12434.7 NA 313 542 0 NA NA NA NA NA NA 418 801 0 NA NA NA NA NA NA 688 884 201 NA NA NA NA NA NA 267 809 231 NA NA NA NA NA 
1759615200.0 12446.0 NA 300 530 0 161 NA NA NA NA NA 418 774 0 227 NA NA NA NA NA 692 812 200 136 NA NA NA NA NA 286 793 247 154 NA NA NA NA 
1759615200.0 12461.0 NA 300 511 0 156 NA NA NA NA NA 396 735 0 234 NA NA NA NA NA 676 750 180 143 NA NA NA NA NA 264 744 214 170 NA NA NA NA 
1759615200.0 126.0 137 181 357 NA NA NA NA NA NA 228 258 504 NA NA NA NA NA NA 440 177 684 NA NA NA NA NA NA 327 161 738 NA NA NA NA NA NA 
1759615200.0 12634.0 NA 636 1009 0 NA NA NA NA NA NA 886 1545 0 NA NA NA NA NA NA 2912 3765 222 NA NA NA NA NA NA 1279 2196 310 NA NA NA NA NA 
1759615200.0 12634.21 NA 557 401 230 181 NA NA NA NA NA 713 595 347 268 NA NA NA NA NA 2040 1216 275 172 NA NA NA NA NA 814 572 235 171 NA NA NA NA 
1759615200.0 12634.99 NA 568 687 739 0 NA NA NA NA NA 877 976 1072 0 NA NA NA NA NA 2590 990 2280 219 NA NA NA NA NA 1893 381 1157 257 NA NA NA NA 
1759615200.0 127.0 134 178 344 NA NA NA NA NA NA 216 255 502 NA NA NA NA NA NA 365 158 689 NA NA NA NA NA NA 301 165 729 NA NA NA NA NA NA 
1759615200.0 128.0 133 168 349 NA NA NA NA NA NA 211 253 508 NA NA NA NA NA NA 266 167 695 NA NA NA NA NA NA 253 163 874 NA NA NA NA NA NA 
1759615200.0 12834.0 NA 485 606 0 201 NA NA NA NA NA 670 902 0 325 NA NA NA NA NA 638 1685 277 172 NA NA NA NA NA 620 1730 323 190 NA NA NA NA 
1759615200.0 12834.402 NA 468 180 0 NA NA NA NA NA NA 629 263 0 NA NA NA NA NA NA 518 253 108 NA NA NA NA NA NA 483 359 141 NA NA NA NA NA 
1759615200.0 12834.412 NA 453 174 0 NA NA NA NA NA NA 656 255 0 NA NA NA NA NA NA 533 237 78 NA NA NA NA NA NA 531 368 151 NA NA NA NA NA 
1759615200.0 12834.7 NA 466 640 0 NA NA NA NA NA NA 638 902 0 NA NA NA NA NA NA 737 1634 273 NA NA NA NA NA NA 664 1719 302 NA NA NA NA NA 
1759615200.0 12846.0 NA 436 621 0 169 NA NA NA NA NA 602 851 0 240 NA NA NA NA NA 627 1530 270 168 NA NA NA NA NA 635 1693 342 186 NA NA NA NA 
1759615200.0 12861.0 NA 424 567 0 166 NA NA NA NA NA 572 826 0 242 NA NA NA NA NA 521 1454 243 167 NA NA NA NA NA 414 1659 292 194 NA NA NA NA 
1759615200.0 129.0 135 180 354 NA NA NA NA NA NA 217 261 512 NA NA NA NA NA NA 291 179 704 NA NA NA NA NA NA 319 213 786 NA NA NA NA NA NA 
1759615200.0 13.0 NA 190 370 0 NA NA NA NA NA NA 282 550 0 NA NA NA NA NA NA 155 885 161 NA NA NA NA NA NA 225 785 177 NA NA NA NA NA 
1759615200.0 130.0 135 179 356 NA NA NA NA NA NA 226 258 492 NA NA NA NA NA NA 244 153 639 NA NA NA NA NA NA 257 183 734 NA NA NA NA NA NA 
1759615200.0 1301.0 166 217 317 NA NA NA NA NA NA 266 306 454 NA NA NA NA NA NA 663 165 502 NA NA NA NA NA NA 543 195 680 NA NA NA NA NA NA 
