Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 12446.0 NA 309 516 0 159 NA NA NA NA NA 427 774 0 228 NA NA NA NA NA 682 813 195 140 NA NA NA NA NA 272 758 244 166 NA NA NA NA 
1737846000.0 12450.501 NA 308 170 0 NA NA NA NA NA NA 405 323 0 NA NA NA NA NA NA 690 218 94 NA NA NA NA NA NA 308 323 116 NA NA NA NA NA 
1737846000.0 12450.505 NA 303 173 0 NA NA NA NA NA NA 412 326 0 NA NA NA NA NA NA 687 219 97 NA NA NA NA NA NA 316 342 117 NA NA NA NA NA 
1737846000.0 12461.0 NA 303 510 0 156 NA NA NA NA NA 420 724 0 222 NA NA NA NA NA 668 730 176 138 NA NA NA NA NA 252 749 193 165 NA NA NA NA 
1737846000.0 125.0 175 187 377 NA NA NA NA NA NA 289 270 521 NA NA NA NA NA NA 829 168 675 NA NA NA NA NA NA 402 150 648 NA NA NA NA NA NA 
1737846000.0 126.0 138 180 357 NA NA NA NA NA NA 227 256 496 NA NA NA NA NA NA 413 159 664 NA NA NA NA NA NA 364 156 733 NA NA NA NA NA NA 
1737846000.0 12634.0 NA 649 1057 0 NA NA NA NA NA NA 864 1440 0 NA NA NA NA NA NA 2194 2485 208 NA NA NA NA NA NA 933 1362 230 NA NA NA NA NA 
1737846000.0 12634.21 NA 531 404 232 175 NA NA NA NA NA 723 587 362 265 NA NA NA NA NA 2081 1156 275 175 NA NA NA NA NA 846 469 235 208 NA NA NA NA 
1737846000.0 12634.99 NA 608 694 744 0 NA NA NA NA NA 880 974 1089 0 NA NA NA NA NA 2080 990 2253 210 NA NA NA NA NA 1438 430 1248 243 NA NA NA NA 
1737846000.0 127.0 135 179 357 NA NA NA NA NA NA 215 262 507 NA NA NA NA NA NA 320 153 659 NA NA NA NA NA NA 314 143 723 NA NA NA NA NA NA 
1737846000.0 128.0 133 171 352 NA NA NA NA NA NA 212 256 503 NA NA NA NA NA NA 226 161 667 NA NA NA NA NA NA 304 188 974 NA NA NA NA NA NA 
1737846000.0 12834.0 NA 479 652 0 202 NA NA NA NA NA 622 912 0 320 NA NA NA NA NA 528 1244 256 169 NA NA NA NA NA 845 1635 279 196 NA NA NA NA 
1737846000.0 12834.402 NA 485 182 0 NA NA NA NA NA NA 632 265 0 NA NA NA NA NA NA 515 255 99 NA NA NA NA NA NA 410 319 122 NA NA NA NA NA 
1737846000.0 12834.412 NA 484 175 0 NA NA NA NA NA NA 647 258 0 NA NA NA NA NA NA 535 241 76 NA NA NA NA NA NA 564 350 105 NA NA NA NA NA 
1737846000.0 12834.7 NA 471 649 0 NA NA NA NA NA NA 670 927 0 NA NA NA NA NA NA 510 1186 251 NA NA NA NA NA NA 496 1131 273 NA NA NA NA NA 
1737846000.0 12846.0 NA 471 631 0 168 NA NA NA NA NA 636 881 0 233 NA NA NA NA NA 482 1104 249 163 NA NA NA NA NA 442 1055 268 177 NA NA NA NA 
1737846000.0 12861.0 NA 453 610 0 165 NA NA NA NA NA 589 853 0 236 NA NA NA NA NA 454 1062 237 164 NA NA NA NA NA 459 1109 307 215 NA NA NA NA 
1737846000.0 129.0 128 169 355 NA NA NA NA NA NA 215 252 516 NA NA NA NA NA NA 228 161 653 NA NA NA NA NA NA 319 189 826 NA NA NA NA NA NA 
1737846000.0 13.0 NA 180 372 0 NA NA NA NA NA NA 268 547 0 NA NA NA NA NA NA 153 925 165 NA NA NA NA NA NA 236 912 192 NA NA NA NA NA 
1737846000.0 130.0 131 175 368 NA NA NA NA NA NA 227 258 507 NA NA NA NA NA NA 243 158 652 NA NA NA NA NA NA 309 210 818 NA NA NA NA NA NA 
1737846000.0 1301.0 164 218 319 NA NA NA NA NA NA 262 303 448 NA NA NA NA NA NA 598 170 439 NA NA NA NA NA NA 412 181 457 NA NA NA NA NA NA 
1737846000.0 1301.17 146 289 345 NA NA NA NA NA NA 228 378 503 NA NA NA NA NA NA 664 545 473 NA NA NA NA NA NA 399 284 615 NA NA NA NA NA NA 
1737846000.0 1302.0 171 226 335 NA NA NA NA NA NA 270 309 505 NA NA NA NA NA NA 963 183 533 NA NA NA NA NA NA 424 178 514 NA NA NA NA NA NA 
1737846000.0 1302.17 146 297 362 NA NA NA NA NA NA 234 387 546 NA NA NA NA NA NA 1026 571 547 NA NA NA NA NA NA 566 301 522 NA NA NA NA NA NA 
1737846000.0 1302.18 146 290 306 226 178 NA NA NA NA 233 379 445 339 266 NA NA NA NA 993 557 356 277 201 NA NA NA NA 455 253 323 277 247 NA NA NA NA 
1737846000.0 1302.181 146 288 310 234 179 NA NA NA NA 235 372 438 358 271 NA NA NA NA 1057 554 357 279 206 NA NA NA NA 587 249 309 298 306 NA NA NA NA 
1737846000.0 1303.0 166 214 338 NA NA NA NA NA NA 254 311 507 NA NA NA NA NA NA 1775 177 640 NA NA NA NA NA NA 1061 189 608 NA NA NA NA NA NA 
1737846000.0 1303.17 158 299 327 NA NA NA NA NA NA 247 386 555 NA NA NA NA NA NA 1784 540 679 NA NA NA NA NA NA 905 245 620 NA NA NA NA NA NA 
1737846000.0 13034.0 NA 750 1070 0 NA NA NA NA NA NA 1088 1522 0 NA NA NA NA NA NA 2156 2816 275 NA NA NA NA NA NA 1668 2264 364 NA NA NA NA NA 
1737846000.0 13034.21 NA 680 406 242 184 NA NA NA NA NA 930 578 357 272 NA NA NA NA NA 1915 1115 299 178 NA NA NA NA NA 923 551 236 171 NA NA NA NA 
1737846000.0 13034.99 NA 563 855 847 0 NA NA NA NA NA 816 1267 1201 0 NA NA NA NA NA 2131 973 2800 272 NA NA NA NA NA 1867 817 2041 328 NA NA NA NA 
1737846000.0 1304.18 144 282 302 222 177 NA NA NA NA 228 364 445 332 271 NA NA NA NA 780 551 318 264 194 NA NA NA NA 397 258 296 285 219 NA NA NA NA 
1737846000.0 1304.181 142 282 304 209 177 NA NA NA NA 230 377 442 323 264 NA NA NA NA 817 541 312 274 204 NA NA NA NA 477 247 334 341 286 NA NA NA NA 
1737846000.0 1304.182 118 282 300 218 NA NA NA NA NA 231 369 486 327 NA NA NA NA NA 845 548 321 271 NA NA NA NA NA 537 267 355 302 NA NA NA NA NA 
1737846000.0 1306.0 NA 220 406 0 NA NA NA NA NA NA 317 565 0 NA NA NA NA NA NA 163 687 148 NA NA NA NA NA NA 197 767 183 NA NA NA NA NA 
1737846000.0 1307.0 NA 216 260 104 0 NA NA NA NA NA 303 394 173 0 NA NA NA NA NA 156 273 79 91 NA NA NA NA NA 185 303 102 111 NA NA NA NA 
1737846000.0 1308.0 NA 215 254 103 0 NA NA NA NA NA 311 371 169 0 NA NA NA NA NA 148 222 82 92 NA NA NA NA NA 175 314 108 115 NA NA NA NA 
1737846000.0 1309.0 NA 221 427 0 NA NA NA NA NA NA 330 603 0 NA NA NA NA NA NA 188 760 158 NA NA NA NA NA NA 251 938 182 NA NA NA NA NA 
1737846000.0 131.0 136 180 360 NA NA NA NA NA NA 226 250 498 NA NA NA NA NA NA 360 154 663 NA NA NA NA NA NA 361 163 698 NA NA NA NA NA NA 
1737846000.0 1310.0 NA 231 423 0 NA NA NA NA NA NA 330 598 0 NA NA NA NA NA NA 172 738 158 NA NA NA NA NA NA 189 956 186 NA NA NA NA NA 
1737846000.0 1311.0 NA 231 416 0 132 NA NA NA NA NA 321 607 0 196 NA NA NA NA NA 169 545 169 134 NA NA NA NA NA 250 665 275 192 NA NA NA NA 
1737846000.0 1312.0 NA 225 409 0 NA NA NA NA NA NA 328 611 0 NA NA NA NA NA NA 180 771 161 NA NA NA NA NA NA 206 1000 193 NA NA NA NA NA 
1737846000.0 1313.0 NA 236 417 0 NA NA NA NA NA NA 329 620 0 NA NA NA NA NA NA 155 853 158 NA NA NA NA NA NA 171 880 183 NA NA NA NA NA 
1737846000.0 1314.0 NA 235 421 0 NA NA NA NA NA NA 324 599 0 NA NA NA NA NA NA 173 736 155 NA NA NA NA NA NA 184 726 181 NA NA NA NA NA 
1737846000.0 1315.0 NA 214 415 0 NA NA NA NA NA NA 321 580 0 NA NA NA NA NA NA 171 689 143 NA NA NA NA NA NA 221 729 170 NA NA NA NA NA 
1737846000.0 1316.0 NA 218 389 0 NA NA NA NA NA NA 319 561 0 NA NA NA NA NA NA 164 700 148 NA NA NA NA NA NA 169 816 188 NA NA NA NA NA 
1737846000.0 1317.0 NA 226 413 0 174 NA NA NA NA NA 317 575 0 270 NA NA NA NA NA 157 654 142 201 NA NA NA NA NA 170 621 165 256 NA NA NA NA 
1737846000.0 1318.0 NA 228 407 0 172 NA NA NA NA NA 316 562 0 264 NA NA NA NA NA 158 669 141 196 NA NA NA NA NA 169 794 165 238 NA NA NA NA 
1737846000.0 1319.0 NA 227 397 0 NA NA NA NA NA NA 319 568 0 NA NA NA NA NA NA 158 689 147 NA NA NA NA NA NA 185 918 180 NA NA NA NA NA 
1737846000.0 132.0 167 186 373 NA NA NA NA NA NA 279 258 541 NA NA NA NA NA NA 813 171 725 NA NA NA NA NA NA 426 179 751 NA NA NA NA NA NA 
1737846000.0 1320.0 NA 231 399 0 170 NA NA NA NA NA 315 577 0 259 NA NA NA NA NA 168 666 146 198 NA NA NA NA NA 184 704 168 254 NA NA NA NA 
1737846000.0 1321.0 NA 229 417 0 173 NA NA NA NA NA 322 577 0 262 NA NA NA NA NA 169 699 140 196 NA NA NA NA NA 220 766 156 241 NA NA NA NA 
1737846000.0 1322.0 NA 222 416 0 175 NA NA NA NA NA 315 569 0 271 NA NA NA NA NA 180 694 150 198 NA NA NA NA NA 210 729 228 248 NA NA NA NA 
1737846000.0 1323.0 NA 226 406 0 NA NA NA NA NA NA 323 576 0 NA NA NA NA NA NA 163 679 145 NA NA NA NA NA NA 173 798 176 NA NA NA NA NA 
1737846000.0 13234.0 NA 640 0 NA NA NA NA NA NA NA 862 0 NA NA NA NA NA NA NA 2009 134 NA NA NA NA NA NA NA 1092 157 NA NA NA NA NA NA 
1737846000.0 1324.0 NA 238 424 0 NA NA NA NA NA NA 330 619 0 NA NA NA NA NA NA 177 746 155 NA NA NA NA NA NA 186 741 186 NA NA NA NA NA 
1737846000.0 1325.0 NA 237 430 0 136 175 NA NA NA NA 328 613 0 199 264 NA NA NA NA 183 750 158 132 206 NA NA NA NA 249 750 187 174 299 NA NA NA 
1737846000.0 1325.1 NA 238 255 0 NA NA NA NA NA NA 334 403 0 NA NA NA NA NA NA 182 296 142 NA NA NA NA NA NA 182 364 168 NA NA NA NA NA 
1737846000.0 1325.2 NA 238 422 0 NA NA NA NA NA NA 328 600 0 NA NA NA NA NA NA 179 749 158 NA NA NA NA NA NA 184 789 186 NA NA NA NA NA 
1737846000.0 1325.3 NA 236 245 0 NA NA NA NA NA NA 333 380 0 NA NA NA NA NA NA 180 290 135 NA NA NA NA NA NA 166 371 159 NA NA NA NA NA 
1737846000.0 1325.4 NA 238 428 0 NA NA NA NA NA NA 327 612 0 NA NA NA NA NA NA 180 764 159 NA NA NA NA NA NA 166 882 185 NA NA NA NA NA 
1737846000.0 1325.9 NA 261 432 0 135 NA NA NA NA NA 350 612 0 200 NA NA NA NA NA 200 793 157 135 NA NA NA NA NA 191 762 177 178 NA NA NA NA 
1737846000.0 1325.91 NA 262 432 0 136 NA NA NA NA NA 354 607 0 198 NA NA NA NA NA 215 751 159 137 NA NA NA NA NA 196 810 188 190 NA NA NA NA 
1737846000.0 1326.0 NA 233 419 0 NA NA NA NA NA NA 317 575 0 NA NA NA NA NA NA 170 703 155 NA NA NA NA NA NA 179 675 191 NA NA NA NA NA 
1737846000.0 1327.0 NA 232 416 0 NA NA NA NA NA NA 328 579 0 NA NA NA NA NA NA 172 698 157 NA NA NA NA NA NA 189 757 194 NA NA NA NA NA 
1737846000.0 1328.0 NA 227 427 0 NA NA NA NA NA NA 339 608 0 NA NA NA NA NA NA 188 718 159 NA NA NA NA NA NA 254 678 191 NA NA NA NA NA 
1737846000.0 1329.0 NA 230 417 0 175 NA NA NA NA NA 321 589 0 263 NA NA NA NA NA 169 690 159 199 NA NA NA NA NA 181 741 207 230 NA NA NA NA 
1737846000.0 133.0 177 186 383 NA NA NA NA NA NA 295 262 553 NA NA NA NA NA NA 1136 172 775 NA NA NA NA NA NA 568 148 749 NA NA NA NA NA NA 
1737846000.0 1330.0 NA 238 459 0 175 NA NA NA NA NA 336 640 0 269 NA NA NA NA NA 176 732 162 199 NA NA NA NA NA 175 697 210 240 NA NA NA NA 
1737846000.0 1331.0 NA 231 418 0 174 NA NA NA NA NA 328 595 0 267 NA NA NA NA NA 174 703 150 197 NA NA NA NA NA 168 648 165 222 NA NA NA NA 
1737846000.0 1332.0 NA 230 424 0 NA NA NA NA NA NA 325 592 0 NA NA NA NA NA NA 175 741 157 NA NA NA NA NA NA 194 778 190 NA NA NA NA NA 
1737846000.0 1333.0 NA 231 409 0 NA NA NA NA NA NA 320 568 0 NA NA NA NA NA NA 173 669 151 NA NA NA NA NA NA 210 687 175 NA NA NA NA NA 
1737846000.0 1334.0 NA 238 416 0 NA NA NA NA NA NA 325 607 0 NA NA NA NA NA NA 179 702 158 NA NA NA NA NA NA 192 671 195 NA NA NA NA NA 
1737846000.0 1335.0 NA 229 409 0 NA NA NA NA NA NA 329 585 0 NA NA NA NA NA NA 176 686 153 NA NA NA NA NA NA 262 743 180 NA NA NA NA NA 
1737846000.0 1336.0 NA 236 418 0 NA NA NA NA NA NA 327 645 0 NA NA NA NA NA NA 192 1054 157 NA NA NA NA NA NA 209 916 178 NA NA NA NA NA 
1737846000.0 1337.0 NA 250 449 0 NA NA NA NA NA NA 335 647 0 NA NA NA NA NA NA 194 925 164 NA NA NA NA NA NA 187 759 193 NA NA NA NA NA 
1737846000.0 1338.0 NA 228 428 0 175 NA NA NA NA NA 328 623 0 264 NA NA NA NA NA 182 751 154 205 NA NA NA NA NA 199 704 173 280 NA NA NA NA 
1737846000.0 1339.0 NA 239 433 0 NA NA NA NA NA NA 321 603 0 NA NA NA NA NA NA 187 850 156 NA NA NA NA NA NA 202 699 185 NA NA NA NA NA 
1737846000.0 134.0 NA 382 89 0 NA NA NA NA NA NA 569 153 0 NA NA NA NA NA NA 1306 64 35 NA NA NA NA NA NA 1064 83 48 NA NA NA NA NA 
1737846000.0 134.701 NA 104 418 0 NA NA NA NA NA NA 179 602 0 NA NA NA NA NA NA 68 1694 142 NA NA NA NA NA NA 95 961 169 NA NA NA NA NA 
1737846000.0 134.702 NA 104 427 0 NA NA NA NA NA NA 176 613 0 NA NA NA NA NA NA 71 2173 137 NA NA NA NA NA NA 99 1142 162 NA NA NA NA NA 
1737846000.0 134.703 NA 110 435 0 NA NA NA NA NA NA 185 619 0 NA NA NA NA NA NA 71 2204 142 NA NA NA NA NA NA 88 1121 175 NA NA NA NA NA 
1737846000.0 134.704 NA 105 423 0 NA NA NA NA NA NA 180 629 0 NA NA NA NA NA NA 72 2061 139 NA NA NA NA NA NA 101 1054 163 NA NA NA NA NA 
1737846000.0 134.705 NA 107 440 0 NA NA NA NA NA NA 179 649 0 NA NA NA NA NA NA 74 2235 146 NA NA NA NA NA NA 85 1115 173 NA NA NA NA NA 
1737846000.0 134.706 NA 108 433 0 NA NA NA NA NA NA 180 641 0 NA NA NA NA NA NA 73 2341 152 NA NA NA NA NA NA 80 1162 176 NA NA NA NA NA 
1737846000.0 134.707 NA 107 424 0 NA NA NA NA NA NA 177 639 0 NA NA NA NA NA NA 72 2087 136 NA NA NA NA NA NA 83 1123 167 NA NA NA NA NA 
1737846000.0 134.708 NA 106 421 0 NA NA NA NA NA NA 175 623 0 NA NA NA NA NA NA 71 2018 137 NA NA NA NA NA NA 106 1019 157 NA NA NA NA NA 
1737846000.0 134.709 NA 107 596 0 NA NA NA NA NA NA 181 874 0 NA NA NA NA NA NA 74 2141 142 NA NA NA NA NA NA 119 1118 181 NA NA NA NA NA 
1737846000.0 134.71 NA 103 410 0 NA NA NA NA NA NA 177 579 0 NA NA NA NA NA NA 68 1538 137 NA NA NA NA NA NA 92 999 162 NA NA NA NA NA 
1737846000.0 134.801 NA 106 421 0 NA NA NA NA NA NA 182 594 0 NA NA NA NA NA NA 69 1574 134 NA NA NA NA NA NA 90 889 154 NA NA NA NA NA 
1737846000.0 134.802 NA 104 428 0 NA NA NA NA NA NA 177 628 0 NA NA NA NA NA NA 76 2514 133 NA NA NA NA NA NA 83 1152 154 NA NA NA NA NA 
1737846000.0 134.803 NA 106 431 0 NA NA NA NA NA NA 179 636 0 NA NA NA NA NA NA 78 2340 137 NA NA NA NA NA NA 99 1093 158 NA NA NA NA NA 
1737846000.0 134.804 NA 106 442 0 NA NA NA NA NA NA 178 668 0 NA NA NA NA NA NA 82 2548 135 NA NA NA NA NA NA 134 1148 160 NA NA NA NA NA 
1737846000.0 134.805 NA 104 443 0 NA NA NA NA NA NA 179 665 0 NA NA NA NA NA NA 77 2487 138 NA NA NA NA NA NA 101 1190 157 NA NA NA NA NA 
1737846000.0 134.806 NA 107 441 0 NA NA NA NA NA NA 179 662 0 NA NA NA NA NA NA 83 2742 138 NA NA NA NA NA NA 124 1288 164 NA NA NA NA NA 
1737846000.0 134.807 NA 211 477 0 NA NA NA NA NA NA 296 704 0 NA NA NA NA NA NA 224 2582 170 NA NA NA NA NA NA 206 1210 193 NA NA NA NA NA 
1737846000.0 134.808 NA 210 472 0 NA NA NA NA NA NA 297 704 0 NA NA NA NA NA NA 223 2721 159 NA NA NA NA NA NA 257 1298 197 NA NA NA NA NA 
1737846000.0 134.809 NA 106 424 0 NA NA NA NA NA NA 179 632 0 NA NA NA NA NA NA 79 2369 137 NA NA NA NA NA NA 87 1136 162 NA NA NA NA NA 
1737846000.0 134.81 NA 105 428 0 NA NA NA NA NA NA 178 637 0 NA NA NA NA NA NA 81 2407 138 NA NA NA NA NA NA 132 1135 164 NA NA NA NA NA 
1737846000.0 134.811 NA 107 436 0 NA NA NA NA NA NA 182 637 0 NA NA NA NA NA NA 82 2494 138 NA NA NA NA NA NA 130 1278 163 NA NA NA NA NA 
1737846000.0 134.812 NA 103 402 0 NA NA NA NA NA NA 173 587 0 NA NA NA NA NA NA 72 1667 138 NA NA NA NA NA NA 115 1245 165 NA NA NA NA NA 
1737846000.0 134.813 NA 250 130 0 NA NA NA NA NA NA 391 203 0 NA NA NA NA NA NA 501 105 94 NA NA NA NA NA NA 407 158 116 NA NA NA NA NA 
1737846000.0 134.901 NA 105 417 0 NA NA NA NA NA NA 172 624 0 NA NA NA NA NA NA 72 1648 133 NA NA NA NA NA NA 97 1106 159 NA NA NA NA NA 
1737846000.0 134.902 NA 105 421 0 NA NA NA NA NA NA 176 617 0 NA NA NA NA NA NA 75 1991 142 NA NA NA NA NA NA 83 1025 190 NA NA NA NA NA 
1737846000.0 134.903 NA 108 423 0 NA NA NA NA NA NA 188 628 0 NA NA NA NA NA NA 73 1900 136 NA NA NA NA NA NA 94 1041 164 NA NA NA NA NA 
1737846000.0 134.904 NA 106 433 0 NA NA NA NA NA NA 181 654 0 NA NA NA NA NA NA 76 2232 137 NA NA NA NA NA NA 106 1088 168 NA NA NA NA NA 
1737846000.0 134.905 NA 107 421 0 NA NA NA NA NA NA 180 619 0 NA NA NA NA NA NA 74 1823 137 NA NA NA NA NA NA 86 997 160 NA NA NA NA NA 
1737846000.0 134.906 NA 105 427 0 NA NA NA NA NA NA 182 622 0 NA NA NA NA NA NA 76 2175 138 NA NA NA NA NA NA 86 1106 159 NA NA NA NA NA 
1737846000.0 134.907 NA 207 457 0 NA NA NA NA NA NA 303 654 0 NA NA NA NA NA NA 200 2019 147 NA NA NA NA NA NA 204 1055 171 NA NA NA NA NA 
1737846000.0 134.908 NA 211 463 0 NA NA NA NA NA NA 312 658 0 NA NA NA NA NA NA 192 2112 142 NA NA NA NA NA NA 205 1123 166 NA NA NA NA NA 
1737846000.0 134.909 NA 107 419 0 NA NA NA NA NA NA 173 622 0 NA NA NA NA NA NA 75 1913 135 NA NA NA NA NA NA 108 1018 160 NA NA NA NA NA 
1737846000.0 134.91 NA 107 418 0 NA NA NA NA NA NA 181 610 0 NA NA NA NA NA NA 71 1800 139 NA NA NA NA NA NA 76 963 171 NA NA NA NA NA 
1737846000.0 134.911 NA 106 422 0 NA NA NA NA NA NA 179 634 0 NA NA NA NA NA NA 74 1916 137 NA NA NA NA NA NA 81 1011 159 NA NA NA NA NA 
1737846000.0 134.912 NA 103 409 0 NA NA NA NA NA NA 170 567 0 NA NA NA NA NA NA 71 1545 139 NA NA NA NA NA NA 106 1039 174 NA NA NA NA NA 
1737846000.0 134.99601 NA 105 434 0 NA NA NA NA NA NA 174 675 0 NA NA NA NA NA NA 84 2876 137 NA NA NA NA NA NA 127 1363 163 NA NA NA NA NA 
1737846000.0 134.99602 NA 106 412 0 NA NA NA NA NA NA 180 570 0 NA NA NA NA NA NA 73 1706 135 NA NA NA NA NA NA 97 976 163 NA NA NA NA NA 
1737846000.0 134.99603 NA 107 429 0 NA NA NA NA NA NA 180 642 0 NA NA NA NA NA NA 77 2306 137 NA NA NA NA NA NA 83 1113 167 NA NA NA NA NA 
1737846000.0 134.99901 NA 105 416 0 NA NA NA NA NA NA 176 602 0 NA NA NA NA NA NA 74 1786 137 NA NA NA NA NA NA 105 989 166 NA NA NA NA NA 
1737846000.0 1340.0 NA 229 412 0 NA NA NA NA NA NA 323 567 0 NA NA NA NA NA NA 168 685 148 NA NA NA NA NA NA 170 703 175 NA NA NA NA NA 
1737846000.0 1341.0 NA 243 439 0 NA NA NA NA NA NA 339 620 0 NA NA NA NA NA NA 195 920 158 NA NA NA NA NA NA 183 697 186 NA NA NA NA NA 
1737846000.0 1343.0 NA 219 408 0 NA NA NA NA NA NA 330 590 0 NA NA NA NA NA NA 189 778 161 NA NA NA NA NA NA 254 1097 190 NA NA NA NA NA 
1737846000.0 13434.0 NA 798 0 NA NA NA NA NA NA NA 1081 0 NA NA NA NA NA NA NA 2405 127 NA NA NA NA NA NA NA 1248 152 NA NA NA NA NA NA 
1737846000.0 1344.0 NA 238 402 0 NA NA NA NA NA NA 333 591 0 NA NA NA NA NA NA 177 764 156 NA NA NA NA NA NA 207 941 190 NA NA NA NA NA 
1737846000.0 1345.0 NA 224 421 0 NA NA NA NA NA NA 320 604 0 NA NA NA NA NA NA 185 759 159 NA NA NA NA NA NA 225 998 191 NA NA NA NA NA 
1737846000.0 1347.0 NA 226 423 0 NA NA NA NA NA NA 323 596 0 NA NA NA NA NA NA 180 734 160 NA NA NA NA NA NA 198 772 184 NA NA NA NA NA 
1737846000.0 1348.0 NA 233 411 0 NA NA NA NA NA NA 328 553 0 NA NA NA NA NA NA 172 715 155 NA NA NA NA NA NA 176 882 180 NA NA NA NA NA 
1737846000.0 1349.0 NA 228 400 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 179 727 157 NA NA NA NA NA NA 283 865 185 NA NA NA NA NA 
1737846000.0 135.1 432 0 206 174 NA NA NA NA NA 575 0 315 271 NA NA NA NA NA 416 105 276 191 NA NA NA NA NA 363 128 319 211 NA NA NA NA NA 
1737846000.0 135.11 437 0 212 172 NA NA NA NA NA 590 0 346 264 NA NA NA NA NA 494 108 327 198 NA NA NA NA NA 554 135 346 227 NA NA NA NA NA 
1737846000.0 135.12 425 0 169 171 NA NA NA NA NA 579 0 314 263 NA NA NA NA NA 403 106 376 195 NA NA NA NA NA 565 151 484 247 NA NA NA NA NA 
1737846000.0 135.13 400 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 428 130 NA NA NA NA NA NA NA 429 152 NA NA NA NA NA NA NA 
1737846000.0 135.14 434 0 205 172 NA NA NA NA NA 575 0 314 263 NA NA NA NA NA 421 106 271 195 NA NA NA NA NA 362 144 276 238 NA NA NA NA NA 
1737846000.0 135.2 351 0 192 167 NA NA NA NA NA 504 0 278 259 NA NA NA NA NA 369 98 262 192 NA NA NA NA NA 581 122 348 243 NA NA NA NA NA 
1737846000.0 135.3 359 0 204 172 NA NA NA NA NA 491 0 286 267 NA NA NA NA NA 362 95 260 190 NA NA NA NA NA 384 115 294 217 NA NA NA NA NA 
1737846000.0 135.4 392 0 208 170 NA NA NA NA NA 580 0 299 266 NA NA NA NA NA 401 102 264 194 NA NA NA NA NA 449 134 277 242 NA NA NA NA NA 
1737846000.0 135.5 399 0 209 170 NA NA NA NA NA 577 0 309 258 NA NA NA NA NA 399 106 263 195 NA NA NA NA NA 476 155 289 240 NA NA NA NA NA 
1737846000.0 135.6 390 0 211 173 NA NA NA NA NA 583 0 318 264 NA NA NA NA NA 444 109 275 198 NA NA NA NA NA 616 166 308 242 NA NA NA NA NA 
1737846000.0 135.7 428 0 205 170 NA NA NA NA NA 574 0 305 253 NA NA NA NA NA 395 99 267 191 NA NA NA NA NA 381 120 340 218 NA NA NA NA NA 
1737846000.0 135.8 194 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 
1737846000.0 135.9 382 0 193 172 NA NA NA NA NA 581 0 303 255 NA NA NA NA NA 398 100 292 193 NA NA NA NA NA 661 136 380 243 NA NA NA NA NA 
1737846000.0 1350.0 NA 234 393 0 NA NA NA NA NA NA 320 583 0 NA NA NA NA NA NA 175 745 159 NA NA NA NA NA NA 197 976 185 NA NA NA NA NA 
1737846000.0 1351.0 NA 232 402 0 NA NA NA NA NA NA 320 577 0 NA NA NA NA NA NA 178 719 155 NA NA NA NA NA NA 215 733 183 NA NA NA NA NA 
1737846000.0 1352.0 NA 232 418 0 NA NA NA NA NA NA 322 574 0 NA NA NA NA NA NA 169 694 151 NA NA NA NA NA NA 163 741 174 NA NA NA NA NA 
1737846000.0 1353.0 NA 234 410 0 NA NA NA NA NA NA 329 598 0 NA NA NA NA NA NA 175 754 159 NA NA NA NA NA NA 188 967 188 NA NA NA NA NA 
1737846000.0 1354.0 NA 235 424 0 NA NA NA NA NA NA 326 597 0 NA NA NA NA NA NA 175 739 155 NA NA NA NA NA NA 170 696 180 NA NA NA NA NA 
1737846000.0 1355.0 NA 239 408 0 NA NA NA NA NA NA 327 606 0 NA NA NA NA NA NA 183 787 156 NA NA NA NA NA NA 178 824 187 NA NA NA NA NA 
1737846000.0 1356.0 170 229 460 0 220 NA NA NA NA 264 315 628 0 332 NA NA NA NA 731 169 745 154 277 NA NA NA NA 410 155 717 194 316 NA NA NA NA 
1737846000.0 136.721 NA 173 451 0 NA NA NA NA NA NA 250 657 0 NA NA NA NA NA NA 187 2355 137 NA NA NA NA NA NA 253 1090 167 NA NA NA NA NA 
1737846000.0 136.722 NA 171 445 0 NA NA NA NA NA NA 243 665 0 NA NA NA NA NA NA 182 2689 103 NA NA NA NA NA NA 241 1268 126 NA NA NA NA NA 
1737846000.0 136.723 NA 172 456 0 NA NA NA NA NA NA 245 661 0 NA NA NA NA NA NA 199 2581 139 NA NA NA NA NA NA 225 1184 168 NA NA NA NA NA 
1737846000.0 136.724 NA 171 452 0 NA NA NA NA NA NA 248 689 0 NA NA NA NA NA NA 189 3022 99 NA NA NA NA NA NA 218 1391 124 NA NA NA NA NA 
