Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 107.0 174 187 371 NA NA NA NA NA NA 294 271 522 NA NA NA NA NA NA 918 185 715 NA NA NA NA NA NA 480 180 740 NA NA NA NA NA NA 
1733436000.0 108.0 166 187 378 NA NA NA NA NA NA 284 269 539 NA NA NA NA NA NA 982 182 716 NA NA NA NA NA NA 504 160 675 NA NA NA NA NA NA 
1733436000.0 10801.0 NA 289 484 0 158 185 NA NA NA NA 375 681 0 223 271 NA NA NA NA 550 724 181 176 275 NA NA NA NA 291 704 206 233 313 NA NA NA 
1733436000.0 10802.0 NA 288 481 0 157 184 NA NA NA NA 383 677 0 222 273 NA NA NA NA 560 743 184 161 274 NA NA NA NA 277 723 219 209 321 NA NA NA 
1733436000.0 10803.0 NA 288 486 0 157 135 NA NA NA NA 385 708 0 228 274 NA NA NA NA 535 725 185 161 266 NA NA NA NA 306 757 242 213 334 NA NA NA 
1733436000.0 10804.0 NA 290 434 0 157 183 NA NA NA NA 387 701 0 226 275 NA NA NA NA 554 763 179 170 272 NA NA NA NA 270 783 197 205 323 NA NA NA 
1733436000.0 10804.31 NA 292 472 0 156 184 NA NA NA NA 397 679 0 232 279 NA NA NA NA 530 730 170 152 251 NA NA NA NA 253 1039 194 197 302 NA NA NA 
1733436000.0 10805.0 NA 288 481 0 157 185 NA NA NA NA 381 695 0 223 273 NA NA NA NA 578 746 182 160 268 NA NA NA NA 291 707 201 196 310 NA NA NA 
1733436000.0 10805.31 NA 290 479 0 156 182 NA NA NA NA 383 687 0 229 272 NA NA NA NA 531 720 172 155 249 NA NA NA NA 265 900 194 194 281 NA NA NA 
1733436000.0 10806.0 NA 287 478 0 156 182 NA NA NA NA 384 666 0 220 274 NA NA NA NA 527 703 181 170 272 NA NA NA NA 274 696 204 230 316 NA NA NA 
1733436000.0 10807.0 NA 292 482 0 185 184 NA NA NA NA 381 684 0 308 281 NA NA NA NA 530 710 192 166 274 NA NA NA NA 287 733 216 203 314 NA NA NA 
1733436000.0 10808.0 NA 294 483 0 187 184 NA NA NA NA 397 697 0 309 283 NA NA NA NA 573 739 183 164 253 NA NA NA NA 284 713 214 214 280 NA NA NA 
1733436000.0 10809.0 NA 293 485 0 186 184 NA NA NA NA 379 678 0 300 276 NA NA NA NA 542 745 188 169 266 NA NA NA NA 262 809 207 205 303 NA NA NA 
1733436000.0 10823.0 NA 289 480 0 156 180 NA NA NA NA 382 707 0 232 269 NA NA NA NA 542 680 176 152 248 NA NA NA NA 253 757 195 192 283 NA NA NA 
1733436000.0 10824.0 NA 295 502 0 186 185 NA NA NA NA 396 735 0 310 282 NA NA NA NA 586 827 194 166 265 NA NA NA NA 283 781 216 217 313 NA NA NA 
1733436000.0 10824.1 NA 300 307 0 NA NA NA NA NA NA 400 444 0 NA NA NA NA NA NA 546 319 175 NA NA NA NA NA NA 281 354 220 NA NA NA NA NA 
1733436000.0 10824.6 NA 301 501 0 187 175 NA NA NA NA 393 724 0 303 277 NA NA NA NA 548 831 203 175 263 NA NA NA NA 259 776 240 243 306 NA NA NA 
1733436000.0 10824.8 NA 300 502 0 188 185 NA NA NA NA 391 728 0 309 283 NA NA NA NA 572 821 198 167 276 NA NA NA NA 282 729 212 197 323 NA NA NA 
1733436000.0 10825.0 NA 288 487 0 159 185 NA NA NA NA 390 697 0 231 280 NA NA NA NA 562 770 191 167 279 NA NA NA NA 260 740 207 200 334 NA NA NA 
1733436000.0 10826.0 NA 296 506 0 160 185 NA NA NA NA 392 763 0 233 273 NA NA NA NA 589 886 198 167 268 NA NA NA NA 280 766 216 216 314 NA NA NA 
1733436000.0 10842.0 NA 296 491 0 190 185 NA NA NA NA 382 702 0 307 275 NA NA NA NA 544 725 186 162 254 NA NA NA NA 278 687 209 211 298 NA NA NA 
1733436000.0 10859.0 NA 310 499 0 160 185 NA NA NA NA 406 761 0 236 277 NA NA NA NA 579 1109 196 154 256 NA NA NA NA 261 935 238 187 289 NA NA NA 
1733436000.0 10871.0 NA 299 507 0 160 188 NA NA NA NA 393 727 0 227 275 NA NA NA NA 548 817 194 174 266 NA NA NA NA 258 738 211 211 297 NA NA NA 
1733436000.0 109.0 170 187 377 NA NA NA NA NA NA 283 264 534 NA NA NA NA NA NA 967 176 746 NA NA NA NA NA NA 464 147 685 NA NA NA NA NA NA 
1733436000.0 11.0 NA 200 380 0 132 NA NA NA NA NA 284 530 0 195 NA NA NA NA NA 615 815 193 133 NA NA NA NA NA 270 676 214 178 NA NA NA NA 
1733436000.0 110.0 135 179 369 NA NA NA NA NA NA 217 253 520 NA NA NA NA NA NA 275 166 725 NA NA NA NA NA NA 256 156 743 NA NA NA NA NA NA 
1733436000.0 1102.0 NA 217 414 277 225 NA NA NA NA NA 302 608 368 271 NA NA NA NA NA 754 1676 909 140 NA NA NA NA NA 321 889 509 116 NA NA NA NA 
1733436000.0 11024.0 NA 521 839 0 185 NA NA NA NA NA 737 1183 0 278 NA NA NA NA NA 1818 1648 200 259 NA NA NA NA NA 913 1033 219 315 NA NA NA NA 
1733436000.0 11024.15 NA 570 841 0 203 NA NA NA NA NA 763 1142 0 292 NA NA NA NA NA 1829 1805 200 333 NA NA NA NA NA 815 1301 216 396 NA NA NA NA 
1733436000.0 11024.2 NA 515 809 0 180 NA NA NA NA NA 728 1225 0 274 NA NA NA NA NA 1726 1707 203 206 NA NA NA NA NA 801 1027 221 218 NA NA NA NA 
1733436000.0 11024.6 NA 543 849 0 187 NA NA NA NA NA 769 1159 0 277 NA NA NA NA NA 1838 1893 205 264 NA NA NA NA NA 880 1404 224 291 NA NA NA NA 
1733436000.0 11025.0 NA 567 804 0 185 NA NA NA NA NA 754 1165 0 269 NA NA NA NA NA 1849 1796 203 264 NA NA NA NA NA 835 1131 228 314 NA NA NA NA 
1733436000.0 111.0 155 178 356 NA NA NA NA NA NA 261 255 502 NA NA NA NA NA NA 382 129 686 NA NA NA NA NA NA 382 180 899 NA NA NA NA NA NA 
1733436000.0 112.0 162 184 369 NA NA NA NA NA NA 284 264 520 NA NA NA NA NA NA 653 169 705 NA NA NA NA NA NA 498 173 724 NA NA NA NA NA NA 
1733436000.0 11224.0 NA 263 497 0 NA NA NA NA NA NA 358 739 0 NA NA NA NA NA NA 216 927 204 NA NA NA NA NA NA 239 1005 229 NA NA NA NA NA 
1733436000.0 11224.6 NA 262 493 0 NA NA NA NA NA NA 345 713 0 NA NA NA NA NA NA 219 902 209 NA NA NA NA NA NA 267 917 287 NA NA NA NA NA 
1733436000.0 113.0 169 185 370 NA NA NA NA NA NA 284 263 520 NA NA NA NA NA NA 749 170 704 NA NA NA NA NA NA 398 151 701 NA NA NA NA NA NA 
1733436000.0 114.0 171 186 371 NA NA NA NA NA NA 279 266 535 NA NA NA NA NA NA 729 169 722 NA NA NA NA NA NA 489 195 913 NA NA NA NA NA NA 
1733436000.0 115.0 167 186 377 NA NA NA NA NA NA 283 264 541 NA NA NA NA NA NA 816 183 710 NA NA NA NA NA NA 475 195 664 NA NA NA NA NA NA 
1733436000.0 116.0 166 186 380 NA NA NA NA NA NA 277 269 538 NA NA NA NA NA NA 832 170 725 NA NA NA NA NA NA 418 154 670 NA NA NA NA NA NA 
1733436000.0 11601.0 NA 303 514 0 158 NA NA NA NA NA 419 754 0 229 NA NA NA NA NA 533 794 180 138 NA NA NA NA NA 241 794 198 147 NA NA NA NA 
1733436000.0 11602.0 NA 299 517 0 159 NA NA NA NA NA 409 762 0 227 NA NA NA NA NA 508 776 186 140 NA NA NA NA NA 299 770 248 169 NA NA NA NA 
1733436000.0 11603.0 NA 301 523 0 159 NA NA NA NA NA 412 773 0 228 NA NA NA NA NA 515 792 179 138 NA NA NA NA NA 227 726 197 150 NA NA NA NA 
1733436000.0 11604.0 NA 301 515 0 158 NA NA NA NA NA 411 750 0 231 NA NA NA NA NA 533 796 185 146 NA NA NA NA NA 238 782 212 161 NA NA NA NA 
1733436000.0 11605.0 NA 304 515 0 158 NA NA NA NA NA 413 719 0 225 NA NA NA NA NA 505 780 182 140 NA NA NA NA NA 246 821 214 185 NA NA NA NA 
1733436000.0 11606.0 NA 293 513 0 159 NA NA NA NA NA 394 733 0 222 NA NA NA NA NA 534 777 181 138 NA NA NA NA NA 234 805 209 158 NA NA NA NA 
1733436000.0 11607.0 NA 308 514 0 190 NA NA NA NA NA 411 744 0 308 NA NA NA NA NA 511 787 182 145 NA NA NA NA NA 240 766 208 181 NA NA NA NA 
1733436000.0 11608.0 NA 304 520 0 190 NA NA NA NA NA 408 764 0 310 NA NA NA NA NA 522 802 187 148 NA NA NA NA NA 226 759 205 165 NA NA NA NA 
1733436000.0 11609.0 NA 304 520 0 194 NA NA NA NA NA 417 741 0 313 NA NA NA NA NA 516 799 184 148 NA NA NA NA NA 233 770 219 181 NA NA NA NA 
1733436000.0 11630.0 NA 325 554 0 164 NA NA NA NA NA 436 824 0 238 NA NA NA NA NA 553 1133 197 147 NA NA NA NA NA 230 808 218 177 NA NA NA NA 
1733436000.0 11634.0 NA 312 544 0 193 NA NA NA NA NA 419 806 0 311 NA NA NA NA NA 535 883 194 145 NA NA NA NA NA 224 769 210 168 NA NA NA NA 
1733436000.0 11634.1 NA 318 314 0 NA NA NA NA NA NA 421 444 0 NA NA NA NA NA NA 525 320 176 NA NA NA NA NA NA 230 361 245 NA NA NA NA NA 
1733436000.0 11634.15 NA 318 559 0 193 NA NA NA NA NA 428 810 0 313 NA NA NA NA NA 543 965 196 150 NA NA NA NA NA 233 843 213 170 NA NA NA NA 
1733436000.0 11634.24 NA 234 471 0 151 NA NA NA NA NA 335 697 0 222 NA NA NA NA NA 202 774 183 143 NA NA NA NA NA 215 853 214 170 NA NA NA NA 
1733436000.0 11634.601 NA 315 102 541 0 NA NA NA NA NA 419 162 801 0 NA NA NA NA NA 529 51 890 202 NA NA NA NA NA 234 62 798 248 NA NA NA NA 
1733436000.0 11634.7 NA 309 542 0 NA NA NA NA NA NA 410 796 0 NA NA NA NA NA NA 574 918 205 NA NA NA NA NA NA 233 788 228 NA NA NA NA NA 
1733436000.0 11634.91 NA 318 542 0 193 NA NA NA NA NA 422 783 0 320 NA NA NA NA NA 535 883 198 151 NA NA NA NA NA 233 823 225 194 NA NA NA NA 
1733436000.0 11634.914 150 304 540 0 192 NA NA NA NA 231 403 782 0 309 NA NA NA NA 998 556 946 208 173 NA NA NA NA 502 256 893 264 215 NA NA NA NA 
1733436000.0 11640.0 NA 300 517 0 160 NA NA NA NA NA 412 751 0 229 NA NA NA NA NA 511 769 191 138 NA NA NA NA NA 275 776 248 155 NA NA NA NA 
1733436000.0 11643.0 NA 315 543 0 164 NA NA NA NA NA 414 814 0 232 NA NA NA NA NA 527 884 200 140 NA NA NA NA NA 223 787 250 159 NA NA NA NA 
1733436000.0 11646.0 NA 311 531 0 161 NA NA NA NA NA 417 743 0 234 NA NA NA NA NA 516 811 191 142 NA NA NA NA NA 216 812 218 179 NA NA NA NA 
1733436000.0 11650.0 NA 309 531 0 196 NA NA NA NA NA 412 761 0 313 NA NA NA NA NA 554 841 210 163 NA NA NA NA NA 247 803 268 200 NA NA NA NA 
1733436000.0 117.0 171 186 380 NA NA NA NA NA NA 284 268 557 NA NA NA NA NA NA 869 178 744 NA NA NA NA NA NA 459 149 716 NA NA NA NA NA NA 
1733436000.0 11723.17 NA 323 555 0 NA NA NA NA NA NA 442 816 0 NA NA NA NA NA NA 561 1108 209 NA NA NA NA NA NA 247 885 352 NA NA NA NA NA 
1733436000.0 118.0 172 189 381 NA NA NA NA NA NA 289 268 567 NA NA NA NA NA NA 1006 179 775 NA NA NA NA NA NA 452 140 770 NA NA NA NA NA NA 
1733436000.0 11834.0 NA 616 1039 0 NA NA NA NA NA NA 861 1377 0 NA NA NA NA NA NA 2092 2925 213 NA NA NA NA NA NA 870 1580 234 NA NA NA NA NA 
1733436000.0 11834.13 NA 631 1138 0 NA NA NA NA NA NA 913 1624 0 NA NA NA NA NA NA 2259 3025 215 NA NA NA NA NA NA 1173 1667 239 NA NA NA NA NA 
1733436000.0 11834.19 NA 633 1008 0 NA NA NA NA NA NA 888 1378 0 NA NA NA NA NA NA 2176 2445 208 NA NA NA NA NA NA 1042 1337 227 NA NA NA NA NA 
1733436000.0 11834.21 NA 530 392 229 175 NA NA NA NA NA 726 570 337 267 NA NA NA NA NA 2001 1153 273 179 NA NA NA NA NA 856 575 230 217 NA NA NA NA 
1733436000.0 11834.24 NA 241 492 0 NA NA NA NA NA NA 346 731 0 NA NA NA NA NA NA 208 815 192 NA NA NA NA NA NA 281 923 241 NA NA NA NA NA 
1733436000.0 11834.99 NA 594 679 730 0 NA NA NA NA NA 879 955 1044 0 NA NA NA NA NA 2096 824 2069 211 NA NA NA NA NA 1498 336 1029 267 NA NA NA NA 
1733436000.0 11846.0 NA 640 1012 0 NA NA NA NA NA NA 890 1454 0 NA NA NA NA NA NA 2291 2370 210 NA NA NA NA NA NA 1019 1369 231 NA NA NA NA NA 
1733436000.0 11846.19 NA 603 1034 0 NA NA NA NA NA NA 866 1536 0 NA NA NA NA NA NA 2111 2279 202 NA NA NA NA NA NA 1093 1213 218 NA NA NA NA NA 
1733436000.0 119.0 165 181 375 NA NA NA NA NA NA 276 258 534 NA NA NA NA NA NA 572 172 706 NA NA NA NA NA NA 401 162 678 NA NA NA NA NA NA 
1733436000.0 12.0 NA 215 407 0 NA NA NA NA NA NA 301 613 0 NA NA NA NA NA NA 692 1493 197 NA NA NA NA NA NA 312 939 216 NA NA NA NA NA 
1733436000.0 120.0 135 178 353 NA NA NA NA NA NA 223 254 499 NA NA NA NA NA NA 253 164 705 NA NA NA NA NA NA 342 170 830 NA NA NA NA NA NA 
1733436000.0 12034.0 NA 274 529 0 NA NA NA NA NA NA 365 775 0 NA NA NA NA NA NA 201 887 197 NA NA NA NA NA NA 166 794 213 NA NA NA NA NA 
1733436000.0 121.0 174 190 383 NA NA NA NA NA NA 287 267 557 NA NA NA NA NA NA 1119 194 811 NA NA NA NA NA NA 463 163 727 NA NA NA NA NA NA 
1733436000.0 122.0 140 170 347 NA NA NA NA NA NA 229 249 515 NA NA NA NA NA NA 284 122 675 NA NA NA NA NA NA 304 177 806 NA NA NA NA NA NA 
1733436000.0 123.1 411 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1733436000.0 123.2 417 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1733436000.0 123.3 327 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1733436000.0 124.1 399 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
1733436000.0 124.2 409 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1733436000.0 124.4 392 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1733436000.0 124.5 390 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1733436000.0 124.6 334 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1733436000.0 12434.0 NA 314 540 0 196 NA NA NA NA NA 417 812 0 312 NA NA NA NA NA 698 883 193 144 NA NA NA NA NA 264 787 208 157 NA NA NA NA 
1733436000.0 12434.501 NA 308 173 0 NA NA NA NA NA NA 412 330 0 NA NA NA NA NA NA 677 216 96 NA NA NA NA NA NA 277 279 141 NA NA NA NA NA 
1733436000.0 12434.505 NA 304 171 0 NA NA NA NA NA NA 405 323 0 NA NA NA NA NA NA 681 209 101 NA NA NA NA NA NA 325 272 135 NA NA NA NA NA 
1733436000.0 12434.511 NA 315 136 0 NA NA NA NA NA NA 420 217 0 NA NA NA NA NA NA 685 166 73 NA NA NA NA NA NA 280 227 93 NA NA NA NA NA 
1733436000.0 12434.521 NA 314 133 0 NA NA NA NA NA NA 409 203 0 NA NA NA NA NA NA 681 163 79 NA NA NA NA NA NA 294 204 127 NA NA NA NA NA 
1733436000.0 12434.7 NA 313 539 0 NA NA NA NA NA NA 422 806 0 NA NA NA NA NA NA 711 903 205 NA NA NA NA NA NA 260 793 229 NA NA NA NA NA 
