Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 10008.0 NA 300 485 0 187 182 NA NA NA NA 408 687 0 305 270 NA NA NA NA 539 707 177 159 253 NA NA NA NA 263 664 192 186 311 NA NA NA 
1741125600.0 10009.0 NA 297 487 0 186 180 NA NA NA NA 393 713 0 309 268 NA NA NA NA 552 739 180 161 265 NA NA NA NA 302 697 201 199 358 NA NA NA 
1741125600.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 486 281 0 0 0 0 0 0 NA 987 184 44 35 45 83 58 83 NA 665 194 64 65 60 93 86 93 
1741125600.0 1001.2 NA 557 242 0 0 0 0 NA NA NA 776 370 0 0 0 0 NA NA NA 4403 370 54 64 60 62 NA NA NA 1464 276 75 102 92 74 NA NA 
1741125600.0 1001.3 NA 536 212 0 NA NA NA NA NA NA 760 333 0 NA NA NA NA NA NA 3931 224 123 NA NA NA NA NA NA 1762 265 175 NA NA NA NA NA 
1741125600.0 1001.4 NA 533 188 0 0 0 NA NA NA NA 742 300 0 0 0 NA NA NA NA 3886 165 58 59 56 NA NA NA NA 1696 194 79 109 69 NA NA NA 
1741125600.0 1002.0 NA 380 142 NA NA NA NA NA NA NA 569 183 NA NA NA NA NA NA NA 1207 96 NA NA NA NA NA NA NA 1115 89 NA NA NA NA NA NA 
1741125600.0 1002.3 NA 513 232 0 NA NA NA NA NA NA 725 351 0 NA NA NA NA NA NA 2910 324 122 NA NA NA NA NA NA 1390 297 158 NA NA NA NA NA 
1741125600.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 5164 217 NA NA NA NA NA NA NA 3077 244 NA NA NA NA NA NA 
1741125600.0 10023.0 NA 298 479 0 155 177 NA NA NA NA 403 696 0 220 266 NA NA NA NA 541 705 178 157 258 NA NA NA NA 275 681 201 201 317 NA NA NA 
1741125600.0 10024.0 NA 310 506 0 189 183 NA NA NA NA 405 744 0 304 280 NA NA NA NA 559 816 196 161 262 NA NA NA NA 266 726 225 191 327 NA NA NA 
1741125600.0 10024.1 NA 307 310 0 NA NA NA NA NA NA 399 433 0 NA NA NA NA NA NA 558 353 181 NA NA NA NA NA NA 281 371 214 NA NA NA NA NA 
1741125600.0 10024.2 NA 309 499 0 NA NA NA NA NA NA 408 728 0 NA NA NA NA NA NA 584 853 203 NA NA NA NA NA NA 279 821 237 NA NA NA NA NA 
1741125600.0 10024.3 NA 305 287 0 NA NA NA NA NA NA 399 427 0 NA NA NA NA NA NA 561 344 152 NA NA NA NA NA NA 359 363 180 NA NA NA NA NA 
1741125600.0 10024.4 NA 272 495 0 NA NA NA NA NA NA 401 700 0 NA NA NA NA NA NA 569 803 184 NA NA NA NA NA NA 303 904 260 NA NA NA NA NA 
1741125600.0 10025.0 NA 259 492 0 157 182 NA NA NA NA 399 715 0 231 274 NA NA NA NA 543 718 189 161 254 NA NA NA NA 265 683 257 213 288 NA NA NA 
1741125600.0 10026.0 NA 312 516 0 161 181 NA NA NA NA 397 777 0 234 268 NA NA NA NA 568 904 198 163 261 NA NA NA NA 289 729 235 229 298 NA NA NA 
1741125600.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1209 126 NA NA NA NA NA NA NA 804 147 NA NA NA NA NA NA 
1741125600.0 10042.0 NA 304 491 0 188 181 NA NA NA NA 410 720 0 305 266 NA NA NA NA 551 759 188 164 256 NA NA NA NA 277 769 216 204 291 NA NA NA 
1741125600.0 1005.0 NA 216 115 0 0 NA NA NA NA NA 376 268 0 0 NA NA NA NA NA 240 102 45 66 NA NA NA NA NA 454 123 86 122 NA NA NA NA 
1741125600.0 10059.0 NA 311 513 0 157 172 NA NA NA NA 415 748 0 238 269 NA NA NA NA 558 1072 197 165 267 NA NA NA NA 267 776 231 264 370 NA NA NA 
1741125600.0 10071.0 NA 307 502 0 159 173 NA NA NA NA 400 756 0 230 268 NA NA NA NA 556 786 193 153 268 NA NA NA NA 300 698 218 175 375 NA NA NA 
1741125600.0 101.0 182 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1741125600.0 1010.0 NA 92 111 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 68 84 65 NA NA NA NA NA NA 136 178 83 NA NA NA NA NA 
1741125600.0 102.0 181 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 
1741125600.0 1020.0 NA 98 86 0 96 NA NA NA NA NA 172 160 0 172 NA NA NA NA NA 86 62 33 75 NA NA NA NA NA 173 99 50 122 NA NA NA NA 
1741125600.0 10224.0 NA 500 730 0 174 NA NA NA NA NA 658 1047 0 271 NA NA NA NA NA 1375 1578 202 272 NA NA NA NA NA 676 1182 237 358 NA NA NA NA 
1741125600.0 10224.15 NA 483 753 0 194 NA NA NA NA NA 668 1028 0 292 NA NA NA NA NA 1437 1489 205 313 NA NA NA NA NA 693 1070 235 342 NA NA NA NA 
1741125600.0 10225.0 NA 468 727 0 183 NA NA NA NA NA 624 1023 0 266 NA NA NA NA NA 1331 1323 200 258 NA NA NA NA NA 665 1000 244 305 NA NA NA NA 
1741125600.0 103.0 130 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 245 56 565 NA NA NA NA NA NA 351 75 725 NA NA NA NA NA NA 
1741125600.0 1030.0 NA 280 103 0 0 NA NA NA NA NA 418 170 0 0 NA NA NA NA NA 2282 80 33 31 NA NA NA NA NA 982 95 52 44 NA NA NA NA 
1741125600.0 1040.0 NA 502 90 0 NA NA NA NA NA NA 724 152 0 NA NA NA NA NA NA 4505 64 52 NA NA NA NA NA NA 1660 83 62 NA NA NA NA NA 
1741125600.0 1040.1 NA 131 88 0 NA NA NA NA NA NA 211 147 0 NA NA NA NA NA NA 197 77 64 NA NA NA NA NA NA 488 101 90 NA NA NA NA NA 
1741125600.0 1041.0 NA 130 94 0 NA NA NA NA NA NA 203 157 0 NA NA NA NA NA NA 119 68 34 NA NA NA NA NA NA 171 91 46 NA NA NA NA NA 
1741125600.0 1042.0 NA 131 92 0 NA NA NA NA NA NA 205 158 0 NA NA NA NA NA NA 218 76 35 NA NA NA NA NA NA 413 137 48 NA NA NA NA NA 
1741125600.0 10424.0 NA 260 486 0 NA NA NA NA NA NA 359 702 0 NA NA NA NA NA NA 209 965 270 NA NA NA NA NA NA 219 1020 303 NA NA NA NA NA 
1741125600.0 1046.0 NA 108 92 0 NA NA NA NA NA NA 182 158 0 NA NA NA NA NA NA 125 66 32 NA NA NA NA NA NA 235 84 44 NA NA NA NA NA 
1741125600.0 1047.0 NA 107 112 0 NA NA NA NA NA NA 179 177 0 NA NA NA NA NA NA 114 87 36 NA NA NA NA NA NA 207 101 47 NA NA NA NA NA 
1741125600.0 1048.0 NA 107 104 0 NA NA NA NA NA NA 181 168 0 NA NA NA NA NA NA 116 83 32 NA NA NA NA NA NA 218 97 45 NA NA NA NA NA 
1741125600.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 836 82 NA NA NA NA NA NA NA 1460 113 NA NA NA NA NA NA 
1741125600.0 105.0 173 178 89 NA NA NA NA NA NA 279 252 149 NA NA NA NA NA NA 645 162 65 NA NA NA NA NA NA 451 172 88 NA NA NA NA NA NA 
1741125600.0 1052.0 NA 216 166 0 NA NA NA NA NA NA 366 263 0 NA NA NA NA NA NA 249 100 34 NA NA NA NA NA NA 346 125 47 NA NA NA NA NA 
1741125600.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 95 33 NA NA NA NA NA NA NA 126 44 NA NA NA NA NA NA 
1741125600.0 106.0 84 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 289 56 571 NA NA NA NA NA NA 737 90 714 NA NA NA NA NA NA 
1741125600.0 107.0 175 187 374 NA NA NA NA NA NA 294 263 525 NA NA NA NA NA NA 902 171 717 NA NA NA NA NA NA 454 155 701 NA NA NA NA NA NA 
1741125600.0 108.0 125 187 376 NA NA NA NA NA NA 284 266 532 NA NA NA NA NA NA 983 179 722 NA NA NA NA NA NA 565 153 670 NA NA NA NA NA NA 
1741125600.0 10801.0 NA 288 480 0 156 183 NA NA NA NA 389 689 0 225 282 NA NA NA NA 527 698 176 155 262 NA NA NA NA 271 722 196 189 321 NA NA NA 
1741125600.0 10802.0 NA 290 481 0 157 185 NA NA NA NA 385 685 0 228 278 NA NA NA NA 528 708 174 157 262 NA NA NA NA 254 708 187 197 304 NA NA NA 
1741125600.0 10803.0 NA 289 487 0 154 185 NA NA NA NA 382 719 0 224 282 NA NA NA NA 529 724 182 163 270 NA NA NA NA 270 734 227 236 379 NA NA NA 
1741125600.0 10804.0 NA 291 486 0 158 185 NA NA NA NA 388 684 0 232 276 NA NA NA NA 527 718 176 158 263 NA NA NA NA 258 769 196 191 322 NA NA NA 
1741125600.0 10804.31 NA 285 467 0 156 174 NA NA NA NA 376 654 0 228 279 NA NA NA NA 554 776 176 154 268 NA NA NA NA 282 1039 194 183 371 NA NA NA 
1741125600.0 10805.0 NA 291 479 0 156 184 NA NA NA NA 378 693 0 222 276 NA NA NA NA 531 702 176 156 261 NA NA NA NA 267 704 192 190 298 NA NA NA 
1741125600.0 10805.31 NA 285 473 0 153 182 NA NA NA NA 379 666 0 227 277 NA NA NA NA 528 746 179 160 265 NA NA NA NA 282 928 214 225 354 NA NA NA 
1741125600.0 10806.0 NA 291 478 0 156 183 NA NA NA NA 386 688 0 223 280 NA NA NA NA 526 685 180 153 259 NA NA NA NA 247 668 214 184 297 NA NA NA 
1741125600.0 10807.0 NA 284 482 0 182 185 NA NA NA NA 380 687 0 309 282 NA NA NA NA 541 721 181 167 256 NA NA NA NA 289 682 204 217 288 NA NA NA 
1741125600.0 10808.0 NA 293 485 0 185 183 NA NA NA NA 390 686 0 302 281 NA NA NA NA 530 732 181 162 271 NA NA NA NA 260 715 207 201 335 NA NA NA 
1741125600.0 10809.0 NA 293 486 0 186 185 NA NA NA NA 393 701 0 301 279 NA NA NA NA 536 736 180 160 263 NA NA NA NA 305 686 205 186 296 NA NA NA 
1741125600.0 10823.0 NA 291 481 0 156 182 NA NA NA NA 394 672 0 229 275 NA NA NA NA 655 710 185 159 267 NA NA NA NA 290 707 234 212 334 NA NA NA 
1741125600.0 10824.0 NA 300 487 0 188 179 NA NA NA NA 394 739 0 309 272 NA NA NA NA 552 809 194 163 270 NA NA NA NA 263 780 215 200 353 NA NA NA 
1741125600.0 10824.1 NA 300 307 0 NA NA NA NA NA NA 400 432 0 NA NA NA NA NA NA 559 345 177 NA NA NA NA NA NA 314 384 216 NA NA NA NA NA 
1741125600.0 10824.6 NA 301 479 0 187 186 NA NA NA NA 386 727 0 307 273 NA NA NA NA 552 827 191 158 259 NA NA NA NA 260 773 208 181 281 NA NA NA 
1741125600.0 10824.8 NA 301 501 0 184 184 NA NA NA NA 398 710 0 308 273 NA NA NA NA 545 787 194 167 275 NA NA NA NA 261 688 215 226 360 NA NA NA 
1741125600.0 10825.0 NA 295 470 0 157 186 NA NA NA NA 383 713 0 225 282 NA NA NA NA 534 742 190 163 259 NA NA NA NA 270 715 237 223 286 NA NA NA 
1741125600.0 10826.0 NA 302 508 0 161 185 NA NA NA NA 399 749 0 233 271 NA NA NA NA 548 846 199 162 266 NA NA NA NA 276 722 245 210 304 NA NA NA 
1741125600.0 10842.0 NA 294 486 0 188 185 NA NA NA NA 386 692 0 305 279 NA NA NA NA 550 763 195 166 263 NA NA NA NA 294 701 225 204 298 NA NA NA 
1741125600.0 10859.0 NA 308 520 0 162 177 NA NA NA NA 413 787 0 237 276 NA NA NA NA 584 1134 196 157 265 NA NA NA NA 283 819 215 183 290 NA NA NA 
1741125600.0 10871.0 NA 299 468 0 155 184 NA NA NA NA 401 748 0 230 279 NA NA NA NA 542 795 201 165 260 NA NA NA NA 256 710 254 217 292 NA NA NA 
1741125600.0 109.0 172 184 376 NA NA NA NA NA NA 283 257 536 NA NA NA NA NA NA 1082 184 842 NA NA NA NA NA NA 519 154 834 NA NA NA NA NA NA 
1741125600.0 11.0 NA 201 382 0 132 NA NA NA NA NA 289 521 0 194 NA NA NA NA NA 688 925 229 141 NA NA NA NA NA 304 725 269 183 NA NA NA NA 
1741125600.0 110.0 134 180 364 NA NA NA NA NA NA 217 252 529 NA NA NA NA NA NA 262 156 658 NA NA NA NA NA NA 374 183 783 NA NA NA NA NA NA 
1741125600.0 1102.0 NA 216 417 282 225 NA NA NA NA NA 311 593 383 272 NA NA NA NA NA 795 1666 934 143 NA NA NA NA NA 356 871 413 132 NA NA NA NA 
1741125600.0 11024.0 NA 553 833 0 185 NA NA NA NA NA 723 1123 0 276 NA NA NA NA NA 1709 1669 212 271 NA NA NA NA NA 831 1046 282 353 NA NA NA NA 
1741125600.0 11024.15 NA 551 830 0 203 NA NA NA NA NA 726 1159 0 297 NA NA NA NA NA 1759 1684 212 311 NA NA NA NA NA 796 1034 295 324 NA NA NA NA 
1741125600.0 11024.2 NA 560 853 0 180 NA NA NA NA NA 748 1141 0 269 NA NA NA NA NA 1814 1736 203 206 NA NA NA NA NA 822 1050 219 228 NA NA NA NA 
1741125600.0 11024.6 NA 546 839 0 184 NA NA NA NA NA 762 1115 0 273 NA NA NA NA NA 1778 1748 203 267 NA NA NA NA NA 816 1120 228 317 NA NA NA NA 
1741125600.0 11025.0 NA 546 832 0 185 NA NA NA NA NA 765 1160 0 279 NA NA NA NA NA 2124 2022 228 293 NA NA NA NA NA 1395 1998 256 349 NA NA NA NA 
1741125600.0 111.0 142 170 357 NA NA NA NA NA NA 227 243 500 NA NA NA NA NA NA 281 113 640 NA NA NA NA NA NA 302 151 798 NA NA NA NA NA NA 
1741125600.0 112.0 167 183 370 NA NA NA NA NA NA 281 262 509 NA NA NA NA NA NA 649 164 675 NA NA NA NA NA NA 444 170 742 NA NA NA NA NA NA 
1741125600.0 11224.0 NA 263 499 0 NA NA NA NA NA NA 351 712 0 NA NA NA NA NA NA 246 986 231 NA NA NA NA NA NA 217 976 253 NA NA NA NA NA 
1741125600.0 11224.6 NA 262 495 0 NA NA NA NA NA NA 354 702 0 NA NA NA NA NA NA 215 877 219 NA NA NA NA NA NA 211 880 242 NA NA NA NA NA 
1741125600.0 113.0 172 183 367 NA NA NA NA NA NA 284 266 526 NA NA NA NA NA NA 858 203 824 NA NA NA NA NA NA 466 181 868 NA NA NA NA NA NA 
1741125600.0 114.0 174 147 370 NA NA NA NA NA NA 286 258 519 NA NA NA NA NA NA 773 175 706 NA NA NA NA NA NA 484 183 872 NA NA NA NA NA NA 
1741125600.0 115.0 144 185 376 NA NA NA NA NA NA 284 267 531 NA NA NA NA NA NA 778 170 702 NA NA NA NA NA NA 421 176 731 NA NA NA NA NA NA 
1741125600.0 116.0 166 152 373 NA NA NA NA NA NA 284 264 543 NA NA NA NA NA NA 813 172 714 NA NA NA NA NA NA 460 170 861 NA NA NA NA NA NA 
1741125600.0 11601.0 NA 302 513 0 158 NA NA NA NA NA 413 720 0 232 NA NA NA NA NA 630 918 184 149 NA NA NA NA NA 283 888 207 188 NA NA NA NA 
1741125600.0 11602.0 NA 304 519 0 157 NA NA NA NA NA 400 734 0 231 NA NA NA NA NA 575 972 221 143 NA NA NA NA NA 257 1026 261 158 NA NA NA NA 
1741125600.0 11603.0 NA 306 520 0 161 NA NA NA NA NA 417 721 0 235 NA NA NA NA NA 567 966 187 149 NA NA NA NA NA 248 1015 222 165 NA NA NA NA 
1741125600.0 11604.0 NA 299 515 0 160 NA NA NA NA NA 406 732 0 231 NA NA NA NA NA 602 931 212 146 NA NA NA NA NA 276 930 238 158 NA NA NA NA 
1741125600.0 11605.0 NA 295 486 0 158 NA NA NA NA NA 407 749 0 231 NA NA NA NA NA 614 807 191 140 NA NA NA NA NA 268 816 218 158 NA NA NA NA 
1741125600.0 11606.0 NA 302 514 0 157 NA NA NA NA NA 408 725 0 232 NA NA NA NA NA 585 873 186 149 NA NA NA NA NA 271 825 209 211 NA NA NA NA 
1741125600.0 11607.0 NA 299 516 0 189 NA NA NA NA NA 405 749 0 310 NA NA NA NA NA 596 895 204 150 NA NA NA NA NA 267 867 234 171 NA NA NA NA 
1741125600.0 11608.0 NA 306 519 0 190 NA NA NA NA NA 401 757 0 305 NA NA NA NA NA 588 921 199 152 NA NA NA NA NA 246 878 226 164 NA NA NA NA 
1741125600.0 11609.0 NA 305 523 0 191 NA NA NA NA NA 414 762 0 315 NA NA NA NA NA 609 957 208 150 NA NA NA NA NA 322 887 227 167 NA NA NA NA 
1741125600.0 11630.0 NA 327 556 0 163 NA NA NA NA NA 437 825 0 230 NA NA NA NA NA 624 1343 243 149 NA NA NA NA NA 259 1047 276 173 NA NA NA NA 
1741125600.0 11634.0 NA 316 543 0 190 NA NA NA NA NA 411 804 0 310 NA NA NA NA NA 630 1022 202 155 NA NA NA NA NA 263 928 220 191 NA NA NA NA 
1741125600.0 11634.1 NA 316 297 0 NA NA NA NA NA NA 417 437 0 NA NA NA NA NA NA 534 342 181 NA NA NA NA NA NA 229 326 223 NA NA NA NA NA 
1741125600.0 11634.15 NA 313 525 0 193 NA NA NA NA NA 427 822 0 317 NA NA NA NA NA 532 970 197 153 NA NA NA NA NA 234 888 213 216 NA NA NA NA 
1741125600.0 11634.24 NA 228 474 0 150 NA NA NA NA NA 323 690 0 217 NA NA NA NA NA 206 778 173 136 NA NA NA NA NA 215 786 188 161 NA NA NA NA 
1741125600.0 11634.601 NA 314 102 544 0 NA NA NA NA NA 426 161 807 0 NA NA NA NA NA 569 51 928 203 NA NA NA NA NA 236 58 857 220 NA NA NA NA 
1741125600.0 11634.7 NA 314 543 0 NA NA NA NA NA NA 420 782 0 NA NA NA NA NA NA 549 939 209 NA NA NA NA NA NA 242 787 228 NA NA NA NA NA 
1741125600.0 11634.91 NA 315 541 0 194 NA NA NA NA NA 432 820 0 314 NA NA NA NA NA 631 1085 272 151 NA NA NA NA NA 266 913 302 163 NA NA NA NA 
1741125600.0 11634.914 151 301 537 0 190 NA NA NA NA 232 393 785 0 309 NA NA NA NA 1000 547 889 200 173 NA NA NA NA 497 282 825 289 265 NA NA NA NA 
1741125600.0 11640.0 NA 305 517 0 159 NA NA NA NA NA 414 745 0 228 NA NA NA NA NA 597 921 209 141 NA NA NA NA NA 286 859 229 149 NA NA NA NA 
1741125600.0 11643.0 NA 314 540 0 161 NA NA NA NA NA 408 789 0 231 NA NA NA NA NA 589 1036 255 146 NA NA NA NA NA 262 928 287 160 NA NA NA NA 
1741125600.0 11646.0 NA 307 530 0 159 NA NA NA NA NA 417 767 0 231 NA NA NA NA NA 537 856 201 147 NA NA NA NA NA 226 780 220 176 NA NA NA NA 
1741125600.0 11650.0 NA 312 532 0 195 NA NA NA NA NA 413 773 0 308 NA NA NA NA NA 594 988 227 153 NA NA NA NA NA 257 865 250 174 NA NA NA NA 
1741125600.0 117.0 131 185 382 NA NA NA NA NA NA 286 265 541 NA NA NA NA NA NA 859 171 721 NA NA NA NA NA NA 460 171 743 NA NA NA NA NA NA 
1741125600.0 11723.17 NA 320 557 0 NA NA NA NA NA NA 424 827 0 NA NA NA NA NA NA 652 1157 213 NA NA NA NA NA NA 300 906 235 NA NA NA NA NA 
1741125600.0 118.0 172 187 381 NA NA NA NA NA NA 288 268 548 NA NA NA NA NA NA 975 175 748 NA NA NA NA NA NA 480 161 727 NA NA NA NA NA NA 
1741125600.0 11834.0 NA 653 1022 0 NA NA NA NA NA NA 920 1516 0 NA NA NA NA NA NA 2129 2608 210 NA NA NA NA NA NA 891 1425 272 NA NA NA NA NA 
1741125600.0 11834.13 NA 657 1100 0 NA NA NA NA NA NA 867 1538 0 NA NA NA NA NA NA 2450 3133 257 NA NA NA NA NA NA 1161 1537 285 NA NA NA NA NA 
1741125600.0 11834.19 NA 662 1082 0 NA NA NA NA NA NA 861 1643 0 NA NA NA NA NA NA 2221 2681 222 NA NA NA NA NA NA 984 1433 325 NA NA NA NA NA 
1741125600.0 11834.21 NA 544 391 229 175 NA NA NA NA NA 706 566 345 268 NA NA NA NA NA 2208 1094 289 185 NA NA NA NA NA 951 518 304 230 NA NA NA NA 
1741125600.0 11834.24 NA 239 490 0 NA NA NA NA NA NA 336 739 0 NA NA NA NA NA NA 210 728 189 NA NA NA NA NA NA 271 742 268 NA NA NA NA NA 
1741125600.0 11834.99 NA 603 698 703 0 NA NA NA NA NA 895 975 1042 0 NA NA NA NA NA 2465 916 2392 220 NA NA NA NA NA 1500 352 1338 244 NA NA NA NA 
1741125600.0 11846.0 NA 642 966 0 NA NA NA NA NA NA 862 1463 0 NA NA NA NA NA NA 2189 2461 212 NA NA NA NA NA NA 959 1340 263 NA NA NA NA NA 
1741125600.0 11846.19 NA 670 998 0 NA NA NA NA NA NA 887 1420 0 NA NA NA NA NA NA 2449 2704 217 NA NA NA NA NA NA 1078 1519 270 NA NA NA NA NA 
1741125600.0 119.0 167 182 365 NA NA NA NA NA NA 281 261 524 NA NA NA NA NA NA 571 161 675 NA NA NA NA NA NA 467 186 804 NA NA NA NA NA NA 
1741125600.0 12.0 NA 216 407 0 NA NA NA NA NA NA 297 608 0 NA NA NA NA NA NA 749 1486 196 NA NA NA NA NA NA 331 918 213 NA NA NA NA NA 
1741125600.0 120.0 133 177 353 NA NA NA NA NA NA 223 260 505 NA NA NA NA NA NA 241 157 653 NA NA NA NA NA NA 245 176 676 NA NA NA NA NA NA 
1741125600.0 12034.0 NA 275 530 0 NA NA NA NA NA NA 367 770 0 NA NA NA NA NA NA 235 987 239 NA NA NA NA NA NA 183 891 293 NA NA NA NA NA 
1741125600.0 121.0 169 190 381 NA NA NA NA NA NA 282 264 557 NA NA NA NA NA NA 1343 211 886 NA NA NA NA NA NA 667 213 818 NA NA NA NA NA NA 
1741125600.0 122.0 138 170 351 NA NA NA NA NA NA 228 245 502 NA NA NA NA NA NA 262 118 648 NA NA NA NA NA NA 312 193 908 NA NA NA NA NA NA 
1741125600.0 123.1 415 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1741125600.0 123.2 410 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1741125600.0 123.3 335 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1741125600.0 124.1 396 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1741125600.0 124.2 404 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1741125600.0 124.4 396 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1741125600.0 124.5 396 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1741125600.0 124.6 330 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1741125600.0 12434.0 NA 312 542 0 194 NA NA NA NA NA 416 790 0 311 NA NA NA NA NA 790 1009 228 152 NA NA NA NA NA 306 925 248 187 NA NA NA NA 
1741125600.0 12434.501 NA 314 173 0 NA NA NA NA NA NA 410 332 0 NA NA NA NA NA NA 720 221 98 NA NA NA NA NA NA 281 285 124 NA NA NA NA NA 
1741125600.0 12434.505 NA 308 175 0 NA NA NA NA NA NA 413 332 0 NA NA NA NA NA NA 693 218 100 NA NA NA NA NA NA 324 245 119 NA NA NA NA NA 
1741125600.0 12434.511 NA 307 137 0 NA NA NA NA NA NA 416 226 0 NA NA NA NA NA NA 691 168 75 NA NA NA NA NA NA 312 195 93 NA NA NA NA NA 
1741125600.0 12434.521 NA 307 103 0 NA NA NA NA NA NA 411 201 0 NA NA NA NA NA NA 691 171 78 NA NA NA NA NA NA 312 206 98 NA NA NA NA NA 
1741125600.0 12434.7 NA 315 540 0 NA NA NA NA NA NA 421 816 0 NA NA NA NA NA NA 773 1028 208 NA NA NA NA NA NA 312 884 226 NA NA NA NA NA 
