Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 12446.0 NA 306 516 0 160 NA NA NA NA NA 414 785 0 230 NA NA NA NA NA 708 918 208 153 NA NA NA NA NA 312 913 237 176 NA NA NA NA 
1763852400.0 12450.501 NA 258 172 0 NA NA NA NA NA NA 409 312 0 NA NA NA NA NA NA 842 291 117 NA NA NA NA NA NA 475 425 142 NA NA NA NA NA 
1763852400.0 12450.505 NA 310 168 0 NA NA NA NA NA NA 417 322 0 NA NA NA NA NA NA 791 266 124 NA NA NA NA NA NA 349 406 156 NA NA NA NA NA 
1763852400.0 12461.0 NA 298 498 0 153 NA NA NA NA NA 402 733 0 235 NA NA NA NA NA 692 827 192 157 NA NA NA NA NA 310 911 221 244 NA NA NA NA 
1763852400.0 125.0 157 184 356 NA NA NA NA NA NA 288 265 515 NA NA NA NA NA NA 871 178 748 NA NA NA NA NA NA 425 161 780 NA NA NA NA NA NA 
1763852400.0 126.0 134 173 337 NA NA NA NA NA NA 228 258 513 NA NA NA NA NA NA 426 168 738 NA NA NA NA NA NA 296 151 810 NA NA NA NA NA NA 
1763852400.0 12634.0 NA 630 953 0 NA NA NA NA NA NA 889 1453 0 NA NA NA NA NA NA 2311 2714 245 NA NA NA NA NA NA 922 1628 318 NA NA NA NA NA 
1763852400.0 12634.21 NA 522 392 220 150 NA NA NA NA NA 693 567 357 263 NA NA NA NA NA 2274 1078 281 175 NA NA NA NA NA 922 529 240 178 NA NA NA NA 
1763852400.0 12634.99 NA 622 659 741 0 NA NA NA NA NA 915 948 1108 0 NA NA NA NA NA 2300 1073 2747 241 NA NA NA NA NA 1222 431 1413 287 NA NA NA NA 
1763852400.0 127.0 129 174 348 NA NA NA NA NA NA 215 254 504 NA NA NA NA NA NA 314 162 708 NA NA NA NA NA NA 257 189 763 NA NA NA NA NA NA 
1763852400.0 128.0 123 169 334 NA NA NA NA NA NA 213 258 498 NA NA NA NA NA NA 233 173 737 NA NA NA NA NA NA 243 203 984 NA NA NA NA NA NA 
1763852400.0 12834.0 NA 461 625 0 200 NA NA NA NA NA 642 887 0 327 NA NA NA NA NA 566 1253 274 183 NA NA NA NA NA 519 1135 305 211 NA NA NA NA 
1763852400.0 12834.402 NA 488 182 0 NA NA NA NA NA NA 654 273 0 NA NA NA NA NA NA 638 319 153 NA NA NA NA NA NA 681 469 194 NA NA NA NA NA 
1763852400.0 12834.412 NA 484 176 0 NA NA NA NA NA NA 654 256 0 NA NA NA NA NA NA 637 300 108 NA NA NA NA NA NA 629 341 136 NA NA NA NA NA 
1763852400.0 12834.7 NA 449 620 0 NA NA NA NA NA NA 645 914 0 NA NA NA NA NA NA 573 1277 278 NA NA NA NA NA NA 573 1298 324 NA NA NA NA NA 
1763852400.0 12846.0 NA 465 625 0 165 NA NA NA NA NA 623 875 0 238 NA NA NA NA NA 518 1186 272 181 NA NA NA NA NA 429 1304 299 198 NA NA NA NA 
1763852400.0 12861.0 NA 416 591 0 160 NA NA NA NA NA 594 818 0 235 NA NA NA NA NA 510 1077 258 177 NA NA NA NA NA 450 1105 292 189 NA NA NA NA 
1763852400.0 129.0 134 177 329 NA NA NA NA NA NA 213 260 504 NA NA NA NA NA NA 222 173 717 NA NA NA NA NA NA 214 166 775 NA NA NA NA NA NA 
1763852400.0 13.0 NA 191 379 0 NA NA NA NA NA NA 276 549 0 NA NA NA NA NA NA 156 1107 182 NA NA NA NA NA NA 211 1325 215 NA NA NA NA NA 
1763852400.0 130.0 135 165 311 NA NA NA NA NA NA 221 254 514 NA NA NA NA NA NA 240 165 729 NA NA NA NA NA NA 222 172 853 NA NA NA NA NA NA 
1763852400.0 1301.0 161 217 317 NA NA NA NA NA NA 252 299 461 NA NA NA NA NA NA 768 208 498 NA NA NA NA NA NA 635 231 659 NA NA NA NA NA NA 
1763852400.0 1301.17 139 280 294 NA NA NA NA NA NA 227 381 506 NA NA NA NA NA NA 635 577 540 NA NA NA NA NA NA 414 303 662 NA NA NA NA NA NA 
1763852400.0 1302.0 171 225 333 NA NA NA NA NA NA 275 313 502 NA NA NA NA NA NA 1134 231 662 NA NA NA NA NA NA 500 211 736 NA NA NA NA NA NA 
1763852400.0 1302.17 149 292 360 NA NA NA NA NA NA 235 392 545 NA NA NA NA NA NA 1052 576 548 NA NA NA NA NA NA 455 268 527 NA NA NA NA NA NA 
1763852400.0 1302.18 138 282 261 201 168 NA NA NA NA 233 383 438 351 265 NA NA NA NA 1116 601 425 302 230 NA NA NA NA 499 290 516 283 288 NA NA NA NA 
1763852400.0 1302.181 139 285 268 204 168 NA NA NA NA 232 373 433 343 276 NA NA NA NA 1119 594 415 306 225 NA NA NA NA 560 300 439 297 262 NA NA NA NA 
1763852400.0 1303.0 164 224 338 NA NA NA NA NA NA 257 311 513 NA NA NA NA NA NA 1893 210 837 NA NA NA NA NA NA 896 223 790 NA NA NA NA NA NA 
1763852400.0 1303.17 147 290 321 NA NA NA NA NA NA 246 396 545 NA NA NA NA NA NA 1816 580 721 NA NA NA NA NA NA 851 309 709 NA NA NA NA NA NA 
1763852400.0 13034.0 NA 790 1101 0 NA NA NA NA NA NA 1146 1668 0 NA NA NA NA NA NA 2213 3750 277 NA NA NA NA NA NA 1562 2157 301 NA NA NA NA NA 
1763852400.0 13034.21 NA 655 400 216 179 NA NA NA NA NA 925 577 362 270 NA NA NA NA NA 2003 1107 317 187 NA NA NA NA NA 1039 537 268 195 NA NA NA NA 
1763852400.0 13034.99 NA 552 864 859 0 NA NA NA NA NA 855 1247 1208 0 NA NA NA NA NA 2076 926 2755 300 NA NA NA NA NA 1696 566 1996 408 NA NA NA NA 
1763852400.0 1304.18 140 270 272 173 166 NA NA NA NA 231 376 429 324 262 NA NA NA NA 810 595 380 311 236 NA NA NA NA 420 324 501 355 312 NA NA NA NA 
1763852400.0 1304.181 140 270 259 217 172 NA NA NA NA 230 371 442 312 271 NA NA NA NA 846 595 372 286 233 NA NA NA NA 477 313 541 285 278 NA NA NA NA 
1763852400.0 1304.182 144 281 299 218 NA NA NA NA NA 228 368 428 324 NA NA NA NA NA 784 639 408 329 NA NA NA NA NA 378 331 526 377 NA NA NA NA NA 
1763852400.0 1306.0 NA 226 405 0 NA NA NA NA NA NA 320 556 0 NA NA NA NA NA NA 180 845 157 NA NA NA NA NA NA 233 1161 187 NA NA NA NA NA 
1763852400.0 1307.0 NA 214 258 105 0 NA NA NA NA NA 310 393 173 0 NA NA NA NA NA 191 344 92 139 NA NA NA NA NA 245 458 160 182 NA NA NA NA 
1763852400.0 1308.0 NA 214 252 104 0 NA NA NA NA NA 302 397 171 0 NA NA NA NA NA 155 272 103 134 NA NA NA NA NA 222 370 135 168 NA NA NA NA 
1763852400.0 1309.0 NA 221 412 0 NA NA NA NA NA NA 328 610 0 NA NA NA NA NA NA 199 821 178 NA NA NA NA NA NA 211 881 230 NA NA NA NA NA 
1763852400.0 131.0 128 169 340 NA NA NA NA NA NA 224 252 503 NA NA NA NA NA NA 367 180 746 NA NA NA NA NA NA 270 212 828 NA NA NA NA NA NA 
1763852400.0 1310.0 NA 218 405 0 NA NA NA NA NA NA 329 590 0 NA NA NA NA NA NA 196 805 168 NA NA NA NA NA NA 180 903 191 NA NA NA NA NA 
1763852400.0 1311.0 NA 230 429 0 131 NA NA NA NA NA 329 604 0 195 NA NA NA NA NA 183 670 196 148 NA NA NA NA NA 223 1033 230 221 NA NA NA NA 
1763852400.0 1312.0 NA 217 408 0 NA NA NA NA NA NA 327 627 0 NA NA NA NA NA NA 187 825 179 NA NA NA NA NA NA 193 982 211 NA NA NA NA NA 
1763852400.0 1313.0 NA 223 409 0 NA NA NA NA NA NA 332 618 0 NA NA NA NA NA NA 168 917 172 NA NA NA NA NA NA 200 823 217 NA NA NA NA NA 
1763852400.0 1314.0 NA 218 401 0 NA NA NA NA NA NA 323 597 0 NA NA NA NA NA NA 187 831 176 NA NA NA NA NA NA 208 808 203 NA NA NA NA NA 
1763852400.0 1315.0 NA 210 384 0 NA NA NA NA NA NA 324 592 0 NA NA NA NA NA NA 182 743 157 NA NA NA NA NA NA 190 926 184 NA NA NA NA NA 
1763852400.0 1316.0 NA 227 408 0 NA NA NA NA NA NA 314 565 0 NA NA NA NA NA NA 193 886 167 NA NA NA NA NA NA 298 1101 202 NA NA NA NA NA 
1763852400.0 1317.0 NA 210 398 0 163 NA NA NA NA NA 316 575 0 263 NA NA NA NA NA 177 762 169 238 NA NA NA NA NA 181 840 247 317 NA NA NA NA 
1763852400.0 1318.0 NA 210 396 0 162 NA NA NA NA NA 326 568 0 258 NA NA NA NA NA 174 668 155 225 NA NA NA NA NA 187 684 181 262 NA NA NA NA 
1763852400.0 1319.0 NA 212 336 0 NA NA NA NA NA NA 316 562 0 NA NA NA NA NA NA 184 754 165 NA NA NA NA NA NA 183 896 224 NA NA NA NA NA 
1763852400.0 132.0 169 185 378 NA NA NA NA NA NA 282 263 548 NA NA NA NA NA NA 903 203 935 NA NA NA NA NA NA 447 198 1070 NA NA NA NA NA NA 
1763852400.0 1320.0 NA 219 382 0 119 NA NA NA NA NA 315 565 0 261 NA NA NA NA NA 176 752 167 225 NA NA NA NA NA 178 763 218 279 NA NA NA NA 
1763852400.0 1321.0 NA 213 398 0 163 NA NA NA NA NA 315 583 0 271 NA NA NA NA NA 179 767 172 228 NA NA NA NA NA 176 781 260 296 NA NA NA NA 
1763852400.0 1322.0 NA 213 347 0 166 NA NA NA NA NA 321 593 0 258 NA NA NA NA NA 178 769 166 222 NA NA NA NA NA 177 803 275 257 NA NA NA NA 
1763852400.0 1323.0 NA 207 382 0 NA NA NA NA NA NA 313 564 0 NA NA NA NA NA NA 180 712 164 NA NA NA NA NA NA 211 744 225 NA NA NA NA NA 
1763852400.0 13234.0 NA 629 0 NA NA NA NA NA NA NA 856 0 NA NA NA NA NA NA NA 2410 162 NA NA NA NA NA NA NA 1315 194 NA NA NA NA NA NA 
1763852400.0 1324.0 NA 225 415 0 NA NA NA NA NA NA 328 616 0 NA NA NA NA NA NA 197 821 171 NA NA NA NA NA NA 179 788 196 NA NA NA NA NA 
1763852400.0 1325.0 NA 238 417 0 130 164 NA NA NA NA 320 600 0 202 261 NA NA NA NA 178 787 163 151 218 NA NA NA NA 171 721 184 205 248 NA NA NA 
1763852400.0 1325.1 NA 239 254 0 NA NA NA NA NA NA 327 397 0 NA NA NA NA NA NA 227 363 152 NA NA NA NA NA NA 261 473 175 NA NA NA NA NA 
1763852400.0 1325.2 NA 229 409 0 NA NA NA NA NA NA 338 614 0 NA NA NA NA NA NA 187 840 165 NA NA NA NA NA NA 189 995 190 NA NA NA NA NA 
1763852400.0 1325.3 NA 236 246 0 NA NA NA NA NA NA 326 378 0 NA NA NA NA NA NA 224 360 147 NA NA NA NA NA NA 260 432 173 NA NA NA NA NA 
1763852400.0 1325.4 NA 238 428 0 NA NA NA NA NA NA 330 630 0 NA NA NA NA NA NA 197 984 171 NA NA NA NA NA NA 211 1190 200 NA NA NA NA NA 
1763852400.0 1325.9 NA 252 415 0 131 NA NA NA NA NA 353 623 0 200 NA NA NA NA NA 207 815 179 155 NA NA NA NA NA 188 865 276 210 NA NA NA NA 
1763852400.0 1325.91 NA 245 404 0 130 NA NA NA NA NA 348 616 0 200 NA NA NA NA NA 213 837 178 153 NA NA NA NA NA 179 811 248 211 NA NA NA NA 
1763852400.0 1326.0 NA 220 398 0 NA NA NA NA NA NA 322 571 0 NA NA NA NA NA NA 188 762 178 NA NA NA NA NA NA 213 764 208 NA NA NA NA NA 
1763852400.0 1327.0 NA 218 398 0 NA NA NA NA NA NA 319 582 0 NA NA NA NA NA NA 186 766 170 NA NA NA NA NA NA 224 796 195 NA NA NA NA NA 
1763852400.0 1328.0 NA 222 399 0 NA NA NA NA NA NA 327 587 0 NA NA NA NA NA NA 187 827 170 NA NA NA NA NA NA 167 844 192 NA NA NA NA NA 
1763852400.0 1329.0 NA 233 396 0 174 NA NA NA NA NA 327 574 0 264 NA NA NA NA NA 170 727 166 221 NA NA NA NA NA 178 819 192 278 NA NA NA NA 
1763852400.0 133.0 177 186 381 NA NA NA NA NA NA 294 265 551 NA NA NA NA NA NA 1166 205 923 NA NA NA NA NA NA 513 194 1000 NA NA NA NA NA NA 
1763852400.0 1330.0 NA 237 433 0 140 NA NA NA NA NA 337 615 0 264 NA NA NA NA NA 196 767 174 226 NA NA NA NA NA 213 916 194 272 NA NA NA NA 
1763852400.0 1331.0 NA 216 392 0 165 NA NA NA NA NA 316 597 0 261 NA NA NA NA NA 187 780 171 234 NA NA NA NA NA 191 796 218 302 NA NA NA NA 
1763852400.0 1332.0 NA 224 401 0 NA NA NA NA NA NA 321 598 0 NA NA NA NA NA NA 185 786 169 NA NA NA NA NA NA 206 991 189 NA NA NA NA NA 
1763852400.0 1333.0 NA 230 409 0 NA NA NA NA NA NA 325 558 0 NA NA NA NA NA NA 198 878 168 NA NA NA NA NA NA 269 1179 199 NA NA NA NA NA 
1763852400.0 1334.0 NA 218 406 0 NA NA NA NA NA NA 327 616 0 NA NA NA NA NA NA 186 799 179 NA NA NA NA NA NA 191 837 219 NA NA NA NA NA 
1763852400.0 1335.0 NA 218 369 0 NA NA NA NA NA NA 326 577 0 NA NA NA NA NA NA 188 777 175 NA NA NA NA NA NA 217 861 226 NA NA NA NA NA 
1763852400.0 1336.0 NA 220 409 0 NA NA NA NA NA NA 329 614 0 NA NA NA NA NA NA 199 1173 175 NA NA NA NA NA NA 208 883 237 NA NA NA NA NA 
1763852400.0 1337.0 NA 243 427 0 NA NA NA NA NA NA 337 660 0 NA NA NA NA NA NA 194 1020 181 NA NA NA NA NA NA 169 921 219 NA NA NA NA NA 
1763852400.0 1338.0 NA 227 407 0 170 NA NA NA NA NA 324 611 0 264 NA NA NA NA NA 203 767 168 219 NA NA NA NA NA 260 741 192 262 NA NA NA NA 
1763852400.0 1339.0 NA 238 432 0 NA NA NA NA NA NA 322 626 0 NA NA NA NA NA NA 199 1084 175 NA NA NA NA NA NA 217 1255 206 NA NA NA NA NA 
1763852400.0 134.0 NA 390 89 0 NA NA NA NA NA NA 591 153 0 NA NA NA NA NA NA 1596 75 37 NA NA NA NA NA NA 1646 100 63 NA NA NA NA NA 
1763852400.0 134.701 NA 105 416 0 NA NA NA NA NA NA 179 607 0 NA NA NA NA NA NA 79 2190 164 NA NA NA NA NA NA 128 1608 196 NA NA NA NA NA 
1763852400.0 134.702 NA 99 403 0 NA NA NA NA NA NA 174 647 0 NA NA NA NA NA NA 73 2369 153 NA NA NA NA NA NA 105 1280 177 NA NA NA NA NA 
1763852400.0 134.703 NA 104 382 0 NA NA NA NA NA NA 177 654 0 NA NA NA NA NA NA 72 2411 159 NA NA NA NA NA NA 90 1365 191 NA NA NA NA NA 
1763852400.0 134.704 NA 106 405 0 NA NA NA NA NA NA 177 629 0 NA NA NA NA NA NA 72 2257 154 NA NA NA NA NA NA 83 1228 178 NA NA NA NA NA 
1763852400.0 134.705 NA 108 420 0 NA NA NA NA NA NA 180 652 0 NA NA NA NA NA NA 80 2456 167 NA NA NA NA NA NA 92 1250 192 NA NA NA NA NA 
1763852400.0 134.706 NA 105 416 0 NA NA NA NA NA NA 182 639 0 NA NA NA NA NA NA 72 2502 177 NA NA NA NA NA NA 88 1275 202 NA NA NA NA NA 
1763852400.0 134.707 NA 101 411 0 NA NA NA NA NA NA 178 638 0 NA NA NA NA NA NA 80 2265 152 NA NA NA NA NA NA 98 1268 184 NA NA NA NA NA 
1763852400.0 134.708 NA 99 404 0 NA NA NA NA NA NA 176 641 0 NA NA NA NA NA NA 79 2200 151 NA NA NA NA NA NA 102 1247 174 NA NA NA NA NA 
1763852400.0 134.709 NA 101 536 0 NA NA NA NA NA NA 177 866 0 NA NA NA NA NA NA 73 2337 158 NA NA NA NA NA NA 100 1244 182 NA NA NA NA NA 
1763852400.0 134.71 NA 105 409 0 NA NA NA NA NA NA 178 569 0 NA NA NA NA NA NA 72 1686 164 NA NA NA NA NA NA 106 1401 198 NA NA NA NA NA 
1763852400.0 134.801 NA 106 413 0 NA NA NA NA NA NA 178 616 0 NA NA NA NA NA NA 76 2001 150 NA NA NA NA NA NA 124 1716 188 NA NA NA NA NA 
1763852400.0 134.802 NA 99 414 0 NA NA NA NA NA NA 178 637 0 NA NA NA NA NA NA 82 2759 153 NA NA NA NA NA NA 95 1308 185 NA NA NA NA NA 
1763852400.0 134.803 NA 99 412 0 NA NA NA NA NA NA 178 648 0 NA NA NA NA NA NA 80 2597 160 NA NA NA NA NA NA 98 1298 183 NA NA NA NA NA 
1763852400.0 134.804 NA 101 432 0 NA NA NA NA NA NA 177 662 0 NA NA NA NA NA NA 81 2745 155 NA NA NA NA NA NA 92 1378 180 NA NA NA NA NA 
1763852400.0 134.805 NA 106 432 0 NA NA NA NA NA NA 181 662 0 NA NA NA NA NA NA 76 2682 161 NA NA NA NA NA NA 86 1325 182 NA NA NA NA NA 
1763852400.0 134.806 NA 103 424 0 NA NA NA NA NA NA 182 672 0 NA NA NA NA NA NA 82 2934 162 NA NA NA NA NA NA 103 1370 205 NA NA NA NA NA 
1763852400.0 134.807 NA 186 445 0 NA NA NA NA NA NA 302 699 0 NA NA NA NA NA NA 213 2808 208 NA NA NA NA NA NA 171 1345 234 NA NA NA NA NA 
1763852400.0 134.808 NA 165 477 0 NA NA NA NA NA NA 312 715 0 NA NA NA NA NA NA 234 2749 160 NA NA NA NA NA NA 283 1321 189 NA NA NA NA NA 
1763852400.0 134.809 NA 103 418 0 NA NA NA NA NA NA 175 640 0 NA NA NA NA NA NA 86 2556 152 NA NA NA NA NA NA 134 1328 176 NA NA NA NA NA 
1763852400.0 134.81 NA 104 417 0 NA NA NA NA NA NA 178 620 0 NA NA NA NA NA NA 77 2604 148 NA NA NA NA NA NA 84 1294 169 NA NA NA NA NA 
1763852400.0 134.811 NA 106 425 0 NA NA NA NA NA NA 180 659 0 NA NA NA NA NA NA 80 2668 151 NA NA NA NA NA NA 86 1363 177 NA NA NA NA NA 
1763852400.0 134.812 NA 96 399 0 NA NA NA NA NA NA 176 592 0 NA NA NA NA NA NA 79 1735 157 NA NA NA NA NA NA 96 1097 191 NA NA NA NA NA 
1763852400.0 134.813 NA 252 130 0 NA NA NA NA NA NA 397 205 0 NA NA NA NA NA NA 510 117 139 NA NA NA NA NA NA 335 185 170 NA NA NA NA NA 
1763852400.0 134.901 NA 98 400 0 NA NA NA NA NA NA 170 624 0 NA NA NA NA NA NA 78 1785 154 NA NA NA NA NA NA 91 1229 198 NA NA NA NA NA 
1763852400.0 134.902 NA 104 411 0 NA NA NA NA NA NA 178 633 0 NA NA NA NA NA NA 75 2190 149 NA NA NA NA NA NA 81 1209 171 NA NA NA NA NA 
1763852400.0 134.903 NA 102 408 0 NA NA NA NA NA NA 187 651 0 NA NA NA NA NA NA 83 2063 152 NA NA NA NA NA NA 104 1166 176 NA NA NA NA NA 
1763852400.0 134.904 NA 104 417 0 NA NA NA NA NA NA 182 652 0 NA NA NA NA NA NA 75 2436 158 NA NA NA NA NA NA 86 1278 191 NA NA NA NA NA 
1763852400.0 134.905 NA 105 413 0 NA NA NA NA NA NA 177 638 0 NA NA NA NA NA NA 87 2192 197 NA NA NA NA NA NA 135 1288 236 NA NA NA NA NA 
1763852400.0 134.906 NA 101 412 0 NA NA NA NA NA NA 179 637 0 NA NA NA NA NA NA 81 2360 155 NA NA NA NA NA NA 132 1274 185 NA NA NA NA NA 
1763852400.0 134.907 NA 165 441 0 NA NA NA NA NA NA 303 656 0 NA NA NA NA NA NA 216 2231 162 NA NA NA NA NA NA 225 1229 187 NA NA NA NA NA 
1763852400.0 134.908 NA 166 442 0 NA NA NA NA NA NA 313 653 0 NA NA NA NA NA NA 201 2279 168 NA NA NA NA NA NA 168 1228 208 NA NA NA NA NA 
1763852400.0 134.909 NA 99 403 0 NA NA NA NA NA NA 176 616 0 NA NA NA NA NA NA 81 2132 155 NA NA NA NA NA NA 96 1219 182 NA NA NA NA NA 
1763852400.0 134.91 NA 105 401 0 NA NA NA NA NA NA 184 610 0 NA NA NA NA NA NA 85 2298 174 NA NA NA NA NA NA 133 1349 214 NA NA NA NA NA 
1763852400.0 134.911 NA 99 408 0 NA NA NA NA NA NA 178 619 0 NA NA NA NA NA NA 84 2079 155 NA NA NA NA NA NA 109 1230 194 NA NA NA NA NA 
1763852400.0 134.912 NA 102 408 0 NA NA NA NA NA NA 172 585 0 NA NA NA NA NA NA 84 1881 158 NA NA NA NA NA NA 149 1688 185 NA NA NA NA NA 
1763852400.0 134.99601 NA 102 410 0 NA NA NA NA NA NA 177 653 0 NA NA NA NA NA NA 89 3097 153 NA NA NA NA NA NA 130 1440 180 NA NA NA NA NA 
1763852400.0 134.99602 NA 100 395 0 NA NA NA NA NA NA 188 581 0 NA NA NA NA NA NA 79 1858 156 NA NA NA NA NA NA 100 1166 198 NA NA NA NA NA 
1763852400.0 134.99603 NA 100 422 0 NA NA NA NA NA NA 182 626 0 NA NA NA NA NA NA 85 2471 148 NA NA NA NA NA NA 94 1242 171 NA NA NA NA NA 
1763852400.0 134.99901 NA 100 400 0 NA NA NA NA NA NA 178 626 0 NA NA NA NA NA NA 84 1999 157 NA NA NA NA NA NA 96 1203 192 NA NA NA NA NA 
1763852400.0 1340.0 NA 231 407 0 NA NA NA NA NA NA 330 554 0 NA NA NA NA NA NA 197 864 169 NA NA NA NA NA NA 274 1141 198 NA NA NA NA NA 
1763852400.0 1341.0 NA 225 419 0 NA NA NA NA NA NA 332 650 0 NA NA NA NA NA NA 206 980 180 NA NA NA NA NA NA 188 804 207 NA NA NA NA NA 
1763852400.0 1343.0 NA 218 401 0 NA NA NA NA NA NA 320 621 0 NA NA NA NA NA NA 204 831 170 NA NA NA NA NA NA 183 887 191 NA NA NA NA NA 
1763852400.0 13434.0 NA 760 0 NA NA NA NA NA NA NA 1125 0 NA NA NA NA NA NA NA 3262 144 NA NA NA NA NA NA NA 1630 174 NA NA NA NA NA NA 
1763852400.0 1344.0 NA 218 397 0 NA NA NA NA NA NA 333 612 0 NA NA NA NA NA NA 192 795 178 NA NA NA NA NA NA 201 794 226 NA NA NA NA NA 
1763852400.0 1345.0 NA 218 409 0 NA NA NA NA NA NA 322 594 0 NA NA NA NA NA NA 193 815 174 NA NA NA NA NA NA 198 910 199 NA NA NA NA NA 
1763852400.0 1347.0 NA 225 403 0 NA NA NA NA NA NA 319 594 0 NA NA NA NA NA NA 194 805 168 NA NA NA NA NA NA 207 880 187 NA NA NA NA NA 
1763852400.0 1348.0 NA 214 389 0 NA NA NA NA NA NA 322 586 0 NA NA NA NA NA NA 185 765 162 NA NA NA NA NA NA 174 795 186 NA NA NA NA NA 
1763852400.0 1349.0 NA 219 397 0 NA NA NA NA NA NA 323 567 0 NA NA NA NA NA NA 180 774 176 NA NA NA NA NA NA 165 794 216 NA NA NA NA NA 
1763852400.0 135.1 387 0 206 161 NA NA NA NA NA 568 0 325 265 NA NA NA NA NA 484 118 314 220 NA NA NA NA NA 526 162 385 247 NA NA NA NA NA 
1763852400.0 135.11 437 0 212 172 NA NA NA NA NA 578 0 347 265 NA NA NA NA NA 527 148 413 229 NA NA NA NA NA 559 241 501 253 NA NA NA NA NA 
1763852400.0 135.12 429 0 208 171 NA NA NA NA NA 588 0 315 255 NA NA NA NA NA 435 141 338 210 NA NA NA NA NA 533 211 444 252 NA NA NA NA NA 
1763852400.0 135.13 435 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 522 136 NA NA NA NA NA NA NA 544 163 NA NA NA NA NA NA NA 
1763852400.0 135.14 430 0 207 172 NA NA NA NA NA 578 0 324 260 NA NA NA NA NA 465 144 330 222 NA NA NA NA NA 529 212 375 275 NA NA NA NA NA 
1763852400.0 135.2 350 0 194 168 NA NA NA NA NA 505 0 279 260 NA NA NA NA NA 398 122 315 215 NA NA NA NA NA 470 207 447 296 NA NA NA NA NA 
1763852400.0 135.3 356 0 200 172 NA NA NA NA NA 494 0 304 260 NA NA NA NA NA 402 129 328 223 NA NA NA NA NA 577 199 411 257 NA NA NA NA NA 
1763852400.0 135.4 391 0 193 161 NA NA NA NA NA 572 0 303 258 NA NA NA NA NA 419 109 300 226 NA NA NA NA NA 439 134 326 289 NA NA NA NA NA 
1763852400.0 135.5 382 0 195 164 NA NA NA NA NA 569 0 294 264 NA NA NA NA NA 427 111 296 210 NA NA NA NA NA 436 144 380 246 NA NA NA NA NA 
1763852400.0 135.6 426 0 208 171 NA NA NA NA NA 566 0 317 259 NA NA NA NA NA 455 139 331 220 NA NA NA NA NA 615 219 499 273 NA NA NA NA NA 
1763852400.0 135.7 423 0 200 171 NA NA NA NA NA 569 0 302 262 NA NA NA NA NA 414 136 318 212 NA NA NA NA NA 564 195 406 295 NA NA NA NA NA 
1763852400.0 135.8 192 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 
1763852400.0 135.9 422 0 199 161 NA NA NA NA NA 567 0 309 267 NA NA NA NA NA 412 113 285 218 NA NA NA NA NA 488 143 325 275 NA NA NA NA NA 
1763852400.0 1350.0 NA 219 395 0 NA NA NA NA NA NA 314 581 0 NA NA NA NA NA NA 181 796 174 NA NA NA NA NA NA 174 946 205 NA NA NA NA NA 
1763852400.0 1351.0 NA 225 397 0 NA NA NA NA NA NA 328 582 0 NA NA NA NA NA NA 176 777 175 NA NA NA NA NA NA 181 783 198 NA NA NA NA NA 
1763852400.0 1352.0 NA 216 391 0 NA NA NA NA NA NA 326 577 0 NA NA NA NA NA NA 196 765 167 NA NA NA NA NA NA 203 779 199 NA NA NA NA NA 
1763852400.0 1353.0 NA 217 406 0 NA NA NA NA NA NA 332 579 0 NA NA NA NA NA NA 191 821 172 NA NA NA NA NA NA 188 854 200 NA NA NA NA NA 
1763852400.0 1354.0 NA 229 403 0 NA NA NA NA NA NA 328 591 0 NA NA NA NA NA NA 191 803 165 NA NA NA NA NA NA 174 883 186 NA NA NA NA NA 
1763852400.0 1355.0 NA 238 425 0 NA NA NA NA NA NA 330 611 0 NA NA NA NA NA NA 213 961 175 NA NA NA NA NA NA 258 1221 208 NA NA NA NA NA 
1763852400.0 1356.0 166 222 410 0 217 NA NA NA NA 265 317 625 0 325 NA NA NA NA 775 184 808 155 287 NA NA NA NA 402 167 887 177 284 NA NA NA NA 
1763852400.0 136.721 NA 162 435 0 NA NA NA NA NA NA 251 662 0 NA NA NA NA NA NA 190 2555 167 NA NA NA NA NA NA 218 1278 245 NA NA NA NA NA 
1763852400.0 136.722 NA 161 444 0 NA NA NA NA NA NA 245 686 0 NA NA NA NA NA NA 181 2710 100 NA NA NA NA NA NA 226 1346 116 NA NA NA NA NA 
1763852400.0 136.723 NA 169 449 0 NA NA NA NA NA NA 252 673 0 NA NA NA NA NA NA 197 2602 139 NA NA NA NA NA NA 169 1197 169 NA NA NA NA NA 
1763852400.0 136.724 NA 169 448 0 NA NA NA NA NA NA 253 697 0 NA NA NA NA NA NA 188 3220 102 NA NA NA NA NA NA 193 1512 126 NA NA NA NA NA 
