Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1005.0 NA 206 161 0 0 NA NA NA NA NA 370 269 0 0 NA NA NA NA NA 261 117 45 64 NA NA NA NA NA 415 178 68 115 NA NA NA NA 
1753304400.0 10059.0 NA 311 510 0 160 182 NA NA NA NA 405 730 0 238 267 NA NA NA NA 600 1201 206 166 290 NA NA NA NA 291 1089 228 207 362 NA NA NA 
1753304400.0 10071.0 NA 307 497 0 159 181 NA NA NA NA 405 737 0 228 274 NA NA NA NA 582 847 219 179 285 NA NA NA NA 300 813 304 263 323 NA NA NA 
1753304400.0 101.0 182 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1753304400.0 1010.0 NA 91 111 0 NA NA NA NA NA NA 161 178 0 NA NA NA NA NA NA 70 84 67 NA NA NA NA NA NA 139 104 86 NA NA NA NA NA 
1753304400.0 102.0 179 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1753304400.0 1020.0 NA 91 87 0 93 NA NA NA NA NA 170 157 0 171 NA NA NA NA NA 83 62 35 82 NA NA NA NA NA 194 86 62 166 NA NA NA NA 
1753304400.0 10224.0 NA 496 747 0 183 NA NA NA NA NA 655 1068 0 272 NA NA NA NA NA 1866 2126 322 388 NA NA NA NA NA 952 1586 357 538 NA NA NA NA 
1753304400.0 10224.15 NA 482 719 0 202 NA NA NA NA NA 629 1043 0 293 NA NA NA NA NA 1753 1985 317 447 NA NA NA NA NA 837 1481 387 540 NA NA NA NA 
1753304400.0 10225.0 NA 491 741 0 177 NA NA NA NA NA 640 1026 0 275 NA NA NA NA NA 1400 1429 216 280 NA NA NA NA NA 644 1052 281 341 NA NA NA NA 
1753304400.0 103.0 136 165 352 NA NA NA NA NA NA 230 241 491 NA NA NA NA NA NA 288 120 660 NA NA NA NA NA NA 311 208 733 NA NA NA NA NA NA 
1753304400.0 1030.0 NA 280 100 0 0 NA NA NA NA NA 420 173 0 0 NA NA NA NA NA 2310 80 35 34 NA NA NA NA NA 894 97 68 50 NA NA NA NA 
1753304400.0 1040.0 NA 502 90 0 NA NA NA NA NA NA 709 152 0 NA NA NA NA NA NA 5298 91 61 NA NA NA NA NA NA 1955 114 84 NA NA NA NA NA 
1753304400.0 1040.1 NA 127 89 0 NA NA NA NA NA NA 204 147 0 NA NA NA NA NA NA 177 67 54 NA NA NA NA NA NA 330 114 73 NA NA NA NA NA 
1753304400.0 1041.0 NA 129 90 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 120 78 36 NA NA NA NA NA NA 166 152 47 NA NA NA NA NA 
1753304400.0 1042.0 NA 125 91 0 NA NA NA NA NA NA 204 158 0 NA NA NA NA NA NA 217 69 36 NA NA NA NA NA NA 524 91 48 NA NA NA NA NA 
1753304400.0 10424.0 NA 263 491 0 NA NA NA NA NA NA 358 709 0 NA NA NA NA NA NA 278 1198 293 NA NA NA NA NA NA 263 1327 322 NA NA NA NA NA 
1753304400.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 177 157 0 NA NA NA NA NA NA 117 70 34 NA NA NA NA NA NA 174 100 48 NA NA NA NA NA 
1753304400.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 178 178 0 NA NA NA NA NA NA 119 87 38 NA NA NA NA NA NA 248 106 52 NA NA NA NA NA 
1753304400.0 1048.0 NA 106 104 0 NA NA NA NA NA NA 179 172 0 NA NA NA NA NA NA 119 85 33 NA NA NA NA NA NA 199 110 45 NA NA NA NA NA 
1753304400.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 741 75 NA NA NA NA NA NA NA 938 124 NA NA NA NA NA NA 
1753304400.0 105.0 159 177 90 NA NA NA NA NA NA 281 260 147 NA NA NA NA NA NA 649 190 68 NA NA NA NA NA NA 554 350 110 NA NA NA NA NA NA 
1753304400.0 1052.0 NA 216 165 0 NA NA NA NA NA NA 377 267 0 NA NA NA NA NA NA 227 106 35 NA NA NA NA NA NA 250 157 67 NA NA NA NA NA 
1753304400.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 97 36 NA NA NA NA NA NA NA 136 52 NA NA NA NA NA NA 
1753304400.0 106.0 128 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 252 60 599 NA NA NA NA NA NA 322 94 677 NA NA NA NA NA NA 
1753304400.0 107.0 173 187 372 NA NA NA NA NA NA 295 265 525 NA NA NA NA NA NA 1066 204 858 NA NA NA NA NA NA 520 225 990 NA NA NA NA NA NA 
1753304400.0 108.0 163 185 363 NA NA NA NA NA NA 281 261 541 NA NA NA NA NA NA 1010 178 796 NA NA NA NA NA NA 561 155 908 NA NA NA NA NA NA 
1753304400.0 10801.0 NA 288 480 0 157 184 NA NA NA NA 379 676 0 224 281 NA NA NA NA 557 749 185 169 283 NA NA NA NA 299 793 207 217 373 NA NA NA 
1753304400.0 10802.0 NA 289 479 0 157 184 NA NA NA NA 392 690 0 232 271 NA NA NA NA 548 768 212 178 279 NA NA NA NA 282 785 347 264 319 NA NA NA 
1753304400.0 10803.0 NA 291 475 0 157 184 NA NA NA NA 381 714 0 229 282 NA NA NA NA 559 788 190 176 293 NA NA NA NA 292 901 213 252 378 NA NA NA 
1753304400.0 10804.0 NA 284 478 0 157 184 NA NA NA NA 376 672 0 231 278 NA NA NA NA 556 741 183 166 276 NA NA NA NA 338 834 202 209 312 NA NA NA 
1753304400.0 10804.31 NA 289 478 0 156 183 NA NA NA NA 386 693 0 229 274 NA NA NA NA 563 792 186 172 272 NA NA NA NA 288 936 227 243 311 NA NA NA 
1753304400.0 10805.0 NA 288 479 0 156 183 NA NA NA NA 383 657 0 228 275 NA NA NA NA 555 742 193 171 276 NA NA NA NA 325 739 221 228 366 NA NA NA 
1753304400.0 10805.31 NA 289 473 0 156 177 NA NA NA NA 386 704 0 228 268 NA NA NA NA 561 764 194 166 286 NA NA NA NA 293 1014 223 211 345 NA NA NA 
1753304400.0 10806.0 NA 290 478 0 156 183 NA NA NA NA 390 677 0 228 270 NA NA NA NA 555 754 195 169 285 NA NA NA NA 284 762 242 239 357 NA NA NA 
1753304400.0 10807.0 NA 290 480 0 186 184 NA NA NA NA 395 678 0 305 273 NA NA NA NA 563 768 193 175 294 NA NA NA NA 315 769 224 286 389 NA NA NA 
1753304400.0 10808.0 NA 291 485 0 185 186 NA NA NA NA 393 700 0 304 279 NA NA NA NA 559 753 196 180 277 NA NA NA NA 289 720 322 305 331 NA NA NA 
1753304400.0 10809.0 NA 293 483 0 186 184 NA NA NA NA 380 708 0 302 278 NA NA NA NA 565 790 199 173 282 NA NA NA NA 280 746 236 217 329 NA NA NA 
1753304400.0 10823.0 NA 289 479 0 156 183 NA NA NA NA 378 672 0 227 276 NA NA NA NA 562 772 212 179 284 NA NA NA NA 279 816 345 243 334 NA NA NA 
1753304400.0 10824.0 NA 300 498 0 188 184 NA NA NA NA 395 730 0 311 273 NA NA NA NA 574 875 200 175 298 NA NA NA NA 327 877 228 238 377 NA NA NA 
1753304400.0 10824.1 NA 295 306 0 NA NA NA NA NA NA 388 431 0 NA NA NA NA NA NA 561 350 183 NA NA NA NA NA NA 338 388 267 NA NA NA NA NA 
1753304400.0 10824.6 NA 297 500 0 186 186 NA NA NA NA 387 753 0 308 280 NA NA NA NA 608 833 211 179 276 NA NA NA NA 283 754 346 291 310 NA NA NA 
1753304400.0 10824.8 NA 301 503 0 187 186 NA NA NA NA 405 734 0 303 274 NA NA NA NA 600 861 204 175 286 NA NA NA NA 293 814 225 261 367 NA NA NA 
1753304400.0 10825.0 NA 294 487 0 158 186 NA NA NA NA 400 709 0 225 273 NA NA NA NA 573 809 199 163 283 NA NA NA NA 271 867 240 195 312 NA NA NA 
1753304400.0 10826.0 NA 301 503 0 160 185 NA NA NA NA 402 717 0 231 274 NA NA NA NA 587 923 215 178 289 NA NA NA NA 289 785 265 258 328 NA NA NA 
1753304400.0 10842.0 NA 296 492 0 190 185 NA NA NA NA 387 691 0 306 273 NA NA NA NA 564 799 207 186 284 NA NA NA NA 621 788 238 266 348 NA NA NA 
1753304400.0 10859.0 NA 309 523 0 163 186 NA NA NA NA 414 759 0 236 278 NA NA NA NA 589 1194 211 170 282 NA NA NA NA 316 983 230 202 323 NA NA NA 
1753304400.0 10871.0 NA 298 504 0 156 185 NA NA NA NA 389 732 0 229 283 NA NA NA NA 590 868 209 176 284 NA NA NA NA 293 804 276 280 322 NA NA NA 
1753304400.0 109.0 167 185 376 NA NA NA NA NA NA 284 266 543 NA NA NA NA NA NA 1255 248 1037 NA NA NA NA NA NA 634 196 998 NA NA NA NA NA NA 
1753304400.0 11.0 NA 200 381 0 131 NA NA NA NA NA 283 509 0 199 NA NA NA NA NA 738 1071 259 201 NA NA NA NA NA 353 927 284 255 NA NA NA NA 
1753304400.0 110.0 137 181 356 NA NA NA NA NA NA 215 261 510 NA NA NA NA NA NA 348 235 931 NA NA NA NA NA NA 329 259 1040 NA NA NA NA NA NA 
1753304400.0 1102.0 NA 216 417 283 224 NA NA NA NA NA 313 614 383 272 NA NA NA NA NA 785 1772 975 147 NA NA NA NA NA 354 1043 443 130 NA NA NA NA 
1753304400.0 11024.0 NA 559 830 0 186 NA NA NA NA NA 767 1206 0 268 NA NA NA NA NA 1979 1832 223 288 NA NA NA NA NA 811 1127 278 331 NA NA NA NA 
1753304400.0 11024.15 NA 550 891 0 205 NA NA NA NA NA 741 1216 0 301 NA NA NA NA NA 2460 2496 313 478 NA NA NA NA NA 1028 1596 397 592 NA NA NA NA 
1753304400.0 11024.2 NA 574 854 0 179 NA NA NA NA NA 790 1218 0 272 NA NA NA NA NA 2381 2867 344 302 NA NA NA NA NA 1000 1697 395 388 NA NA NA NA 
1753304400.0 11024.6 NA 540 853 0 186 NA NA NA NA NA 752 1155 0 277 NA NA NA NA NA 1906 1873 213 304 NA NA NA NA NA 1010 1146 237 476 NA NA NA NA 
1753304400.0 11025.0 NA 563 846 0 184 NA NA NA NA NA 765 1171 0 273 NA NA NA NA NA 1895 1787 212 299 NA NA NA NA NA 982 1138 244 443 NA NA NA NA 
1753304400.0 111.0 156 180 358 NA NA NA NA NA NA 262 255 522 NA NA NA NA NA NA 467 185 959 NA NA NA NA NA NA 412 251 1161 NA NA NA NA NA NA 
1753304400.0 112.0 167 184 361 NA NA NA NA NA NA 283 258 521 NA NA NA NA NA NA 844 200 939 NA NA NA NA NA NA 468 202 960 NA NA NA NA NA NA 
1753304400.0 11224.0 NA 262 487 0 NA NA NA NA NA NA 352 734 0 NA NA NA NA NA NA 266 1213 305 NA NA NA NA NA NA 287 1192 343 NA NA NA NA NA 
1753304400.0 11224.6 NA 262 495 0 NA NA NA NA NA NA 364 717 0 NA NA NA NA NA NA 273 1176 290 NA NA NA NA NA NA 216 1187 331 NA NA NA NA NA 
1753304400.0 113.0 168 185 367 NA NA NA NA NA NA 281 265 517 NA NA NA NA NA NA 732 172 725 NA NA NA NA NA NA 384 143 872 NA NA NA NA NA NA 
1753304400.0 114.0 175 184 369 NA NA NA NA NA NA 284 260 535 NA NA NA NA NA NA 972 233 1042 NA NA NA NA NA NA 511 204 1008 NA NA NA NA NA NA 
1753304400.0 115.0 169 184 374 NA NA NA NA NA NA 284 261 546 NA NA NA NA NA NA 789 174 721 NA NA NA NA NA NA 411 172 833 NA NA NA NA NA NA 
1753304400.0 116.0 170 185 375 NA NA NA NA NA NA 284 263 524 NA NA NA NA NA NA 1004 229 961 NA NA NA NA NA NA 521 200 995 NA NA NA NA NA NA 
1753304400.0 11601.0 NA 302 515 0 157 NA NA NA NA NA 414 767 0 235 NA NA NA NA NA 711 1136 224 198 NA NA NA NA NA 315 1231 250 243 NA NA NA NA 
1753304400.0 11602.0 NA 302 472 0 158 NA NA NA NA NA 401 748 0 232 NA NA NA NA NA 688 1165 240 198 NA NA NA NA NA 329 1199 264 216 NA NA NA NA 
1753304400.0 11603.0 NA 299 520 0 158 NA NA NA NA NA 412 751 0 228 NA NA NA NA NA 714 1051 251 193 NA NA NA NA NA 304 1090 347 208 NA NA NA NA 
1753304400.0 11604.0 NA 302 514 0 158 NA NA NA NA NA 408 733 0 232 NA NA NA NA NA 701 1089 252 223 NA NA NA NA NA 365 1094 278 240 NA NA NA NA 
1753304400.0 11605.0 NA 292 514 0 158 NA NA NA NA NA 402 734 0 227 NA NA NA NA NA 689 1134 248 197 NA NA NA NA NA 326 1214 324 219 NA NA NA NA 
1753304400.0 11606.0 NA 301 513 0 157 NA NA NA NA NA 405 726 0 231 NA NA NA NA NA 557 1023 253 159 NA NA NA NA NA 248 979 283 178 NA NA NA NA 
1753304400.0 11607.0 NA 303 517 0 191 NA NA NA NA NA 406 748 0 317 NA NA NA NA NA 727 1219 271 205 NA NA NA NA NA 340 1167 304 232 NA NA NA NA 
1753304400.0 11608.0 NA 301 516 0 191 NA NA NA NA NA 417 767 0 311 NA NA NA NA NA 661 1065 252 207 NA NA NA NA NA 279 1111 277 262 NA NA NA NA 
1753304400.0 11609.0 NA 304 521 0 192 NA NA NA NA NA 410 748 0 307 NA NA NA NA NA 713 1114 248 221 NA NA NA NA NA 332 1077 273 245 NA NA NA NA 
1753304400.0 11630.0 NA 316 555 0 162 NA NA NA NA NA 419 833 0 237 NA NA NA NA NA 779 1669 275 185 NA NA NA NA NA 318 1262 303 194 NA NA NA NA 
1753304400.0 11634.0 NA 317 543 0 192 NA NA NA NA NA 422 790 0 313 NA NA NA NA NA 553 978 216 161 NA NA NA NA NA 233 972 241 183 NA NA NA NA 
1753304400.0 11634.1 NA 314 314 0 NA NA NA NA NA NA 424 450 0 NA NA NA NA NA NA 544 343 184 NA NA NA NA NA NA 303 339 233 NA NA NA NA NA 
1753304400.0 11634.15 NA 312 558 0 193 NA NA NA NA NA 420 822 0 316 NA NA NA NA NA 782 1328 255 207 NA NA NA NA NA 349 1179 323 219 NA NA NA NA 
1753304400.0 11634.24 NA 234 453 0 150 NA NA NA NA NA 338 704 0 221 NA NA NA NA NA 208 770 207 150 NA NA NA NA NA 214 781 306 255 NA NA NA NA 
1753304400.0 11634.601 NA 302 101 544 0 NA NA NA NA NA 398 159 804 0 NA NA NA NA NA 681 69 1287 293 NA NA NA NA NA 276 78 1125 317 NA NA NA NA 
1753304400.0 11634.7 NA 312 543 0 NA NA NA NA NA NA 421 815 0 NA NA NA NA NA NA 540 930 204 NA NA NA NA NA NA 254 928 302 NA NA NA NA NA 
1753304400.0 11634.91 NA 316 546 0 194 NA NA NA NA NA 417 802 0 316 NA NA NA NA NA 696 1224 277 208 NA NA NA NA NA 330 1116 316 227 NA NA NA NA 
1753304400.0 11634.914 152 308 514 0 192 NA NA NA NA 228 392 787 0 312 NA NA NA NA 1071 566 939 208 172 NA NA NA NA 515 250 930 230 218 NA NA NA NA 
1753304400.0 11640.0 NA 303 516 0 158 NA NA NA NA NA 402 750 0 233 NA NA NA NA NA 716 1101 244 211 NA NA NA NA NA 316 1114 264 233 NA NA NA NA 
1753304400.0 11643.0 NA 312 544 0 161 NA NA NA NA NA 424 802 0 236 NA NA NA NA NA 747 1212 254 188 NA NA NA NA NA 322 1049 278 199 NA NA NA NA 
1753304400.0 11646.0 NA 312 529 0 162 NA NA NA NA NA 414 776 0 226 NA NA NA NA NA 681 1173 270 189 NA NA NA NA NA 300 1230 356 230 NA NA NA NA 
1753304400.0 11650.0 NA 309 533 0 196 NA NA NA NA NA 411 762 0 315 NA NA NA NA NA 697 1158 240 221 NA NA NA NA NA 319 1107 264 259 NA NA NA NA 
1753304400.0 117.0 171 186 376 NA NA NA NA NA NA 280 265 556 NA NA NA NA NA NA 1221 224 1069 NA NA NA NA NA NA 605 241 1033 NA NA NA NA NA NA 
1753304400.0 11723.17 NA 316 559 0 NA NA NA NA NA NA 407 819 0 NA NA NA NA NA NA 749 1283 248 NA NA NA NA NA NA 294 1021 271 NA NA NA NA NA 
1753304400.0 118.0 173 188 381 NA NA NA NA NA NA 285 268 550 NA NA NA NA NA NA 1199 241 915 NA NA NA NA NA NA 579 202 859 NA NA NA NA NA NA 
1753304400.0 11834.0 NA 647 1042 0 NA NA NA NA NA NA 890 1502 0 NA NA NA NA NA NA 2271 2834 229 NA NA NA NA NA NA 1009 1443 256 NA NA NA NA NA 
1753304400.0 11834.13 NA 655 1058 0 NA NA NA NA NA NA 891 1533 0 NA NA NA NA NA NA 3016 3911 301 NA NA NA NA NA NA 1384 2071 381 NA NA NA NA NA 
1753304400.0 11834.19 NA 632 1013 0 NA NA NA NA NA NA 884 1440 0 NA NA NA NA NA NA 2980 3723 342 NA NA NA NA NA NA 1358 1821 524 NA NA NA NA NA 
1753304400.0 11834.21 NA 515 383 232 175 NA NA NA NA NA 703 565 352 260 NA NA NA NA NA 2705 1183 355 210 NA NA NA NA NA 1148 549 369 262 NA NA NA NA 
1753304400.0 11834.24 NA 243 491 0 NA NA NA NA NA NA 336 727 0 NA NA NA NA NA NA 297 993 277 NA NA NA NA NA NA 287 1173 315 NA NA NA NA NA 
1753304400.0 11834.99 NA 579 715 752 0 NA NA NA NA NA 815 1060 1048 0 NA NA NA NA NA 2899 1236 3221 290 NA NA NA NA NA 1624 500 1644 312 NA NA NA NA 
1753304400.0 11846.0 NA 627 1032 0 NA NA NA NA NA NA 887 1493 0 NA NA NA NA NA NA 3053 3135 333 NA NA NA NA NA NA 1671 1757 374 NA NA NA NA NA 
1753304400.0 11846.19 NA 645 1028 0 NA NA NA NA NA NA 906 1385 0 NA NA NA NA NA NA 2185 2495 215 NA NA NA NA NA NA 990 1378 240 NA NA NA NA NA 
1753304400.0 119.0 161 184 368 NA NA NA NA NA NA 280 267 530 NA NA NA NA NA NA 749 241 1061 NA NA NA NA NA NA 445 287 1159 NA NA NA NA NA NA 
1753304400.0 12.0 NA 215 409 0 NA NA NA NA NA NA 306 627 0 NA NA NA NA NA NA 934 2002 233 NA NA NA NA NA NA 397 1270 257 NA NA NA NA NA 
1753304400.0 120.0 134 178 355 NA NA NA NA NA NA 222 254 495 NA NA NA NA NA NA 312 218 929 NA NA NA NA NA NA 330 218 1101 NA NA NA NA NA NA 
1753304400.0 12034.0 NA 273 531 0 NA NA NA NA NA NA 360 790 0 NA NA NA NA NA NA 264 1267 272 NA NA NA NA NA NA 178 1253 311 NA NA NA NA NA 
1753304400.0 121.0 174 188 384 NA NA NA NA NA NA 286 265 558 NA NA NA NA NA NA 1432 247 1011 NA NA NA NA NA NA 617 219 944 NA NA NA NA NA NA 
1753304400.0 122.0 135 171 345 NA NA NA NA NA NA 229 248 496 NA NA NA NA NA NA 270 118 683 NA NA NA NA NA NA 429 185 928 NA NA NA NA NA NA 
1753304400.0 123.1 415 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 
1753304400.0 123.2 369 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 
1753304400.0 123.3 318 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1753304400.0 124.1 364 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1753304400.0 124.2 364 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1753304400.0 124.4 380 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1753304400.0 124.5 350 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1753304400.0 124.6 320 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 
1753304400.0 12434.0 NA 308 539 0 194 NA NA NA NA NA 405 785 0 311 NA NA NA NA NA 708 918 207 151 NA NA NA NA NA 264 897 235 161 NA NA NA NA 
1753304400.0 12434.501 NA 304 172 0 NA NA NA NA NA NA 398 316 0 NA NA NA NA NA NA 702 224 103 NA NA NA NA NA NA 320 275 144 NA NA NA NA NA 
1753304400.0 12434.505 NA 312 170 0 NA NA NA NA NA NA 425 314 0 NA NA NA NA NA NA 702 232 107 NA NA NA NA NA NA 300 312 154 NA NA NA NA NA 
1753304400.0 12434.511 NA 309 135 0 NA NA NA NA NA NA 412 217 0 NA NA NA NA NA NA 727 179 78 NA NA NA NA NA NA 304 234 102 NA NA NA NA NA 
1753304400.0 12434.521 NA 314 131 0 NA NA NA NA NA NA 425 200 0 NA NA NA NA NA NA 702 175 81 NA NA NA NA NA NA 307 233 103 NA NA NA NA NA 
