Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 10024.2 NA 298 475 0 NA NA NA NA NA NA 414 726 0 NA NA NA NA NA NA 565 834 182 NA NA NA NA NA NA 279 891 205 NA NA NA NA NA 
1770415200.0 10024.3 NA 310 285 0 NA NA NA NA NA NA 404 412 0 NA NA NA NA NA NA 557 341 153 NA NA NA NA NA NA 283 454 214 NA NA NA NA NA 
1770415200.0 10024.4 NA 293 475 0 NA NA NA NA NA NA 412 718 0 NA NA NA NA NA NA 581 807 183 NA NA NA NA NA NA 284 871 202 NA NA NA NA NA 
1770415200.0 10025.0 NA 293 479 0 157 182 NA NA NA NA 394 701 0 222 273 NA NA NA NA 551 795 203 175 271 NA NA NA NA 358 883 293 241 330 NA NA NA 
1770415200.0 10026.0 NA 308 500 0 160 182 NA NA NA NA 405 737 0 231 266 NA NA NA NA 592 985 215 174 286 NA NA NA NA 319 977 275 227 349 NA NA NA 
1770415200.0 1003.0 NA 385 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1234 128 NA NA NA NA NA NA NA 972 206 NA NA NA NA NA NA 
1770415200.0 10042.0 NA 304 491 0 191 180 NA NA NA NA 391 681 0 312 266 NA NA NA NA 573 800 196 183 269 NA NA NA NA 303 810 218 242 304 NA NA NA 
1770415200.0 1005.0 NA 209 159 0 0 NA NA NA NA NA 381 270 0 0 NA NA NA NA NA 241 112 47 67 NA NA NA NA NA 299 150 99 128 NA NA NA NA 
1770415200.0 10059.0 NA 312 512 0 158 181 NA NA NA NA 407 749 0 233 275 NA NA NA NA 581 1103 221 180 277 NA NA NA NA 294 870 342 240 341 NA NA NA 
1770415200.0 10071.0 NA 301 452 0 160 182 NA NA NA NA 392 729 0 230 273 NA NA NA NA 611 854 201 171 276 NA NA NA NA 307 1004 219 213 347 NA NA NA 
1770415200.0 101.0 166 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1770415200.0 1010.0 NA 85 108 0 NA NA NA NA NA NA 159 177 0 NA NA NA NA NA NA 69 86 82 NA NA NA NA NA NA 162 151 154 NA NA NA NA NA 
1770415200.0 102.0 165 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1770415200.0 1020.0 NA 90 81 0 89 NA NA NA NA NA 173 157 0 170 NA NA NA NA NA 78 62 32 75 NA NA NA NA NA 164 109 45 122 NA NA NA NA 
1770415200.0 10224.0 NA 500 760 0 182 NA NA NA NA NA 669 1046 0 271 NA NA NA NA NA 1354 1539 217 288 NA NA NA NA NA 791 1226 276 413 NA NA NA NA 
1770415200.0 10224.15 NA 470 721 0 187 NA NA NA NA NA 688 1061 0 292 NA NA NA NA NA 1287 1516 211 313 NA NA NA NA NA 637 1101 266 332 NA NA NA NA 
1770415200.0 10225.0 NA 488 738 0 181 NA NA NA NA NA 639 1072 0 270 NA NA NA NA NA 1303 1384 217 279 NA NA NA NA NA 783 1116 266 344 NA NA NA NA 
1770415200.0 103.0 132 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 246 58 603 NA NA NA NA NA NA 256 68 741 NA NA NA NA NA NA 
1770415200.0 1030.0 NA 282 103 0 0 NA NA NA NA NA 410 175 0 0 NA NA NA NA NA 2198 78 33 33 NA NA NA NA NA 793 99 57 55 NA NA NA NA 
1770415200.0 1040.0 NA 480 89 0 NA NA NA NA NA NA 695 152 0 NA NA NA NA NA NA 3998 62 54 NA NA NA NA NA NA 1477 82 70 NA NA NA NA NA 
1770415200.0 1040.1 NA 125 89 0 NA NA NA NA NA NA 214 147 0 NA NA NA NA NA NA 172 61 56 NA NA NA NA NA NA 323 90 79 NA NA NA NA NA 
1770415200.0 1041.0 NA 122 91 0 NA NA NA NA NA NA 203 157 0 NA NA NA NA NA NA 120 71 38 NA NA NA NA NA NA 219 144 71 NA NA NA NA NA 
1770415200.0 1042.0 NA 122 88 0 NA NA NA NA NA NA 205 158 0 NA NA NA NA NA NA 205 68 38 NA NA NA NA NA NA 557 125 88 NA NA NA NA NA 
1770415200.0 10424.0 NA 243 476 0 NA NA NA NA NA NA 357 712 0 NA NA NA NA NA NA 189 816 196 NA NA NA NA NA NA 177 869 240 NA NA NA NA NA 
1770415200.0 1046.0 NA 100 88 0 NA NA NA NA NA NA 181 157 0 NA NA NA NA NA NA 115 68 33 NA NA NA NA NA NA 166 94 46 NA NA NA NA NA 
1770415200.0 1047.0 NA 102 105 0 NA NA NA NA NA NA 182 176 0 NA NA NA NA NA NA 116 86 38 NA NA NA NA NA NA 137 102 57 NA NA NA NA NA 
1770415200.0 1048.0 NA 100 101 0 NA NA NA NA NA NA 178 172 0 NA NA NA NA NA NA 113 82 34 NA NA NA NA NA NA 128 96 50 NA NA NA NA NA 
1770415200.0 1049.0 NA 109 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 745 71 NA NA NA NA NA NA NA 1105 103 NA NA NA NA NA NA 
1770415200.0 105.0 159 172 84 NA NA NA NA NA NA 281 259 147 NA NA NA NA NA NA 646 163 67 NA NA NA NA NA NA 390 201 118 NA NA NA NA NA NA 
1770415200.0 1052.0 NA 205 157 0 NA NA NA NA NA NA 377 264 0 NA NA NA NA NA NA 251 115 36 NA NA NA NA NA NA 418 210 57 NA NA NA NA NA 
1770415200.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 106 38 NA NA NA NA NA NA NA 207 74 NA NA NA NA NA NA 
1770415200.0 106.0 121 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 241 58 581 NA NA NA NA NA NA 281 83 789 NA NA NA NA NA NA 
1770415200.0 107.0 161 177 353 NA NA NA NA NA NA 293 267 528 NA NA NA NA NA NA 906 175 704 NA NA NA NA NA NA 453 154 742 NA NA NA NA NA NA 
1770415200.0 108.0 149 176 356 NA NA NA NA NA NA 283 259 549 NA NA NA NA NA NA 935 174 707 NA NA NA NA NA NA 462 198 781 NA NA NA NA NA NA 
1770415200.0 10801.0 NA 289 480 0 156 182 NA NA NA NA 396 668 0 231 281 NA NA NA NA 545 739 199 171 278 NA NA NA NA 285 793 262 238 357 NA NA NA 
1770415200.0 10802.0 NA 287 481 0 156 185 NA NA NA NA 384 709 0 225 279 NA NA NA NA 556 775 200 162 273 NA NA NA NA 312 837 228 203 312 NA NA NA 
1770415200.0 10803.0 NA 291 483 0 157 183 NA NA NA NA 385 693 0 225 273 NA NA NA NA 542 798 188 167 283 NA NA NA NA 337 968 233 207 336 NA NA NA 
1770415200.0 10804.0 NA 290 480 0 157 184 NA NA NA NA 389 692 0 228 278 NA NA NA NA 561 764 179 165 283 NA NA NA NA 300 831 198 207 332 NA NA NA 
1770415200.0 10804.31 NA 287 480 0 157 183 NA NA NA NA 395 688 0 223 281 NA NA NA NA 546 796 182 161 284 NA NA NA NA 285 1135 204 197 337 NA NA NA 
1770415200.0 10805.0 NA 288 479 0 155 183 NA NA NA NA 378 687 0 229 280 NA NA NA NA 554 775 184 161 290 NA NA NA NA 304 856 213 201 338 NA NA NA 
1770415200.0 10805.31 NA 291 465 0 156 181 NA NA NA NA 392 672 0 220 277 NA NA NA NA 553 811 194 176 274 NA NA NA NA 316 1126 243 226 330 NA NA NA 
1770415200.0 10806.0 NA 284 479 0 155 181 NA NA NA NA 382 684 0 228 277 NA NA NA NA 543 758 189 165 272 NA NA NA NA 322 800 218 206 309 NA NA NA 
1770415200.0 10807.0 NA 291 483 0 185 183 NA NA NA NA 385 673 0 303 272 NA NA NA NA 542 776 193 183 283 NA NA NA NA 306 857 250 264 367 NA NA NA 
1770415200.0 10808.0 NA 288 485 0 183 184 NA NA NA NA 390 683 0 301 280 NA NA NA NA 584 746 196 183 290 NA NA NA NA 305 753 243 254 377 NA NA NA 
1770415200.0 10809.0 NA 287 486 0 186 184 NA NA NA NA 372 692 0 306 277 NA NA NA NA 549 776 197 177 272 NA NA NA NA 328 761 269 237 311 NA NA NA 
1770415200.0 10823.0 NA 290 478 0 156 181 NA NA NA NA 385 669 0 229 276 NA NA NA NA 556 776 202 163 282 NA NA NA NA 287 901 232 197 339 NA NA NA 
1770415200.0 10824.0 NA 296 500 0 188 185 NA NA NA NA 394 719 0 307 271 NA NA NA NA 595 851 207 176 279 NA NA NA NA 284 875 334 227 341 NA NA NA 
1770415200.0 10824.1 NA 301 310 0 NA NA NA NA NA NA 392 446 0 NA NA NA NA NA NA 542 336 173 NA NA NA NA NA NA 270 500 223 NA NA NA NA NA 
1770415200.0 10824.6 NA 299 502 0 185 184 NA NA NA NA 396 719 0 304 275 NA NA NA NA 566 816 221 177 296 NA NA NA NA 305 848 264 237 411 NA NA NA 
1770415200.0 10824.8 NA 300 503 0 188 186 NA NA NA NA 390 740 0 306 279 NA NA NA NA 582 850 196 169 286 NA NA NA NA 306 827 217 207 342 NA NA NA 
1770415200.0 10825.0 NA 294 491 0 158 185 NA NA NA NA 395 701 0 229 272 NA NA NA NA 568 807 202 162 273 NA NA NA NA 290 871 230 198 310 NA NA NA 
1770415200.0 10826.0 NA 302 507 0 160 180 NA NA NA NA 393 737 0 234 281 NA NA NA NA 555 859 213 172 277 NA NA NA NA 284 827 236 222 368 NA NA NA 
1770415200.0 10842.0 NA 296 490 0 188 186 NA NA NA NA 389 714 0 308 279 NA NA NA NA 555 823 211 180 274 NA NA NA NA 295 977 320 249 309 NA NA NA 
1770415200.0 10859.0 NA 306 516 0 160 185 NA NA NA NA 411 756 0 227 285 NA NA NA NA 583 1136 213 181 286 NA NA NA NA 367 997 288 262 358 NA NA NA 
1770415200.0 10871.0 NA 287 504 0 160 184 NA NA NA NA 385 725 0 232 274 NA NA NA NA 579 873 215 175 295 NA NA NA NA 405 917 298 223 378 NA NA NA 
1770415200.0 109.0 162 177 359 NA NA NA NA NA NA 285 268 541 NA NA NA NA NA NA 951 178 749 NA NA NA NA NA NA 480 197 841 NA NA NA NA NA NA 
1770415200.0 11.0 NA 197 364 0 126 NA NA NA NA NA 282 522 0 194 NA NA NA NA NA 588 783 189 130 NA NA NA NA NA 264 659 208 170 NA NA NA NA 
1770415200.0 110.0 127 168 341 NA NA NA NA NA NA 214 256 513 NA NA NA NA NA NA 251 156 672 NA NA NA NA NA NA 251 157 750 NA NA NA NA NA NA 
1770415200.0 1102.0 NA 216 411 276 224 NA NA NA NA NA 312 620 389 273 NA NA NA NA NA 770 1828 988 146 NA NA NA NA NA 372 1185 543 122 NA NA NA NA 
1770415200.0 11024.0 NA 550 808 0 175 NA NA NA NA NA 750 1195 0 282 NA NA NA NA NA 1745 1785 214 254 NA NA NA NA NA 810 1175 261 286 NA NA NA NA 
1770415200.0 11024.15 NA 528 804 0 194 NA NA NA NA NA 751 1213 0 303 NA NA NA NA NA 1716 1731 212 316 NA NA NA NA NA 765 1176 235 345 NA NA NA NA 
1770415200.0 11024.2 NA 564 824 0 168 NA NA NA NA NA 772 1200 0 272 NA NA NA NA NA 1730 1880 208 210 NA NA NA NA NA 771 1262 240 231 NA NA NA NA 
1770415200.0 11024.6 NA 541 812 0 182 NA NA NA NA NA 763 1140 0 272 NA NA NA NA NA 1767 1817 209 254 NA NA NA NA NA 792 1222 262 279 NA NA NA NA 
1770415200.0 11025.0 NA 529 821 0 184 NA NA NA NA NA 742 1205 0 272 NA NA NA NA NA 1731 1665 207 258 NA NA NA NA NA 820 1161 245 285 NA NA NA NA 
1770415200.0 111.0 134 162 329 NA NA NA NA NA NA 228 248 501 NA NA NA NA NA NA 276 115 637 NA NA NA NA NA NA 292 144 694 NA NA NA NA NA NA 
1770415200.0 112.0 167 184 314 NA NA NA NA NA NA 278 260 521 NA NA NA NA NA NA 610 158 657 NA NA NA NA NA NA 335 140 779 NA NA NA NA NA NA 
1770415200.0 11224.0 NA 263 496 0 NA NA NA NA NA NA 350 738 0 NA NA NA NA NA NA 204 835 212 NA NA NA NA NA NA 232 951 254 NA NA NA NA NA 
1770415200.0 11224.6 NA 247 445 0 NA NA NA NA NA NA 365 720 0 NA NA NA NA NA NA 203 821 198 NA NA NA NA NA NA 201 869 217 NA NA NA NA NA 
1770415200.0 113.0 154 174 351 NA NA NA NA NA NA 284 261 537 NA NA NA NA NA NA 722 169 679 NA NA NA NA NA NA 390 192 715 NA NA NA NA NA NA 
1770415200.0 114.0 175 185 370 NA NA NA NA NA NA 282 260 531 NA NA NA NA NA NA 688 164 689 NA NA NA NA NA NA 352 143 847 NA NA NA NA NA NA 
1770415200.0 115.0 171 186 372 NA NA NA NA NA NA 283 265 527 NA NA NA NA NA NA 753 166 685 NA NA NA NA NA NA 369 154 829 NA NA NA NA NA NA 
1770415200.0 116.0 156 181 360 NA NA NA NA NA NA 282 264 538 NA NA NA NA NA NA 818 173 715 NA NA NA NA NA NA 419 161 765 NA NA NA NA NA NA 
1770415200.0 11601.0 NA 301 516 0 158 NA NA NA NA NA 408 730 0 229 NA NA NA NA NA 525 798 188 148 NA NA NA NA NA 241 788 212 171 NA NA NA NA 
1770415200.0 11602.0 NA 300 459 0 159 NA NA NA NA NA 413 747 0 235 NA NA NA NA NA 515 852 195 149 NA NA NA NA NA 237 920 222 167 NA NA NA NA 
1770415200.0 11603.0 NA 282 493 0 156 NA NA NA NA NA 408 774 0 230 NA NA NA NA NA 525 818 190 142 NA NA NA NA NA 291 880 230 169 NA NA NA NA 
1770415200.0 11604.0 NA 300 513 0 130 NA NA NA NA NA 403 749 0 232 NA NA NA NA NA 527 793 191 146 NA NA NA NA NA 245 823 216 172 NA NA NA NA 
1770415200.0 11605.0 NA 301 517 0 158 NA NA NA NA NA 417 730 0 228 NA NA NA NA NA 523 819 186 143 NA NA NA NA NA 236 902 208 169 NA NA NA NA 
1770415200.0 11606.0 NA 293 510 0 157 NA NA NA NA NA 396 741 0 230 NA NA NA NA NA 553 807 194 149 NA NA NA NA NA 260 842 223 164 NA NA NA NA 
1770415200.0 11607.0 NA 280 490 0 184 NA NA NA NA NA 406 755 0 309 NA NA NA NA NA 527 816 193 150 NA NA NA NA NA 245 916 235 196 NA NA NA NA 
1770415200.0 11608.0 NA 302 519 0 189 NA NA NA NA NA 410 768 0 306 NA NA NA NA NA 529 856 197 156 NA NA NA NA NA 249 894 226 181 NA NA NA NA 
1770415200.0 11609.0 NA 290 492 0 183 NA NA NA NA NA 415 732 0 313 NA NA NA NA NA 545 830 182 154 NA NA NA NA NA 242 970 204 218 NA NA NA NA 
1770415200.0 11630.0 NA 321 557 0 163 NA NA NA NA NA 423 847 0 234 NA NA NA NA NA 564 1191 211 152 NA NA NA NA NA 238 1045 237 169 NA NA NA NA 
1770415200.0 11634.0 NA 317 481 0 194 NA NA NA NA NA 419 818 0 309 NA NA NA NA NA 541 951 217 158 NA NA NA NA NA 231 920 320 183 NA NA NA NA 
1770415200.0 11634.1 NA 318 312 0 NA NA NA NA NA NA 419 434 0 NA NA NA NA NA NA 528 336 178 NA NA NA NA NA NA 249 516 218 NA NA NA NA NA 
1770415200.0 11634.15 NA 317 559 0 193 NA NA NA NA NA 423 812 0 317 NA NA NA NA NA 659 983 210 154 NA NA NA NA NA 283 905 266 175 NA NA NA NA 
1770415200.0 11634.24 NA 234 420 0 149 NA NA NA NA NA 325 680 0 225 NA NA NA NA NA 204 763 189 141 NA NA NA NA NA 207 850 216 177 NA NA NA NA 
1770415200.0 11634.601 NA 312 101 545 0 NA NA NA NA NA 434 162 788 0 NA NA NA NA NA 549 55 974 207 NA NA NA NA NA 251 64 901 231 NA NA NA NA 
1770415200.0 11634.7 NA 306 520 0 NA NA NA NA NA NA 420 815 0 NA NA NA NA NA NA 542 903 205 NA NA NA NA NA NA 238 828 250 NA NA NA NA NA 
1770415200.0 11634.91 NA 315 544 0 192 NA NA NA NA NA 409 800 0 320 NA NA NA NA NA 546 962 201 155 NA NA NA NA NA 267 871 224 176 NA NA NA NA 
1770415200.0 11634.914 152 305 489 0 194 NA NA NA NA 230 390 786 0 315 NA NA NA NA 999 557 982 212 172 NA NA NA NA 478 269 1030 240 207 NA NA NA NA 
1770415200.0 11640.0 NA 300 516 0 158 NA NA NA NA NA 404 757 0 230 NA NA NA NA NA 521 824 199 149 NA NA NA NA NA 248 844 224 166 NA NA NA NA 
1770415200.0 11643.0 NA 310 542 0 164 NA NA NA NA NA 419 816 0 232 NA NA NA NA NA 549 957 211 150 NA NA NA NA NA 247 955 239 169 NA NA NA NA 
1770415200.0 11646.0 NA 305 529 0 161 NA NA NA NA NA 399 774 0 231 NA NA NA NA NA 561 860 204 150 NA NA NA NA NA 259 839 235 164 NA NA NA NA 
1770415200.0 11650.0 NA 308 533 0 193 NA NA NA NA NA 414 742 0 313 NA NA NA NA NA 539 879 205 155 NA NA NA NA NA 242 860 231 174 NA NA NA NA 
1770415200.0 117.0 162 176 361 NA NA NA NA NA NA 282 262 539 NA NA NA NA NA NA 845 173 728 NA NA NA NA NA NA 435 156 761 NA NA NA NA NA NA 
1770415200.0 11723.17 NA 302 528 0 NA NA NA NA NA NA 433 816 0 NA NA NA NA NA NA 557 1082 210 NA NA NA NA NA NA 255 1029 262 NA NA NA NA NA 
1770415200.0 118.0 159 184 361 NA NA NA NA NA NA 286 264 552 NA NA NA NA NA NA 989 176 742 NA NA NA NA NA NA 466 181 777 NA NA NA NA NA NA 
1770415200.0 11834.0 NA 644 1000 0 NA NA NA NA NA NA 890 1529 0 NA NA NA NA NA NA 2138 2620 219 NA NA NA NA NA NA 903 1439 269 NA NA NA NA NA 
1770415200.0 11834.13 NA 629 1099 0 NA NA NA NA NA NA 927 1502 0 NA NA NA NA NA NA 2160 2956 217 NA NA NA NA NA NA 1426 1600 242 NA NA NA NA NA 
1770415200.0 11834.19 NA 631 1011 0 NA NA NA NA NA NA 927 1584 0 NA NA NA NA NA NA 2097 2632 215 NA NA NA NA NA NA 1021 1609 262 NA NA NA NA NA 
1770415200.0 11834.21 NA 499 382 226 174 NA NA NA NA NA 684 563 331 263 NA NA NA NA NA 2050 1072 286 185 NA NA NA NA NA 875 555 287 187 NA NA NA NA 
1770415200.0 11834.24 NA 228 463 0 NA NA NA NA NA NA 337 734 0 NA NA NA NA NA NA 209 756 185 NA NA NA NA NA NA 227 901 206 NA NA NA NA NA 
1770415200.0 11834.99 NA 589 663 708 0 NA NA NA NA NA 834 950 1057 0 NA NA NA NA NA 2107 883 2458 219 NA NA NA NA NA 1123 356 1338 259 NA NA NA NA 
1770415200.0 11846.0 NA 681 997 0 NA NA NA NA NA NA 928 1485 0 NA NA NA NA NA NA 2188 2514 210 NA NA NA NA NA NA 888 1394 287 NA NA NA NA NA 
1770415200.0 11846.19 NA 642 1015 0 NA NA NA NA NA NA 889 1548 0 NA NA NA NA NA NA 2166 2471 201 NA NA NA NA NA NA 993 1400 219 NA NA NA NA NA 
1770415200.0 119.0 148 171 347 NA NA NA NA NA NA 280 260 509 NA NA NA NA NA NA 559 170 686 NA NA NA NA NA NA 352 178 703 NA NA NA NA NA NA 
1770415200.0 12.0 NA 201 384 0 NA NA NA NA NA NA 309 595 0 NA NA NA NA NA NA 687 1418 193 NA NA NA NA NA NA 312 1002 248 NA NA NA NA NA 
1770415200.0 120.0 136 169 333 NA NA NA NA NA NA 232 253 507 NA NA NA NA NA NA 231 155 647 NA NA NA NA NA NA 279 182 820 NA NA NA NA NA NA 
1770415200.0 12034.0 NA 258 500 0 NA NA NA NA NA NA 377 773 0 NA NA NA NA NA NA 206 881 201 NA NA NA NA NA NA 228 931 250 NA NA NA NA NA 
1770415200.0 121.0 153 184 362 NA NA NA NA NA NA 284 272 553 NA NA NA NA NA NA 1100 179 763 NA NA NA NA NA NA 486 165 742 NA NA NA NA NA NA 
1770415200.0 122.0 130 162 334 NA NA NA NA NA NA 241 254 507 NA NA NA NA NA NA 281 121 647 NA NA NA NA NA NA 296 177 767 NA NA NA NA NA NA 
1770415200.0 123.1 372 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1770415200.0 123.2 368 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 
1770415200.0 123.3 320 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1770415200.0 124.1 355 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 
1770415200.0 124.2 364 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
1770415200.0 124.4 358 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 
1770415200.0 124.5 358 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 
1770415200.0 124.6 322 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 
1770415200.0 12434.0 NA 312 542 0 195 NA NA NA NA NA 419 810 0 315 NA NA NA NA NA 704 938 214 162 NA NA NA NA NA 299 967 240 190 NA NA NA NA 
1770415200.0 12434.501 NA 306 172 0 NA NA NA NA NA NA 404 328 0 NA NA NA NA NA NA 683 220 100 NA NA NA NA NA NA 284 282 149 NA NA NA NA NA 
1770415200.0 12434.505 NA 314 171 0 NA NA NA NA NA NA 427 312 0 NA NA NA NA NA NA 691 222 101 NA NA NA NA NA NA 313 397 144 NA NA NA NA NA 
1770415200.0 12434.511 NA 316 136 0 NA NA NA NA NA NA 425 221 0 NA NA NA NA NA NA 688 159 72 NA NA NA NA NA NA 285 183 91 NA NA NA NA NA 
1770415200.0 12434.521 NA 312 134 0 NA NA NA NA NA NA 420 204 0 NA NA NA NA NA NA 681 161 75 NA NA NA NA NA NA 274 206 94 NA NA NA NA NA 
1770415200.0 12434.7 NA 257 520 0 NA NA NA NA NA NA 420 816 0 NA NA NA NA NA NA 702 902 199 NA NA NA NA NA NA 280 836 222 NA NA NA NA NA 
