Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 12434.7 NA 308 542 0 NA NA NA NA NA NA 418 829 0 NA NA NA NA NA NA 836 1200 273 NA NA NA NA NA NA 314 1083 322 NA NA NA NA NA 
1771714800.0 12446.0 NA 291 501 0 158 NA NA NA NA NA 416 791 0 232 NA NA NA NA NA 773 943 223 154 NA NA NA NA NA 313 983 273 178 NA NA NA NA 
1771714800.0 12450.501 NA 302 173 0 NA NA NA NA NA NA 403 331 0 NA NA NA NA NA NA 680 213 94 NA NA NA NA NA NA 295 294 118 NA NA NA NA NA 
1771714800.0 12450.505 NA 307 168 0 NA NA NA NA NA NA 410 309 0 NA NA NA NA NA NA 680 218 97 NA NA NA NA NA NA 281 325 135 NA NA NA NA NA 
1771714800.0 12461.0 NA 297 508 0 156 NA NA NA NA NA 404 712 0 229 NA NA NA NA NA 993 982 250 180 NA NA NA NA NA 375 964 335 219 NA NA NA NA 
1771714800.0 125.0 174 186 370 NA NA NA NA NA NA 291 264 535 NA NA NA NA NA NA 814 164 675 NA NA NA NA NA NA 421 148 732 NA NA NA NA NA NA 
1771714800.0 126.0 134 171 349 NA NA NA NA NA NA 230 253 507 NA NA NA NA NA NA 561 207 997 NA NA NA NA NA NA 651 287 1261 NA NA NA NA NA NA 
1771714800.0 12634.0 NA 638 1017 0 NA NA NA NA NA NA 866 1502 0 NA NA NA NA NA NA 2723 2689 288 NA NA NA NA NA NA 1052 1740 386 NA NA NA NA NA 
1771714800.0 12634.21 NA 521 344 208 169 NA NA NA NA NA 724 575 347 270 NA NA NA NA NA 2398 1256 328 213 NA NA NA NA NA 981 652 323 254 NA NA NA NA 
1771714800.0 12634.99 NA 593 694 766 0 NA NA NA NA NA 894 959 1086 0 NA NA NA NA NA 2314 1143 2950 274 NA NA NA NA NA 1357 489 1524 366 NA NA NA NA 
1771714800.0 127.0 128 173 338 NA NA NA NA NA NA 211 249 523 NA NA NA NA NA NA 377 205 908 NA NA NA NA NA NA 491 239 1161 NA NA NA NA NA NA 
1771714800.0 128.0 134 176 344 NA NA NA NA NA NA 211 259 514 NA NA NA NA NA NA 238 167 727 NA NA NA NA NA NA 268 236 875 NA NA NA NA NA NA 
1771714800.0 12834.0 NA 443 619 0 196 NA NA NA NA NA 652 900 0 320 NA NA NA NA NA 597 1441 296 188 NA NA NA NA NA 563 1456 349 234 NA NA NA NA 
1771714800.0 12834.402 NA 440 172 0 NA NA NA NA NA NA 649 276 0 NA NA NA NA NA NA 729 296 138 NA NA NA NA NA NA 851 437 212 NA NA NA NA NA 
1771714800.0 12834.412 NA 444 169 0 NA NA NA NA NA NA 666 256 0 NA NA NA NA NA NA 742 285 122 NA NA NA NA NA NA 807 457 149 NA NA NA NA NA 
1771714800.0 12834.7 NA 446 623 0 NA NA NA NA NA NA 648 919 0 NA NA NA NA NA NA 591 1411 297 NA NA NA NA NA NA 432 1350 326 NA NA NA NA NA 
1771714800.0 12846.0 NA 429 599 0 163 NA NA NA NA NA 628 868 0 238 NA NA NA NA NA 593 1331 298 180 NA NA NA NA NA 510 1389 331 190 NA NA NA NA 
1771714800.0 12861.0 NA 405 578 0 159 NA NA NA NA NA 581 837 0 228 NA NA NA NA NA 533 1252 282 205 NA NA NA NA NA 453 1344 318 225 NA NA NA NA 
1771714800.0 129.0 128 180 339 NA NA NA NA NA NA 212 260 496 NA NA NA NA NA NA 281 195 927 NA NA NA NA NA NA 520 267 1387 NA NA NA NA NA NA 
1771714800.0 13.0 NA 192 379 0 NA NA NA NA NA NA 275 542 0 NA NA NA NA NA NA 159 949 190 NA NA NA NA NA NA 284 947 331 NA NA NA NA NA 
1771714800.0 130.0 129 180 347 NA NA NA NA NA NA 226 260 516 NA NA NA NA NA NA 266 165 756 NA NA NA NA NA NA 286 211 1012 NA NA NA NA NA NA 
1771714800.0 1301.0 153 208 270 NA NA NA NA NA NA 259 305 453 NA NA NA NA NA NA 870 218 540 NA NA NA NA NA NA 840 265 792 NA NA NA NA NA NA 
1771714800.0 1301.17 145 285 345 NA NA NA NA NA NA 225 375 495 NA NA NA NA NA NA 737 768 663 NA NA NA NA NA NA 483 419 719 NA NA NA NA NA NA 
1771714800.0 1302.0 167 226 335 NA NA NA NA NA NA 269 302 528 NA NA NA NA NA NA 982 187 540 NA NA NA NA NA NA 482 158 575 NA NA NA NA NA NA 
1771714800.0 1302.17 150 297 361 NA NA NA NA NA NA 240 392 538 NA NA NA NA NA NA 996 566 544 NA NA NA NA NA NA 452 298 578 NA NA NA NA NA NA 
1771714800.0 1302.18 148 287 305 226 179 NA NA NA NA 233 377 440 344 269 NA NA NA NA 1178 698 500 374 271 NA NA NA NA 537 344 467 407 336 NA NA NA NA 
1771714800.0 1302.181 149 287 307 225 179 NA NA NA NA 234 376 441 340 271 NA NA NA NA 1257 738 490 348 304 NA NA NA NA 564 326 430 379 397 NA NA NA NA 
1771714800.0 1303.0 164 229 340 NA NA NA NA NA NA 255 313 512 NA NA NA NA NA NA 2239 213 799 NA NA NA NA NA NA 1056 198 686 NA NA NA NA NA NA 
1771714800.0 1303.17 158 295 371 NA NA NA NA NA NA 245 394 571 NA NA NA NA NA NA 2146 724 953 NA NA NA NA NA NA 1082 399 861 NA NA NA NA NA NA 
1771714800.0 13034.0 NA 775 1130 0 NA NA NA NA NA NA 1197 1655 0 NA NA NA NA NA NA 2753 4076 328 NA NA NA NA NA NA 1250 2279 352 NA NA NA NA NA 
1771714800.0 13034.21 NA 648 407 232 179 NA NA NA NA NA 926 611 353 264 NA NA NA NA NA 2457 1433 305 184 NA NA NA NA NA 1334 674 241 182 NA NA NA NA 
1771714800.0 13034.99 NA 543 828 822 0 NA NA NA NA NA 814 1177 1185 0 NA NA NA NA NA 2766 1349 3727 375 NA NA NA NA NA 1543 716 2201 468 NA NA NA NA 
1771714800.0 1304.18 145 282 300 222 179 NA NA NA NA 233 377 428 321 265 NA NA NA NA 995 566 353 370 280 NA NA NA NA 507 260 427 384 307 NA NA NA NA 
1771714800.0 1304.181 146 283 303 223 179 NA NA NA NA 231 377 433 320 272 NA NA NA NA 1013 662 427 334 293 NA NA NA NA 507 342 461 390 377 NA NA NA NA 
1771714800.0 1304.182 141 281 299 223 NA NA NA NA NA 230 376 428 326 NA NA NA NA NA 984 674 471 391 NA NA NA NA NA 578 380 555 416 NA NA NA NA NA 
1771714800.0 1306.0 NA 226 397 0 NA NA NA NA NA NA 314 552 0 NA NA NA NA NA NA 177 739 170 NA NA NA NA NA NA 178 876 271 NA NA NA NA NA 
1771714800.0 1307.0 NA 201 249 104 0 NA NA NA NA NA 303 398 172 0 NA NA NA NA NA 197 382 116 112 NA NA NA NA NA 273 433 153 138 NA NA NA NA 
1771714800.0 1308.0 NA 205 241 102 0 NA NA NA NA NA 308 389 171 0 NA NA NA NA NA 191 305 125 145 NA NA NA NA NA 309 583 185 176 NA NA NA NA 
1771714800.0 1309.0 NA 221 418 0 NA NA NA NA NA NA 332 617 0 NA NA NA NA NA NA 241 847 216 NA NA NA NA NA NA 291 883 247 NA NA NA NA NA 
1771714800.0 131.0 140 181 355 NA NA NA NA NA NA 229 260 500 NA NA NA NA NA NA 377 176 745 NA NA NA NA NA NA 289 187 866 NA NA NA NA NA NA 
1771714800.0 1310.0 NA 235 425 0 NA NA NA NA NA NA 324 616 0 NA NA NA NA NA NA 202 807 189 NA NA NA NA NA NA 205 903 247 NA NA NA NA NA 
1771714800.0 1311.0 NA 223 417 0 130 NA NA NA NA NA 328 616 0 196 NA NA NA NA NA 218 784 227 184 NA NA NA NA NA 355 1066 391 268 NA NA NA NA 
1771714800.0 1312.0 NA 218 402 0 NA NA NA NA NA NA 323 605 0 NA NA NA NA NA NA 212 877 172 NA NA NA NA NA NA 295 873 191 NA NA NA NA NA 
1771714800.0 1313.0 NA 238 435 0 NA NA NA NA NA NA 337 616 0 NA NA NA NA NA NA 164 915 212 NA NA NA NA NA NA 190 956 273 NA NA NA NA NA 
1771714800.0 1314.0 NA 222 398 0 NA NA NA NA NA NA 324 591 0 NA NA NA NA NA NA 209 851 172 NA NA NA NA NA NA 333 895 218 NA NA NA NA NA 
1771714800.0 1315.0 NA 224 399 0 NA NA NA NA NA NA 321 551 0 NA NA NA NA NA NA 175 740 185 NA NA NA NA NA NA 166 774 208 NA NA NA NA NA 
1771714800.0 1316.0 NA 211 407 0 NA NA NA NA NA NA 320 564 0 NA NA NA NA NA NA 185 775 194 NA NA NA NA NA NA 218 864 276 NA NA NA NA NA 
1771714800.0 1317.0 NA 219 409 0 175 NA NA NA NA NA 309 579 0 265 NA NA NA NA NA 171 803 206 292 NA NA NA NA NA 195 840 254 416 NA NA NA NA 
1771714800.0 1318.0 NA 210 381 0 163 NA NA NA NA NA 309 582 0 259 NA NA NA NA NA 187 785 166 226 NA NA NA NA NA 177 874 191 249 NA NA NA NA 
1771714800.0 1319.0 NA 219 389 0 NA NA NA NA NA NA 312 558 0 NA NA NA NA NA NA 214 904 213 NA NA NA NA NA NA 271 1496 244 NA NA NA NA NA 
1771714800.0 132.0 170 186 371 NA NA NA NA NA NA 281 266 544 NA NA NA NA NA NA 1035 225 1022 NA NA NA NA NA NA 512 214 1152 NA NA NA NA NA NA 
1771714800.0 1320.0 NA 228 400 0 172 NA NA NA NA NA 319 561 0 266 NA NA NA NA NA 171 768 199 271 NA NA NA NA NA 178 948 241 411 NA NA NA NA 
1771714800.0 1321.0 NA 229 403 0 176 NA NA NA NA NA 323 569 0 266 NA NA NA NA NA 180 790 215 273 NA NA NA NA NA 237 1048 260 366 NA NA NA NA 
1771714800.0 1322.0 NA 222 412 0 170 NA NA NA NA NA 325 586 0 263 NA NA NA NA NA 187 747 213 299 NA NA NA NA NA 226 867 288 482 NA NA NA NA 
1771714800.0 1323.0 NA 213 385 0 NA NA NA NA NA NA 320 573 0 NA NA NA NA NA NA 206 947 193 NA NA NA NA NA NA 302 1539 252 NA NA NA NA NA 
1771714800.0 13234.0 NA 639 0 NA NA NA NA NA NA NA 849 0 NA NA NA NA NA NA NA 1956 134 NA NA NA NA NA NA NA 960 159 NA NA NA NA NA NA 
1771714800.0 1324.0 NA 234 421 0 NA NA NA NA NA NA 337 610 0 NA NA NA NA NA NA 197 833 211 NA NA NA NA NA NA 272 880 242 NA NA NA NA NA 
1771714800.0 1325.0 NA 221 408 0 131 164 NA NA NA NA 328 619 0 197 272 NA NA NA NA 204 864 184 164 246 NA NA NA NA 186 1071 227 213 294 NA NA NA 
1771714800.0 1325.1 NA 221 244 0 NA NA NA NA NA NA 327 391 0 NA NA NA NA NA NA 236 425 198 NA NA NA NA NA NA 347 586 240 NA NA NA NA NA 
1771714800.0 1325.2 NA 239 416 0 NA NA NA NA NA NA 329 603 0 NA NA NA NA NA NA 195 893 227 NA NA NA NA NA NA 230 932 272 NA NA NA NA NA 
1771714800.0 1325.3 NA 222 239 0 NA NA NA NA NA NA 326 382 0 NA NA NA NA NA NA 249 409 203 NA NA NA NA NA NA 367 504 228 NA NA NA NA NA 
1771714800.0 1325.4 NA 221 413 0 NA NA NA NA NA NA 332 619 0 NA NA NA NA NA NA 255 1077 220 NA NA NA NA NA NA 370 1783 283 NA NA NA NA NA 
1771714800.0 1325.9 NA 245 404 0 130 NA NA NA NA NA 360 612 0 202 NA NA NA NA NA 230 844 180 160 NA NA NA NA NA 240 836 205 217 NA NA NA NA 
1771714800.0 1325.91 NA 244 406 0 131 NA NA NA NA NA 360 602 0 201 NA NA NA NA NA 238 870 185 159 NA NA NA NA NA 215 909 209 200 NA NA NA NA 
1771714800.0 1326.0 NA 234 405 0 NA NA NA NA NA NA 324 574 0 NA NA NA NA NA NA 173 798 251 NA NA NA NA NA NA 178 950 368 NA NA NA NA NA 
1771714800.0 1327.0 NA 223 392 0 NA NA NA NA NA NA 322 587 0 NA NA NA NA NA NA 234 1014 207 NA NA NA NA NA NA 357 1670 287 NA NA NA NA NA 
1771714800.0 1328.0 NA 236 408 0 NA NA NA NA NA NA 324 594 0 NA NA NA NA NA NA 230 831 178 NA NA NA NA NA NA 225 938 275 NA NA NA NA NA 
1771714800.0 1329.0 NA 231 410 0 176 NA NA NA NA NA 328 593 0 269 NA NA NA NA NA 177 776 246 280 NA NA NA NA NA 193 890 339 356 NA NA NA NA 
1771714800.0 133.0 178 189 384 NA NA NA NA NA NA 295 270 546 NA NA NA NA NA NA 1322 215 978 NA NA NA NA NA NA 584 195 1023 NA NA NA NA NA NA 
1771714800.0 1330.0 NA 236 440 0 176 NA NA NA NA NA 327 627 0 266 NA NA NA NA NA 191 900 225 270 NA NA NA NA NA 255 1002 287 329 NA NA NA NA 
1771714800.0 1331.0 NA 227 412 0 171 NA NA NA NA NA 328 589 0 264 NA NA NA NA NA 190 801 203 278 NA NA NA NA NA 200 804 249 395 NA NA NA NA 
1771714800.0 1332.0 NA 233 411 0 NA NA NA NA NA NA 331 581 0 NA NA NA NA NA NA 182 807 233 NA NA NA NA NA NA 179 829 298 NA NA NA NA NA 
1771714800.0 1333.0 NA 214 391 0 NA NA NA NA NA NA 324 574 0 NA NA NA NA NA NA 230 969 214 NA NA NA NA NA NA 357 1510 247 NA NA NA NA NA 
1771714800.0 1334.0 NA 234 419 0 NA NA NA NA NA NA 325 613 0 NA NA NA NA NA NA 194 811 219 NA NA NA NA NA NA 189 964 297 NA NA NA NA NA 
1771714800.0 1335.0 NA 223 417 0 NA NA NA NA NA NA 322 588 0 NA NA NA NA NA NA 196 760 218 NA NA NA NA NA NA 227 1013 290 NA NA NA NA NA 
1771714800.0 1336.0 NA 236 435 0 NA NA NA NA NA NA 332 622 0 NA NA NA NA NA NA 197 1240 215 NA NA NA NA NA NA 223 1058 246 NA NA NA NA NA 
1771714800.0 1337.0 NA 247 442 0 NA NA NA NA NA NA 344 666 0 NA NA NA NA NA NA 219 1043 259 NA NA NA NA NA NA 201 1001 307 NA NA NA NA NA 
1771714800.0 1338.0 NA 219 400 0 165 NA NA NA NA NA 330 615 0 272 NA NA NA NA NA 208 872 179 228 NA NA NA NA NA 195 891 202 256 NA NA NA NA 
1771714800.0 1339.0 NA 231 412 0 NA NA NA NA NA NA 323 622 0 NA NA NA NA NA NA 254 1213 223 NA NA NA NA NA NA 315 1707 256 NA NA NA NA NA 
1771714800.0 134.0 NA 383 88 0 NA NA NA NA NA NA 583 151 0 NA NA NA NA NA NA 1531 102 53 NA NA NA NA NA NA 1170 152 79 NA NA NA NA NA 
1771714800.0 134.701 NA 105 417 0 NA NA NA NA NA NA 178 591 0 NA NA NA NA NA NA 76 2261 191 NA NA NA NA NA NA 90 1330 220 NA NA NA NA NA 
1771714800.0 134.702 NA 101 420 0 NA NA NA NA NA NA 181 631 0 NA NA NA NA NA NA 77 2710 170 NA NA NA NA NA NA 114 1417 198 NA NA NA NA NA 
1771714800.0 134.703 NA 108 434 0 NA NA NA NA NA NA 178 618 0 NA NA NA NA NA NA 78 2362 185 NA NA NA NA NA NA 126 1208 222 NA NA NA NA NA 
1771714800.0 134.704 NA 100 411 0 NA NA NA NA NA NA 178 627 0 NA NA NA NA NA NA 89 2308 153 NA NA NA NA NA NA 102 1211 177 NA NA NA NA NA 
1771714800.0 134.705 NA 106 435 0 NA NA NA NA NA NA 177 652 0 NA NA NA NA NA NA 80 2705 222 NA NA NA NA NA NA 86 1299 267 NA NA NA NA NA 
1771714800.0 134.706 NA 108 430 0 NA NA NA NA NA NA 180 644 0 NA NA NA NA NA NA 89 3084 201 NA NA NA NA NA NA 108 1641 241 NA NA NA NA NA 
1771714800.0 134.707 NA 107 421 0 NA NA NA NA NA NA 178 619 0 NA NA NA NA NA NA 79 2580 171 NA NA NA NA NA NA 107 1454 202 NA NA NA NA NA 
1771714800.0 134.708 NA 106 417 0 NA NA NA NA NA NA 173 622 0 NA NA NA NA NA NA 78 2718 183 NA NA NA NA NA NA 84 1607 208 NA NA NA NA NA 
1771714800.0 134.709 NA 106 596 0 NA NA NA NA NA NA 178 932 0 NA NA NA NA NA NA 84 2666 183 NA NA NA NA NA NA 88 1372 213 NA NA NA NA NA 
1771714800.0 134.71 NA 102 400 0 NA NA NA NA NA NA 178 560 0 NA NA NA NA NA NA 77 1875 203 NA NA NA NA NA NA 135 1421 249 NA NA NA NA NA 
1771714800.0 134.801 NA 107 414 0 NA NA NA NA NA NA 177 599 0 NA NA NA NA NA NA 75 1932 170 NA NA NA NA NA NA 108 1305 197 NA NA NA NA NA 
1771714800.0 134.802 NA 105 428 0 NA NA NA NA NA NA 174 642 0 NA NA NA NA NA NA 86 2982 176 NA NA NA NA NA NA 107 1440 239 NA NA NA NA NA 
1771714800.0 134.803 NA 104 412 0 NA NA NA NA NA NA 178 642 0 NA NA NA NA NA NA 91 2576 150 NA NA NA NA NA NA 98 1281 167 NA NA NA NA NA 
1771714800.0 134.804 NA 106 431 0 NA NA NA NA NA NA 177 667 0 NA NA NA NA NA NA 85 3528 178 NA NA NA NA NA NA 104 1789 232 NA NA NA NA NA 
1771714800.0 134.805 NA 103 421 0 NA NA NA NA NA NA 179 660 0 NA NA NA NA NA NA 89 2819 163 NA NA NA NA NA NA 87 1308 194 NA NA NA NA NA 
1771714800.0 134.806 NA 107 437 0 NA NA NA NA NA NA 180 668 0 NA NA NA NA NA NA 84 3275 192 NA NA NA NA NA NA 120 1494 217 NA NA NA NA NA 
1771714800.0 134.807 NA 166 446 0 NA NA NA NA NA NA 304 689 0 NA NA NA NA NA NA 256 2902 209 NA NA NA NA NA NA 268 1347 241 NA NA NA NA NA 
1771714800.0 134.808 NA 167 441 0 NA NA NA NA NA NA 299 713 0 NA NA NA NA NA NA 251 2987 179 NA NA NA NA NA NA 226 1419 206 NA NA NA NA NA 
1771714800.0 134.809 NA 105 425 0 NA NA NA NA NA NA 177 645 0 NA NA NA NA NA NA 89 2790 175 NA NA NA NA NA NA 98 1396 213 NA NA NA NA NA 
1771714800.0 134.81 NA 106 422 0 NA NA NA NA NA NA 179 661 0 NA NA NA NA NA NA 88 2620 182 NA NA NA NA NA NA 137 1246 216 NA NA NA NA NA 
1771714800.0 134.811 NA 99 419 0 NA NA NA NA NA NA 180 631 0 NA NA NA NA NA NA 93 2784 169 NA NA NA NA NA NA 103 1305 220 NA NA NA NA NA 
1771714800.0 134.812 NA 102 410 0 NA NA NA NA NA NA 173 565 0 NA NA NA NA NA NA 75 1898 190 NA NA NA NA NA NA 82 1291 215 NA NA NA NA NA 
1771714800.0 134.813 NA 242 128 0 NA NA NA NA NA NA 395 203 0 NA NA NA NA NA NA 686 159 135 NA NA NA NA NA NA 414 230 187 NA NA NA NA NA 
1771714800.0 134.901 NA 105 411 0 NA NA NA NA NA NA 173 624 0 NA NA NA NA NA NA 82 2261 180 NA NA NA NA NA NA 110 1588 206 NA NA NA NA NA 
1771714800.0 134.902 NA 106 426 0 NA NA NA NA NA NA 179 627 0 NA NA NA NA NA NA 90 2488 174 NA NA NA NA NA NA 97 1298 211 NA NA NA NA NA 
1771714800.0 134.903 NA 107 416 0 NA NA NA NA NA NA 184 620 0 NA NA NA NA NA NA 78 2524 201 NA NA NA NA NA NA 113 1510 236 NA NA NA NA NA 
1771714800.0 134.904 NA 107 429 0 NA NA NA NA NA NA 177 664 0 NA NA NA NA NA NA 87 2850 203 NA NA NA NA NA NA 94 1550 238 NA NA NA NA NA 
1771714800.0 134.905 NA 105 421 0 NA NA NA NA NA NA 178 631 0 NA NA NA NA NA NA 85 2424 187 NA NA NA NA NA NA 122 1425 218 NA NA NA NA NA 
1771714800.0 134.906 NA 100 424 0 NA NA NA NA NA NA 177 643 0 NA NA NA NA NA NA 80 2682 182 NA NA NA NA NA NA 133 1426 222 NA NA NA NA NA 
1771714800.0 134.907 NA 161 431 0 NA NA NA NA NA NA 295 659 0 NA NA NA NA NA NA 231 2335 181 NA NA NA NA NA NA 258 1289 229 NA NA NA NA NA 
1771714800.0 134.908 NA 167 463 0 NA NA NA NA NA NA 296 662 0 NA NA NA NA NA NA 208 2676 203 NA NA NA NA NA NA 240 1395 250 NA NA NA NA NA 
1771714800.0 134.909 NA 107 417 0 NA NA NA NA NA NA 180 609 0 NA NA NA NA NA NA 82 2547 189 NA NA NA NA NA NA 100 1478 221 NA NA NA NA NA 
1771714800.0 134.91 NA 106 415 0 NA NA NA NA NA NA 178 637 0 NA NA NA NA NA NA 83 2259 200 NA NA NA NA NA NA 114 1227 234 NA NA NA NA NA 
1771714800.0 134.911 NA 107 417 0 NA NA NA NA NA NA 181 629 0 NA NA NA NA NA NA 82 2611 174 NA NA NA NA NA NA 95 1517 206 NA NA NA NA NA 
1771714800.0 134.912 NA 103 410 0 NA NA NA NA NA NA 173 578 0 NA NA NA NA NA NA 80 1628 169 NA NA NA NA NA NA 94 1061 211 NA NA NA NA NA 
1771714800.0 134.99601 NA 106 436 0 NA NA NA NA NA NA 179 642 0 NA NA NA NA NA NA 80 3580 187 NA NA NA NA NA NA 90 1693 217 NA NA NA NA NA 
1771714800.0 134.99602 NA 106 411 0 NA NA NA NA NA NA 180 578 0 NA NA NA NA NA NA 78 2168 174 NA NA NA NA NA NA 99 1334 206 NA NA NA NA NA 
1771714800.0 134.99603 NA 107 424 0 NA NA NA NA NA NA 178 642 0 NA NA NA NA NA NA 86 3028 191 NA NA NA NA NA NA 90 1529 229 NA NA NA NA NA 
1771714800.0 134.99901 NA 107 415 0 NA NA NA NA NA NA 185 619 0 NA NA NA NA NA NA 88 2435 175 NA NA NA NA NA NA 94 1405 212 NA NA NA NA NA 
1771714800.0 1340.0 NA 223 402 0 NA NA NA NA NA NA 321 573 0 NA NA NA NA NA NA 183 756 210 NA NA NA NA NA NA 216 785 336 NA NA NA NA NA 
1771714800.0 1341.0 NA 237 428 0 NA NA NA NA NA NA 336 637 0 NA NA NA NA NA NA 209 1097 240 NA NA NA NA NA NA 239 1055 315 NA NA NA NA NA 
1771714800.0 1343.0 NA 236 423 0 NA NA NA NA NA NA 332 601 0 NA NA NA NA NA NA 195 861 204 NA NA NA NA NA NA 190 872 234 NA NA NA NA NA 
1771714800.0 13434.0 NA 790 0 NA NA NA NA NA NA NA 1076 0 NA NA NA NA NA NA NA 3828 166 NA NA NA NA NA NA NA 1787 198 NA NA NA NA NA NA 
1771714800.0 1344.0 NA 225 413 0 NA NA NA NA NA NA 321 611 0 NA NA NA NA NA NA 198 851 197 NA NA NA NA NA NA 214 835 228 NA NA NA NA NA 
1771714800.0 1345.0 NA 230 419 0 NA NA NA NA NA NA 324 606 0 NA NA NA NA NA NA 184 910 222 NA NA NA NA NA NA 180 987 248 NA NA NA NA NA 
1771714800.0 1347.0 NA 235 415 0 NA NA NA NA NA NA 328 580 0 NA NA NA NA NA NA 214 832 214 NA NA NA NA NA NA 278 948 251 NA NA NA NA NA 
1771714800.0 1348.0 NA 232 401 0 NA NA NA NA NA NA 318 578 0 NA NA NA NA NA NA 247 925 221 NA NA NA NA NA NA 326 1464 251 NA NA NA NA NA 
1771714800.0 1349.0 NA 233 413 0 NA NA NA NA NA NA 332 555 0 NA NA NA NA NA NA 189 804 236 NA NA NA NA NA NA 178 964 314 NA NA NA NA NA 
1771714800.0 135.1 420 0 207 168 NA NA NA NA NA 558 0 321 258 NA NA NA NA NA 579 144 338 280 NA NA NA NA NA 651 246 395 343 NA NA NA NA NA 
1771714800.0 135.11 394 0 202 160 NA NA NA NA NA 566 0 359 269 NA NA NA NA NA 701 146 443 283 NA NA NA NA NA 818 255 425 372 NA NA NA NA NA 
1771714800.0 135.12 406 0 204 165 NA NA NA NA NA 575 0 319 258 NA NA NA NA NA 447 119 375 292 NA NA NA NA NA 423 160 418 420 NA NA NA NA NA 
1771714800.0 135.13 401 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 599 156 NA NA NA NA NA NA NA 757 231 NA NA NA NA NA NA NA 
1771714800.0 135.14 401 0 200 161 NA NA NA NA NA 579 0 312 260 NA NA NA NA NA 575 161 345 281 NA NA NA NA NA 929 251 358 327 NA NA NA NA NA 
1771714800.0 135.2 351 0 192 169 NA NA NA NA NA 505 0 292 258 NA NA NA NA NA 457 105 283 260 NA NA NA NA NA 501 130 341 313 NA NA NA NA NA 
1771714800.0 135.3 338 0 196 158 NA NA NA NA NA 491 0 302 260 NA NA NA NA NA 525 128 340 300 NA NA NA NA NA 648 162 366 366 NA NA NA NA NA 
1771714800.0 135.4 400 0 192 159 NA NA NA NA NA 562 0 309 256 NA NA NA NA NA 553 131 346 312 NA NA NA NA NA 818 158 397 366 NA NA NA NA NA 
1771714800.0 135.5 379 0 201 163 NA NA NA NA NA 581 0 309 253 NA NA NA NA NA 595 136 324 305 NA NA NA NA NA 737 265 327 350 NA NA NA NA NA 
1771714800.0 135.6 411 0 202 159 NA NA NA NA NA 586 0 323 262 NA NA NA NA NA 598 138 348 309 NA NA NA NA NA 674 225 357 391 NA NA NA NA NA 
1771714800.0 135.7 412 0 195 159 NA NA NA NA NA 568 0 302 262 NA NA NA NA NA 578 140 403 292 NA NA NA NA NA 842 268 438 350 NA NA NA NA NA 
1771714800.0 135.8 181 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1771714800.0 135.9 393 0 201 168 NA NA NA NA NA 592 0 307 259 NA NA NA NA NA 571 140 347 280 NA NA NA NA NA 930 218 436 328 NA NA NA NA NA 
1771714800.0 1350.0 NA 229 415 0 NA NA NA NA NA NA 328 578 0 NA NA NA NA NA NA 192 791 205 NA NA NA NA NA NA 206 894 238 NA NA NA NA NA 
1771714800.0 1351.0 NA 235 413 0 NA NA NA NA NA NA 319 585 0 NA NA NA NA NA NA 215 797 212 NA NA NA NA NA NA 240 900 269 NA NA NA NA NA 
1771714800.0 1352.0 NA 227 416 0 NA NA NA NA NA NA 328 592 0 NA NA NA NA NA NA 198 790 228 NA NA NA NA NA NA 211 973 258 NA NA NA NA NA 
1771714800.0 1353.0 NA 226 401 0 NA NA NA NA NA NA 320 595 0 NA NA NA NA NA NA 244 1029 214 NA NA NA NA NA NA 381 1577 255 NA NA NA NA NA 
1771714800.0 1354.0 NA 216 404 0 NA NA NA NA NA NA 319 599 0 NA NA NA NA NA NA 241 1004 223 NA NA NA NA NA NA 330 1523 257 NA NA NA NA NA 
1771714800.0 1355.0 NA 226 406 0 NA NA NA NA NA NA 332 600 0 NA NA NA NA NA NA 249 1018 213 NA NA NA NA NA NA 351 1611 324 NA NA NA NA NA 
1771714800.0 1356.0 161 214 400 0 197 NA NA NA NA 266 314 629 0 322 NA NA NA NA 804 183 810 183 324 NA NA NA NA 418 162 844 236 347 NA NA NA NA 
1771714800.0 136.721 NA 170 454 0 NA NA NA NA NA NA 250 681 0 NA NA NA NA NA NA 217 2784 181 NA NA NA NA NA NA 240 1424 216 NA NA NA NA NA 
1771714800.0 136.722 NA 167 390 0 NA NA NA NA NA NA 247 649 0 NA NA NA NA NA NA 205 2915 116 NA NA NA NA NA NA 215 1425 140 NA NA NA NA NA 
