Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 12434.7 NA 311 518 0 NA NA NA NA NA NA 418 808 0 NA NA NA NA NA NA 724 975 218 NA NA NA NA NA NA 308 914 247 NA NA NA NA NA 
1784062800.0 12446.0 NA 305 528 0 160 NA NA NA NA NA 415 752 0 229 NA NA NA NA NA 702 893 217 152 NA NA NA NA NA 281 872 259 178 NA NA NA NA 
1784062800.0 12450.501 NA 305 173 0 NA NA NA NA NA NA 416 322 0 NA NA NA NA NA NA 686 219 96 NA NA NA NA NA NA 298 304 135 NA NA NA NA NA 
1784062800.0 12450.505 NA 311 171 0 NA NA NA NA NA NA 420 324 0 NA NA NA NA NA NA 690 214 99 NA NA NA NA NA NA 317 266 136 NA NA NA NA NA 
1784062800.0 12461.0 NA 302 498 0 156 NA NA NA NA NA 394 734 0 228 NA NA NA NA NA 705 874 203 152 NA NA NA NA NA 281 1016 244 182 NA NA NA NA 
1784062800.0 125.0 161 186 372 NA NA NA NA NA NA 292 261 530 NA NA NA NA NA NA 1121 220 898 NA NA NA NA NA NA 562 185 882 NA NA NA NA NA NA 
1784062800.0 126.0 131 179 346 NA NA NA NA NA NA 225 252 519 NA NA NA NA NA NA 494 235 1131 NA NA NA NA NA NA 335 265 1309 NA NA NA NA NA NA 
1784062800.0 12634.0 NA 609 999 0 NA NA NA NA NA NA 866 1546 0 NA NA NA NA NA NA 2999 3099 328 NA NA NA NA NA NA 1360 1658 429 NA NA NA NA NA 
1784062800.0 12634.21 NA 524 384 229 176 NA NA NA NA NA 703 570 342 259 NA NA NA NA NA 2107 1083 289 194 NA NA NA NA NA 980 676 276 207 NA NA NA NA 
1784062800.0 12634.99 NA 605 725 763 0 NA NA NA NA NA 899 977 1161 0 NA NA NA NA NA 2391 1020 2605 226 NA NA NA NA NA 1330 389 1389 299 NA NA NA NA 
1784062800.0 127.0 136 175 306 NA NA NA NA NA NA 216 252 500 NA NA NA NA NA NA 404 236 1130 NA NA NA NA NA NA 321 302 1234 NA NA NA NA NA NA 
1784062800.0 128.0 124 179 344 NA NA NA NA NA NA 213 261 494 NA NA NA NA NA NA 270 210 1002 NA NA NA NA NA NA 308 231 1117 NA NA NA NA NA NA 
1784062800.0 12834.0 NA 457 619 0 201 NA NA NA NA NA 657 917 0 328 NA NA NA NA NA 595 1409 323 217 NA NA NA NA NA 623 1465 374 301 NA NA NA NA 
1784062800.0 12834.402 NA 455 182 0 NA NA NA NA NA NA 677 274 0 NA NA NA NA NA NA 675 354 134 NA NA NA NA NA NA 470 478 173 NA NA NA NA NA 
1784062800.0 12834.412 NA 448 176 0 NA NA NA NA NA NA 660 260 0 NA NA NA NA NA NA 689 323 109 NA NA NA NA NA NA 509 443 180 NA NA NA NA NA 
1784062800.0 12834.7 NA 462 628 0 NA NA NA NA NA NA 642 897 0 NA NA NA NA NA NA 608 1393 318 NA NA NA NA NA NA 614 1452 366 NA NA NA NA NA 
1784062800.0 12846.0 NA 434 616 0 169 NA NA NA NA NA 615 845 0 238 NA NA NA NA NA 665 1617 348 268 NA NA NA NA NA 597 1656 384 288 NA NA NA NA 
1784062800.0 12861.0 NA 419 581 0 167 NA NA NA NA NA 589 851 0 237 NA NA NA NA NA 621 1534 324 266 NA NA NA NA NA 502 1836 355 282 NA NA NA NA 
1784062800.0 129.0 126 182 346 NA NA NA NA NA NA 215 259 530 NA NA NA NA NA NA 251 221 1061 NA NA NA NA NA NA 263 292 1291 NA NA NA NA NA NA 
1784062800.0 13.0 NA 190 363 0 NA NA NA NA NA NA 275 562 0 NA NA NA NA NA NA 179 1293 252 NA NA NA NA NA NA 214 1133 281 NA NA NA NA NA 
1784062800.0 130.0 127 178 350 NA NA NA NA NA NA 223 253 502 NA NA NA NA NA NA 296 242 1041 NA NA NA NA NA NA 301 241 1264 NA NA NA NA NA NA 
1784062800.0 1301.0 158 216 278 NA NA NA NA NA NA 250 307 466 NA NA NA NA NA NA 733 231 591 NA NA NA NA NA NA 435 221 655 NA NA NA NA NA NA 
1784062800.0 1301.17 138 286 344 NA NA NA NA NA NA 227 388 500 NA NA NA NA NA NA 800 707 655 NA NA NA NA NA NA 574 355 846 NA NA NA NA NA NA 
1784062800.0 1302.0 171 227 336 NA NA NA NA NA NA 268 310 493 NA NA NA NA NA NA 979 193 542 NA NA NA NA NA NA 439 173 516 NA NA NA NA NA NA 
1784062800.0 1302.17 149 294 362 NA NA NA NA NA NA 238 392 556 NA NA NA NA NA NA 1222 699 752 NA NA NA NA NA NA 597 347 780 NA NA NA NA NA NA 
1784062800.0 1302.18 148 288 307 223 179 NA NA NA NA 232 370 453 340 273 NA NA NA NA 1081 611 433 315 222 NA NA NA NA 507 306 454 343 265 NA NA NA NA 
1784062800.0 1302.181 148 288 306 229 180 NA NA NA NA 237 373 453 346 260 NA NA NA NA 1067 614 422 324 229 NA NA NA NA 484 317 429 351 285 NA NA NA NA 
1784062800.0 1303.0 162 220 291 NA NA NA NA NA NA 262 306 514 NA NA NA NA NA NA 2322 204 792 NA NA NA NA NA NA 1001 212 667 NA NA NA NA NA NA 
1784062800.0 1303.17 159 296 365 NA NA NA NA NA NA 247 377 547 NA NA NA NA NA NA 1695 572 721 NA NA NA NA NA NA 775 294 650 NA NA NA NA NA NA 
1784062800.0 13034.0 NA 770 1137 0 NA NA NA NA NA NA 1168 1644 0 NA NA NA NA NA NA 2621 2937 279 NA NA NA NA NA NA 1375 1710 358 NA NA NA NA NA 
1784062800.0 13034.21 NA 650 390 240 179 NA NA NA NA NA 903 570 363 271 NA NA NA NA NA 2066 1088 331 206 NA NA NA NA NA 1011 572 314 236 NA NA NA NA 
1784062800.0 13034.99 NA 575 857 856 0 NA NA NA NA NA 824 1199 1193 0 NA NA NA NA NA 2187 904 2619 280 NA NA NA NA NA 1152 529 1489 308 NA NA NA NA 
1784062800.0 1304.18 146 282 300 228 177 NA NA NA NA 230 384 436 326 266 NA NA NA NA 819 607 366 296 233 NA NA NA NA 392 321 426 298 356 NA NA NA NA 
1784062800.0 1304.181 146 277 301 224 180 NA NA NA NA 234 370 456 322 268 NA NA NA NA 847 590 366 314 226 NA NA NA NA 429 327 401 349 290 NA NA NA NA 
1784062800.0 1304.182 145 284 300 217 NA NA NA NA NA 231 370 454 333 NA NA NA NA NA 1054 668 458 377 NA NA NA NA NA 516 313 521 436 NA NA NA NA NA 
1784062800.0 1306.0 NA 225 392 0 NA NA NA NA NA NA 312 575 0 NA NA NA NA NA NA 210 1036 218 NA NA NA NA NA NA 198 1147 266 NA NA NA NA NA 
1784062800.0 1307.0 NA 209 256 105 0 NA NA NA NA NA 316 388 171 0 NA NA NA NA NA 212 368 117 126 NA NA NA NA NA 238 388 195 164 NA NA NA NA 
1784062800.0 1308.0 NA 200 252 104 0 NA NA NA NA NA 309 381 171 0 NA NA NA NA NA 204 281 114 137 NA NA NA NA NA 236 336 187 189 NA NA NA NA 
1784062800.0 1309.0 NA 224 407 0 NA NA NA NA NA NA 336 627 0 NA NA NA NA NA NA 211 1253 237 NA NA NA NA NA NA 230 1466 281 NA NA NA NA NA 
1784062800.0 131.0 138 170 346 NA NA NA NA NA NA 227 257 502 NA NA NA NA NA NA 428 229 1124 NA NA NA NA NA NA 334 300 1305 NA NA NA NA NA NA 
1784062800.0 1310.0 NA 229 410 0 NA NA NA NA NA NA 325 626 0 NA NA NA NA NA NA 234 1191 270 NA NA NA NA NA NA 270 1212 394 NA NA NA NA NA 
1784062800.0 1311.0 NA 213 416 0 132 NA NA NA NA NA 317 611 0 196 NA NA NA NA NA 235 675 204 171 NA NA NA NA NA 292 749 232 287 NA NA NA NA 
1784062800.0 1312.0 NA 228 416 0 NA NA NA NA NA NA 317 605 0 NA NA NA NA NA NA 217 1083 210 NA NA NA NA NA NA 239 1173 241 NA NA NA NA NA 
1784062800.0 1313.0 NA 227 428 0 NA NA NA NA NA NA 332 615 0 NA NA NA NA NA NA 218 1189 223 NA NA NA NA NA NA 267 1133 255 NA NA NA NA NA 
1784062800.0 1314.0 NA 227 403 0 NA NA NA NA NA NA 323 585 0 NA NA NA NA NA NA 213 1241 247 NA NA NA NA NA NA 244 1371 286 NA NA NA NA NA 
1784062800.0 1315.0 NA 220 394 0 NA NA NA NA NA NA 315 570 0 NA NA NA NA NA NA 190 1060 217 NA NA NA NA NA NA 203 1154 244 NA NA NA NA NA 
1784062800.0 1316.0 NA 225 391 0 NA NA NA NA NA NA 324 567 0 NA NA NA NA NA NA 220 985 207 NA NA NA NA NA NA 279 1036 232 NA NA NA NA NA 
1784062800.0 1317.0 NA 225 410 0 175 NA NA NA NA NA 315 570 0 264 NA NA NA NA NA 187 709 174 247 NA NA NA NA NA 215 740 230 277 NA NA NA NA 
1784062800.0 1318.0 NA 221 394 0 173 NA NA NA NA NA 315 563 0 254 NA NA NA NA NA 225 797 168 270 NA NA NA NA NA 245 871 193 302 NA NA NA NA 
1784062800.0 1319.0 NA 214 398 0 NA NA NA NA NA NA 315 574 0 NA NA NA NA NA NA 214 1100 230 NA NA NA NA NA NA 263 1219 279 NA NA NA NA NA 
1784062800.0 132.0 154 187 368 NA NA NA NA NA NA 278 267 551 NA NA NA NA NA NA 1064 241 976 NA NA NA NA NA NA 517 215 957 NA NA NA NA NA NA 
1784062800.0 1320.0 NA 226 400 0 175 NA NA NA NA NA 312 569 0 257 NA NA NA NA NA 186 717 181 229 NA NA NA NA NA 217 839 255 259 NA NA NA NA 
1784062800.0 1321.0 NA 211 395 0 176 NA NA NA NA NA 324 569 0 261 NA NA NA NA NA 217 805 186 287 NA NA NA NA NA 235 888 220 319 NA NA NA NA 
1784062800.0 1322.0 NA 220 397 0 167 NA NA NA NA NA 319 577 0 264 NA NA NA NA NA 239 919 197 323 NA NA NA NA NA 258 1038 251 376 NA NA NA NA 
1784062800.0 1323.0 NA 224 388 0 NA NA NA NA NA NA 316 577 0 NA NA NA NA NA NA 202 1072 194 NA NA NA NA NA NA 219 1264 218 NA NA NA NA NA 
1784062800.0 13234.0 NA 638 0 NA NA NA NA NA NA NA 891 0 NA NA NA NA NA NA NA 1972 137 NA NA NA NA NA NA NA 981 165 NA NA NA NA NA NA 
1784062800.0 1324.0 NA 233 415 0 NA NA NA NA NA NA 325 625 0 NA NA NA NA NA NA 235 1134 200 NA NA NA NA NA NA 241 1087 224 NA NA NA NA NA 
1784062800.0 1325.0 NA 238 429 0 136 167 NA NA NA NA 323 599 0 207 270 NA NA NA NA 192 890 194 172 246 NA NA NA NA 189 874 220 246 369 NA NA NA 
1784062800.0 1325.1 NA 231 250 0 NA NA NA NA NA NA 335 388 0 NA NA NA NA NA NA 240 410 203 NA NA NA NA NA NA 230 510 290 NA NA NA NA NA 
1784062800.0 1325.2 NA 238 416 0 NA NA NA NA NA NA 328 601 0 NA NA NA NA NA NA 205 1149 220 NA NA NA NA NA NA 199 1144 253 NA NA NA NA NA 
1784062800.0 1325.3 NA 229 244 0 NA NA NA NA NA NA 324 375 0 NA NA NA NA NA NA 235 394 177 NA NA NA NA NA NA 242 453 203 NA NA NA NA NA 
1784062800.0 1325.4 NA 222 416 0 NA NA NA NA NA NA 330 596 0 NA NA NA NA NA NA 247 1275 218 NA NA NA NA NA NA 259 1457 250 NA NA NA NA NA 
1784062800.0 1325.9 NA 253 430 0 136 NA NA NA NA NA 365 628 0 200 NA NA NA NA NA 215 745 190 167 NA NA NA NA NA 192 731 225 225 NA NA NA NA 
1784062800.0 1325.91 NA 261 429 0 136 NA NA NA NA NA 358 625 0 200 NA NA NA NA NA 228 769 186 167 NA NA NA NA NA 194 784 224 220 NA NA NA NA 
1784062800.0 1326.0 NA 223 415 0 NA NA NA NA NA NA 333 585 0 NA NA NA NA NA NA 208 895 233 NA NA NA NA NA NA 229 949 301 NA NA NA NA NA 
1784062800.0 1327.0 NA 222 413 0 NA NA NA NA NA NA 318 601 0 NA NA NA NA NA NA 204 1131 257 NA NA NA NA NA NA 226 1325 295 NA NA NA NA NA 
1784062800.0 1328.0 NA 231 416 0 NA NA NA NA NA NA 327 607 0 NA NA NA NA NA NA 251 1227 237 NA NA NA NA NA NA 241 1379 266 NA NA NA NA NA 
1784062800.0 1329.0 NA 222 403 0 176 NA NA NA NA NA 319 595 0 263 NA NA NA NA NA 218 814 224 292 NA NA NA NA NA 246 884 261 327 NA NA NA NA 
1784062800.0 133.0 180 188 385 NA NA NA NA NA NA 287 269 577 NA NA NA NA NA NA 1183 188 853 NA NA NA NA NA NA 530 185 893 NA NA NA NA NA NA 
1784062800.0 1330.0 NA 227 451 0 176 NA NA NA NA NA 324 641 0 261 NA NA NA NA NA 204 765 193 232 NA NA NA NA NA 233 817 283 256 NA NA NA NA 
1784062800.0 1331.0 NA 227 417 0 171 NA NA NA NA NA 325 590 0 268 NA NA NA NA NA 181 719 191 233 NA NA NA NA NA 182 794 256 266 NA NA NA NA 
1784062800.0 1332.0 NA 226 404 0 NA NA NA NA NA NA 332 619 0 NA NA NA NA NA NA 223 1139 230 NA NA NA NA NA NA 259 1299 303 NA NA NA NA NA 
1784062800.0 1333.0 NA 221 399 0 NA NA NA NA NA NA 322 578 0 NA NA NA NA NA NA 224 1123 191 NA NA NA NA NA NA 266 1323 221 NA NA NA NA NA 
1784062800.0 1334.0 NA 236 416 0 NA NA NA NA NA NA 327 612 0 NA NA NA NA NA NA 235 958 260 NA NA NA NA NA NA 243 1141 345 NA NA NA NA NA 
1784062800.0 1335.0 NA 215 401 0 NA NA NA NA NA NA 323 586 0 NA NA NA NA NA NA 243 990 202 NA NA NA NA NA NA 276 1015 237 NA NA NA NA NA 
1784062800.0 1336.0 NA 237 419 0 NA NA NA NA NA NA 330 627 0 NA NA NA NA NA NA 249 1623 215 NA NA NA NA NA NA 230 1288 244 NA NA NA NA NA 
1784062800.0 1337.0 NA 241 438 0 NA NA NA NA NA NA 334 647 0 NA NA NA NA NA NA 253 1085 263 NA NA NA NA NA NA 261 887 304 NA NA NA NA NA 
1784062800.0 1338.0 NA 235 410 0 177 NA NA NA NA NA 319 608 0 264 NA NA NA NA NA 237 978 187 288 NA NA NA NA NA 226 1103 216 311 NA NA NA NA 
1784062800.0 1339.0 NA 229 416 0 NA NA NA NA NA NA 333 599 0 NA NA NA NA NA NA 242 1152 208 NA NA NA NA NA NA 259 1205 231 NA NA NA NA NA 
1784062800.0 134.0 NA 380 89 0 NA NA NA NA NA NA 587 153 0 NA NA NA NA NA NA 1593 87 55 NA NA NA NA NA NA 1376 114 78 NA NA NA NA NA 
1784062800.0 134.701 NA 105 403 0 NA NA NA NA NA NA 180 606 0 NA NA NA NA NA NA 99 2021 225 NA NA NA NA NA NA 142 1462 258 NA NA NA NA NA 
1784062800.0 134.702 NA 101 416 0 NA NA NA NA NA NA 178 642 0 NA NA NA NA NA NA 100 2893 202 NA NA NA NA NA NA 148 1548 280 NA NA NA NA NA 
1784062800.0 134.703 NA 107 425 0 NA NA NA NA NA NA 177 641 0 NA NA NA NA NA NA 109 2747 205 NA NA NA NA NA NA 121 1498 305 NA NA NA NA NA 
1784062800.0 134.704 NA 102 422 0 NA NA NA NA NA NA 176 647 0 NA NA NA NA NA NA 97 2972 196 NA NA NA NA NA NA 140 1591 279 NA NA NA NA NA 
1784062800.0 134.705 NA 108 430 0 NA NA NA NA NA NA 178 673 0 NA NA NA NA NA NA 103 2794 204 NA NA NA NA NA NA 108 1435 251 NA NA NA NA NA 
1784062800.0 134.706 NA 100 428 0 NA NA NA NA NA NA 184 645 0 NA NA NA NA NA NA 104 2985 200 NA NA NA NA NA NA 146 1540 257 NA NA NA NA NA 
1784062800.0 134.707 NA 107 420 0 NA NA NA NA NA NA 177 626 0 NA NA NA NA NA NA 97 2649 201 NA NA NA NA NA NA 103 1407 236 NA NA NA NA NA 
1784062800.0 134.708 NA 100 412 0 NA NA NA NA NA NA 180 628 0 NA NA NA NA NA NA 101 2648 200 NA NA NA NA NA NA 118 1449 280 NA NA NA NA NA 
1784062800.0 134.709 NA 107 597 0 NA NA NA NA NA NA 182 898 0 NA NA NA NA NA NA 87 2356 157 NA NA NA NA NA NA 95 1301 193 NA NA NA NA NA 
1784062800.0 134.71 NA 105 397 0 NA NA NA NA NA NA 176 572 0 NA NA NA NA NA NA 93 1847 203 NA NA NA NA NA NA 135 1442 232 NA NA NA NA NA 
1784062800.0 134.801 NA 105 406 0 NA NA NA NA NA NA 178 618 0 NA NA NA NA NA NA 95 2109 212 NA NA NA NA NA NA 121 1573 278 NA NA NA NA NA 
1784062800.0 134.802 NA 100 423 0 NA NA NA NA NA NA 175 667 0 NA NA NA NA NA NA 98 2778 150 NA NA NA NA NA NA 107 1338 184 NA NA NA NA NA 
1784062800.0 134.803 NA 105 425 0 NA NA NA NA NA NA 180 637 0 NA NA NA NA NA NA 82 2452 161 NA NA NA NA NA NA 105 1236 234 NA NA NA NA NA 
1784062800.0 134.804 NA 102 437 0 NA NA NA NA NA NA 178 668 0 NA NA NA NA NA NA 111 3482 188 NA NA NA NA NA NA 120 1710 267 NA NA NA NA NA 
1784062800.0 134.805 NA 106 427 0 NA NA NA NA NA NA 179 670 0 NA NA NA NA NA NA 91 2651 162 NA NA NA NA NA NA 96 1271 213 NA NA NA NA NA 
1784062800.0 134.806 NA 104 389 0 NA NA NA NA NA NA 176 666 0 NA NA NA NA NA NA 82 2936 150 NA NA NA NA NA NA 92 1343 181 NA NA NA NA NA 
1784062800.0 134.807 NA 207 465 0 NA NA NA NA NA NA 289 715 0 NA NA NA NA NA NA 272 2851 209 NA NA NA NA NA NA 274 1377 259 NA NA NA NA NA 
1784062800.0 134.808 NA 214 467 0 NA NA NA NA NA NA 312 690 0 NA NA NA NA NA NA 233 2991 186 NA NA NA NA NA NA 178 1386 214 NA NA NA NA NA 
1784062800.0 134.809 NA 105 401 0 NA NA NA NA NA NA 177 651 0 NA NA NA NA NA NA 77 2562 155 NA NA NA NA NA NA 82 1296 187 NA NA NA NA NA 
1784062800.0 134.81 NA 107 421 0 NA NA NA NA NA NA 179 655 0 NA NA NA NA NA NA 98 2643 158 NA NA NA NA NA NA 102 1285 185 NA NA NA NA NA 
1784062800.0 134.811 NA 106 429 0 NA NA NA NA NA NA 175 661 0 NA NA NA NA NA NA 91 2793 150 NA NA NA NA NA NA 95 1327 177 NA NA NA NA NA 
1784062800.0 134.812 NA 100 404 0 NA NA NA NA NA NA 173 570 0 NA NA NA NA NA NA 103 1911 190 NA NA NA NA NA NA 109 1320 221 NA NA NA NA NA 
1784062800.0 134.813 NA 253 131 0 NA NA NA NA NA NA 404 206 0 NA NA NA NA NA NA 492 101 95 NA NA NA NA NA NA 335 128 145 NA NA NA NA NA 
1784062800.0 134.901 NA 105 404 0 NA NA NA NA NA NA 172 626 0 NA NA NA NA NA NA 96 2064 178 NA NA NA NA NA NA 99 1279 201 NA NA NA NA NA 
1784062800.0 134.902 NA 104 417 0 NA NA NA NA NA NA 184 610 0 NA NA NA NA NA NA 79 2186 149 NA NA NA NA NA NA 98 1208 179 NA NA NA NA NA 
1784062800.0 134.903 NA 103 364 0 NA NA NA NA NA NA 181 624 0 NA NA NA NA NA NA 104 2370 192 NA NA NA NA NA NA 111 1335 277 NA NA NA NA NA 
1784062800.0 134.904 NA 107 429 0 NA NA NA NA NA NA 180 637 0 NA NA NA NA NA NA 107 2687 179 NA NA NA NA NA NA 106 1412 212 NA NA NA NA NA 
1784062800.0 134.905 NA 99 416 0 NA NA NA NA NA NA 178 636 0 NA NA NA NA NA NA 90 2407 213 NA NA NA NA NA NA 103 1346 267 NA NA NA NA NA 
1784062800.0 134.906 NA 106 392 0 NA NA NA NA NA NA 178 665 0 NA NA NA NA NA NA 89 2331 156 NA NA NA NA NA NA 106 1256 191 NA NA NA NA NA 
1784062800.0 134.907 NA 159 443 0 NA NA NA NA NA NA 289 664 0 NA NA NA NA NA NA 278 2567 214 NA NA NA NA NA NA 294 1441 306 NA NA NA NA NA 
1784062800.0 134.908 NA 213 455 0 NA NA NA NA NA NA 310 675 0 NA NA NA NA NA NA 190 2362 158 NA NA NA NA NA NA 172 1317 190 NA NA NA NA NA 
1784062800.0 134.909 NA 99 404 0 NA NA NA NA NA NA 180 617 0 NA NA NA NA NA NA 100 2742 176 NA NA NA NA NA NA 156 1549 210 NA NA NA NA NA 
1784062800.0 134.91 NA 107 412 0 NA NA NA NA NA NA 180 629 0 NA NA NA NA NA NA 108 2316 205 NA NA NA NA NA NA 111 1367 324 NA NA NA NA NA 
1784062800.0 134.911 NA 106 408 0 NA NA NA NA NA NA 180 639 0 NA NA NA NA NA NA 95 2425 191 NA NA NA NA NA NA 100 1497 261 NA NA NA NA NA 
1784062800.0 134.912 NA 99 408 0 NA NA NA NA NA NA 172 581 0 NA NA NA NA NA NA 100 1785 175 NA NA NA NA NA NA 149 1183 200 NA NA NA NA NA 
1784062800.0 134.99601 NA 105 432 0 NA NA NA NA NA NA 178 685 0 NA NA NA NA NA NA 92 3080 157 NA NA NA NA NA NA 101 1377 187 NA NA NA NA NA 
1784062800.0 134.99602 NA 104 406 0 NA NA NA NA NA NA 182 593 0 NA NA NA NA NA NA 75 2026 170 NA NA NA NA NA NA 83 1320 250 NA NA NA NA NA 
1784062800.0 134.99603 NA 105 428 0 NA NA NA NA NA NA 184 624 0 NA NA NA NA NA NA 92 2517 155 NA NA NA NA NA NA 104 1244 188 NA NA NA NA NA 
1784062800.0 134.99901 NA 108 402 0 NA NA NA NA NA NA 182 613 0 NA NA NA NA NA NA 111 2297 193 NA NA NA NA NA NA 113 1399 225 NA NA NA NA NA 
1784062800.0 1340.0 NA 216 396 0 NA NA NA NA NA NA 322 557 0 NA NA NA NA NA NA 196 956 232 NA NA NA NA NA NA 220 988 257 NA NA NA NA NA 
1784062800.0 1341.0 NA 233 430 0 NA NA NA NA NA NA 329 644 0 NA NA NA NA NA NA 254 1064 213 NA NA NA NA NA NA 298 856 239 NA NA NA NA NA 
1784062800.0 1343.0 NA 228 416 0 NA NA NA NA NA NA 318 605 0 NA NA NA NA NA NA 237 849 218 NA NA NA NA NA NA 279 955 248 NA NA NA NA NA 
1784062800.0 13434.0 NA 792 0 NA NA NA NA NA NA NA 1118 0 NA NA NA NA NA NA NA 4045 187 NA NA NA NA NA NA NA 1872 253 NA NA NA NA NA NA 
1784062800.0 1344.0 NA 226 415 0 NA NA NA NA NA NA 320 609 0 NA NA NA NA NA NA 246 1036 251 NA NA NA NA NA NA 250 1094 341 NA NA NA NA NA 
1784062800.0 1345.0 NA 226 411 0 NA NA NA NA NA NA 331 592 0 NA NA NA NA NA NA 251 963 247 NA NA NA NA NA NA 304 1164 298 NA NA NA NA NA 
1784062800.0 1347.0 NA 220 404 0 NA NA NA NA NA NA 320 589 0 NA NA NA NA NA NA 253 1161 235 NA NA NA NA NA NA 318 1352 277 NA NA NA NA NA 
1784062800.0 1348.0 NA 218 393 0 NA NA NA NA NA NA 322 561 0 NA NA NA NA NA NA 238 1221 210 NA NA NA NA NA NA 245 1429 235 NA NA NA NA NA 
1784062800.0 1349.0 NA 218 411 0 NA NA NA NA NA NA 323 591 0 NA NA NA NA NA NA 217 1203 230 NA NA NA NA NA NA 227 1374 257 NA NA NA NA NA 
1784062800.0 135.1 393 0 205 165 NA NA NA NA NA 571 0 318 257 NA NA NA NA NA 481 156 364 311 NA NA NA NA NA 479 200 400 358 NA NA NA NA NA 
1784062800.0 135.11 408 0 211 163 NA NA NA NA NA 588 0 350 264 NA NA NA NA NA 579 150 432 289 NA NA NA NA NA 531 191 418 325 NA NA NA NA NA 
1784062800.0 135.12 422 0 203 171 NA NA NA NA NA 572 0 313 262 NA NA NA NA NA 477 159 358 274 NA NA NA NA NA 508 197 399 313 NA NA NA NA NA 
1784062800.0 135.13 397 0 NA NA NA NA NA NA NA 590 0 NA NA NA NA NA NA NA 517 170 NA NA NA NA NA NA NA 519 199 NA NA NA NA NA NA NA 
1784062800.0 135.14 421 0 203 162 NA NA NA NA NA 578 0 318 258 NA NA NA NA NA 492 150 370 261 NA NA NA NA NA 500 191 409 295 NA NA NA NA NA 
1784062800.0 135.2 344 0 197 169 NA NA NA NA NA 480 0 279 259 NA NA NA NA NA 427 119 345 263 NA NA NA NA NA 556 147 391 365 NA NA NA NA NA 
1784062800.0 135.3 342 0 200 164 NA NA NA NA NA 500 0 294 260 NA NA NA NA NA 462 139 358 275 NA NA NA NA NA 453 186 402 323 NA NA NA NA NA 
1784062800.0 135.4 386 0 197 172 NA NA NA NA NA 576 0 305 258 NA NA NA NA NA 463 132 353 241 NA NA NA NA NA 583 205 445 290 NA NA NA NA NA 
1784062800.0 135.5 383 0 200 171 NA NA NA NA NA 576 0 305 259 NA NA NA NA NA 514 145 375 321 NA NA NA NA NA 537 187 422 378 NA NA NA NA NA 
1784062800.0 135.6 426 0 206 168 NA NA NA NA NA 574 0 323 261 NA NA NA NA NA 488 154 371 306 NA NA NA NA NA 453 191 402 360 NA NA NA NA NA 
1784062800.0 135.7 391 0 197 160 NA NA NA NA NA 583 0 301 267 NA NA NA NA NA 492 150 380 298 NA NA NA NA NA 456 200 431 388 NA NA NA NA NA 
1784062800.0 135.8 183 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 
1784062800.0 135.9 392 0 201 158 NA NA NA NA NA 573 0 305 260 NA NA NA NA NA 456 146 380 318 NA NA NA NA NA 444 190 439 414 NA NA NA NA NA 
1784062800.0 1350.0 NA 221 398 0 NA NA NA NA NA NA 315 587 0 NA NA NA NA NA NA 201 1203 231 NA NA NA NA NA NA 213 1395 257 NA NA NA NA NA 
1784062800.0 1351.0 NA 232 398 0 NA NA NA NA NA NA 324 563 0 NA NA NA NA NA NA 234 1103 223 NA NA NA NA NA NA 256 1148 253 NA NA NA NA NA 
1784062800.0 1352.0 NA 224 404 0 NA NA NA NA NA NA 322 592 0 NA NA NA NA NA NA 197 1037 239 NA NA NA NA NA NA 227 1067 307 NA NA NA NA NA 
1784062800.0 1353.0 NA 229 420 0 NA NA NA NA NA NA 325 605 0 NA NA NA NA NA NA 247 1150 215 NA NA NA NA NA NA 253 1390 242 NA NA NA NA NA 
1784062800.0 1354.0 NA 230 410 0 NA NA NA NA NA NA 328 614 0 NA NA NA NA NA NA 235 1106 238 NA NA NA NA NA NA 224 1129 329 NA NA NA NA NA 
1784062800.0 1355.0 NA 231 415 0 NA NA NA NA NA NA 329 596 0 NA NA NA NA NA NA 258 1033 226 NA NA NA NA NA NA 276 1130 253 NA NA NA NA NA 
1784062800.0 1356.0 170 224 454 0 220 NA NA NA NA 267 314 644 0 323 NA NA NA NA 740 173 761 201 323 NA NA NA NA 411 182 734 317 358 NA NA NA NA 
1784062800.0 136.721 NA 169 444 0 NA NA NA NA NA NA 250 670 0 NA NA NA NA NA NA 240 3195 182 NA NA NA NA NA NA 224 1660 250 NA NA NA NA NA 
1784062800.0 136.722 NA 172 400 0 NA NA NA NA NA NA 248 673 0 NA NA NA NA NA NA 196 2994 110 NA NA NA NA NA NA 186 1442 131 NA NA NA NA NA 
