Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742551200.0 10808.0 NA 291 475 0 184 184 NA NA NA NA 391 676 0 308 278 NA NA NA NA 549 756 186 167 271 NA NA NA NA 275 763 270 221 413 NA NA NA 
1742551200.0 10809.0 NA 288 485 0 186 185 NA NA NA NA 374 704 0 307 281 NA NA NA NA 554 781 189 184 277 NA NA NA NA 323 761 223 252 317 NA NA NA 
1742551200.0 10823.0 NA 290 479 0 156 182 NA NA NA NA 391 674 0 230 275 NA NA NA NA 542 744 188 161 257 NA NA NA NA 274 870 237 247 294 NA NA NA 
1742551200.0 10824.0 NA 301 490 0 187 185 NA NA NA NA 400 724 0 305 273 NA NA NA NA 547 788 186 160 253 NA NA NA NA 258 710 204 223 311 NA NA NA 
1742551200.0 10824.1 NA 299 309 0 NA NA NA NA NA NA 395 442 0 NA NA NA NA NA NA 705 349 175 NA NA NA NA NA NA 355 345 196 NA NA NA NA NA 
1742551200.0 10824.6 NA 300 504 0 188 185 NA NA NA NA 385 725 0 304 275 NA NA NA NA 562 841 201 166 259 NA NA NA NA 304 781 235 205 287 NA NA NA 
1742551200.0 10824.8 NA 301 503 0 188 186 NA NA NA NA 403 737 0 302 273 NA NA NA NA 564 842 206 166 265 NA NA NA NA 305 846 246 212 300 NA NA NA 
1742551200.0 10825.0 NA 294 492 0 158 185 NA NA NA NA 394 690 0 226 269 NA NA NA NA 572 817 204 170 292 NA NA NA NA 291 832 263 225 338 NA NA NA 
1742551200.0 10826.0 NA 301 506 0 158 184 NA NA NA NA 401 730 0 225 280 NA NA NA NA 569 888 201 170 286 NA NA NA NA 275 749 225 218 349 NA NA NA 
1742551200.0 10842.0 NA 295 494 0 189 185 NA NA NA NA 390 715 0 305 277 NA NA NA NA 554 790 196 165 257 NA NA NA NA 332 871 227 202 282 NA NA NA 
1742551200.0 10859.0 NA 309 520 0 161 185 NA NA NA NA 407 747 0 231 282 NA NA NA NA 579 1104 201 167 281 NA NA NA NA 264 807 217 256 351 NA NA NA 
1742551200.0 10871.0 NA 300 501 0 160 189 NA NA NA NA 382 731 0 230 280 NA NA NA NA 561 844 205 171 284 NA NA NA NA 271 767 268 233 324 NA NA NA 
1742551200.0 109.0 171 187 377 NA NA NA NA NA NA 285 262 547 NA NA NA NA NA NA 1326 197 695 NA NA NA NA NA NA 666 171 621 NA NA NA NA NA NA 
1742551200.0 11.0 NA 198 383 0 132 NA NA NA NA NA 283 540 0 194 NA NA NA NA NA 823 1139 193 121 NA NA NA NA NA 394 957 215 154 NA NA NA NA 
1742551200.0 110.0 136 180 364 NA NA NA NA NA NA 218 264 526 NA NA NA NA NA NA 259 160 679 NA NA NA NA NA NA 255 149 737 NA NA NA NA NA NA 
1742551200.0 1102.0 NA 216 416 279 226 NA NA NA NA NA 310 609 388 272 NA NA NA NA NA 789 1757 993 158 NA NA NA NA NA 335 1045 439 138 NA NA NA NA 
1742551200.0 11024.0 NA 527 810 0 181 NA NA NA NA NA 723 1149 0 274 NA NA NA NA NA 2602 2300 309 440 NA NA NA NA NA 1162 1661 662 637 NA NA NA NA 
1742551200.0 11024.15 NA 557 812 0 202 NA NA NA NA NA 779 1226 0 288 NA NA NA NA NA 1716 1814 197 311 NA NA NA NA NA 735 1113 213 357 NA NA NA NA 
1742551200.0 11024.2 NA 552 846 0 180 NA NA NA NA NA 765 1171 0 274 NA NA NA NA NA 2155 2274 233 237 NA NA NA NA NA 1024 1603 260 264 NA NA NA NA 
1742551200.0 11024.6 NA 550 825 0 186 NA NA NA NA NA 750 1186 0 279 NA NA NA NA NA 2076 1907 208 266 NA NA NA NA NA 888 1142 291 367 NA NA NA NA 
1742551200.0 11025.0 NA 533 796 0 186 NA NA NA NA NA 754 1140 0 279 NA NA NA NA NA 2089 2552 245 374 NA NA NA NA NA 1218 1770 312 448 NA NA NA NA 
1742551200.0 111.0 158 178 360 NA NA NA NA NA NA 255 254 506 NA NA NA NA NA NA 361 131 675 NA NA NA NA NA NA 307 154 729 NA NA NA NA NA NA 
1742551200.0 112.0 163 183 364 NA NA NA NA NA NA 278 255 501 NA NA NA NA NA NA 641 167 703 NA NA NA NA NA NA 356 154 899 NA NA NA NA NA NA 
1742551200.0 11224.0 NA 264 493 0 NA NA NA NA NA NA 357 747 0 NA NA NA NA NA NA 263 818 195 NA NA NA NA NA NA 249 735 220 NA NA NA NA NA 
1742551200.0 11224.6 NA 262 496 0 NA NA NA NA NA NA 361 741 0 NA NA NA NA NA NA 263 833 194 NA NA NA NA NA NA 258 735 219 NA NA NA NA NA 
1742551200.0 113.0 164 184 368 NA NA NA NA NA NA 285 261 527 NA NA NA NA NA NA 1071 199 644 NA NA NA NA NA NA 651 171 611 NA NA NA NA NA NA 
1742551200.0 114.0 173 187 372 NA NA NA NA NA NA 281 261 535 NA NA NA NA NA NA 711 165 697 NA NA NA NA NA NA 346 147 731 NA NA NA NA NA NA 
1742551200.0 115.0 168 185 376 NA NA NA NA NA NA 287 260 531 NA NA NA NA NA NA 1134 197 667 NA NA NA NA NA NA 636 165 616 NA NA NA NA NA NA 
1742551200.0 116.0 169 186 373 NA NA NA NA NA NA 281 262 529 NA NA NA NA NA NA 1191 183 677 NA NA NA NA NA NA 625 150 623 NA NA NA NA NA NA 
1742551200.0 11601.0 NA 301 515 0 160 NA NA NA NA NA 419 737 0 233 NA NA NA NA NA 528 786 179 139 NA NA NA NA NA 237 788 204 167 NA NA NA NA 
1742551200.0 11602.0 NA 295 518 0 159 NA NA NA NA NA 403 748 0 234 NA NA NA NA NA 551 825 201 146 NA NA NA NA NA 260 799 253 170 NA NA NA NA 
1742551200.0 11603.0 NA 305 525 0 160 NA NA NA NA NA 414 774 0 233 NA NA NA NA NA 525 841 195 152 NA NA NA NA NA 244 775 240 180 NA NA NA NA 
1742551200.0 11604.0 NA 299 515 0 159 NA NA NA NA NA 413 723 0 231 NA NA NA NA NA 517 762 181 138 NA NA NA NA NA 252 764 203 170 NA NA NA NA 
1742551200.0 11605.0 NA 301 514 0 159 NA NA NA NA NA 412 752 0 224 NA NA NA NA NA 508 766 179 139 NA NA NA NA NA 225 741 204 164 NA NA NA NA 
1742551200.0 11606.0 NA 301 511 0 158 NA NA NA NA NA 405 763 0 223 NA NA NA NA NA 532 794 192 147 NA NA NA NA NA 227 782 247 169 NA NA NA NA 
1742551200.0 11607.0 NA 305 515 0 190 NA NA NA NA NA 399 734 0 313 NA NA NA NA NA 512 774 181 140 NA NA NA NA NA 246 733 207 177 NA NA NA NA 
1742551200.0 11608.0 NA 306 518 0 191 NA NA NA NA NA 406 768 0 303 NA NA NA NA NA 524 808 184 142 NA NA NA NA NA 250 800 233 164 NA NA NA NA 
1742551200.0 11609.0 NA 301 521 0 191 NA NA NA NA NA 404 735 0 306 NA NA NA NA NA 558 844 187 140 NA NA NA NA NA 240 860 223 154 NA NA NA NA 
1742551200.0 11630.0 NA 321 554 0 163 NA NA NA NA NA 432 846 0 231 NA NA NA NA NA 557 1149 216 146 NA NA NA NA NA 234 836 270 172 NA NA NA NA 
1742551200.0 11634.0 NA 318 545 0 193 NA NA NA NA NA 431 819 0 316 NA NA NA NA NA 548 928 220 162 NA NA NA NA NA 235 836 276 185 NA NA NA NA 
1742551200.0 11634.1 NA 314 314 0 NA NA NA NA NA NA 416 447 0 NA NA NA NA NA NA 704 345 178 NA NA NA NA NA NA 365 309 207 NA NA NA NA NA 
1742551200.0 11634.15 NA 316 555 0 191 NA NA NA NA NA 421 803 0 309 NA NA NA NA NA 535 934 196 145 NA NA NA NA NA 224 812 214 162 NA NA NA NA 
1742551200.0 11634.24 NA 234 470 0 150 NA NA NA NA NA 338 703 0 223 NA NA NA NA NA 246 956 283 187 NA NA NA NA NA 254 1799 328 224 NA NA NA NA 
1742551200.0 11634.601 NA 315 101 543 0 NA NA NA NA NA 415 160 812 0 NA NA NA NA NA 672 72 922 199 NA NA NA NA NA 274 95 781 227 NA NA NA NA 
1742551200.0 11634.7 NA 314 540 0 NA NA NA NA NA NA 411 788 0 NA NA NA NA NA NA 732 1236 194 NA NA NA NA NA NA 323 1081 212 NA NA NA NA NA 
1742551200.0 11634.91 NA 314 540 0 193 NA NA NA NA NA 432 808 0 306 NA NA NA NA NA 538 934 206 157 NA NA NA NA NA 223 798 253 191 NA NA NA NA 
1742551200.0 11634.914 151 307 539 0 192 NA NA NA NA 232 409 774 0 311 NA NA NA NA 1107 564 964 216 179 NA NA NA NA 607 262 840 234 213 NA NA NA NA 
1742551200.0 11640.0 NA 305 519 0 158 NA NA NA NA NA 411 733 0 228 NA NA NA NA NA 512 756 185 140 NA NA NA NA NA 239 699 204 177 NA NA NA NA 
1742551200.0 11643.0 NA 313 539 0 162 NA NA NA NA NA 410 805 0 234 NA NA NA NA NA 555 929 215 143 NA NA NA NA NA 269 848 264 160 NA NA NA NA 
1742551200.0 11646.0 NA 312 514 0 162 NA NA NA NA NA 420 761 0 233 NA NA NA NA NA 541 840 209 148 NA NA NA NA NA 227 846 261 169 NA NA NA NA 
1742551200.0 11650.0 NA 306 531 0 195 NA NA NA NA NA 416 789 0 315 NA NA NA NA NA 534 870 217 158 NA NA NA NA NA 231 780 277 181 NA NA NA NA 
1742551200.0 117.0 175 178 353 NA NA NA NA NA NA 287 268 530 NA NA NA NA NA NA 1220 244 1095 NA NA NA NA NA NA 763 228 1434 NA NA NA NA NA NA 
1742551200.0 11723.17 NA 317 555 0 NA NA NA NA NA NA 437 833 0 NA NA NA NA NA NA 729 1488 198 NA NA NA NA NA NA 317 1195 216 NA NA NA NA NA 
1742551200.0 118.0 175 189 380 NA NA NA NA NA NA 291 275 573 NA NA NA NA NA NA 992 171 750 NA NA NA NA NA NA 487 133 785 NA NA NA NA NA NA 
1742551200.0 11834.0 NA 651 994 0 NA NA NA NA NA NA 863 1438 0 NA NA NA NA NA NA 2982 2270 211 NA NA NA NA NA NA 1171 1213 271 NA NA NA NA NA 
1742551200.0 11834.13 NA 649 1096 0 NA NA NA NA NA NA 890 1562 0 NA NA NA NA NA NA 2708 2518 214 NA NA NA NA NA NA 1104 1324 274 NA NA NA NA NA 
1742551200.0 11834.19 NA 617 1028 0 NA NA NA NA NA NA 866 1540 0 NA NA NA NA NA NA 2712 2874 205 NA NA NA NA NA NA 1111 1419 227 NA NA NA NA NA 
1742551200.0 11834.21 NA 555 387 231 175 NA NA NA NA NA 748 569 353 266 NA NA NA NA NA 2171 1158 281 174 NA NA NA NA NA 902 484 231 173 NA NA NA NA 
1742551200.0 11834.24 NA 242 493 0 NA NA NA NA NA NA 348 726 0 NA NA NA NA NA NA 207 761 181 NA NA NA NA NA NA 267 822 200 NA NA NA NA NA 
1742551200.0 11834.99 NA 603 710 730 0 NA NA NA NA NA 897 976 1060 0 NA NA NA NA NA 3103 812 2497 207 NA NA NA NA NA 1429 311 1221 230 NA NA NA NA 
1742551200.0 11846.0 NA 669 993 0 NA NA NA NA NA NA 866 1415 0 NA NA NA NA NA NA 2200 2214 197 NA NA NA NA NA NA 827 1272 221 NA NA NA NA NA 
1742551200.0 11846.19 NA 640 978 0 NA NA NA NA NA NA 899 1429 0 NA NA NA NA NA NA 2536 2381 199 NA NA NA NA NA NA 1054 1293 221 NA NA NA NA NA 
1742551200.0 119.0 166 182 373 NA NA NA NA NA NA 276 258 541 NA NA NA NA NA NA 550 170 692 NA NA NA NA NA NA 363 166 687 NA NA NA NA NA NA 
1742551200.0 12.0 NA 214 401 0 NA NA NA NA NA NA 306 617 0 NA NA NA NA NA NA 914 1464 180 NA NA NA NA NA NA 435 875 193 NA NA NA NA NA 
1742551200.0 120.0 137 179 363 NA NA NA NA NA NA 223 262 497 NA NA NA NA NA NA 231 162 665 NA NA NA NA NA NA 249 147 826 NA NA NA NA NA NA 
1742551200.0 12034.0 NA 276 530 0 NA NA NA NA NA NA 377 797 0 NA NA NA NA NA NA 280 1163 195 NA NA NA NA NA NA 192 1054 220 NA NA NA NA NA 
1742551200.0 121.0 171 192 380 NA NA NA NA NA NA 282 269 544 NA NA NA NA NA NA 1112 176 750 NA NA NA NA NA NA 512 146 687 NA NA NA NA NA NA 
1742551200.0 122.0 137 172 358 NA NA NA NA NA NA 230 243 505 NA NA NA NA NA NA 266 114 664 NA NA NA NA NA NA 323 152 829 NA NA NA NA NA NA 
1742551200.0 123.1 413 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1742551200.0 123.2 411 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1742551200.0 123.3 329 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1742551200.0 124.1 393 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1742551200.0 124.2 404 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1742551200.0 124.4 400 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1742551200.0 124.5 393 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1742551200.0 124.6 328 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1742551200.0 12434.0 NA 317 541 0 195 NA NA NA NA NA 422 787 0 309 NA NA NA NA NA 704 904 211 154 NA NA NA NA NA 263 789 252 173 NA NA NA NA 
1742551200.0 12434.501 NA 313 168 0 NA NA NA NA NA NA 425 324 0 NA NA NA NA NA NA 890 229 97 NA NA NA NA NA NA 397 247 124 NA NA NA NA NA 
1742551200.0 12434.505 NA 313 170 0 NA NA NA NA NA NA 419 312 0 NA NA NA NA NA NA 832 220 102 NA NA NA NA NA NA 318 237 134 NA NA NA NA NA 
1742551200.0 12434.511 NA 309 136 0 NA NA NA NA NA NA 424 220 0 NA NA NA NA NA NA 869 173 73 NA NA NA NA NA NA 382 188 88 NA NA NA NA NA 
1742551200.0 12434.521 NA 309 133 0 NA NA NA NA NA NA 423 203 0 NA NA NA NA NA NA 957 179 76 NA NA NA NA NA NA 531 198 100 NA NA NA NA NA 
1742551200.0 12434.7 NA 310 542 0 NA NA NA NA NA NA 401 785 0 NA NA NA NA NA NA 871 910 197 NA NA NA NA NA NA 489 783 222 NA NA NA NA NA 
