Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 4813 196 NA NA NA NA NA NA NA 2296 241 NA NA NA NA NA NA 
1750626000.0 10023.0 NA 298 478 0 156 178 NA NA NA NA 400 680 0 230 273 NA NA NA NA 586 792 197 201 277 NA NA NA NA 294 791 222 261 320 NA NA NA 
1750626000.0 10024.0 NA 310 497 0 184 183 NA NA NA NA 403 748 0 307 278 NA NA NA NA 567 868 207 183 270 NA NA NA NA 294 776 237 243 320 NA NA NA 
1750626000.0 10024.1 NA 310 310 0 NA NA NA NA NA NA 412 440 0 NA NA NA NA NA NA 589 389 198 NA NA NA NA NA NA 294 429 247 NA NA NA NA NA 
1750626000.0 10024.2 NA 310 497 0 NA NA NA NA NA NA 405 721 0 NA NA NA NA NA NA 598 890 204 NA NA NA NA NA NA 283 1015 260 NA NA NA NA NA 
1750626000.0 10024.3 NA 308 286 0 NA NA NA NA NA NA 410 404 0 NA NA NA NA NA NA 590 384 169 NA NA NA NA NA NA 309 411 219 NA NA NA NA NA 
1750626000.0 10024.4 NA 311 491 0 NA NA NA NA NA NA 408 707 0 NA NA NA NA NA NA 588 875 211 NA NA NA NA NA NA 287 837 252 NA NA NA NA NA 
1750626000.0 10025.0 NA 297 471 0 152 181 NA NA NA NA 399 671 0 229 271 NA NA NA NA 575 839 205 172 269 NA NA NA NA 277 977 330 211 340 NA NA NA 
1750626000.0 10026.0 NA 309 494 0 153 176 NA NA NA NA 401 735 0 236 275 NA NA NA NA 593 998 222 177 271 NA NA NA NA 318 849 283 239 320 NA NA NA 
1750626000.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1667 187 NA NA NA NA NA NA NA 1275 303 NA NA NA NA NA NA 
1750626000.0 10042.0 NA 304 480 0 184 179 NA NA NA NA 409 703 0 302 265 NA NA NA NA 566 855 205 187 298 NA NA NA NA 284 978 243 258 479 NA NA NA 
1750626000.0 1005.0 NA 218 165 0 0 NA NA NA NA NA 373 266 0 0 NA NA NA NA NA 291 161 65 94 NA NA NA NA NA 451 306 118 185 NA NA NA NA 
1750626000.0 10059.0 NA 270 493 0 161 183 NA NA NA NA 403 750 0 233 271 NA NA NA NA 578 1138 218 178 297 NA NA NA NA 291 926 254 230 360 NA NA NA 
1750626000.0 10071.0 NA 304 492 0 152 181 NA NA NA NA 408 722 0 229 273 NA NA NA NA 590 866 227 175 266 NA NA NA NA 292 781 265 225 301 NA NA NA 
1750626000.0 101.0 174 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 
1750626000.0 1010.0 NA 87 108 0 NA NA NA NA NA NA 159 174 0 NA NA NA NA NA NA 99 108 86 NA NA NA NA NA NA 283 190 129 NA NA NA NA NA 
1750626000.0 102.0 179 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1750626000.0 1020.0 NA 98 87 0 95 NA NA NA NA NA 173 161 0 172 NA NA NA NA NA 118 107 59 136 NA NA NA NA NA 259 193 109 239 NA NA NA NA 
1750626000.0 10224.0 NA 488 726 0 183 NA NA NA NA NA 647 1028 0 273 NA NA NA NA NA 1335 1580 234 288 NA NA NA NA NA 601 1090 275 336 NA NA NA NA 
1750626000.0 10224.15 NA 476 739 0 191 NA NA NA NA NA 646 1039 0 300 NA NA NA NA NA 1378 1585 223 349 NA NA NA NA NA 650 1291 256 383 NA NA NA NA 
1750626000.0 10225.0 NA 463 749 0 178 NA NA NA NA NA 638 987 0 273 NA NA NA NA NA 1405 1379 214 277 NA NA NA NA NA 736 1051 292 323 NA NA NA NA 
1750626000.0 103.0 131 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 256 73 670 NA NA NA NA NA NA 255 89 777 NA NA NA NA NA NA 
1750626000.0 1030.0 NA 280 102 0 0 NA NA NA NA NA 420 168 0 0 NA NA NA NA NA 2458 90 38 37 NA NA NA NA NA 1109 119 56 64 NA NA NA NA 
1750626000.0 1040.0 NA 504 89 0 NA NA NA NA NA NA 700 151 0 NA NA NA NA NA NA 4372 88 65 NA NA NA NA NA NA 1530 130 83 NA NA NA NA NA 
1750626000.0 1040.1 NA 132 86 0 NA NA NA NA NA NA 203 146 0 NA NA NA NA NA NA 240 96 63 NA NA NA NA NA NA 426 181 85 NA NA NA NA NA 
1750626000.0 1041.0 NA 129 93 0 NA NA NA NA NA NA 201 156 0 NA NA NA NA NA NA 176 103 112 NA NA NA NA NA NA 236 151 189 NA NA NA NA NA 
1750626000.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 215 156 0 NA NA NA NA NA NA 228 75 45 NA NA NA NA NA NA 432 124 62 NA NA NA NA NA 
1750626000.0 10424.0 NA 260 472 0 NA NA NA NA NA NA 363 709 0 NA NA NA NA NA NA 203 863 203 NA NA NA NA NA NA 193 847 229 NA NA NA NA NA 
1750626000.0 1046.0 NA 101 91 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 143 101 48 NA NA NA NA NA NA 272 188 85 NA NA NA NA NA 
1750626000.0 1047.0 NA 100 110 0 NA NA NA NA NA NA 181 176 0 NA NA NA NA NA NA 153 131 55 NA NA NA NA NA NA 285 206 78 NA NA NA NA NA 
1750626000.0 1048.0 NA 105 98 0 NA NA NA NA NA NA 177 169 0 NA NA NA NA NA NA 141 125 48 NA NA NA NA NA NA 255 217 71 NA NA NA NA NA 
1750626000.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 803 84 NA NA NA NA NA NA NA 955 124 NA NA NA NA NA NA 
1750626000.0 105.0 171 177 84 NA NA NA NA NA NA 283 257 151 NA NA NA NA NA NA 874 198 86 NA NA NA NA NA NA 594 242 112 NA NA NA NA NA NA 
1750626000.0 1052.0 NA 218 164 0 NA NA NA NA NA NA 379 264 0 NA NA NA NA NA NA 301 136 48 NA NA NA NA NA NA 424 209 69 NA NA NA NA NA 
1750626000.0 1052.1 NA 145 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 122 54 NA NA NA NA NA NA NA 195 107 NA NA NA NA NA NA 
1750626000.0 106.0 130 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 281 75 924 NA NA NA NA NA NA 363 128 1274 NA NA NA NA NA NA 
1750626000.0 107.0 172 186 376 NA NA NA NA NA NA 295 262 539 NA NA NA NA NA NA 934 184 768 NA NA NA NA NA NA 466 215 896 NA NA NA NA NA NA 
1750626000.0 108.0 168 186 378 NA NA NA NA NA NA 280 269 533 NA NA NA NA NA NA 1044 206 802 NA NA NA NA NA NA 518 185 786 NA NA NA NA NA NA 
1750626000.0 10801.0 NA 282 470 0 157 183 NA NA NA NA 376 680 0 223 276 NA NA NA NA 587 808 187 163 274 NA NA NA NA 298 935 216 194 342 NA NA NA 
1750626000.0 10802.0 NA 291 478 0 154 184 NA NA NA NA 382 686 0 230 274 NA NA NA NA 544 810 201 187 298 NA NA NA NA 260 932 236 318 482 NA NA NA 
1750626000.0 10803.0 NA 283 483 0 157 185 NA NA NA NA 386 695 0 227 269 NA NA NA NA 548 752 210 182 295 NA NA NA NA 325 794 239 230 344 NA NA NA 
1750626000.0 10804.0 NA 290 478 0 157 184 NA NA NA NA 381 688 0 228 277 NA NA NA NA 550 788 194 184 286 NA NA NA NA 286 811 223 238 330 NA NA NA 
1750626000.0 10804.31 NA 279 478 0 151 182 NA NA NA NA 376 703 0 228 276 NA NA NA NA 573 810 196 175 302 NA NA NA NA 341 992 245 250 363 NA NA NA 
1750626000.0 10805.0 NA 278 454 0 156 177 NA NA NA NA 388 676 0 225 280 NA NA NA NA 574 852 215 163 275 NA NA NA NA 318 1130 372 199 331 NA NA NA 
1750626000.0 10805.31 NA 285 481 0 156 182 NA NA NA NA 379 679 0 227 277 NA NA NA NA 603 790 205 193 298 NA NA NA NA 305 1027 285 240 357 NA NA NA 
1750626000.0 10806.0 NA 285 454 0 149 181 NA NA NA NA 380 696 0 221 273 NA NA NA NA 594 790 185 172 277 NA NA NA NA 305 1087 211 228 351 NA NA NA 
1750626000.0 10807.0 NA 287 428 0 184 173 NA NA NA NA 373 672 0 297 272 NA NA NA NA 606 844 205 178 282 NA NA NA NA 306 953 233 222 313 NA NA NA 
1750626000.0 10808.0 NA 283 475 0 176 184 NA NA NA NA 380 702 0 300 277 NA NA NA NA 567 829 206 195 293 NA NA NA NA 283 887 254 336 420 NA NA NA 
1750626000.0 10809.0 NA 291 486 0 183 184 NA NA NA NA 383 690 0 303 276 NA NA NA NA 604 792 200 208 306 NA NA NA NA 317 752 230 270 344 NA NA NA 
1750626000.0 10823.0 NA 279 459 0 154 181 NA NA NA NA 389 683 0 227 268 NA NA NA NA 578 816 200 188 288 NA NA NA NA 295 957 234 318 417 NA NA NA 
1750626000.0 10824.0 NA 299 485 0 183 184 NA NA NA NA 405 740 0 312 276 NA NA NA NA 583 913 213 195 292 NA NA NA NA 289 967 250 319 424 NA NA NA 
1750626000.0 10824.1 NA 300 308 0 NA NA NA NA NA NA 396 438 0 NA NA NA NA NA NA 570 374 194 NA NA NA NA NA NA 304 511 237 NA NA NA NA NA 
1750626000.0 10824.6 NA 300 502 0 187 185 NA NA NA NA 390 736 0 307 272 NA NA NA NA 604 860 222 198 287 NA NA NA NA 288 799 258 253 344 NA NA NA 
1750626000.0 10824.8 NA 294 494 0 187 185 NA NA NA NA 392 752 0 308 276 NA NA NA NA 580 874 210 173 281 NA NA NA NA 284 789 238 209 352 NA NA NA 
1750626000.0 10825.0 NA 293 482 0 158 186 NA NA NA NA 390 704 0 231 275 NA NA NA NA 559 810 219 169 275 NA NA NA NA 265 763 251 218 317 NA NA NA 
1750626000.0 10826.0 NA 294 505 0 160 176 NA NA NA NA 404 755 0 231 274 NA NA NA NA 589 951 211 167 273 NA NA NA NA 384 931 242 216 327 NA NA NA 
1750626000.0 10842.0 NA 290 492 0 179 172 NA NA NA NA 377 723 0 302 277 NA NA NA NA 588 831 210 196 305 NA NA NA NA 315 838 242 249 422 NA NA NA 
1750626000.0 10859.0 NA 307 522 0 161 186 NA NA NA NA 407 779 0 229 274 NA NA NA NA 603 1209 220 197 311 NA NA NA NA 390 1110 250 281 355 NA NA NA 
1750626000.0 10871.0 NA 300 483 0 160 175 NA NA NA NA 404 722 0 230 279 NA NA NA NA 572 928 229 166 277 NA NA NA NA 282 821 351 214 317 NA NA NA 
1750626000.0 109.0 169 186 376 NA NA NA NA NA NA 287 263 554 NA NA NA NA NA NA 1003 180 786 NA NA NA NA NA NA 479 174 994 NA NA NA NA NA NA 
1750626000.0 11.0 NA 201 381 0 131 NA NA NA NA NA 279 545 0 194 NA NA NA NA NA 610 820 203 150 NA NA NA NA NA 291 675 237 232 NA NA NA NA 
1750626000.0 110.0 136 180 362 NA NA NA NA NA NA 214 257 509 NA NA NA NA NA NA 276 171 749 NA NA NA NA NA NA 259 162 777 NA NA NA NA NA NA 
1750626000.0 1102.0 NA 207 393 278 223 NA NA NA NA NA 301 606 393 271 NA NA NA NA NA 817 1905 1029 158 NA NA NA NA NA 370 1252 495 140 NA NA NA NA 
1750626000.0 11024.0 NA 537 807 0 183 NA NA NA NA NA 744 1203 0 270 NA NA NA NA NA 1788 1887 225 287 NA NA NA NA NA 755 1191 315 328 NA NA NA NA 
1750626000.0 11024.15 NA 556 844 0 202 NA NA NA NA NA 752 1211 0 287 NA NA NA NA NA 1893 1980 227 329 NA NA NA NA NA 811 1176 346 360 NA NA NA NA 
1750626000.0 11024.2 NA 542 811 0 179 NA NA NA NA NA 762 1213 0 272 NA NA NA NA NA 1840 1958 229 229 NA NA NA NA NA 862 1160 324 277 NA NA NA NA 
1750626000.0 11024.6 NA 561 830 0 185 NA NA NA NA NA 772 1210 0 275 NA NA NA NA NA 1898 1899 225 290 NA NA NA NA NA 864 1488 259 334 NA NA NA NA 
1750626000.0 11025.0 NA 552 789 0 185 NA NA NA NA NA 729 1157 0 272 NA NA NA NA NA 1849 1841 219 291 NA NA NA NA NA 840 1193 255 333 NA NA NA NA 
1750626000.0 111.0 138 172 350 NA NA NA NA NA NA 228 249 513 NA NA NA NA NA NA 288 164 1033 NA NA NA NA NA NA 330 274 1493 NA NA NA NA NA NA 
1750626000.0 112.0 144 175 343 NA NA NA NA NA NA 279 256 510 NA NA NA NA NA NA 691 188 766 NA NA NA NA NA NA 384 235 869 NA NA NA NA NA NA 
1750626000.0 11224.0 NA 246 480 0 NA NA NA NA NA NA 358 725 0 NA NA NA NA NA NA 224 900 212 NA NA NA NA NA NA 266 1020 236 NA NA NA NA NA 
1750626000.0 11224.6 NA 247 480 0 NA NA NA NA NA NA 365 720 0 NA NA NA NA NA NA 228 886 219 NA NA NA NA NA NA 278 795 262 NA NA NA NA NA 
1750626000.0 113.0 170 184 367 NA NA NA NA NA NA 282 258 502 NA NA NA NA NA NA 775 177 751 NA NA NA NA NA NA 474 189 964 NA NA NA NA NA NA 
1750626000.0 114.0 172 187 368 NA NA NA NA NA NA 286 258 523 NA NA NA NA NA NA 716 175 745 NA NA NA NA NA NA 386 176 928 NA NA NA NA NA NA 
1750626000.0 115.0 169 187 371 NA NA NA NA NA NA 283 267 542 NA NA NA NA NA NA 853 193 748 NA NA NA NA NA NA 408 170 757 NA NA NA NA NA NA 
1750626000.0 116.0 170 185 374 NA NA NA NA NA NA 280 262 558 NA NA NA NA NA NA 840 187 781 NA NA NA NA NA NA 425 228 884 NA NA NA NA NA NA 
1750626000.0 11601.0 NA 301 510 0 159 NA NA NA NA NA 393 722 0 229 NA NA NA NA NA 559 930 196 161 NA NA NA NA NA 258 960 230 203 NA NA NA NA 
1750626000.0 11602.0 NA 302 516 0 159 NA NA NA NA NA 405 769 0 230 NA NA NA NA NA 573 901 207 169 NA NA NA NA NA 256 877 242 209 NA NA NA NA 
1750626000.0 11603.0 NA 299 521 0 159 NA NA NA NA NA 418 768 0 231 NA NA NA NA NA 668 921 200 159 NA NA NA NA NA 294 883 234 198 NA NA NA NA 
1750626000.0 11604.0 NA 302 515 0 159 NA NA NA NA NA 414 733 0 226 NA NA NA NA NA 560 888 197 162 NA NA NA NA NA 260 866 241 199 NA NA NA NA 
1750626000.0 11605.0 NA 301 516 0 158 NA NA NA NA NA 413 732 0 229 NA NA NA NA NA 558 862 189 167 NA NA NA NA NA 255 851 214 215 NA NA NA NA 
1750626000.0 11606.0 NA 301 513 0 157 NA NA NA NA NA 415 728 0 222 NA NA NA NA NA 569 869 191 169 NA NA NA NA NA 272 865 217 215 NA NA NA NA 
1750626000.0 11607.0 NA 303 516 0 190 NA NA NA NA NA 413 756 0 306 NA NA NA NA NA 560 876 216 173 NA NA NA NA NA 248 824 257 228 NA NA NA NA 
1750626000.0 11608.0 NA 306 506 0 189 NA NA NA NA NA 406 744 0 310 NA NA NA NA NA 570 941 210 178 NA NA NA NA NA 271 913 250 213 NA NA NA NA 
1750626000.0 11609.0 NA 305 525 0 190 NA NA NA NA NA 411 780 0 305 NA NA NA NA NA 580 936 199 172 NA NA NA NA NA 261 902 228 221 NA NA NA NA 
1750626000.0 11630.0 NA 316 539 0 162 NA NA NA NA NA 417 823 0 232 NA NA NA NA NA 598 1387 222 166 NA NA NA NA NA 275 1053 248 211 NA NA NA NA 
1750626000.0 11634.0 NA 320 542 0 196 NA NA NA NA NA 418 808 0 317 NA NA NA NA NA 597 1023 219 172 NA NA NA NA NA 262 893 248 212 NA NA NA NA 
1750626000.0 11634.1 NA 318 312 0 NA NA NA NA NA NA 425 442 0 NA NA NA NA NA NA 552 370 205 NA NA NA NA NA NA 251 361 246 NA NA NA NA NA 
1750626000.0 11634.15 NA 315 556 0 193 NA NA NA NA NA 405 805 0 311 NA NA NA NA NA 592 1052 220 178 NA NA NA NA NA 259 908 254 225 NA NA NA NA 
1750626000.0 11634.24 NA 232 473 0 151 NA NA NA NA NA 325 702 0 219 NA NA NA NA NA 207 791 204 161 NA NA NA NA NA 219 805 236 210 NA NA NA NA 
1750626000.0 11634.601 NA 315 101 544 0 NA NA NA NA NA 413 160 788 0 NA NA NA NA NA 565 56 966 219 NA NA NA NA NA 238 84 933 271 NA NA NA NA 
1750626000.0 11634.7 NA 314 542 0 NA NA NA NA NA NA 424 788 0 NA NA NA NA NA NA 557 992 217 NA NA NA NA NA NA 232 871 274 NA NA NA NA NA 
1750626000.0 11634.91 NA 318 544 0 193 NA NA NA NA NA 432 824 0 311 NA NA NA NA NA 564 938 253 158 NA NA NA NA NA 248 901 313 210 NA NA NA NA 
1750626000.0 11634.914 151 297 523 0 191 NA NA NA NA 230 403 800 0 313 NA NA NA NA 1068 598 989 227 188 NA NA NA NA 519 302 1023 367 268 NA NA NA NA 
1750626000.0 11640.0 NA 300 519 0 159 NA NA NA NA NA 416 745 0 232 NA NA NA NA NA 527 814 201 148 NA NA NA NA NA 246 831 263 173 NA NA NA NA 
1750626000.0 11643.0 NA 313 544 0 162 NA NA NA NA NA 427 772 0 232 NA NA NA NA NA 575 1068 224 172 NA NA NA NA NA 249 953 256 221 NA NA NA NA 
1750626000.0 11646.0 NA 313 530 0 161 NA NA NA NA NA 422 794 0 229 NA NA NA NA NA 587 934 216 166 NA NA NA NA NA 268 894 261 215 NA NA NA NA 
1750626000.0 11650.0 NA 311 531 0 196 NA NA NA NA NA 412 765 0 316 NA NA NA NA NA 563 932 221 168 NA NA NA NA NA 268 903 252 205 NA NA NA NA 
1750626000.0 117.0 171 187 373 NA NA NA NA NA NA 284 263 542 NA NA NA NA NA NA 863 185 789 NA NA NA NA NA NA 422 211 839 NA NA NA NA NA NA 
1750626000.0 11723.17 NA 313 558 0 NA NA NA NA NA NA 415 847 0 NA NA NA NA NA NA 593 1118 225 NA NA NA NA NA NA 247 914 276 NA NA NA NA NA 
1750626000.0 118.0 171 184 361 NA NA NA NA NA NA 288 267 569 NA NA NA NA NA NA 979 196 804 NA NA NA NA NA NA 474 194 794 NA NA NA NA NA NA 
1750626000.0 11834.0 NA 622 1026 0 NA NA NA NA NA NA 886 1543 0 NA NA NA NA NA NA 2181 2948 228 NA NA NA NA NA NA 966 1684 293 NA NA NA NA NA 
1750626000.0 11834.13 NA 638 1129 0 NA NA NA NA NA NA 907 1561 0 NA NA NA NA NA NA 2285 3438 237 NA NA NA NA NA NA 1147 1616 282 NA NA NA NA NA 
1750626000.0 11834.19 NA 650 1029 0 NA NA NA NA NA NA 862 1429 0 NA NA NA NA NA NA 2225 2729 221 NA NA NA NA NA NA 930 1385 252 NA NA NA NA NA 
1750626000.0 11834.21 NA 550 397 231 175 NA NA NA NA NA 694 581 350 267 NA NA NA NA NA 2064 1192 293 188 NA NA NA NA NA 818 624 327 239 NA NA NA NA 
1750626000.0 11834.24 NA 237 484 0 NA NA NA NA NA NA 342 725 0 NA NA NA NA NA NA 211 821 195 NA NA NA NA NA NA 217 952 217 NA NA NA NA NA 
1750626000.0 11834.99 NA 544 690 750 0 NA NA NA NA NA 872 974 1078 0 NA NA NA NA NA 2145 896 2499 218 NA NA NA NA NA 1135 342 1272 244 NA NA NA NA 
1750626000.0 11846.0 NA 615 1006 0 NA NA NA NA NA NA 841 1441 0 NA NA NA NA NA NA 2820 3439 292 NA NA NA NA NA NA 2441 2029 374 NA NA NA NA NA 
1750626000.0 11846.19 NA 646 964 0 NA NA NA NA NA NA 886 1475 0 NA NA NA NA NA NA 2127 2777 225 NA NA NA NA NA NA 896 1680 261 NA NA NA NA NA 
1750626000.0 119.0 164 182 367 NA NA NA NA NA NA 281 255 542 NA NA NA NA NA NA 569 192 811 NA NA NA NA NA NA 341 186 840 NA NA NA NA NA NA 
1750626000.0 12.0 NA 214 405 0 NA NA NA NA NA NA 297 602 0 NA NA NA NA NA NA 761 1606 208 NA NA NA NA NA NA 350 1016 283 NA NA NA NA NA 
1750626000.0 120.0 134 179 353 NA NA NA NA NA NA 221 251 497 NA NA NA NA NA NA 244 204 1024 NA NA NA NA NA NA 280 259 1523 NA NA NA NA NA NA 
1750626000.0 12034.0 NA 273 499 0 NA NA NA NA NA NA 377 772 0 NA NA NA NA NA NA 210 991 219 NA NA NA NA NA NA 179 992 261 NA NA NA NA NA 
1750626000.0 121.0 174 190 380 NA NA NA NA NA NA 283 268 558 NA NA NA NA NA NA 1132 188 823 NA NA NA NA NA NA 473 180 1009 NA NA NA NA NA NA 
1750626000.0 122.0 131 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 256 74 671 NA NA NA NA NA NA 303 98 748 NA NA NA NA NA NA 
1750626000.0 123.1 413 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA 
1750626000.0 123.2 409 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 
1750626000.0 123.3 331 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA NA 
1750626000.0 124.1 394 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 
1750626000.0 124.2 401 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 
1750626000.0 124.4 385 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 
1750626000.0 124.5 393 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 
1750626000.0 124.6 337 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 
1750626000.0 12434.0 NA 312 538 0 195 NA NA NA NA NA 426 798 0 311 NA NA NA NA NA 710 933 230 169 NA NA NA NA NA 275 955 262 227 NA NA NA NA 
1750626000.0 12434.501 NA 314 172 0 NA NA NA NA NA NA 412 325 0 NA NA NA NA NA NA 726 245 109 NA NA NA NA NA NA 305 334 147 NA NA NA NA NA 
1750626000.0 12434.505 NA 311 172 0 NA NA NA NA NA NA 423 316 0 NA NA NA NA NA NA 729 253 108 NA NA NA NA NA NA 302 330 139 NA NA NA NA NA 
1750626000.0 12434.511 NA 311 134 0 NA NA NA NA NA NA 419 221 0 NA NA NA NA NA NA 699 187 84 NA NA NA NA NA NA 278 247 113 NA NA NA NA NA 
1750626000.0 12434.521 NA 311 134 0 NA NA NA NA NA NA 418 200 0 NA NA NA NA NA NA 724 188 87 NA NA NA NA NA NA 316 263 139 NA NA NA NA NA 
1750626000.0 12434.7 NA 311 541 0 NA NA NA NA NA NA 421 786 0 NA NA NA NA NA NA 712 932 225 NA NA NA NA NA NA 272 935 324 NA NA NA NA NA 
