Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748595600.0 1001.3 NA 532 214 0 NA NA NA NA NA NA 766 330 0 NA NA NA NA NA NA 3926 290 160 NA NA NA NA NA NA 1874 316 216 NA NA NA NA NA 
1748595600.0 1001.4 NA 537 187 0 0 0 NA NA NA NA 769 294 0 0 0 NA NA NA NA 4109 227 59 55 56 NA NA NA NA 1741 307 93 68 69 NA NA NA 
1748595600.0 1002.0 NA 378 122 NA NA NA NA NA NA NA 565 174 NA NA NA NA NA NA NA 1255 112 NA NA NA NA NA NA NA 1042 153 NA NA NA NA NA NA 
1748595600.0 1002.3 NA 522 233 0 NA NA NA NA NA NA 742 354 0 NA NA NA NA NA NA 2916 435 155 NA NA NA NA NA NA 1418 389 201 NA NA NA NA NA 
1748595600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 733 0 NA NA NA NA NA NA NA 4583 250 NA NA NA NA NA NA NA 2111 289 NA NA NA NA NA NA 
1748595600.0 10023.0 NA 283 460 0 156 178 NA NA NA NA 399 691 0 221 265 NA NA NA NA 691 927 233 213 343 NA NA NA NA 432 1035 303 285 387 NA NA NA 
1748595600.0 10024.0 NA 311 506 0 188 181 NA NA NA NA 400 728 0 312 266 NA NA NA NA 582 857 214 174 254 NA NA NA NA 273 1001 279 269 285 NA NA NA 
1748595600.0 10025.0 NA 301 490 0 157 181 NA NA NA NA 399 708 0 232 264 NA NA NA NA 578 783 194 170 284 NA NA NA NA 278 771 212 210 378 NA NA NA 
1748595600.0 10026.0 NA 305 514 0 160 181 NA NA NA NA 410 727 0 232 265 NA NA NA NA 786 1218 258 214 355 NA NA NA NA 383 1057 297 328 418 NA NA NA 
1748595600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1254 141 NA NA NA NA NA NA NA 784 164 NA NA NA NA NA NA 
1748595600.0 10042.0 NA 302 493 0 191 181 NA NA NA NA 407 720 0 300 270 NA NA NA NA 563 754 190 227 319 NA NA NA NA 304 751 210 291 389 NA NA NA 
1748595600.0 1005.0 NA 218 161 0 0 NA NA NA NA NA 386 265 0 0 NA NA NA NA NA 231 110 45 62 NA NA NA NA NA 317 149 85 103 NA NA NA NA 
1748595600.0 10059.0 NA 304 513 0 161 183 NA NA NA NA 399 750 0 230 271 NA NA NA NA 695 1569 229 225 352 NA NA NA NA 362 1185 255 296 482 NA NA NA 
1748595600.0 10071.0 NA 307 496 0 159 182 NA NA NA NA 404 736 0 233 267 NA NA NA NA 631 864 198 166 254 NA NA NA NA 308 1107 217 259 288 NA NA NA 
1748595600.0 101.0 179 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1748595600.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 159 174 0 NA NA NA NA NA NA 86 86 70 NA NA NA NA NA NA 249 112 87 NA NA NA NA NA 
1748595600.0 102.0 171 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1748595600.0 1020.0 NA 98 87 0 89 NA NA NA NA NA 174 161 0 172 NA NA NA NA NA 81 66 36 82 NA NA NA NA NA 180 120 60 134 NA NA NA NA 
1748595600.0 10224.0 NA 498 735 0 183 NA NA NA NA NA 652 1029 0 280 NA NA NA NA NA 1299 1523 216 358 NA NA NA NA NA 653 1129 313 447 NA NA NA NA 
1748595600.0 10224.15 NA 485 755 0 202 NA NA NA NA NA 649 1002 0 293 NA NA NA NA NA 1348 1387 217 403 NA NA NA NA NA 795 1146 320 453 NA NA NA NA 
1748595600.0 10225.0 NA 484 721 0 181 NA NA NA NA NA 673 978 0 272 NA NA NA NA NA 1293 1367 254 366 NA NA NA NA NA 679 1121 303 429 NA NA NA NA 
1748595600.0 103.0 137 171 358 NA NA NA NA NA NA 230 242 514 NA NA NA NA NA NA 372 132 827 NA NA NA NA NA NA 364 184 1041 NA NA NA NA NA NA 
1748595600.0 1040.0 NA 504 89 0 NA NA NA NA NA NA 709 152 0 NA NA NA NA NA NA 4148 63 52 NA NA NA NA NA NA 1405 85 68 NA NA NA NA NA 
1748595600.0 1040.1 NA 133 89 0 NA NA NA NA NA NA 214 147 0 NA NA NA NA NA NA 166 68 60 NA NA NA NA NA NA 292 109 76 NA NA NA NA NA 
1748595600.0 1041.0 NA 128 94 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 125 75 37 NA NA NA NA NA NA 209 121 48 NA NA NA NA NA 
1748595600.0 1042.0 NA 129 90 0 NA NA NA NA NA NA 214 156 0 NA NA NA NA NA NA 228 70 39 NA NA NA NA NA NA 514 95 57 NA NA NA NA NA 
1748595600.0 10424.0 NA 263 493 0 NA NA NA NA NA NA 363 707 0 NA NA NA NA NA NA 182 786 236 NA NA NA NA NA NA 237 783 285 NA NA NA NA NA 
1748595600.0 1046.0 NA 102 92 0 NA NA NA NA NA NA 176 157 0 NA NA NA NA NA NA 122 77 36 NA NA NA NA NA NA 195 96 67 NA NA NA NA NA 
1748595600.0 1047.0 NA 103 106 0 NA NA NA NA NA NA 180 179 0 NA NA NA NA NA NA 124 98 40 NA NA NA NA NA NA 192 111 59 NA NA NA NA NA 
1748595600.0 1048.0 NA 107 102 0 NA NA NA NA NA NA 177 170 0 NA NA NA NA NA NA 116 80 35 NA NA NA NA NA NA 217 110 64 NA NA NA NA NA 
1748595600.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 758 71 NA NA NA NA NA NA NA 1277 106 NA NA NA NA NA NA 
1748595600.0 105.0 174 177 89 NA NA NA NA NA NA 277 261 150 NA NA NA NA NA NA 668 173 72 NA NA NA NA NA NA 428 220 127 NA NA NA NA NA NA 
1748595600.0 1052.0 NA 216 165 0 NA NA NA NA NA NA 381 267 0 NA NA NA NA NA NA 232 116 35 NA NA NA NA NA NA 300 147 49 NA NA NA NA NA 
1748595600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 108 34 NA NA NA NA NA NA NA 132 46 NA NA NA NA NA NA 
1748595600.0 106.0 131 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 238 63 587 NA NA NA NA NA NA 279 124 797 NA NA NA NA NA NA 
1748595600.0 107.0 173 188 372 NA NA NA NA NA NA 298 267 523 NA NA NA NA NA NA 895 170 708 NA NA NA NA NA NA 424 148 738 NA NA NA NA NA NA 
1748595600.0 10801.0 NA 286 465 0 154 185 NA NA NA NA 389 702 0 231 278 NA NA NA NA 716 762 185 163 262 NA NA NA NA 360 795 240 214 321 NA NA NA 
1748595600.0 10802.0 NA 288 479 0 157 184 NA NA NA NA 379 670 0 230 267 NA NA NA NA 583 742 181 161 254 NA NA NA NA 291 719 229 235 281 NA NA NA 
1748595600.0 10803.0 NA 288 486 0 156 185 NA NA NA NA 384 709 0 227 280 NA NA NA NA 559 765 191 171 289 NA NA NA NA 356 708 211 208 437 NA NA NA 
1748595600.0 10804.0 NA 284 476 0 156 183 NA NA NA NA 376 690 0 230 275 NA NA NA NA 549 740 177 161 257 NA NA NA NA 319 769 193 230 287 NA NA NA 
1748595600.0 10804.31 NA 287 481 0 156 183 NA NA NA NA 385 670 0 227 281 NA NA NA NA 561 771 186 168 285 NA NA NA NA 297 927 203 204 391 NA NA NA 
1748595600.0 10805.0 NA 288 478 0 157 182 NA NA NA NA 384 697 0 225 275 NA NA NA NA 666 993 259 221 374 NA NA NA NA 344 965 304 345 443 NA NA NA 
1748595600.0 10805.31 NA 287 478 0 156 184 NA NA NA NA 379 688 0 223 275 NA NA NA NA 694 892 258 207 308 NA NA NA NA 350 1198 298 287 369 NA NA NA 
1748595600.0 10806.0 NA 288 480 0 156 183 NA NA NA NA 390 692 0 221 273 NA NA NA NA 568 756 187 174 278 NA NA NA NA 278 760 206 221 316 NA NA NA 
1748595600.0 10807.0 NA 291 471 0 185 187 NA NA NA NA 380 704 0 307 274 NA NA NA NA 554 759 199 167 263 NA NA NA NA 286 804 258 255 313 NA NA NA 
1748595600.0 10808.0 NA 291 472 0 185 179 NA NA NA NA 394 686 0 301 274 NA NA NA NA 533 740 181 156 258 NA NA NA NA 262 736 203 189 296 NA NA NA 
1748595600.0 10809.0 NA 291 470 0 184 183 NA NA NA NA 394 664 0 301 274 NA NA NA NA 615 785 190 169 265 NA NA NA NA 296 794 242 248 325 NA NA NA 
1748595600.0 10823.0 NA 284 475 0 156 180 NA NA NA NA 380 661 0 228 264 NA NA NA NA 693 753 183 159 264 NA NA NA NA 365 969 201 233 301 NA NA NA 
1748595600.0 10824.0 NA 300 465 0 160 185 NA NA NA NA 398 762 0 235 283 NA NA NA NA 563 830 203 227 333 NA NA NA NA 287 807 264 337 470 NA NA NA 
1748595600.0 10824.6 NA 300 495 0 186 185 NA NA NA NA 394 717 0 308 275 NA NA NA NA 729 859 206 173 259 NA NA NA NA 355 1049 230 271 286 NA NA NA 
1748595600.0 10824.8 NA 300 497 0 188 187 NA NA NA NA 399 734 0 308 284 NA NA NA NA 648 855 204 166 258 NA NA NA NA 324 929 273 236 286 NA NA NA 
1748595600.0 10825.0 NA 294 489 0 158 185 NA NA NA NA 384 709 0 232 278 NA NA NA NA 656 1040 270 212 394 NA NA NA NA 335 1049 298 258 457 NA NA NA 
1748595600.0 10826.0 NA 304 507 0 162 184 NA NA NA NA 402 744 0 235 283 NA NA NA NA 727 1108 262 220 366 NA NA NA NA 358 965 311 277 494 NA NA NA 
1748595600.0 10842.0 NA 298 491 0 188 184 NA NA NA NA 401 715 0 312 282 NA NA NA NA 563 860 211 264 320 NA NA NA NA 351 895 249 343 367 NA NA NA 
1748595600.0 10859.0 NA 307 515 0 160 186 NA NA NA NA 412 749 0 229 278 NA NA NA NA 594 1199 203 169 289 NA NA NA NA 277 867 222 203 342 NA NA NA 
1748595600.0 10871.0 NA 300 503 0 160 185 NA NA NA NA 391 739 0 232 282 NA NA NA NA 585 883 212 170 294 NA NA NA NA 283 794 234 200 429 NA NA NA 
1748595600.0 109.0 170 186 373 NA NA NA NA NA NA 283 263 533 NA NA NA NA NA NA 929 173 736 NA NA NA NA NA NA 440 153 784 NA NA NA NA NA NA 
1748595600.0 110.0 135 180 358 NA NA NA NA NA NA 214 256 508 NA NA NA NA NA NA 273 167 713 NA NA NA NA NA NA 461 206 902 NA NA NA NA NA NA 
1748595600.0 1102.0 NA 216 417 279 225 NA NA NA NA NA 311 608 384 272 NA NA NA NA NA 809 1700 947 141 NA NA NA NA NA 330 897 459 124 NA NA NA NA 
1748595600.0 11024.0 NA 562 839 0 185 NA NA NA NA NA 767 1220 0 279 NA NA NA NA NA 2091 1791 212 398 NA NA NA NA NA 1437 1411 237 497 NA NA NA NA 
1748595600.0 11024.15 NA 527 831 0 196 NA NA NA NA NA 725 1180 0 303 NA NA NA NA NA 2121 2418 256 420 NA NA NA NA NA 1218 1508 328 601 NA NA NA NA 
1748595600.0 11024.2 NA 556 809 0 175 NA NA NA NA NA 742 1161 0 272 NA NA NA NA NA 2386 1809 225 275 NA NA NA NA NA 1297 1458 295 386 NA NA NA NA 
1748595600.0 11024.6 NA 540 814 0 185 NA NA NA NA NA 739 1166 0 279 NA NA NA NA NA 2096 1712 208 389 NA NA NA NA NA 1384 1291 229 481 NA NA NA NA 
1748595600.0 11025.0 NA 550 793 0 184 NA NA NA NA NA 746 1143 0 280 NA NA NA NA NA 1872 1762 210 336 NA NA NA NA NA 816 1184 236 410 NA NA NA NA 
1748595600.0 111.0 146 175 355 NA NA NA NA NA NA 242 251 514 NA NA NA NA NA NA 329 138 755 NA NA NA NA NA NA 316 199 974 NA NA NA NA NA NA 
1748595600.0 11224.0 NA 252 478 0 NA NA NA NA NA NA 362 718 0 NA NA NA NA NA NA 266 1083 243 NA NA NA NA NA NA 245 1141 306 NA NA NA NA NA 
1748595600.0 11224.6 NA 263 487 0 NA NA NA NA NA NA 344 724 0 NA NA NA NA NA NA 194 806 263 NA NA NA NA NA NA 214 774 302 NA NA NA NA NA 
1748595600.0 113.0 165 184 346 NA NA NA NA NA NA 280 260 517 NA NA NA NA NA NA 741 167 727 NA NA NA NA NA NA 392 172 859 NA NA NA NA NA NA 
1748595600.0 11601.0 NA 292 502 0 158 NA NA NA NA NA 407 751 0 230 NA NA NA NA NA 519 773 183 138 NA NA NA NA NA 234 780 247 169 NA NA NA NA 
1748595600.0 11602.0 NA 303 497 0 157 NA NA NA NA NA 412 751 0 230 NA NA NA NA NA 509 805 189 138 NA NA NA NA NA 217 913 278 165 NA NA NA NA 
1748595600.0 11604.0 NA 304 502 0 157 NA NA NA NA NA 406 729 0 228 NA NA NA NA NA 508 763 182 140 NA NA NA NA NA 220 741 223 176 NA NA NA NA 
1748595600.0 11605.0 NA 301 501 0 158 NA NA NA NA NA 413 759 0 231 NA NA NA NA NA 499 756 182 139 NA NA NA NA NA 214 730 228 173 NA NA NA NA 
1748595600.0 11606.0 NA 300 505 0 157 NA NA NA NA NA 412 711 0 224 NA NA NA NA NA 504 752 187 140 NA NA NA NA NA 217 745 272 169 NA NA NA NA 
1748595600.0 11607.0 NA 293 492 0 189 NA NA NA NA NA 401 740 0 308 NA NA NA NA NA 536 799 183 145 NA NA NA NA NA 234 771 218 181 NA NA NA NA 
1748595600.0 11608.0 NA 307 509 0 194 NA NA NA NA NA 427 743 0 313 NA NA NA NA NA 506 771 192 142 NA NA NA NA NA 217 750 285 163 NA NA NA NA 
1748595600.0 11609.0 NA 294 505 0 189 NA NA NA NA NA 399 714 0 309 NA NA NA NA NA 541 828 187 145 NA NA NA NA NA 240 818 240 175 NA NA NA NA 
1748595600.0 11630.0 NA 315 532 0 162 NA NA NA NA NA 416 852 0 232 NA NA NA NA NA 578 1135 198 144 NA NA NA NA NA 229 832 220 182 NA NA NA NA 
1748595600.0 11634.0 NA 314 525 0 194 NA NA NA NA NA 415 813 0 315 NA NA NA NA NA 528 867 202 146 NA NA NA NA NA 218 769 272 174 NA NA NA NA 
1748595600.0 11634.15 NA 317 560 0 191 NA NA NA NA NA 424 807 0 308 NA NA NA NA NA 531 943 194 152 NA NA NA NA NA 229 818 212 203 NA NA NA NA 
1748595600.0 11634.24 NA 228 472 0 150 NA NA NA NA NA 324 696 0 216 NA NA NA NA NA 249 969 232 183 NA NA NA NA NA 258 1202 293 202 NA NA NA NA 
1748595600.0 11634.91 NA 308 520 0 192 NA NA NA NA NA 419 783 0 316 NA NA NA NA NA 563 892 201 149 NA NA NA NA NA 237 784 237 191 NA NA NA NA 
1748595600.0 11634.914 151 305 537 0 191 NA NA NA NA 228 402 774 0 319 NA NA NA NA 993 574 976 217 177 NA NA NA NA 652 270 1007 245 209 NA NA NA NA 
1748595600.0 11640.0 NA 304 495 0 159 NA NA NA NA NA 426 728 0 225 NA NA NA NA NA 504 797 191 138 NA NA NA NA NA 214 891 252 162 NA NA NA NA 
1748595600.0 11643.0 NA 313 523 0 163 NA NA NA NA NA 432 784 0 234 NA NA NA NA NA 536 884 201 146 NA NA NA NA NA 228 762 233 186 NA NA NA NA 
1748595600.0 11646.0 NA 310 505 0 161 NA NA NA NA NA 412 773 0 230 NA NA NA NA NA 517 809 197 141 NA NA NA NA NA 218 749 288 169 NA NA NA NA 
1748595600.0 117.0 175 186 376 NA NA NA NA NA NA 288 271 523 NA NA NA NA NA NA 818 174 733 NA NA NA NA NA NA 407 174 837 NA NA NA NA NA NA 
1748595600.0 11834.0 NA 638 1007 0 NA NA NA NA NA NA 937 1463 0 NA NA NA NA NA NA 2776 3340 273 NA NA NA NA NA NA 1350 1974 378 NA NA NA NA NA 
1748595600.0 11834.13 NA 652 1136 0 NA NA NA NA NA NA 888 1639 0 NA NA NA NA NA NA 2051 3386 294 NA NA NA NA NA NA 889 1812 336 NA NA NA NA NA 
1748595600.0 11834.19 NA 651 1042 0 NA NA NA NA NA NA 889 1562 0 NA NA NA NA NA NA 2124 2908 278 NA NA NA NA NA NA 855 1609 311 NA NA NA NA NA 
1748595600.0 11834.21 NA 508 417 233 176 NA NA NA NA NA 726 597 350 270 NA NA NA NA NA 2539 1517 303 188 NA NA NA NA NA 1163 584 299 187 NA NA NA NA 
1748595600.0 11834.24 NA 241 479 0 NA NA NA NA NA NA 339 733 0 NA NA NA NA NA NA 221 784 198 NA NA NA NA NA NA 369 958 251 NA NA NA NA NA 
1748595600.0 11834.99 NA 617 690 749 0 NA NA NA NA NA 876 972 1092 0 NA NA NA NA NA 2221 1114 3061 223 NA NA NA NA NA 1291 427 1624 246 NA NA NA NA 
1748595600.0 11846.0 NA 655 981 0 NA NA NA NA NA NA 893 1328 0 NA NA NA NA NA NA 2372 2439 251 NA NA NA NA NA NA 1328 1480 313 NA NA NA NA NA 
1748595600.0 11846.19 NA 651 1076 0 NA NA NA NA NA NA 930 1544 0 NA NA NA NA NA NA 2089 3190 271 NA NA NA NA NA NA 914 1825 308 NA NA NA NA NA 
1748595600.0 119.0 167 183 366 NA NA NA NA NA NA 282 259 527 NA NA NA NA NA NA 611 170 731 NA NA NA NA NA NA 514 190 985 NA NA NA NA NA NA 
1748595600.0 120.0 137 181 357 NA NA NA NA NA NA 236 255 516 NA NA NA NA NA NA 231 154 678 NA NA NA NA NA NA 242 138 884 NA NA NA NA NA NA 
1748595600.0 12034.0 NA 275 516 0 NA NA NA NA NA NA 364 770 0 NA NA NA NA NA NA 197 877 255 NA NA NA NA NA NA 175 878 327 NA NA NA NA NA 
1748595600.0 121.0 165 189 368 NA NA NA NA NA NA 285 265 548 NA NA NA NA NA NA 1372 226 978 NA NA NA NA NA NA 651 217 981 NA NA NA NA NA NA 
1748595600.0 122.0 137 169 354 NA NA NA NA NA NA 230 244 524 NA NA NA NA NA NA 274 125 720 NA NA NA NA NA NA 449 190 1019 NA NA NA NA NA NA 
1748595600.0 123.1 416 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1748595600.0 123.2 422 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 
1748595600.0 123.3 335 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1748595600.0 124.1 391 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 
1748595600.0 124.2 406 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 
1748595600.0 124.4 392 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1748595600.0 124.5 391 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1748595600.0 124.6 329 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1748595600.0 12434.0 NA 309 528 0 195 NA NA NA NA NA 420 780 0 309 NA NA NA NA NA 690 871 199 148 NA NA NA NA NA 261 774 226 181 NA NA NA NA 
1748595600.0 12446.0 NA 309 528 0 161 NA NA NA NA NA 428 766 0 236 NA NA NA NA NA 705 862 196 140 NA NA NA NA NA 283 791 246 153 NA NA NA NA 
1748595600.0 12461.0 NA 300 487 0 154 NA NA NA NA NA 402 726 0 231 NA NA NA NA NA 653 776 183 137 NA NA NA NA NA 245 908 248 162 NA NA NA NA 
1748595600.0 126.0 139 169 348 NA NA NA NA NA NA 230 253 498 NA NA NA NA NA NA 412 163 704 NA NA NA NA NA NA 286 196 1022 NA NA NA NA NA NA 
1748595600.0 12634.0 NA 632 955 0 NA NA NA NA NA NA 866 1379 0 NA NA NA NA NA NA 2340 2603 242 NA NA NA NA NA NA 996 1465 280 NA NA NA NA NA 
1748595600.0 12634.21 NA 545 395 229 176 NA NA NA NA NA 748 574 348 263 NA NA NA NA NA 2279 1196 279 176 NA NA NA NA NA 1055 544 275 188 NA NA NA NA 
1748595600.0 12634.99 NA 607 725 755 0 NA NA NA NA NA 840 1048 1050 0 NA NA NA NA NA 2211 1041 3135 227 NA NA NA NA NA 1293 373 1685 247 NA NA NA NA 
1748595600.0 127.0 132 145 359 NA NA NA NA NA NA 218 257 508 NA NA NA NA NA NA 421 200 884 NA NA NA NA NA NA 471 321 1368 NA NA NA NA NA NA 
1748595600.0 128.0 132 180 347 NA NA NA NA NA NA 216 256 497 NA NA NA NA NA NA 222 155 660 NA NA NA NA NA NA 246 161 742 NA NA NA NA NA NA 
1748595600.0 12834.0 NA 488 626 0 201 NA NA NA NA NA 655 919 0 321 NA NA NA NA NA 609 1370 281 219 NA NA NA NA NA 745 1625 332 233 NA NA NA NA 
1748595600.0 12834.402 NA 489 183 0 NA NA NA NA NA NA 677 267 0 NA NA NA NA NA NA 562 245 121 NA NA NA NA NA NA 582 253 144 NA NA NA NA NA 
1748595600.0 12834.412 NA 458 175 0 NA NA NA NA NA NA 657 261 0 NA NA NA NA NA NA 713 341 93 NA NA NA NA NA NA 676 369 144 NA NA NA NA NA 
1748595600.0 12834.7 NA 488 629 0 NA NA NA NA NA NA 617 900 0 NA NA NA NA NA NA 508 1223 391 NA NA NA NA NA NA 435 1227 439 NA NA NA NA NA 
1748595600.0 12846.0 NA 467 629 0 169 NA NA NA NA NA 616 864 0 242 NA NA NA NA NA 508 1149 322 225 NA NA NA NA NA 436 1121 375 233 NA NA NA NA 
1748595600.0 12861.0 NA 449 606 0 163 NA NA NA NA NA 560 821 0 235 NA NA NA NA NA 493 1133 320 203 NA NA NA NA NA 490 1353 348 212 NA NA NA NA 
1748595600.0 129.0 133 181 356 NA NA NA NA NA NA 214 256 503 NA NA NA NA NA NA 247 163 698 NA NA NA NA NA NA 382 199 852 NA NA NA NA NA NA 
1748595600.0 13.0 NA 192 377 0 NA NA NA NA NA NA 273 529 0 NA NA NA NA NA NA 146 877 168 NA NA NA NA NA NA 222 994 194 NA NA NA NA NA 
1748595600.0 130.0 135 180 357 NA NA NA NA NA NA 224 256 510 NA NA NA NA NA NA 256 180 697 NA NA NA NA NA NA 337 206 863 NA NA NA NA NA NA 
1748595600.0 1301.0 161 217 318 NA NA NA NA NA NA 258 301 468 NA NA NA NA NA NA 645 181 469 NA NA NA NA NA NA 403 211 661 NA NA NA NA NA NA 
1748595600.0 1301.17 144 287 350 NA NA NA NA NA NA 227 378 501 NA NA NA NA NA NA 808 554 480 NA NA NA NA NA NA 539 291 521 NA NA NA NA NA NA 
1748595600.0 1302.181 148 287 306 228 179 NA NA NA NA 232 373 449 346 273 NA NA NA NA 1279 572 373 288 206 NA NA NA NA 595 294 364 333 259 NA NA NA NA 
1748595600.0 1303.0 160 223 339 NA NA NA NA NA NA 256 311 505 NA NA NA NA NA NA 2624 242 985 NA NA NA NA NA NA 1550 273 783 NA NA NA NA NA NA 
1748595600.0 1303.17 151 298 368 NA NA NA NA NA NA 246 399 561 NA NA NA NA NA NA 1823 547 657 NA NA NA NA NA NA 840 273 558 NA NA NA NA NA NA 
1748595600.0 13034.0 NA 793 1129 0 NA NA NA NA NA NA 1170 1619 0 NA NA NA NA NA NA 2822 4002 337 NA NA NA NA NA NA 1741 2490 489 NA NA NA NA NA 
1748595600.0 13034.21 NA 663 399 239 180 NA NA NA NA NA 941 597 353 273 NA NA NA NA NA 2080 1185 324 194 NA NA NA NA NA 1094 539 260 189 NA NA NA NA 
1748595600.0 13034.99 NA 596 886 841 0 NA NA NA NA NA 794 1225 1173 0 NA NA NA NA NA 2020 902 2761 282 NA NA NA NA NA 1474 699 1954 339 NA NA NA NA 
