Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741474800.0 10008.0 NA 300 483 0 186 180 NA NA NA NA 407 682 0 299 267 NA NA NA NA 538 702 177 160 257 NA NA NA NA 253 742 200 216 380 NA NA NA 
1741474800.0 10009.0 NA 299 487 0 187 180 NA NA NA NA 409 699 0 307 275 NA NA NA NA 536 707 175 160 257 NA NA NA NA 290 658 199 205 365 NA NA NA 
1741474800.0 1001.0 NA 333 194 0 0 0 0 0 0 NA 486 278 0 0 0 0 0 0 NA 1143 252 57 37 51 97 63 97 NA 833 271 76 54 76 136 78 111 
1741474800.0 1001.2 NA 553 239 0 0 0 0 NA NA NA 807 366 0 0 0 0 NA NA NA 5197 441 73 65 58 63 NA NA NA 1832 359 119 114 75 100 NA NA 
1741474800.0 1001.3 NA 533 214 0 NA NA NA NA NA NA 749 331 0 NA NA NA NA NA NA 4712 254 127 NA NA NA NA NA NA 2010 263 160 NA NA NA NA NA 
1741474800.0 1001.4 NA 541 188 0 0 0 NA NA NA NA 762 304 0 0 0 NA NA NA NA 4620 195 57 56 56 NA NA NA NA 1976 230 72 71 79 NA NA NA 
1741474800.0 1002.3 NA 523 233 0 NA NA NA NA NA NA 720 351 0 NA NA NA NA NA NA 2871 308 122 NA NA NA NA NA NA 1359 297 180 NA NA NA NA NA 
1741474800.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 4806 179 NA NA NA NA NA NA NA 3913 218 NA NA NA NA NA NA 
1741474800.0 10023.0 NA 261 478 0 156 179 NA NA NA NA 403 685 0 227 271 NA NA NA NA 540 678 177 158 258 NA NA NA NA 277 718 212 217 400 NA NA NA 
1741474800.0 10024.0 NA 308 509 0 188 182 NA NA NA NA 417 735 0 312 266 NA NA NA NA 556 777 192 163 252 NA NA NA NA 256 691 233 213 295 NA NA NA 
1741474800.0 10024.2 NA 305 496 0 NA NA NA NA NA NA 399 721 0 NA NA NA NA NA NA 570 797 183 NA NA NA NA NA NA 291 763 222 NA NA NA NA NA 
1741474800.0 10024.4 NA 308 494 0 NA NA NA NA NA NA 410 717 0 NA NA NA NA NA NA 562 787 180 NA NA NA NA NA NA 318 686 198 NA NA NA NA NA 
1741474800.0 10025.0 NA 301 491 0 157 180 NA NA NA NA 404 714 0 226 263 NA NA NA NA 539 709 187 156 261 NA NA NA NA 256 725 229 198 349 NA NA NA 
1741474800.0 10026.0 NA 311 517 0 161 181 NA NA NA NA 406 754 0 231 269 NA NA NA NA 553 869 191 159 262 NA NA NA NA 256 707 212 207 352 NA NA NA 
1741474800.0 10042.0 NA 305 494 0 190 181 NA NA NA NA 403 712 0 300 273 NA NA NA NA 543 732 187 165 261 NA NA NA NA 259 677 221 228 359 NA NA NA 
1741474800.0 1005.0 NA 216 165 0 0 NA NA NA NA NA 378 265 0 0 NA NA NA NA NA 279 112 43 59 NA NA NA NA NA 372 160 56 107 NA NA NA NA 
1741474800.0 10059.0 NA 311 514 0 160 183 NA NA NA NA 414 759 0 235 274 NA NA NA NA 576 1048 193 156 254 NA NA NA NA 272 758 224 193 310 NA NA NA 
1741474800.0 10071.0 NA 306 502 0 158 179 NA NA NA NA 413 729 0 229 274 NA NA NA NA 564 782 189 155 254 NA NA NA NA 260 766 209 196 314 NA NA NA 
1741474800.0 101.0 182 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1741474800.0 102.0 180 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1741474800.0 10224.0 NA 484 729 0 184 NA NA NA NA NA 634 1024 0 272 NA NA NA NA NA 1513 1759 253 305 NA NA NA NA NA 823 1283 299 362 NA NA NA NA 
1741474800.0 10224.15 NA 488 737 0 202 NA NA NA NA NA 634 1019 0 289 NA NA NA NA NA 1698 1556 269 387 NA NA NA NA NA 760 1150 300 408 NA NA NA NA 
1741474800.0 10225.0 NA 474 728 0 181 NA NA NA NA NA 632 1032 0 269 NA NA NA NA NA 1525 1529 235 332 NA NA NA NA NA 668 1178 288 397 NA NA NA NA 
1741474800.0 103.0 132 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 289 68 714 NA NA NA NA NA NA 364 130 834 NA NA NA NA NA NA 
1741474800.0 1040.0 NA 502 90 0 NA NA NA NA NA NA 727 152 0 NA NA NA NA NA NA 4058 63 52 NA NA NA NA NA NA 1611 82 70 NA NA NA NA NA 
1741474800.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 205 147 0 NA NA NA NA NA NA 196 59 51 NA NA NA NA NA NA 404 77 63 NA NA NA NA NA 
1741474800.0 10424.0 NA 261 493 0 NA NA NA NA NA NA 351 732 0 NA NA NA NA NA NA 192 784 191 NA NA NA NA NA NA 234 990 214 NA NA NA NA NA 
1741474800.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 696 70 NA NA NA NA NA NA NA 1054 89 NA NA NA NA NA NA 
1741474800.0 106.0 132 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 267 78 697 NA NA NA NA NA NA 410 101 809 NA NA NA NA NA NA 
1741474800.0 107.0 174 188 379 NA NA NA NA NA NA 293 270 535 NA NA NA NA NA NA 946 168 690 NA NA NA NA NA NA 506 158 728 NA NA NA NA NA NA 
1741474800.0 108.0 167 185 377 NA NA NA NA NA NA 284 258 552 NA NA NA NA NA NA 970 174 739 NA NA NA NA NA NA 557 150 758 NA NA NA NA NA NA 
1741474800.0 10801.0 NA 290 479 0 156 184 NA NA NA NA 375 675 0 230 281 NA NA NA NA 525 687 177 157 264 NA NA NA NA 256 723 221 213 401 NA NA NA 
1741474800.0 10802.0 NA 288 483 0 156 184 NA NA NA NA 383 684 0 225 278 NA NA NA NA 530 671 177 155 258 NA NA NA NA 248 659 218 185 313 NA NA NA 
1741474800.0 10803.0 NA 291 487 0 157 185 NA NA NA NA 374 707 0 231 280 NA NA NA NA 525 695 174 154 256 NA NA NA NA 249 769 192 197 301 NA NA NA 
1741474800.0 10804.0 NA 246 480 0 156 182 NA NA NA NA 383 677 0 232 276 NA NA NA NA 528 686 175 156 261 NA NA NA NA 254 727 211 213 376 NA NA NA 
1741474800.0 10804.31 NA 288 482 0 156 185 NA NA NA NA 390 692 0 228 275 NA NA NA NA 535 702 177 156 249 NA NA NA NA 288 998 224 220 284 NA NA NA 
1741474800.0 10805.0 NA 283 477 0 157 183 NA NA NA NA 373 687 0 228 272 NA NA NA NA 547 697 176 155 256 NA NA NA NA 263 732 217 191 328 NA NA NA 
1741474800.0 10805.31 NA 290 480 0 156 183 NA NA NA NA 394 682 0 228 274 NA NA NA NA 523 706 176 155 251 NA NA NA NA 273 813 213 229 295 NA NA NA 
1741474800.0 10806.0 NA 289 479 0 155 182 NA NA NA NA 383 682 0 230 264 NA NA NA NA 520 683 176 154 258 NA NA NA NA 257 719 230 197 341 NA NA NA 
1741474800.0 10807.0 NA 291 481 0 186 183 NA NA NA NA 384 697 0 301 274 NA NA NA NA 527 697 178 160 265 NA NA NA NA 252 702 216 207 353 NA NA NA 
1741474800.0 10808.0 NA 287 486 0 186 183 NA NA NA NA 392 707 0 309 280 NA NA NA NA 550 704 178 163 259 NA NA NA NA 268 714 215 209 393 NA NA NA 
1741474800.0 10809.0 NA 293 485 0 184 184 NA NA NA NA 394 712 0 301 274 NA NA NA NA 528 714 179 165 266 NA NA NA NA 321 677 236 230 414 NA NA NA 
1741474800.0 10823.0 NA 288 457 0 155 182 NA NA NA NA 385 677 0 230 272 NA NA NA NA 518 690 178 154 264 NA NA NA NA 265 668 204 206 405 NA NA NA 
1741474800.0 10824.0 NA 300 504 0 188 184 NA NA NA NA 401 738 0 306 276 NA NA NA NA 545 758 187 155 248 NA NA NA NA 259 700 206 185 272 NA NA NA 
1741474800.0 10824.6 NA 299 500 0 187 184 NA NA NA NA 408 714 0 307 276 NA NA NA NA 548 772 191 162 267 NA NA NA NA 259 680 222 204 349 NA NA NA 
1741474800.0 10824.8 NA 294 500 0 186 185 NA NA NA NA 375 743 0 301 279 NA NA NA NA 578 762 189 162 262 NA NA NA NA 276 664 216 197 327 NA NA NA 
1741474800.0 10825.0 NA 293 491 0 158 184 NA NA NA NA 380 695 0 225 277 NA NA NA NA 529 712 185 161 264 NA NA NA NA 240 678 216 228 349 NA NA NA 
1741474800.0 10826.0 NA 304 509 0 159 185 NA NA NA NA 403 742 0 229 272 NA NA NA NA 551 814 192 159 263 NA NA NA NA 271 684 219 211 334 NA NA NA 
1741474800.0 10842.0 NA 296 492 0 189 184 NA NA NA NA 391 697 0 305 277 NA NA NA NA 552 726 188 161 259 NA NA NA NA 265 688 223 194 326 NA NA NA 
1741474800.0 10859.0 NA 308 514 0 162 185 NA NA NA NA 394 758 0 233 274 NA NA NA NA 552 1045 197 156 267 NA NA NA NA 250 745 241 195 351 NA NA NA 
1741474800.0 10871.0 NA 301 502 0 161 185 NA NA NA NA 393 735 0 234 274 NA NA NA NA 540 785 189 160 269 NA NA NA NA 262 692 210 223 373 NA NA NA 
1741474800.0 109.0 171 185 378 NA NA NA NA NA NA 283 258 561 NA NA NA NA NA NA 934 170 720 NA NA NA NA NA NA 460 151 713 NA NA NA NA NA NA 
1741474800.0 110.0 136 179 360 NA NA NA NA NA NA 216 260 504 NA NA NA NA NA NA 339 228 1021 NA NA NA NA NA NA 462 268 1424 NA NA NA NA NA NA 
1741474800.0 1102.0 NA 215 416 276 225 NA NA NA NA NA 305 622 384 272 NA NA NA NA NA 951 1667 925 141 NA NA NA NA NA 439 922 480 128 NA NA NA NA 
1741474800.0 11024.0 NA 531 850 0 187 NA NA NA NA NA 723 1176 0 281 NA NA NA NA NA 2135 2097 242 333 NA NA NA NA NA 1124 1408 311 388 NA NA NA NA 
1741474800.0 11024.15 NA 549 813 0 202 NA NA NA NA NA 764 1141 0 292 NA NA NA NA NA 2007 1981 240 386 NA NA NA NA NA 793 1263 269 420 NA NA NA NA 
1741474800.0 11024.2 NA 569 830 0 179 NA NA NA NA NA 767 1204 0 273 NA NA NA NA NA 2052 2083 241 216 NA NA NA NA NA 902 1344 326 229 NA NA NA NA 
1741474800.0 11024.6 NA 553 812 0 187 NA NA NA NA NA 748 1163 0 275 NA NA NA NA NA 2055 2094 258 313 NA NA NA NA NA 865 1320 298 362 NA NA NA NA 
1741474800.0 11025.0 NA 521 836 0 186 NA NA NA NA NA 768 1164 0 274 NA NA NA NA NA 1933 1806 210 266 NA NA NA NA NA 1551 1538 356 340 NA NA NA NA 
1741474800.0 111.0 142 172 363 NA NA NA NA NA NA 230 245 512 NA NA NA NA NA NA 396 165 974 NA NA NA NA NA NA 537 246 1087 NA NA NA NA NA NA 
1741474800.0 112.0 165 183 366 NA NA NA NA NA NA 282 260 501 NA NA NA NA NA NA 655 155 649 NA NA NA NA NA NA 387 137 798 NA NA NA NA NA NA 
1741474800.0 11224.0 NA 262 495 0 NA NA NA NA NA NA 347 741 0 NA NA NA NA NA NA 200 820 196 NA NA NA NA NA NA 193 744 234 NA NA NA NA NA 
1741474800.0 11224.6 NA 264 494 0 NA NA NA NA NA NA 350 717 0 NA NA NA NA NA NA 196 809 194 NA NA NA NA NA NA 186 716 214 NA NA NA NA NA 
1741474800.0 113.0 161 185 365 NA NA NA NA NA NA 283 261 506 NA NA NA NA NA NA 711 169 686 NA NA NA NA NA NA 378 157 745 NA NA NA NA NA NA 
1741474800.0 114.0 173 185 366 NA NA NA NA NA NA 284 263 514 NA NA NA NA NA NA 693 165 661 NA NA NA NA NA NA 350 142 630 NA NA NA NA NA NA 
1741474800.0 115.0 169 183 377 NA NA NA NA NA NA 282 266 546 NA NA NA NA NA NA 800 176 719 NA NA NA NA NA NA 426 176 673 NA NA NA NA NA NA 
1741474800.0 116.0 172 186 374 NA NA NA NA NA NA 281 267 527 NA NA NA NA NA NA 803 169 698 NA NA NA NA NA NA 405 157 733 NA NA NA NA NA NA 
1741474800.0 11601.0 NA 303 513 0 158 NA NA NA NA NA 413 736 0 232 NA NA NA NA NA 506 766 178 141 NA NA NA NA NA 216 788 192 167 NA NA NA NA 
1741474800.0 11602.0 NA 298 518 0 159 NA NA NA NA NA 399 746 0 223 NA NA NA NA NA 516 781 181 141 NA NA NA NA NA 224 829 209 162 NA NA NA NA 
1741474800.0 11603.0 NA 303 493 0 159 NA NA NA NA NA 403 748 0 235 NA NA NA NA NA 511 804 183 141 NA NA NA NA NA 236 816 209 169 NA NA NA NA 
1741474800.0 11604.0 NA 296 514 0 159 NA NA NA NA NA 410 728 0 229 NA NA NA NA NA 534 757 183 141 NA NA NA NA NA 237 778 225 164 NA NA NA NA 
1741474800.0 11605.0 NA 302 518 0 160 NA NA NA NA NA 410 754 0 231 NA NA NA NA NA 507 782 180 138 NA NA NA NA NA 232 794 208 164 NA NA NA NA 
1741474800.0 11606.0 NA 299 514 0 158 NA NA NA NA NA 403 723 0 229 NA NA NA NA NA 505 737 180 139 NA NA NA NA NA 249 700 202 162 NA NA NA NA 
1741474800.0 11607.0 NA 304 517 0 192 NA NA NA NA NA 408 736 0 309 NA NA NA NA NA 509 785 181 146 NA NA NA NA NA 231 741 199 172 NA NA NA NA 
1741474800.0 11608.0 NA 302 519 0 190 NA NA NA NA NA 428 744 0 304 NA NA NA NA NA 511 783 183 147 NA NA NA NA NA 278 720 210 169 NA NA NA NA 
1741474800.0 11609.0 NA 263 516 0 190 NA NA NA NA NA 401 737 0 305 NA NA NA NA NA 524 829 189 148 NA NA NA NA NA 228 815 248 178 NA NA NA NA 
1741474800.0 11630.0 NA 312 556 0 164 NA NA NA NA NA 417 824 0 229 NA NA NA NA NA 574 1121 196 139 NA NA NA NA NA 224 873 218 164 NA NA NA NA 
1741474800.0 11634.0 NA 315 541 0 191 NA NA NA NA NA 425 809 0 316 NA NA NA NA NA 548 901 199 149 NA NA NA NA NA 221 799 233 172 NA NA NA NA 
1741474800.0 11634.15 NA 316 559 0 193 NA NA NA NA NA 425 778 0 314 NA NA NA NA NA 534 951 207 145 NA NA NA NA NA 226 855 279 162 NA NA NA NA 
1741474800.0 11634.24 NA 233 471 0 150 NA NA NA NA NA 326 698 0 220 NA NA NA NA NA 209 728 179 134 NA NA NA NA NA 271 807 202 156 NA NA NA NA 
1741474800.0 11634.601 NA 313 101 548 0 NA NA NA NA NA 427 162 815 0 NA NA NA NA NA 536 49 885 202 NA NA NA NA NA 238 58 740 236 NA NA NA NA 
1741474800.0 11634.7 NA 314 543 0 NA NA NA NA NA NA 417 785 0 NA NA NA NA NA NA 529 882 198 NA NA NA NA NA NA 263 794 245 NA NA NA NA NA 
1741474800.0 11634.91 NA 311 543 0 193 NA NA NA NA NA 412 816 0 313 NA NA NA NA NA 534 880 199 148 NA NA NA NA NA 255 833 235 172 NA NA NA NA 
1741474800.0 11634.914 152 303 539 0 192 NA NA NA NA 231 401 786 0 307 NA NA NA NA 977 540 872 194 166 NA NA NA NA 478 301 815 216 222 NA NA NA NA 
1741474800.0 11640.0 NA 301 518 0 159 NA NA NA NA NA 411 734 0 232 NA NA NA NA NA 514 778 188 139 NA NA NA NA NA 218 728 216 162 NA NA NA NA 
1741474800.0 11643.0 NA 314 540 0 163 NA NA NA NA NA 428 787 0 230 NA NA NA NA NA 556 897 204 144 NA NA NA NA NA 237 824 253 169 NA NA NA NA 
1741474800.0 11646.0 NA 303 530 0 163 NA NA NA NA NA 399 780 0 228 NA NA NA NA NA 549 811 190 143 NA NA NA NA NA 230 808 208 168 NA NA NA NA 
1741474800.0 11650.0 NA 307 531 0 193 NA NA NA NA NA 418 780 0 317 NA NA NA NA NA 525 819 192 150 NA NA NA NA NA 224 808 210 191 NA NA NA NA 
1741474800.0 117.0 169 183 380 NA NA NA NA NA NA 278 262 563 NA NA NA NA NA NA 888 174 795 NA NA NA NA NA NA 470 160 4211 NA NA NA NA NA NA 
1741474800.0 11723.17 NA 317 557 0 NA NA NA NA NA NA 416 835 0 NA NA NA NA NA NA 561 1033 201 NA NA NA NA NA NA 225 807 218 NA NA NA NA NA 
1741474800.0 118.0 172 190 381 NA NA NA NA NA NA 288 273 548 NA NA NA NA NA NA 1005 170 722 NA NA NA NA NA NA 503 159 748 NA NA NA NA NA NA 
1741474800.0 11834.0 NA 654 1052 0 NA NA NA NA NA NA 888 1652 0 NA NA NA NA NA NA 2768 3084 258 NA NA NA NA NA NA 1148 1645 292 NA NA NA NA NA 
1741474800.0 11834.13 NA 626 1095 0 NA NA NA NA NA NA 888 1580 0 NA NA NA NA NA NA 2603 2781 204 NA NA NA NA NA NA 1292 1362 221 NA NA NA NA NA 
1741474800.0 11834.19 NA 675 1062 0 NA NA NA NA NA NA 911 1591 0 NA NA NA NA NA NA 2820 2810 208 NA NA NA NA NA NA 1362 1371 252 NA NA NA NA NA 
1741474800.0 11834.21 NA 533 383 228 178 NA NA NA NA NA 683 554 341 265 NA NA NA NA NA 1926 1044 278 185 NA NA NA NA NA 818 497 263 219 NA NA NA NA 
1741474800.0 11834.24 NA 243 490 0 NA NA NA NA NA NA 340 697 0 NA NA NA NA NA NA 246 872 182 NA NA NA NA NA NA 421 1178 232 NA NA NA NA NA 
1741474800.0 11834.99 NA 598 712 712 0 NA NA NA NA NA 855 939 1052 0 NA NA NA NA NA 2137 822 2337 207 NA NA NA NA NA 1143 330 1191 221 NA NA NA NA 
1741474800.0 11846.0 NA 654 1015 0 NA NA NA NA NA NA 865 1425 0 NA NA NA NA NA NA 2624 2150 205 NA NA NA NA NA NA 1113 1203 244 NA NA NA NA NA 
1741474800.0 11846.19 NA 625 1082 0 NA NA NA NA NA NA 915 1456 0 NA NA NA NA NA NA 2622 2271 206 NA NA NA NA NA NA 1404 1243 244 NA NA NA NA NA 
1741474800.0 119.0 159 184 364 NA NA NA NA NA NA 285 263 518 NA NA NA NA NA NA 753 238 1053 NA NA NA NA NA NA 653 289 1078 NA NA NA NA NA NA 
1741474800.0 12.0 NA 216 406 0 NA NA NA NA NA NA 302 594 0 NA NA NA NA NA NA 674 1371 189 NA NA NA NA NA NA 288 827 211 NA NA NA NA NA 
1741474800.0 120.0 137 180 363 NA NA NA NA NA NA 226 254 509 NA NA NA NA NA NA 239 154 644 NA NA NA NA NA NA 259 137 703 NA NA NA NA NA NA 
1741474800.0 12034.0 NA 273 531 0 NA NA NA NA NA NA 365 789 0 NA NA NA NA NA NA 201 853 194 NA NA NA NA NA NA 169 804 220 NA NA NA NA NA 
1741474800.0 121.0 174 190 384 NA NA NA NA NA NA 283 267 568 NA NA NA NA NA NA 1072 178 758 NA NA NA NA NA NA 467 189 730 NA NA NA NA NA NA 
1741474800.0 122.0 141 170 359 NA NA NA NA NA NA 227 242 507 NA NA NA NA NA NA 269 110 631 NA NA NA NA NA NA 246 141 722 NA NA NA NA NA NA 
1741474800.0 123.1 408 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 
1741474800.0 123.2 412 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1741474800.0 123.3 332 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1741474800.0 124.1 393 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 
1741474800.0 124.2 405 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1741474800.0 124.4 391 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1741474800.0 124.5 355 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1741474800.0 124.6 332 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 
1741474800.0 12434.0 NA 310 542 0 194 NA NA NA NA NA 424 797 0 321 NA NA NA NA NA 687 870 204 147 NA NA NA NA NA 281 773 236 173 NA NA NA NA 
1741474800.0 12434.7 NA 312 543 0 NA NA NA NA NA NA 416 786 0 NA NA NA NA NA NA 690 868 199 NA NA NA NA NA NA 276 736 228 NA NA NA NA NA 
1741474800.0 12446.0 NA 310 530 0 160 NA NA NA NA NA 418 752 0 232 NA NA NA NA NA 683 819 194 143 NA NA NA NA NA 294 818 235 173 NA NA NA NA 
1741474800.0 12461.0 NA 299 509 0 155 NA NA NA NA NA 418 741 0 236 NA NA NA NA NA 674 762 179 139 NA NA NA NA NA 254 785 198 165 NA NA NA NA 
1741474800.0 125.0 175 186 369 NA NA NA NA NA NA 292 257 529 NA NA NA NA NA NA 814 162 684 NA NA NA NA NA NA 493 161 815 NA NA NA NA NA NA 
1741474800.0 126.0 137 181 362 NA NA NA NA NA NA 230 265 504 NA NA NA NA NA NA 593 238 1050 NA NA NA NA NA NA 577 288 1152 NA NA NA NA NA NA 
1741474800.0 12634.0 NA 632 1049 0 NA NA NA NA NA NA 863 1484 0 NA NA NA NA NA NA 2449 2752 222 NA NA NA NA NA NA 1848 1757 287 NA NA NA NA NA 
1741474800.0 12634.21 NA 527 400 230 178 NA NA NA NA NA 727 576 359 265 NA NA NA NA NA 2029 1168 274 172 NA NA NA NA NA 779 510 270 190 NA NA NA NA 
1741474800.0 12634.99 NA 632 725 755 0 NA NA NA NA NA 937 1002 1082 0 NA NA NA NA NA 2182 1013 2424 217 NA NA NA NA NA 1132 367 1243 275 NA NA NA NA 
1741474800.0 127.0 136 179 359 NA NA NA NA NA NA 213 254 492 NA NA NA NA NA NA 333 152 658 NA NA NA NA NA NA 399 129 730 NA NA NA NA NA NA 
1741474800.0 128.0 134 181 357 NA NA NA NA NA NA 212 256 504 NA NA NA NA NA NA 267 202 848 NA NA NA NA NA NA 361 256 924 NA NA NA NA NA NA 
1741474800.0 12834.0 NA 487 652 0 201 NA NA NA NA NA 657 903 0 328 NA NA NA NA NA 671 1449 310 164 NA NA NA NA NA 550 1454 347 173 NA NA NA NA 
1741474800.0 12834.7 NA 486 650 0 NA NA NA NA NA NA 645 905 0 NA NA NA NA NA NA 641 1472 296 NA NA NA NA NA NA 470 1524 320 NA NA NA NA NA 
1741474800.0 12846.0 NA 468 627 0 168 NA NA NA NA NA 638 880 0 244 NA NA NA NA NA 683 1338 266 165 NA NA NA NA NA 498 1320 290 183 NA NA NA NA 
1741474800.0 12861.0 NA 453 608 0 164 NA NA NA NA NA 581 836 0 234 NA NA NA NA NA 554 1324 258 154 NA NA NA NA NA 461 1364 278 162 NA NA NA NA 
1741474800.0 129.0 135 181 358 NA NA NA NA NA NA 214 258 507 NA NA NA NA NA NA 305 240 982 NA NA NA NA NA NA 375 278 1159 NA NA NA NA NA NA 
1741474800.0 13.0 NA 193 379 0 NA NA NA NA NA NA 279 567 0 NA NA NA NA NA NA 147 884 160 NA NA NA NA NA NA 180 791 180 NA NA NA NA NA 
1741474800.0 130.0 134 178 358 NA NA NA NA NA NA 223 255 508 NA NA NA NA NA NA 247 156 647 NA NA NA NA NA NA 316 172 709 NA NA NA NA NA NA 
1741474800.0 1301.0 158 217 323 NA NA NA NA NA NA 253 304 464 NA NA NA NA NA NA 694 200 449 NA NA NA NA NA NA 592 188 431 NA NA NA NA NA NA 
1741474800.0 1301.17 142 288 343 NA NA NA NA NA NA 228 387 493 NA NA NA NA NA NA 704 547 458 NA NA NA NA NA NA 698 268 508 NA NA NA NA NA NA 
1741474800.0 1302.0 170 225 334 NA NA NA NA NA NA 272 316 491 NA NA NA NA NA NA 939 187 520 NA NA NA NA NA NA 420 165 504 NA NA NA NA NA NA 
1741474800.0 1302.17 151 294 360 NA NA NA NA NA NA 238 387 544 NA NA NA NA NA NA 1034 567 533 NA NA NA NA NA NA 474 293 602 NA NA NA NA NA NA 
1741474800.0 1302.18 146 290 307 228 178 NA NA NA NA 231 374 449 347 273 NA NA NA NA 980 562 361 281 206 NA NA NA NA 443 288 324 322 289 NA NA NA NA 
1741474800.0 1302.181 148 289 306 225 179 NA NA NA NA 229 366 446 346 273 NA NA NA NA 1056 564 369 288 200 NA NA NA NA 517 242 360 344 240 NA NA NA NA 
