Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 10023.0 NA 299 473 0 156 178 NA NA NA NA 402 689 0 229 272 NA NA NA NA 541 705 182 165 260 NA NA NA NA 258 698 234 261 335 NA NA NA 
1749333600.0 10024.0 NA 306 507 0 189 182 NA NA NA NA 399 738 0 301 272 NA NA NA NA 584 806 194 170 277 NA NA NA NA 261 715 226 199 331 NA NA NA 
1749333600.0 10024.1 NA 309 310 0 NA NA NA NA NA NA 403 447 0 NA NA NA NA NA NA 553 343 174 NA NA NA NA NA NA 294 410 210 NA NA NA NA NA 
1749333600.0 10024.2 NA 310 497 0 NA NA NA NA NA NA 412 742 0 NA NA NA NA NA NA 554 778 183 NA NA NA NA NA NA 288 725 226 NA NA NA NA NA 
1749333600.0 10024.3 NA 310 284 0 NA NA NA NA NA NA 418 408 0 NA NA NA NA NA NA 557 318 145 NA NA NA NA NA NA 262 323 159 NA NA NA NA NA 
1749333600.0 10024.4 NA 311 493 0 NA NA NA NA NA NA 415 744 0 NA NA NA NA NA NA 550 759 179 NA NA NA NA NA NA 252 743 213 NA NA NA NA NA 
1749333600.0 10025.0 NA 302 489 0 157 182 NA NA NA NA 404 689 0 225 270 NA NA NA NA 545 735 187 161 260 NA NA NA NA 279 740 205 206 317 NA NA NA 
1749333600.0 10026.0 NA 309 513 0 161 181 NA NA NA NA 412 745 0 224 273 NA NA NA NA 569 902 196 158 264 NA NA NA NA 262 752 224 230 350 NA NA NA 
1749333600.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1222 129 NA NA NA NA NA NA NA 834 167 NA NA NA NA NA NA 
1749333600.0 10042.0 NA 302 489 0 190 181 NA NA NA NA 403 721 0 307 273 NA NA NA NA 557 767 197 163 264 NA NA NA NA 283 848 255 206 351 NA NA NA 
1749333600.0 1005.0 NA 216 165 0 0 NA NA NA NA NA 383 270 0 0 NA NA NA NA NA 225 113 46 60 NA NA NA NA NA 331 168 83 98 NA NA NA NA 
1749333600.0 10059.0 NA 306 510 0 161 180 NA NA NA NA 410 754 0 235 280 NA NA NA NA 575 1070 196 154 274 NA NA NA NA 318 822 226 183 405 NA NA NA 
1749333600.0 10071.0 NA 306 501 0 159 182 NA NA NA NA 407 739 0 233 271 NA NA NA NA 560 798 198 157 249 NA NA NA NA 299 749 221 198 280 NA NA NA 
1749333600.0 101.0 181 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 
1749333600.0 1010.0 NA 91 111 0 NA NA NA NA NA NA 159 177 0 NA NA NA NA NA NA 76 87 63 NA NA NA NA NA NA 208 172 79 NA NA NA NA NA 
1749333600.0 102.0 180 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1749333600.0 1020.0 NA 98 87 0 50 NA NA NA NA NA 173 158 0 172 NA NA NA NA NA 83 68 36 120 NA NA NA NA NA 218 183 77 230 NA NA NA NA 
1749333600.0 10224.0 NA 490 755 0 182 NA NA NA NA NA 640 1094 0 272 NA NA NA NA NA 1616 1930 201 263 NA NA NA NA NA 772 1325 221 305 NA NA NA NA 
1749333600.0 10224.15 NA 495 760 0 199 NA NA NA NA NA 653 1069 0 289 NA NA NA NA NA 1510 1776 201 311 NA NA NA NA NA 814 1316 219 338 NA NA NA NA 
1749333600.0 10225.0 NA 479 725 0 182 NA NA NA NA NA 643 979 0 274 NA NA NA NA NA 1591 1519 193 260 NA NA NA NA NA 783 1206 212 319 NA NA NA NA 
1749333600.0 103.0 131 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 244 58 555 NA NA NA NA NA NA 230 88 609 NA NA NA NA NA NA 
1749333600.0 1030.0 NA 280 104 0 0 NA NA NA NA NA 409 171 0 0 NA NA NA NA NA 2217 79 32 32 NA NA NA NA NA 848 105 61 52 NA NA NA NA 
1749333600.0 1040.0 NA 502 89 0 NA NA NA NA NA NA 700 151 0 NA NA NA NA NA NA 4042 64 54 NA NA NA NA NA NA 1477 88 67 NA NA NA NA NA 
1749333600.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 211 146 0 NA NA NA NA NA NA 157 65 51 NA NA NA NA NA NA 218 116 64 NA NA NA NA NA 
1749333600.0 1041.0 NA 129 95 0 NA NA NA NA NA NA 202 161 0 NA NA NA NA NA NA 116 69 35 NA NA NA NA NA NA 169 99 47 NA NA NA NA NA 
1749333600.0 1042.0 NA 130 90 0 NA NA NA NA NA NA 205 152 0 NA NA NA NA NA NA 223 68 33 NA NA NA NA NA NA 460 90 47 NA NA NA NA NA 
1749333600.0 10424.0 NA 261 491 0 NA NA NA NA NA NA 363 712 0 NA NA NA NA NA NA 180 790 192 NA NA NA NA NA NA 160 873 218 NA NA NA NA NA 
1749333600.0 1046.0 NA 103 92 0 NA NA NA NA NA NA 182 158 0 NA NA NA NA NA NA 119 63 34 NA NA NA NA NA NA 239 113 54 NA NA NA NA NA 
1749333600.0 1047.0 NA 104 111 0 NA NA NA NA NA NA 182 179 0 NA NA NA NA NA NA 124 81 35 NA NA NA NA NA NA 235 145 48 NA NA NA NA NA 
1749333600.0 1048.0 NA 107 101 0 NA NA NA NA NA NA 179 172 0 NA NA NA NA NA NA 115 83 34 NA NA NA NA NA NA 231 111 62 NA NA NA NA NA 
1749333600.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 719 73 NA NA NA NA NA NA NA 1125 94 NA NA NA NA NA NA 
1749333600.0 105.0 174 182 88 NA NA NA NA NA NA 281 262 149 NA NA NA NA NA NA 635 154 63 NA NA NA NA NA NA 403 138 87 NA NA NA NA NA NA 
1749333600.0 1052.0 NA 219 164 0 NA NA NA NA NA NA 385 267 0 NA NA NA NA NA NA 239 120 34 NA NA NA NA NA NA 291 2854 65 NA NA NA NA NA 
1749333600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 94 36 NA NA NA NA NA NA NA 115 68 NA NA NA NA NA NA 
1749333600.0 106.0 129 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 252 58 561 NA NA NA NA NA NA 245 72 641 NA NA NA NA NA NA 
1749333600.0 107.0 173 187 375 NA NA NA NA NA NA 295 269 525 NA NA NA NA NA NA 890 166 699 NA NA NA NA NA NA 451 144 683 NA NA NA NA NA NA 
1749333600.0 108.0 169 186 375 NA NA NA NA NA NA 283 266 525 NA NA NA NA NA NA 909 165 700 NA NA NA NA NA NA 485 147 780 NA NA NA NA NA NA 
1749333600.0 10801.0 NA 287 481 0 156 184 NA NA NA NA 380 681 0 228 274 NA NA NA NA 535 727 180 154 260 NA NA NA NA 287 819 206 194 305 NA NA NA 
1749333600.0 10802.0 NA 289 484 0 157 183 NA NA NA NA 388 682 0 226 274 NA NA NA NA 529 718 180 161 263 NA NA NA NA 261 692 215 220 299 NA NA NA 
1749333600.0 10803.0 NA 290 487 0 157 184 NA NA NA NA 383 702 0 228 281 NA NA NA NA 554 730 180 158 268 NA NA NA NA 275 704 204 204 314 NA NA NA 
1749333600.0 10804.0 NA 288 479 0 156 185 NA NA NA NA 377 675 0 226 281 NA NA NA NA 528 683 182 163 283 NA NA NA NA 261 685 269 192 427 NA NA NA 
1749333600.0 10804.31 NA 290 465 0 156 185 NA NA NA NA 389 667 0 229 282 NA NA NA NA 535 733 178 154 267 NA NA NA NA 274 897 209 191 357 NA NA NA 
1749333600.0 10805.0 NA 289 479 0 156 181 NA NA NA NA 382 693 0 227 279 NA NA NA NA 531 707 181 159 262 NA NA NA NA 269 708 229 222 326 NA NA NA 
1749333600.0 10805.31 NA 285 479 0 156 181 NA NA NA NA 377 671 0 231 270 NA NA NA NA 548 726 175 155 267 NA NA NA NA 402 867 199 195 369 NA NA NA 
1749333600.0 10806.0 NA 287 476 0 156 182 NA NA NA NA 382 662 0 226 270 NA NA NA NA 531 691 183 163 282 NA NA NA NA 290 725 246 191 372 NA NA NA 
1749333600.0 10807.0 NA 290 482 0 186 186 NA NA NA NA 398 708 0 307 274 NA NA NA NA 534 720 182 168 260 NA NA NA NA 265 757 214 244 291 NA NA NA 
1749333600.0 10808.0 NA 292 485 0 185 184 NA NA NA NA 382 698 0 299 279 NA NA NA NA 534 749 182 164 261 NA NA NA NA 265 791 202 217 301 NA NA NA 
1749333600.0 10809.0 NA 291 486 0 186 185 NA NA NA NA 387 686 0 307 274 NA NA NA NA 524 739 181 176 282 NA NA NA NA 255 735 227 289 321 NA NA NA 
1749333600.0 10823.0 NA 288 482 0 156 183 NA NA NA NA 382 688 0 224 277 NA NA NA NA 533 715 184 160 256 NA NA NA NA 290 715 207 216 294 NA NA NA 
1749333600.0 10824.0 NA 301 502 0 187 185 NA NA NA NA 399 732 0 305 283 NA NA NA NA 554 780 191 159 260 NA NA NA NA 254 711 207 187 319 NA NA NA 
1749333600.0 10824.1 NA 299 308 0 NA NA NA NA NA NA 400 443 0 NA NA NA NA NA NA 545 334 172 NA NA NA NA NA NA 315 391 208 NA NA NA NA NA 
1749333600.0 10824.6 NA 302 502 0 188 185 NA NA NA NA 397 719 0 309 269 NA NA NA NA 548 778 193 158 282 NA NA NA NA 251 692 214 190 318 NA NA NA 
1749333600.0 10824.8 NA 300 503 0 187 186 NA NA NA NA 399 719 0 309 279 NA NA NA NA 549 789 193 175 286 NA NA NA NA 271 703 216 227 426 NA NA NA 
1749333600.0 10825.0 NA 292 482 0 157 184 NA NA NA NA 399 685 0 233 275 NA NA NA NA 545 749 196 160 261 NA NA NA NA 257 824 300 227 309 NA NA NA 
1749333600.0 10826.0 NA 302 506 0 159 185 NA NA NA NA 394 716 0 231 279 NA NA NA NA 549 851 197 166 265 NA NA NA NA 277 720 230 264 322 NA NA NA 
1749333600.0 10842.0 NA 296 482 0 189 185 NA NA NA NA 394 710 0 306 274 NA NA NA NA 552 781 197 164 269 NA NA NA NA 255 831 256 217 343 NA NA NA 
1749333600.0 10859.0 NA 307 518 0 162 185 NA NA NA NA 417 765 0 234 269 NA NA NA NA 556 1082 196 170 281 NA NA NA NA 249 766 215 256 312 NA NA NA 
1749333600.0 10871.0 NA 301 505 0 160 185 NA NA NA NA 402 739 0 230 277 NA NA NA NA 545 797 196 161 272 NA NA NA NA 254 766 251 262 300 NA NA NA 
1749333600.0 109.0 171 185 377 NA NA NA NA NA NA 281 271 525 NA NA NA NA NA NA 877 166 700 NA NA NA NA NA NA 450 156 755 NA NA NA NA NA NA 
1749333600.0 11.0 NA 200 382 0 132 NA NA NA NA NA 287 524 0 199 NA NA NA NA NA 587 751 186 130 NA NA NA NA NA 278 676 248 199 NA NA NA NA 
1749333600.0 110.0 136 178 361 NA NA NA NA NA NA 213 249 522 NA NA NA NA NA NA 271 150 658 NA NA NA NA NA NA 294 176 784 NA NA NA NA NA NA 
1749333600.0 1102.0 NA 215 415 279 226 NA NA NA NA NA 311 594 390 271 NA NA NA NA NA 753 1632 978 144 NA NA NA NA NA 329 859 451 119 NA NA NA NA 
1749333600.0 11024.0 NA 541 875 0 186 NA NA NA NA NA 727 1184 0 283 NA NA NA NA NA 1831 1859 209 271 NA NA NA NA NA 927 1110 264 345 NA NA NA NA 
1749333600.0 11024.15 NA 549 841 0 202 NA NA NA NA NA 774 1192 0 298 NA NA NA NA NA 1774 1729 203 317 NA NA NA NA NA 926 1144 232 338 NA NA NA NA 
1749333600.0 11024.2 NA 563 862 0 180 NA NA NA NA NA 761 1159 0 264 NA NA NA NA NA 1791 1861 207 210 NA NA NA NA NA 879 1146 238 243 NA NA NA NA 
1749333600.0 11024.6 NA 573 850 0 187 NA NA NA NA NA 767 1247 0 281 NA NA NA NA NA 1822 1814 206 268 NA NA NA NA NA 794 1169 230 334 NA NA NA NA 
1749333600.0 11025.0 NA 569 823 0 185 NA NA NA NA NA 750 1145 0 272 NA NA NA NA NA 1806 1714 204 266 NA NA NA NA NA 828 1117 228 304 NA NA NA NA 
1749333600.0 111.0 158 175 360 NA NA NA NA NA NA 258 258 497 NA NA NA NA NA NA 343 126 637 NA NA NA NA NA NA 262 184 658 NA NA NA NA NA NA 
1749333600.0 112.0 165 181 368 NA NA NA NA NA NA 280 263 518 NA NA NA NA NA NA 610 154 656 NA NA NA NA NA NA 328 169 760 NA NA NA NA NA NA 
1749333600.0 11224.0 NA 263 500 0 NA NA NA NA NA NA 356 732 0 NA NA NA NA NA NA 255 823 196 NA NA NA NA NA NA 215 864 224 NA NA NA NA NA 
1749333600.0 11224.6 NA 262 497 0 NA NA NA NA NA NA 352 709 0 NA NA NA NA NA NA 195 802 196 NA NA NA NA NA NA 191 785 223 NA NA NA NA NA 
1749333600.0 113.0 167 184 367 NA NA NA NA NA NA 285 257 536 NA NA NA NA NA NA 710 166 665 NA NA NA NA NA NA 396 160 752 NA NA NA NA NA NA 
1749333600.0 114.0 173 185 378 NA NA NA NA NA NA 285 267 525 NA NA NA NA NA NA 680 160 641 NA NA NA NA NA NA 375 137 637 NA NA NA NA NA NA 
1749333600.0 115.0 167 184 374 NA NA NA NA NA NA 281 260 543 NA NA NA NA NA NA 744 164 674 NA NA NA NA NA NA 366 136 780 NA NA NA NA NA NA 
1749333600.0 116.0 169 185 375 NA NA NA NA NA NA 279 265 528 NA NA NA NA NA NA 776 168 694 NA NA NA NA NA NA 383 156 785 NA NA NA NA NA NA 
1749333600.0 11601.0 NA 301 517 0 159 NA NA NA NA NA 402 750 0 223 NA NA NA NA NA 516 772 184 144 NA NA NA NA NA 226 726 214 175 NA NA NA NA 
1749333600.0 11602.0 NA 303 521 0 158 NA NA NA NA NA 422 755 0 226 NA NA NA NA NA 508 778 185 139 NA NA NA NA NA 242 724 212 157 NA NA NA NA 
1749333600.0 11603.0 NA 304 520 0 159 NA NA NA NA NA 408 729 0 228 NA NA NA NA NA 522 800 185 141 NA NA NA NA NA 226 774 210 174 NA NA NA NA 
1749333600.0 11604.0 NA 300 513 0 158 NA NA NA NA NA 418 724 0 222 NA NA NA NA NA 511 751 181 142 NA NA NA NA NA 251 717 209 175 NA NA NA NA 
1749333600.0 11605.0 NA 305 516 0 159 NA NA NA NA NA 411 722 0 228 NA NA NA NA NA 510 772 182 142 NA NA NA NA NA 249 734 207 163 NA NA NA NA 
1749333600.0 11606.0 NA 302 512 0 157 NA NA NA NA NA 405 736 0 236 NA NA NA NA NA 508 762 188 143 NA NA NA NA NA 241 756 226 169 NA NA NA NA 
1749333600.0 11607.0 NA 295 514 0 192 NA NA NA NA NA 401 723 0 312 NA NA NA NA NA 547 780 185 149 NA NA NA NA NA 240 748 211 177 NA NA NA NA 
1749333600.0 11608.0 NA 308 519 0 190 NA NA NA NA NA 413 744 0 313 NA NA NA NA NA 509 783 186 148 NA NA NA NA NA 226 713 209 177 NA NA NA NA 
1749333600.0 11609.0 NA 305 524 0 189 NA NA NA NA NA 407 738 0 312 NA NA NA NA NA 519 812 182 147 NA NA NA NA NA 235 807 202 175 NA NA NA NA 
1749333600.0 11630.0 NA 321 554 0 163 NA NA NA NA NA 431 814 0 234 NA NA NA NA NA 579 1221 210 151 NA NA NA NA NA 235 953 230 165 NA NA NA NA 
1749333600.0 11634.0 NA 317 543 0 196 NA NA NA NA NA 418 811 0 314 NA NA NA NA NA 536 881 200 151 NA NA NA NA NA 220 790 251 173 NA NA NA NA 
1749333600.0 11634.1 NA 321 316 0 NA NA NA NA NA NA 420 436 0 NA NA NA NA NA NA 527 331 175 NA NA NA NA NA NA 230 344 210 NA NA NA NA NA 
1749333600.0 11634.15 NA 309 557 0 192 NA NA NA NA NA 410 816 0 310 NA NA NA NA NA 561 962 201 156 NA NA NA NA NA 226 936 216 172 NA NA NA NA 
1749333600.0 11634.24 NA 233 472 0 149 NA NA NA NA NA 333 691 0 219 NA NA NA NA NA 204 779 181 140 NA NA NA NA NA 210 829 201 199 NA NA NA NA 
1749333600.0 11634.601 NA 314 102 542 0 NA NA NA NA NA 420 162 806 0 NA NA NA NA NA 524 49 871 201 NA NA NA NA NA 230 56 811 291 NA NA NA NA 
1749333600.0 11634.7 NA 314 542 0 NA NA NA NA NA NA 420 789 0 NA NA NA NA NA NA 540 857 194 NA NA NA NA NA NA 218 829 229 NA NA NA NA NA 
1749333600.0 11634.91 NA 314 543 0 194 NA NA NA NA NA 412 777 0 306 NA NA NA NA NA 546 895 202 149 NA NA NA NA NA 229 818 270 172 NA NA NA NA 
1749333600.0 11634.914 152 305 541 0 193 NA NA NA NA 229 409 779 0 307 NA NA NA NA 1015 572 933 213 176 NA NA NA NA 598 261 838 286 213 NA NA NA NA 
1749333600.0 11640.0 NA 300 516 0 159 NA NA NA NA NA 405 748 0 232 NA NA NA NA NA 509 773 186 138 NA NA NA NA NA 235 723 207 165 NA NA NA NA 
1749333600.0 11643.0 NA 313 540 0 163 NA NA NA NA NA 428 799 0 232 NA NA NA NA NA 530 904 199 145 NA NA NA NA NA 234 900 220 174 NA NA NA NA 
1749333600.0 11646.0 NA 308 530 0 160 NA NA NA NA NA 425 799 0 236 NA NA NA NA NA 520 809 192 142 NA NA NA NA NA 242 799 218 166 NA NA NA NA 
1749333600.0 11650.0 NA 308 533 0 196 NA NA NA NA NA 420 774 0 316 NA NA NA NA NA 527 847 198 150 NA NA NA NA NA 226 827 226 184 NA NA NA NA 
1749333600.0 117.0 168 186 374 NA NA NA NA NA NA 280 261 537 NA NA NA NA NA NA 817 166 685 NA NA NA NA NA NA 432 138 681 NA NA NA NA NA NA 
1749333600.0 11723.17 NA 321 559 0 NA NA NA NA NA NA 424 854 0 NA NA NA NA NA NA 543 1018 201 NA NA NA NA NA NA 221 791 252 NA NA NA NA NA 
1749333600.0 118.0 173 189 382 NA NA NA NA NA NA 290 272 558 NA NA NA NA NA NA 953 168 730 NA NA NA NA NA NA 483 144 780 NA NA NA NA NA NA 
1749333600.0 11834.0 NA 624 1026 0 NA NA NA NA NA NA 927 1417 0 NA NA NA NA NA NA 2198 2674 215 NA NA NA NA NA NA 1170 1370 243 NA NA NA NA NA 
1749333600.0 11834.13 NA 653 1099 0 NA NA NA NA NA NA 884 1536 0 NA NA NA NA NA NA 2098 2511 206 NA NA NA NA NA NA 813 1311 222 NA NA NA NA NA 
1749333600.0 11834.19 NA 644 1011 0 NA NA NA NA NA NA 951 1495 0 NA NA NA NA NA NA 2722 2712 214 NA NA NA NA NA NA 1353 1474 274 NA NA NA NA NA 
1749333600.0 11834.21 NA 551 388 229 176 NA NA NA NA NA 707 568 339 272 NA NA NA NA NA 2025 1161 277 181 NA NA NA NA NA 824 526 274 196 NA NA NA NA 
1749333600.0 11834.24 NA 242 490 0 NA NA NA NA NA NA 338 697 0 NA NA NA NA NA NA 221 735 184 NA NA NA NA NA NA 215 867 211 NA NA NA NA NA 
1749333600.0 11834.99 NA 614 667 748 0 NA NA NA NA NA 855 968 1064 0 NA NA NA NA NA 2110 843 2244 212 NA NA NA NA NA 1144 417 1141 232 NA NA NA NA 
1749333600.0 11846.0 NA 663 1006 0 NA NA NA NA NA NA 860 1426 0 NA NA NA NA NA NA 2082 2386 204 NA NA NA NA NA NA 1091 1496 222 NA NA NA NA NA 
1749333600.0 11846.19 NA 602 1044 0 NA NA NA NA NA NA 889 1487 0 NA NA NA NA NA NA 2564 2315 205 NA NA NA NA NA NA 1411 1219 228 NA NA NA NA NA 
1749333600.0 119.0 163 184 369 NA NA NA NA NA NA 279 263 523 NA NA NA NA NA NA 565 159 675 NA NA NA NA NA NA 335 143 751 NA NA NA NA NA NA 
1749333600.0 12.0 NA 215 407 0 NA NA NA NA NA NA 304 605 0 NA NA NA NA NA NA 666 1354 188 NA NA NA NA NA NA 296 858 225 NA NA NA NA NA 
1749333600.0 120.0 135 180 356 NA NA NA NA NA NA 225 257 502 NA NA NA NA NA NA 240 153 636 NA NA NA NA NA NA 231 155 691 NA NA NA NA NA NA 
1749333600.0 12034.0 NA 268 527 0 NA NA NA NA NA NA 365 776 0 NA NA NA NA NA NA 196 841 200 NA NA NA NA NA NA 200 932 253 NA NA NA NA NA 
1749333600.0 121.0 175 188 382 NA NA NA NA NA NA 282 271 554 NA NA NA NA NA NA 1078 176 743 NA NA NA NA NA NA 471 151 753 NA NA NA NA NA NA 
1749333600.0 122.0 144 173 359 NA NA NA NA NA NA 241 250 509 NA NA NA NA NA NA 296 123 622 NA NA NA NA NA NA 366 158 642 NA NA NA NA NA NA 
1749333600.0 123.1 415 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 
1749333600.0 123.2 413 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 
1749333600.0 123.3 325 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1749333600.0 124.1 399 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1749333600.0 124.2 401 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1749333600.0 124.4 393 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1749333600.0 124.5 397 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 
1749333600.0 124.6 326 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1749333600.0 12434.0 NA 311 542 0 195 NA NA NA NA NA 420 798 0 313 NA NA NA NA NA 688 864 201 150 NA NA NA NA NA 284 749 281 173 NA NA NA NA 
1749333600.0 12434.501 NA 309 170 0 NA NA NA NA NA NA 408 319 0 NA NA NA NA NA NA 690 215 95 NA NA NA NA NA NA 292 259 114 NA NA NA NA NA 
1749333600.0 12434.505 NA 309 176 0 NA NA NA NA NA NA 426 333 0 NA NA NA NA NA NA 693 212 100 NA NA NA NA NA NA 287 254 148 NA NA NA NA NA 
1749333600.0 12434.511 NA 312 136 0 NA NA NA NA NA NA 427 223 0 NA NA NA NA NA NA 692 161 75 NA NA NA NA NA NA 261 200 132 NA NA NA NA NA 
1749333600.0 12434.521 NA 313 132 0 NA NA NA NA NA NA 428 201 0 NA NA NA NA NA NA 692 156 77 NA NA NA NA NA NA 271 168 112 NA NA NA NA NA 
1749333600.0 12434.7 NA 312 529 0 NA NA NA NA NA NA 408 799 0 NA NA NA NA NA NA 690 874 203 NA NA NA NA NA NA 281 807 228 NA NA NA NA NA 
