Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 10842.502 NA 163 78 0 NA NA NA NA NA NA 291 138 0 NA NA NA NA NA NA 894 403 129 NA NA NA NA NA NA 1091 518 186 NA NA NA NA NA
1594306800.0 10859.0 NA 175 326 0 66 114 NA NA NA NA 298 462 0 127 223 NA NA NA NA 1024 2905 776 256 689 NA NA NA NA 1328 3461 972 418 903 NA NA NA
1594306800.0 10871.0 NA 167 320 0 72 113 NA NA NA NA 291 450 0 127 222 NA NA NA NA 902 1912 757 251 679 NA NA NA NA 1225 2410 941 440 889 NA NA NA
1594306800.0 109.0 57 101 241 NA NA NA NA NA NA 135 187 360 NA NA NA NA NA NA 2458 413 1636 NA NA NA NA NA NA 2799 628 1973 NA NA NA NA NA NA
1594306800.0 11.0 NA 106 246 0 56 NA NA NA NA NA 232 355 0 118 NA NA NA NA NA 1652 1577 572 196 NA NA NA NA NA 1941 1963 670 280 NA NA NA NA
1594306800.0 110.0 51 99 235 NA NA NA NA NA NA 116 185 351 NA NA NA NA NA NA 518 360 1436 NA NA NA NA NA NA 673 545 1752 NA NA NA NA NA NA
1594306800.0 1102.0 NA 116 244 133 84 NA NA NA NA NA 241 373 208 154 NA NA NA NA NA 2290 3910 1724 278 NA NA NA NA NA 2649 4569 2115 335 NA NA NA NA
1594306800.0 11024.0 NA 253 408 0 111 NA NA NA NA NA 384 578 0 223 NA NA NA NA NA 4459 5140 777 648 NA NA NA NA NA 5337 5850 945 823 NA NA NA NA
1594306800.0 11024.15 NA 255 408 0 112 NA NA NA NA NA 383 579 0 225 NA NA NA NA NA 4301 5146 789 670 NA NA NA NA NA 5227 5867 948 854 NA NA NA NA
1594306800.0 11024.2 NA 250 399 0 110 NA NA NA NA NA 385 568 0 223 NA NA NA NA NA 4314 5106 707 644 NA NA NA NA NA 5047 5874 823 857 NA NA NA NA
1594306800.0 11024.3 NA 256 397 0 110 NA NA NA NA NA 385 567 0 223 NA NA NA NA NA 4295 5112 709 654 NA NA NA NA NA 5247 5783 861 859 NA NA NA NA
1594306800.0 11024.6 NA 251 408 0 109 NA NA NA NA NA 385 578 0 223 NA NA NA NA NA 4306 5173 783 643 NA NA NA NA NA 5000 5832 909 816 NA NA NA NA
1594306800.0 11025.0 NA 249 404 0 110 NA NA NA NA NA 385 568 0 222 NA NA NA NA NA 4272 4816 776 637 NA NA NA NA NA 5358 5555 908 829 NA NA NA NA
1594306800.0 111.0 58 100 236 NA NA NA NA NA NA 133 186 351 NA NA NA NA NA NA 1003 324 1454 NA NA NA NA NA NA 1162 525 1777 NA NA NA NA NA NA
1594306800.0 112.0 59 97 230 NA NA NA NA NA NA 133 186 351 NA NA NA NA NA NA 1464 390 1493 NA NA NA NA NA NA 1836 558 1895 NA NA NA NA NA NA
1594306800.0 11224.0 NA 132 312 0 NA NA NA NA NA NA 254 443 0 NA NA NA NA NA NA 664 2068 768 NA NA NA NA NA NA 989 2927 913 NA NA NA NA NA
1594306800.0 11224.6 NA 131 313 0 NA NA NA NA NA NA 254 443 0 NA NA NA NA NA NA 658 1963 758 NA NA NA NA NA NA 950 2356 871 NA NA NA NA NA
1594306800.0 113.0 56 106 235 NA NA NA NA NA NA 133 186 351 NA NA NA NA NA NA 1654 394 1514 NA NA NA NA NA NA 2042 646 1917 NA NA NA NA NA NA
1594306800.0 114.0 56 99 234 NA NA NA NA NA NA 133 186 351 NA NA NA NA NA NA 1522 400 1527 NA NA NA NA NA NA 1932 569 1940 NA NA NA NA NA NA
1594306800.0 115.0 56 99 233 NA NA NA NA NA NA 134 186 352 NA NA NA NA NA NA 1940 405 1546 NA NA NA NA NA NA 2166 594 1848 NA NA NA NA NA NA
1594306800.0 116.0 64 100 237 NA NA NA NA NA NA 134 186 352 NA NA NA NA NA NA 2034 401 1549 NA NA NA NA NA NA 2377 627 1915 NA NA NA NA NA NA
1594306800.0 11634.0 NA 201 360 0 85 NA NA NA NA NA 362 486 0 145 NA NA NA NA NA 1754 2115 957 829 NA NA NA NA NA 2216 2595 1155 1018 NA NA NA NA
1594306800.0 11634.1 NA 201 189 0 NA NA NA NA NA NA 362 258 0 NA NA NA NA NA NA 1783 845 401 NA NA NA NA NA NA 2078 1047 491 NA NA NA NA NA
1594306800.0 11634.5 NA 197 89 0 NA NA NA NA NA NA 362 151 0 NA NA NA NA NA NA 1765 545 132 NA NA NA NA NA NA 2148 772 190 NA NA NA NA NA
1594306800.0 11634.501 NA 198 89 0 NA NA NA NA NA NA 362 152 0 NA NA NA NA NA NA 1766 548 137 NA NA NA NA NA NA 2111 774 222 NA NA NA NA NA
1594306800.0 11634.502 NA 197 88 0 NA NA NA NA NA NA 362 151 0 NA NA NA NA NA NA 1763 546 138 NA NA NA NA NA NA 2130 778 235 NA NA NA NA NA
1594306800.0 11634.511 NA 204 82 0 NA NA NA NA NA NA 362 150 0 NA NA NA NA NA NA 1772 451 149 NA NA NA NA NA NA 2093 646 232 NA NA NA NA NA
1594306800.0 11634.512 NA 203 98 0 NA NA NA NA NA NA 362 150 0 NA NA NA NA NA NA 1770 461 153 NA NA NA NA NA NA 2092 660 258 NA NA NA NA NA
1594306800.0 11634.521 NA 199 78 0 NA NA NA NA NA NA 362 146 0 NA NA NA NA NA NA 1786 450 150 NA NA NA NA NA NA 2039 610 200 NA NA NA NA NA
1594306800.0 11634.522 NA 204 82 0 NA NA NA NA NA NA 362 146 0 NA NA NA NA NA NA 1772 442 160 NA NA NA NA NA NA 2043 605 271 NA NA NA NA NA
1594306800.0 11634.7 NA 199 366 0 NA NA NA NA NA NA 362 487 0 NA NA NA NA NA NA 1771 2196 965 NA NA NA NA NA NA 2165 3127 1156 NA NA NA NA NA
1594306800.0 11640.0 NA 191 347 0 73 NA NA NA NA NA 353 469 0 131 NA NA NA NA NA 1639 1888 905 793 NA NA NA NA NA 2074 2379 1092 978 NA NA NA NA
1594306800.0 11646.0 NA 198 355 0 76 NA NA NA NA NA 358 476 0 134 NA NA NA NA NA 1691 1990 960 812 NA NA NA NA NA 2026 2747 1170 1013 NA NA NA NA
1594306800.0 11650.0 NA 199 358 0 85 NA NA NA NA NA 359 477 0 147 NA NA NA NA NA 1713 1987 956 825 NA NA NA NA NA 2075 2496 1156 1014 NA NA NA NA
1594306800.0 11650.501 NA 200 87 0 NA NA NA NA NA NA 359 150 0 NA NA NA NA NA NA 1726 542 138 NA NA NA NA NA NA 2049 799 239 NA NA NA NA NA
1594306800.0 11650.502 NA 199 87 0 NA NA NA NA NA NA 359 150 0 NA NA NA NA NA NA 1718 533 125 NA NA NA NA NA NA 2078 756 171 NA NA NA NA NA
1594306800.0 117.0 56 98 238 NA NA NA NA NA NA 134 186 358 NA NA NA NA NA NA 2099 405 1578 NA NA NA NA NA NA 2382 571 1974 NA NA NA NA NA NA
1594306800.0 118.0 56 101 239 NA NA NA NA NA NA 134 187 359 NA NA NA NA NA NA 2596 415 1636 NA NA NA NA NA NA 2995 584 1947 NA NA NA NA NA NA
1594306800.0 11834.0 NA 321 494 0 114 NA NA NA NA NA 483 662 0 228 NA NA NA NA NA 6441 8216 976 671 NA NA NA NA NA 7522 9848 1121 764 NA NA NA NA
1594306800.0 11834.99 NA 232 304 433 0 115 NA NA NA NA 330 465 569 0 228 NA NA NA NA 4942 3696 7949 980 679 NA NA NA NA 5794 4283 8977 1104 775 NA NA NA
1594306800.0 11846.0 NA 325 487 0 114 NA NA NA NA NA 482 654 0 227 NA NA NA NA NA 6398 6972 970 670 NA NA NA NA NA 7738 8429 1081 769 NA NA NA NA
1594306800.0 119.0 57 99 236 NA NA NA NA NA NA 133 186 352 NA NA NA NA NA NA 1364 378 1483 NA NA NA NA NA NA 1598 541 1822 NA NA NA NA NA NA
1594306800.0 12.0 NA 118 240 0 NA NA NA NA NA NA 243 375 0 NA NA NA NA NA NA 1932 3220 538 NA NA NA NA NA NA 2438 3733 666 NA NA NA NA NA
1594306800.0 120.0 51 97 229 NA NA NA NA NA NA 121 183 350 NA NA NA NA NA NA 481 355 1432 NA NA NA NA NA NA 674 563 1801 NA NA NA NA NA NA
1594306800.0 12024.0 NA 205 357 0 NA NA NA NA NA NA 369 487 0 NA NA NA NA NA NA 1812 2178 948 NA NA NA NA NA NA 2193 2829 1110 NA NA NA NA NA
1594306800.0 121.0 56 101 239 NA NA NA NA NA NA 134 187 360 NA NA NA NA NA NA 2455 412 1637 NA NA NA NA NA NA 2671 611 1978 NA NA NA NA NA NA
1594306800.0 122.0 52 97 235 NA NA NA NA NA NA 132 186 351 NA NA NA NA NA NA 671 281 1427 NA NA NA NA NA NA 855 498 1833 NA NA NA NA NA NA
1594306800.0 123.1 252 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 962 NA NA NA NA NA NA NA NA 1128 NA NA NA NA NA NA NA NA
1594306800.0 123.2 257 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 1075 NA NA NA NA NA NA NA NA 1231 NA NA NA NA NA NA NA NA
1594306800.0 123.3 233 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 857 NA NA NA NA NA NA NA NA 1012 NA NA NA NA NA NA NA NA
1594306800.0 124.1 243 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 858 NA NA NA NA NA NA NA NA 1029 NA NA NA NA NA NA NA NA
1594306800.0 124.2 252 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 916 NA NA NA NA NA NA NA NA 1087 NA NA NA NA NA NA NA NA
1594306800.0 124.4 240 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 865 NA NA NA NA NA NA NA NA 1037 NA NA NA NA NA NA NA NA
1594306800.0 124.5 244 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 877 NA NA NA NA NA NA NA NA 1033 NA NA NA NA NA NA NA NA
1594306800.0 124.6 225 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 864 NA NA NA NA NA NA NA NA 1038 NA NA NA NA NA NA NA NA
1594306800.0 12434.0 NA 210 360 0 87 NA NA NA NA NA 369 492 0 145 NA NA NA NA NA 1827 2188 956 831 NA NA NA NA NA 2218 2787 1182 1040 NA NA NA NA
1594306800.0 125.0 60 100 231 NA NA NA NA NA NA 133 186 351 NA NA NA NA NA NA 1679 401 1523 NA NA NA NA NA NA 2067 593 1962 NA NA NA NA NA NA
1594306800.0 126.0 50 97 228 NA NA NA NA NA NA 122 183 350 NA NA NA NA NA NA 800 360 1454 NA NA NA NA NA NA 1039 565 1843 NA NA NA NA NA NA
1594306800.0 12634.0 NA 264 425 0 115 NA NA NA NA NA 424 593 0 228 NA NA NA NA NA 4189 4532 973 728 NA NA NA NA NA 5580 5321 1093 894 NA NA NA NA
1594306800.0 12634.99 NA 170 267 394 0 114 NA NA NA NA 269 428 533 0 228 NA NA NA NA 2883 2893 4311 975 696 NA NA NA NA 3543 3488 5153 1088 828 NA NA NA
1594306800.0 127.0 49 97 233 NA NA NA NA NA NA 115 183 349 NA NA NA NA NA NA 860 358 1441 NA NA NA NA NA NA 1029 539 1836 NA NA NA NA NA NA
1594306800.0 128.0 48 98 229 NA NA NA NA NA NA 115 184 349 NA NA NA NA NA NA 464 364 1435 NA NA NA NA NA NA 670 560 1844 NA NA NA NA NA NA
1594306800.0 12834.0 NA 206 362 0 86 NA NA NA NA NA 370 493 0 145 NA NA NA NA NA 1845 2162 962 836 NA NA NA NA NA 2215 2621 1161 1075 NA NA NA NA
1594306800.0 129.0 51 97 230 NA NA NA NA NA NA 115 183 349 NA NA NA NA NA NA 463 356 1427 NA NA NA NA NA NA 643 537 1779 NA NA NA NA NA NA
1594306800.0 13.0 NA 106 236 0 NA NA NA NA NA NA 226 362 0 NA NA NA NA NA NA 340 1909 477 NA NA NA NA NA NA 565 2293 564 NA NA NA NA NA
1594306800.0 130.0 51 99 232 NA NA NA NA NA NA 116 184 350 NA NA NA NA NA NA 507 366 1430 NA NA NA NA NA NA 750 662 1761 NA NA NA NA NA NA
1594306800.0 1301.0 56 113 176 NA NA NA NA NA NA 126 200 288 NA NA NA NA NA NA 1008 535 1007 NA NA NA NA NA NA 1215 722 1300 NA NA NA NA NA NA
1594306800.0 1301.17 55 169 194 NA NA NA NA NA NA 119 258 307 NA NA NA NA NA NA 1140 845 1180 NA NA NA NA NA NA 1464 1125 1481 NA NA NA NA NA NA
1594306800.0 1302.0 58 115 187 NA NA NA NA NA NA 128 202 300 NA NA NA NA NA NA 2801 583 1140 NA NA NA NA NA NA 3148 801 1441 NA NA NA NA NA NA
1594306800.0 1302.17 54 172 201 NA NA NA NA NA NA 122 260 319 NA NA NA NA NA NA 3146 898 1308 NA NA NA NA NA NA 3549 1099 1542 NA NA NA NA NA NA
1594306800.0 1302.18 56 163 172 113 125 NA NA NA NA 121 251 259 213 238 NA NA NA NA 3044 887 975 520 693 NA NA NA NA 3443 1129 1293 723 936 NA NA NA NA
1594306800.0 1302.181 54 162 172 113 150 NA NA NA NA 122 252 260 213 269 NA NA NA NA 3082 888 972 521 745 NA NA NA NA 3437 1138 1294 728 969 NA NA NA NA
1594306800.0 1303.0 57 116 184 NA NA NA NA NA NA 130 202 303 NA NA NA NA NA NA 4575 505 1393 NA NA NA NA NA NA 4839 693 1679 NA NA NA NA NA NA
1594306800.0 1303.17 54 170 205 NA NA NA NA NA NA 123 260 320 NA NA NA NA NA NA 4749 816 1445 NA NA NA NA NA NA 5367 1016 1724 NA NA NA NA NA NA
1594306800.0 13034.0 NA 276 427 0 115 NA NA NA NA NA 431 593 0 228 NA NA NA NA NA 4374 4503 984 721 NA NA NA NA NA 5446 5298 1163 919 NA NA NA NA
