Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 121.0 140 164 352 NA NA NA NA NA NA 265 239 486 NA NA NA NA NA NA 1869 283 1118 NA NA NA NA NA NA 840 241 1182 NA NA NA NA NA NA 
1787436000.0 122.0 109 0 0 NA NA NA NA NA NA 192 0 0 NA NA NA NA NA NA 282 65 619 NA NA NA NA NA NA 380 136 862 NA NA NA NA NA NA 
1787436000.0 123.1 358 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 
1787436000.0 123.2 355 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 677 NA NA NA NA NA NA NA NA 
1787436000.0 123.3 300 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 
1787436000.0 124.1 339 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1787436000.0 124.2 351 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 
1787436000.0 124.4 340 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1787436000.0 124.5 340 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 
1787436000.0 124.6 302 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 
1787436000.0 12434.0 NA 384 579 0 174 NA NA NA NA NA 589 840 0 269 NA NA NA NA NA 966 1407 294 389 NA NA NA NA NA 814 1747 455 493 NA NA NA NA 
1787436000.0 125.0 139 160 339 NA NA NA NA NA NA 269 236 484 NA NA NA NA NA NA 1261 283 970 NA NA NA NA NA NA 639 260 1128 NA NA NA NA NA NA 
1787436000.0 126.0 128 162 345 NA NA NA NA NA NA 210 224 473 NA NA NA NA NA NA 491 168 640 NA NA NA NA NA NA 384 205 784 NA NA NA NA NA NA 
1787436000.0 12634.0 NA 597 822 0 NA NA NA NA NA NA 823 1138 0 NA NA NA NA NA NA 1987 2279 290 NA NA NA NA NA NA 1443 2440 328 NA NA NA NA NA 
1787436000.0 12634.99 NA 439 593 662 0 NA NA NA NA NA 594 800 931 0 NA NA NA NA NA 1740 1640 2768 446 NA NA NA NA NA 1700 1061 2545 570 NA NA NA NA 
1787436000.0 127.0 114 156 326 NA NA NA NA NA NA 196 230 470 NA NA NA NA NA NA 408 179 886 NA NA NA NA NA NA 408 236 1233 NA NA NA NA NA NA 
1787436000.0 128.0 113 153 326 NA NA NA NA NA NA 194 230 465 NA NA NA NA NA NA 270 207 1011 NA NA NA NA NA NA 330 278 1246 NA NA NA NA NA NA 
1787436000.0 12834.0 NA 387 584 0 174 NA NA NA NA NA 564 824 0 267 NA NA NA NA NA 1023 1445 300 381 NA NA NA NA NA 972 1897 443 604 NA NA NA NA 
1787436000.0 129.0 112 154 293 NA NA NA NA NA NA 191 233 465 NA NA NA NA NA NA 270 176 716 NA NA NA NA NA NA 343 233 1038 NA NA NA NA NA NA 
1787436000.0 13.0 NA 179 361 0 NA NA NA NA NA NA 247 487 0 NA NA NA NA NA NA 147 879 181 NA NA NA NA NA NA 200 861 244 NA NA NA NA NA 
1787436000.0 130.0 126 165 309 NA NA NA NA NA NA 195 227 456 NA NA NA NA NA NA 286 160 619 NA NA NA NA NA NA 314 161 810 NA NA NA NA NA NA 
1787436000.0 1301.0 131 198 222 NA NA NA NA NA NA 220 387 429 NA NA NA NA NA NA 647 916 635 NA NA NA NA NA NA 619 423 709 NA NA NA NA NA NA 
1787436000.0 1301.17 122 261 275 NA NA NA NA NA NA 204 441 468 NA NA NA NA NA NA 707 1460 816 NA NA NA NA NA NA 557 590 1119 NA NA NA NA NA NA 
1787436000.0 1302.0 152 201 274 NA NA NA NA NA NA 255 398 438 NA NA NA NA NA NA 1734 916 646 NA NA NA NA NA NA 783 408 791 NA NA NA NA NA NA 
1787436000.0 1302.17 130 271 314 NA NA NA NA NA NA 219 462 488 NA NA NA NA NA NA 1968 1571 823 NA NA NA NA NA NA 932 598 1067 NA NA NA NA NA NA 
1787436000.0 1302.18 140 276 287 205 149 NA NA NA NA 223 425 439 278 222 NA NA NA NA 1269 733 410 291 203 NA NA NA NA 591 386 483 359 235 NA NA NA NA 
1787436000.0 1302.181 139 275 286 212 151 NA NA NA NA 223 462 450 290 224 NA NA NA NA 1334 744 424 273 184 NA NA NA NA 632 340 601 284 196 NA NA NA NA 
1787436000.0 1303.0 140 201 297 NA NA NA NA NA NA 230 398 455 NA NA NA NA NA NA 2219 823 667 NA NA NA NA NA NA 1426 403 743 NA NA NA NA NA NA 
1787436000.0 1303.17 146 281 339 NA NA NA NA NA NA 221 442 500 NA NA NA NA NA NA 1975 714 643 NA NA NA NA NA NA 978 312 790 NA NA NA NA NA NA 
1787436000.0 13034.0 NA 588 821 0 NA NA NA NA NA NA 784 1155 0 NA NA NA NA NA NA 1973 2212 447 NA NA NA NA NA NA 1402 2411 726 NA NA NA NA NA 
1787436000.0 13034.99 NA 421 613 668 0 NA NA NA NA NA 594 854 948 0 NA NA NA NA NA 1680 2130 2879 456 NA NA NA NA NA 2054 1292 2292 573 NA NA NA NA 
1787436000.0 1304.18 132 266 282 209 150 NA NA NA NA 207 447 439 279 219 NA NA NA NA 929 815 433 279 178 NA NA NA NA 474 372 681 315 187 NA NA NA NA 
1787436000.0 1304.181 127 257 206 187 135 NA NA NA NA 209 434 436 286 223 NA NA NA NA 1343 1396 650 416 292 NA NA NA NA 667 603 937 441 336 NA NA NA NA 
1787436000.0 1304.182 136 270 278 206 NA NA NA NA NA 207 419 451 277 NA NA NA NA NA 916 717 381 264 NA NA NA NA NA 453 332 638 286 NA NA NA NA NA 
1787436000.0 1306.0 NA 201 367 0 NA NA NA NA NA NA 393 539 0 NA NA NA NA NA NA 739 881 214 NA NA NA NA NA NA 420 1036 266 NA NA NA NA NA 
1787436000.0 1307.0 NA 191 225 94 0 NA NA NA NA NA 384 358 149 0 NA NA NA NA NA 861 417 132 161 NA NA NA NA NA 396 517 171 265 NA NA NA NA 
1787436000.0 1308.0 NA 186 217 91 0 NA NA NA NA NA 385 345 150 0 NA NA NA NA NA 829 326 134 143 NA NA NA NA NA 404 395 177 213 NA NA NA NA 
1787436000.0 1309.0 NA 204 358 0 NA NA NA NA NA NA 409 555 0 NA NA NA NA NA NA 733 966 252 NA NA NA NA NA NA 422 1111 298 NA NA NA NA NA 
1787436000.0 131.0 120 157 341 NA NA NA NA NA NA 197 231 491 NA NA NA NA NA NA 408 167 641 NA NA NA NA NA NA 339 198 824 NA NA NA NA NA NA 
1787436000.0 1310.0 NA 208 385 0 NA NA NA NA NA NA 401 540 0 NA NA NA NA NA NA 750 983 272 NA NA NA NA NA NA 416 1101 325 NA NA NA NA NA 
1787436000.0 1311.0 NA 205 399 0 120 NA NA NA NA NA 400 564 0 175 NA NA NA NA NA 738 695 265 213 NA NA NA NA NA 499 1095 307 296 NA NA NA NA 
1787436000.0 1312.0 NA 208 386 0 NA NA NA NA NA NA 412 533 0 NA NA NA NA NA NA 746 932 244 NA NA NA NA NA NA 490 1054 285 NA NA NA NA NA 
1787436000.0 1313.0 NA 211 390 0 NA NA NA NA NA NA 403 567 0 NA NA NA NA NA NA 733 1088 252 NA NA NA NA NA NA 468 1286 298 NA NA NA NA NA 
1787436000.0 1314.0 NA 189 384 0 NA NA NA NA NA NA 412 540 0 NA NA NA NA NA NA 888 996 235 NA NA NA NA NA NA 524 1106 287 NA NA NA NA NA 
1787436000.0 1315.0 NA 210 373 0 NA NA NA NA NA NA 395 549 0 NA NA NA NA NA NA 651 742 260 NA NA NA NA NA NA 399 1050 429 NA NA NA NA NA 
1787436000.0 1316.0 NA 193 376 0 NA NA NA NA NA NA 406 535 0 NA NA NA NA NA NA 866 1004 229 NA NA NA NA NA NA 483 1144 292 NA NA NA NA NA 
1787436000.0 1317.0 NA 211 386 0 146 NA NA NA NA NA 392 551 0 218 NA NA NA NA NA 285 674 168 190 NA NA NA NA NA 210 914 235 225 NA NA NA NA 
1787436000.0 1318.0 NA 202 372 0 131 NA NA NA NA NA 401 547 0 214 NA NA NA NA NA 717 719 258 290 NA NA NA NA NA 554 957 309 309 NA NA NA NA 
1787436000.0 1319.0 NA 192 371 0 NA NA NA NA NA NA 389 522 0 NA NA NA NA NA NA 916 902 248 NA NA NA NA NA NA 516 1068 302 NA NA NA NA NA 
1787436000.0 132.0 142 161 340 NA NA NA NA NA NA 266 240 496 NA NA NA NA NA NA 1173 244 1108 NA NA NA NA NA NA 674 228 1173 NA NA NA NA NA NA 
1787436000.0 1320.0 NA 210 375 0 138 NA NA NA NA NA 408 548 0 214 NA NA NA NA NA 278 653 159 180 NA NA NA NA NA 220 761 187 209 NA NA NA NA 
1787436000.0 1321.0 NA 201 337 0 126 NA NA NA NA NA 395 530 0 214 NA NA NA NA NA 874 973 242 286 NA NA NA NA NA 459 1152 363 317 NA NA NA NA 
1787436000.0 1322.0 NA 214 363 0 131 NA NA NA NA NA 405 543 0 207 NA NA NA NA NA 288 649 173 183 NA NA NA NA NA 218 714 243 231 NA NA NA NA 
1787436000.0 1323.0 NA 194 326 0 NA NA NA NA NA NA 394 539 0 NA NA NA NA NA NA 890 929 248 NA NA NA NA NA NA 435 1147 309 NA NA NA NA NA 
1787436000.0 13234.0 69 517 0 NA NA NA NA NA NA 105 727 0 NA NA NA NA NA NA 73 975 207 NA NA NA NA NA NA 112 1129 244 NA NA NA NA NA NA 
1787436000.0 1324.0 NA 205 389 0 NA NA NA NA NA NA 403 558 0 NA NA NA NA NA NA 712 765 280 NA NA NA NA NA NA 554 1079 482 NA NA NA NA NA 
1787436000.0 13240.303 203 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 1868 NA NA NA NA NA NA NA NA 1051 NA NA NA NA NA NA NA NA 
1787436000.0 1325.0 NA 227 406 0 128 145 NA NA NA NA 376 550 0 186 224 NA NA NA NA 285 725 173 143 197 NA NA NA NA 322 1156 229 208 236 NA NA NA 
1787436000.0 1325.1 NA 204 231 0 NA NA NA NA NA NA 408 363 0 NA NA NA NA NA NA 899 486 208 NA NA NA NA NA NA 436 543 254 NA NA NA NA NA 
1787436000.0 1325.2 NA 204 388 0 NA NA NA NA NA NA 406 538 0 NA NA NA NA NA NA 900 1110 254 NA NA NA NA NA NA 420 1094 297 NA NA NA NA NA 
1787436000.0 1325.3 NA 213 191 0 NA NA NA NA NA NA 407 363 0 NA NA NA NA NA NA 918 480 222 NA NA NA NA NA NA 449 658 305 NA NA NA NA NA 
1787436000.0 1325.4 NA 185 367 0 NA NA NA NA NA NA 410 539 0 NA NA NA NA NA NA 763 1005 255 NA NA NA NA NA NA 608 1054 303 NA NA NA NA NA 
1787436000.0 1325.5 NA 230 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 796 132 NA NA NA NA NA NA NA 891 209 NA NA NA NA NA NA 
1787436000.0 1325.51 NA 217 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 719 140 NA NA NA NA NA NA NA 948 202 NA NA NA NA NA NA 
1787436000.0 1325.516 NA 233 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 790 146 NA NA NA NA NA NA NA 816 298 NA NA NA NA NA NA 
1787436000.0 1325.5161 NA 232 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 810 128 NA NA NA NA NA NA NA 909 201 NA NA NA NA NA NA 
1787436000.0 1325.517 NA 228 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 785 134 NA NA NA NA NA NA NA 841 176 NA NA NA NA NA NA 
1787436000.0 1325.518 NA 250 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1144 134 NA NA NA NA NA NA NA 1189 192 NA NA NA NA NA NA 
1787436000.0 1325.6 NA 203 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 1992 NA NA NA NA NA NA NA NA 1123 NA NA NA NA NA NA NA 
1787436000.0 1325.61 NA 199 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 1831 NA NA NA NA NA NA NA NA 1081 NA NA NA NA NA NA NA 
1787436000.0 1325.7 NA 204 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 2336 106 NA NA NA NA NA NA NA 1160 149 NA NA NA NA NA NA 
1787436000.0 1325.8 NA 205 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 2324 118 NA NA NA NA NA NA NA 1171 155 NA NA NA NA NA NA 
1787436000.0 1325.81 NA 199 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 2085 104 NA NA NA NA NA NA NA 996 166 NA NA NA NA NA NA 
1787436000.0 1325.9 NA 249 404 0 128 NA NA NA NA NA 425 541 0 187 NA NA NA NA NA 315 723 170 147 NA NA NA NA NA 244 757 200 218 NA NA NA NA 
1787436000.0 1325.91 NA 232 391 0 122 NA NA NA NA NA 428 543 0 178 NA NA NA NA NA 967 1192 272 216 NA NA NA NA NA 504 1331 339 355 NA NA NA NA 
1787436000.0 1326.0 NA 199 380 0 NA NA NA NA NA NA 403 536 0 NA NA NA NA NA NA 696 716 261 NA NA NA NA NA NA 465 1015 398 NA NA NA NA NA 
1787436000.0 1327.0 NA 213 380 0 NA NA NA NA NA NA 404 532 0 NA NA NA NA NA NA 918 1013 240 NA NA NA NA NA NA 476 1127 306 NA NA NA NA NA 
1787436000.0 1328.0 NA 214 390 0 NA NA NA NA NA NA 408 558 0 NA NA NA NA NA NA 703 767 275 NA NA NA NA NA NA 489 1049 335 NA NA NA NA NA 
1787436000.0 1329.0 NA 220 408 0 146 NA NA NA NA NA 401 536 0 214 NA NA NA NA NA 354 688 171 187 NA NA NA NA NA 259 852 211 204 NA NA NA NA 
1787436000.0 1329.1 NA 186 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 1500 121 NA NA NA NA NA NA NA 1022 167 NA NA NA NA NA NA 
1787436000.0 133.0 163 151 358 NA NA NA NA NA NA 268 245 496 NA NA NA NA NA NA 1255 190 778 NA NA NA NA NA NA 565 183 870 NA NA NA NA NA NA 
1787436000.0 1330.0 NA 203 414 0 135 NA NA NA NA NA 405 568 0 216 NA NA NA NA NA 986 1101 247 275 NA NA NA NA NA 523 1268 288 304 NA NA NA NA 
1787436000.0 1331.0 NA 204 359 0 133 NA NA NA NA NA 399 524 0 216 NA NA NA NA NA 871 1024 246 262 NA NA NA NA NA 462 1196 333 283 NA NA NA NA 
1787436000.0 1332.0 NA 211 388 0 NA NA NA NA NA NA 408 553 0 NA NA NA NA NA NA 848 1105 247 NA NA NA NA NA NA 421 1200 294 NA NA NA NA NA 
1787436000.0 1333.0 NA 195 377 0 NA NA NA NA NA NA 407 535 0 NA NA NA NA NA NA 737 898 214 NA NA NA NA NA NA 577 1091 256 NA NA NA NA NA 
1787436000.0 1334.0 NA 203 367 0 NA NA NA NA NA NA 400 557 0 NA NA NA NA NA NA 817 1088 240 NA NA NA NA NA NA 439 1230 312 NA NA NA NA NA 
1787436000.0 1335.0 NA 198 383 0 NA NA NA NA NA NA 412 545 0 NA NA NA NA NA NA 819 930 232 NA NA NA NA NA NA 430 1136 285 NA NA NA NA NA 
1787436000.0 1336.0 NA 206 394 0 NA NA NA NA NA NA 399 555 0 NA NA NA NA NA NA 953 1425 249 NA NA NA NA NA NA 451 1952 303 NA NA NA NA NA 
1787436000.0 1337.0 NA 216 405 0 NA NA NA NA NA NA 418 559 0 NA NA NA NA NA NA 768 1055 261 NA NA NA NA NA NA 425 1040 302 NA NA NA NA NA 
1787436000.0 1338.0 NA 204 389 0 134 NA NA NA NA NA 417 553 0 221 NA NA NA NA NA 903 1110 250 296 NA NA NA NA NA 485 1113 358 327 NA NA NA NA 
1787436000.0 1339.0 NA 210 394 0 NA NA NA NA NA NA 406 543 0 NA NA NA NA NA NA 750 1170 269 NA NA NA NA NA NA 480 1118 314 NA NA NA NA NA 
1787436000.0 134.0 NA 357 84 0 NA NA NA NA NA NA 505 139 0 NA NA NA NA NA NA 1364 130 62 NA NA NA NA NA NA 1309 210 89 NA NA NA NA NA 
1787436000.0 134.701 NA 84 383 0 NA NA NA NA NA NA 159 540 0 NA NA NA NA NA NA 98 2590 219 NA NA NA NA NA NA 179 1572 278 NA NA NA NA NA 
1787436000.0 134.702 NA 85 385 0 NA NA NA NA NA NA 154 562 0 NA NA NA NA NA NA 87 3292 231 NA NA NA NA NA NA 141 1689 287 NA NA NA NA NA 
1787436000.0 134.703 NA 86 411 0 NA NA NA NA NA NA 162 531 0 NA NA NA NA NA NA 86 2202 168 NA NA NA NA NA NA 114 1251 240 NA NA NA NA NA 
1787436000.0 134.704 NA 85 386 0 NA NA NA NA NA NA 155 522 0 NA NA NA NA NA NA 98 3112 229 NA NA NA NA NA NA 171 1749 293 NA NA NA NA NA 
1787436000.0 134.705 NA 93 403 0 NA NA NA NA NA NA 159 556 0 NA NA NA NA NA NA 81 2361 160 NA NA NA NA NA NA 95 1257 195 NA NA NA NA NA 
1787436000.0 134.706 NA 87 394 0 NA NA NA NA NA NA 160 571 0 NA NA NA NA NA NA 104 3486 245 NA NA NA NA NA NA 159 1717 299 NA NA NA NA NA 
1787436000.0 134.707 NA 86 384 0 NA NA NA NA NA NA 158 540 0 NA NA NA NA NA NA 100 3253 226 NA NA NA NA NA NA 161 1705 323 NA NA NA NA NA 
1787436000.0 134.708 NA 86 385 0 NA NA NA NA NA NA 158 558 0 NA NA NA NA NA NA 98 2972 243 NA NA NA NA NA NA 126 1706 298 NA NA NA NA NA 
1787436000.0 134.709 NA 95 566 0 NA NA NA NA NA NA 159 781 0 NA NA NA NA NA NA 80 2198 156 NA NA NA NA NA NA 108 1200 202 NA NA NA NA NA 
1787436000.0 134.71 NA 83 377 0 NA NA NA NA NA NA 153 558 0 NA NA NA NA NA NA 91 2526 228 NA NA NA NA NA NA 157 1817 309 NA NA NA NA NA 
1787436000.0 134.801 NA 76 375 0 NA NA NA NA NA NA 158 553 0 NA NA NA NA NA NA 98 2377 234 NA NA NA NA NA NA 171 1477 288 NA NA NA NA NA 
1787436000.0 134.802 NA 92 408 0 NA NA NA NA NA NA 153 566 0 NA NA NA NA NA NA 88 2596 145 NA NA NA NA NA NA 111 1265 181 NA NA NA NA NA 
1787436000.0 134.803 NA 85 389 0 NA NA NA NA NA NA 164 555 0 NA NA NA NA NA NA 104 3476 235 NA NA NA NA NA NA 156 1879 324 NA NA NA NA NA 
1787436000.0 134.804 NA 87 418 0 NA NA NA NA NA NA 157 563 0 NA NA NA NA NA NA 94 2638 154 NA NA NA NA NA NA 156 1258 196 NA NA NA NA NA 
1787436000.0 134.805 NA 94 415 0 NA NA NA NA NA NA 159 573 0 NA NA NA NA NA NA 87 2600 147 NA NA NA NA NA NA 103 1296 174 NA NA NA NA NA 
1787436000.0 134.806 NA 90 409 0 NA NA NA NA NA NA 159 556 0 NA NA NA NA NA NA 91 2845 149 NA NA NA NA NA NA 115 1318 177 NA NA NA NA NA 
1787436000.0 134.807 NA 166 417 0 NA NA NA NA NA NA 277 647 0 NA NA NA NA NA NA 306 3987 307 NA NA NA NA NA NA 404 2044 362 NA NA NA NA NA 
1787436000.0 134.808 NA 155 416 0 NA NA NA NA NA NA 275 635 0 NA NA NA NA NA NA 293 4157 286 NA NA NA NA NA NA 292 1944 333 NA NA NA NA NA 
1787436000.0 134.809 NA 84 384 0 NA NA NA NA NA NA 155 539 0 NA NA NA NA NA NA 98 3440 219 NA NA NA NA NA NA 173 1873 305 NA NA NA NA NA 
1787436000.0 134.81 NA 85 390 0 NA NA NA NA NA NA 158 558 0 NA NA NA NA NA NA 104 3626 240 NA NA NA NA NA NA 150 1777 348 NA NA NA NA NA 
1787436000.0 134.811 NA 91 409 0 NA NA NA NA NA NA 154 553 0 NA NA NA NA NA NA 90 2568 149 NA NA NA NA NA NA 115 1282 178 NA NA NA NA NA 
1787436000.0 134.812 NA 83 369 0 NA NA NA NA NA NA 152 549 0 NA NA NA NA NA NA 92 2180 210 NA NA NA NA NA NA 162 1431 259 NA NA NA NA NA 
1787436000.0 134.813 NA 202 71 0 NA NA NA NA NA NA 362 175 0 NA NA NA NA NA NA 427 117 168 NA NA NA NA NA NA 444 168 286 NA NA NA NA NA 
1787436000.0 134.901 NA 85 377 0 NA NA NA NA NA NA 153 565 0 NA NA NA NA NA NA 88 2340 232 NA NA NA NA NA NA 148 1532 286 NA NA NA NA NA 
1787436000.0 134.902 NA 90 399 0 NA NA NA NA NA NA 157 543 0 NA NA NA NA NA NA 83 2069 143 NA NA NA NA NA NA 103 1125 166 NA NA NA NA NA 
1787436000.0 134.903 NA 86 383 0 NA NA NA NA NA NA 159 544 0 NA NA NA NA NA NA 91 2917 233 NA NA NA NA NA NA 133 1640 273 NA NA NA NA NA 
1787436000.0 134.904 NA 93 404 0 NA NA NA NA NA NA 159 533 0 NA NA NA NA NA NA 84 2301 160 NA NA NA NA NA NA 133 1361 245 NA NA NA NA NA 
1787436000.0 134.905 NA 86 385 0 NA NA NA NA NA NA 161 550 0 NA NA NA NA NA NA 103 2674 226 NA NA NA NA NA NA 185 1552 305 NA NA NA NA NA 
1787436000.0 134.906 NA 86 384 0 NA NA NA NA NA NA 154 551 0 NA NA NA NA NA NA 97 3088 239 NA NA NA NA NA NA 135 1986 314 NA NA NA NA NA 
1787436000.0 134.907 NA 161 429 0 NA NA NA NA NA NA 272 555 0 NA NA NA NA NA NA 216 2080 175 NA NA NA NA NA NA 219 1223 248 NA NA NA NA NA 
1787436000.0 134.908 NA 205 413 0 NA NA NA NA NA NA 284 562 0 NA NA NA NA NA NA 202 2112 158 NA NA NA NA NA NA 192 1168 196 NA NA NA NA NA 
1787436000.0 134.909 NA 87 384 0 NA NA NA NA NA NA 163 543 0 NA NA NA NA NA NA 90 2939 233 NA NA NA NA NA NA 128 1625 281 NA NA NA NA NA 
1787436000.0 134.91 NA 89 380 0 NA NA NA NA NA NA 157 525 0 NA NA NA NA NA NA 90 2690 236 NA NA NA NA NA NA 132 1518 282 NA NA NA NA NA 
1787436000.0 134.911 NA 86 362 0 NA NA NA NA NA NA 154 535 0 NA NA NA NA NA NA 100 2709 212 NA NA NA NA NA NA 158 1734 268 NA NA NA NA NA 
1787436000.0 134.912 NA 86 396 0 NA NA NA NA NA NA 153 547 0 NA NA NA NA NA NA 80 1515 153 NA NA NA NA NA NA 106 940 226 NA NA NA NA NA 
1787436000.0 134.99601 NA 92 407 0 NA NA NA NA NA NA 156 551 0 NA NA NA NA NA NA 92 2918 150 NA NA NA NA NA NA 145 1325 182 NA NA NA NA NA 
1787436000.0 134.99602 NA 85 355 0 NA NA NA NA NA NA 156 545 0 NA NA NA NA NA NA 99 2697 210 NA NA NA NA NA NA 181 1710 288 NA NA NA NA NA 
1787436000.0 134.99603 NA 85 386 0 NA NA NA NA NA NA 156 547 0 NA NA NA NA NA NA 105 3568 217 NA NA NA NA NA NA 176 1841 315 NA NA NA NA NA 
1787436000.0 134.99901 NA 88 380 0 NA NA NA NA NA NA 157 535 0 NA NA NA NA NA NA 93 2817 222 NA NA NA NA NA NA 138 1612 263 NA NA NA NA NA 
1787436000.0 1340.0 NA 206 375 0 NA NA NA NA NA NA 393 547 0 NA NA NA NA NA NA 830 980 259 NA NA NA NA NA NA 440 1086 403 NA NA NA NA NA 
1787436000.0 1341.0 NA 213 397 0 NA NA NA NA NA NA 414 542 0 NA NA NA NA NA NA 708 959 299 NA NA NA NA NA NA 396 1133 432 NA NA NA NA NA 
1787436000.0 1343.0 NA 188 368 0 NA NA NA NA NA NA 405 559 0 NA NA NA NA NA NA 961 1127 234 NA NA NA NA NA NA 554 1239 274 NA NA NA NA NA 
1787436000.0 13434.0 72 695 0 NA NA NA NA NA NA 110 1057 0 NA NA NA NA NA NA 72 4667 207 NA NA NA NA NA NA 128 2299 298 NA NA NA NA NA NA 
1787436000.0 1344.0 NA 199 385 0 NA NA NA NA NA NA 411 538 0 NA NA NA NA NA NA 863 1123 253 NA NA NA NA NA NA 411 1110 303 NA NA NA NA NA 
1787436000.0 1345.0 NA 193 411 0 NA NA NA NA NA NA 406 554 0 NA NA NA NA NA NA 663 711 167 NA NA NA NA NA NA 427 888 233 NA NA NA NA NA 
1787436000.0 1347.0 NA 182 385 0 NA NA NA NA NA NA 406 564 0 NA NA NA NA NA NA 764 978 260 NA NA NA NA NA NA 486 1273 314 NA NA NA NA NA 
1787436000.0 1348.0 NA 199 377 0 NA NA NA NA NA NA 408 520 0 NA NA NA NA NA NA 850 976 239 NA NA NA NA NA NA 416 1261 305 NA NA NA NA NA 
1787436000.0 1349.0 NA 204 379 0 NA NA NA NA NA NA 407 537 0 NA NA NA NA NA NA 978 998 266 NA NA NA NA NA NA 477 1076 407 NA NA NA NA NA 
1787436000.0 135.1 379 0 180 NA NA NA NA NA NA 553 0 266 NA NA NA NA NA NA 490 121 286 NA NA NA NA NA NA 644 226 320 NA NA NA NA NA NA 
1787436000.0 135.11 381 0 185 NA NA NA NA NA NA 566 0 275 NA NA NA NA NA NA 566 121 377 NA NA NA NA NA NA 623 190 535 NA NA NA NA NA NA 
1787436000.0 135.12 371 0 181 NA NA NA NA NA NA 551 0 256 NA NA NA NA NA NA 466 119 458 NA NA NA NA NA NA 608 177 682 NA NA NA NA NA NA 
1787436000.0 135.13 377 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 475 230 NA NA NA NA NA NA NA 696 288 NA NA NA NA NA NA NA 
1787436000.0 135.2 322 0 180 NA NA NA NA NA NA 460 0 255 NA NA NA NA NA NA 404 107 389 NA NA NA NA NA NA 563 143 440 NA NA NA NA NA NA 
1787436000.0 135.3 330 0 175 NA NA NA NA NA NA 480 0 266 NA NA NA NA NA NA 418 112 424 NA NA NA NA NA NA 618 195 524 NA NA NA NA NA NA 
1787436000.0 135.4 337 0 181 NA NA NA NA NA NA 552 0 274 NA NA NA NA NA NA 458 116 444 NA NA NA NA NA NA 658 202 609 NA NA NA NA NA NA 
1787436000.0 135.5 369 0 165 NA NA NA NA NA NA 564 0 261 NA NA NA NA NA NA 448 113 439 NA NA NA NA NA NA 764 166 621 NA NA NA NA NA NA 
1787436000.0 135.6 369 0 183 NA NA NA NA NA NA 554 0 260 NA NA NA NA NA NA 498 115 440 NA NA NA NA NA NA 756 158 587 NA NA NA NA NA NA 
1787436000.0 135.7 366 0 180 NA NA NA NA NA NA 541 0 275 NA NA NA NA NA NA 446 113 423 NA NA NA NA NA NA 680 154 584 NA NA NA NA NA NA 
