Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755986400.0 10009.0 NA 288 459 0 176 146 NA NA NA NA 442 621 0 282 227 NA NA NA NA 1164 897 240 219 308 NA NA NA NA 478 855 290 271 359 NA NA NA 
1755986400.0 1001.0 NA 325 177 0 0 0 0 0 0 NA 446 261 0 0 0 0 0 0 NA 1214 244 57 45 56 108 74 105 NA 862 366 103 92 74 132 121 188 
1755986400.0 1001.2 NA 497 228 0 0 0 0 NA NA NA 784 337 0 0 0 0 NA NA NA 5185 444 58 70 61 69 NA NA NA 4808 419 87 108 86 89 NA NA 
1755986400.0 1001.3 NA 472 247 0 NA NA NA NA NA NA 665 341 0 NA NA NA NA NA NA 2318 504 146 NA NA NA NA NA NA 1555 507 181 NA NA NA NA NA 
1755986400.0 1002.0 NA 349 137 NA NA NA NA NA NA NA 497 174 NA NA NA NA NA NA NA 1255 103 NA NA NA NA NA NA NA 1267 100 NA NA NA NA NA NA 
1755986400.0 1002.3 NA 448 210 0 NA NA NA NA NA NA 652 321 0 NA NA NA NA NA NA 1961 351 125 NA NA NA NA NA NA 1068 382 182 NA NA NA NA NA 
1755986400.0 1002.4 NA 493 0 NA NA NA NA NA NA NA 696 0 NA NA NA NA NA NA NA 4791 219 NA NA NA NA NA NA NA 1848 258 NA NA NA NA NA NA 
1755986400.0 10023.0 NA 283 454 0 143 143 NA NA NA NA 444 620 0 207 224 NA NA NA NA 842 837 248 212 281 NA NA NA NA 392 937 282 263 325 NA NA NA 
1755986400.0 10024.0 NA 289 479 0 177 153 NA NA NA NA 457 643 0 283 238 NA NA NA NA 841 979 244 220 312 NA NA NA NA 407 863 341 256 355 NA NA NA 
1755986400.0 10024.1 NA 293 286 0 NA NA NA NA NA NA 437 396 0 NA NA NA NA NA NA 739 374 180 NA NA NA NA NA NA 358 390 218 NA NA NA NA NA 
1755986400.0 10024.2 NA 293 474 0 NA NA NA NA NA NA 469 641 0 NA NA NA NA NA NA 728 802 203 NA NA NA NA NA NA 331 744 239 NA NA NA NA NA 
1755986400.0 10024.3 NA 292 272 0 NA NA NA NA NA NA 476 389 0 NA NA NA NA NA NA 738 373 166 NA NA NA NA NA NA 371 397 220 NA NA NA NA NA 
1755986400.0 10024.4 NA 293 472 0 NA NA NA NA NA NA 471 664 0 NA NA NA NA NA NA 718 784 198 NA NA NA NA NA NA 349 708 237 NA NA NA NA NA 
1755986400.0 10024.5 NA 294 157 0 NA NA NA NA NA NA 455 291 0 NA NA NA NA NA NA 766 251 97 NA NA NA NA NA NA 365 330 123 NA NA NA NA NA 
1755986400.0 10025.0 NA 284 465 0 147 143 NA NA NA NA 459 630 0 208 232 NA NA NA NA 769 936 276 196 293 NA NA NA NA 336 931 346 278 345 NA NA NA 
1755986400.0 10026.0 NA 294 484 0 150 152 NA NA NA NA 450 643 0 211 236 NA NA NA NA 872 1085 246 210 308 NA NA NA NA 406 894 285 254 367 NA NA NA 
1755986400.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 1314 138 NA NA NA NA NA NA NA 904 169 NA NA NA NA NA NA 
1755986400.0 1004.0 NA 264 148 0 0 0 0 NA NA NA 393 210 0 0 0 0 NA NA NA 434 125 37 50 87 88 NA NA NA 649 183 59 78 110 111 NA NA 
1755986400.0 10042.0 NA 288 460 0 179 152 NA NA NA NA 438 713 0 282 226 NA NA NA NA 870 1019 239 223 307 NA NA NA NA 397 940 277 266 354 NA NA NA 
1755986400.0 10059.0 NA 297 469 0 150 149 NA NA NA NA 473 696 0 211 235 NA NA NA NA 833 1340 254 203 304 NA NA NA NA 413 1035 310 252 342 NA NA NA 
1755986400.0 10071.0 NA 294 474 0 148 154 NA NA NA NA 437 630 0 213 228 NA NA NA NA 900 915 233 200 293 NA NA NA NA 387 844 268 254 330 NA NA NA 
1755986400.0 101.0 169 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1755986400.0 1010.0 NA 82 100 0 NA NA NA NA NA NA 141 163 0 NA NA NA NA NA NA 76 92 74 NA NA NA NA NA NA 211 150 92 NA NA NA NA NA 
1755986400.0 102.0 168 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1755986400.0 1020.0 NA 86 75 0 84 NA NA NA NA NA 151 140 0 147 NA NA NA NA NA 90 72 37 83 NA NA NA NA NA 259 172 56 138 NA NA NA NA 
1755986400.0 10224.0 NA 455 671 0 155 NA NA NA NA NA 639 1016 0 231 NA NA NA NA NA 1490 1671 218 259 NA NA NA NA NA 1084 1631 278 311 NA NA NA NA 
1755986400.0 10224.15 NA 471 688 0 187 NA NA NA NA NA 647 949 0 267 NA NA NA NA NA 1487 1542 210 322 NA NA NA NA NA 1153 1327 237 386 NA NA NA NA 
1755986400.0 10225.0 NA 454 687 0 127 NA NA NA NA NA 616 1022 0 234 NA NA NA NA NA 1686 1698 218 327 NA NA NA NA NA 1141 1525 257 529 NA NA NA NA 
1755986400.0 103.0 118 0 0 NA NA NA NA NA NA 192 0 0 NA NA NA NA NA NA 286 60 525 NA NA NA NA NA NA 501 78 703 NA NA NA NA NA NA 
1755986400.0 1030.0 NA 249 99 0 0 NA NA NA NA NA 409 157 0 0 NA NA NA NA NA 2602 100 38 36 NA NA NA NA NA 1045 130 61 56 NA NA NA NA 
1755986400.0 1040.0 NA 467 76 0 NA NA NA NA NA NA 711 129 0 NA NA NA NA NA NA 5133 97 66 NA NA NA NA NA NA 1856 122 120 NA NA NA NA NA 
1755986400.0 1040.1 NA 124 77 0 NA NA NA NA NA NA 192 130 0 NA NA NA NA NA NA 189 75 58 NA NA NA NA NA NA 560 103 76 NA NA NA NA NA 
1755986400.0 1041.0 NA 121 82 0 NA NA NA NA NA NA 189 139 0 NA NA NA NA NA NA 134 81 41 NA NA NA NA NA NA 199 112 59 NA NA NA NA NA 
1755986400.0 1042.0 NA 122 78 0 NA NA NA NA NA NA 192 135 0 NA NA NA NA NA NA 235 87 40 NA NA NA NA NA NA 650 118 59 NA NA NA NA NA 
1755986400.0 10424.0 NA 245 464 0 NA NA NA NA NA NA 354 654 0 NA NA NA NA NA NA 274 772 203 NA NA NA NA NA NA 299 829 239 NA NA NA NA NA 
1755986400.0 1043.0 NA 108 88 0 NA NA NA NA NA NA 170 145 0 NA NA NA NA NA NA 157 85 36 NA NA NA NA NA NA 180 113 49 NA NA NA NA NA 
1755986400.0 1044.0 NA 108 108 0 NA NA NA NA NA NA 169 166 0 NA NA NA NA NA NA 152 112 39 NA NA NA NA NA NA 190 125 52 NA NA NA NA NA 
1755986400.0 1045.0 NA 108 104 0 NA NA NA NA NA NA 173 162 0 NA NA NA NA NA NA 152 110 36 NA NA NA NA NA NA 200 121 48 NA NA NA NA NA 
1755986400.0 105.0 154 167 80 NA NA NA NA NA NA 253 239 127 NA NA NA NA NA NA 713 175 72 NA NA NA NA NA NA 506 211 98 NA NA NA NA NA NA 
1755986400.0 106.0 113 0 0 NA NA NA NA NA NA 192 0 0 NA NA NA NA NA NA 279 59 506 NA NA NA NA NA NA 338 74 560 NA NA NA NA NA NA 
1755986400.0 107.0 160 169 362 NA NA NA NA NA NA 266 233 498 NA NA NA NA NA NA 851 178 702 NA NA NA NA NA NA 486 175 704 NA NA NA NA NA NA 
1755986400.0 108.0 158 171 361 NA NA NA NA NA NA 268 234 497 NA NA NA NA NA NA 1042 182 697 NA NA NA NA NA NA 563 176 702 NA NA NA NA NA NA 
1755986400.0 10801.0 NA 273 455 0 145 152 NA NA NA NA 452 631 0 204 232 NA NA NA NA 792 823 229 209 269 NA NA NA NA 409 848 297 275 293 NA NA NA 
1755986400.0 10802.0 NA 271 459 0 147 154 NA NA NA NA 453 642 0 211 235 NA NA NA NA 844 860 244 210 299 NA NA NA NA 373 847 281 299 323 NA NA NA 
1755986400.0 10803.0 NA 274 453 0 147 156 NA NA NA NA 442 636 0 208 233 NA NA NA NA 762 910 266 203 302 NA NA NA NA 335 918 313 251 334 NA NA NA 
1755986400.0 10804.0 NA 272 457 0 143 153 NA NA NA NA 445 626 0 197 234 NA NA NA NA 856 840 231 192 319 NA NA NA NA 393 838 307 243 382 NA NA NA 
1755986400.0 10804.31 NA 274 457 0 144 155 NA NA NA NA 421 634 0 208 233 NA NA NA NA 818 871 268 193 295 NA NA NA NA 400 952 315 279 331 NA NA NA 
1755986400.0 10805.0 NA 277 451 0 143 154 NA NA NA NA 405 690 0 199 230 NA NA NA NA 793 865 235 197 278 NA NA NA NA 375 849 299 267 303 NA NA NA 
1755986400.0 10805.31 NA 269 455 0 142 153 NA NA NA NA 444 625 0 197 229 NA NA NA NA 1301 854 216 201 321 NA NA NA NA 552 990 246 262 359 NA NA NA 
1755986400.0 10806.0 NA 271 452 0 142 147 NA NA NA NA 405 652 0 202 224 NA NA NA NA 776 820 227 191 312 NA NA NA NA 449 855 261 235 360 NA NA NA 
1755986400.0 10807.0 NA 274 455 0 176 149 NA NA NA NA 448 629 0 288 227 NA NA NA NA 811 864 227 242 294 NA NA NA NA 409 924 271 307 336 NA NA NA 
1755986400.0 10808.0 NA 279 459 0 176 151 NA NA NA NA 427 650 0 289 230 NA NA NA NA 796 856 241 243 289 NA NA NA NA 367 808 273 339 331 NA NA NA 
1755986400.0 10809.0 NA 278 459 0 177 155 NA NA NA NA 438 624 0 293 237 NA NA NA NA 846 874 236 238 320 NA NA NA NA 388 877 287 299 371 NA NA NA 
1755986400.0 10823.0 NA 267 451 0 145 147 NA NA NA NA 439 652 0 207 225 NA NA NA NA 805 795 249 204 266 NA NA NA NA 431 735 281 307 338 NA NA NA 
1755986400.0 10824.0 NA 285 458 0 177 158 NA NA NA NA 466 681 0 281 229 NA NA NA NA 887 1116 253 246 345 NA NA NA NA 390 1063 287 293 460 NA NA NA 
1755986400.0 10824.1 NA 285 285 0 NA NA NA NA NA NA 456 400 0 NA NA NA NA NA NA 734 393 179 NA NA NA NA NA NA 360 442 230 NA NA NA NA NA 
1755986400.0 10824.5 NA 284 159 0 NA NA NA NA NA NA 469 299 0 NA NA NA NA NA NA 731 261 100 NA NA NA NA NA NA 365 396 130 NA NA NA NA NA 
1755986400.0 10824.501 NA 285 161 0 NA NA NA NA NA NA 470 303 0 NA NA NA NA NA NA 751 266 107 NA NA NA NA NA NA 367 408 141 NA NA NA NA NA 
1755986400.0 10824.505 NA 284 164 0 NA NA NA NA NA NA 453 293 0 NA NA NA NA NA NA 720 255 112 NA NA NA NA NA NA 374 331 141 NA NA NA NA NA 
1755986400.0 10824.511 NA 285 126 0 NA NA NA NA NA NA 467 205 0 NA NA NA NA NA NA 723 186 89 NA NA NA NA NA NA 366 284 116 NA NA NA NA NA 
1755986400.0 10824.521 NA 286 120 0 NA NA NA NA NA NA 459 179 0 NA NA NA NA NA NA 739 175 89 NA NA NA NA NA NA 407 274 116 NA NA NA NA NA 
1755986400.0 10824.6 NA 285 476 0 176 157 NA NA NA NA 441 650 0 283 233 NA NA NA NA 838 955 241 267 327 NA NA NA NA 434 859 285 310 375 NA NA NA 
1755986400.0 10824.8 NA 284 474 0 176 157 NA NA NA NA 465 647 0 285 237 NA NA NA NA 900 967 276 234 315 NA NA NA NA 409 870 328 285 377 NA NA NA 
1755986400.0 10825.0 NA 276 465 0 148 155 NA NA NA NA 449 643 0 209 235 NA NA NA NA 815 917 226 210 310 NA NA NA NA 378 886 254 267 341 NA NA NA 
1755986400.0 10826.0 NA 286 478 0 150 158 NA NA NA NA 457 660 0 211 235 NA NA NA NA 819 1050 248 204 296 NA NA NA NA 361 951 283 288 348 NA NA NA 
1755986400.0 10842.0 NA 280 454 0 179 151 NA NA NA NA 434 630 0 288 234 NA NA NA NA 836 929 227 235 289 NA NA NA NA 419 869 294 275 319 NA NA NA 
1755986400.0 10842.501 NA 281 162 0 NA NA NA NA NA NA 444 288 0 NA NA NA NA NA NA 745 254 101 NA NA NA NA NA NA 368 366 130 NA NA NA NA NA 
1755986400.0 10842.505 NA 280 159 0 NA NA NA NA NA NA 451 298 0 NA NA NA NA NA NA 727 261 106 NA NA NA NA NA NA 344 366 136 NA NA NA NA NA 
1755986400.0 10859.0 NA 293 485 0 149 156 NA NA NA NA 448 684 0 207 230 NA NA NA NA 872 1309 236 190 298 NA NA NA NA 370 1025 268 255 332 NA NA NA 
1755986400.0 10871.0 NA 286 461 0 149 158 NA NA NA NA 472 675 0 211 228 NA NA NA NA 895 1089 225 199 310 NA NA NA NA 388 1197 257 252 350 NA NA NA 
1755986400.0 109.0 158 171 364 NA NA NA NA NA NA 263 240 488 NA NA NA NA NA NA 1096 177 727 NA NA NA NA NA NA 536 170 877 NA NA NA NA NA NA 
1755986400.0 11.0 NA 185 338 0 124 NA NA NA NA NA 258 491 0 174 NA NA NA NA NA 624 793 207 141 NA NA NA NA NA 278 641 265 199 NA NA NA NA 
1755986400.0 110.0 125 165 349 NA NA NA NA NA NA 196 225 469 NA NA NA NA NA NA 300 164 642 NA NA NA NA NA NA 407 201 790 NA NA NA NA NA NA 
1755986400.0 11024.0 NA 490 809 0 158 NA NA NA NA NA 710 1043 0 237 NA NA NA NA NA 2203 1755 215 265 NA NA NA NA NA 1649 1432 258 321 NA NA NA NA 
1755986400.0 11024.15 NA 529 752 0 189 NA NA NA NA NA 724 1064 0 267 NA NA NA NA NA 2090 1811 224 328 NA NA NA NA NA 1725 1945 349 395 NA NA NA NA 
1755986400.0 11024.2 NA 517 769 0 151 NA NA NA NA NA 734 1088 0 233 NA NA NA NA NA 2261 1792 220 202 NA NA NA NA NA 1627 1615 280 226 NA NA NA NA 
1755986400.0 11024.6 NA 516 782 0 158 NA NA NA NA NA 708 1094 0 238 NA NA NA NA NA 2037 1837 217 268 NA NA NA NA NA 1609 1509 268 329 NA NA NA NA 
1755986400.0 11025.0 NA 513 718 0 157 NA NA NA NA NA 699 1091 0 230 NA NA NA NA NA 2006 1820 218 264 NA NA NA NA NA 1955 1759 305 326 NA NA NA NA 
1755986400.0 111.0 161 168 353 NA NA NA NA NA NA 261 233 480 NA NA NA NA NA NA 550 144 655 NA NA NA NA NA NA 347 146 864 NA NA NA NA NA NA 
1755986400.0 112.0 154 168 341 NA NA NA NA NA NA 252 230 470 NA NA NA NA NA NA 695 168 641 NA NA NA NA NA NA 454 149 691 NA NA NA NA NA NA 
1755986400.0 11224.0 NA 244 465 0 NA NA NA NA NA NA 361 640 0 NA NA NA NA NA NA 289 810 210 NA NA NA NA NA NA 271 956 253 NA NA NA NA NA 
1755986400.0 11224.6 NA 247 468 0 NA NA NA NA NA NA 368 634 0 NA NA NA NA NA NA 281 804 208 NA NA NA NA NA NA 253 933 250 NA NA NA NA NA 
1755986400.0 113.0 160 170 354 NA NA NA NA NA NA 267 234 499 NA NA NA NA NA NA 758 188 656 NA NA NA NA NA NA 399 202 760 NA NA NA NA NA NA 
1755986400.0 114.0 152 171 360 NA NA NA NA NA NA 268 236 490 NA NA NA NA NA NA 828 186 666 NA NA NA NA NA NA 498 186 661 NA NA NA NA NA NA 
1755986400.0 115.0 158 171 359 NA NA NA NA NA NA 264 244 495 NA NA NA NA NA NA 899 177 680 NA NA NA NA NA NA 481 154 793 NA NA NA NA NA NA 
1755986400.0 116.0 161 172 355 NA NA NA NA NA NA 265 242 486 NA NA NA NA NA NA 935 176 678 NA NA NA NA NA NA 494 160 737 NA NA NA NA NA NA 
1755986400.0 11601.0 NA 390 562 0 157 NA NA NA NA NA 545 818 0 224 NA NA NA NA NA 613 1453 283 274 NA NA NA NA NA 833 1782 309 417 NA NA NA NA 
1755986400.0 11602.0 NA 394 578 0 159 NA NA NA NA NA 548 802 0 222 NA NA NA NA NA 535 1180 250 204 NA NA NA NA NA 907 1829 305 271 NA NA NA NA 
1755986400.0 11603.0 NA 395 582 0 158 NA NA NA NA NA 546 804 0 229 NA NA NA NA NA 760 1476 301 245 NA NA NA NA NA 864 1605 329 311 NA NA NA NA 
1755986400.0 11604.0 NA 362 576 0 159 NA NA NA NA NA 538 778 0 228 NA NA NA NA NA 715 1141 246 205 NA NA NA NA NA 1131 1683 285 269 NA NA NA NA 
1755986400.0 11605.0 NA 348 552 0 158 NA NA NA NA NA 551 834 0 231 NA NA NA NA NA 660 1395 274 248 NA NA NA NA NA 885 1438 299 396 NA NA NA NA 
1755986400.0 11606.0 NA 372 531 0 155 NA NA NA NA NA 538 811 0 217 NA NA NA NA NA 693 1165 246 198 NA NA NA NA NA 1061 1739 300 254 NA NA NA NA 
1755986400.0 11607.0 NA 333 555 0 181 NA NA NA NA NA 539 762 0 267 NA NA NA NA NA 740 1191 252 217 NA NA NA NA NA 942 1575 303 272 NA NA NA NA 
1755986400.0 11608.0 NA 392 561 0 177 NA NA NA NA NA 546 810 0 263 NA NA NA NA NA 811 1456 294 300 NA NA NA NA NA 940 1829 315 466 NA NA NA NA 
1755986400.0 11609.0 NA 344 541 0 179 NA NA NA NA NA 555 799 0 260 NA NA NA NA NA 785 1240 252 214 NA NA NA NA NA 1035 1750 292 262 NA NA NA NA 
1755986400.0 11630.0 NA 437 608 0 182 NA NA NA NA NA 592 839 0 255 NA NA NA NA NA 657 1513 267 222 NA NA NA NA NA 1086 1870 294 293 NA NA NA NA 
1755986400.0 11634.0 NA 423 581 0 185 NA NA NA NA NA 572 811 0 268 NA NA NA NA NA 795 1334 272 219 NA NA NA NA NA 863 1987 331 279 NA NA NA NA 
1755986400.0 11634.1 NA 421 300 0 NA NA NA NA NA NA 575 405 0 NA NA NA NA NA NA 811 442 185 NA NA NA NA NA NA 997 592 225 NA NA NA NA NA 
1755986400.0 11634.15 NA 374 574 0 183 NA NA NA NA NA 563 813 0 267 NA NA NA NA NA 744 1402 269 218 NA NA NA NA NA 940 2082 331 265 NA NA NA NA 
1755986400.0 11634.24 NA 324 536 0 150 NA NA NA NA NA 425 777 0 209 NA NA NA NA NA 459 1330 315 222 NA NA NA NA NA 710 1687 375 358 NA NA NA NA 
1755986400.0 11634.5 NA 393 187 0 NA NA NA NA NA NA 573 325 0 NA NA NA NA NA NA 824 309 104 NA NA NA NA NA NA 901 511 173 NA NA NA NA NA 
1755986400.0 11634.501 NA 433 190 0 NA NA NA NA NA NA 556 319 0 NA NA NA NA NA NA 604 317 107 NA NA NA NA NA NA 572 446 142 NA NA NA NA NA 
1755986400.0 11634.505 NA 403 186 0 NA NA NA NA NA NA 563 321 0 NA NA NA NA NA NA 657 328 114 NA NA NA NA NA NA 690 507 145 NA NA NA NA NA 
1755986400.0 11634.511 NA 430 161 0 NA NA NA NA NA NA 573 242 0 NA NA NA NA NA NA 646 254 86 NA NA NA NA NA NA 698 319 116 NA NA NA NA NA 
1755986400.0 11634.521 NA 412 159 0 NA NA NA NA NA NA 548 223 0 NA NA NA NA NA NA 629 244 91 NA NA NA NA NA NA 714 352 128 NA NA NA NA NA 
1755986400.0 11634.601 NA 265 296 565 0 NA NA NA NA NA 405 392 828 0 NA NA NA NA NA 322 371 1358 268 NA NA NA NA NA 388 592 1886 315 NA NA NA NA 
1755986400.0 11634.7 NA 428 606 0 NA NA NA NA NA NA 565 837 0 NA NA NA NA NA NA 851 1616 345 NA NA NA NA NA NA 929 1628 496 NA NA NA NA NA 
1755986400.0 11634.91 NA 406 558 0 183 NA NA NA NA NA 579 826 0 267 NA NA NA NA NA 776 1361 278 221 NA NA NA NA NA 1159 2092 369 279 NA NA NA NA 
1755986400.0 11634.911 152 392 574 0 181 NA NA NA NA 235 543 827 0 256 NA NA NA NA 1500 1174 1640 494 484 NA NA NA NA 1063 1338 2894 1176 488 NA NA NA NA 
1755986400.0 11634.914 141 419 558 0 179 NA NA NA NA 209 558 840 0 258 NA NA NA NA 1288 577 1298 279 216 NA NA NA NA 1438 699 1909 389 289 NA NA NA NA 
1755986400.0 11640.0 NA 395 560 0 157 NA NA NA NA NA 541 770 0 230 NA NA NA NA NA 575 1457 292 262 NA NA NA NA NA 766 1672 332 431 NA NA NA NA 
1755986400.0 11643.0 NA 376 572 0 162 NA NA NA NA NA 555 814 0 232 NA NA NA NA NA 814 1350 265 206 NA NA NA NA NA 1073 1968 317 258 NA NA NA NA 
1755986400.0 11646.0 NA 401 585 0 158 NA NA NA NA NA 571 824 0 231 NA NA NA NA NA 703 1470 317 248 NA NA NA NA NA 956 1608 432 386 NA NA NA NA 
1755986400.0 11650.0 NA 404 584 0 186 NA NA NA NA NA 539 834 0 269 NA NA NA NA NA 677 1265 265 215 NA NA NA NA NA 982 1728 318 263 NA NA NA NA 
1755986400.0 11650.501 NA 383 189 0 NA NA NA NA NA NA 554 333 0 NA NA NA NA NA NA 793 299 101 NA NA NA NA NA NA 731 417 128 NA NA NA NA NA 
1755986400.0 11650.505 NA 414 187 0 NA NA NA NA NA NA 554 321 0 NA NA NA NA NA NA 582 291 106 NA NA NA NA NA NA 593 340 138 NA NA NA NA NA 
1755986400.0 11650.911 149 353 539 0 182 NA NA NA NA 228 518 785 0 258 NA NA NA NA 895 1164 1561 506 469 NA NA NA NA 844 1434 2606 1247 342 NA NA NA NA 
1755986400.0 11650.914 132 384 541 0 180 NA NA NA NA 204 540 759 0 255 NA NA NA NA 619 673 1232 273 221 NA NA NA NA 792 1061 2674 421 328 NA NA NA NA 
1755986400.0 117.0 159 172 362 NA NA NA NA NA NA 263 240 485 NA NA NA NA NA NA 1006 179 700 NA NA NA NA NA NA 486 153 801 NA NA NA NA NA NA 
1755986400.0 11723.17 NA 440 615 0 NA NA NA NA NA NA 589 806 0 NA NA NA NA NA NA 730 1722 365 NA NA NA NA NA NA 627 1800 529 NA NA NA NA NA 
1755986400.0 11725.0 NA 366 560 0 160 NA NA NA NA NA 538 803 0 223 NA NA NA NA NA 765 1244 259 206 NA NA NA NA NA 1050 1649 305 260 NA NA NA NA 
1755986400.0 118.0 128 173 362 NA NA NA NA NA NA 267 244 482 NA NA NA NA NA NA 1200 180 724 NA NA NA NA NA NA 533 159 818 NA NA NA NA NA NA 
1755986400.0 11834.0 NA 701 1075 0 NA NA NA NA NA NA 963 1473 0 NA NA NA NA NA NA 2732 3535 283 NA NA NA NA NA NA 2781 3217 326 NA NA NA NA NA 
1755986400.0 11834.13 NA 733 1177 0 NA NA NA NA NA NA 1026 1517 0 NA NA NA NA NA NA 2747 4023 280 NA NA NA NA NA NA 2922 3979 320 NA NA NA NA NA 
1755986400.0 11834.24 NA 310 536 0 NA NA NA NA NA NA 431 803 0 NA NA NA NA NA NA 499 1360 331 NA NA NA NA NA NA 630 1871 479 NA NA NA NA NA 
1755986400.0 11834.99 NA 565 733 785 0 NA NA NA NA NA 800 1073 1021 0 NA NA NA NA NA 2270 1406 2715 290 NA NA NA NA NA 2373 1465 3079 337 NA NA NA NA 
1755986400.0 11846.0 NA 672 1081 0 NA NA NA NA NA NA 985 1411 0 NA NA NA NA NA NA 2593 2988 285 NA NA NA NA NA NA 2661 3219 366 NA NA NA NA NA 
1755986400.0 119.0 155 167 354 NA NA NA NA NA NA 258 229 495 NA NA NA NA NA NA 601 170 656 NA NA NA NA NA NA 367 179 781 NA NA NA NA NA NA 
1755986400.0 11925.0 NA 710 1022 0 NA NA NA NA NA NA 985 1537 0 NA NA NA NA NA NA 2419 2950 276 NA NA NA NA NA NA 2234 2969 312 NA NA NA NA NA 
1755986400.0 12.0 NA 205 390 0 NA NA NA NA NA NA 277 525 0 NA NA NA NA NA NA 725 1372 201 NA NA NA NA NA NA 374 903 234 NA NA NA NA NA 
1755986400.0 120.0 129 166 346 NA NA NA NA NA NA 214 228 465 NA NA NA NA NA NA 269 160 630 NA NA NA NA NA NA 270 146 763 NA NA NA NA NA NA 
1755986400.0 12034.0 NA 363 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA 
1755986400.0 121.0 161 175 370 NA NA NA NA NA NA 264 241 504 NA NA NA NA NA NA 1274 188 748 NA NA NA NA NA NA 584 161 865 NA NA NA NA NA NA 
1755986400.0 122.0 110 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 286 66 561 NA NA NA NA NA NA 393 123 838 NA NA NA NA NA NA 
1755986400.0 123.1 401 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 
