Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742508000.0 10224.15 NA 461 719 0 183 NA NA NA NA NA 619 938 0 260 NA NA NA NA NA 1367 1471 196 256 NA NA NA NA NA 712 1198 259 267 NA NA NA NA 
1742508000.0 10225.0 NA 464 699 0 162 NA NA NA NA NA 617 900 0 241 NA NA NA NA NA 1383 1302 183 228 NA NA NA NA NA 742 1158 200 273 NA NA NA NA 
1742508000.0 103.0 118 0 0 NA NA NA NA NA NA 197 0 0 NA NA NA NA NA NA 280 52 541 NA NA NA NA NA NA 338 80 700 NA NA NA NA NA NA 
1742508000.0 1030.0 NA 258 88 0 0 NA NA NA NA NA 377 148 0 0 NA NA NA NA NA 2300 95 32 29 NA NA NA NA NA 870 113 47 40 NA NA NA NA 
1742508000.0 1040.0 NA 454 76 0 NA NA NA NA NA NA 680 129 0 NA NA NA NA NA NA 4109 60 55 NA NA NA NA NA NA 1467 77 80 NA NA NA NA NA 
1742508000.0 1040.1 NA 121 76 0 NA NA NA NA NA NA 183 129 0 NA NA NA NA NA NA 150 76 53 NA NA NA NA NA NA 241 110 67 NA NA NA NA NA 
1742508000.0 1041.0 NA 118 81 0 NA NA NA NA NA NA 182 138 0 NA NA NA NA NA NA 110 65 35 NA NA NA NA NA NA 167 88 48 NA NA NA NA NA 
1742508000.0 1042.0 NA 118 78 0 NA NA NA NA NA NA 185 132 0 NA NA NA NA NA NA 252 72 32 NA NA NA NA NA NA 483 90 42 NA NA NA NA NA 
1742508000.0 10424.0 NA 241 461 0 NA NA NA NA NA NA 323 616 0 NA NA NA NA NA NA 246 937 218 NA NA NA NA NA NA 282 1073 255 NA NA NA NA NA 
1742508000.0 1043.0 NA 107 88 0 NA NA NA NA NA NA 171 148 0 NA NA NA NA NA NA 128 88 32 NA NA NA NA NA NA 170 108 49 NA NA NA NA NA 
1742508000.0 1044.0 NA 107 111 0 NA NA NA NA NA NA 169 173 0 NA NA NA NA NA NA 146 126 36 NA NA NA NA NA NA 186 140 51 NA NA NA NA NA 
1742508000.0 1045.0 NA 92 103 0 NA NA NA NA NA NA 170 165 0 NA NA NA NA NA NA 133 108 30 NA NA NA NA NA NA 169 111 39 NA NA NA NA NA 
1742508000.0 105.0 162 164 77 NA NA NA NA NA NA 263 232 128 NA NA NA NA NA NA 784 163 61 NA NA NA NA NA NA 513 166 84 NA NA NA NA NA NA 
1742508000.0 1052.0 NA 207 152 0 NA NA NA NA NA NA 362 238 0 NA NA NA NA NA NA 210 124 32 NA NA NA NA NA NA 243 162 43 NA NA NA NA NA 
1742508000.0 1052.1 NA 139 0 NA NA NA NA NA NA NA 234 0 NA NA NA NA NA NA NA 112 34 NA NA NA NA NA NA NA 155 46 NA NA NA NA NA NA 
1742508000.0 106.0 117 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 290 52 530 NA NA NA NA NA NA 301 89 598 NA NA NA NA NA NA 
1742508000.0 107.0 158 167 352 NA NA NA NA NA NA 263 239 472 NA NA NA NA NA NA 794 167 674 NA NA NA NA NA NA 441 151 652 NA NA NA NA NA NA 
1742508000.0 108.0 157 168 359 NA NA NA NA NA NA 266 239 493 NA NA NA NA NA NA 965 169 690 NA NA NA NA NA NA 496 151 678 NA NA NA NA NA NA 
1742508000.0 10801.0 NA 272 442 0 144 166 NA NA NA NA 364 623 0 201 243 NA NA NA NA 565 665 169 145 228 NA NA NA NA 264 773 189 195 325 NA NA NA 
1742508000.0 10802.0 NA 268 453 0 145 164 NA NA NA NA 350 636 0 200 247 NA NA NA NA 566 663 173 148 223 NA NA NA NA 334 664 190 184 247 NA NA NA 
1742508000.0 10804.31 NA 273 455 0 145 164 NA NA NA NA 356 630 0 199 243 NA NA NA NA 566 685 176 145 224 NA NA NA NA 276 869 224 179 254 NA NA NA 
1742508000.0 10805.0 NA 271 454 0 144 162 NA NA NA NA 358 630 0 201 235 NA NA NA NA 563 667 166 144 217 NA NA NA NA 290 661 181 173 267 NA NA NA 
1742508000.0 10806.0 NA 272 415 0 144 161 NA NA NA NA 357 619 0 200 239 NA NA NA NA 566 670 173 148 221 NA NA NA NA 289 680 201 188 280 NA NA NA 
1742508000.0 10808.0 NA 275 456 0 174 163 NA NA NA NA 356 649 0 282 238 NA NA NA NA 583 691 176 151 223 NA NA NA NA 285 658 199 183 246 NA NA NA 
1742508000.0 10809.0 NA 274 446 0 174 164 NA NA NA NA 353 630 0 284 243 NA NA NA NA 567 688 171 146 222 NA NA NA NA 288 714 190 182 271 NA NA NA 
1742508000.0 10823.0 NA 271 453 0 144 161 NA NA NA NA 352 630 0 207 242 NA NA NA NA 572 668 178 150 224 NA NA NA NA 287 639 217 187 281 NA NA NA 
1742508000.0 10824.0 NA 283 471 0 176 166 NA NA NA NA 362 668 0 288 248 NA NA NA NA 588 745 183 151 227 NA NA NA NA 276 671 244 205 281 NA NA NA 
1742508000.0 10824.1 NA 281 283 0 NA NA NA NA NA NA 378 413 0 NA NA NA NA NA NA 596 317 170 NA NA NA NA NA NA 302 347 201 NA NA NA NA NA 
1742508000.0 10824.5 NA 250 155 0 NA NA NA NA NA NA 361 296 0 NA NA NA NA NA NA 609 219 88 NA NA NA NA NA NA 306 334 110 NA NA NA NA NA 
1742508000.0 10824.501 NA 280 159 0 NA NA NA NA NA NA 361 284 0 NA NA NA NA NA NA 607 226 98 NA NA NA NA NA NA 289 285 123 NA NA NA NA NA 
1742508000.0 10824.505 NA 282 143 0 NA NA NA NA NA NA 367 300 0 NA NA NA NA NA NA 596 232 102 NA NA NA NA NA NA 328 336 125 NA NA NA NA NA 
1742508000.0 10824.511 NA 282 125 0 NA NA NA NA NA NA 363 203 0 NA NA NA NA NA NA 601 158 75 NA NA NA NA NA NA 298 216 102 NA NA NA NA NA 
1742508000.0 10824.521 NA 281 117 0 NA NA NA NA NA NA 376 178 0 NA NA NA NA NA NA 593 143 80 NA NA NA NA NA NA 311 169 98 NA NA NA NA NA 
1742508000.0 10824.6 NA 284 473 0 176 165 NA NA NA NA 373 629 0 283 253 NA NA NA NA 614 742 181 152 230 NA NA NA NA 281 702 196 177 274 NA NA NA 
1742508000.0 10824.8 NA 282 465 0 174 167 NA NA NA NA 364 648 0 278 249 NA NA NA NA 589 752 182 147 226 NA NA NA NA 286 687 204 187 237 NA NA NA 
1742508000.0 10825.0 NA 275 462 0 145 165 NA NA NA NA 356 654 0 208 251 NA NA NA NA 569 697 181 152 231 NA NA NA NA 288 710 203 195 279 NA NA NA 
1742508000.0 10826.0 NA 283 476 0 115 167 NA NA NA NA 371 649 0 213 248 NA NA NA NA 591 807 184 152 228 NA NA NA NA 298 690 219 243 263 NA NA NA 
1742508000.0 10842.501 NA 277 158 0 NA NA NA NA NA NA 354 299 0 NA NA NA NA NA NA 590 208 92 NA NA NA NA NA NA 302 250 118 NA NA NA NA NA 
1742508000.0 10842.505 NA 279 156 0 NA NA NA NA NA NA 359 298 0 NA NA NA NA NA NA 589 211 96 NA NA NA NA NA NA 327 266 120 NA NA NA NA NA 
1742508000.0 10859.0 NA 293 483 0 149 167 NA NA NA NA 377 639 0 209 240 NA NA NA NA 590 1029 184 145 226 NA NA NA NA 280 726 206 200 236 NA NA NA 
1742508000.0 10871.0 NA 279 470 0 149 166 NA NA NA NA 362 647 0 212 251 NA NA NA NA 636 778 187 151 229 NA NA NA NA 295 731 207 182 244 NA NA NA 
1742508000.0 109.0 163 168 358 NA NA NA NA NA NA 272 242 480 NA NA NA NA NA NA 1353 217 723 NA NA NA NA NA NA 880 231 751 NA NA NA NA NA NA 
1742508000.0 11.0 NA 183 361 0 119 NA NA NA NA NA 252 498 0 178 NA NA NA NA NA 636 777 186 160 NA NA NA NA NA 333 715 216 237 NA NA NA NA 
1742508000.0 110.0 124 164 343 NA NA NA NA NA NA 198 229 474 NA NA NA NA NA NA 350 205 672 NA NA NA NA NA NA 347 189 864 NA NA NA NA NA NA 
1742508000.0 11024.0 NA 517 779 0 168 NA NA NA NA NA 745 1084 0 251 NA NA NA NA NA 1962 1756 194 235 NA NA NA NA NA 965 1225 212 260 NA NA NA NA 
1742508000.0 11024.15 NA 534 784 0 174 NA NA NA NA NA 705 1044 0 261 NA NA NA NA NA 1990 1828 194 269 NA NA NA NA NA 963 1371 214 294 NA NA NA NA 
1742508000.0 11024.2 NA 548 822 0 161 NA NA NA NA NA 753 1071 0 235 NA NA NA NA NA 1872 1823 208 200 NA NA NA NA NA 899 1217 262 227 NA NA NA NA 
1742508000.0 11024.6 NA 529 808 0 167 NA NA NA NA NA 722 1072 0 252 NA NA NA NA NA 1973 1737 194 257 NA NA NA NA NA 967 1247 234 274 NA NA NA NA 
1742508000.0 11025.0 NA 557 799 0 161 NA NA NA NA NA 726 1095 0 251 NA NA NA NA NA 1889 1676 193 240 NA NA NA NA NA 885 1204 210 283 NA NA NA NA 
1742508000.0 111.0 157 164 349 NA NA NA NA NA NA 258 232 474 NA NA NA NA NA NA 685 179 646 NA NA NA NA NA NA 512 228 729 NA NA NA NA NA NA 
1742508000.0 112.0 119 165 347 NA NA NA NA NA NA 254 230 486 NA NA NA NA NA NA 696 163 643 NA NA NA NA NA NA 431 141 723 NA NA NA NA NA NA 
1742508000.0 11224.0 NA 242 464 0 NA NA NA NA NA NA 329 636 0 NA NA NA NA NA NA 236 930 246 NA NA NA NA NA NA 265 1160 274 NA NA NA NA NA 
1742508000.0 11224.6 NA 245 463 0 NA NA NA NA NA NA 327 645 0 NA NA NA NA NA NA 209 735 185 NA NA NA NA NA NA 243 641 201 NA NA NA NA NA 
1742508000.0 113.0 158 170 348 NA NA NA NA NA NA 274 243 477 NA NA NA NA NA NA 928 178 669 NA NA NA NA NA NA 527 182 717 NA NA NA NA NA NA 
1742508000.0 114.0 159 169 352 NA NA NA NA NA NA 262 243 492 NA NA NA NA NA NA 931 216 667 NA NA NA NA NA NA 596 239 680 NA NA NA NA NA NA 
1742508000.0 115.0 164 166 354 NA NA NA NA NA NA 264 236 465 NA NA NA NA NA NA 874 175 678 NA NA NA NA NA NA 447 201 686 NA NA NA NA NA NA 
1742508000.0 116.0 162 169 353 NA NA NA NA NA NA 259 235 491 NA NA NA NA NA NA 872 171 682 NA NA NA NA NA NA 458 155 646 NA NA NA NA NA NA 
1742508000.0 11601.0 NA 238 470 0 149 NA NA NA NA NA 330 650 0 214 NA NA NA NA NA 185 710 176 130 NA NA NA NA NA 170 823 194 142 NA NA NA NA 
1742508000.0 11602.0 NA 246 471 0 149 NA NA NA NA NA 334 676 0 213 NA NA NA NA NA 176 690 174 128 NA NA NA NA NA 142 637 211 138 NA NA NA NA 
1742508000.0 11603.0 NA 247 474 0 149 NA NA NA NA NA 325 701 0 213 NA NA NA NA NA 232 1018 180 161 NA NA NA NA NA 227 1130 231 181 NA NA NA NA 
1742508000.0 11604.0 NA 231 471 0 149 NA NA NA NA NA 336 670 0 212 NA NA NA NA NA 186 684 174 129 NA NA NA NA NA 188 683 197 140 NA NA NA NA 
1742508000.0 11605.0 NA 244 468 0 149 NA NA NA NA NA 337 667 0 211 NA NA NA NA NA 238 950 179 157 NA NA NA NA NA 286 1076 202 193 NA NA NA NA 
1742508000.0 11606.0 NA 244 469 0 148 NA NA NA NA NA 325 663 0 215 NA NA NA NA NA 185 656 177 132 NA NA NA NA NA 203 715 198 155 NA NA NA NA 
1742508000.0 11607.0 NA 247 470 0 168 NA NA NA NA NA 329 679 0 251 NA NA NA NA NA 239 917 178 162 NA NA NA NA NA 246 1173 211 191 NA NA NA NA 
1742508000.0 11608.0 NA 245 471 0 170 NA NA NA NA NA 323 672 0 258 NA NA NA NA NA 186 723 178 133 NA NA NA NA NA 150 748 196 148 NA NA NA NA 
1742508000.0 11609.0 NA 249 468 0 169 NA NA NA NA NA 334 671 0 256 NA NA NA NA NA 197 719 180 135 NA NA NA NA NA 153 745 211 163 NA NA NA NA 
1742508000.0 11630.0 NA 267 507 0 155 NA NA NA NA NA 354 691 0 226 NA NA NA NA NA 225 1114 192 133 NA NA NA NA NA 155 819 209 145 NA NA NA NA 
1742508000.0 11634.0 NA 258 493 0 151 NA NA NA NA NA 346 681 0 218 NA NA NA NA NA 264 1076 192 168 NA NA NA NA NA 255 1135 230 190 NA NA NA NA 
1742508000.0 11634.1 NA 258 279 0 NA NA NA NA NA NA 354 392 0 NA NA NA NA NA NA 284 386 167 NA NA NA NA NA NA 235 413 216 NA NA NA NA NA 
1742508000.0 11634.15 NA 259 495 0 152 NA NA NA NA NA 345 703 0 212 NA NA NA NA NA 209 860 190 136 NA NA NA NA NA 171 968 210 157 NA NA NA NA 
1742508000.0 11634.24 NA 193 435 0 138 NA NA NA NA NA 273 620 0 202 NA NA NA NA NA 148 858 182 147 NA NA NA NA NA 180 1106 224 175 NA NA NA NA 
1742508000.0 11634.5 NA 260 160 0 NA NA NA NA NA NA 339 296 0 NA NA NA NA NA NA 215 212 89 NA NA NA NA NA NA 186 310 112 NA NA NA NA NA 
1742508000.0 11634.501 NA 259 162 0 NA NA NA NA NA NA 340 301 0 NA NA NA NA NA NA 211 207 113 NA NA NA NA NA NA 181 231 140 NA NA NA NA NA 
1742508000.0 11634.505 NA 259 163 0 NA NA NA NA NA NA 335 291 0 NA NA NA NA NA NA 218 210 104 NA NA NA NA NA NA 193 240 127 NA NA NA NA NA 
1742508000.0 11634.511 NA 259 125 0 NA NA NA NA NA NA 337 203 0 NA NA NA NA NA NA 205 154 76 NA NA NA NA NA NA 149 199 95 NA NA NA NA NA 
1742508000.0 11634.521 NA 262 120 0 NA NA NA NA NA NA 349 177 0 NA NA NA NA NA NA 204 147 78 NA NA NA NA NA NA 153 204 95 NA NA NA NA NA 
1742508000.0 11634.601 NA 256 88 497 0 NA NA NA NA NA 331 140 694 0 NA NA NA NA NA 248 60 1106 206 NA NA NA NA NA 225 88 992 257 NA NA NA NA 
1742508000.0 11634.7 NA 258 493 0 NA NA NA NA NA NA 332 699 0 NA NA NA NA NA NA 205 849 230 NA NA NA NA NA NA 151 794 263 NA NA NA NA NA 
1742508000.0 11634.91 NA 260 493 0 152 NA NA NA NA NA 344 684 0 219 NA NA NA NA NA 204 827 190 130 NA NA NA NA NA 144 855 208 137 NA NA NA NA 
1742508000.0 11634.911 152 252 487 0 170 NA NA NA NA 234 326 681 0 248 NA NA NA NA 1490 620 1191 396 377 NA NA NA NA 1721 611 1326 430 300 NA NA NA NA 
1742508000.0 11634.914 142 243 485 0 149 NA NA NA NA 215 322 682 0 217 NA NA NA NA 1206 223 808 183 153 NA NA NA NA 699 183 890 205 211 NA NA NA NA 
1742508000.0 11640.0 NA 250 475 0 150 NA NA NA NA NA 335 669 0 209 NA NA NA NA NA 199 763 179 131 NA NA NA NA NA 159 851 194 141 NA NA NA NA 
1742508000.0 11643.0 NA 257 489 0 152 NA NA NA NA NA 328 692 0 213 NA NA NA NA NA 202 778 185 129 NA NA NA NA NA 163 711 224 138 NA NA NA NA 
1742508000.0 11646.0 NA 253 482 0 150 NA NA NA NA NA 336 675 0 221 NA NA NA NA NA 254 917 189 140 NA NA NA NA NA 244 1033 225 161 NA NA NA NA 
1742508000.0 11650.0 NA 253 455 0 174 NA NA NA NA NA 332 682 0 262 NA NA NA NA NA 196 759 185 132 NA NA NA NA NA 170 832 210 140 NA NA NA NA 
1742508000.0 11650.501 NA 255 163 0 NA NA NA NA NA NA 339 291 0 NA NA NA NA NA NA 220 217 94 NA NA NA NA NA NA 174 283 115 NA NA NA NA NA 
1742508000.0 11650.505 NA 254 140 0 NA NA NA NA NA NA 329 299 0 NA NA NA NA NA NA 215 203 96 NA NA NA NA NA NA 189 240 120 NA NA NA NA NA 
1742508000.0 11650.911 149 245 473 0 173 NA NA NA NA 228 323 669 0 250 NA NA NA NA 827 578 1113 385 373 NA NA NA NA 784 417 992 461 289 NA NA NA NA 
1742508000.0 11650.914 138 241 477 0 168 NA NA NA NA 211 314 674 0 245 NA NA NA NA 584 202 721 184 153 NA NA NA NA 476 179 686 206 185 NA NA NA NA 
1742508000.0 117.0 163 170 354 NA NA NA NA NA NA 264 238 480 NA NA NA NA NA NA 944 176 690 NA NA NA NA NA NA 457 156 672 NA NA NA NA NA NA 
1742508000.0 11723.17 NA 261 503 0 NA NA NA NA NA NA 341 684 0 NA NA NA NA NA NA 256 1223 229 NA NA NA NA NA NA 194 1215 262 NA NA NA NA NA 
1742508000.0 118.0 164 172 349 NA NA NA NA NA NA 267 244 477 NA NA NA NA NA NA 1218 186 767 NA NA NA NA NA NA 541 155 743 NA NA NA NA NA NA 
1742508000.0 11834.0 NA 591 960 0 NA NA NA NA NA NA 821 1220 0 NA NA NA NA NA NA 1885 2355 198 NA NA NA NA NA NA 1791 1421 223 NA NA NA NA NA 
1742508000.0 11834.13 NA 628 1022 0 NA NA NA NA NA NA 804 1382 0 NA NA NA NA NA NA 2031 2839 209 NA NA NA NA NA NA 1478 1584 231 NA NA NA NA NA 
1742508000.0 11834.19 NA 610 920 0 NA NA NA NA NA NA 820 1264 0 NA NA NA NA NA NA 1975 2569 217 NA NA NA NA NA NA 877 1330 278 NA NA NA NA NA 
1742508000.0 11834.24 NA 206 450 0 NA NA NA NA NA NA 275 639 0 NA NA NA NA NA NA 140 880 221 NA NA NA NA NA NA 192 1081 256 NA NA NA NA NA 
1742508000.0 11846.19 NA 601 954 0 NA NA NA NA NA NA 821 1253 0 NA NA NA NA NA NA 1972 2262 191 NA NA NA NA NA NA 1049 1369 203 NA NA NA NA NA 
1742508000.0 119.0 159 167 346 NA NA NA NA NA NA 260 229 486 NA NA NA NA NA NA 833 215 699 NA NA NA NA NA NA 725 193 786 NA NA NA NA NA NA 
1742508000.0 12.0 NA 197 382 0 NA NA NA NA NA NA 277 519 0 NA NA NA NA NA NA 731 1434 196 NA NA NA NA NA NA 326 868 215 NA NA NA NA NA 
1742508000.0 120.0 123 163 341 NA NA NA NA NA NA 206 236 466 NA NA NA NA NA NA 283 148 610 NA NA NA NA NA NA 351 131 621 NA NA NA NA NA NA 
1742508000.0 12034.0 NA 257 493 0 NA NA NA NA NA NA 325 685 0 NA NA NA NA NA NA 270 1003 260 NA NA NA NA NA NA 249 1295 293 NA NA NA NA NA 
1742508000.0 121.0 162 173 362 NA NA NA NA NA NA 272 243 488 NA NA NA NA NA NA 1207 182 746 NA NA NA NA NA NA 542 155 784 NA NA NA NA NA NA 
1742508000.0 122.0 130 154 336 NA NA NA NA NA NA 211 219 468 NA NA NA NA NA NA 318 111 596 NA NA NA NA NA NA 336 150 619 NA NA NA NA NA NA 
1742508000.0 123.1 395 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1742508000.0 123.2 395 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1742508000.0 123.3 291 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1742508000.0 124.1 377 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1742508000.0 124.2 389 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 
1742508000.0 124.4 377 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1742508000.0 124.5 379 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1742508000.0 124.6 314 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1742508000.0 12434.0 NA 447 610 0 192 NA NA NA NA NA 580 839 0 307 NA NA NA NA NA 978 1139 241 158 NA NA NA NA NA 507 1013 285 173 NA NA NA NA 
1742508000.0 12434.7 NA 451 561 0 NA NA NA NA NA NA 580 814 0 NA NA NA NA NA NA 980 1166 239 NA NA NA NA NA NA 518 1076 283 NA NA NA NA NA 
1742508000.0 125.0 160 169 362 NA NA NA NA NA NA 271 236 478 NA NA NA NA NA NA 941 181 674 NA NA NA NA NA NA 505 210 783 NA NA NA NA NA NA 
