Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 10024.0 NA 308 500 0 185 177 NA NA NA NA 402 700 0 291 266 NA NA NA NA 771 992 284 170 287 NA NA NA NA 355 916 413 228 355 NA NA NA 
1736762400.0 10024.1 NA 308 304 0 NA NA NA NA NA NA 401 428 0 NA NA NA NA NA NA 703 422 221 NA NA NA NA NA NA 381 502 283 NA NA NA NA NA 
1736762400.0 10024.2 NA 309 493 0 NA NA NA NA NA NA 406 694 0 NA NA NA NA NA NA 596 817 194 NA NA NA NA NA NA 281 784 235 NA NA NA NA NA 
1736762400.0 10024.3 NA 307 279 0 NA NA NA NA NA NA 396 397 0 NA NA NA NA NA NA 734 405 197 NA NA NA NA NA NA 381 553 242 NA NA NA NA NA 
1736762400.0 10024.4 NA 307 488 0 NA NA NA NA NA NA 386 704 0 NA NA NA NA NA NA 686 977 232 NA NA NA NA NA NA 336 1032 333 NA NA NA NA NA 
1736762400.0 10025.0 NA 297 483 0 155 177 NA NA NA NA 389 696 0 228 262 NA NA NA NA 709 840 204 182 277 NA NA NA NA 351 855 237 249 327 NA NA NA 
1736762400.0 10026.0 NA 308 505 0 159 177 NA NA NA NA 417 713 0 228 258 NA NA NA NA 707 1076 255 201 323 NA NA NA NA 322 1218 302 474 418 NA NA NA 
1736762400.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1774 157 NA NA NA NA NA NA NA 1336 208 NA NA NA NA NA NA 
1736762400.0 10042.0 NA 301 487 0 186 176 NA NA NA NA 398 694 0 289 266 NA NA NA NA 664 881 231 197 319 NA NA NA NA 315 828 274 331 445 NA NA NA 
1736762400.0 1005.0 NA 214 163 0 0 NA NA NA NA NA 356 260 0 0 NA NA NA NA NA 284 119 62 83 NA NA NA NA NA 384 183 87 149 NA NA NA NA 
1736762400.0 10059.0 NA 306 497 0 153 178 NA NA NA NA 411 736 0 230 266 NA NA NA NA 753 1343 245 203 313 NA NA NA NA 410 1082 285 577 441 NA NA NA 
1736762400.0 10071.0 NA 307 496 0 157 177 NA NA NA NA 411 699 0 229 258 NA NA NA NA 618 838 218 174 291 NA NA NA NA 307 746 260 295 365 NA NA NA 
1736762400.0 101.0 176 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1736762400.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 160 173 0 NA NA NA NA NA NA 102 112 80 NA NA NA NA NA NA 219 168 123 NA NA NA NA NA 
1736762400.0 102.0 176 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1736762400.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 178 159 0 172 NA NA NA NA NA 114 86 42 93 NA NA NA NA NA 347 217 68 146 NA NA NA NA 
1736762400.0 10224.0 NA 479 737 0 178 NA NA NA NA NA 640 1039 0 256 NA NA NA NA NA 1548 1769 298 365 NA NA NA NA NA 769 1337 377 690 NA NA NA NA 
1736762400.0 10224.15 NA 490 735 0 186 NA NA NA NA NA 670 1039 0 286 NA NA NA NA NA 1596 1796 271 339 NA NA NA NA NA 733 1499 335 413 NA NA NA NA 
1736762400.0 10225.0 NA 480 707 0 176 NA NA NA NA NA 632 968 0 266 NA NA NA NA NA 1567 1556 279 328 NA NA NA NA NA 699 1264 372 629 NA NA NA NA 
1736762400.0 103.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 410 91 732 NA NA NA NA NA NA 468 125 1152 NA NA NA NA NA NA 
1736762400.0 1030.0 NA 272 101 0 0 NA NA NA NA NA 459 169 0 0 NA NA NA NA NA 2719 109 40 40 NA NA NA NA NA 1118 157 83 73 NA NA NA NA 
1736762400.0 1040.0 NA 501 87 0 NA NA NA NA NA NA 711 149 0 NA NA NA NA NA NA 4059 68 54 NA NA NA NA NA NA 1440 96 66 NA NA NA NA NA 
1736762400.0 1040.1 NA 129 87 0 NA NA NA NA NA NA 205 149 0 NA NA NA NA NA NA 204 79 64 NA NA NA NA NA NA 266 121 81 NA NA NA NA NA 
1736762400.0 1041.0 NA 126 93 0 NA NA NA NA NA NA 202 155 0 NA NA NA NA NA NA 179 96 45 NA NA NA NA NA NA 443 125 68 NA NA NA NA NA 
1736762400.0 1042.0 NA 126 89 0 NA NA NA NA NA NA 205 152 0 NA NA NA NA NA NA 321 87 47 NA NA NA NA NA NA 744 144 69 NA NA NA NA NA 
1736762400.0 10424.0 NA 259 487 0 NA NA NA NA NA NA 347 714 0 NA NA NA NA NA NA 184 800 201 NA NA NA NA NA NA 215 771 238 NA NA NA NA NA 
1736762400.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 178 159 0 NA NA NA NA NA NA 149 89 45 NA NA NA NA NA NA 191 118 68 NA NA NA NA NA 
1736762400.0 1044.0 NA 104 105 0 NA NA NA NA NA NA 179 172 0 NA NA NA NA NA NA 140 120 47 NA NA NA NA NA NA 180 147 70 NA NA NA NA NA 
1736762400.0 1045.0 NA 104 97 0 NA NA NA NA NA NA 180 160 0 NA NA NA NA NA NA 144 111 42 NA NA NA NA NA NA 196 132 61 NA NA NA NA NA 
1736762400.0 105.0 160 179 89 NA NA NA NA NA NA 278 260 149 NA NA NA NA NA NA 778 196 83 NA NA NA NA NA NA 729 204 132 NA NA NA NA NA NA 
1736762400.0 1052.0 NA 215 164 0 NA NA NA NA NA NA 375 259 0 NA NA NA NA NA NA 262 130 42 NA NA NA NA NA NA 308 181 60 NA NA NA NA NA 
1736762400.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 135 47 NA NA NA NA NA NA NA 190 64 NA NA NA NA NA NA 
1736762400.0 106.0 127 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 400 85 727 NA NA NA NA NA NA 524 115 1159 NA NA NA NA NA NA 
1736762400.0 1060.1 NA 179 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA 
1736762400.0 1060.2 NA 176 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA 
1736762400.0 107.0 170 184 365 NA NA NA NA NA NA 275 257 533 NA NA NA NA NA NA 828 168 689 NA NA NA NA NA NA 477 186 766 NA NA NA NA NA NA 
1736762400.0 108.0 165 183 365 NA NA NA NA NA NA 281 258 546 NA NA NA NA NA NA 1019 172 721 NA NA NA NA NA NA 554 176 844 NA NA NA NA NA NA 
1736762400.0 10801.0 NA 281 472 0 155 180 NA NA NA NA 375 675 0 228 267 NA NA NA NA 608 759 191 166 263 NA NA NA NA 292 877 230 202 311 NA NA NA 
1736762400.0 10802.0 NA 287 463 0 153 180 NA NA NA NA 391 672 0 225 261 NA NA NA NA 708 839 198 172 292 NA NA NA NA 371 848 256 271 356 NA NA NA 
1736762400.0 10803.0 NA 291 481 0 154 180 NA NA NA NA 382 689 0 221 258 NA NA NA NA 607 762 193 161 266 NA NA NA NA 301 733 307 206 302 NA NA NA 
1736762400.0 10804.0 NA 260 463 0 152 180 NA NA NA NA 379 673 0 222 274 NA NA NA NA 608 727 187 167 262 NA NA NA NA 341 729 222 244 301 NA NA NA 
1736762400.0 10804.31 NA 285 473 0 154 179 NA NA NA NA 372 670 0 222 259 NA NA NA NA 728 871 208 184 311 NA NA NA NA 343 1207 234 261 374 NA NA NA 
1736762400.0 10805.0 NA 271 472 0 153 173 NA NA NA NA 390 656 0 221 261 NA NA NA NA 730 860 210 231 326 NA NA NA NA 377 829 237 335 491 NA NA NA 
1736762400.0 10805.31 NA 288 470 0 153 176 NA NA NA NA 371 670 0 229 273 NA NA NA NA 647 900 205 213 311 NA NA NA NA 302 1217 243 442 461 NA NA NA 
1736762400.0 10806.0 NA 286 471 0 153 173 NA NA NA NA 379 663 0 220 262 NA NA NA NA 579 716 186 164 279 NA NA NA NA 290 721 229 224 510 NA NA NA 
1736762400.0 10807.0 NA 292 475 0 182 175 NA NA NA NA 380 658 0 292 270 NA NA NA NA 600 783 197 183 266 NA NA NA NA 306 760 296 250 421 NA NA NA 
1736762400.0 10808.0 NA 287 477 0 183 179 NA NA NA NA 386 656 0 292 265 NA NA NA NA 631 881 238 178 286 NA NA NA NA 351 886 304 280 354 NA NA NA 
1736762400.0 10809.0 NA 288 457 0 182 181 NA NA NA NA 386 674 0 288 269 NA NA NA NA 594 791 188 168 258 NA NA NA NA 279 926 217 254 290 NA NA NA 
1736762400.0 10823.0 NA 289 472 0 153 177 NA NA NA NA 387 656 0 223 255 NA NA NA NA 587 727 188 157 263 NA NA NA NA 298 737 205 269 297 NA NA NA 
1736762400.0 10824.0 NA 296 496 0 185 180 NA NA NA NA 391 708 0 307 271 NA NA NA NA 723 1020 249 181 289 NA NA NA NA 322 1057 298 270 354 NA NA NA 
1736762400.0 10824.1 NA 296 304 0 NA NA NA NA NA NA 382 422 0 NA NA NA NA NA NA 693 414 234 NA NA NA NA NA NA 353 503 321 NA NA NA NA NA 
1736762400.0 10824.6 NA 297 496 0 185 180 NA NA NA NA 389 696 0 288 267 NA NA NA NA 716 1026 262 182 290 NA NA NA NA 333 1104 335 239 350 NA NA NA 
1736762400.0 10824.8 NA 295 486 0 186 180 NA NA NA NA 395 712 0 308 271 NA NA NA NA 672 1007 294 220 316 NA NA NA NA 327 1034 379 272 354 NA NA NA 
1736762400.0 10825.0 NA 292 485 0 155 180 NA NA NA NA 385 672 0 226 257 NA NA NA NA 596 793 211 180 286 NA NA NA NA 294 746 244 378 351 NA NA NA 
1736762400.0 10826.0 NA 298 491 0 154 180 NA NA NA NA 391 722 0 231 266 NA NA NA NA 712 1110 227 201 335 NA NA NA NA 372 1111 262 577 377 NA NA NA 
1736762400.0 10842.0 NA 294 486 0 186 180 NA NA NA NA 383 690 0 293 267 NA NA NA NA 681 918 241 202 306 NA NA NA NA 315 923 296 248 372 NA NA NA 
1736762400.0 10859.0 NA 304 506 0 158 181 NA NA NA NA 411 757 0 235 268 NA NA NA NA 754 1338 260 201 336 NA NA NA NA 392 1001 298 253 390 NA NA NA 
1736762400.0 10871.0 NA 298 488 0 155 179 NA NA NA NA 395 725 0 233 271 NA NA NA NA 694 1041 252 236 313 NA NA NA NA 333 1054 298 348 375 NA NA NA 
1736762400.0 109.0 132 185 370 NA NA NA NA NA NA 276 271 554 NA NA NA NA NA NA 1002 174 722 NA NA NA NA NA NA 533 179 795 NA NA NA NA NA NA 
1736762400.0 11.0 NA 200 377 0 129 NA NA NA NA NA 291 543 0 194 NA NA NA NA NA 610 787 197 139 NA NA NA NA NA 283 666 245 207 NA NA NA NA 
1736762400.0 110.0 133 178 351 NA NA NA NA NA NA 221 247 494 NA NA NA NA NA NA 402 178 829 NA NA NA NA NA NA 698 203 1226 NA NA NA NA NA NA 
1736762400.0 1102.0 NA 214 409 274 225 NA NA NA NA NA 315 601 381 276 NA NA NA NA NA 880 2008 961 146 NA NA NA NA NA 449 1189 426 129 NA NA NA NA 
1736762400.0 11024.0 NA 565 836 0 172 NA NA NA NA NA 752 1188 0 261 NA NA NA NA NA 2325 2171 310 341 NA NA NA NA NA 1081 1619 423 578 NA NA NA NA 
1736762400.0 11024.15 NA 562 831 0 199 NA NA NA NA NA 754 1158 0 285 NA NA NA NA NA 1794 1774 216 318 NA NA NA NA NA 923 1124 264 394 NA NA NA NA 
1736762400.0 11024.2 NA 569 814 0 174 NA NA NA NA NA 753 1182 0 261 NA NA NA NA NA 1771 1928 218 206 NA NA NA NA NA 760 1318 300 248 NA NA NA NA 
1736762400.0 11024.6 NA 554 803 0 156 NA NA NA NA NA 756 1107 0 268 NA NA NA NA NA 2269 2211 260 346 NA NA NA NA NA 952 1375 395 573 NA NA NA NA 
1736762400.0 11025.0 NA 565 843 0 177 NA NA NA NA NA 757 1097 0 270 NA NA NA NA NA 2299 2019 289 353 NA NA NA NA NA 994 1320 379 650 NA NA NA NA 
1736762400.0 111.0 160 183 361 NA NA NA NA NA NA 261 263 506 NA NA NA NA NA NA 567 141 664 NA NA NA NA NA NA 391 150 801 NA NA NA NA NA NA 
1736762400.0 112.0 166 182 360 NA NA NA NA NA NA 279 258 501 NA NA NA NA NA NA 719 169 669 NA NA NA NA NA NA 448 154 844 NA NA NA NA NA NA 
1736762400.0 11224.0 NA 260 490 0 NA NA NA NA NA NA 357 707 0 NA NA NA NA NA NA 194 814 203 NA NA NA NA NA NA 173 764 240 NA NA NA NA NA 
1736762400.0 11224.6 NA 259 484 0 NA NA NA NA NA NA 351 691 0 NA NA NA NA NA NA 201 828 204 NA NA NA NA NA NA 188 799 238 NA NA NA NA NA 
1736762400.0 113.0 171 184 362 NA NA NA NA NA NA 281 260 517 NA NA NA NA NA NA 746 168 676 NA NA NA NA NA NA 435 183 789 NA NA NA NA NA NA 
1736762400.0 114.0 170 182 368 NA NA NA NA NA NA 279 259 532 NA NA NA NA NA NA 802 170 682 NA NA NA NA NA NA 431 172 781 NA NA NA NA NA NA 
1736762400.0 115.0 167 183 359 NA NA NA NA NA NA 276 263 539 NA NA NA NA NA NA 995 174 701 NA NA NA NA NA NA 546 156 839 NA NA NA NA NA NA 
1736762400.0 116.0 171 184 368 NA NA NA NA NA NA 277 260 531 NA NA NA NA NA NA 907 172 696 NA NA NA NA NA NA 461 173 771 NA NA NA NA NA NA 
1736762400.0 11601.0 NA 298 507 0 155 NA NA NA NA NA 393 708 0 226 NA NA NA NA NA 554 764 184 139 NA NA NA NA NA 268 760 228 169 NA NA NA NA 
1736762400.0 11602.0 NA 297 510 0 157 NA NA NA NA NA 395 754 0 226 NA NA NA NA NA 545 776 186 139 NA NA NA NA NA 254 759 229 169 NA NA NA NA 
1736762400.0 11603.0 NA 301 513 0 158 NA NA NA NA NA 402 727 0 234 NA NA NA NA NA 550 854 185 140 NA NA NA NA NA 238 797 226 172 NA NA NA NA 
1736762400.0 11604.0 NA 301 507 0 156 NA NA NA NA NA 396 723 0 223 NA NA NA NA NA 548 799 182 139 NA NA NA NA NA 241 806 224 169 NA NA NA NA 
1736762400.0 11605.0 NA 300 508 0 156 NA NA NA NA NA 401 737 0 228 NA NA NA NA NA 545 773 185 141 NA NA NA NA NA 242 738 239 175 NA NA NA NA 
1736762400.0 11606.0 NA 299 506 0 154 NA NA NA NA NA 394 738 0 228 NA NA NA NA NA 550 788 184 138 NA NA NA NA NA 245 812 233 164 NA NA NA NA 
1736762400.0 11607.0 NA 289 508 0 188 NA NA NA NA NA 393 738 0 298 NA NA NA NA NA 557 786 189 145 NA NA NA NA NA 290 805 248 177 NA NA NA NA 
1736762400.0 11608.0 NA 302 515 0 189 NA NA NA NA NA 390 735 0 307 NA NA NA NA NA 560 790 189 146 NA NA NA NA NA 239 754 229 180 NA NA NA NA 
1736762400.0 11609.0 NA 306 513 0 187 NA NA NA NA NA 406 721 0 304 NA NA NA NA NA 559 868 193 145 NA NA NA NA NA 240 810 261 178 NA NA NA NA 
1736762400.0 11630.0 NA 319 547 0 160 NA NA NA NA NA 412 817 0 228 NA NA NA NA NA 586 1127 214 149 NA NA NA NA NA 233 859 250 200 NA NA NA NA 
1736762400.0 11634.0 NA 319 533 0 191 NA NA NA NA NA 422 785 0 305 NA NA NA NA NA 592 924 207 148 NA NA NA NA NA 244 828 251 182 NA NA NA NA 
1736762400.0 11634.15 NA 314 551 0 190 NA NA NA NA NA 402 827 0 311 NA NA NA NA NA 569 970 210 145 NA NA NA NA NA 246 852 247 163 NA NA NA NA 
1736762400.0 11634.24 NA 231 466 0 147 NA NA NA NA NA 316 676 0 218 NA NA NA NA NA 204 731 183 136 NA NA NA NA NA 209 776 226 169 NA NA NA NA 
1736762400.0 11634.601 NA 312 102 524 0 NA NA NA NA NA 399 160 795 0 NA NA NA NA NA 586 53 884 207 NA NA NA NA NA 249 64 819 247 NA NA NA NA 
1736762400.0 11634.7 NA 316 534 0 NA NA NA NA NA NA 420 805 0 NA NA NA NA NA NA 585 889 210 NA NA NA NA NA NA 243 763 256 NA NA NA NA NA 
1736762400.0 11634.91 NA 314 520 0 190 NA NA NA NA NA 409 808 0 302 NA NA NA NA NA 581 908 211 149 NA NA NA NA NA 239 789 276 163 NA NA NA NA 
1736762400.0 11634.914 148 304 528 0 160 NA NA NA NA 227 403 790 0 235 NA NA NA NA 1223 585 897 210 169 NA NA NA NA 647 358 808 239 256 NA NA NA NA 
1736762400.0 11640.0 NA 303 507 0 156 NA NA NA NA NA 401 713 0 224 NA NA NA NA NA 559 780 194 139 NA NA NA NA NA 260 757 233 170 NA NA NA NA 
1736762400.0 11643.0 NA 312 532 0 159 NA NA NA NA NA 407 803 0 231 NA NA NA NA NA 576 913 210 144 NA NA NA NA NA 250 842 268 179 NA NA NA NA 
1736762400.0 11646.0 NA 305 522 0 158 NA NA NA NA NA 410 766 0 228 NA NA NA NA NA 559 809 199 140 NA NA NA NA NA 236 759 266 178 NA NA NA NA 
1736762400.0 11650.0 NA 309 522 0 193 NA NA NA NA NA 409 752 0 315 NA NA NA NA NA 563 815 204 145 NA NA NA NA NA 240 743 239 171 NA NA NA NA 
1736762400.0 117.0 153 185 368 NA NA NA NA NA NA 275 259 534 NA NA NA NA NA NA 947 171 711 NA NA NA NA NA NA 560 161 827 NA NA NA NA NA NA 
1736762400.0 11723.17 NA 315 549 0 NA NA NA NA NA NA 406 820 0 NA NA NA NA NA NA 589 1113 213 NA NA NA NA NA NA 280 885 257 NA NA NA NA NA 
1736762400.0 118.0 167 188 373 NA NA NA NA NA NA 278 262 533 NA NA NA NA NA NA 1165 175 737 NA NA NA NA NA NA 549 194 829 NA NA NA NA NA NA 
1736762400.0 11834.0 NA 618 1053 0 NA NA NA NA NA NA 876 1498 0 NA NA NA NA NA NA 2109 2757 221 NA NA NA NA NA NA 990 1494 257 NA NA NA NA NA 
1736762400.0 11834.13 NA 645 1021 0 NA NA NA NA NA NA 894 1461 0 NA NA NA NA NA NA 2107 2671 221 NA NA NA NA NA NA 947 1404 259 NA NA NA NA NA 
1736762400.0 11834.19 NA 643 959 0 NA NA NA NA NA NA 913 1456 0 NA NA NA NA NA NA 2775 3368 286 NA NA NA NA NA NA 1162 1744 320 NA NA NA NA NA 
1736762400.0 11834.21 NA 550 389 227 173 NA NA NA NA NA 708 578 342 258 NA NA NA NA NA 2311 1211 284 170 NA NA NA NA NA 896 502 262 168 NA NA NA NA 
1736762400.0 11834.24 NA 238 485 0 NA NA NA NA NA NA 323 741 0 NA NA NA NA NA NA 211 747 188 NA NA NA NA NA NA 240 768 234 NA NA NA NA NA 
1736762400.0 11834.99 NA 564 697 725 0 NA NA NA NA NA 841 986 1032 0 NA NA NA NA NA 2120 848 2105 222 NA NA NA NA NA 1284 321 1153 262 NA NA NA NA 
1736762400.0 11846.0 NA 620 924 0 NA NA NA NA NA NA 894 1310 0 NA NA NA NA NA NA 2717 3071 273 NA NA NA NA NA NA 1092 1860 381 NA NA NA NA NA 
1736762400.0 11846.19 NA 638 997 0 NA NA NA NA NA NA 854 1369 0 NA NA NA NA NA NA 2682 2845 267 NA NA NA NA NA NA 1105 1650 317 NA NA NA NA NA 
1736762400.0 119.0 165 181 362 NA NA NA NA NA NA 276 263 522 NA NA NA NA NA NA 611 161 669 NA NA NA NA NA NA 418 157 823 NA NA NA NA NA NA 
1736762400.0 12.0 NA 213 400 0 NA NA NA NA NA NA 300 601 0 NA NA NA NA NA NA 689 1395 208 NA NA NA NA NA NA 314 883 240 NA NA NA NA NA 
1736762400.0 120.0 135 179 351 NA NA NA NA NA NA 227 259 502 NA NA NA NA NA NA 270 157 632 NA NA NA NA NA NA 266 158 769 NA NA NA NA NA NA 
1736762400.0 12034.0 NA 272 521 0 NA NA NA NA NA NA 363 771 0 NA NA NA NA NA NA 196 854 206 NA NA NA NA NA NA 149 810 246 NA NA NA NA NA 
1736762400.0 121.0 169 187 376 NA NA NA NA NA NA 279 265 565 NA NA NA NA NA NA 1174 179 745 NA NA NA NA NA NA 520 159 780 NA NA NA NA NA NA 
1736762400.0 122.0 127 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 276 58 555 NA NA NA NA NA NA 304 73 684 NA NA NA NA NA NA 
1736762400.0 123.1 411 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 
1736762400.0 123.2 409 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 
1736762400.0 123.3 326 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1736762400.0 124.1 396 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1736762400.0 124.2 402 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1736762400.0 124.4 392 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1736762400.0 124.5 391 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1736762400.0 124.6 292 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1736762400.0 12434.0 NA 311 533 0 190 NA NA NA NA NA 409 764 0 308 NA NA NA NA NA 743 878 212 153 NA NA NA NA NA 279 788 238 195 NA NA NA NA 
1736762400.0 12434.501 NA 310 169 0 NA NA NA NA NA NA 403 313 0 NA NA NA NA NA NA 849 262 144 NA NA NA NA NA NA 399 379 218 NA NA NA NA NA 
1736762400.0 12434.505 NA 311 170 0 NA NA NA NA NA NA 394 323 0 NA NA NA NA NA NA 855 274 145 NA NA NA NA NA NA 362 400 214 NA NA NA NA NA 
1736762400.0 12434.511 NA 305 133 0 NA NA NA NA NA NA 399 226 0 NA NA NA NA NA NA 816 218 99 NA NA NA NA NA NA 386 320 161 NA NA NA NA NA 
1736762400.0 12434.521 NA 272 131 0 NA NA NA NA NA NA 401 202 0 NA NA NA NA NA NA 791 209 102 NA NA NA NA NA NA 344 266 174 NA NA NA NA NA 
1736762400.0 12434.7 NA 306 534 0 NA NA NA NA NA NA 418 790 0 NA NA NA NA NA NA 755 862 206 NA NA NA NA NA NA 298 758 247 NA NA NA NA NA 
