Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 10008.0 NA 295 472 0 184 175 NA NA NA NA 387 674 0 293 259 NA NA NA NA 614 793 216 261 325 NA NA NA NA 302 853 264 365 369 NA NA NA 
1759615200.0 10009.0 NA 293 482 0 184 177 NA NA NA NA 390 675 0 289 265 NA NA NA NA 620 795 261 239 404 NA NA NA NA 335 807 377 288 540 NA NA NA 
1759615200.0 1001.0 NA 328 190 0 0 0 0 0 0 NA 467 262 0 0 0 0 0 0 NA 1518 255 54 38 73 127 81 112 NA 1096 272 84 56 94 151 106 134 
1759615200.0 1001.2 NA 539 239 0 0 0 0 NA NA NA 784 378 0 0 0 0 NA NA NA 6330 528 71 96 67 84 NA NA NA 2332 494 120 145 96 103 NA NA 
1759615200.0 1001.3 NA 482 209 0 NA NA NA NA NA NA 745 327 0 NA NA NA NA NA NA 5729 312 144 NA NA NA NA NA NA 2455 367 208 NA NA NA NA NA 
1759615200.0 1001.4 NA 530 184 0 0 0 NA NA NA NA 756 290 0 0 0 NA NA NA NA 5761 239 78 70 72 NA NA NA NA 2445 292 114 95 95 NA NA NA 
1759615200.0 1002.0 NA 353 124 NA NA NA NA NA NA NA 549 189 NA NA NA NA NA NA NA 1513 102 NA NA NA NA NA NA NA 1551 94 NA NA NA NA NA NA 
1759615200.0 1002.3 NA 511 230 0 NA NA NA NA NA NA 731 358 0 NA NA NA NA NA NA 3177 457 159 NA NA NA NA NA NA 1509 405 229 NA NA NA NA NA 
1759615200.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 6502 210 NA NA NA NA NA NA NA 2634 243 NA NA NA NA NA NA 
1759615200.0 10023.0 NA 296 465 0 152 173 NA NA NA NA 385 659 0 224 257 NA NA NA NA 616 751 218 219 297 NA NA NA NA 299 805 248 325 334 NA NA NA 
1759615200.0 10024.0 NA 309 501 0 185 177 NA NA NA NA 401 717 0 291 261 NA NA NA NA 632 891 250 253 378 NA NA NA NA 296 809 304 380 458 NA NA NA 
1759615200.0 10024.1 NA 285 291 0 NA NA NA NA NA NA 404 443 0 NA NA NA NA NA NA 631 352 202 NA NA NA NA NA NA 351 396 262 NA NA NA NA NA 
1759615200.0 10024.2 NA 293 470 0 NA NA NA NA NA NA 389 713 0 NA NA NA NA NA NA 769 1121 228 NA NA NA NA NA NA 364 1047 254 NA NA NA NA NA 
1759615200.0 10024.3 NA 290 267 0 NA NA NA NA NA NA 398 415 0 NA NA NA NA NA NA 616 343 173 NA NA NA NA NA NA 310 415 221 NA NA NA NA NA 
1759615200.0 10024.4 NA 290 474 0 NA NA NA NA NA NA 398 695 0 NA NA NA NA NA NA 640 881 198 NA NA NA NA NA NA 307 882 225 NA NA NA NA NA 
1759615200.0 10025.0 NA 300 467 0 155 175 NA NA NA NA 389 685 0 225 261 NA NA NA NA 622 822 253 216 407 NA NA NA NA 296 835 298 260 525 NA NA NA 
1759615200.0 10026.0 NA 308 501 0 158 177 NA NA NA NA 405 756 0 226 259 NA NA NA NA 630 992 249 211 378 NA NA NA NA 291 891 280 254 456 NA NA NA 
1759615200.0 1003.0 NA 379 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 1887 147 NA NA NA NA NA NA NA 1055 209 NA NA NA NA NA NA 
1759615200.0 10042.0 NA 298 483 0 189 178 NA NA NA NA 398 719 0 294 266 NA NA NA NA 663 818 228 226 366 NA NA NA NA 316 796 259 268 422 NA NA NA 
1759615200.0 1005.0 NA 204 156 0 0 NA NA NA NA NA 391 257 0 0 NA NA NA NA NA 297 111 45 62 NA NA NA NA NA 442 129 61 106 NA NA NA NA 
1759615200.0 10059.0 NA 307 493 0 156 178 NA NA NA NA 404 743 0 234 262 NA NA NA NA 639 1162 305 217 395 NA NA NA NA 314 928 423 283 493 NA NA NA 
1759615200.0 10071.0 NA 303 495 0 157 176 NA NA NA NA 400 698 0 225 260 NA NA NA NA 713 1089 281 213 416 NA NA NA NA 347 1068 313 265 560 NA NA NA 
1759615200.0 101.0 162 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1759615200.0 1010.0 NA 85 104 0 NA NA NA NA NA NA 161 167 0 NA NA NA NA NA NA 93 92 66 NA NA NA NA NA NA 241 125 82 NA NA NA NA NA 
1759615200.0 102.0 172 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1759615200.0 1020.0 NA 89 79 0 90 NA NA NA NA NA 174 161 0 175 NA NA NA NA NA 85 68 34 76 NA NA NA NA NA 184 136 58 126 NA NA NA NA 
1759615200.0 10224.0 NA 485 727 0 178 NA NA NA NA NA 638 1056 0 264 NA NA NA NA NA 1803 1655 339 353 NA NA NA NA NA 894 1170 460 394 NA NA NA NA 
1759615200.0 10224.15 NA 465 704 0 183 NA NA NA NA NA 650 1053 0 282 NA NA NA NA NA 1417 1582 223 357 NA NA NA NA NA 693 1217 247 439 NA NA NA NA 
1759615200.0 10225.0 NA 469 711 0 177 NA NA NA NA NA 629 1058 0 260 NA NA NA NA NA 1756 1459 255 388 NA NA NA NA NA 777 1176 283 466 NA NA NA NA 
1759615200.0 103.0 129 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 287 66 743 NA NA NA NA NA NA 282 77 839 NA NA NA NA NA NA 
1759615200.0 1030.0 NA 256 96 0 0 NA NA NA NA NA 454 170 0 0 NA NA NA NA NA 2360 82 33 32 NA NA NA NA NA 949 114 54 49 NA NA NA NA 
1759615200.0 1040.0 NA 479 85 0 NA NA NA NA NA NA 713 148 0 NA NA NA NA NA NA 4157 63 56 NA NA NA NA NA NA 1549 86 76 NA NA NA NA NA 
1759615200.0 1040.1 NA 123 83 0 NA NA NA NA NA NA 204 149 0 NA NA NA NA NA NA 163 62 55 NA NA NA NA NA NA 299 85 73 NA NA NA NA NA 
1759615200.0 1041.0 NA 119 90 0 NA NA NA NA NA NA 202 155 0 NA NA NA NA NA NA 154 67 37 NA NA NA NA NA NA 313 87 55 NA NA NA NA NA 
1759615200.0 1042.0 NA 121 86 0 NA NA NA NA NA NA 203 151 0 NA NA NA NA NA NA 264 68 36 NA NA NA NA NA NA 614 98 56 NA NA NA NA NA 
1759615200.0 10424.0 NA 240 460 0 NA NA NA NA NA NA 345 697 0 NA NA NA NA NA NA 221 1037 215 NA NA NA NA NA NA 269 1096 340 NA NA NA NA NA 
1759615200.0 1043.0 NA 98 91 0 NA NA NA NA NA NA 178 156 0 NA NA NA NA NA NA 114 69 33 NA NA NA NA NA NA 163 99 45 NA NA NA NA NA 
1759615200.0 1044.0 NA 98 105 0 NA NA NA NA NA NA 178 172 0 NA NA NA NA NA NA 112 87 39 NA NA NA NA NA NA 125 109 52 NA NA NA NA NA 
1759615200.0 1045.0 NA 98 93 0 NA NA NA NA NA NA 178 165 0 NA NA NA NA NA NA 112 83 33 NA NA NA NA NA NA 126 97 46 NA NA NA NA NA 
1759615200.0 105.0 142 168 84 NA NA NA NA NA NA 270 253 147 NA NA NA NA NA NA 708 165 64 NA NA NA NA NA NA 499 147 84 NA NA NA NA NA NA 
1759615200.0 1052.0 NA 203 155 0 NA NA NA NA NA NA 386 260 0 NA NA NA NA NA NA 280 122 35 NA NA NA NA NA NA 384 220 50 NA NA NA NA NA 
1759615200.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 101 38 NA NA NA NA NA NA NA 154 61 NA NA NA NA NA NA 
1759615200.0 106.0 119 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 409 85 660 NA NA NA NA NA NA 524 111 803 NA NA NA NA NA NA 
1759615200.0 1060.1 NA 168 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA 
1759615200.0 1060.2 NA 161 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA 
1759615200.0 107.0 170 174 344 NA NA NA NA NA NA 280 258 523 NA NA NA NA NA NA 818 185 768 NA NA NA NA NA NA 418 171 757 NA NA NA NA NA NA 
1759615200.0 108.0 145 176 351 NA NA NA NA NA NA 283 262 528 NA NA NA NA NA NA 1040 187 754 NA NA NA NA NA NA 560 167 718 NA NA NA NA NA NA 
1759615200.0 10801.0 NA 289 465 0 154 179 NA NA NA NA 398 656 0 227 260 NA NA NA NA 596 772 269 235 357 NA NA NA NA 294 810 352 299 415 NA NA NA 
1759615200.0 10802.0 NA 277 475 0 154 179 NA NA NA NA 374 674 0 227 259 NA NA NA NA 596 780 222 257 372 NA NA NA NA 348 773 260 346 441 NA NA NA 
1759615200.0 10803.0 NA 290 476 0 155 179 NA NA NA NA 384 673 0 224 260 NA NA NA NA 614 789 205 248 321 NA NA NA NA 305 853 235 337 365 NA NA NA 
1759615200.0 10804.0 NA 289 464 0 155 179 NA NA NA NA 385 640 0 223 260 NA NA NA NA 618 773 269 208 388 NA NA NA NA 304 825 295 247 510 NA NA NA 
1759615200.0 10804.31 NA 285 473 0 153 178 NA NA NA NA 386 671 0 224 267 NA NA NA NA 921 1127 233 239 380 NA NA NA NA 440 1381 283 326 475 NA NA NA 
1759615200.0 10805.0 NA 276 464 0 154 179 NA NA NA NA 381 684 0 228 272 NA NA NA NA 624 837 262 221 420 NA NA NA NA 340 832 295 266 523 NA NA NA 
1759615200.0 10805.31 NA 284 475 0 154 177 NA NA NA NA 390 648 0 222 263 NA NA NA NA 851 1111 243 207 390 NA NA NA NA 438 1326 281 279 460 NA NA NA 
1759615200.0 10806.0 NA 287 472 0 154 179 NA NA NA NA 389 656 0 221 277 NA NA NA NA 611 766 213 219 389 NA NA NA NA 320 822 251 309 462 NA NA NA 
1759615200.0 10807.0 NA 288 467 0 181 178 NA NA NA NA 384 649 0 295 264 NA NA NA NA 610 792 207 221 315 NA NA NA NA 313 814 241 312 346 NA NA NA 
1759615200.0 10808.0 NA 287 469 0 181 179 NA NA NA NA 381 665 0 292 258 NA NA NA NA 599 816 242 239 331 NA NA NA NA 316 854 276 332 379 NA NA NA 
1759615200.0 10809.0 NA 284 469 0 184 178 NA NA NA NA 392 675 0 295 262 NA NA NA NA 705 1040 279 223 348 NA NA NA NA 378 1065 309 266 386 NA NA NA 
1759615200.0 10823.0 NA 285 474 0 153 177 NA NA NA NA 374 680 0 231 265 NA NA NA NA 642 777 230 234 402 NA NA NA NA 308 931 261 283 524 NA NA NA 
1759615200.0 10824.0 NA 299 477 0 184 181 NA NA NA NA 394 712 0 305 267 NA NA NA NA 635 1058 274 224 400 NA NA NA NA 307 1061 338 263 515 NA NA NA 
1759615200.0 10824.1 NA 282 290 0 NA NA NA NA NA NA 397 419 0 NA NA NA NA NA NA 607 356 196 NA NA NA NA NA NA 317 514 224 NA NA NA NA NA 
1759615200.0 10824.6 NA 293 496 0 184 180 NA NA NA NA 402 712 0 299 270 NA NA NA NA 638 883 241 260 345 NA NA NA NA 317 871 294 368 418 NA NA NA 
1759615200.0 10824.8 NA 286 496 0 182 180 NA NA NA NA 387 709 0 307 260 NA NA NA NA 624 913 243 253 381 NA NA NA NA 313 887 289 353 480 NA NA NA 
1759615200.0 10825.0 NA 288 471 0 156 180 NA NA NA NA 389 706 0 225 276 NA NA NA NA 791 1052 284 222 314 NA NA NA NA 363 1026 344 271 358 NA NA NA 
1759615200.0 10826.0 NA 288 501 0 156 181 NA NA NA NA 391 722 0 234 269 NA NA NA NA 617 943 289 221 414 NA NA NA NA 300 876 390 310 505 NA NA NA 
1759615200.0 10842.0 NA 295 485 0 188 180 NA NA NA NA 391 691 0 301 258 NA NA NA NA 620 825 250 240 372 NA NA NA NA 355 812 284 367 439 NA NA NA 
1759615200.0 10859.0 NA 300 489 0 159 181 NA NA NA NA 410 735 0 234 263 NA NA NA NA 965 1189 248 237 336 NA NA NA NA 465 989 280 326 371 NA NA NA 
1759615200.0 10871.0 NA 299 496 0 158 181 NA NA NA NA 399 717 0 234 263 NA NA NA NA 613 882 236 230 347 NA NA NA NA 289 864 279 311 395 NA NA NA 
1759615200.0 109.0 150 174 351 NA NA NA NA NA NA 277 260 533 NA NA NA NA NA NA 1152 204 811 NA NA NA NA NA NA 600 196 923 NA NA NA NA NA NA 
1759615200.0 11.0 NA 189 358 0 126 NA NA NA NA NA 284 527 0 192 NA NA NA NA NA 630 880 249 181 NA NA NA NA NA 280 788 307 238 NA NA NA NA 
1759615200.0 110.0 121 166 330 NA NA NA NA NA NA 217 251 505 NA NA NA NA NA NA 326 185 781 NA NA NA NA NA NA 379 233 811 NA NA NA NA NA NA 
1759615200.0 1102.0 NA 214 403 272 226 NA NA NA NA NA 320 617 369 279 NA NA NA NA NA 800 2151 1258 207 NA NA NA NA NA 438 1418 724 189 NA NA NA NA 
1759615200.0 11024.0 NA 557 802 0 181 NA NA NA NA NA 759 1127 0 270 NA NA NA NA NA 2596 1828 331 372 NA NA NA NA NA 1114 1195 423 434 NA NA NA NA 
1759615200.0 11024.15 NA 553 781 0 185 NA NA NA NA NA 782 1133 0 289 NA NA NA NA NA 2662 2185 237 346 NA NA NA NA NA 1069 1573 270 420 NA NA NA NA 
1759615200.0 11024.2 NA 545 820 0 176 NA NA NA NA NA 739 1229 0 255 NA NA NA NA NA 2566 1811 294 286 NA NA NA NA NA 1088 1258 413 370 NA NA NA NA 
1759615200.0 11024.6 NA 504 787 0 180 NA NA NA NA NA 756 1145 0 272 NA NA NA NA NA 2767 2772 227 292 NA NA NA NA NA 1166 1629 248 330 NA NA NA NA 
1759615200.0 11025.0 NA 542 812 0 172 NA NA NA NA NA 807 1175 0 260 NA NA NA NA NA 2669 2096 239 302 NA NA NA NA NA 1148 1409 265 350 NA NA NA NA 
1759615200.0 111.0 144 176 339 NA NA NA NA NA NA 263 253 515 NA NA NA NA NA NA 585 168 814 NA NA NA NA NA NA 482 222 885 NA NA NA NA NA NA 
1759615200.0 112.0 162 173 338 NA NA NA NA NA NA 276 257 511 NA NA NA NA NA NA 732 191 755 NA NA NA NA NA NA 424 177 882 NA NA NA NA NA NA 
1759615200.0 11224.0 NA 245 466 0 NA NA NA NA NA NA 355 723 0 NA NA NA NA NA NA 205 1012 215 NA NA NA NA NA NA 226 1062 292 NA NA NA NA NA 
1759615200.0 11224.6 NA 243 464 0 NA NA NA NA NA NA 355 704 0 NA NA NA NA NA NA 220 1060 209 NA NA NA NA NA NA 231 1355 226 NA NA NA NA NA 
1759615200.0 113.0 149 173 340 NA NA NA NA NA NA 283 258 522 NA NA NA NA NA NA 752 176 710 NA NA NA NA NA NA 438 151 720 NA NA NA NA NA NA 
1759615200.0 114.0 168 183 353 NA NA NA NA NA NA 281 260 525 NA NA NA NA NA NA 941 199 925 NA NA NA NA NA NA 504 188 1012 NA NA NA NA NA NA 
1759615200.0 115.0 152 173 345 NA NA NA NA NA NA 280 262 537 NA NA NA NA NA NA 956 185 811 NA NA NA NA NA NA 496 154 828 NA NA NA NA NA NA 
1759615200.0 116.0 169 185 358 NA NA NA NA NA NA 279 268 537 NA NA NA NA NA NA 1194 224 990 NA NA NA NA NA NA 587 260 975 NA NA NA NA NA NA 
1759615200.0 11601.0 NA 254 480 0 154 NA NA NA NA NA 399 752 0 223 NA NA NA NA NA 741 1065 269 190 NA NA NA NA NA 336 1120 316 240 NA NA NA NA 
1759615200.0 11602.0 NA 288 480 0 154 NA NA NA NA NA 398 740 0 230 NA NA NA NA NA 649 1116 231 170 NA NA NA NA NA 290 1089 261 191 NA NA NA NA 
1759615200.0 11603.0 NA 284 481 0 150 NA NA NA NA NA 391 746 0 226 NA NA NA NA NA 754 1060 264 209 NA NA NA NA NA 321 1049 373 223 NA NA NA NA 
1759615200.0 11604.0 NA 292 481 0 157 NA NA NA NA NA 392 754 0 227 NA NA NA NA NA 694 976 213 184 NA NA NA NA NA 295 976 241 203 NA NA NA NA 
1759615200.0 11605.0 NA 287 489 0 153 NA NA NA NA NA 398 737 0 228 NA NA NA NA NA 713 1049 257 176 NA NA NA NA NA 310 1089 290 218 NA NA NA NA 
1759615200.0 11606.0 NA 286 479 0 157 NA NA NA NA NA 391 724 0 228 NA NA NA NA NA 688 974 242 216 NA NA NA NA NA 296 947 271 237 NA NA NA NA 
1759615200.0 11607.0 NA 291 459 0 184 NA NA NA NA NA 399 744 0 302 NA NA NA NA NA 656 1158 268 192 NA NA NA NA NA 281 1152 333 225 NA NA NA NA 
1759615200.0 11608.0 NA 286 440 0 180 NA NA NA NA NA 399 739 0 302 NA NA NA NA NA 727 1086 258 200 NA NA NA NA NA 318 1148 283 255 NA NA NA NA 
1759615200.0 11609.0 NA 279 488 0 182 NA NA NA NA NA 392 748 0 302 NA NA NA NA NA 736 1138 263 206 NA NA NA NA NA 355 1041 327 239 NA NA NA NA 
1759615200.0 11630.0 NA 295 527 0 154 NA NA NA NA NA 422 809 0 233 NA NA NA NA NA 648 1283 295 203 NA NA NA NA NA 301 1065 360 217 NA NA NA NA 
1759615200.0 11634.0 NA 297 469 0 189 NA NA NA NA NA 401 777 0 304 NA NA NA NA NA 642 1012 262 213 NA NA NA NA NA 275 950 304 291 NA NA NA NA 
1759615200.0 11634.1 NA 302 293 0 NA NA NA NA NA NA 407 445 0 NA NA NA NA NA NA 586 347 200 NA NA NA NA NA NA 272 372 264 NA NA NA NA NA 
1759615200.0 11634.15 NA 312 548 0 192 NA NA NA NA NA 411 808 0 307 NA NA NA NA NA 771 1481 291 180 NA NA NA NA NA 327 1352 326 255 NA NA NA NA 
1759615200.0 11634.24 NA 214 437 0 141 NA NA NA NA NA 321 687 0 217 NA NA NA NA NA 295 1191 205 152 NA NA NA NA NA 319 1353 267 179 NA NA NA NA 
1759615200.0 11634.601 NA 295 102 519 0 NA NA NA NA NA 413 159 791 0 NA NA NA NA NA 773 69 1227 235 NA NA NA NA NA 363 81 1075 256 NA NA NA NA 
1759615200.0 11634.7 NA 298 508 0 NA NA NA NA NA NA 410 802 0 NA NA NA NA NA NA 583 942 222 NA NA NA NA NA NA 251 863 329 NA NA NA NA NA 
1759615200.0 11634.91 NA 298 506 0 187 NA NA NA NA NA 416 775 0 310 NA NA NA NA NA 613 1040 251 198 NA NA NA NA NA 258 982 301 267 NA NA NA NA 
1759615200.0 11634.914 149 300 522 0 159 NA NA NA NA 225 390 803 0 231 NA NA NA NA 1041 780 1109 265 196 NA NA NA NA 481 428 1158 297 262 NA NA NA NA 
1759615200.0 11640.0 NA 300 495 0 152 NA NA NA NA NA 409 718 0 230 NA NA NA NA NA 770 1063 224 195 NA NA NA NA NA 310 1121 246 232 NA NA NA NA 
1759615200.0 11643.0 NA 304 506 0 153 NA NA NA NA NA 407 792 0 234 NA NA NA NA NA 596 1047 293 211 NA NA NA NA NA 296 1010 351 227 NA NA NA NA 
1759615200.0 11646.0 NA 296 491 0 154 NA NA NA NA NA 401 755 0 228 NA NA NA NA NA 770 1176 268 203 NA NA NA NA NA 327 1101 326 230 NA NA NA NA 
1759615200.0 11650.0 NA 293 493 0 185 NA NA NA NA NA 390 743 0 313 NA NA NA NA NA 780 1159 252 198 NA NA NA NA NA 314 1136 286 270 NA NA NA NA 
1759615200.0 117.0 161 184 360 NA NA NA NA NA NA 272 257 534 NA NA NA NA NA NA 1321 246 1050 NA NA NA NA NA NA 700 239 993 NA NA NA NA NA NA 
1759615200.0 11723.17 NA 315 546 0 NA NA NA NA NA NA 424 800 0 NA NA NA NA NA NA 892 1533 279 NA NA NA NA NA NA 430 1207 324 NA NA NA NA NA 
1759615200.0 118.0 144 178 354 NA NA NA NA NA NA 284 262 541 NA NA NA NA NA NA 1327 220 903 NA NA NA NA NA NA 670 202 990 NA NA NA NA NA NA 
1759615200.0 11834.0 NA 652 1050 0 NA NA NA NA NA NA 897 1515 0 NA NA NA NA NA NA 3379 2851 308 NA NA NA NA NA NA 1410 1460 421 NA NA NA NA NA 
1759615200.0 11834.13 NA 637 1073 0 NA NA NA NA NA NA 915 1537 0 NA NA NA NA NA NA 3189 3302 295 NA NA NA NA NA NA 1271 1668 332 NA NA NA NA NA 
1759615200.0 11834.19 NA 659 1025 0 NA NA NA NA NA NA 911 1570 0 NA NA NA NA NA NA 2840 3137 278 NA NA NA NA NA NA 1185 1660 323 NA NA NA NA NA 
1759615200.0 11834.21 NA 530 375 226 171 NA NA NA NA NA 687 567 339 261 NA NA NA NA NA 2132 1462 403 223 NA NA NA NA NA 882 782 404 237 NA NA NA NA 
1759615200.0 11834.24 NA 224 454 0 NA NA NA NA NA NA 320 723 0 NA NA NA NA NA NA 278 969 199 NA NA NA NA NA NA 437 1189 244 NA NA NA NA NA 
1759615200.0 11834.99 NA 526 665 694 0 NA NA NA NA NA 882 930 1033 0 NA NA NA NA NA 3213 973 2251 334 NA NA NA NA NA 2293 376 1245 416 NA NA NA NA 
1759615200.0 11846.0 NA 638 995 0 NA NA NA NA NA NA 875 1402 0 NA NA NA NA NA NA 2820 2342 283 NA NA NA NA NA NA 1151 1325 335 NA NA NA NA NA 
1759615200.0 11846.19 NA 683 1069 0 NA NA NA NA NA NA 933 1610 0 NA NA NA NA NA NA 3309 3355 262 NA NA NA NA NA NA 1277 1812 308 NA NA NA NA NA 
1759615200.0 119.0 118 171 340 NA NA NA NA NA NA 279 260 521 NA NA NA NA NA NA 799 193 818 NA NA NA NA NA NA 779 203 981 NA NA NA NA NA NA 
1759615200.0 12.0 NA 201 375 0 NA NA NA NA NA NA 305 584 0 NA NA NA NA NA NA 690 1437 213 NA NA NA NA NA NA 309 982 234 NA NA NA NA NA 
1759615200.0 120.0 123 168 335 NA NA NA NA NA NA 231 249 490 NA NA NA NA NA NA 395 248 817 NA NA NA NA NA NA 394 219 849 NA NA NA NA NA NA 
1759615200.0 12034.0 NA 256 500 0 NA NA NA NA NA NA 362 765 0 NA NA NA NA NA NA 233 1128 225 NA NA NA NA NA NA 224 1231 277 NA NA NA NA NA 
1759615200.0 121.0 149 181 365 NA NA NA NA NA NA 280 268 533 NA NA NA NA NA NA 1185 184 795 NA NA NA NA NA NA 523 210 853 NA NA NA NA NA NA 
1759615200.0 122.0 119 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 326 74 672 NA NA NA NA NA NA 375 91 727 NA NA NA NA NA NA 
1759615200.0 123.1 360 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1759615200.0 123.2 365 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1759615200.0 123.3 315 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1759615200.0 124.1 349 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 
1759615200.0 124.2 353 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1759615200.0 124.4 350 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1759615200.0 124.5 350 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1759615200.0 124.6 310 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 
1759615200.0 12434.0 NA 294 504 0 185 NA NA NA NA NA 407 781 0 306 NA NA NA NA NA 789 1015 310 203 NA NA NA NA NA 315 965 364 220 NA NA NA NA 
1759615200.0 12434.501 NA 296 160 0 NA NA NA NA NA NA 412 311 0 NA NA NA NA NA NA 772 232 107 NA NA NA NA NA NA 298 333 154 NA NA NA NA NA 
1759615200.0 12434.505 NA 296 160 0 NA NA NA NA NA NA 404 312 0 NA NA NA NA NA NA 769 226 115 NA NA NA NA NA NA 314 265 169 NA NA NA NA NA 
1759615200.0 12434.511 NA 301 127 0 NA NA NA NA NA NA 401 225 0 NA NA NA NA NA NA 767 165 76 NA NA NA NA NA NA 318 193 99 NA NA NA NA NA 
