Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 10824.0 NA 292 475 0 177 170 NA NA NA NA 387 721 0 303 267 NA NA NA NA 645 887 234 180 291 NA NA NA NA 308 825 274 209 359 NA NA NA 
1761429600.0 10824.1 NA 298 302 0 NA NA NA NA NA NA 392 426 0 NA NA NA NA NA NA 777 456 235 NA NA NA NA NA NA 379 501 267 NA NA NA NA NA 
1761429600.0 10824.6 NA 281 482 0 151 168 NA NA NA NA 397 712 0 231 268 NA NA NA NA 613 830 213 166 281 NA NA NA NA 285 800 236 202 371 NA NA NA 
1761429600.0 10824.8 NA 292 471 0 180 174 NA NA NA NA 388 710 0 309 269 NA NA NA NA 610 845 212 174 270 NA NA NA NA 278 857 241 231 294 NA NA NA 
1761429600.0 10825.0 NA 276 461 0 150 170 NA NA NA NA 389 707 0 224 262 NA NA NA NA 600 795 210 164 265 NA NA NA NA 297 899 275 200 294 NA NA NA 
1761429600.0 10826.0 NA 280 479 0 150 169 NA NA NA NA 398 720 0 226 271 NA NA NA NA 674 998 219 172 269 NA NA NA NA 318 1042 259 218 297 NA NA NA 
1761429600.0 10842.0 NA 278 471 0 176 169 NA NA NA NA 396 685 0 297 264 NA NA NA NA 632 835 232 192 301 NA NA NA NA 337 821 255 319 374 NA NA NA 
1761429600.0 10859.0 NA 292 488 0 154 175 NA NA NA NA 395 724 0 233 275 NA NA NA NA 621 1217 212 166 267 NA NA NA NA 287 951 253 196 287 NA NA NA 
1761429600.0 10871.0 NA 280 476 0 151 167 NA NA NA NA 390 713 0 230 273 NA NA NA NA 641 912 222 178 304 NA NA NA NA 325 902 242 208 462 NA NA NA 
1761429600.0 109.0 168 183 371 NA NA NA NA NA NA 276 255 536 NA NA NA NA NA NA 1015 172 805 NA NA NA NA NA NA 520 155 826 NA NA NA NA NA NA 
1761429600.0 11.0 NA 198 374 0 129 NA NA NA NA NA 292 542 0 191 NA NA NA NA NA 611 802 207 136 NA NA NA NA NA 279 705 229 201 NA NA NA NA 
1761429600.0 110.0 109 170 329 NA NA NA NA NA NA 218 250 504 NA NA NA NA NA NA 324 165 670 NA NA NA NA NA NA 295 158 722 NA NA NA NA NA NA 
1761429600.0 1102.0 NA 199 390 213 130 NA NA NA NA NA 301 598 370 279 NA NA NA NA NA 839 1867 1010 166 NA NA NA NA NA 401 1146 527 139 NA NA NA NA 
1761429600.0 11024.0 NA 570 813 0 181 NA NA NA NA NA 768 1172 0 273 NA NA NA NA NA 1922 1981 259 299 NA NA NA NA NA 830 1415 361 407 NA NA NA NA 
1761429600.0 11024.15 NA 564 819 0 198 NA NA NA NA NA 753 1155 0 284 NA NA NA NA NA 1739 2057 230 356 NA NA NA NA NA 780 1430 295 440 NA NA NA NA 
1761429600.0 11024.2 NA 555 824 0 175 NA NA NA NA NA 742 1185 0 267 NA NA NA NA NA 1700 1843 233 208 NA NA NA NA NA 825 1202 279 233 NA NA NA NA 
1761429600.0 11024.6 NA 524 789 0 175 NA NA NA NA NA 730 1181 0 268 NA NA NA NA NA 1928 2129 280 327 NA NA NA NA NA 769 1437 376 427 NA NA NA NA 
1761429600.0 11025.0 NA 554 810 0 182 NA NA NA NA NA 738 1150 0 260 NA NA NA NA NA 1784 1663 231 261 NA NA NA NA NA 819 1176 269 309 NA NA NA NA 
1761429600.0 111.0 144 174 345 NA NA NA NA NA NA 263 259 504 NA NA NA NA NA NA 592 151 693 NA NA NA NA NA NA 376 153 806 NA NA NA NA NA NA 
1761429600.0 112.0 163 183 354 NA NA NA NA NA NA 274 259 502 NA NA NA NA NA NA 712 173 713 NA NA NA NA NA NA 411 164 735 NA NA NA NA NA NA 
1761429600.0 11224.0 NA 243 465 0 NA NA NA NA NA NA 347 723 0 NA NA NA NA NA NA 216 923 222 NA NA NA NA NA NA 174 970 310 NA NA NA NA NA 
1761429600.0 11224.6 NA 261 490 0 NA NA NA NA NA NA 346 709 0 NA NA NA NA NA NA 191 832 203 NA NA NA NA NA NA 165 790 222 NA NA NA NA NA 
1761429600.0 113.0 162 183 360 NA NA NA NA NA NA 278 260 513 NA NA NA NA NA NA 700 171 695 NA NA NA NA NA NA 386 184 748 NA NA NA NA NA NA 
1761429600.0 114.0 130 185 319 NA NA NA NA NA NA 287 259 511 NA NA NA NA NA NA 1080 236 953 NA NA NA NA NA NA 564 211 1034 NA NA NA NA NA NA 
1761429600.0 115.0 148 183 358 NA NA NA NA NA NA 280 253 529 NA NA NA NA NA NA 1251 243 988 NA NA NA NA NA NA 634 221 964 NA NA NA NA NA NA 
1761429600.0 116.0 167 184 368 NA NA NA NA NA NA 279 258 529 NA NA NA NA NA NA 899 176 785 NA NA NA NA NA NA 495 161 828 NA NA NA NA NA NA 
1761429600.0 11601.0 NA 299 495 0 158 NA NA NA NA NA 390 722 0 232 NA NA NA NA NA 585 848 185 143 NA NA NA NA NA 257 886 205 171 NA NA NA NA 
1761429600.0 11602.0 NA 300 507 0 159 NA NA NA NA NA 401 730 0 232 NA NA NA NA NA 581 867 188 141 NA NA NA NA NA 271 872 231 171 NA NA NA NA 
1761429600.0 11603.0 NA 298 512 0 157 NA NA NA NA NA 392 729 0 232 NA NA NA NA NA 569 855 193 138 NA NA NA NA NA 276 821 227 155 NA NA NA NA 
1761429600.0 11604.0 NA 295 505 0 158 NA NA NA NA NA 387 721 0 227 NA NA NA NA NA 561 789 185 135 NA NA NA NA NA 282 859 229 154 NA NA NA NA 
1761429600.0 11605.0 NA 298 505 0 156 NA NA NA NA NA 399 714 0 226 NA NA NA NA NA 550 810 190 138 NA NA NA NA NA 253 868 230 163 NA NA NA NA 
1761429600.0 11606.0 NA 301 507 0 156 NA NA NA NA NA 395 711 0 234 NA NA NA NA NA 551 772 186 140 NA NA NA NA NA 237 767 213 164 NA NA NA NA 
1761429600.0 11607.0 NA 300 495 0 189 NA NA NA NA NA 395 720 0 306 NA NA NA NA NA 573 856 191 152 NA NA NA NA NA 246 874 212 229 NA NA NA NA 
1761429600.0 11608.0 NA 305 512 0 188 NA NA NA NA NA 391 742 0 307 NA NA NA NA NA 557 797 198 143 NA NA NA NA NA 255 769 246 161 NA NA NA NA 
1761429600.0 11609.0 NA 291 484 0 178 NA NA NA NA NA 405 727 0 302 NA NA NA NA NA 613 890 213 165 NA NA NA NA NA 265 922 240 181 NA NA NA NA 
1761429600.0 11630.0 NA 306 472 0 152 NA NA NA NA NA 405 822 0 238 NA NA NA NA NA 643 1260 228 169 NA NA NA NA NA 265 1063 252 198 NA NA NA NA 
1761429600.0 11634.0 NA 315 532 0 193 NA NA NA NA NA 412 766 0 307 NA NA NA NA NA 601 982 218 147 NA NA NA NA NA 253 954 244 172 NA NA NA NA 
1761429600.0 11634.1 NA 314 309 0 NA NA NA NA NA NA 403 445 0 NA NA NA NA NA NA 761 468 267 NA NA NA NA NA NA 308 482 315 NA NA NA NA NA 
1761429600.0 11634.15 NA 298 523 0 182 NA NA NA NA NA 407 817 0 307 NA NA NA NA NA 623 1091 227 171 NA NA NA NA NA 283 1007 251 213 NA NA NA NA 
1761429600.0 11634.24 NA 221 433 0 142 NA NA NA NA NA 313 671 0 220 NA NA NA NA NA 217 817 189 145 NA NA NA NA NA 238 871 237 162 NA NA NA NA 
1761429600.0 11634.601 NA 304 103 536 0 NA NA NA NA NA 398 161 799 0 NA NA NA NA NA 614 57 990 210 NA NA NA NA NA 287 68 903 235 NA NA NA NA 
1761429600.0 11634.7 NA 318 537 0 NA NA NA NA NA NA 412 809 0 NA NA NA NA NA NA 584 916 211 NA NA NA NA NA NA 241 845 236 NA NA NA NA NA 
1761429600.0 11634.91 NA 258 507 0 181 NA NA NA NA NA 413 799 0 305 NA NA NA NA NA 616 1004 224 169 NA NA NA NA NA 271 905 256 180 NA NA NA NA 
1761429600.0 11634.914 146 305 525 0 159 NA NA NA NA 224 402 758 0 232 NA NA NA NA 1011 600 905 208 170 NA NA NA NA 537 276 1030 228 256 NA NA NA NA 
1761429600.0 11640.0 NA 295 506 0 156 NA NA NA NA NA 390 711 0 229 NA NA NA NA NA 601 840 193 139 NA NA NA NA NA 260 878 214 162 NA NA NA NA 
1761429600.0 11643.0 NA 311 531 0 161 NA NA NA NA NA 398 801 0 235 NA NA NA NA NA 583 909 208 144 NA NA NA NA NA 284 924 227 167 NA NA NA NA 
1761429600.0 11646.0 NA 304 520 0 159 NA NA NA NA NA 405 769 0 227 NA NA NA NA NA 614 901 203 139 NA NA NA NA NA 269 872 229 161 NA NA NA NA 
1761429600.0 11650.0 NA 308 519 0 194 NA NA NA NA NA 402 747 0 312 NA NA NA NA NA 599 905 206 144 NA NA NA NA NA 251 864 229 166 NA NA NA NA 
1761429600.0 117.0 146 185 361 NA NA NA NA NA NA 276 261 539 NA NA NA NA NA NA 1274 231 998 NA NA NA NA NA NA 702 201 1047 NA NA NA NA NA NA 
1761429600.0 11723.17 NA 307 513 0 NA NA NA NA NA NA 416 838 0 NA NA NA NA NA NA 607 1086 223 NA NA NA NA NA NA 255 882 274 NA NA NA NA NA 
1761429600.0 118.0 160 187 376 NA NA NA NA NA NA 279 256 534 NA NA NA NA NA NA 1217 178 747 NA NA NA NA NA NA 565 169 724 NA NA NA NA NA NA 
1761429600.0 11834.0 NA 673 1046 0 NA NA NA NA NA NA 936 1614 0 NA NA NA NA NA NA 2113 2799 235 NA NA NA NA NA NA 937 1530 259 NA NA NA NA NA 
1761429600.0 11834.13 NA 660 1150 0 NA NA NA NA NA NA 942 1614 0 NA NA NA NA NA NA 2147 3492 231 NA NA NA NA NA NA 989 1757 252 NA NA NA NA NA 
1761429600.0 11834.19 NA 641 1034 0 NA NA NA NA NA NA 913 1583 0 NA NA NA NA NA NA 2108 2424 223 NA NA NA NA NA NA 999 1426 257 NA NA NA NA NA 
1761429600.0 11834.21 NA 544 382 227 171 NA NA NA NA NA 714 559 340 257 NA NA NA NA NA 2016 1079 285 175 NA NA NA NA NA 903 527 280 194 NA NA NA NA 
1761429600.0 11834.24 NA 224 455 0 NA NA NA NA NA NA 334 705 0 NA NA NA NA NA NA 228 838 198 NA NA NA NA NA NA 226 866 239 NA NA NA NA NA 
1761429600.0 11834.99 NA 559 669 720 0 NA NA NA NA NA 843 943 1039 0 NA NA NA NA NA 2049 872 2180 222 NA NA NA NA NA 1412 364 1246 250 NA NA NA NA 
1761429600.0 11846.0 NA 654 1017 0 NA NA NA NA NA NA 875 1462 0 NA NA NA NA NA NA 2078 2209 217 NA NA NA NA NA NA 948 1272 241 NA NA NA NA NA 
1761429600.0 11846.19 NA 659 1024 0 NA NA NA NA NA NA 855 1445 0 NA NA NA NA NA NA 2046 2186 224 NA NA NA NA NA NA 920 1254 245 NA NA NA NA NA 
1761429600.0 119.0 106 176 344 NA NA NA NA NA NA 276 256 521 NA NA NA NA NA NA 635 186 711 NA NA NA NA NA NA 394 169 878 NA NA NA NA NA NA 
1761429600.0 12.0 NA 213 395 0 NA NA NA NA NA NA 300 591 0 NA NA NA NA NA NA 692 1440 230 NA NA NA NA NA NA 324 933 285 NA NA NA NA NA 
1761429600.0 120.0 129 169 328 NA NA NA NA NA NA 228 255 500 NA NA NA NA NA NA 278 158 674 NA NA NA NA NA NA 265 147 742 NA NA NA NA NA NA 
1761429600.0 12034.0 NA 258 492 0 NA NA NA NA NA NA 363 771 0 NA NA NA NA NA NA 221 947 215 NA NA NA NA NA NA 150 862 237 NA NA NA NA NA 
1761429600.0 121.0 165 189 374 NA NA NA NA NA NA 284 264 539 NA NA NA NA NA NA 1179 179 799 NA NA NA NA NA NA 548 152 837 NA NA NA NA NA NA 
1761429600.0 122.0 137 169 336 NA NA NA NA NA NA 228 240 489 NA NA NA NA NA NA 308 113 640 NA NA NA NA NA NA 295 154 728 NA NA NA NA NA NA 
1761429600.0 123.1 410 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1761429600.0 123.2 408 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 
1761429600.0 123.3 326 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1761429600.0 124.1 382 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1761429600.0 124.2 373 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 
1761429600.0 124.4 352 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1761429600.0 124.5 391 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 
1761429600.0 124.6 318 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 
1761429600.0 12434.0 NA 309 520 0 191 NA NA NA NA NA 401 782 0 309 NA NA NA NA NA 767 898 215 145 NA NA NA NA NA 287 878 253 165 NA NA NA NA 
1761429600.0 12434.501 NA 312 170 0 NA NA NA NA NA NA 412 324 0 NA NA NA NA NA NA 861 265 142 NA NA NA NA NA NA 329 354 195 NA NA NA NA NA 
1761429600.0 12434.505 NA 304 169 0 NA NA NA NA NA NA 392 323 0 NA NA NA NA NA NA 921 297 137 NA NA NA NA NA NA 362 376 186 NA NA NA NA NA 
1761429600.0 12434.511 NA 306 135 0 NA NA NA NA NA NA 391 226 0 NA NA NA NA NA NA 1000 234 102 NA NA NA NA NA NA 405 276 126 NA NA NA NA NA 
1761429600.0 12434.521 NA 308 132 0 NA NA NA NA NA NA 409 204 0 NA NA NA NA NA NA 891 251 104 NA NA NA NA NA NA 366 309 128 NA NA NA NA NA 
