Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764457200.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1245 126 NA NA NA NA NA NA NA 1053 157 NA NA NA NA NA NA 
1764457200.0 10042.0 NA 287 465 0 183 169 NA NA NA NA 402 695 0 293 263 NA NA NA NA 628 827 222 181 266 NA NA NA NA 339 868 271 275 332 NA NA NA 
1764457200.0 1005.0 NA 214 162 0 0 NA NA NA NA NA 377 260 0 0 NA NA NA NA NA 225 102 41 59 NA NA NA NA NA 337 167 52 91 NA NA NA NA 
1764457200.0 10059.0 NA 305 490 0 155 168 NA NA NA NA 404 735 0 231 269 NA NA NA NA 644 1168 229 181 290 NA NA NA NA 306 909 256 230 347 NA NA NA 
1764457200.0 10071.0 NA 300 469 0 157 166 NA NA NA NA 396 717 0 231 265 NA NA NA NA 614 861 219 168 267 NA NA NA NA 292 873 254 208 313 NA NA NA 
1764457200.0 101.0 178 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1764457200.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 162 175 0 NA NA NA NA NA NA 65 81 63 NA NA NA NA NA NA 155 118 80 NA NA NA NA NA 
1764457200.0 102.0 176 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1764457200.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 178 163 0 172 NA NA NA NA NA 73 62 36 77 NA NA NA NA NA 175 111 73 151 NA NA NA NA 
1764457200.0 10224.0 NA 468 707 0 166 NA NA NA NA NA 689 1040 0 261 NA NA NA NA NA 1514 1505 237 292 NA NA NA NA NA 746 1189 274 377 NA NA NA NA 
1764457200.0 10224.15 NA 488 761 0 196 NA NA NA NA NA 673 1069 0 285 NA NA NA NA NA 1716 1922 304 367 NA NA NA NA NA 773 1289 346 374 NA NA NA NA 
1764457200.0 10225.0 NA 455 669 0 166 NA NA NA NA NA 625 1010 0 263 NA NA NA NA NA 1376 1452 207 274 NA NA NA NA NA 696 1334 230 312 NA NA NA NA 
1764457200.0 103.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 280 60 560 NA NA NA NA NA NA 330 92 672 NA NA NA NA NA NA 
1764457200.0 1030.0 NA 235 102 0 0 NA NA NA NA NA 410 176 0 0 NA NA NA NA NA 2245 78 32 33 NA NA NA NA NA 852 95 66 80 NA NA NA NA 
1764457200.0 1040.1 NA 131 87 0 NA NA NA NA NA NA 205 149 0 NA NA NA NA NA NA 176 62 55 NA NA NA NA NA NA 279 111 87 NA NA NA NA NA 
1764457200.0 1041.0 NA 128 93 0 NA NA NA NA NA NA 202 155 0 NA NA NA NA NA NA 110 65 37 NA NA NA NA NA NA 151 86 57 NA NA NA NA NA 
1764457200.0 1042.0 NA 120 89 0 NA NA NA NA NA NA 203 151 0 NA NA NA NA NA NA 223 64 37 NA NA NA NA NA NA 513 92 65 NA NA NA NA NA 
1764457200.0 10424.0 NA 242 468 0 NA NA NA NA NA NA 345 724 0 NA NA NA NA NA NA 196 824 215 NA NA NA NA NA NA 199 790 280 NA NA NA NA NA 
1764457200.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 179 159 0 NA NA NA NA NA NA 111 62 35 NA NA NA NA NA NA 154 75 66 NA NA NA NA NA 
1764457200.0 1044.0 NA 104 104 0 NA NA NA NA NA NA 178 173 0 NA NA NA NA NA NA 107 83 38 NA NA NA NA NA NA 131 95 55 NA NA NA NA NA 
1764457200.0 1045.0 NA 104 97 0 NA NA NA NA NA NA 179 167 0 NA NA NA NA NA NA 112 82 34 NA NA NA NA NA NA 128 108 54 NA NA NA NA NA 
1764457200.0 105.0 169 179 88 NA NA NA NA NA NA 278 256 146 NA NA NA NA NA NA 648 158 65 NA NA NA NA NA NA 468 163 100 NA NA NA NA NA NA 
1764457200.0 1052.0 NA 215 160 0 NA NA NA NA NA NA 380 260 0 NA NA NA NA NA NA 220 105 37 NA NA NA NA NA NA 312 139 63 NA NA NA NA NA 
1764457200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 91 37 NA NA NA NA NA NA NA 113 63 NA NA NA NA NA NA 
1764457200.0 106.0 129 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 403 81 789 NA NA NA NA NA NA 419 93 876 NA NA NA NA NA NA 
1764457200.0 1060.1 NA 176 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 212 NA NA NA NA NA NA NA 
1764457200.0 1060.2 NA 178 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 213 NA NA NA NA NA NA NA 
1764457200.0 107.0 168 182 363 NA NA NA NA NA NA 277 255 524 NA NA NA NA NA NA 755 166 691 NA NA NA NA NA NA 400 149 682 NA NA NA NA NA NA 
1764457200.0 108.0 161 185 366 NA NA NA NA NA NA 277 257 547 NA NA NA NA NA NA 1037 198 844 NA NA NA NA NA NA 592 175 903 NA NA NA NA NA NA 
1764457200.0 10801.0 NA 277 449 0 153 170 NA NA NA NA 379 645 0 224 267 NA NA NA NA 601 780 201 167 274 NA NA NA NA 298 883 265 204 341 NA NA NA 
1764457200.0 10802.0 NA 275 454 0 154 169 NA NA NA NA 374 683 0 227 271 NA NA NA NA 602 809 199 162 268 NA NA NA NA 335 931 242 191 335 NA NA NA 
1764457200.0 10803.0 NA 287 463 0 150 174 NA NA NA NA 383 698 0 232 271 NA NA NA NA 583 814 199 168 284 NA NA NA NA 307 814 227 212 380 NA NA NA 
1764457200.0 10804.0 NA 266 453 0 150 169 NA NA NA NA 371 669 0 230 269 NA NA NA NA 769 959 188 175 286 NA NA NA NA 421 1050 237 211 354 NA NA NA 
1764457200.0 10804.31 NA 278 452 0 151 169 NA NA NA NA 397 652 0 230 269 NA NA NA NA 581 770 187 164 273 NA NA NA NA 284 1072 212 207 304 NA NA NA 
1764457200.0 10805.0 NA 277 456 0 153 177 NA NA NA NA 391 664 0 224 262 NA NA NA NA 608 817 204 179 263 NA NA NA NA 317 894 242 221 294 NA NA NA 
1764457200.0 10805.31 NA 285 474 0 154 177 NA NA NA NA 371 673 0 223 262 NA NA NA NA 567 738 182 152 254 NA NA NA NA 312 975 247 181 287 NA NA NA 
1764457200.0 10806.0 NA 281 454 0 150 172 NA NA NA NA 383 683 0 230 269 NA NA NA NA 592 755 201 176 273 NA NA NA NA 300 805 239 315 306 NA NA NA 
1764457200.0 10807.0 NA 281 453 0 180 179 NA NA NA NA 391 670 0 293 268 NA NA NA NA 589 773 199 179 279 NA NA NA NA 299 793 235 265 330 NA NA NA 
1764457200.0 10808.0 NA 273 458 0 175 167 NA NA NA NA 383 686 0 296 260 NA NA NA NA 615 797 200 175 273 NA NA NA NA 319 923 248 217 330 NA NA NA 
1764457200.0 10809.0 NA 281 458 0 179 168 NA NA NA NA 400 649 0 295 261 NA NA NA NA 610 804 201 192 285 NA NA NA NA 280 811 222 252 398 NA NA NA 
1764457200.0 10823.0 NA 268 450 0 148 171 NA NA NA NA 374 645 0 224 269 NA NA NA NA 592 742 208 175 272 NA NA NA NA 340 902 250 211 342 NA NA NA 
1764457200.0 10824.0 NA 290 481 0 185 169 NA NA NA NA 393 723 0 307 269 NA NA NA NA 609 874 226 177 272 NA NA NA NA 332 893 276 213 334 NA NA NA 
1764457200.0 10824.1 NA 298 302 0 NA NA NA NA NA NA 386 434 0 NA NA NA NA NA NA 601 335 190 NA NA NA NA NA NA 331 434 227 NA NA NA NA NA 
1764457200.0 10824.6 NA 283 482 0 179 170 NA NA NA NA 397 719 0 297 269 NA NA NA NA 691 888 208 184 292 NA NA NA NA 321 936 233 218 336 NA NA NA 
1764457200.0 10824.8 NA 283 472 0 186 169 NA NA NA NA 389 711 0 308 268 NA NA NA NA 610 846 214 173 293 NA NA NA NA 285 885 251 212 345 NA NA NA 
1764457200.0 10825.0 NA 289 462 0 152 172 NA NA NA NA 386 663 0 225 273 NA NA NA NA 611 828 217 168 277 NA NA NA NA 290 833 247 201 311 NA NA NA 
1764457200.0 10826.0 NA 295 475 0 155 168 NA NA NA NA 376 715 0 229 264 NA NA NA NA 657 926 220 174 282 NA NA NA NA 311 932 271 226 318 NA NA NA 
1764457200.0 10842.0 NA 284 464 0 181 172 NA NA NA NA 380 709 0 290 262 NA NA NA NA 757 833 221 187 272 NA NA NA NA 334 886 257 248 312 NA NA NA 
1764457200.0 10859.0 NA 290 488 0 151 172 NA NA NA NA 391 727 0 231 271 NA NA NA NA 663 1204 219 173 275 NA NA NA NA 294 977 245 203 322 NA NA NA 
1764457200.0 10871.0 NA 282 470 0 158 169 NA NA NA NA 385 712 0 237 268 NA NA NA NA 666 920 224 170 295 NA NA NA NA 348 1004 256 202 376 NA NA NA 
1764457200.0 109.0 171 182 361 NA NA NA NA NA NA 277 255 534 NA NA NA NA NA NA 1379 230 970 NA NA NA NA NA NA 663 244 1112 NA NA NA NA NA NA 
1764457200.0 11.0 NA 199 378 0 129 NA NA NA NA NA 290 526 0 192 NA NA NA NA NA 809 991 225 173 NA NA NA NA NA 350 880 268 236 NA NA NA NA 
1764457200.0 110.0 89 178 350 NA NA NA NA NA NA 223 256 484 NA NA NA NA NA NA 393 225 856 NA NA NA NA NA NA 406 202 1076 NA NA NA NA NA NA 
1764457200.0 11024.0 NA 551 827 0 181 NA NA NA NA NA 732 1147 0 267 NA NA NA NA NA 2366 2711 287 386 NA NA NA NA NA 976 1745 315 448 NA NA NA NA 
1764457200.0 11024.15 NA 548 844 0 187 NA NA NA NA NA 733 1157 0 283 NA NA NA NA NA 2303 2316 288 375 NA NA NA NA NA 1085 1431 375 442 NA NA NA NA 
1764457200.0 11024.2 NA 549 827 0 177 NA NA NA NA NA 732 1199 0 268 NA NA NA NA NA 2322 2338 248 265 NA NA NA NA NA 1086 1562 276 350 NA NA NA NA 
1764457200.0 11024.6 NA 535 826 0 182 NA NA NA NA NA 718 1174 0 271 NA NA NA NA NA 2428 2163 301 346 NA NA NA NA NA 998 1343 402 417 NA NA NA NA 
1764457200.0 11025.0 NA 488 815 0 181 NA NA NA NA NA 738 1167 0 270 NA NA NA NA NA 2261 2122 266 351 NA NA NA NA NA 1034 1491 291 382 NA NA NA NA 
1764457200.0 111.0 146 171 347 NA NA NA NA NA NA 264 253 520 NA NA NA NA NA NA 555 146 719 NA NA NA NA NA NA 340 169 808 NA NA NA NA NA NA 
1764457200.0 112.0 161 181 353 NA NA NA NA NA NA 275 256 505 NA NA NA NA NA NA 828 210 859 NA NA NA NA NA NA 468 232 1070 NA NA NA NA NA NA 
1764457200.0 11224.0 NA 247 471 0 NA NA NA NA NA NA 355 722 0 NA NA NA NA NA NA 251 855 230 NA NA NA NA NA NA 210 842 301 NA NA NA NA NA 
1764457200.0 11224.6 NA 262 482 0 NA NA NA NA NA NA 363 715 0 NA NA NA NA NA NA 196 814 208 NA NA NA NA NA NA 220 986 268 NA NA NA NA NA 
1764457200.0 113.0 168 183 361 NA NA NA NA NA NA 293 261 522 NA NA NA NA NA NA 1010 222 885 NA NA NA NA NA NA 652 193 874 NA NA NA NA NA NA 
1764457200.0 114.0 169 175 360 NA NA NA NA NA NA 285 251 511 NA NA NA NA NA NA 1000 234 899 NA NA NA NA NA NA 493 255 1138 NA NA NA NA NA NA 
1764457200.0 115.0 153 185 365 NA NA NA NA NA NA 283 257 529 NA NA NA NA NA NA 1180 217 826 NA NA NA NA NA NA 712 223 899 NA NA NA NA NA NA 
1764457200.0 116.0 170 184 363 NA NA NA NA NA NA 277 256 520 NA NA NA NA NA NA 1020 216 908 NA NA NA NA NA NA 508 228 1128 NA NA NA NA NA NA 
1764457200.0 11601.0 NA 303 495 0 159 NA NA NA NA NA 398 715 0 232 NA NA NA NA NA 613 977 216 166 NA NA NA NA NA 277 968 251 191 NA NA NA NA 
1764457200.0 11602.0 NA 293 513 0 158 NA NA NA NA NA 388 755 0 232 NA NA NA NA NA 649 975 222 165 NA NA NA NA NA 295 1048 249 192 NA NA NA NA 
1764457200.0 11603.0 NA 298 511 0 156 NA NA NA NA NA 388 728 0 225 NA NA NA NA NA 700 970 230 159 NA NA NA NA NA 296 952 271 186 NA NA NA NA 
1764457200.0 11604.0 NA 298 507 0 156 NA NA NA NA NA 388 722 0 222 NA NA NA NA NA 651 978 219 170 NA NA NA NA NA 290 1030 255 194 NA NA NA NA 
1764457200.0 11605.0 NA 289 508 0 155 NA NA NA NA NA 386 745 0 226 NA NA NA NA NA 592 946 210 160 NA NA NA NA NA 311 981 236 174 NA NA NA NA 
1764457200.0 11607.0 NA 300 464 0 189 NA NA NA NA NA 399 739 0 304 NA NA NA NA NA 627 1028 262 178 NA NA NA NA NA 282 1001 288 197 NA NA NA NA 
1764457200.0 11608.0 NA 297 512 0 189 NA NA NA NA NA 387 738 0 301 NA NA NA NA NA 699 979 237 195 NA NA NA NA NA 299 996 285 230 NA NA NA NA 
1764457200.0 11609.0 NA 299 514 0 188 NA NA NA NA NA 396 712 0 308 NA NA NA NA NA 691 1028 235 162 NA NA NA NA NA 294 1156 272 178 NA NA NA NA 
1764457200.0 11630.0 NA 304 517 0 153 NA NA NA NA NA 401 802 0 238 NA NA NA NA NA 630 1156 220 148 NA NA NA NA NA 250 861 238 158 NA NA NA NA 
1764457200.0 11634.0 NA 314 534 0 192 NA NA NA NA NA 406 768 0 312 NA NA NA NA NA 686 1114 258 174 NA NA NA NA NA 338 1027 301 197 NA NA NA NA 
1764457200.0 11634.1 NA 317 309 0 NA NA NA NA NA NA 424 449 0 NA NA NA NA NA NA 567 315 192 NA NA NA NA NA NA 233 340 257 NA NA NA NA NA 
1764457200.0 11634.15 NA 315 522 0 136 NA NA NA NA NA 413 809 0 315 NA NA NA NA NA 576 999 215 157 NA NA NA NA NA 242 857 276 181 NA NA NA NA 
1764457200.0 11634.24 NA 232 455 0 146 NA NA NA NA NA 321 681 0 217 NA NA NA NA NA 301 1117 236 167 NA NA NA NA NA 331 1354 281 193 NA NA NA NA 
1764457200.0 11634.601 NA 298 101 511 0 NA NA NA NA NA 394 164 768 0 NA NA NA NA NA 590 57 948 218 NA NA NA NA NA 286 78 872 251 NA NA NA NA 
1764457200.0 11634.7 NA 307 507 0 NA NA NA NA NA NA 402 811 0 NA NA NA NA NA NA 582 934 210 NA NA NA NA NA NA 239 850 231 NA NA NA NA NA 
1764457200.0 11634.91 NA 313 532 0 191 NA NA NA NA NA 414 794 0 307 NA NA NA NA NA 715 1139 248 169 NA NA NA NA NA 293 1181 285 189 NA NA NA NA 
1764457200.0 11634.914 143 297 508 0 152 NA NA NA NA 222 399 801 0 227 NA NA NA NA 1053 626 976 231 178 NA NA NA NA 477 283 1031 261 252 NA NA NA NA 
1764457200.0 11640.0 NA 300 509 0 157 NA NA NA NA NA 403 733 0 227 NA NA NA NA NA 747 1033 225 165 NA NA NA NA NA 321 1051 259 188 NA NA NA NA 
1764457200.0 11643.0 NA 309 513 0 160 NA NA NA NA NA 408 818 0 233 NA NA NA NA NA 631 1166 260 163 NA NA NA NA NA 312 1164 302 199 NA NA NA NA 
1764457200.0 11646.0 NA 306 521 0 159 NA NA NA NA NA 392 781 0 230 NA NA NA NA NA 615 1026 295 178 NA NA NA NA NA 261 1032 335 213 NA NA NA NA 
1764457200.0 11650.0 NA 309 523 0 192 NA NA NA NA NA 404 762 0 308 NA NA NA NA NA 663 1045 268 175 NA NA NA NA NA 304 1006 346 266 NA NA NA NA 
1764457200.0 117.0 158 182 369 NA NA NA NA NA NA 276 262 531 NA NA NA NA NA NA 889 167 691 NA NA NA NA NA NA 467 154 706 NA NA NA NA NA NA 
1764457200.0 11723.17 NA 312 515 0 NA NA NA NA NA NA 415 822 0 NA NA NA NA NA NA 601 1069 213 NA NA NA NA NA NA 244 894 243 NA NA NA NA NA 
1764457200.0 118.0 163 182 372 NA NA NA NA NA NA 279 261 536 NA NA NA NA NA NA 1432 224 929 NA NA NA NA NA NA 676 305 1051 NA NA NA NA NA NA 
1764457200.0 11834.0 NA 656 1035 0 NA NA NA NA NA NA 917 1489 0 NA NA NA NA NA NA 2931 3614 262 NA NA NA NA NA NA 1137 1745 300 NA NA NA NA NA 
1764457200.0 11834.13 NA 628 1092 0 NA NA NA NA NA NA 912 1536 0 NA NA NA NA NA NA 2562 3733 257 NA NA NA NA NA NA 966 1726 287 NA NA NA NA NA 
1764457200.0 11834.19 NA 688 1067 0 NA NA NA NA NA NA 916 1600 0 NA NA NA NA NA NA 2832 3732 271 NA NA NA NA NA NA 1113 1920 317 NA NA NA NA NA 
1764457200.0 11834.24 NA 238 482 0 NA NA NA NA NA NA 313 693 0 NA NA NA NA NA NA 313 1124 224 NA NA NA NA NA NA 347 1145 289 NA NA NA NA NA 
1764457200.0 11834.99 NA 529 689 721 0 NA NA NA NA NA 845 959 975 0 NA NA NA NA NA 2146 846 2057 220 NA NA NA NA NA 1954 331 1183 255 NA NA NA NA 
1764457200.0 11846.0 NA 553 977 0 NA NA NA NA NA NA 862 1526 0 NA NA NA NA NA NA 2177 2473 226 NA NA NA NA NA NA 918 1328 278 NA NA NA NA NA 
1764457200.0 11846.19 NA 685 991 0 NA NA NA NA NA NA 917 1638 0 NA NA NA NA NA NA 2689 3200 279 NA NA NA NA NA NA 1097 1641 348 NA NA NA NA NA 
1764457200.0 119.0 165 180 358 NA NA NA NA NA NA 277 255 515 NA NA NA NA NA NA 578 168 684 NA NA NA NA NA NA 488 219 874 NA NA NA NA NA NA 
1764457200.0 12.0 NA 211 344 0 NA NA NA NA NA NA 298 606 0 NA NA NA NA NA NA 707 1439 204 NA NA NA NA NA NA 319 1002 224 NA NA NA NA NA 
1764457200.0 120.0 132 178 346 NA NA NA NA NA NA 233 253 485 NA NA NA NA NA NA 413 234 922 NA NA NA NA NA NA 389 219 986 NA NA NA NA NA NA 
1764457200.0 12034.0 NA 272 524 0 NA NA NA NA NA NA 374 778 0 NA NA NA NA NA NA 247 998 243 NA NA NA NA NA NA 215 987 269 NA NA NA NA NA 
1764457200.0 121.0 153 184 357 NA NA NA NA NA NA 286 264 554 NA NA NA NA NA NA 1181 181 773 NA NA NA NA NA NA 555 151 699 NA NA NA NA NA NA 
1764457200.0 122.0 139 170 344 NA NA NA NA NA NA 229 246 503 NA NA NA NA NA NA 314 116 651 NA NA NA NA NA NA 424 181 999 NA NA NA NA NA NA 
1764457200.0 123.1 405 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1764457200.0 123.2 410 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 
1764457200.0 123.3 311 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1764457200.0 124.1 391 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1764457200.0 124.2 396 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1764457200.0 124.4 389 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1764457200.0 124.5 381 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 
1764457200.0 124.6 328 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1764457200.0 12434.0 NA 309 535 0 193 NA NA NA NA NA 395 798 0 306 NA NA NA NA NA 923 1117 254 180 NA NA NA NA NA 367 1041 299 212 NA NA NA NA 
1764457200.0 12434.501 NA 311 169 0 NA NA NA NA NA NA 395 315 0 NA NA NA NA NA NA 756 217 101 NA NA NA NA NA NA 333 354 118 NA NA NA NA NA 
1764457200.0 12434.505 NA 314 171 0 NA NA NA NA NA NA 400 317 0 NA NA NA NA NA NA 742 216 107 NA NA NA NA NA NA 291 296 129 NA NA NA NA NA 
1764457200.0 12434.511 NA 310 134 0 NA NA NA NA NA NA 417 228 0 NA NA NA NA NA NA 755 164 73 NA NA NA NA NA NA 292 186 93 NA NA NA NA NA 
1764457200.0 12434.521 NA 313 130 0 NA NA NA NA NA NA 412 200 0 NA NA NA NA NA NA 744 162 77 NA NA NA NA NA NA 293 179 96 NA NA NA NA NA 
1764457200.0 12434.7 NA 311 532 0 NA NA NA NA NA NA 405 788 0 NA NA NA NA NA NA 906 1055 255 NA NA NA NA NA NA 359 1068 290 NA NA NA NA NA 
1764457200.0 12446.0 NA 303 524 0 159 NA NA NA NA NA 401 744 0 235 NA NA NA NA NA 1033 1016 257 173 NA NA NA NA NA 404 1085 316 201 NA NA NA NA 
1764457200.0 12450.501 NA 301 167 0 NA NA NA NA NA NA 388 312 0 NA NA NA NA NA NA 745 215 97 NA NA NA NA NA NA 339 301 122 NA NA NA NA NA 
