Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719867600.0 10071.0 NA 304 488 0 156 176 NA NA NA NA 384 683 0 226 263 NA NA NA NA 1588 1718 458 340 547 NA NA NA NA 718 1670 565 469 696 NA NA NA 
1719867600.0 101.0 176 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 709 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 
1719867600.0 1010.0 NA 85 106 0 NA NA NA NA NA NA 161 171 0 NA NA NA NA NA NA 153 173 165 NA NA NA NA NA NA 651 259 289 NA NA NA NA NA 
1719867600.0 102.0 179 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 
1719867600.0 1020.0 NA 98 81 0 95 NA NA NA NA NA 177 159 0 172 NA NA NA NA NA 171 134 67 172 NA NA NA NA NA 386 406 143 280 NA NA NA NA 
1719867600.0 10224.0 NA 490 694 0 178 NA NA NA NA NA 659 941 0 267 NA NA NA NA NA 2756 3013 461 533 NA NA NA NA NA 1329 3114 593 813 NA NA NA NA 
1719867600.0 10224.15 NA 488 738 0 197 NA NA NA NA NA 627 1001 0 286 NA NA NA NA NA 2718 3031 475 626 NA NA NA NA NA 1180 2202 885 812 NA NA NA NA 
1719867600.0 10225.0 NA 478 723 0 177 NA NA NA NA NA 639 978 0 266 NA NA NA NA NA 2731 2667 447 521 NA NA NA NA NA 1615 2210 557 783 NA NA NA NA 
1719867600.0 103.0 126 160 347 NA NA NA NA NA NA 223 244 496 NA NA NA NA NA NA 618 235 1331 NA NA NA NA NA NA 1000 874 1832 NA NA NA NA NA NA 
1719867600.0 1030.0 NA 273 103 0 0 NA NA NA NA NA 404 171 0 0 NA NA NA NA NA 4407 164 68 59 NA NA NA NA NA 1697 197 165 87 NA NA NA NA 
1719867600.0 1040.0 NA 488 87 0 NA NA NA NA NA NA 705 149 0 NA NA NA NA NA NA 8059 126 103 NA NA NA NA NA NA 2837 164 145 NA NA NA NA NA 
1719867600.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 359 135 111 NA NA NA NA NA NA 608 207 222 NA NA NA NA NA 
1719867600.0 1041.0 NA 124 93 0 NA NA NA NA NA NA 202 155 0 NA NA NA NA NA NA 257 146 73 NA NA NA NA NA NA 504 239 108 NA NA NA NA NA 
1719867600.0 1042.0 NA 120 87 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 412 156 76 NA NA NA NA NA NA 2552 501 216 NA NA NA NA NA 
1719867600.0 10424.0 NA 259 476 0 NA NA NA NA NA NA 361 665 0 NA NA NA NA NA NA 354 1623 435 NA NA NA NA NA NA 341 2135 540 NA NA NA NA NA 
1719867600.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 179 160 0 NA NA NA NA NA NA 234 146 73 NA NA NA NA NA NA 295 197 213 NA NA NA NA NA 
1719867600.0 1044.0 NA 99 105 0 NA NA NA NA NA NA 175 169 0 NA NA NA NA NA NA 245 170 82 NA NA NA NA NA NA 360 220 200 NA NA NA NA NA 
1719867600.0 1045.0 NA 104 98 0 NA NA NA NA NA NA 180 164 0 NA NA NA NA NA NA 241 164 72 NA NA NA NA NA NA 348 243 206 NA NA NA NA NA 
1719867600.0 105.0 160 180 88 NA NA NA NA NA NA 276 254 147 NA NA NA NA NA NA 1204 294 149 NA NA NA NA NA NA 1112 299 401 NA NA NA NA NA NA 
1719867600.0 1052.0 NA 213 162 0 NA NA NA NA NA NA 362 258 0 NA NA NA NA NA NA 484 218 68 NA NA NA NA NA NA 670 275 99 NA NA NA NA NA 
1719867600.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 201 73 NA NA NA NA NA NA NA 267 135 NA NA NA NA NA NA 
1719867600.0 106.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 535 121 1192 NA NA NA NA NA NA 669 166 1529 NA NA NA NA NA NA 
1719867600.0 1060.1 NA 174 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA 
1719867600.0 1060.2 NA 175 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA 
1719867600.0 107.0 167 183 361 NA NA NA NA NA NA 280 266 498 NA NA NA NA NA NA 1416 311 1400 NA NA NA NA NA NA 875 323 1576 NA NA NA NA NA NA 
1719867600.0 108.0 123 186 355 NA NA NA NA NA NA 282 267 500 NA NA NA NA NA NA 1589 317 1425 NA NA NA NA NA NA 839 318 1410 NA NA NA NA NA NA 
1719867600.0 10801.0 NA 286 470 0 154 155 NA NA NA NA 382 674 0 219 261 NA NA NA NA 1542 1578 415 343 568 NA NA NA NA 989 1862 523 458 848 NA NA NA 
1719867600.0 10802.0 NA 287 471 0 154 180 NA NA NA NA 371 662 0 222 267 NA NA NA NA 1546 1578 411 336 556 NA NA NA NA 820 1766 469 433 797 NA NA NA 
1719867600.0 10803.0 NA 289 473 0 155 181 NA NA NA NA 376 665 0 221 268 NA NA NA NA 1556 1590 423 350 573 NA NA NA NA 651 1732 561 556 833 NA NA NA 
1719867600.0 10804.0 NA 286 467 0 153 178 NA NA NA NA 380 654 0 224 265 NA NA NA NA 1515 1573 421 338 542 NA NA NA NA 627 2005 603 468 666 NA NA NA 
1719867600.0 10804.31 NA 285 468 0 149 174 NA NA NA NA 371 677 0 226 267 NA NA NA NA 1421 1503 378 347 544 NA NA NA NA 586 1930 426 892 793 NA NA NA 
1719867600.0 10805.0 NA 288 469 0 154 177 NA NA NA NA 386 669 0 223 269 NA NA NA NA 1508 1556 409 337 560 NA NA NA NA 676 1713 467 492 767 NA NA NA 
1719867600.0 10805.31 NA 284 429 0 154 177 NA NA NA NA 382 648 0 221 265 NA NA NA NA 1412 1541 386 329 538 NA NA NA NA 917 2763 449 513 852 NA NA NA 
1719867600.0 10806.0 NA 285 468 0 154 177 NA NA NA NA 383 646 0 222 268 NA NA NA NA 1507 1570 413 349 562 NA NA NA NA 657 2072 499 604 774 NA NA NA 
1719867600.0 10807.0 NA 290 472 0 184 179 NA NA NA NA 381 651 0 296 265 NA NA NA NA 1520 1609 430 357 567 NA NA NA NA 715 1827 677 560 839 NA NA NA 
1719867600.0 10808.0 NA 289 474 0 183 180 NA NA NA NA 377 664 0 297 264 NA NA NA NA 1520 1612 439 362 565 NA NA NA NA 1204 1788 601 638 829 NA NA NA 
1719867600.0 10809.0 NA 254 472 0 183 180 NA NA NA NA 381 666 0 293 260 NA NA NA NA 1533 1655 427 352 553 NA NA NA NA 741 2182 540 544 725 NA NA NA 
1719867600.0 10823.0 NA 287 471 0 154 178 NA NA NA NA 383 684 0 225 261 NA NA NA NA 1531 1449 406 328 564 NA NA NA NA 670 1373 442 663 794 NA NA NA 
1719867600.0 10824.0 NA 259 488 0 184 182 NA NA NA NA 383 680 0 294 267 NA NA NA NA 1557 1730 481 349 556 NA NA NA NA 725 1649 733 497 724 NA NA NA 
1719867600.0 10824.1 NA 297 301 0 NA NA NA NA NA NA 401 422 0 NA NA NA NA NA NA 1449 663 414 NA NA NA NA NA NA 629 1195 519 NA NA NA NA NA 
1719867600.0 10824.6 NA 296 475 0 185 181 NA NA NA NA 384 683 0 310 266 NA NA NA NA 1592 1751 462 357 554 NA NA NA NA 745 1957 564 520 656 NA NA NA 
1719867600.0 10824.8 NA 297 488 0 184 156 NA NA NA NA 396 681 0 289 263 NA NA NA NA 1558 1762 473 372 575 NA NA NA NA 699 1967 709 640 799 NA NA NA 
1719867600.0 10825.0 NA 292 479 0 154 180 NA NA NA NA 379 666 0 224 259 NA NA NA NA 1558 1627 458 339 562 NA NA NA NA 819 1853 600 456 752 NA NA NA 
1719867600.0 10826.0 NA 261 493 0 158 181 NA NA NA NA 403 688 0 227 266 NA NA NA NA 1558 1860 471 339 575 NA NA NA NA 632 1852 605 447 789 NA NA NA 
1719867600.0 10842.0 NA 294 482 0 185 179 NA NA NA NA 392 687 0 292 265 NA NA NA NA 1551 1645 446 353 570 NA NA NA NA 758 1658 493 533 907 NA NA NA 
1719867600.0 10859.0 NA 303 500 0 158 180 NA NA NA NA 398 693 0 234 269 NA NA NA NA 1469 2180 437 333 514 NA NA NA NA 593 1577 508 790 658 NA NA NA 
1719867600.0 10871.0 NA 298 489 0 157 180 NA NA NA NA 389 666 0 232 263 NA NA NA NA 1556 1768 471 358 557 NA NA NA NA 656 1697 584 702 739 NA NA NA 
1719867600.0 109.0 170 185 358 NA NA NA NA NA NA 281 259 507 NA NA NA NA NA NA 1845 326 1514 NA NA NA NA NA NA 972 373 1703 NA NA NA NA NA NA 
1719867600.0 11.0 NA 199 361 0 129 NA NA NA NA NA 284 527 0 190 NA NA NA NA NA 1047 1604 414 260 NA NA NA NA NA 446 1522 490 398 NA NA NA NA 
1719867600.0 110.0 134 178 348 NA NA NA NA NA NA 219 250 478 NA NA NA NA NA NA 555 289 1355 NA NA NA NA NA NA 851 363 1811 NA NA NA NA NA NA 
1719867600.0 1102.0 NA 214 397 272 223 NA NA NA NA NA 308 555 383 277 NA NA NA NA NA 1465 3563 1736 332 NA NA NA NA NA 665 2010 882 330 NA NA NA NA 
1719867600.0 11024.0 NA 547 827 0 180 NA NA NA NA NA 717 1055 0 262 NA NA NA NA NA 3581 3537 452 542 NA NA NA NA NA 1476 2217 493 673 NA NA NA NA 
1719867600.0 11024.15 NA 563 841 0 199 NA NA NA NA NA 734 1106 0 281 NA NA NA NA NA 3515 3854 447 641 NA NA NA NA NA 1454 2678 472 807 NA NA NA NA 
1719867600.0 11024.2 NA 565 829 0 177 NA NA NA NA NA 740 1161 0 266 NA NA NA NA NA 3603 3796 462 435 NA NA NA NA NA 1688 3248 585 611 NA NA NA NA 
1719867600.0 11024.6 NA 555 795 0 176 NA NA NA NA NA 717 1089 0 267 NA NA NA NA NA 3514 3426 459 535 NA NA NA NA NA 1423 2147 528 717 NA NA NA NA 
1719867600.0 11025.0 NA 541 779 0 180 NA NA NA NA NA 742 1157 0 269 NA NA NA NA NA 3470 3401 462 513 NA NA NA NA NA 1356 2428 660 634 NA NA NA NA 
1719867600.0 111.0 159 182 357 NA NA NA NA NA NA 264 256 503 NA NA NA NA NA NA 996 272 1378 NA NA NA NA NA NA 860 654 1942 NA NA NA NA NA NA 
1719867600.0 112.0 163 182 358 NA NA NA NA NA NA 275 253 503 NA NA NA NA NA NA 1234 309 1357 NA NA NA NA NA NA 801 565 1546 NA NA NA NA NA NA 
1719867600.0 11224.0 NA 259 480 0 NA NA NA NA NA NA 345 677 0 NA NA NA NA NA NA 371 1611 441 NA NA NA NA NA NA 395 1445 534 NA NA NA NA NA 
1719867600.0 11224.6 NA 262 483 0 NA NA NA NA NA NA 351 655 0 NA NA NA NA NA NA 402 1767 449 NA NA NA NA NA NA 487 1842 504 NA NA NA NA NA 
1719867600.0 113.0 157 173 356 NA NA NA NA NA NA 283 261 499 NA NA NA NA NA NA 1318 328 1352 NA NA NA NA NA NA 778 560 1349 NA NA NA NA NA NA 
1719867600.0 114.0 170 182 348 NA NA NA NA NA NA 283 254 491 NA NA NA NA NA NA 1353 311 1433 NA NA NA NA NA NA 722 292 1743 NA NA NA NA NA NA 
1719867600.0 115.0 165 184 364 NA NA NA NA NA NA 280 257 501 NA NA NA NA NA NA 1604 333 1448 NA NA NA NA NA NA 868 464 1704 NA NA NA NA NA NA 
1719867600.0 116.0 170 185 361 NA NA NA NA NA NA 282 260 495 NA NA NA NA NA NA 1570 319 1422 NA NA NA NA NA NA 829 323 1350 NA NA NA NA NA NA 
1719867600.0 11601.0 NA 259 479 0 156 NA NA NA NA NA 350 702 0 227 NA NA NA NA NA 371 1697 419 288 NA NA NA NA NA 340 2169 529 310 NA NA NA NA 
1719867600.0 11602.0 NA 261 495 0 156 NA NA NA NA NA 353 723 0 230 NA NA NA NA NA 346 1548 395 316 NA NA NA NA NA 270 1476 506 669 NA NA NA NA 
1719867600.0 11603.0 NA 260 499 0 157 NA NA NA NA NA 352 724 0 230 NA NA NA NA NA 382 1741 410 315 NA NA NA NA NA 363 2026 456 363 NA NA NA NA 
1719867600.0 11604.0 NA 260 487 0 156 NA NA NA NA NA 357 727 0 235 NA NA NA NA NA 370 1682 412 330 NA NA NA NA NA 312 2201 520 518 NA NA NA NA 
1719867600.0 11605.0 NA 260 491 0 155 NA NA NA NA NA 354 724 0 228 NA NA NA NA NA 341 1595 394 310 NA NA NA NA NA 253 2734 475 514 NA NA NA NA 
1719867600.0 11606.0 NA 261 490 0 156 NA NA NA NA NA 359 726 0 224 NA NA NA NA NA 377 1701 415 323 NA NA NA NA NA 379 2353 531 419 NA NA NA NA 
1719867600.0 11607.0 NA 262 491 0 177 NA NA NA NA NA 359 713 0 261 NA NA NA NA NA 371 1722 419 292 NA NA NA NA NA 271 2017 458 309 NA NA NA NA 
1719867600.0 11608.0 NA 263 496 0 176 NA NA NA NA NA 361 735 0 260 NA NA NA NA NA 382 1728 425 322 NA NA NA NA NA 392 1992 477 370 NA NA NA NA 
1719867600.0 11609.0 NA 260 485 0 177 NA NA NA NA NA 347 700 0 267 NA NA NA NA NA 397 1779 432 320 NA NA NA NA NA 355 2165 509 393 NA NA NA NA 
1719867600.0 11630.0 NA 280 521 0 161 NA NA NA NA NA 369 756 0 237 NA NA NA NA NA 461 2501 482 324 NA NA NA NA NA 324 2329 618 427 NA NA NA NA 
1719867600.0 11634.0 NA 274 513 0 179 NA NA NA NA NA 368 717 0 267 NA NA NA NA NA 434 1934 467 326 NA NA NA NA NA 397 2032 599 389 NA NA NA NA 
1719867600.0 11634.1 NA 276 291 0 NA NA NA NA NA NA 379 417 0 NA NA NA NA NA NA 413 664 434 NA NA NA NA NA NA 585 730 655 NA NA NA NA NA 
1719867600.0 11634.15 NA 275 527 0 180 NA NA NA NA NA 368 757 0 264 NA NA NA NA NA 433 2085 473 334 NA NA NA NA NA 369 2240 586 442 NA NA NA NA 
1719867600.0 11634.24 NA 207 454 0 147 NA NA NA NA NA 301 666 0 218 NA NA NA NA NA 247 1633 411 308 NA NA NA NA NA 376 2016 497 380 NA NA NA NA 
1719867600.0 11634.601 NA 271 103 514 0 NA NA NA NA NA 354 164 716 0 NA NA NA NA NA 414 127 1928 474 NA NA NA NA NA 295 188 1935 613 NA NA NA NA 
1719867600.0 11634.7 NA 274 500 0 NA NA NA NA NA NA 371 736 0 NA NA NA NA NA NA 429 1949 483 NA NA NA NA NA NA 319 2244 668 NA NA NA NA NA 
1719867600.0 11634.91 NA 272 507 0 178 NA NA NA NA NA 375 738 0 268 NA NA NA NA NA 423 1958 479 325 NA NA NA NA NA 300 2198 607 384 NA NA NA NA 
1719867600.0 11634.911 156 266 509 0 160 NA NA NA NA 235 341 701 0 238 NA NA NA NA 2378 1135 2383 890 454 NA NA NA NA 1444 666 2065 1137 454 NA NA NA NA 
1719867600.0 11634.914 147 265 507 0 158 NA NA NA NA 224 353 728 0 232 NA NA NA NA 1823 402 1767 442 341 NA NA NA NA 1021 339 1839 494 615 NA NA NA NA 
1719867600.0 11640.0 NA 261 493 0 156 NA NA NA NA NA 368 714 0 225 NA NA NA NA NA 382 1712 435 312 NA NA NA NA NA 323 2253 511 385 NA NA NA NA 
1719867600.0 11643.0 NA 271 508 0 160 NA NA NA NA NA 368 714 0 233 NA NA NA NA NA 431 1955 472 320 NA NA NA NA NA 475 2261 623 386 NA NA NA NA 
1719867600.0 11646.0 NA 267 501 0 158 NA NA NA NA NA 357 695 0 232 NA NA NA NA NA 395 1782 454 320 NA NA NA NA NA 315 2145 564 368 NA NA NA NA 
1719867600.0 11650.0 NA 268 501 0 183 NA NA NA NA NA 363 715 0 273 NA NA NA NA NA 403 1822 474 332 NA NA NA NA NA 338 2105 650 455 NA NA NA NA 
1719867600.0 11650.911 115 261 494 0 180 NA NA NA NA 228 342 687 0 272 NA NA NA NA 1679 1150 2378 877 762 NA NA NA NA 1634 860 2759 1130 633 NA NA NA NA 
1719867600.0 11650.914 147 261 504 0 181 NA NA NA NA 221 353 715 0 272 NA NA NA NA 1289 406 1702 434 349 NA NA NA NA 856 375 1883 499 728 NA NA NA NA 
1719867600.0 117.0 161 184 364 NA NA NA NA NA NA 272 260 497 NA NA NA NA NA NA 1582 320 1491 NA NA NA NA NA NA 780 398 1913 NA NA NA NA NA NA 
1719867600.0 11723.17 NA 240 525 0 NA NA NA NA NA NA 363 764 0 NA NA NA NA NA NA 445 2244 497 NA NA NA NA NA NA 281 2089 582 NA NA NA NA NA 
1719867600.0 118.0 165 188 360 NA NA NA NA NA NA 283 265 515 NA NA NA NA NA NA 2068 331 1531 NA NA NA NA NA NA 986 557 1686 NA NA NA NA NA NA 
1719867600.0 11834.0 NA 610 1010 0 NA NA NA NA NA NA 850 1408 0 NA NA NA NA NA NA 3192 5431 453 NA NA NA NA NA NA 1420 2901 488 NA NA NA NA NA 
1719867600.0 11834.13 NA 632 1063 0 NA NA NA NA NA NA 835 1420 0 NA NA NA NA NA NA 3154 6513 476 NA NA NA NA NA NA 1530 3123 541 NA NA NA NA NA 
1719867600.0 11834.19 NA 610 1047 0 NA NA NA NA NA NA 913 1367 0 NA NA NA NA NA NA 3169 6032 473 NA NA NA NA NA NA 1442 2974 560 NA NA NA NA NA 
1719867600.0 11834.24 NA 218 467 0 NA NA NA NA NA NA 301 693 0 NA NA NA NA NA NA 238 1520 404 NA NA NA NA NA NA 302 1777 486 NA NA NA NA NA 
1719867600.0 11834.99 NA 584 610 679 0 NA NA NA NA NA 849 924 994 0 NA NA NA NA NA 3785 1098 4559 486 NA NA NA NA NA 2055 668 2435 691 NA NA NA NA 
1719867600.0 11846.0 NA 586 972 0 NA NA NA NA NA NA 809 1298 0 NA NA NA NA NA NA 2986 4764 462 NA NA NA NA NA NA 1376 2542 523 NA NA NA NA NA 
1719867600.0 11846.19 NA 639 1014 0 NA NA NA NA NA NA 894 1336 0 NA NA NA NA NA NA 3421 5085 464 NA NA NA NA NA NA 1711 2568 523 NA NA NA NA NA 
1719867600.0 119.0 127 181 354 NA NA NA NA NA NA 276 257 494 NA NA NA NA NA NA 1071 309 1395 NA NA NA NA NA NA 892 858 1956 NA NA NA NA NA NA 
1719867600.0 12.0 NA 210 384 0 NA NA NA NA NA NA 297 533 0 NA NA NA NA NA NA 1220 2848 441 NA NA NA NA NA NA 554 2332 636 NA NA NA NA NA 
1719867600.0 120.0 134 179 346 NA NA NA NA NA NA 218 252 496 NA NA NA NA NA NA 517 292 1303 NA NA NA NA NA NA 797 361 1527 NA NA NA NA NA NA 
1719867600.0 12034.0 NA 272 514 0 NA NA NA NA NA NA 376 724 0 NA NA NA NA NA NA 390 1768 448 NA NA NA NA NA NA 425 2716 579 NA NA NA NA NA 
1719867600.0 121.0 171 189 369 NA NA NA NA NA NA 284 265 509 NA NA NA NA NA NA 2185 341 1575 NA NA NA NA NA NA 999 564 1760 NA NA NA NA NA NA 
1719867600.0 122.0 126 0 0 NA NA NA NA NA NA 206 0 0 NA NA NA NA NA NA 541 137 1246 NA NA NA NA NA NA 887 581 2098 NA NA NA NA NA NA 
1719867600.0 123.1 401 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 855 NA NA NA NA NA NA NA NA 1390 NA NA NA NA NA NA NA NA 
1719867600.0 123.2 382 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 958 NA NA NA NA NA NA NA NA 1378 NA NA NA NA NA NA NA NA 
1719867600.0 123.3 321 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 1038 NA NA NA NA NA NA NA NA 
1719867600.0 124.1 360 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA NA 1141 NA NA NA NA NA NA NA NA 
1719867600.0 124.2 388 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA NA 1081 NA NA NA NA NA NA NA NA 
1719867600.0 124.4 358 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 745 NA NA NA NA NA NA NA NA 1042 NA NA NA NA NA NA NA NA 
1719867600.0 124.5 374 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 764 NA NA NA NA NA NA NA NA 1259 NA NA NA NA NA NA NA NA 
1719867600.0 124.6 321 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 734 NA NA NA NA NA NA NA NA 1111 NA NA NA NA NA NA NA NA 
