Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735596000.0 1060.2 NA 177 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA 
1735596000.0 107.0 167 183 366 NA NA NA NA NA NA 274 255 531 NA NA NA NA NA NA 805 181 734 NA NA NA NA NA NA 494 184 787 NA NA NA NA NA NA 
1735596000.0 108.0 160 183 367 NA NA NA NA NA NA 277 258 529 NA NA NA NA NA NA 940 179 738 NA NA NA NA NA NA 565 197 734 NA NA NA NA NA NA 
1735596000.0 10801.0 NA 288 476 0 155 178 NA NA NA NA 375 692 0 229 275 NA NA NA NA 599 750 190 169 273 NA NA NA NA 287 737 242 202 328 NA NA NA 
1735596000.0 10802.0 NA 287 472 0 153 179 NA NA NA NA 381 682 0 227 270 NA NA NA NA 590 766 186 167 278 NA NA NA NA 272 798 235 214 329 NA NA NA 
1735596000.0 10803.0 NA 288 480 0 155 179 NA NA NA NA 381 672 0 222 269 NA NA NA NA 585 757 185 167 271 NA NA NA NA 263 768 204 235 307 NA NA NA 
1735596000.0 10804.0 NA 284 475 0 155 178 NA NA NA NA 378 664 0 228 267 NA NA NA NA 589 732 181 167 271 NA NA NA NA 322 742 199 214 312 NA NA NA 
1735596000.0 10804.31 NA 286 474 0 154 177 NA NA NA NA 375 683 0 225 277 NA NA NA NA 593 778 181 162 265 NA NA NA NA 289 1022 202 192 295 NA NA NA 
1735596000.0 10805.0 NA 288 472 0 154 177 NA NA NA NA 379 682 0 223 268 NA NA NA NA 576 739 185 163 266 NA NA NA NA 263 737 223 215 310 NA NA NA 
1735596000.0 10805.31 NA 289 475 0 153 180 NA NA NA NA 392 692 0 230 268 NA NA NA NA 594 758 187 165 267 NA NA NA NA 267 882 211 203 300 NA NA NA 
1735596000.0 10806.0 NA 288 471 0 153 179 NA NA NA NA 382 664 0 226 271 NA NA NA NA 595 724 183 158 266 NA NA NA NA 286 692 213 204 304 NA NA NA 
1735596000.0 10807.0 NA 289 475 0 185 179 NA NA NA NA 383 688 0 292 261 NA NA NA NA 587 759 198 167 275 NA NA NA NA 280 762 237 193 353 NA NA NA 
1735596000.0 10808.0 NA 289 479 0 183 180 NA NA NA NA 380 688 0 288 264 NA NA NA NA 582 767 189 168 269 NA NA NA NA 265 799 208 204 300 NA NA NA 
1735596000.0 10809.0 NA 291 477 0 183 180 NA NA NA NA 383 669 0 288 269 NA NA NA NA 598 752 194 173 264 NA NA NA NA 318 705 217 226 302 NA NA NA 
1735596000.0 10823.0 NA 287 474 0 154 178 NA NA NA NA 386 679 0 223 263 NA NA NA NA 582 751 193 158 273 NA NA NA NA 265 753 253 187 338 NA NA NA 
1735596000.0 10824.0 NA 298 495 0 184 180 NA NA NA NA 402 698 0 298 276 NA NA NA NA 609 829 206 174 280 NA NA NA NA 275 759 228 216 315 NA NA NA 
1735596000.0 10824.1 NA 297 303 0 NA NA NA NA NA NA 395 444 0 NA NA NA NA NA NA 592 330 192 NA NA NA NA NA NA 320 377 248 NA NA NA NA NA 
1735596000.0 10824.6 NA 299 497 0 185 181 NA NA NA NA 395 712 0 308 278 NA NA NA NA 600 821 209 177 272 NA NA NA NA 298 715 228 230 305 NA NA NA 
1735596000.0 10824.8 NA 298 499 0 185 181 NA NA NA NA 392 718 0 305 267 NA NA NA NA 608 838 203 172 279 NA NA NA NA 274 765 223 206 354 NA NA NA 
1735596000.0 10825.0 NA 294 485 0 157 180 NA NA NA NA 387 686 0 223 267 NA NA NA NA 600 810 198 160 267 NA NA NA NA 274 899 224 221 303 NA NA NA 
1735596000.0 10826.0 NA 301 499 0 157 180 NA NA NA NA 399 742 0 232 266 NA NA NA NA 598 886 218 170 268 NA NA NA NA 278 835 285 227 317 NA NA NA 
1735596000.0 10842.0 NA 289 486 0 186 179 NA NA NA NA 373 685 0 291 274 NA NA NA NA 587 778 207 174 273 NA NA NA NA 324 708 232 230 305 NA NA NA 
1735596000.0 10859.0 NA 306 511 0 159 182 NA NA NA NA 403 739 0 235 260 NA NA NA NA 610 1138 217 168 276 NA NA NA NA 276 802 241 218 325 NA NA NA 
1735596000.0 10871.0 NA 297 496 0 157 181 NA NA NA NA 398 715 0 228 270 NA NA NA NA 630 830 207 167 269 NA NA NA NA 297 739 236 200 293 NA NA NA 
1735596000.0 109.0 167 184 375 NA NA NA NA NA NA 282 264 540 NA NA NA NA NA NA 1095 186 780 NA NA NA NA NA NA 624 166 754 NA NA NA NA NA NA 
1735596000.0 11.0 NA 199 376 0 129 NA NA NA NA NA 283 542 0 195 NA NA NA NA NA 631 831 204 140 NA NA NA NA NA 314 752 240 196 NA NA NA NA 
1735596000.0 110.0 133 177 355 NA NA NA NA NA NA 219 250 515 NA NA NA NA NA NA 305 156 701 NA NA NA NA NA NA 328 163 734 NA NA NA NA NA NA 
1735596000.0 11024.0 NA 538 812 0 182 NA NA NA NA NA 732 1167 0 276 NA NA NA NA NA 1739 1852 213 277 NA NA NA NA NA 837 1276 248 317 NA NA NA NA 
1735596000.0 11024.15 NA 537 827 0 200 NA NA NA NA NA 719 1127 0 282 NA NA NA NA NA 1857 1804 214 330 NA NA NA NA NA 884 1080 245 354 NA NA NA NA 
1735596000.0 11024.2 NA 550 829 0 177 NA NA NA NA NA 743 1125 0 258 NA NA NA NA NA 1775 1789 215 207 NA NA NA NA NA 764 1175 275 225 NA NA NA NA 
1735596000.0 11024.6 NA 571 855 0 180 NA NA NA NA NA 744 1146 0 268 NA NA NA NA NA 1829 1794 214 275 NA NA NA NA NA 788 1074 258 344 NA NA NA NA 
1735596000.0 11025.0 NA 528 805 0 181 NA NA NA NA NA 758 1143 0 268 NA NA NA NA NA 1864 1760 207 277 NA NA NA NA NA 830 1189 245 347 NA NA NA NA 
1735596000.0 111.0 157 182 361 NA NA NA NA NA NA 264 255 526 NA NA NA NA NA NA 583 148 695 NA NA NA NA NA NA 506 156 810 NA NA NA NA NA NA 
1735596000.0 112.0 166 182 355 NA NA NA NA NA NA 276 264 501 NA NA NA NA NA NA 722 174 676 NA NA NA NA NA NA 454 178 725 NA NA NA NA NA NA 
1735596000.0 11224.0 NA 261 482 0 NA NA NA NA NA NA 341 709 0 NA NA NA NA NA NA 208 843 208 NA NA NA NA NA NA 215 919 236 NA NA NA NA NA 
1735596000.0 11224.6 NA 260 482 0 NA NA NA NA NA NA 351 730 0 NA NA NA NA NA NA 209 857 208 NA NA NA NA NA NA 207 962 236 NA NA NA NA NA 
1735596000.0 113.0 171 182 359 NA NA NA NA NA NA 277 265 508 NA NA NA NA NA NA 713 170 719 NA NA NA NA NA NA 440 161 798 NA NA NA NA NA NA 
1735596000.0 114.0 169 184 373 NA NA NA NA NA NA 277 256 518 NA NA NA NA NA NA 778 176 701 NA NA NA NA NA NA 408 170 680 NA NA NA NA NA NA 
1735596000.0 115.0 165 184 366 NA NA NA NA NA NA 276 258 510 NA NA NA NA NA NA 917 180 722 NA NA NA NA NA NA 542 180 740 NA NA NA NA NA NA 
1735596000.0 116.0 168 184 369 NA NA NA NA NA NA 282 263 536 NA NA NA NA NA NA 903 181 722 NA NA NA NA NA NA 486 170 749 NA NA NA NA NA NA 
1735596000.0 11601.0 NA 291 507 0 156 NA NA NA NA NA 393 749 0 222 NA NA NA NA NA 571 757 180 139 NA NA NA NA NA 238 712 270 168 NA NA NA NA 
1735596000.0 11602.0 NA 298 511 0 157 NA NA NA NA NA 400 754 0 222 NA NA NA NA NA 537 772 182 139 NA NA NA NA NA 230 765 208 164 NA NA NA NA 
1735596000.0 11603.0 NA 299 512 0 156 NA NA NA NA NA 399 747 0 226 NA NA NA NA NA 541 773 177 139 NA NA NA NA NA 226 749 192 162 NA NA NA NA 
1735596000.0 11604.0 NA 297 507 0 155 NA NA NA NA NA 382 726 0 225 NA NA NA NA NA 542 737 178 137 NA NA NA NA NA 241 708 195 161 NA NA NA NA 
1735596000.0 11605.0 NA 301 507 0 156 NA NA NA NA NA 406 730 0 224 NA NA NA NA NA 538 737 178 137 NA NA NA NA NA 232 685 197 162 NA NA NA NA 
1735596000.0 11606.0 NA 301 505 0 155 NA NA NA NA NA 393 733 0 223 NA NA NA NA NA 537 739 180 139 NA NA NA NA NA 220 687 199 164 NA NA NA NA 
1735596000.0 11607.0 NA 304 507 0 189 NA NA NA NA NA 404 725 0 307 NA NA NA NA NA 544 763 185 145 NA NA NA NA NA 228 717 222 170 NA NA NA NA 
1735596000.0 11608.0 NA 306 512 0 187 NA NA NA NA NA 393 749 0 297 NA NA NA NA NA 542 764 183 146 NA NA NA NA NA 225 710 199 172 NA NA NA NA 
1735596000.0 11609.0 NA 307 514 0 187 NA NA NA NA NA 403 742 0 309 NA NA NA NA NA 549 785 186 146 NA NA NA NA NA 232 763 226 176 NA NA NA NA 
1735596000.0 11630.0 NA 317 549 0 161 NA NA NA NA NA 404 815 0 235 NA NA NA NA NA 583 1094 207 141 NA NA NA NA NA 290 829 225 163 NA NA NA NA 
1735596000.0 11634.0 NA 312 534 0 190 NA NA NA NA NA 413 797 0 309 NA NA NA NA NA 582 858 205 146 NA NA NA NA NA 226 752 226 178 NA NA NA NA 
1735596000.0 11634.1 NA 312 308 0 NA NA NA NA NA NA 407 448 0 NA NA NA NA NA NA 564 324 199 NA NA NA NA NA NA 264 321 293 NA NA NA NA NA 
1735596000.0 11634.15 NA 310 549 0 191 NA NA NA NA NA 408 819 0 309 NA NA NA NA NA 563 947 205 145 NA NA NA NA NA 242 869 223 167 NA NA NA NA 
1735596000.0 11634.24 NA 231 464 0 147 NA NA NA NA NA 320 686 0 217 NA NA NA NA NA 211 741 188 133 NA NA NA NA NA 250 770 210 153 NA NA NA NA 
1735596000.0 11634.601 NA 310 103 536 0 NA NA NA NA NA 410 162 786 0 NA NA NA NA NA 555 49 872 198 NA NA NA NA NA 221 59 778 214 NA NA NA NA 
1735596000.0 11634.7 NA 316 536 0 NA NA NA NA NA NA 399 787 0 NA NA NA NA NA NA 567 952 216 NA NA NA NA NA NA 228 893 246 NA NA NA NA NA 
1735596000.0 11634.91 NA 318 537 0 191 NA NA NA NA NA 412 805 0 307 NA NA NA NA NA 562 872 203 147 NA NA NA NA NA 223 749 227 168 NA NA NA NA 
1735596000.0 11640.0 NA 305 507 0 156 NA NA NA NA NA 408 721 0 229 NA NA NA NA NA 544 757 188 141 NA NA NA NA NA 225 730 204 169 NA NA NA NA 
1735596000.0 11643.0 NA 311 534 0 160 NA NA NA NA NA 414 791 0 235 NA NA NA NA NA 561 887 199 145 NA NA NA NA NA 241 762 215 185 NA NA NA NA 
1735596000.0 11646.0 NA 304 520 0 158 NA NA NA NA NA 408 738 0 232 NA NA NA NA NA 554 781 195 140 NA NA NA NA NA 228 700 210 167 NA NA NA NA 
1735596000.0 11650.0 NA 307 526 0 192 NA NA NA NA NA 396 766 0 306 NA NA NA NA NA 551 807 200 144 NA NA NA NA NA 228 732 229 165 NA NA NA NA 
1735596000.0 117.0 162 184 370 NA NA NA NA NA NA 274 262 548 NA NA NA NA NA NA 936 175 737 NA NA NA NA NA NA 471 170 733 NA NA NA NA NA NA 
1735596000.0 11723.17 NA 321 547 0 NA NA NA NA NA NA 418 837 0 NA NA NA NA NA NA 587 1097 220 NA NA NA NA NA NA 241 912 248 NA NA NA NA NA 
1735596000.0 118.0 161 187 375 NA NA NA NA NA NA 273 260 557 NA NA NA NA NA NA 1197 182 750 NA NA NA NA NA NA 665 161 693 NA NA NA NA NA NA 
1735596000.0 11834.0 NA 675 980 0 NA NA NA NA NA NA 935 1394 0 NA NA NA NA NA NA 2155 2311 219 NA NA NA NA NA NA 977 1237 240 NA NA NA NA NA 
1735596000.0 11834.13 NA 644 1062 0 NA NA NA NA NA NA 917 1506 0 NA NA NA NA NA NA 2191 2765 230 NA NA NA NA NA NA 1324 1539 319 NA NA NA NA NA 
1735596000.0 11834.19 NA 633 1042 0 NA NA NA NA NA NA 893 1415 0 NA NA NA NA NA NA 2122 2574 228 NA NA NA NA NA NA 1250 1440 308 NA NA NA NA NA 
1735596000.0 11834.21 NA 535 391 223 171 NA NA NA NA NA 702 576 330 252 NA NA NA NA NA 1922 1222 277 173 NA NA NA NA NA 756 639 248 189 NA NA NA NA 
1735596000.0 11834.24 NA 239 484 0 NA NA NA NA NA NA 336 733 0 NA NA NA NA NA NA 215 756 191 NA NA NA NA NA NA 241 818 227 NA NA NA NA NA 
1735596000.0 11834.99 NA 523 702 725 0 NA NA NA NA NA 866 975 1017 0 NA NA NA NA NA 2173 895 2170 236 NA NA NA NA NA 1569 344 1178 280 NA NA NA NA 
1735596000.0 11846.0 NA 671 998 0 NA NA NA NA NA NA 875 1313 0 NA NA NA NA NA NA 2166 2312 213 NA NA NA NA NA NA 919 1283 230 NA NA NA NA NA 
1735596000.0 11846.19 NA 615 1046 0 NA NA NA NA NA NA 901 1422 0 NA NA NA NA NA NA 2208 2395 211 NA NA NA NA NA NA 1122 1412 230 NA NA NA NA NA 
1735596000.0 119.0 167 180 361 NA NA NA NA NA NA 276 251 512 NA NA NA NA NA NA 657 170 697 NA NA NA NA NA NA 552 150 705 NA NA NA NA NA NA 
1735596000.0 12.0 NA 214 398 0 NA NA NA NA NA NA 307 604 0 NA NA NA NA NA NA 682 1373 202 NA NA NA NA NA NA 290 853 220 NA NA NA NA NA 
1735596000.0 120.0 135 178 324 NA NA NA NA NA NA 228 257 502 NA NA NA NA NA NA 285 162 669 NA NA NA NA NA NA 350 158 748 NA NA NA NA NA NA 
1735596000.0 12034.0 NA 272 523 0 NA NA NA NA NA NA 363 782 0 NA NA NA NA NA NA 203 865 208 NA NA NA NA NA NA 161 876 239 NA NA NA NA NA 
1735596000.0 121.0 170 186 379 NA NA NA NA NA NA 281 266 561 NA NA NA NA NA NA 1143 176 744 NA NA NA NA NA NA 522 160 653 NA NA NA NA NA NA 
1735596000.0 122.0 74 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 280 61 590 NA NA NA NA NA NA 454 113 1037 NA NA NA NA NA NA 
1735596000.0 123.1 413 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1735596000.0 123.2 411 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1735596000.0 123.3 325 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
1735596000.0 124.1 387 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1735596000.0 124.2 404 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1735596000.0 124.4 395 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1735596000.0 124.5 388 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1735596000.0 124.6 328 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1735596000.0 12434.0 NA 300 534 0 190 NA NA NA NA NA 407 813 0 308 NA NA NA NA NA 740 860 203 147 NA NA NA NA NA 323 791 221 176 NA NA NA NA 
1735596000.0 12434.501 NA 308 169 0 NA NA NA NA NA NA 392 319 0 NA NA NA NA NA NA 745 213 107 NA NA NA NA NA NA 323 277 140 NA NA NA NA NA 
1735596000.0 12434.505 NA 308 167 0 NA NA NA NA NA NA 397 322 0 NA NA NA NA NA NA 743 215 112 NA NA NA NA NA NA 308 332 147 NA NA NA NA NA 
1735596000.0 12434.511 NA 300 134 0 NA NA NA NA NA NA 402 226 0 NA NA NA NA NA NA 746 166 79 NA NA NA NA NA NA 358 233 102 NA NA NA NA NA 
1735596000.0 12434.521 NA 311 130 0 NA NA NA NA NA NA 405 205 0 NA NA NA NA NA NA 754 166 80 NA NA NA NA NA NA 349 239 110 NA NA NA NA NA 
1735596000.0 12434.7 NA 309 533 0 NA NA NA NA NA NA 406 774 0 NA NA NA NA NA NA 775 938 213 NA NA NA NA NA NA 305 890 282 NA NA NA NA NA 
1735596000.0 12446.0 NA 302 520 0 158 NA NA NA NA NA 412 737 0 226 NA NA NA NA NA 733 811 197 143 NA NA NA NA NA 294 767 212 191 NA NA NA NA 
