Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738533600.0 108.0 169 184 370 NA NA NA NA NA NA 285 263 529 NA NA NA NA NA NA 933 164 687 NA NA NA NA NA NA 478 137 670 NA NA NA NA NA NA 
1738533600.0 10801.0 NA 287 457 0 155 179 NA NA NA NA 376 670 0 229 274 NA NA NA NA 566 721 187 160 258 NA NA NA NA 265 749 260 220 294 NA NA NA 
1738533600.0 10802.0 NA 286 464 0 155 178 NA NA NA NA 379 675 0 228 272 NA NA NA NA 564 719 181 156 260 NA NA NA NA 261 757 213 195 317 NA NA NA 
1738533600.0 10803.0 NA 284 481 0 153 180 NA NA NA NA 384 669 0 222 260 NA NA NA NA 573 734 180 158 256 NA NA NA NA 297 751 200 197 281 NA NA NA 
1738533600.0 10804.0 NA 285 479 0 152 179 NA NA NA NA 380 660 0 222 268 NA NA NA NA 575 705 179 160 262 NA NA NA NA 286 688 205 220 326 NA NA NA 
1738533600.0 10804.31 NA 287 460 0 154 179 NA NA NA NA 379 664 0 231 259 NA NA NA NA 568 746 180 158 258 NA NA NA NA 265 1031 225 200 290 NA NA NA 
1738533600.0 10805.0 NA 286 473 0 153 177 NA NA NA NA 378 665 0 227 270 NA NA NA NA 564 694 180 158 254 NA NA NA NA 272 676 210 205 306 NA NA NA 
1738533600.0 10805.31 NA 288 460 0 155 178 NA NA NA NA 384 671 0 223 265 NA NA NA NA 571 740 186 152 253 NA NA NA NA 286 877 226 178 288 NA NA NA 
1738533600.0 10806.0 NA 287 458 0 154 177 NA NA NA NA 386 674 0 229 265 NA NA NA NA 570 707 181 154 258 NA NA NA NA 276 718 213 187 310 NA NA NA 
1738533600.0 10807.0 NA 291 476 0 184 178 NA NA NA NA 391 660 0 288 267 NA NA NA NA 578 708 184 162 253 NA NA NA NA 302 672 231 204 295 NA NA NA 
1738533600.0 10808.0 NA 283 479 0 180 170 NA NA NA NA 381 669 0 289 273 NA NA NA NA 578 714 182 166 263 NA NA NA NA 317 661 200 214 382 NA NA NA 
1738533600.0 10809.0 NA 291 476 0 184 174 NA NA NA NA 394 666 0 290 269 NA NA NA NA 584 739 184 160 267 NA NA NA NA 287 723 202 189 336 NA NA NA 
1738533600.0 10823.0 NA 285 474 0 150 177 NA NA NA NA 374 681 0 231 269 NA NA NA NA 577 693 190 160 260 NA NA NA NA 297 670 214 219 326 NA NA NA 
1738533600.0 10824.0 NA 298 486 0 185 181 NA NA NA NA 386 734 0 303 269 NA NA NA NA 605 802 203 164 254 NA NA NA NA 266 746 231 200 282 NA NA NA 
1738533600.0 10824.1 NA 262 303 0 NA NA NA NA NA NA 391 433 0 NA NA NA NA NA NA 596 327 192 NA NA NA NA NA NA 300 370 225 NA NA NA NA NA 
1738533600.0 10824.6 NA 296 498 0 184 181 NA NA NA NA 391 706 0 310 265 NA NA NA NA 586 798 202 157 260 NA NA NA NA 267 686 250 184 307 NA NA NA 
1738533600.0 10824.8 NA 297 483 0 184 182 NA NA NA NA 399 725 0 310 267 NA NA NA NA 588 818 204 166 256 NA NA NA NA 270 738 252 237 291 NA NA NA 
1738533600.0 10825.0 NA 287 486 0 155 179 NA NA NA NA 387 694 0 231 267 NA NA NA NA 581 743 191 158 260 NA NA NA NA 307 700 215 197 310 NA NA NA 
1738533600.0 10826.0 NA 301 489 0 158 181 NA NA NA NA 386 703 0 235 264 NA NA NA NA 588 874 205 158 253 NA NA NA NA 265 854 232 202 292 NA NA NA 
1738533600.0 10842.0 NA 294 480 0 182 181 NA NA NA NA 390 697 0 294 269 NA NA NA NA 581 749 206 165 260 NA NA NA NA 267 689 266 209 301 NA NA NA 
1738533600.0 10859.0 NA 308 514 0 161 182 NA NA NA NA 404 762 0 235 277 NA NA NA NA 598 1113 206 159 261 NA NA NA NA 259 839 231 204 335 NA NA NA 
1738533600.0 10871.0 NA 298 496 0 155 181 NA NA NA NA 379 717 0 229 265 NA NA NA NA 596 808 205 164 256 NA NA NA NA 281 728 232 213 290 NA NA NA 
1738533600.0 109.0 169 184 376 NA NA NA NA NA NA 277 259 552 NA NA NA NA NA NA 977 165 700 NA NA NA NA NA NA 555 154 677 NA NA NA NA NA NA 
1738533600.0 11.0 NA 199 376 0 129 NA NA NA NA NA 284 524 0 195 NA NA NA NA NA 597 797 193 133 NA NA NA NA NA 306 876 216 196 NA NA NA NA 
1738533600.0 110.0 132 179 352 NA NA NA NA NA NA 220 253 512 NA NA NA NA NA NA 297 155 654 NA NA NA NA NA NA 456 171 758 NA NA NA NA NA NA 
1738533600.0 1102.0 NA 215 412 272 225 NA NA NA NA NA 306 608 371 277 NA NA NA NA NA 773 1699 914 147 NA NA NA NA NA 331 902 546 133 NA NA NA NA 
1738533600.0 11024.0 NA 559 838 0 180 NA NA NA NA NA 744 1154 0 261 NA NA NA NA NA 1707 1659 208 255 NA NA NA NA NA 828 1132 233 318 NA NA NA NA 
1738533600.0 11024.15 NA 569 824 0 198 NA NA NA NA NA 786 1133 0 285 NA NA NA NA NA 1711 1633 213 303 NA NA NA NA NA 855 1092 262 350 NA NA NA NA 
1738533600.0 11024.2 NA 571 858 0 175 NA NA NA NA NA 736 1180 0 265 NA NA NA NA NA 1711 1780 211 204 NA NA NA NA NA 725 1072 285 246 NA NA NA NA 
1738533600.0 11024.6 NA 553 827 0 181 NA NA NA NA NA 750 1155 0 271 NA NA NA NA NA 1664 1655 206 256 NA NA NA NA NA 766 1109 229 324 NA NA NA NA 
1738533600.0 11025.0 NA 548 796 0 180 NA NA NA NA NA 754 1170 0 268 NA NA NA NA NA 1819 1709 205 266 NA NA NA NA NA 937 1062 223 350 NA NA NA NA 
1738533600.0 111.0 161 180 363 NA NA NA NA NA NA 263 263 509 NA NA NA NA NA NA 537 138 655 NA NA NA NA NA NA 389 158 678 NA NA NA NA NA NA 
1738533600.0 112.0 167 183 355 NA NA NA NA NA NA 275 258 494 NA NA NA NA NA NA 655 157 640 NA NA NA NA NA NA 373 139 647 NA NA NA NA NA NA 
1738533600.0 11224.0 NA 259 491 0 NA NA NA NA NA NA 351 719 0 NA NA NA NA NA NA 185 776 202 NA NA NA NA NA NA 159 784 239 NA NA NA NA NA 
1738533600.0 11224.6 NA 260 492 0 NA NA NA NA NA NA 351 709 0 NA NA NA NA NA NA 190 779 199 NA NA NA NA NA NA 204 702 227 NA NA NA NA NA 
1738533600.0 113.0 171 182 364 NA NA NA NA NA NA 282 257 520 NA NA NA NA NA NA 677 162 645 NA NA NA NA NA NA 403 136 613 NA NA NA NA NA NA 
1738533600.0 114.0 173 183 349 NA NA NA NA NA NA 283 261 507 NA NA NA NA NA NA 737 162 668 NA NA NA NA NA NA 411 135 673 NA NA NA NA NA NA 
1738533600.0 115.0 171 183 366 NA NA NA NA NA NA 280 263 542 NA NA NA NA NA NA 845 165 671 NA NA NA NA NA NA 450 167 652 NA NA NA NA NA NA 
1738533600.0 116.0 172 185 364 NA NA NA NA NA NA 277 262 550 NA NA NA NA NA NA 841 163 682 NA NA NA NA NA NA 408 151 671 NA NA NA NA NA NA 
1738533600.0 11601.0 NA 294 507 0 156 NA NA NA NA NA 396 733 0 229 NA NA NA NA NA 536 738 177 137 NA NA NA NA NA 244 697 215 159 NA NA NA NA 
1738533600.0 11602.0 NA 298 512 0 157 NA NA NA NA NA 402 764 0 233 NA NA NA NA NA 541 767 187 147 NA NA NA NA NA 228 706 244 235 NA NA NA NA 
1738533600.0 11603.0 NA 301 513 0 159 NA NA NA NA NA 407 736 0 228 NA NA NA NA NA 655 751 179 137 NA NA NA NA NA 256 698 221 165 NA NA NA NA 
1738533600.0 11604.0 NA 299 509 0 155 NA NA NA NA NA 401 729 0 232 NA NA NA NA NA 535 730 178 138 NA NA NA NA NA 226 681 212 166 NA NA NA NA 
1738533600.0 11605.0 NA 291 506 0 158 NA NA NA NA NA 387 733 0 234 NA NA NA NA NA 575 761 184 141 NA NA NA NA NA 247 764 260 165 NA NA NA NA 
1738533600.0 11606.0 NA 301 505 0 155 NA NA NA NA NA 395 736 0 222 NA NA NA NA NA 531 720 178 135 NA NA NA NA NA 238 685 218 162 NA NA NA NA 
1738533600.0 11607.0 NA 303 507 0 188 NA NA NA NA NA 404 737 0 304 NA NA NA NA NA 542 764 187 140 NA NA NA NA NA 227 733 217 157 NA NA NA NA 
1738533600.0 11608.0 NA 309 513 0 189 NA NA NA NA NA 408 751 0 307 NA NA NA NA NA 541 755 186 142 NA NA NA NA NA 224 746 269 166 NA NA NA NA 
1738533600.0 11609.0 NA 302 513 0 189 NA NA NA NA NA 401 766 0 307 NA NA NA NA NA 548 771 187 144 NA NA NA NA NA 229 703 227 174 NA NA NA NA 
1738533600.0 11630.0 NA 317 547 0 161 NA NA NA NA NA 403 850 0 236 NA NA NA NA NA 583 1100 209 140 NA NA NA NA NA 230 804 246 165 NA NA NA NA 
1738533600.0 11634.0 NA 315 531 0 189 NA NA NA NA NA 407 772 0 305 NA NA NA NA NA 558 854 202 144 NA NA NA NA NA 225 727 246 170 NA NA NA NA 
1738533600.0 11634.1 NA 317 309 0 NA NA NA NA NA NA 406 450 0 NA NA NA NA NA NA 578 329 190 NA NA NA NA NA NA 273 387 219 NA NA NA NA NA 
1738533600.0 11634.15 NA 313 547 0 189 NA NA NA NA NA 406 815 0 304 NA NA NA NA NA 565 945 204 144 NA NA NA NA NA 232 815 225 157 NA NA NA NA 
1738533600.0 11634.24 NA 234 464 0 148 NA NA NA NA NA 320 668 0 222 NA NA NA NA NA 199 681 179 132 NA NA NA NA NA 204 722 215 159 NA NA NA NA 
1738533600.0 11634.601 NA 317 101 537 0 NA NA NA NA NA 420 159 780 0 NA NA NA NA NA 558 50 857 202 NA NA NA NA NA 227 59 779 229 NA NA NA NA 
1738533600.0 11634.7 NA 314 533 0 NA NA NA NA NA NA 411 793 0 NA NA NA NA NA NA 567 866 205 NA NA NA NA NA NA 227 766 238 NA NA NA NA NA 
1738533600.0 11634.91 NA 313 532 0 193 NA NA NA NA NA 421 763 0 309 NA NA NA NA NA 562 848 204 142 NA NA NA NA NA 222 740 246 162 NA NA NA NA 
1738533600.0 11634.914 150 296 531 0 156 NA NA NA NA 229 398 791 0 232 NA NA NA NA 1015 611 859 211 166 NA NA NA NA 458 337 755 296 227 NA NA NA NA 
1738533600.0 11640.0 NA 302 509 0 157 NA NA NA NA NA 391 738 0 227 NA NA NA NA NA 542 741 190 137 NA NA NA NA NA 252 723 244 161 NA NA NA NA 
1738533600.0 11643.0 NA 312 531 0 161 NA NA NA NA NA 404 790 0 239 NA NA NA NA NA 568 854 203 138 NA NA NA NA NA 235 718 256 160 NA NA NA NA 
1738533600.0 11646.0 NA 310 520 0 159 NA NA NA NA NA 409 762 0 229 NA NA NA NA NA 550 792 200 145 NA NA NA NA NA 223 712 250 201 NA NA NA NA 
1738533600.0 11650.0 NA 306 520 0 192 NA NA NA NA NA 401 760 0 308 NA NA NA NA NA 564 798 202 146 NA NA NA NA NA 227 734 219 190 NA NA NA NA 
1738533600.0 117.0 161 184 368 NA NA NA NA NA NA 274 267 524 NA NA NA NA NA NA 880 166 673 NA NA NA NA NA NA 476 156 629 NA NA NA NA NA NA 
1738533600.0 11723.17 NA 318 534 0 NA NA NA NA NA NA 412 824 0 NA NA NA NA NA NA 571 983 208 NA NA NA NA NA NA 236 770 239 NA NA NA NA NA 
1738533600.0 118.0 164 186 372 NA NA NA NA NA NA 283 257 531 NA NA NA NA NA NA 1072 169 707 NA NA NA NA NA NA 512 136 645 NA NA NA NA NA NA 
1738533600.0 11834.0 NA 650 1003 0 NA NA NA NA NA NA 936 1461 0 NA NA NA NA NA NA 2005 2348 220 NA NA NA NA NA NA 848 1301 268 NA NA NA NA NA 
1738533600.0 11834.13 NA 646 1030 0 NA NA NA NA NA NA 874 1446 0 NA NA NA NA NA NA 2176 2675 220 NA NA NA NA NA NA 1030 1339 246 NA NA NA NA NA 
1738533600.0 11834.19 NA 630 1042 0 NA NA NA NA NA NA 914 1530 0 NA NA NA NA NA NA 1972 2536 219 NA NA NA NA NA NA 854 1294 256 NA NA NA NA NA 
1738533600.0 11834.21 NA 533 374 226 171 NA NA NA NA NA 697 556 340 254 NA NA NA NA NA 1894 1050 280 183 NA NA NA NA NA 755 499 289 286 NA NA NA NA 
1738533600.0 11834.24 NA 239 485 0 NA NA NA NA NA NA 327 708 0 NA NA NA NA NA NA 204 701 181 NA NA NA NA NA NA 239 697 206 NA NA NA NA NA 
1738533600.0 11834.99 NA 581 686 724 0 NA NA NA NA NA 883 921 1000 0 NA NA NA NA NA 1918 842 1931 219 NA NA NA NA NA 1112 322 1014 256 NA NA NA NA 
1738533600.0 11846.0 NA 669 1044 0 NA NA NA NA NA NA 918 1413 0 NA NA NA NA NA NA 2226 2404 215 NA NA NA NA NA NA 1121 1269 237 NA NA NA NA NA 
1738533600.0 11846.19 NA 680 1064 0 NA NA NA NA NA NA 941 1456 0 NA NA NA NA NA NA 2100 2245 209 NA NA NA NA NA NA 930 1358 250 NA NA NA NA NA 
1738533600.0 119.0 167 174 367 NA NA NA NA NA NA 277 257 546 NA NA NA NA NA NA 591 158 642 NA NA NA NA NA NA 394 151 644 NA NA NA NA NA NA 
1738533600.0 12.0 NA 215 401 0 NA NA NA NA NA NA 309 587 0 NA NA NA NA NA NA 660 1327 201 NA NA NA NA NA NA 320 791 228 NA NA NA NA NA 
1738533600.0 120.0 133 177 359 NA NA NA NA NA NA 222 249 508 NA NA NA NA NA NA 267 157 626 NA NA NA NA NA NA 304 135 744 NA NA NA NA NA NA 
1738533600.0 12034.0 NA 273 523 0 NA NA NA NA NA NA 362 770 0 NA NA NA NA NA NA 192 858 205 NA NA NA NA NA NA 139 1049 245 NA NA NA NA NA 
1738533600.0 121.0 169 189 377 NA NA NA NA NA NA 280 265 549 NA NA NA NA NA NA 1130 172 716 NA NA NA NA NA NA 526 139 638 NA NA NA NA NA NA 
1738533600.0 122.0 129 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 267 54 545 NA NA NA NA NA NA 258 70 628 NA NA NA NA NA NA 
1738533600.0 123.1 415 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1738533600.0 123.2 410 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1738533600.0 123.3 327 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1738533600.0 124.1 395 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1738533600.0 124.2 401 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1738533600.0 124.4 392 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1738533600.0 124.5 389 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1738533600.0 124.6 326 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1738533600.0 12434.0 NA 305 534 0 191 NA NA NA NA NA 395 773 0 309 NA NA NA NA NA 784 842 208 145 NA NA NA NA NA 284 732 238 178 NA NA NA NA 
1738533600.0 12434.501 NA 309 171 0 NA NA NA NA NA NA 402 326 0 NA NA NA NA NA NA 750 217 104 NA NA NA NA NA NA 340 287 129 NA NA NA NA NA 
1738533600.0 12434.505 NA 310 173 0 NA NA NA NA NA NA 400 321 0 NA NA NA NA NA NA 742 214 113 NA NA NA NA NA NA 324 283 138 NA NA NA NA NA 
1738533600.0 12434.511 NA 305 133 0 NA NA NA NA NA NA 387 225 0 NA NA NA NA NA NA 755 166 73 NA NA NA NA NA NA 295 230 93 NA NA NA NA NA 
1738533600.0 12434.521 NA 309 130 0 NA NA NA NA NA NA 401 201 0 NA NA NA NA NA NA 757 166 78 NA NA NA NA NA NA 314 217 108 NA NA NA NA NA 
