Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733392800.0 10008.0 NA 293 476 0 185 176 NA NA NA NA 375 671 0 295 271 NA NA NA NA 778 1184 269 221 338 NA NA NA NA 359 1181 344 255 371 NA NA NA 
1733392800.0 10009.0 NA 297 467 0 184 177 NA NA NA NA 381 671 0 293 258 NA NA NA NA 649 880 195 170 417 NA NA NA NA 293 910 225 204 470 NA NA NA 
1733392800.0 1001.0 NA 328 190 0 0 0 0 0 0 NA 466 264 0 0 0 0 0 0 NA 1338 208 49 53 70 139 85 149 NA 1039 232 65 85 117 167 115 184 
1733392800.0 1001.2 NA 525 237 0 0 0 0 NA NA NA 788 360 0 0 0 0 NA NA NA 5332 385 56 67 56 61 NA NA NA 4638 327 88 130 73 74 NA NA 
1733392800.0 1001.3 NA 519 213 0 NA NA NA NA NA NA 747 337 0 NA NA NA NA NA NA 3627 210 123 NA NA NA NA NA NA 1338 226 178 NA NA NA NA NA 
1733392800.0 1001.4 NA 539 184 0 0 0 NA NA NA NA 754 288 0 0 0 NA NA NA NA 5371 258 70 85 84 NA NA NA NA 2142 288 89 110 102 NA NA NA 
1733392800.0 1002.0 NA 372 137 NA NA NA NA NA NA NA 533 181 NA NA NA NA NA NA NA 1881 155 NA NA NA NA NA NA NA 1680 139 NA NA NA NA NA NA 
1733392800.0 1002.3 NA 520 228 0 NA NA NA NA NA NA 729 353 0 NA NA NA NA NA NA 2723 329 123 NA NA NA NA NA NA 1144 367 167 NA NA NA NA NA 
1733392800.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 4213 178 NA NA NA NA NA NA NA 1547 213 NA NA NA NA NA NA 
1733392800.0 10023.0 NA 296 458 0 154 174 NA NA NA NA 390 695 0 222 258 NA NA NA NA 724 701 182 161 263 NA NA NA NA 300 694 199 239 346 NA NA NA 
1733392800.0 10024.0 NA 309 498 0 186 178 NA NA NA NA 400 708 0 289 258 NA NA NA NA 606 865 209 171 390 NA NA NA NA 286 758 227 212 432 NA NA NA 
1733392800.0 10024.1 NA 304 305 0 NA NA NA NA NA NA 396 427 0 NA NA NA NA NA NA 588 324 191 NA NA NA NA NA NA 315 380 253 NA NA NA NA NA 
1733392800.0 10024.2 NA 302 493 0 NA NA NA NA NA NA 399 738 0 NA NA NA NA NA NA 806 1162 277 NA NA NA NA NA NA 487 1197 395 NA NA NA NA NA 
1733392800.0 10024.3 NA 303 281 0 NA NA NA NA NA NA 397 412 0 NA NA NA NA NA NA 597 321 163 NA NA NA NA NA NA 347 406 203 NA NA NA NA NA 
1733392800.0 10024.4 NA 303 448 0 NA NA NA NA NA NA 390 712 0 NA NA NA NA NA NA 779 1172 248 NA NA NA NA NA NA 353 1145 271 NA NA NA NA NA 
1733392800.0 10025.0 NA 293 485 0 155 177 NA NA NA NA 388 676 0 230 256 NA NA NA NA 603 750 194 170 418 NA NA NA NA 346 700 217 204 480 NA NA NA 
1733392800.0 10026.0 NA 309 494 0 159 178 NA NA NA NA 415 731 0 231 263 NA NA NA NA 652 1081 208 169 378 NA NA NA NA 294 932 233 202 434 NA NA NA 
1733392800.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1207 122 NA NA NA NA NA NA NA 973 150 NA NA NA NA NA NA 
1733392800.0 10042.0 NA 299 487 0 186 178 NA NA NA NA 388 713 0 295 260 NA NA NA NA 840 976 332 248 330 NA NA NA NA 354 940 363 294 357 NA NA NA 
1733392800.0 1005.0 NA 213 161 0 0 NA NA NA NA NA 355 258 0 0 NA NA NA NA NA 216 96 42 65 NA NA NA NA NA 364 129 64 113 NA NA NA NA 
1733392800.0 10059.0 NA 305 503 0 158 177 NA NA NA NA 402 734 0 230 261 NA NA NA NA 889 1369 211 170 373 NA NA NA NA 387 1039 238 201 398 NA NA NA 
1733392800.0 10071.0 NA 304 493 0 157 176 NA NA NA NA 399 731 0 232 258 NA NA NA NA 622 821 218 165 373 NA NA NA NA 319 752 298 197 429 NA NA NA 
1733392800.0 101.0 175 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1733392800.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 159 171 0 NA NA NA NA NA NA 63 78 62 NA NA NA NA NA NA 168 104 77 NA NA NA NA NA 
1733392800.0 102.0 176 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 
1733392800.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 177 161 0 172 NA NA NA NA NA 70 58 30 73 NA NA NA NA NA 145 90 44 144 NA NA NA NA 
1733392800.0 10224.0 NA 491 770 0 178 NA NA NA NA NA 643 1063 0 263 NA NA NA NA NA 1406 1599 216 272 NA NA NA NA NA 789 1527 243 359 NA NA NA NA 
1733392800.0 10224.15 NA 488 734 0 195 NA NA NA NA NA 635 1060 0 285 NA NA NA NA NA 1428 1580 212 312 NA NA NA NA NA 926 1499 232 377 NA NA NA NA 
1733392800.0 10225.0 NA 462 716 0 177 NA NA NA NA NA 663 964 0 261 NA NA NA NA NA 1752 1782 357 425 NA NA NA NA NA 1119 1286 426 496 NA NA NA NA 
1733392800.0 103.0 136 170 346 NA NA NA NA NA NA 225 246 498 NA NA NA NA NA NA 468 164 838 NA NA NA NA NA NA 449 249 907 NA NA NA NA NA NA 
1733392800.0 1030.0 NA 282 102 0 0 NA NA NA NA NA 399 175 0 0 NA NA NA NA NA 2212 79 31 29 NA NA NA NA NA 794 97 52 41 NA NA NA NA 
1733392800.0 1040.0 NA 502 87 0 NA NA NA NA NA NA 711 149 0 NA NA NA NA NA NA 4035 60 51 NA NA NA NA NA NA 1429 87 61 NA NA NA NA NA 
1733392800.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 200 148 0 NA NA NA NA NA NA 150 57 52 NA NA NA NA NA NA 238 80 66 NA NA NA NA NA 
1733392800.0 1041.0 NA 126 92 0 NA NA NA NA NA NA 201 156 0 NA NA NA NA NA NA 107 64 34 NA NA NA NA NA NA 142 91 46 NA NA NA NA NA 
1733392800.0 1042.0 NA 127 90 0 NA NA NA NA NA NA 203 151 0 NA NA NA NA NA NA 202 63 34 NA NA NA NA NA NA 464 81 48 NA NA NA NA NA 
1733392800.0 10424.0 NA 259 486 0 NA NA NA NA NA NA 341 692 0 NA NA NA NA NA NA 198 778 200 NA NA NA NA NA NA 169 729 237 NA NA NA NA NA 
1733392800.0 1043.0 NA 104 93 0 NA NA NA NA NA NA 178 156 0 NA NA NA NA NA NA 108 64 31 NA NA NA NA NA NA 135 84 41 NA NA NA NA NA 
1733392800.0 1044.0 NA 104 105 0 NA NA NA NA NA NA 177 174 0 NA NA NA NA NA NA 108 82 35 NA NA NA NA NA NA 145 97 53 NA NA NA NA NA 
1733392800.0 1045.0 NA 104 98 0 NA NA NA NA NA NA 179 166 0 NA NA NA NA NA NA 108 80 31 NA NA NA NA NA NA 143 105 42 NA NA NA NA NA 
1733392800.0 105.0 158 179 88 NA NA NA NA NA NA 270 260 148 NA NA NA NA NA NA 592 156 62 NA NA NA NA NA NA 565 141 85 NA NA NA NA NA NA 
1733392800.0 1052.0 NA 215 162 0 NA NA NA NA NA NA 361 257 0 NA NA NA NA NA NA 239 99 33 NA NA NA NA NA NA 302 127 46 NA NA NA NA NA 
1733392800.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 91 33 NA NA NA NA NA NA NA 111 41 NA NA NA NA NA NA 
1733392800.0 106.0 127 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 289 87 915 NA NA NA NA NA NA 349 127 1087 NA NA NA NA NA NA 
1733392800.0 1060.1 NA 182 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 210 NA NA NA NA NA NA NA 
1733392800.0 1060.2 NA 173 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA 
1733392800.0 107.0 172 182 359 NA NA NA NA NA NA 277 255 527 NA NA NA NA NA NA 832 170 706 NA NA NA NA NA NA 443 142 761 NA NA NA NA NA NA 
1733392800.0 108.0 166 184 373 NA NA NA NA NA NA 285 255 548 NA NA NA NA NA NA 970 171 727 NA NA NA NA NA NA 534 139 785 NA NA NA NA NA NA 
1733392800.0 10801.0 NA 287 478 0 151 180 NA NA NA NA 380 695 0 228 270 NA NA NA NA 593 711 187 165 390 NA NA NA NA 277 694 210 219 454 NA NA NA 
1733392800.0 10802.0 NA 286 476 0 154 180 NA NA NA NA 390 662 0 228 265 NA NA NA NA 785 1051 251 239 363 NA NA NA NA 386 1019 289 279 412 NA NA NA 
1733392800.0 10803.0 NA 288 461 0 154 181 NA NA NA NA 371 689 0 229 266 NA NA NA NA 658 892 188 166 377 NA NA NA NA 289 857 228 204 409 NA NA NA 
1733392800.0 10804.0 NA 258 474 0 155 176 NA NA NA NA 382 691 0 222 269 NA NA NA NA 836 1005 256 247 422 NA NA NA NA 431 977 290 321 501 NA NA NA 
1733392800.0 10804.31 NA 285 475 0 153 178 NA NA NA NA 377 676 0 226 261 NA NA NA NA 807 878 193 169 361 NA NA NA NA 369 1011 267 211 415 NA NA NA 
1733392800.0 10805.0 NA 288 466 0 153 178 NA NA NA NA 373 679 0 231 267 NA NA NA NA 584 724 189 162 406 NA NA NA NA 291 703 227 203 484 NA NA NA 
1733392800.0 10805.31 NA 287 434 0 154 150 NA NA NA NA 382 689 0 221 258 NA NA NA NA 822 1117 272 246 424 NA NA NA NA 417 1826 299 289 538 NA NA NA 
1733392800.0 10806.0 NA 287 462 0 153 176 NA NA NA NA 377 663 0 221 267 NA NA NA NA 590 705 184 160 367 NA NA NA NA 299 722 205 198 408 NA NA NA 
1733392800.0 10807.0 NA 292 474 0 182 179 NA NA NA NA 387 679 0 286 267 NA NA NA NA 600 738 196 166 410 NA NA NA NA 278 715 224 199 465 NA NA NA 
1733392800.0 10808.0 NA 291 478 0 182 180 NA NA NA NA 382 672 0 283 260 NA NA NA NA 594 738 200 167 393 NA NA NA NA 279 697 246 197 444 NA NA NA 
1733392800.0 10809.0 NA 290 479 0 185 181 NA NA NA NA 385 666 0 292 263 NA NA NA NA 607 756 200 171 395 NA NA NA NA 303 733 226 203 460 NA NA NA 
1733392800.0 10823.0 NA 287 464 0 153 175 NA NA NA NA 387 638 0 225 265 NA NA NA NA 588 741 196 166 384 NA NA NA NA 264 763 256 209 448 NA NA NA 
1733392800.0 10824.0 NA 298 495 0 184 154 NA NA NA NA 387 713 0 305 269 NA NA NA NA 600 1179 298 242 391 NA NA NA NA 283 1063 325 293 510 NA NA NA 
1733392800.0 10824.1 NA 299 301 0 NA NA NA NA NA NA 398 432 0 NA NA NA NA NA NA 600 320 186 NA NA NA NA NA NA 277 420 233 NA NA NA NA NA 
1733392800.0 10824.6 NA 298 496 0 185 182 NA NA NA NA 386 713 0 308 270 NA NA NA NA 715 1015 213 170 378 NA NA NA NA 316 922 254 205 434 NA NA NA 
1733392800.0 10824.8 NA 299 497 0 184 182 NA NA NA NA 387 725 0 304 266 NA NA NA NA 608 831 212 170 410 NA NA NA NA 289 727 266 229 466 NA NA NA 
1733392800.0 10825.0 NA 293 484 0 155 180 NA NA NA NA 392 712 0 233 262 NA NA NA NA 602 774 199 164 429 NA NA NA NA 276 729 224 199 483 NA NA NA 
1733392800.0 10826.0 NA 301 493 0 157 180 NA NA NA NA 404 736 0 226 269 NA NA NA NA 637 896 206 170 345 NA NA NA NA 337 761 223 213 385 NA NA NA 
1733392800.0 10842.0 NA 291 485 0 185 179 NA NA NA NA 388 679 0 294 267 NA NA NA NA 846 1044 328 253 389 NA NA NA NA 404 961 386 311 490 NA NA NA 
1733392800.0 10859.0 NA 307 515 0 158 180 NA NA NA NA 400 768 0 229 279 NA NA NA NA 668 1398 212 168 418 NA NA NA NA 291 963 230 208 465 NA NA NA 
1733392800.0 10871.0 NA 297 496 0 158 180 NA NA NA NA 394 711 0 227 261 NA NA NA NA 988 1325 273 228 394 NA NA NA NA 418 1226 318 272 452 NA NA NA 
1733392800.0 109.0 170 186 369 NA NA NA NA NA NA 277 260 522 NA NA NA NA NA NA 1415 234 1076 NA NA NA NA NA NA 759 232 1218 NA NA NA NA NA NA 
1733392800.0 11.0 NA 198 374 0 129 NA NA NA NA NA 296 521 0 194 NA NA NA NA NA 874 1128 273 201 NA NA NA NA NA 394 1070 367 304 NA NA NA NA 
1733392800.0 110.0 93 178 349 NA NA NA NA NA NA 217 255 496 NA NA NA NA NA NA 399 215 977 NA NA NA NA NA NA 554 259 1111 NA NA NA NA NA NA 
1733392800.0 1102.0 NA 215 408 231 223 NA NA NA NA NA 317 601 380 280 NA NA NA NA NA 1129 2072 1309 225 NA NA NA NA NA 479 1136 753 267 NA NA NA NA 
1733392800.0 11024.0 NA 543 834 0 181 NA NA NA NA NA 732 1132 0 269 NA NA NA NA NA 2295 2160 374 449 NA NA NA NA NA 1460 1313 454 517 NA NA NA NA 
1733392800.0 11024.15 NA 525 828 0 198 NA NA NA NA NA 718 1142 0 286 NA NA NA NA NA 1882 1741 212 306 NA NA NA NA NA 1177 1343 231 318 NA NA NA NA 
1733392800.0 11024.2 NA 543 833 0 176 NA NA NA NA NA 718 1156 0 259 NA NA NA NA NA 2399 2180 326 324 NA NA NA NA NA 1010 1399 398 374 NA NA NA NA 
1733392800.0 11024.6 NA 552 828 0 181 NA NA NA NA NA 738 1181 0 271 NA NA NA NA NA 1945 1877 215 266 NA NA NA NA NA 1098 1530 236 376 NA NA NA NA 
1733392800.0 11025.0 NA 539 806 0 180 NA NA NA NA NA 716 1150 0 270 NA NA NA NA NA 1927 1702 208 273 NA NA NA NA NA 1156 1422 227 375 NA NA NA NA 
1733392800.0 111.0 158 179 369 NA NA NA NA NA NA 265 258 515 NA NA NA NA NA NA 579 141 676 NA NA NA NA NA NA 374 161 763 NA NA NA NA NA NA 
1733392800.0 112.0 143 181 357 NA NA NA NA NA NA 277 260 513 NA NA NA NA NA NA 1023 228 1004 NA NA NA NA NA NA 640 256 1181 NA NA NA NA NA NA 
1733392800.0 11224.0 NA 261 488 0 NA NA NA NA NA NA 351 699 0 NA NA NA NA NA NA 210 1319 299 NA NA NA NA NA NA 219 1371 351 NA NA NA NA NA 
1733392800.0 11224.6 NA 259 488 0 NA NA NA NA NA NA 353 709 0 NA NA NA NA NA NA 252 1256 327 NA NA NA NA NA NA 300 1304 408 NA NA NA NA NA 
1733392800.0 113.0 170 183 360 NA NA NA NA NA NA 281 258 511 NA NA NA NA NA NA 1025 241 986 NA NA NA NA NA NA 582 248 1126 NA NA NA NA NA NA 
1733392800.0 114.0 172 184 362 NA NA NA NA NA NA 284 265 516 NA NA NA NA NA NA 1075 238 1019 NA NA NA NA NA NA 729 244 1385 NA NA NA NA NA NA 
1733392800.0 115.0 167 185 366 NA NA NA NA NA NA 274 257 528 NA NA NA NA NA NA 1192 256 1044 NA NA NA NA NA NA 680 262 1190 NA NA NA NA NA NA 
1733392800.0 116.0 172 184 366 NA NA NA NA NA NA 276 264 535 NA NA NA NA NA NA 1211 245 1032 NA NA NA NA NA NA 649 238 1079 NA NA NA NA NA NA 
1733392800.0 11601.0 NA 293 501 0 155 NA NA NA NA NA 400 726 0 228 NA NA NA NA NA 808 1087 270 205 NA NA NA NA NA 408 1088 369 241 NA NA NA NA 
1733392800.0 11602.0 NA 298 513 0 156 NA NA NA NA NA 403 737 0 223 NA NA NA NA NA 542 777 185 136 NA NA NA NA NA 224 720 264 152 NA NA NA NA 
1733392800.0 11603.0 NA 294 512 0 156 NA NA NA NA NA 398 717 0 226 NA NA NA NA NA 550 782 185 134 NA NA NA NA NA 269 717 228 164 NA NA NA NA 
1733392800.0 11604.0 NA 298 507 0 155 NA NA NA NA NA 395 740 0 226 NA NA NA NA NA 841 1148 254 172 NA NA NA NA NA 410 1199 349 192 NA NA NA NA 
1733392800.0 11605.0 NA 300 508 0 155 NA NA NA NA NA 407 708 0 229 NA NA NA NA NA 754 1170 257 213 NA NA NA NA NA 396 1334 344 296 NA NA NA NA 
1733392800.0 11606.0 NA 298 503 0 156 NA NA NA NA NA 383 733 0 227 NA NA NA NA NA 847 1075 220 217 NA NA NA NA NA 393 1200 250 288 NA NA NA NA 
1733392800.0 11607.0 NA 302 508 0 187 NA NA NA NA NA 393 711 0 296 NA NA NA NA NA 878 1144 262 190 NA NA NA NA NA 404 1195 332 213 NA NA NA NA 
1733392800.0 11608.0 NA 303 508 0 188 NA NA NA NA NA 404 738 0 298 NA NA NA NA NA 543 776 188 139 NA NA NA NA NA 228 781 205 157 NA NA NA NA 
1733392800.0 11609.0 NA 302 513 0 190 NA NA NA NA NA 400 729 0 307 NA NA NA NA NA 551 780 192 142 NA NA NA NA NA 226 720 226 163 NA NA NA NA 
1733392800.0 11630.0 NA 319 540 0 159 NA NA NA NA NA 413 810 0 235 NA NA NA NA NA 581 1126 212 138 NA NA NA NA NA 303 912 264 162 NA NA NA NA 
1733392800.0 11634.0 NA 314 537 0 190 NA NA NA NA NA 406 818 0 304 NA NA NA NA NA 564 870 204 143 NA NA NA NA NA 230 798 222 165 NA NA NA NA 
1733392800.0 11634.1 NA 312 309 0 NA NA NA NA NA NA 414 443 0 NA NA NA NA NA NA 666 320 189 NA NA NA NA NA NA 335 313 232 NA NA NA NA NA 
1733392800.0 11634.15 NA 317 517 0 189 NA NA NA NA NA 412 787 0 306 NA NA NA NA NA 572 954 208 143 NA NA NA NA NA 298 884 234 170 NA NA NA NA 
1733392800.0 11634.24 NA 231 466 0 148 NA NA NA NA NA 312 687 0 225 NA NA NA NA NA 220 727 187 129 NA NA NA NA NA 335 840 287 156 NA NA NA NA 
1733392800.0 11634.601 NA 306 103 537 0 NA NA NA NA NA 400 165 790 0 NA NA NA NA NA 828 71 1367 296 NA NA NA NA NA 454 101 1374 379 NA NA NA NA 
1733392800.0 11634.7 NA 310 494 0 NA NA NA NA NA NA 398 787 0 NA NA NA NA NA NA 879 1333 264 NA NA NA NA NA NA 384 1296 392 NA NA NA NA NA 
1733392800.0 11634.91 NA 312 532 0 188 NA NA NA NA NA 404 791 0 309 NA NA NA NA NA 569 895 207 144 NA NA NA NA NA 232 895 227 171 NA NA NA NA 
1733392800.0 11634.914 148 305 530 0 159 NA NA NA NA 227 395 770 0 235 NA NA NA NA 1353 861 1338 306 272 NA NA NA NA 700 418 1210 412 379 NA NA NA NA 
1733392800.0 11640.0 NA 298 506 0 157 NA NA NA NA NA 388 745 0 228 NA NA NA NA NA 544 781 196 136 NA NA NA NA NA 219 838 268 158 NA NA NA NA 
1733392800.0 11643.0 NA 303 523 0 160 NA NA NA NA NA 411 806 0 227 NA NA NA NA NA 576 897 207 137 NA NA NA NA NA 290 761 245 163 NA NA NA NA 
1733392800.0 11646.0 NA 307 522 0 158 NA NA NA NA NA 406 762 0 227 NA NA NA NA NA 552 809 201 137 NA NA NA NA NA 217 752 247 162 NA NA NA NA 
1733392800.0 11650.0 NA 301 520 0 191 NA NA NA NA NA 403 775 0 307 NA NA NA NA NA 764 1205 289 193 NA NA NA NA NA 389 1267 427 220 NA NA NA NA 
1733392800.0 117.0 154 185 367 NA NA NA NA NA NA 278 263 545 NA NA NA NA NA NA 1267 241 1032 NA NA NA NA NA NA 639 222 1118 NA NA NA NA NA NA 
1733392800.0 11723.17 NA 319 548 0 NA NA NA NA NA NA 413 826 0 NA NA NA NA NA NA 830 1609 345 NA NA NA NA NA NA 480 1489 397 NA NA NA NA NA 
1733392800.0 118.0 164 184 373 NA NA NA NA NA NA 285 260 546 NA NA NA NA NA NA 1605 258 1081 NA NA NA NA NA NA 849 254 1162 NA NA NA NA NA NA 
1733392800.0 11834.0 NA 635 1079 0 NA NA NA NA NA NA 942 1589 0 NA NA NA NA NA NA 2390 2792 224 NA NA NA NA NA NA 1369 1672 263 NA NA NA NA NA 
1733392800.0 11834.13 NA 625 1065 0 NA NA NA NA NA NA 891 1512 0 NA NA NA NA NA NA 2729 3296 300 NA NA NA NA NA NA 1449 2067 409 NA NA NA NA NA 
1733392800.0 11834.19 NA 628 1003 0 NA NA NA NA NA NA 919 1607 0 NA NA NA NA NA NA 2739 3910 301 NA NA NA NA NA NA 1782 2238 462 NA NA NA NA NA 
1733392800.0 11834.21 NA 551 402 225 172 NA NA NA NA NA 753 580 335 255 NA NA NA NA NA 2073 1137 278 169 NA NA NA NA NA 870 551 275 180 NA NA NA NA 
1733392800.0 11834.24 NA 237 483 0 NA NA NA NA NA NA 327 715 0 NA NA NA NA NA NA 222 1130 242 NA NA NA NA NA NA 278 1167 279 NA NA NA NA NA 
1733392800.0 11834.99 NA 554 689 704 0 NA NA NA NA NA 822 888 1040 0 NA NA NA NA NA 2402 849 1924 220 NA NA NA NA NA 2748 327 1047 258 NA NA NA NA 
1733392800.0 11846.0 NA 661 1018 0 NA NA NA NA NA NA 855 1375 0 NA NA NA NA NA NA 2924 3078 329 NA NA NA NA NA NA 1375 1756 394 NA NA NA NA NA 
1733392800.0 11846.19 NA 654 1021 0 NA NA NA NA NA NA 887 1436 0 NA NA NA NA NA NA 2194 2173 211 NA NA NA NA NA NA 1211 1195 242 NA NA NA NA NA 
1733392800.0 119.0 166 181 360 NA NA NA NA NA NA 276 250 526 NA NA NA NA NA NA 755 219 990 NA NA NA NA NA NA 642 219 1065 NA NA NA NA NA NA 
1733392800.0 12.0 NA 212 396 0 NA NA NA NA NA NA 305 598 0 NA NA NA NA NA NA 967 1912 301 NA NA NA NA NA NA 456 1429 356 NA NA NA NA NA 
1733392800.0 120.0 135 178 350 NA NA NA NA NA NA 229 256 495 NA NA NA NA NA NA 342 233 989 NA NA NA NA NA NA 486 235 1196 NA NA NA NA NA NA 
1733392800.0 12034.0 NA 271 523 0 NA NA NA NA NA NA 363 804 0 NA NA NA NA NA NA 269 1239 309 NA NA NA NA NA NA 195 1206 364 NA NA NA NA NA 
1733392800.0 121.0 165 188 378 NA NA NA NA NA NA 285 267 533 NA NA NA NA NA NA 1493 267 1107 NA NA NA NA NA NA 675 251 1043 NA NA NA NA NA NA 
1733392800.0 122.0 127 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 402 83 837 NA NA NA NA NA NA 473 113 907 NA NA NA NA NA NA 
1733392800.0 123.1 401 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1733392800.0 123.2 410 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1733392800.0 123.3 326 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1733392800.0 124.1 394 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1733392800.0 124.2 399 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1733392800.0 124.4 387 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1733392800.0 124.5 391 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1733392800.0 124.6 325 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1733392800.0 12434.0 NA 293 509 0 190 NA NA NA NA NA 394 783 0 308 NA NA NA NA NA 823 877 203 144 NA NA NA NA NA 311 818 220 167 NA NA NA NA 
1733392800.0 12434.501 NA 308 172 0 NA NA NA NA NA NA 402 323 0 NA NA NA NA NA NA 732 205 100 NA NA NA NA NA NA 323 283 122 NA NA NA NA NA 
1733392800.0 12434.505 NA 309 169 0 NA NA NA NA NA NA 403 314 0 NA NA NA NA NA NA 749 211 107 NA NA NA NA NA NA 339 312 131 NA NA NA NA NA 
1733392800.0 12434.511 NA 308 134 0 NA NA NA NA NA NA 407 226 0 NA NA NA NA NA NA 735 159 72 NA NA NA NA NA NA 369 220 90 NA NA NA NA NA 
