Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735380000.0 12434.521 NA 303 131 0 NA NA NA NA NA NA 387 199 0 NA NA NA NA NA NA 759 184 89 NA NA NA NA NA NA 330 234 110 NA NA NA NA NA 
1735380000.0 12434.7 NA 311 532 0 NA NA NA NA NA NA 391 807 0 NA NA NA NA NA NA 774 929 213 NA NA NA NA NA NA 310 970 246 NA NA NA NA NA 
1735380000.0 12446.0 NA 307 522 0 157 NA NA NA NA NA 417 756 0 233 NA NA NA NA NA 749 842 206 144 NA NA NA NA NA 284 744 242 165 NA NA NA NA 
1735380000.0 12450.501 NA 302 166 0 NA NA NA NA NA NA 393 321 0 NA NA NA NA NA NA 767 225 106 NA NA NA NA NA NA 331 295 156 NA NA NA NA NA 
1735380000.0 12450.505 NA 309 168 0 NA NA NA NA NA NA 400 308 0 NA NA NA NA NA NA 771 218 114 NA NA NA NA NA NA 328 286 178 NA NA NA NA NA 
1735380000.0 12461.0 NA 296 503 0 153 NA NA NA NA NA 394 727 0 219 NA NA NA NA NA 770 785 184 147 NA NA NA NA NA 281 769 211 183 NA NA NA NA 
1735380000.0 125.0 172 183 370 NA NA NA NA NA NA 293 259 517 NA NA NA NA NA NA 863 175 727 NA NA NA NA NA NA 484 190 755 NA NA NA NA NA NA 
1735380000.0 126.0 134 178 356 NA NA NA NA NA NA 211 247 509 NA NA NA NA NA NA 466 164 687 NA NA NA NA NA NA 357 166 735 NA NA NA NA NA NA 
1735380000.0 12634.0 NA 663 1040 0 NA NA NA NA NA NA 915 1455 0 NA NA NA NA NA NA 3002 2719 226 NA NA NA NA NA NA 1371 1473 252 NA NA NA NA NA 
1735380000.0 12634.99 NA 583 714 741 0 NA NA NA NA NA 822 985 1009 0 NA NA NA NA NA 2956 1086 2133 232 NA NA NA NA NA 2288 388 1086 259 NA NA NA NA 
1735380000.0 127.0 132 179 351 NA NA NA NA NA NA 209 253 501 NA NA NA NA NA NA 373 167 677 NA NA NA NA NA NA 351 160 790 NA NA NA NA NA NA 
1735380000.0 128.0 130 178 348 NA NA NA NA NA NA 206 254 508 NA NA NA NA NA NA 269 169 679 NA NA NA NA NA NA 289 174 721 NA NA NA NA NA NA 
1735380000.0 12834.0 NA 482 641 0 201 NA NA NA NA NA 637 907 0 310 NA NA NA NA NA 811 1891 363 208 NA NA NA NA NA 696 2077 404 249 NA NA NA NA 
1735380000.0 12834.402 NA 481 179 0 NA NA NA NA NA NA 630 265 0 NA NA NA NA NA NA 608 266 113 NA NA NA NA NA NA 962 317 194 NA NA NA NA NA 
1735380000.0 12834.412 NA 477 175 0 NA NA NA NA NA NA 632 253 0 NA NA NA NA NA NA 589 254 80 NA NA NA NA NA NA 844 376 107 NA NA NA NA NA 
1735380000.0 12834.7 NA 478 638 0 NA NA NA NA NA NA 633 895 0 NA NA NA NA NA NA 574 1300 265 NA NA NA NA NA NA 438 1183 305 NA NA NA NA NA 
1735380000.0 12846.0 NA 464 622 0 166 NA NA NA NA NA 623 863 0 237 NA NA NA NA NA 801 1824 309 209 NA NA NA NA NA 1102 2108 339 231 NA NA NA NA 
1735380000.0 12861.0 NA 446 590 0 163 NA NA NA NA NA 577 831 0 240 NA NA NA NA NA 507 1134 248 162 NA NA NA NA NA 375 1135 296 196 NA NA NA NA 
1735380000.0 129.0 132 177 357 NA NA NA NA NA NA 209 250 496 NA NA NA NA NA NA 267 163 688 NA NA NA NA NA NA 269 161 801 NA NA NA NA NA NA 
1735380000.0 13.0 NA 191 374 0 NA NA NA NA NA NA 275 537 0 NA NA NA NA NA NA 148 848 175 NA NA NA NA NA NA 184 747 199 NA NA NA NA NA 
1735380000.0 130.0 136 179 353 NA NA NA NA NA NA 222 260 508 NA NA NA NA NA NA 285 164 686 NA NA NA NA NA NA 283 164 797 NA NA NA NA NA NA 
1735380000.0 1301.0 162 215 316 NA NA NA NA NA NA 251 296 451 NA NA NA NA NA NA 646 173 449 NA NA NA NA NA NA 448 225 512 NA NA NA NA NA NA 
1735380000.0 1301.17 141 287 341 NA NA NA NA NA NA 219 374 495 NA NA NA NA NA NA 762 603 501 NA NA NA NA NA NA 757 381 576 NA NA NA NA NA NA 
1735380000.0 1302.0 170 224 331 NA NA NA NA NA NA 265 303 510 NA NA NA NA NA NA 1052 193 545 NA NA NA NA NA NA 526 177 525 NA NA NA NA NA NA 
1735380000.0 1302.17 146 294 354 NA NA NA NA NA NA 228 388 527 NA NA NA NA NA NA 1167 628 572 NA NA NA NA NA NA 586 340 585 NA NA NA NA NA NA 
1735380000.0 1302.18 144 287 302 224 174 NA NA NA NA 229 373 480 344 265 NA NA NA NA 1155 628 387 296 203 NA NA NA NA 591 277 335 304 219 NA NA NA NA 
1735380000.0 1302.181 145 288 301 223 175 NA NA NA NA 227 372 463 334 265 NA NA NA NA 1211 630 378 293 206 NA NA NA NA 625 286 343 273 224 NA NA NA NA 
1735380000.0 1303.0 155 225 330 NA NA NA NA NA NA 244 301 491 NA NA NA NA NA NA 1724 170 626 NA NA NA NA NA NA 808 192 544 NA NA NA NA NA NA 
1735380000.0 1303.17 157 297 360 NA NA NA NA NA NA 249 387 521 NA NA NA NA NA NA 1871 602 680 NA NA NA NA NA NA 986 298 510 NA NA NA NA NA NA 
1735380000.0 13034.0 NA 738 1125 0 NA NA NA NA NA NA 1107 1496 0 NA NA NA NA NA NA 2629 3010 292 NA NA NA NA NA NA 2910 2178 353 NA NA NA NA NA 
1735380000.0 13034.99 NA 601 860 840 0 NA NA NA NA NA 843 1243 1145 0 NA NA NA NA NA 2179 1017 2825 299 NA NA NA NA NA 2370 920 2797 402 NA NA NA NA 
1735380000.0 1304.18 141 282 299 222 175 NA NA NA NA 223 369 473 323 265 NA NA NA NA 1069 614 320 276 204 NA NA NA NA 539 276 335 271 223 NA NA NA NA 
1735380000.0 1304.181 142 281 298 223 173 NA NA NA NA 225 374 478 316 254 NA NA NA NA 1038 628 323 275 201 NA NA NA NA 520 282 328 267 214 NA NA NA NA 
1735380000.0 1304.182 141 278 300 221 NA NA NA NA NA 225 388 471 322 NA NA NA NA NA 909 606 335 287 NA NA NA NA NA 470 303 417 329 NA NA NA NA NA 
1735380000.0 1306.0 NA 226 399 0 NA NA NA NA NA NA 314 541 0 NA NA NA NA NA NA 166 692 153 NA NA NA NA NA NA 186 872 179 NA NA NA NA NA 
1735380000.0 1307.0 NA 216 255 102 0 NA NA NA NA NA 304 383 165 0 NA NA NA NA NA 169 296 85 98 NA NA NA NA NA 179 447 124 142 NA NA NA NA 
1735380000.0 1308.0 NA 213 251 103 0 NA NA NA NA NA 304 376 170 0 NA NA NA NA NA 159 237 85 97 NA NA NA NA NA 248 399 120 117 NA NA NA NA 
1735380000.0 1309.0 NA 235 424 0 NA NA NA NA NA NA 331 604 0 NA NA NA NA NA NA 186 747 169 NA NA NA NA NA NA 180 794 193 NA NA NA NA NA 
1735380000.0 131.0 134 179 353 NA NA NA NA NA NA 211 256 496 NA NA NA NA NA NA 408 164 675 NA NA NA NA NA NA 326 161 726 NA NA NA NA NA NA 
1735380000.0 1310.0 NA 235 422 0 NA NA NA NA NA NA 324 594 0 NA NA NA NA NA NA 178 770 170 NA NA NA NA NA NA 184 911 202 NA NA NA NA NA 
1735380000.0 1311.0 NA 230 427 0 130 NA NA NA NA NA 323 573 0 193 NA NA NA NA NA 179 576 177 136 NA NA NA NA NA 183 607 216 191 NA NA NA NA 
1735380000.0 1312.0 NA 233 421 0 NA NA NA NA NA NA 321 608 0 NA NA NA NA NA NA 189 770 172 NA NA NA NA NA NA 191 808 199 NA NA NA NA NA 
1735380000.0 1313.0 NA 235 428 0 NA NA NA NA NA NA 313 614 0 NA NA NA NA NA NA 165 824 171 NA NA NA NA NA NA 190 804 198 NA NA NA NA NA 
1735380000.0 1314.0 NA 233 417 0 NA NA NA NA NA NA 311 590 0 NA NA NA NA NA NA 175 749 169 NA NA NA NA NA NA 204 797 193 NA NA NA NA NA 
1735380000.0 1315.0 NA 225 403 0 NA NA NA NA NA NA 306 568 0 NA NA NA NA NA NA 170 685 152 NA NA NA NA NA NA 162 704 176 NA NA NA NA NA 
1735380000.0 1316.0 NA 228 406 0 NA NA NA NA NA NA 312 565 0 NA NA NA NA NA NA 167 711 153 NA NA NA NA NA NA 199 803 179 NA NA NA NA NA 
1735380000.0 1317.0 NA 225 408 0 171 NA NA NA NA NA 314 572 0 257 NA NA NA NA NA 165 674 152 209 NA NA NA NA NA 170 653 189 253 NA NA NA NA 
1735380000.0 1318.0 NA 226 402 0 170 NA NA NA NA NA 319 539 0 252 NA NA NA NA NA 170 707 151 211 NA NA NA NA NA 243 745 180 252 NA NA NA NA 
1735380000.0 1319.0 NA 224 401 0 NA NA NA NA NA NA 313 548 0 NA NA NA NA NA NA 168 691 153 NA NA NA NA NA NA 180 720 179 NA NA NA NA NA 
1735380000.0 132.0 163 182 370 NA NA NA NA NA NA 280 256 548 NA NA NA NA NA NA 885 179 748 NA NA NA NA NA NA 500 197 846 NA NA NA NA NA NA 
1735380000.0 1320.0 NA 228 404 0 169 NA NA NA NA NA 312 564 0 256 NA NA NA NA NA 240 872 208 242 NA NA NA NA NA 207 901 269 306 NA NA NA NA 
1735380000.0 1321.0 NA 230 409 0 169 NA NA NA NA NA 326 579 0 256 NA NA NA NA NA 169 725 156 212 NA NA NA NA NA 188 706 192 258 NA NA NA NA 
1735380000.0 1322.0 NA 227 412 0 170 NA NA NA NA NA 315 574 0 251 NA NA NA NA NA 206 904 189 278 NA NA NA NA NA 215 869 245 326 NA NA NA NA 
1735380000.0 1323.0 NA 198 396 0 NA NA NA NA NA NA 313 546 0 NA NA NA NA NA NA 175 683 150 NA NA NA NA NA NA 193 760 174 NA NA NA NA NA 
1735380000.0 13234.0 NA 628 0 NA NA NA NA NA NA NA 868 0 NA NA NA NA NA NA NA 2062 156 NA NA NA NA NA NA NA 1100 209 NA NA NA NA NA NA 
1735380000.0 1324.0 NA 235 423 0 NA NA NA NA NA NA 322 603 0 NA NA NA NA NA NA 189 765 174 NA NA NA NA NA NA 177 752 204 NA NA NA NA NA 
1735380000.0 1325.0 NA 235 422 0 134 171 NA NA NA NA 318 613 0 195 258 NA NA NA NA 186 792 176 146 207 NA NA NA NA 166 881 215 218 284 NA NA NA 
1735380000.0 1325.1 NA 236 249 0 NA NA NA NA NA NA 326 390 0 NA NA NA NA NA NA 187 307 156 NA NA NA NA NA NA 252 408 241 NA NA NA NA NA 
1735380000.0 1325.2 NA 201 420 0 NA NA NA NA NA NA 328 603 0 NA NA NA NA NA NA 190 788 168 NA NA NA NA NA NA 208 804 199 NA NA NA NA NA 
1735380000.0 1325.3 NA 235 241 0 NA NA NA NA NA NA 319 369 0 NA NA NA NA NA NA 193 306 154 NA NA NA NA NA NA 291 460 224 NA NA NA NA NA 
1735380000.0 1325.4 NA 237 422 0 NA NA NA NA NA NA 317 591 0 NA NA NA NA NA NA 181 755 171 NA NA NA NA NA NA 199 745 199 NA NA NA NA NA 
1735380000.0 1325.5 NA 260 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 783 80 NA NA NA NA NA NA NA 672 115 NA NA NA NA NA NA 
1735380000.0 1325.51 NA 245 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 788 77 NA NA NA NA NA NA NA 1094 97 NA NA NA NA NA NA 
1735380000.0 1325.516 NA 269 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 848 83 NA NA NA NA NA NA NA 754 114 NA NA NA NA NA NA 
1735380000.0 1325.5161 NA 268 0 NA NA NA NA NA NA NA 420 0 NA NA NA NA NA NA NA 865 78 NA NA NA NA NA NA NA 728 104 NA NA NA NA NA NA 
1735380000.0 1325.517 NA 256 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 868 81 NA NA NA NA NA NA NA 714 114 NA NA NA NA NA NA 
1735380000.0 1325.518 NA 282 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 1038 82 NA NA NA NA NA NA NA 1216 112 NA NA NA NA NA NA 
1735380000.0 1325.9 NA 257 423 0 134 NA NA NA NA NA 342 615 0 198 NA NA NA NA NA 266 984 192 167 NA NA NA NA NA 248 900 238 242 NA NA NA NA 
1735380000.0 1325.91 NA 257 421 0 134 NA NA NA NA NA 351 589 0 194 NA NA NA NA NA 253 892 221 161 NA NA NA NA NA 232 909 273 218 NA NA NA NA 
1735380000.0 1326.0 NA 232 411 0 NA NA NA NA NA NA 328 576 0 NA NA NA NA NA NA 187 724 166 NA NA NA NA NA NA 172 772 195 NA NA NA NA NA 
1735380000.0 1327.0 NA 231 416 0 NA NA NA NA NA NA 318 577 0 NA NA NA NA NA NA 176 728 164 NA NA NA NA NA NA 164 769 191 NA NA NA NA NA 
1735380000.0 1328.0 NA 237 420 0 NA NA NA NA NA NA 325 597 0 NA NA NA NA NA NA 190 775 165 NA NA NA NA NA NA 178 814 188 NA NA NA NA NA 
1735380000.0 1329.0 NA 231 414 0 172 NA NA NA NA NA 318 573 0 260 NA NA NA NA NA 183 709 163 211 NA NA NA NA NA 230 675 191 259 NA NA NA NA 
1735380000.0 133.0 170 186 377 NA NA NA NA NA NA 281 264 565 NA NA NA NA NA NA 1187 178 800 NA NA NA NA NA NA 561 147 731 NA NA NA NA NA NA 
1735380000.0 1330.0 NA 235 449 0 170 NA NA NA NA NA 322 606 0 253 NA NA NA NA NA 252 845 232 246 NA NA NA NA NA 236 839 267 287 NA NA NA NA 
1735380000.0 1331.0 NA 231 411 0 170 NA NA NA NA NA 325 577 0 262 NA NA NA NA NA 181 741 163 213 NA NA NA NA NA 187 803 195 260 NA NA NA NA 
1735380000.0 1332.0 NA 232 426 0 NA NA NA NA NA NA 321 586 0 NA NA NA NA NA NA 186 744 169 NA NA NA NA NA NA 195 786 200 NA NA NA NA NA 
1735380000.0 1333.0 NA 228 405 0 NA NA NA NA NA NA 324 568 0 NA NA NA NA NA NA 183 697 167 NA NA NA NA NA NA 198 822 198 NA NA NA NA NA 
1735380000.0 1334.0 NA 236 426 0 NA NA NA NA NA NA 324 599 0 NA NA NA NA NA NA 182 751 169 NA NA NA NA NA NA 178 755 194 NA NA NA NA NA 
1735380000.0 1335.0 NA 229 419 0 NA NA NA NA NA NA 319 576 0 NA NA NA NA NA NA 174 725 165 NA NA NA NA NA NA 189 797 193 NA NA NA NA NA 
1735380000.0 1336.0 NA 237 426 0 NA NA NA NA NA NA 322 605 0 NA NA NA NA NA NA 194 1046 174 NA NA NA NA NA NA 218 831 199 NA NA NA NA NA 
1735380000.0 1337.0 NA 245 443 0 NA NA NA NA NA NA 337 639 0 NA NA NA NA NA NA 199 950 177 NA NA NA NA NA NA 190 783 203 NA NA NA NA NA 
1735380000.0 1338.0 NA 235 422 0 171 NA NA NA NA NA 317 599 0 254 NA NA NA NA NA 218 914 207 263 NA NA NA NA NA 211 887 263 304 NA NA NA NA 
1735380000.0 1339.0 NA 237 426 0 NA NA NA NA NA NA 330 620 0 NA NA NA NA NA NA 190 858 172 NA NA NA NA NA NA 186 779 198 NA NA NA NA NA 
1735380000.0 134.0 NA 381 88 0 NA NA NA NA NA NA 557 152 0 NA NA NA NA NA NA 1357 67 34 NA NA NA NA NA NA 975 92 44 NA NA NA NA NA 
1735380000.0 134.701 NA 103 410 0 NA NA NA NA NA NA 173 602 0 NA NA NA NA NA NA 77 1748 154 NA NA NA NA NA NA 142 1089 178 NA NA NA NA NA 
1735380000.0 134.702 NA 105 414 0 NA NA NA NA NA NA 179 638 0 NA NA NA NA NA NA 96 2234 144 NA NA NA NA NA NA 124 1082 186 NA NA NA NA NA 
1735380000.0 134.703 NA 108 429 0 NA NA NA NA NA NA 183 630 0 NA NA NA NA NA NA 96 2239 148 NA NA NA NA NA NA 115 1074 173 NA NA NA NA NA 
1735380000.0 134.704 NA 106 416 0 NA NA NA NA NA NA 179 626 0 NA NA NA NA NA NA 97 2214 144 NA NA NA NA NA NA 106 1137 166 NA NA NA NA NA 
1735380000.0 134.705 NA 106 432 0 NA NA NA NA NA NA 184 644 0 NA NA NA NA NA NA 95 2375 153 NA NA NA NA NA NA 129 1141 172 NA NA NA NA NA 
1735380000.0 134.706 NA 107 428 0 NA NA NA NA NA NA 180 625 0 NA NA NA NA NA NA 96 2471 157 NA NA NA NA NA NA 117 1163 174 NA NA NA NA NA 
1735380000.0 134.707 NA 106 418 0 NA NA NA NA NA NA 180 625 0 NA NA NA NA NA NA 86 2217 144 NA NA NA NA NA NA 169 1244 170 NA NA NA NA NA 
1735380000.0 134.708 NA 105 421 0 NA NA NA NA NA NA 177 643 0 NA NA NA NA NA NA 80 2153 151 NA NA NA NA NA NA 142 1261 179 NA NA NA NA NA 
1735380000.0 134.709 NA 106 592 0 NA NA NA NA NA NA 182 860 0 NA NA NA NA NA NA 82 2201 153 NA NA NA NA NA NA 145 1239 185 NA NA NA NA NA 
1735380000.0 134.71 NA 102 403 0 NA NA NA NA NA NA 171 556 0 NA NA NA NA NA NA 68 1588 150 NA NA NA NA NA NA 92 999 173 NA NA NA NA NA 
1735380000.0 134.801 NA 104 412 0 NA NA NA NA NA NA 174 619 0 NA NA NA NA NA NA 71 1678 145 NA NA NA NA NA NA 112 965 173 NA NA NA NA NA 
1735380000.0 134.802 NA 104 427 0 NA NA NA NA NA NA 180 641 0 NA NA NA NA NA NA 107 2707 143 NA NA NA NA NA NA 120 1357 168 NA NA NA NA NA 
1735380000.0 134.803 NA 105 421 0 NA NA NA NA NA NA 178 651 0 NA NA NA NA NA NA 107 2422 145 NA NA NA NA NA NA 104 1151 163 NA NA NA NA NA 
1735380000.0 134.804 NA 105 433 0 NA NA NA NA NA NA 176 659 0 NA NA NA NA NA NA 111 2717 145 NA NA NA NA NA NA 141 1233 174 NA NA NA NA NA 
1735380000.0 134.805 NA 105 432 0 NA NA NA NA NA NA 177 660 0 NA NA NA NA NA NA 108 2611 148 NA NA NA NA NA NA 124 1226 166 NA NA NA NA NA 
1735380000.0 134.806 NA 106 436 0 NA NA NA NA NA NA 179 666 0 NA NA NA NA NA NA 107 2920 142 NA NA NA NA NA NA 112 1304 163 NA NA NA NA NA 
1735380000.0 134.807 NA 208 463 0 NA NA NA NA NA NA 303 691 0 NA NA NA NA NA NA 259 2658 178 NA NA NA NA NA NA 319 1273 193 NA NA NA NA NA 
1735380000.0 134.808 NA 209 462 0 NA NA NA NA NA NA 308 685 0 NA NA NA NA NA NA 283 2864 166 NA NA NA NA NA NA 284 1445 184 NA NA NA NA NA 
1735380000.0 134.809 NA 103 422 0 NA NA NA NA NA NA 176 614 0 NA NA NA NA NA NA 97 2483 144 NA NA NA NA NA NA 135 1183 163 NA NA NA NA NA 
1735380000.0 134.81 NA 103 425 0 NA NA NA NA NA NA 176 632 0 NA NA NA NA NA NA 106 2499 147 NA NA NA NA NA NA 108 1170 167 NA NA NA NA NA 
1735380000.0 134.811 NA 104 424 0 NA NA NA NA NA NA 175 657 0 NA NA NA NA NA NA 107 2669 141 NA NA NA NA NA NA 131 1403 158 NA NA NA NA NA 
1735380000.0 134.812 NA 102 410 0 NA NA NA NA NA NA 172 587 0 NA NA NA NA NA NA 73 1688 145 NA NA NA NA NA NA 97 1003 166 NA NA NA NA NA 
1735380000.0 134.813 NA 251 128 0 NA NA NA NA NA NA 390 195 0 NA NA NA NA NA NA 483 110 99 NA NA NA NA NA NA 261 134 124 NA NA NA NA NA 
1735380000.0 134.901 NA 105 410 0 NA NA NA NA NA NA 175 599 0 NA NA NA NA NA NA 73 1680 145 NA NA NA NA NA NA 90 1037 174 NA NA NA NA NA 
1735380000.0 134.902 NA 105 417 0 NA NA NA NA NA NA 179 615 0 NA NA NA NA NA NA 76 2133 144 NA NA NA NA NA NA 95 1159 171 NA NA NA NA NA 
1735380000.0 134.903 NA 107 414 0 NA NA NA NA NA NA 181 615 0 NA NA NA NA NA NA 77 2002 146 NA NA NA NA NA NA 102 1230 171 NA NA NA NA NA 
1735380000.0 134.904 NA 105 423 0 NA NA NA NA NA NA 178 636 0 NA NA NA NA NA NA 101 2352 142 NA NA NA NA NA NA 116 1125 163 NA NA NA NA NA 
1735380000.0 134.905 NA 105 414 0 NA NA NA NA NA NA 179 617 0 NA NA NA NA NA NA 76 1974 146 NA NA NA NA NA NA 103 1159 172 NA NA NA NA NA 
1735380000.0 134.906 NA 104 417 0 NA NA NA NA NA NA 178 627 0 NA NA NA NA NA NA 95 2252 141 NA NA NA NA NA NA 117 1087 158 NA NA NA NA NA 
1735380000.0 134.907 NA 206 452 0 NA NA NA NA NA NA 300 642 0 NA NA NA NA NA NA 275 2101 155 NA NA NA NA NA NA 343 1065 175 NA NA NA NA NA 
1735380000.0 134.908 NA 210 457 0 NA NA NA NA NA NA 305 663 0 NA NA NA NA NA NA 259 2190 152 NA NA NA NA NA NA 244 1104 175 NA NA NA NA NA 
1735380000.0 134.909 NA 106 413 0 NA NA NA NA NA NA 178 610 0 NA NA NA NA NA NA 81 2085 148 NA NA NA NA NA NA 121 1280 171 NA NA NA NA NA 
1735380000.0 134.91 NA 107 409 0 NA NA NA NA NA NA 183 590 0 NA NA NA NA NA NA 78 1933 147 NA NA NA NA NA NA 102 1190 169 NA NA NA NA NA 
1735380000.0 134.911 NA 107 412 0 NA NA NA NA NA NA 180 617 0 NA NA NA NA NA NA 78 2058 147 NA NA NA NA NA NA 106 1269 175 NA NA NA NA NA 
1735380000.0 134.912 NA 101 405 0 NA NA NA NA NA NA 172 580 0 NA NA NA NA NA NA 75 1581 147 NA NA NA NA NA NA 89 1126 176 NA NA NA NA NA 
1735380000.0 134.99601 NA 104 430 0 NA NA NA NA NA NA 177 656 0 NA NA NA NA NA NA 103 3033 143 NA NA NA NA NA NA 114 1345 164 NA NA NA NA NA 
1735380000.0 134.99602 NA 106 404 0 NA NA NA NA NA NA 178 576 0 NA NA NA NA NA NA 82 1846 144 NA NA NA NA NA NA 108 1241 172 NA NA NA NA NA 
1735380000.0 134.99603 NA 105 422 0 NA NA NA NA NA NA 176 615 0 NA NA NA NA NA NA 87 2403 150 NA NA NA NA NA NA 143 1248 172 NA NA NA NA NA 
1735380000.0 134.99901 NA 106 415 0 NA NA NA NA NA NA 176 606 0 NA NA NA NA NA NA 79 1931 144 NA NA NA NA NA NA 95 1153 170 NA NA NA NA NA 
1735380000.0 1340.0 NA 227 406 0 NA NA NA NA NA NA 317 572 0 NA NA NA NA NA NA 168 715 165 NA NA NA NA NA NA 172 754 194 NA NA NA NA NA 
1735380000.0 1341.0 NA 241 432 0 NA NA NA NA NA NA 320 620 0 NA NA NA NA NA NA 199 971 174 NA NA NA NA NA NA 203 792 199 NA NA NA NA NA 
1735380000.0 1343.0 NA 233 417 0 NA NA NA NA NA NA 326 608 0 NA NA NA NA NA NA 188 776 175 NA NA NA NA NA NA 190 834 201 NA NA NA NA NA 
1735380000.0 13434.0 NA 815 0 NA NA NA NA NA NA NA 1120 0 NA NA NA NA NA NA NA 3206 143 NA NA NA NA NA NA NA 1515 166 NA NA NA NA NA NA 
1735380000.0 1344.0 NA 233 418 0 NA NA NA NA NA NA 321 582 0 NA NA NA NA NA NA 185 770 166 NA NA NA NA NA NA 178 865 192 NA NA NA NA NA 
1735380000.0 1345.0 NA 235 420 0 NA NA NA NA NA NA 322 605 0 NA NA NA NA NA NA 184 752 166 NA NA NA NA NA NA 192 743 190 NA NA NA NA NA 
1735380000.0 1347.0 NA 235 413 0 NA NA NA NA NA NA 323 566 0 NA NA NA NA NA NA 181 713 170 NA NA NA NA NA NA 176 807 196 NA NA NA NA NA 
1735380000.0 1348.0 NA 233 407 0 NA NA NA NA NA NA 329 561 0 NA NA NA NA NA NA 183 731 166 NA NA NA NA NA NA 182 895 190 NA NA NA NA NA 
1735380000.0 1349.0 NA 233 407 0 NA NA NA NA NA NA 320 544 0 NA NA NA NA NA NA 184 726 166 NA NA NA NA NA NA 180 753 202 NA NA NA NA NA 
1735380000.0 135.1 425 0 203 168 NA NA NA NA NA 585 0 312 257 NA NA NA NA NA 459 118 302 205 NA NA NA NA NA 580 160 454 253 NA NA NA NA NA 
1735380000.0 135.11 434 0 210 169 NA NA NA NA NA 569 0 343 249 NA NA NA NA NA 493 115 352 207 NA NA NA NA NA 404 147 389 242 NA NA NA NA NA 
1735380000.0 135.12 428 0 202 167 NA NA NA NA NA 579 0 312 254 NA NA NA NA NA 421 108 287 206 NA NA NA NA NA 368 128 369 247 NA NA NA NA NA 
1735380000.0 135.13 433 0 NA NA NA NA NA NA NA 588 0 NA NA NA NA NA NA NA 432 147 NA NA NA NA NA NA NA 517 210 NA NA NA NA NA NA NA 
1735380000.0 135.14 429 0 169 167 NA NA NA NA NA 593 0 318 250 NA NA NA NA NA 440 116 310 205 NA NA NA NA NA 563 230 530 239 NA NA NA NA NA 
1735380000.0 135.2 353 0 189 164 NA NA NA NA NA 489 0 280 250 NA NA NA NA NA 392 104 294 201 NA NA NA NA NA 644 213 487 241 NA NA NA NA NA 
1735380000.0 135.3 355 0 198 166 NA NA NA NA NA 478 0 292 251 NA NA NA NA NA 395 107 294 197 NA NA NA NA NA 695 172 521 271 NA NA NA NA NA 
1735380000.0 135.4 422 0 201 166 NA NA NA NA NA 577 0 291 253 NA NA NA NA NA 413 111 293 204 NA NA NA NA NA 570 139 431 230 NA NA NA NA NA 
1735380000.0 135.5 420 0 185 167 NA NA NA NA NA 555 0 295 254 NA NA NA NA NA 424 112 297 203 NA NA NA NA NA 651 226 510 277 NA NA NA NA NA 
1735380000.0 135.6 426 0 204 168 NA NA NA NA NA 570 0 306 249 NA NA NA NA NA 424 112 294 200 NA NA NA NA NA 404 136 366 236 NA NA NA NA NA 
1735380000.0 135.7 422 0 202 167 NA NA NA NA NA 579 0 292 254 NA NA NA NA NA 406 109 287 197 NA NA NA NA NA 402 138 377 233 NA NA NA NA NA 
1735380000.0 135.8 189 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 
1735380000.0 135.9 420 0 201 166 NA NA NA NA NA 565 0 294 254 NA NA NA NA NA 403 115 283 198 NA NA NA NA NA 716 223 439 233 NA NA NA NA NA 
1735380000.0 1350.0 NA 232 408 0 NA NA NA NA NA NA 306 567 0 NA NA NA NA NA NA 189 720 171 NA NA NA NA NA NA 192 762 202 NA NA NA NA NA 
1735380000.0 1351.0 NA 234 409 0 NA NA NA NA NA NA 311 562 0 NA NA NA NA NA NA 180 698 166 NA NA NA NA NA NA 184 759 186 NA NA NA NA NA 
1735380000.0 1352.0 NA 230 413 0 NA NA NA NA NA NA 320 589 0 NA NA NA NA NA NA 181 707 164 NA NA NA NA NA NA 171 817 188 NA NA NA NA NA 
1735380000.0 1353.0 NA 233 416 0 NA NA NA NA NA NA 313 598 0 NA NA NA NA NA NA 186 746 170 NA NA NA NA NA NA 193 785 203 NA NA NA NA NA 
1735380000.0 1354.0 NA 220 420 0 NA NA NA NA NA NA 328 592 0 NA NA NA NA NA NA 188 761 169 NA NA NA NA NA NA 196 759 196 NA NA NA NA NA 
