Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733997600.0 10008.0 NA 299 481 0 185 178 NA NA NA NA 387 670 0 292 264 NA NA NA NA 596 718 181 162 258 NA NA NA NA 281 692 199 209 338 NA NA NA 
1733997600.0 10009.0 NA 297 484 0 183 175 NA NA NA NA 396 681 0 290 273 NA NA NA NA 600 732 181 161 250 NA NA NA NA 279 708 195 201 286 NA NA NA 
1733997600.0 1001.0 NA 330 192 0 0 0 0 0 0 NA 463 265 0 0 0 0 0 0 NA 1230 190 44 31 43 81 53 82 NA 829 206 61 43 62 93 66 98 
1733997600.0 1001.2 NA 529 241 0 0 0 0 NA NA NA 758 366 0 0 0 0 NA NA NA 4576 367 52 63 56 60 NA NA NA 2550 327 72 105 79 83 NA NA 
1733997600.0 1001.3 NA 527 209 0 NA NA NA NA NA NA 759 330 0 NA NA NA NA NA NA 3539 202 118 NA NA NA NA NA NA 1398 213 172 NA NA NA NA NA 
1733997600.0 1001.4 NA 537 184 0 0 0 NA NA NA NA 737 292 0 0 0 NA NA NA NA 3599 163 56 56 54 NA NA NA NA 1412 203 75 78 67 NA NA NA 
1733997600.0 1002.0 NA 376 141 NA NA NA NA NA NA NA 540 191 NA NA NA NA NA NA NA 1228 96 NA NA NA NA NA NA NA 1029 85 NA NA NA NA NA NA 
1733997600.0 1002.3 NA 513 231 0 NA NA NA NA NA NA 729 360 0 NA NA NA NA NA NA 2765 318 127 NA NA NA NA NA NA 1304 294 184 NA NA NA NA NA 
1733997600.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 4066 173 NA NA NA NA NA NA NA 1482 194 NA NA NA NA NA NA 
1733997600.0 10023.0 NA 298 466 0 153 174 NA NA NA NA 408 668 0 225 265 NA NA NA NA 586 709 184 161 246 NA NA NA NA 281 689 226 227 269 NA NA NA 
1733997600.0 10024.0 NA 301 498 0 186 179 NA NA NA NA 392 707 0 299 268 NA NA NA NA 640 810 202 167 257 NA NA NA NA 295 708 225 221 306 NA NA NA 
1733997600.0 10024.1 NA 302 304 0 NA NA NA NA NA NA 399 427 0 NA NA NA NA NA NA 618 351 199 NA NA NA NA NA NA 343 390 232 NA NA NA NA NA 
1733997600.0 10024.2 NA 308 493 0 NA NA NA NA NA NA 407 715 0 NA NA NA NA NA NA 603 790 190 NA NA NA NA NA NA 322 787 210 NA NA NA NA NA 
1733997600.0 10024.3 NA 307 282 0 NA NA NA NA NA NA 399 420 0 NA NA NA NA NA NA 620 358 172 NA NA NA NA NA NA 308 436 198 NA NA NA NA NA 
1733997600.0 10024.4 NA 310 486 0 NA NA NA NA NA NA 409 710 0 NA NA NA NA NA NA 613 784 191 NA NA NA NA NA NA 277 706 238 NA NA NA NA NA 
1733997600.0 10025.0 NA 298 488 0 155 177 NA NA NA NA 397 701 0 224 273 NA NA NA NA 603 729 190 157 253 NA NA NA NA 280 731 224 190 286 NA NA NA 
1733997600.0 10026.0 NA 303 497 0 159 178 NA NA NA NA 401 742 0 238 264 NA NA NA NA 629 889 204 156 258 NA NA NA NA 292 759 219 183 321 NA NA NA 
1733997600.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1350 132 NA NA NA NA NA NA NA 1174 159 NA NA NA NA NA NA 
1733997600.0 10042.0 NA 302 486 0 188 178 NA NA NA NA 393 698 0 296 265 NA NA NA NA 593 728 195 160 253 NA NA NA NA 278 744 211 189 290 NA NA NA 
1733997600.0 1005.0 NA 214 162 0 0 NA NA NA NA NA 357 261 0 0 NA NA NA NA NA 231 112 44 66 NA NA NA NA NA 333 197 59 116 NA NA NA NA 
1733997600.0 10059.0 NA 307 506 0 158 178 NA NA NA NA 408 719 0 225 270 NA NA NA NA 616 1047 204 159 255 NA NA NA NA 272 870 225 210 299 NA NA NA 
1733997600.0 10071.0 NA 304 496 0 157 178 NA NA NA NA 404 705 0 232 267 NA NA NA NA 604 792 202 157 252 NA NA NA NA 283 728 220 194 286 NA NA NA 
1733997600.0 101.0 178 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1733997600.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 159 172 0 NA NA NA NA NA NA 68 83 68 NA NA NA NA NA NA 173 107 85 NA NA NA NA NA 
1733997600.0 102.0 177 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1733997600.0 1020.0 NA 98 85 0 95 NA NA NA NA NA 179 161 0 176 NA NA NA NA NA 80 61 34 76 NA NA NA NA NA 213 92 67 121 NA NA NA NA 
1733997600.0 10224.0 NA 494 751 0 176 NA NA NA NA NA 651 1074 0 263 NA NA NA NA NA 1269 1404 207 249 NA NA NA NA NA 697 1106 230 299 NA NA NA NA 
1733997600.0 10224.15 NA 490 750 0 197 NA NA NA NA NA 657 1060 0 282 NA NA NA NA NA 1258 1433 210 296 NA NA NA NA NA 644 1033 248 326 NA NA NA NA 
1733997600.0 10225.0 NA 480 713 0 179 NA NA NA NA NA 663 1008 0 274 NA NA NA NA NA 1253 1227 199 247 NA NA NA NA NA 644 1010 234 294 NA NA NA NA 
1733997600.0 103.0 136 170 354 NA NA NA NA NA NA 222 242 518 NA NA NA NA NA NA 325 122 626 NA NA NA NA NA NA 317 143 688 NA NA NA NA NA NA 
1733997600.0 1030.0 NA 276 101 0 0 NA NA NA NA NA 454 169 0 0 NA NA NA NA NA 2388 85 33 32 NA NA NA NA NA 911 109 47 50 NA NA NA NA 
1733997600.0 1040.0 NA 503 87 0 NA NA NA NA NA NA 718 149 0 NA NA NA NA NA NA 3954 56 52 NA NA NA NA NA NA 1454 71 67 NA NA NA NA NA 
1733997600.0 1040.1 NA 129 87 0 NA NA NA NA NA NA 204 149 0 NA NA NA NA NA NA 167 62 55 NA NA NA NA NA NA 260 85 73 NA NA NA NA NA 
1733997600.0 1041.0 NA 127 93 0 NA NA NA NA NA NA 202 156 0 NA NA NA NA NA NA 124 67 35 NA NA NA NA NA NA 227 90 49 NA NA NA NA NA 
1733997600.0 1042.0 NA 128 89 0 NA NA NA NA NA NA 205 151 0 NA NA NA NA NA NA 223 66 39 NA NA NA NA NA NA 416 92 55 NA NA NA NA NA 
1733997600.0 10424.0 NA 259 485 0 NA NA NA NA NA NA 354 695 0 NA NA NA NA NA NA 193 777 200 NA NA NA NA NA NA 202 707 244 NA NA NA NA NA 
1733997600.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 177 159 0 NA NA NA NA NA NA 120 67 32 NA NA NA NA NA NA 152 88 43 NA NA NA NA NA 
1733997600.0 1044.0 NA 104 104 0 NA NA NA NA NA NA 177 165 0 NA NA NA NA NA NA 120 84 38 NA NA NA NA NA NA 183 97 52 NA NA NA NA NA 
1733997600.0 1045.0 NA 104 97 0 NA NA NA NA NA NA 178 166 0 NA NA NA NA NA NA 118 84 32 NA NA NA NA NA NA 154 106 42 NA NA NA NA NA 
1733997600.0 105.0 164 178 88 NA NA NA NA NA NA 280 254 146 NA NA NA NA NA NA 724 168 66 NA NA NA NA NA NA 647 184 91 NA NA NA NA NA NA 
1733997600.0 1052.0 NA 216 164 0 NA NA NA NA NA NA 359 264 0 NA NA NA NA NA NA 227 105 36 NA NA NA NA NA NA 263 130 52 NA NA NA NA NA 
1733997600.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 99 33 NA NA NA NA NA NA NA 125 43 NA NA NA NA NA NA 
1733997600.0 106.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 297 64 599 NA NA NA NA NA NA 479 118 706 NA NA NA NA NA NA 
1733997600.0 1060.1 NA 173 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA 
1733997600.0 1060.2 NA 177 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA 
1733997600.0 107.0 167 182 373 NA NA NA NA NA NA 279 253 523 NA NA NA NA NA NA 826 169 694 NA NA NA NA NA NA 517 161 703 NA NA NA NA NA NA 
1733997600.0 108.0 163 181 371 NA NA NA NA NA NA 284 256 533 NA NA NA NA NA NA 866 170 697 NA NA NA NA NA NA 470 161 740 NA NA NA NA NA NA 
1733997600.0 10801.0 NA 288 478 0 155 181 NA NA NA NA 379 669 0 228 267 NA NA NA NA 569 713 184 155 257 NA NA NA NA 259 741 229 186 296 NA NA NA 
1733997600.0 10802.0 NA 284 470 0 154 178 NA NA NA NA 381 657 0 223 268 NA NA NA NA 608 721 184 153 255 NA NA NA NA 290 800 224 180 292 NA NA NA 
1733997600.0 10803.0 NA 287 481 0 154 180 NA NA NA NA 382 675 0 225 268 NA NA NA NA 597 719 180 154 256 NA NA NA NA 270 672 200 202 282 NA NA NA 
1733997600.0 10804.0 NA 287 472 0 154 178 NA NA NA NA 390 672 0 223 263 NA NA NA NA 580 696 178 161 260 NA NA NA NA 274 690 195 230 332 NA NA NA 
1733997600.0 10804.31 NA 286 474 0 153 173 NA NA NA NA 375 683 0 228 257 NA NA NA NA 571 711 178 156 265 NA NA NA NA 311 813 219 188 357 NA NA NA 
1733997600.0 10805.0 NA 287 474 0 155 168 NA NA NA NA 384 656 0 230 266 NA NA NA NA 571 712 176 151 263 NA NA NA NA 320 687 195 191 343 NA NA NA 
1733997600.0 10805.31 NA 282 475 0 154 168 NA NA NA NA 386 672 0 224 259 NA NA NA NA 565 730 179 156 263 NA NA NA NA 353 994 198 188 343 NA NA NA 
1733997600.0 10806.0 NA 287 472 0 153 178 NA NA NA NA 382 674 0 226 267 NA NA NA NA 583 696 180 153 255 NA NA NA NA 275 689 209 183 288 NA NA NA 
1733997600.0 10807.0 NA 289 473 0 183 177 NA NA NA NA 383 667 0 287 273 NA NA NA NA 584 713 188 159 257 NA NA NA NA 276 679 279 195 333 NA NA NA 
1733997600.0 10808.0 NA 290 478 0 183 179 NA NA NA NA 387 690 0 289 261 NA NA NA NA 586 731 184 158 257 NA NA NA NA 282 690 202 203 286 NA NA NA 
1733997600.0 10809.0 NA 286 477 0 183 180 NA NA NA NA 372 653 0 291 269 NA NA NA NA 573 716 183 165 256 NA NA NA NA 309 690 201 208 285 NA NA NA 
1733997600.0 10823.0 NA 286 474 0 153 178 NA NA NA NA 376 658 0 219 270 NA NA NA NA 574 701 183 156 256 NA NA NA NA 299 686 200 188 293 NA NA NA 
1733997600.0 10824.0 NA 298 495 0 184 181 NA NA NA NA 393 702 0 296 279 NA NA NA NA 601 797 200 161 259 NA NA NA NA 280 752 228 203 319 NA NA NA 
1733997600.0 10824.1 NA 296 303 0 NA NA NA NA NA NA 394 427 0 NA NA NA NA NA NA 607 351 199 NA NA NA NA NA NA 298 420 247 NA NA NA NA NA 
1733997600.0 10824.6 NA 299 499 0 186 179 NA NA NA NA 400 706 0 306 277 NA NA NA NA 592 801 197 161 270 NA NA NA NA 278 712 214 187 381 NA NA NA 
1733997600.0 10824.8 NA 297 496 0 183 182 NA NA NA NA 381 735 0 310 264 NA NA NA NA 602 805 199 168 262 NA NA NA NA 298 732 216 226 309 NA NA NA 
1733997600.0 10825.0 NA 291 485 0 155 180 NA NA NA NA 380 680 0 225 274 NA NA NA NA 578 748 193 162 262 NA NA NA NA 268 706 240 217 294 NA NA NA 
1733997600.0 10826.0 NA 300 498 0 157 182 NA NA NA NA 388 700 0 234 269 NA NA NA NA 592 854 205 163 254 NA NA NA NA 293 743 230 231 278 NA NA NA 
1733997600.0 10842.0 NA 294 493 0 187 179 NA NA NA NA 389 676 0 295 266 NA NA NA NA 586 756 202 165 255 NA NA NA NA 280 685 224 200 277 NA NA NA 
1733997600.0 10859.0 NA 306 512 0 160 182 NA NA NA NA 400 752 0 228 266 NA NA NA NA 603 1087 205 156 256 NA NA NA NA 296 831 225 206 283 NA NA NA 
1733997600.0 10871.0 NA 296 495 0 158 180 NA NA NA NA 394 699 0 226 272 NA NA NA NA 615 818 200 158 258 NA NA NA NA 290 745 224 205 300 NA NA NA 
1733997600.0 109.0 168 184 376 NA NA NA NA NA NA 277 256 530 NA NA NA NA NA NA 980 167 706 NA NA NA NA NA NA 538 140 648 NA NA NA NA NA NA 
1733997600.0 11.0 NA 199 373 0 130 NA NA NA NA NA 290 536 0 192 NA NA NA NA NA 610 772 189 134 NA NA NA NA NA 323 710 207 213 NA NA NA NA 
1733997600.0 110.0 133 179 358 NA NA NA NA NA NA 218 253 493 NA NA NA NA NA NA 301 154 633 NA NA NA NA NA NA 465 167 650 NA NA NA NA NA NA 
1733997600.0 1102.0 NA 215 408 275 222 NA NA NA NA NA 315 593 390 275 NA NA NA NA NA 762 1710 946 147 NA NA NA NA NA 310 969 491 135 NA NA NA NA 
1733997600.0 11024.0 NA 576 842 0 181 NA NA NA NA NA 806 1168 0 271 NA NA NA NA NA 1710 1642 209 251 NA NA NA NA NA 788 1070 240 303 NA NA NA NA 
1733997600.0 11024.15 NA 553 825 0 199 NA NA NA NA NA 753 1124 0 285 NA NA NA NA NA 1744 1707 208 302 NA NA NA NA NA 962 1191 250 333 NA NA NA NA 
1733997600.0 11024.2 NA 546 845 0 176 NA NA NA NA NA 725 1142 0 263 NA NA NA NA NA 2115 1774 209 204 NA NA NA NA NA 1035 1103 228 223 NA NA NA NA 
1733997600.0 11024.6 NA 554 874 0 182 NA NA NA NA NA 738 1179 0 270 NA NA NA NA NA 1699 1599 208 252 NA NA NA NA NA 863 1143 239 290 NA NA NA NA 
1733997600.0 11025.0 NA 549 809 0 181 NA NA NA NA NA 751 1110 0 261 NA NA NA NA NA 1666 1496 203 257 NA NA NA NA NA 860 1047 227 313 NA NA NA NA 
1733997600.0 111.0 160 182 365 NA NA NA NA NA NA 263 257 514 NA NA NA NA NA NA 560 136 663 NA NA NA NA NA NA 492 153 823 NA NA NA NA NA NA 
1733997600.0 112.0 167 179 355 NA NA NA NA NA NA 273 263 503 NA NA NA NA NA NA 676 164 670 NA NA NA NA NA NA 491 176 720 NA NA NA NA NA NA 
1733997600.0 11224.0 NA 260 488 0 NA NA NA NA NA NA 358 706 0 NA NA NA NA NA NA 191 778 197 NA NA NA NA NA NA 196 837 248 NA NA NA NA NA 
1733997600.0 11224.6 NA 260 488 0 NA NA NA NA NA NA 347 694 0 NA NA NA NA NA NA 205 786 201 NA NA NA NA NA NA 242 725 236 NA NA NA NA NA 
1733997600.0 113.0 171 183 365 NA NA NA NA NA NA 281 259 499 NA NA NA NA NA NA 683 163 653 NA NA NA NA NA NA 400 170 812 NA NA NA NA NA NA 
1733997600.0 114.0 171 184 363 NA NA NA NA NA NA 278 261 517 NA NA NA NA NA NA 778 167 680 NA NA NA NA NA NA 464 154 724 NA NA NA NA NA NA 
1733997600.0 115.0 170 185 367 NA NA NA NA NA NA 277 258 536 NA NA NA NA NA NA 840 166 665 NA NA NA NA NA NA 443 155 666 NA NA NA NA NA NA 
1733997600.0 116.0 173 183 370 NA NA NA NA NA NA 276 263 541 NA NA NA NA NA NA 848 161 672 NA NA NA NA NA NA 438 149 680 NA NA NA NA NA NA 
1733997600.0 11601.0 NA 299 507 0 156 NA NA NA NA NA 396 741 0 230 NA NA NA NA NA 533 737 179 132 NA NA NA NA NA 227 714 214 157 NA NA NA NA 
1733997600.0 11602.0 NA 302 512 0 155 NA NA NA NA NA 397 726 0 229 NA NA NA NA NA 542 735 175 132 NA NA NA NA NA 220 674 191 150 NA NA NA NA 
1733997600.0 11603.0 NA 303 512 0 156 NA NA NA NA NA 403 761 0 231 NA NA NA NA NA 534 756 178 132 NA NA NA NA NA 219 715 197 151 NA NA NA NA 
1733997600.0 11604.0 NA 297 504 0 156 NA NA NA NA NA 389 690 0 227 NA NA NA NA NA 535 732 173 133 NA NA NA NA NA 244 691 198 144 NA NA NA NA 
1733997600.0 11605.0 NA 299 509 0 157 NA NA NA NA NA 400 738 0 223 NA NA NA NA NA 533 717 173 133 NA NA NA NA NA 229 683 194 149 NA NA NA NA 
1733997600.0 11606.0 NA 305 501 0 157 NA NA NA NA NA 395 723 0 231 NA NA NA NA NA 538 728 175 135 NA NA NA NA NA 222 714 203 178 NA NA NA NA 
1733997600.0 11607.0 NA 303 507 0 188 NA NA NA NA NA 396 744 0 306 NA NA NA NA NA 540 734 179 136 NA NA NA NA NA 232 704 203 147 NA NA NA NA 
1733997600.0 11608.0 NA 306 510 0 188 NA NA NA NA NA 401 725 0 305 NA NA NA NA NA 537 752 184 141 NA NA NA NA NA 226 686 208 185 NA NA NA NA 
1733997600.0 11609.0 NA 303 514 0 188 NA NA NA NA NA 401 723 0 306 NA NA NA NA NA 556 774 179 139 NA NA NA NA NA 224 700 198 174 NA NA NA NA 
1733997600.0 11630.0 NA 310 533 0 132 NA NA NA NA NA 404 813 0 232 NA NA NA NA NA 619 1130 211 145 NA NA NA NA NA 240 868 278 179 NA NA NA NA 
1733997600.0 11634.0 NA 316 535 0 192 NA NA NA NA NA 405 785 0 307 NA NA NA NA NA 558 835 199 145 NA NA NA NA NA 233 744 219 197 NA NA NA NA 
1733997600.0 11634.1 NA 308 309 0 NA NA NA NA NA NA 407 440 0 NA NA NA NA NA NA 702 356 203 NA NA NA NA NA NA 315 415 245 NA NA NA NA NA 
1733997600.0 11634.15 NA 310 549 0 192 NA NA NA NA NA 406 808 0 311 NA NA NA NA NA 588 910 198 142 NA NA NA NA NA 228 812 223 174 NA NA NA NA 
1733997600.0 11634.24 NA 233 464 0 149 NA NA NA NA NA 319 692 0 217 NA NA NA NA NA 199 691 177 131 NA NA NA NA NA 203 831 207 180 NA NA NA NA 
1733997600.0 11634.601 NA 308 102 537 0 NA NA NA NA NA 395 160 772 0 NA NA NA NA NA 579 49 859 199 NA NA NA NA NA 225 62 726 219 NA NA NA NA 
1733997600.0 11634.7 NA 312 533 0 NA NA NA NA NA NA 416 796 0 NA NA NA NA NA NA 573 891 203 NA NA NA NA NA NA 290 843 218 NA NA NA NA NA 
1733997600.0 11634.91 NA 315 533 0 189 NA NA NA NA NA 417 797 0 311 NA NA NA NA NA 557 853 199 139 NA NA NA NA NA 219 722 222 149 NA NA NA NA 
1733997600.0 11634.914 123 306 530 0 160 NA NA NA NA 225 401 775 0 228 NA NA NA NA 1013 584 879 206 158 NA NA NA NA 508 256 825 242 181 NA NA NA NA 
1733997600.0 11640.0 NA 302 509 0 158 NA NA NA NA NA 404 752 0 233 NA NA NA NA NA 538 730 184 135 NA NA NA NA NA 268 691 202 188 NA NA NA NA 
1733997600.0 11643.0 NA 312 533 0 161 NA NA NA NA NA 410 785 0 231 NA NA NA NA NA 571 854 198 138 NA NA NA NA NA 239 767 218 172 NA NA NA NA 
1733997600.0 11646.0 NA 303 521 0 158 NA NA NA NA NA 402 768 0 232 NA NA NA NA NA 542 761 193 137 NA NA NA NA NA 217 700 224 170 NA NA NA NA 
1733997600.0 11650.0 NA 306 523 0 193 NA NA NA NA NA 400 746 0 313 NA NA NA NA NA 553 787 197 139 NA NA NA NA NA 248 684 226 153 NA NA NA NA 
1733997600.0 117.0 161 187 368 NA NA NA NA NA NA 277 267 541 NA NA NA NA NA NA 868 167 708 NA NA NA NA NA NA 462 171 886 NA NA NA NA NA NA 
1733997600.0 11723.17 NA 316 548 0 NA NA NA NA NA NA 423 834 0 NA NA NA NA NA NA 575 993 203 NA NA NA NA NA NA 253 821 223 NA NA NA NA NA 
1733997600.0 118.0 167 187 376 NA NA NA NA NA NA 283 262 550 NA NA NA NA NA NA 1062 167 700 NA NA NA NA NA NA 489 152 641 NA NA NA NA NA NA 
1733997600.0 11834.0 NA 669 1074 0 NA NA NA NA NA NA 988 1500 0 NA NA NA NA NA NA 2161 2774 215 NA NA NA NA NA NA 1059 1391 280 NA NA NA NA NA 
1733997600.0 11834.13 NA 679 1130 0 NA NA NA NA NA NA 963 1620 0 NA NA NA NA NA NA 2330 3369 218 NA NA NA NA NA NA 1301 1933 241 NA NA NA NA NA 
1733997600.0 11834.19 NA 656 1077 0 NA NA NA NA NA NA 896 1565 0 NA NA NA NA NA NA 2052 2698 219 NA NA NA NA NA NA 1237 1410 317 NA NA NA NA NA 
1733997600.0 11834.21 NA 562 383 228 173 NA NA NA NA NA 734 567 333 262 NA NA NA NA NA 1893 1160 283 175 NA NA NA NA NA 758 563 291 191 NA NA NA NA 
1733997600.0 11834.24 NA 237 482 0 NA NA NA NA NA NA 323 733 0 NA NA NA NA NA NA 211 726 192 NA NA NA NA NA NA 249 1021 224 NA NA NA NA NA 
1733997600.0 11834.99 NA 592 675 715 0 NA NA NA NA NA 866 938 994 0 NA NA NA NA NA 2191 855 2008 219 NA NA NA NA NA 1725 390 1094 238 NA NA NA NA 
1733997600.0 11846.0 NA 593 987 0 NA NA NA NA NA NA 894 1287 0 NA NA NA NA NA NA 2391 2193 220 NA NA NA NA NA NA 1163 1221 256 NA NA NA NA NA 
1733997600.0 11846.19 NA 652 1060 NA NA NA NA NA NA NA 934 1525 NA NA NA NA NA NA NA 2076 2400 NA NA NA NA NA NA NA 970 1290 NA NA NA NA NA NA 
1733997600.0 119.0 168 179 368 NA NA NA NA NA NA 278 249 515 NA NA NA NA NA NA 591 159 698 NA NA NA NA NA NA 628 174 763 NA NA NA NA NA NA 
1733997600.0 12.0 NA 213 401 0 NA NA NA NA NA NA 305 586 0 NA NA NA NA NA NA 668 1335 199 NA NA NA NA NA NA 290 818 217 NA NA NA NA NA 
1733997600.0 120.0 132 178 355 NA NA NA NA NA NA 220 252 500 NA NA NA NA NA NA 276 152 625 NA NA NA NA NA NA 385 156 620 NA NA NA NA NA NA 
1733997600.0 12034.0 NA 275 524 0 NA NA NA NA NA NA 373 780 0 NA NA NA NA NA NA 195 831 201 NA NA NA NA NA NA 138 982 230 NA NA NA NA NA 
1733997600.0 121.0 170 187 376 NA NA NA NA NA NA 281 262 539 NA NA NA NA NA NA 1125 176 733 NA NA NA NA NA NA 490 156 658 NA NA NA NA NA NA 
1733997600.0 122.0 127 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 283 61 564 NA NA NA NA NA NA 309 70 636 NA NA NA NA NA NA 
1733997600.0 123.1 404 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1733997600.0 123.2 409 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1733997600.0 123.3 322 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1733997600.0 124.1 386 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1733997600.0 124.2 408 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1733997600.0 124.4 387 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1733997600.0 124.5 392 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1733997600.0 124.6 322 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1733997600.0 12434.0 NA 308 532 0 191 NA NA NA NA NA 404 788 0 311 NA NA NA NA NA 739 837 199 141 NA NA NA NA NA 267 710 219 168 NA NA NA NA 
1733997600.0 12434.501 NA 311 168 0 NA NA NA NA NA NA 400 315 0 NA NA NA NA NA NA 761 226 107 NA NA NA NA NA NA 304 277 135 NA NA NA NA NA 
1733997600.0 12434.505 NA 310 170 0 NA NA NA NA NA NA 407 317 0 NA NA NA NA NA NA 788 224 113 NA NA NA NA NA NA 403 298 137 NA NA NA NA NA 
1733997600.0 12434.511 NA 310 134 0 NA NA NA NA NA NA 403 225 0 NA NA NA NA NA NA 767 174 76 NA NA NA NA NA NA 351 209 106 NA NA NA NA NA 
1733997600.0 12434.521 NA 308 132 0 NA NA NA NA NA NA 394 203 0 NA NA NA NA NA NA 766 183 82 NA NA NA NA NA NA 349 268 114 NA NA NA NA NA 
