Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 10806.0 NA 287 463 0 153 177 NA NA NA NA 389 678 0 219 272 NA NA NA NA 714 958 188 168 281 NA NA NA NA 344 941 216 234 358 NA NA NA 
1733911200.0 10807.0 NA 286 465 0 183 180 NA NA NA NA 386 655 0 292 274 NA NA NA NA 803 992 198 166 276 NA NA NA NA 409 1066 251 195 356 NA NA NA 
1733911200.0 10808.0 NA 284 479 0 182 180 NA NA NA NA 377 689 0 287 267 NA NA NA NA 841 953 191 169 272 NA NA NA NA 481 890 234 194 340 NA NA NA 
1733911200.0 10809.0 NA 289 440 0 183 181 NA NA NA NA 372 668 0 294 267 NA NA NA NA 746 1010 194 169 275 NA NA NA NA 342 940 212 203 332 NA NA NA 
1733911200.0 10823.0 NA 283 474 0 153 176 NA NA NA NA 369 666 0 219 265 NA NA NA NA 714 874 191 169 276 NA NA NA NA 338 861 210 234 350 NA NA NA 
1733911200.0 10824.0 NA 295 497 0 185 181 NA NA NA NA 388 713 0 302 266 NA NA NA NA 800 1049 211 176 275 NA NA NA NA 372 945 234 204 339 NA NA NA 
1733911200.0 10824.1 NA 297 300 0 NA NA NA NA NA NA 396 427 0 NA NA NA NA NA NA 587 330 188 NA NA NA NA NA NA 299 373 220 NA NA NA NA NA 
1733911200.0 10824.6 NA 296 492 0 185 180 NA NA NA NA 408 724 0 308 269 NA NA NA NA 778 1184 213 170 281 NA NA NA NA 340 1187 250 200 350 NA NA NA 
1733911200.0 10824.8 NA 297 486 0 185 182 NA NA NA NA 381 727 0 300 267 NA NA NA NA 833 1146 211 171 281 NA NA NA NA 367 1099 254 195 340 NA NA NA 
1733911200.0 10825.0 NA 290 475 0 154 181 NA NA NA NA 391 684 0 225 266 NA NA NA NA 778 1080 202 166 276 NA NA NA NA 388 1048 220 193 346 NA NA NA 
1733911200.0 10826.0 NA 297 502 0 158 180 NA NA NA NA 386 716 0 234 272 NA NA NA NA 724 1138 212 166 279 NA NA NA NA 343 1008 236 192 339 NA NA NA 
1733911200.0 10842.0 NA 293 488 0 183 181 NA NA NA NA 385 703 0 290 274 NA NA NA NA 768 1062 202 170 280 NA NA NA NA 371 1039 223 209 350 NA NA NA 
1733911200.0 10859.0 NA 304 514 0 158 182 NA NA NA NA 388 758 0 232 266 NA NA NA NA 934 1687 215 170 276 NA NA NA NA 417 1216 240 229 360 NA NA NA 
1733911200.0 10871.0 NA 294 496 0 158 179 NA NA NA NA 380 704 0 227 264 NA NA NA NA 744 1155 205 171 280 NA NA NA NA 352 1040 223 231 345 NA NA NA 
1733911200.0 109.0 169 186 376 NA NA NA NA NA NA 279 260 547 NA NA NA NA NA NA 1001 171 738 NA NA NA NA NA NA 533 162 718 NA NA NA NA NA NA 
1733911200.0 11.0 NA 199 376 0 129 NA NA NA NA NA 283 553 0 192 NA NA NA NA NA 598 763 193 129 NA NA NA NA NA 282 703 249 180 NA NA NA NA 
1733911200.0 110.0 133 178 364 NA NA NA NA NA NA 218 255 502 NA NA NA NA NA NA 291 153 646 NA NA NA NA NA NA 351 176 647 NA NA NA NA NA NA 
1733911200.0 1102.0 NA 211 407 273 226 NA NA NA NA NA 324 610 358 277 NA NA NA NA NA 1159 1775 953 152 NA NA NA NA NA 560 966 589 135 NA NA NA NA 
1733911200.0 11024.0 NA 575 845 0 180 NA NA NA NA NA 729 1175 0 265 NA NA NA NA NA 1800 1812 213 259 NA NA NA NA NA 982 1242 237 303 NA NA NA NA 
1733911200.0 11024.15 NA 549 829 0 199 NA NA NA NA NA 753 1151 0 284 NA NA NA NA NA 1819 1762 217 305 NA NA NA NA NA 1038 1243 253 315 NA NA NA NA 
1733911200.0 11024.2 NA 555 827 0 176 NA NA NA NA NA 729 1183 0 263 NA NA NA NA NA 1825 2413 226 222 NA NA NA NA NA 871 1466 267 270 NA NA NA NA 
1733911200.0 11024.6 NA 531 828 0 181 NA NA NA NA NA 750 1108 0 272 NA NA NA NA NA 1816 1744 213 263 NA NA NA NA NA 1007 1140 233 318 NA NA NA NA 
1733911200.0 11025.0 NA 569 838 0 181 NA NA NA NA NA 750 1142 0 269 NA NA NA NA NA 1959 1706 206 261 NA NA NA NA NA 1082 1265 233 313 NA NA NA NA 
1733911200.0 111.0 161 181 366 NA NA NA NA NA NA 261 258 511 NA NA NA NA NA NA 567 140 662 NA NA NA NA NA NA 477 177 679 NA NA NA NA NA NA 
1733911200.0 112.0 165 180 358 NA NA NA NA NA NA 273 253 489 NA NA NA NA NA NA 672 160 656 NA NA NA NA NA NA 398 144 694 NA NA NA NA NA NA 
1733911200.0 11224.0 NA 262 490 0 NA NA NA NA NA NA 362 731 0 NA NA NA NA NA NA 193 834 197 NA NA NA NA NA NA 203 930 233 NA NA NA NA NA 
1733911200.0 11224.6 NA 258 491 0 NA NA NA NA NA NA 356 733 0 NA NA NA NA NA NA 197 798 203 NA NA NA NA NA NA 169 734 228 NA NA NA NA NA 
1733911200.0 113.0 171 184 368 NA NA NA NA NA NA 281 255 512 NA NA NA NA NA NA 721 167 679 NA NA NA NA NA NA 472 155 696 NA NA NA NA NA NA 
1733911200.0 114.0 169 183 360 NA NA NA NA NA NA 278 259 517 NA NA NA NA NA NA 766 167 678 NA NA NA NA NA NA 452 164 735 NA NA NA NA NA NA 
1733911200.0 115.0 171 182 373 NA NA NA NA NA NA 280 261 524 NA NA NA NA NA NA 876 176 683 NA NA NA NA NA NA 450 186 662 NA NA NA NA NA NA 
1733911200.0 116.0 168 180 369 NA NA NA NA NA NA 273 255 528 NA NA NA NA NA NA 874 172 693 NA NA NA NA NA NA 466 212 717 NA NA NA NA NA NA 
1733911200.0 11601.0 NA 298 508 0 155 NA NA NA NA NA 398 751 0 230 NA NA NA NA NA 542 768 181 137 NA NA NA NA NA 270 756 218 152 NA NA NA NA 
1733911200.0 11602.0 NA 301 508 0 157 NA NA NA NA NA 394 728 0 228 NA NA NA NA NA 542 787 183 139 NA NA NA NA NA 245 767 205 174 NA NA NA NA 
1733911200.0 11603.0 NA 300 509 0 156 NA NA NA NA NA 397 734 0 230 NA NA NA NA NA 546 771 182 142 NA NA NA NA NA 265 736 202 179 NA NA NA NA 
1733911200.0 11604.0 NA 300 507 0 156 NA NA NA NA NA 398 730 0 227 NA NA NA NA NA 539 748 180 139 NA NA NA NA NA 228 748 198 181 NA NA NA NA 
1733911200.0 11605.0 NA 296 505 0 157 NA NA NA NA NA 389 722 0 225 NA NA NA NA NA 581 791 189 150 NA NA NA NA NA 245 749 222 170 NA NA NA NA 
1733911200.0 11606.0 NA 301 503 0 155 NA NA NA NA NA 400 733 0 227 NA NA NA NA NA 546 758 181 141 NA NA NA NA NA 232 735 198 168 NA NA NA NA 
1733911200.0 11607.0 NA 302 508 0 187 NA NA NA NA NA 389 729 0 309 NA NA NA NA NA 561 783 185 142 NA NA NA NA NA 240 903 235 153 NA NA NA NA 
1733911200.0 11608.0 NA 304 511 0 188 NA NA NA NA NA 395 733 0 304 NA NA NA NA NA 543 771 184 142 NA NA NA NA NA 237 834 250 166 NA NA NA NA 
1733911200.0 11609.0 NA 292 515 0 187 NA NA NA NA NA 392 744 0 308 NA NA NA NA NA 562 798 184 147 NA NA NA NA NA 321 774 200 191 NA NA NA NA 
1733911200.0 11630.0 NA 315 546 0 160 NA NA NA NA NA 406 822 0 231 NA NA NA NA NA 585 1131 209 142 NA NA NA NA NA 267 887 246 167 NA NA NA NA 
1733911200.0 11634.0 NA 311 535 0 189 NA NA NA NA NA 409 785 0 312 NA NA NA NA NA 599 882 204 144 NA NA NA NA NA 234 775 221 166 NA NA NA NA 
1733911200.0 11634.1 NA 315 309 0 NA NA NA NA NA NA 420 464 0 NA NA NA NA NA NA 571 332 198 NA NA NA NA NA NA 262 353 244 NA NA NA NA NA 
1733911200.0 11634.15 NA 315 549 0 191 NA NA NA NA NA 399 812 0 311 NA NA NA NA NA 726 1152 211 158 NA NA NA NA NA 293 1097 244 181 NA NA NA NA 
1733911200.0 11634.24 NA 232 462 0 147 NA NA NA NA NA 317 695 0 215 NA NA NA NA NA 204 723 179 134 NA NA NA NA NA 263 766 197 164 NA NA NA NA 
1733911200.0 11634.601 NA 315 101 535 0 NA NA NA NA NA 414 163 786 0 NA NA NA NA NA 572 51 886 204 NA NA NA NA NA 227 62 785 224 NA NA NA NA 
1733911200.0 11634.7 NA 308 536 0 NA NA NA NA NA NA 400 809 0 NA NA NA NA NA NA 566 860 204 NA NA NA NA NA NA 296 763 236 NA NA NA NA NA 
1733911200.0 11634.91 NA 316 522 0 191 NA NA NA NA NA 419 775 0 310 NA NA NA NA NA 567 890 205 147 NA NA NA NA NA 240 896 228 174 NA NA NA NA 
1733911200.0 11634.914 149 302 533 0 158 NA NA NA NA 223 393 767 0 234 NA NA NA NA 1049 614 918 208 174 NA NA NA NA 507 323 837 238 229 NA NA NA NA 
1733911200.0 11640.0 NA 295 509 0 156 NA NA NA NA NA 391 744 0 231 NA NA NA NA NA 553 777 191 137 NA NA NA NA NA 301 731 222 159 NA NA NA NA 
1733911200.0 11643.0 NA 308 531 0 161 NA NA NA NA NA 406 776 0 237 NA NA NA NA NA 680 881 203 141 NA NA NA NA NA 266 862 247 165 NA NA NA NA 
1733911200.0 11646.0 NA 310 521 0 160 NA NA NA NA NA 406 772 0 231 NA NA NA NA NA 559 787 198 140 NA NA NA NA NA 226 720 225 158 NA NA NA NA 
1733911200.0 11650.0 NA 307 512 0 192 NA NA NA NA NA 411 734 0 305 NA NA NA NA NA 555 833 202 145 NA NA NA NA NA 234 866 233 171 NA NA NA NA 
1733911200.0 117.0 161 186 373 NA NA NA NA NA NA 272 258 553 NA NA NA NA NA NA 926 170 716 NA NA NA NA NA NA 555 180 683 NA NA NA NA NA NA 
1733911200.0 11723.17 NA 314 546 0 NA NA NA NA NA NA 419 819 0 NA NA NA NA NA NA 600 1048 210 NA NA NA NA NA NA 234 905 233 NA NA NA NA NA 
1733911200.0 118.0 167 184 374 NA NA NA NA NA NA 286 264 552 NA NA NA NA NA NA 1106 177 719 NA NA NA NA NA NA 498 200 667 NA NA NA NA NA NA 
1733911200.0 11834.0 NA 662 1014 0 NA NA NA NA NA NA 912 1411 0 NA NA NA NA NA NA 2156 2464 220 NA NA NA NA NA NA 1208 1276 240 NA NA NA NA NA 
1733911200.0 11834.13 NA 648 1074 0 NA NA NA NA NA NA 888 1531 0 NA NA NA NA NA NA 2243 3505 222 NA NA NA NA NA NA 1771 1939 266 NA NA NA NA NA 
1733911200.0 11834.19 NA 678 1006 0 NA NA NA NA NA NA 941 1556 0 NA NA NA NA NA NA 2252 2617 219 NA NA NA NA NA NA 1397 1497 240 NA NA NA NA NA 
1733911200.0 11834.21 NA 561 386 225 172 NA NA NA NA NA 708 556 341 256 NA NA NA NA NA 1972 1133 278 171 NA NA NA NA NA 769 597 283 193 NA NA NA NA 
1733911200.0 11834.24 NA 241 483 0 NA NA NA NA NA NA 325 714 0 NA NA NA NA NA NA 215 729 184 NA NA NA NA NA NA 264 814 209 NA NA NA NA NA 
1733911200.0 11834.99 NA 582 673 713 0 NA NA NA NA NA 862 942 1025 0 NA NA NA NA NA 2141 847 2076 217 NA NA NA NA NA 2024 339 1225 248 NA NA NA NA 
1733911200.0 11846.0 NA 625 1021 0 NA NA NA NA NA NA 893 1422 0 NA NA NA NA NA NA 2333 3025 223 NA NA NA NA NA NA 1235 1568 260 NA NA NA NA NA 
1733911200.0 11846.19 NA 641 998 0 NA NA NA NA NA NA 894 1404 0 NA NA NA NA NA NA 2107 2381 212 NA NA NA NA NA NA 1080 1456 236 NA NA NA NA NA 
1733911200.0 119.0 166 181 362 NA NA NA NA NA NA 277 257 531 NA NA NA NA NA NA 652 162 662 NA NA NA NA NA NA 505 159 721 NA NA NA NA NA NA 
1733911200.0 12.0 NA 215 398 0 NA NA NA NA NA NA 311 590 0 NA NA NA NA NA NA 682 1403 204 NA NA NA NA NA NA 315 941 223 NA NA NA NA NA 
1733911200.0 120.0 131 177 355 NA NA NA NA NA NA 219 253 501 NA NA NA NA NA NA 267 153 626 NA NA NA NA NA NA 413 163 634 NA NA NA NA NA NA 
1733911200.0 12034.0 NA 275 521 0 NA NA NA NA NA NA 369 774 0 NA NA NA NA NA NA 203 818 200 NA NA NA NA NA NA 170 735 231 NA NA NA NA NA 
1733911200.0 121.0 170 186 373 NA NA NA NA NA NA 282 260 545 NA NA NA NA NA NA 1172 178 742 NA NA NA NA NA NA 572 190 709 NA NA NA NA NA NA 
1733911200.0 122.0 127 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 282 58 559 NA NA NA NA NA NA 285 91 722 NA NA NA NA NA NA 
1733911200.0 123.1 406 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 
1733911200.0 123.2 409 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 603 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 
1733911200.0 123.3 327 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 
1733911200.0 124.1 390 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 
1733911200.0 124.2 397 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 
1733911200.0 124.4 393 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA NA 
1733911200.0 124.5 394 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 603 NA NA NA NA NA NA NA NA 
1733911200.0 124.6 329 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 
1733911200.0 12434.0 NA 311 531 0 193 NA NA NA NA NA 410 779 0 309 NA NA NA NA NA 743 884 206 147 NA NA NA NA NA 271 839 243 171 NA NA NA NA 
1733911200.0 12434.501 NA 306 168 0 NA NA NA NA NA NA 389 321 0 NA NA NA NA NA NA 747 214 106 NA NA NA NA NA NA 314 298 160 NA NA NA NA NA 
1733911200.0 12434.505 NA 308 167 0 NA NA NA NA NA NA 399 329 0 NA NA NA NA NA NA 758 210 111 NA NA NA NA NA NA 336 297 172 NA NA NA NA NA 
1733911200.0 12434.511 NA 308 135 0 NA NA NA NA NA NA 407 224 0 NA NA NA NA NA NA 743 164 75 NA NA NA NA NA NA 325 221 122 NA NA NA NA NA 
