Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1002.3 NA 516 229 0 NA NA NA NA NA NA 743 350 0 NA NA NA NA NA NA 2944 309 123 NA NA NA NA NA NA 1335 267 183 NA NA NA NA NA 
1736031600.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4592 177 NA NA NA NA NA NA NA 1965 229 NA NA NA NA NA NA 
1736031600.0 10023.0 NA 295 476 0 153 175 NA NA NA NA 392 647 0 229 262 NA NA NA NA 580 694 182 153 251 NA NA NA NA 308 676 205 194 301 NA NA NA 
1736031600.0 10024.0 NA 308 501 0 186 178 NA NA NA NA 415 706 0 288 263 NA NA NA NA 597 789 198 161 252 NA NA NA NA 275 695 215 189 292 NA NA NA 
1736031600.0 10024.1 NA 308 306 0 NA NA NA NA NA NA 419 438 0 NA NA NA NA NA NA 764 461 246 NA NA NA NA NA NA 355 461 283 NA NA NA NA NA 
1736031600.0 10024.2 NA 308 493 0 NA NA NA NA NA NA 406 697 0 NA NA NA NA NA NA 637 856 198 NA NA NA NA NA NA 287 816 232 NA NA NA NA NA 
1736031600.0 10024.3 NA 308 279 0 NA NA NA NA NA NA 402 412 0 NA NA NA NA NA NA 753 438 200 NA NA NA NA NA NA 394 522 338 NA NA NA NA NA 
1736031600.0 10024.4 NA 309 488 0 NA NA NA NA NA NA 398 697 0 NA NA NA NA NA NA 616 834 200 NA NA NA NA NA NA 280 814 228 NA NA NA NA NA 
1736031600.0 10025.0 NA 299 483 0 154 178 NA NA NA NA 393 684 0 221 262 NA NA NA NA 588 728 191 153 249 NA NA NA NA 283 769 217 190 273 NA NA NA 
1736031600.0 10026.0 NA 308 481 0 158 177 NA NA NA NA 396 720 0 235 265 NA NA NA NA 597 878 204 157 254 NA NA NA NA 289 712 268 187 320 NA NA NA 
1736031600.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1330 162 NA NA NA NA NA NA NA 1240 202 NA NA NA NA NA NA 
1736031600.0 10042.0 NA 302 486 0 188 177 NA NA NA NA 405 685 0 293 261 NA NA NA NA 600 739 207 159 252 NA NA NA NA 273 752 300 186 326 NA NA NA 
1736031600.0 1005.0 NA 171 163 0 0 NA NA NA NA NA 362 265 0 0 NA NA NA NA NA 221 141 50 70 NA NA NA NA NA 345 184 70 118 NA NA NA NA 
1736031600.0 10059.0 NA 309 505 0 158 178 NA NA NA NA 401 758 0 227 265 NA NA NA NA 614 1039 203 153 256 NA NA NA NA 293 771 228 178 318 NA NA NA 
1736031600.0 10071.0 NA 303 495 0 157 176 NA NA NA NA 394 709 0 224 268 NA NA NA NA 591 784 199 155 249 NA NA NA NA 269 713 224 198 289 NA NA NA 
1736031600.0 101.0 179 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1736031600.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 159 173 0 NA NA NA NA NA NA 69 115 87 NA NA NA NA NA NA 125 148 103 NA NA NA NA NA 
1736031600.0 102.0 178 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1736031600.0 1020.0 NA 97 84 0 95 NA NA NA NA NA 174 161 0 176 NA NA NA NA NA 75 82 38 94 NA NA NA NA NA 163 129 65 157 NA NA NA NA 
1736031600.0 10224.0 NA 498 764 0 177 NA NA NA NA NA 661 1088 0 263 NA NA NA NA NA 1242 1366 216 254 NA NA NA NA NA 552 943 239 316 NA NA NA NA 
1736031600.0 10224.15 NA 495 738 0 194 NA NA NA NA NA 678 1009 0 279 NA NA NA NA NA 1293 1442 207 302 NA NA NA NA NA 596 1105 222 422 NA NA NA NA 
1736031600.0 10225.0 NA 485 761 0 178 NA NA NA NA NA 664 1067 0 269 NA NA NA NA NA 1297 1306 205 248 NA NA NA NA NA 658 995 242 273 NA NA NA NA 
1736031600.0 103.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 280 55 617 NA NA NA NA NA NA 375 70 774 NA NA NA NA NA NA 
1736031600.0 1030.0 NA 274 102 0 0 NA NA NA NA NA 462 169 0 0 NA NA NA NA NA 2853 106 37 44 NA NA NA NA NA 1103 148 59 61 NA NA NA NA 
1736031600.0 1040.0 NA 495 87 0 NA NA NA NA NA NA 689 149 0 NA NA NA NA NA NA 4231 68 55 NA NA NA NA NA NA 1538 109 67 NA NA NA NA NA 
1736031600.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 204 149 0 NA NA NA NA NA NA 214 82 74 NA NA NA NA NA NA 275 113 89 NA NA NA NA NA 
1736031600.0 1041.0 NA 127 93 0 NA NA NA NA NA NA 203 155 0 NA NA NA NA NA NA 161 87 43 NA NA NA NA NA NA 259 124 56 NA NA NA NA NA 
1736031600.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 204 149 0 NA NA NA NA NA NA 215 86 46 NA NA NA NA NA NA 453 120 63 NA NA NA NA NA 
1736031600.0 10424.0 NA 259 486 0 NA NA NA NA NA NA 352 692 0 NA NA NA NA NA NA 184 850 208 NA NA NA NA NA NA 199 803 233 NA NA NA NA NA 
1736031600.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 180 159 0 NA NA NA NA NA NA 134 83 39 NA NA NA NA NA NA 189 142 53 NA NA NA NA NA 
1736031600.0 1044.0 NA 105 105 0 NA NA NA NA NA NA 181 171 0 NA NA NA NA NA NA 142 105 43 NA NA NA NA NA NA 194 132 57 NA NA NA NA NA 
1736031600.0 1045.0 NA 105 97 0 NA NA NA NA NA NA 179 166 0 NA NA NA NA NA NA 161 101 39 NA NA NA NA NA NA 180 122 52 NA NA NA NA NA 
1736031600.0 105.0 168 179 89 NA NA NA NA NA NA 271 258 147 NA NA NA NA NA NA 686 205 87 NA NA NA NA NA NA 634 213 113 NA NA NA NA NA NA 
1736031600.0 1052.0 NA 182 162 0 NA NA NA NA NA NA 360 263 0 NA NA NA NA NA NA 264 128 42 NA NA NA NA NA NA 353 166 56 NA NA NA NA NA 
1736031600.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 125 38 NA NA NA NA NA NA NA 166 50 NA NA NA NA NA NA 
1736031600.0 106.0 129 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 271 63 599 NA NA NA NA NA NA 269 110 745 NA NA NA NA NA NA 
1736031600.0 1060.1 NA 179 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA 
1736031600.0 1060.2 NA 176 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA 
1736031600.0 107.0 168 182 364 NA NA NA NA NA NA 280 260 523 NA NA NA NA NA NA 836 180 756 NA NA NA NA NA NA 473 213 848 NA NA NA NA NA NA 
1736031600.0 108.0 161 151 375 NA NA NA NA NA NA 279 263 535 NA NA NA NA NA NA 856 167 696 NA NA NA NA NA NA 418 135 642 NA NA NA NA NA NA 
1736031600.0 10801.0 NA 289 475 0 154 179 NA NA NA NA 384 674 0 229 260 NA NA NA NA 574 698 183 156 255 NA NA NA NA 278 687 230 213 318 NA NA NA 
1736031600.0 10802.0 NA 288 477 0 154 178 NA NA NA NA 385 686 0 226 276 NA NA NA NA 583 697 180 153 258 NA NA NA NA 276 673 252 196 377 NA NA NA 
1736031600.0 10803.0 NA 287 478 0 154 167 NA NA NA NA 391 679 0 230 268 NA NA NA NA 591 720 180 158 256 NA NA NA NA 277 667 203 198 314 NA NA NA 
1736031600.0 10804.0 NA 288 473 0 154 178 NA NA NA NA 380 657 0 221 265 NA NA NA NA 568 684 178 155 251 NA NA NA NA 271 662 247 186 278 NA NA NA 
1736031600.0 10804.31 NA 287 473 0 154 178 NA NA NA NA 398 669 0 223 262 NA NA NA NA 558 695 180 152 254 NA NA NA NA 282 850 209 173 312 NA NA NA 
1736031600.0 10805.0 NA 287 473 0 153 179 NA NA NA NA 384 683 0 229 264 NA NA NA NA 575 688 180 155 257 NA NA NA NA 259 679 208 213 313 NA NA NA 
1736031600.0 10805.31 NA 287 477 0 153 177 NA NA NA NA 381 663 0 225 264 NA NA NA NA 582 722 179 152 252 NA NA NA NA 274 853 203 183 296 NA NA NA 
1736031600.0 10806.0 NA 287 470 0 153 179 NA NA NA NA 381 684 0 225 268 NA NA NA NA 574 709 176 153 251 NA NA NA NA 256 787 191 186 281 NA NA NA 
1736031600.0 10807.0 NA 291 475 0 183 179 NA NA NA NA 379 654 0 288 265 NA NA NA NA 565 708 185 159 254 NA NA NA NA 301 664 238 186 297 NA NA NA 
1736031600.0 10808.0 NA 289 476 0 183 179 NA NA NA NA 370 662 0 293 265 NA NA NA NA 591 711 185 162 259 NA NA NA NA 268 738 236 210 313 NA NA NA 
1736031600.0 10809.0 NA 289 479 0 184 180 NA NA NA NA 382 666 0 294 266 NA NA NA NA 594 726 186 158 254 NA NA NA NA 269 697 213 197 324 NA NA NA 
1736031600.0 10823.0 NA 284 473 0 153 177 NA NA NA NA 387 697 0 227 273 NA NA NA NA 586 701 184 156 252 NA NA NA NA 283 760 237 187 278 NA NA NA 
1736031600.0 10824.0 NA 298 499 0 186 182 NA NA NA NA 395 736 0 307 268 NA NA NA NA 598 794 200 161 255 NA NA NA NA 260 717 223 199 296 NA NA NA 
1736031600.0 10824.1 NA 299 304 0 NA NA NA NA NA NA 396 438 0 NA NA NA NA NA NA 752 445 244 NA NA NA NA NA NA 402 489 285 NA NA NA NA NA 
1736031600.0 10824.6 NA 299 496 0 184 182 NA NA NA NA 395 714 0 291 266 NA NA NA NA 599 775 200 163 263 NA NA NA NA 257 713 222 212 324 NA NA NA 
1736031600.0 10824.8 NA 300 476 0 184 181 NA NA NA NA 390 725 0 305 269 NA NA NA NA 579 792 202 162 252 NA NA NA NA 258 712 225 216 276 NA NA NA 
1736031600.0 10825.0 NA 254 485 0 155 182 NA NA NA NA 392 696 0 227 260 NA NA NA NA 583 738 192 156 253 NA NA NA NA 260 694 212 199 325 NA NA NA 
1736031600.0 10826.0 NA 301 501 0 156 180 NA NA NA NA 398 737 0 226 275 NA NA NA NA 587 842 202 159 254 NA NA NA NA 295 695 221 207 283 NA NA NA 
1736031600.0 10842.0 NA 295 486 0 187 181 NA NA NA NA 395 707 0 291 266 NA NA NA NA 579 756 203 164 253 NA NA NA NA 279 759 289 202 282 NA NA NA 
1736031600.0 10859.0 NA 301 511 0 158 181 NA NA NA NA 393 742 0 234 276 NA NA NA NA 596 1087 208 157 255 NA NA NA NA 283 761 261 182 292 NA NA NA 
1736031600.0 10871.0 NA 301 496 0 159 180 NA NA NA NA 403 724 0 229 268 NA NA NA NA 589 806 199 159 257 NA NA NA NA 268 735 217 195 316 NA NA NA 
1736031600.0 109.0 168 185 375 NA NA NA NA NA NA 275 265 536 NA NA NA NA NA NA 1001 170 714 NA NA NA NA NA NA 524 141 676 NA NA NA NA NA NA 
1736031600.0 11.0 NA 199 375 0 129 NA NA NA NA NA 291 539 0 194 NA NA NA NA NA 637 840 211 143 NA NA NA NA NA 299 679 265 203 NA NA NA NA 
1736031600.0 110.0 136 178 350 NA NA NA NA NA NA 220 258 503 NA NA NA NA NA NA 294 160 688 NA NA NA NA NA NA 303 178 762 NA NA NA NA NA NA 
1736031600.0 1102.0 NA 215 412 272 226 NA NA NA NA NA 307 612 371 274 NA NA NA NA NA 755 1713 932 141 NA NA NA NA NA 338 986 414 120 NA NA NA NA 
1736031600.0 11024.0 NA 535 820 0 181 NA NA NA NA NA 733 1170 0 271 NA NA NA NA NA 1720 1690 214 251 NA NA NA NA NA 803 1151 231 272 NA NA NA NA 
1736031600.0 11024.15 NA 554 813 0 200 NA NA NA NA NA 752 1165 0 287 NA NA NA NA NA 1728 1724 214 302 NA NA NA NA NA 776 1153 298 308 NA NA NA NA 
1736031600.0 11024.2 NA 572 837 0 174 NA NA NA NA NA 786 1156 0 264 NA NA NA NA NA 1704 1750 215 207 NA NA NA NA NA 835 1051 244 239 NA NA NA NA 
1736031600.0 11024.6 NA 568 844 0 182 NA NA NA NA NA 782 1173 0 268 NA NA NA NA NA 1706 1811 213 260 NA NA NA NA NA 783 1063 233 320 NA NA NA NA 
1736031600.0 11025.0 NA 540 845 0 181 NA NA NA NA NA 726 1144 0 265 NA NA NA NA NA 1725 1578 207 257 NA NA NA NA NA 784 1158 224 326 NA NA NA NA 
1736031600.0 111.0 159 181 361 NA NA NA NA NA NA 267 257 520 NA NA NA NA NA NA 545 149 703 NA NA NA NA NA NA 387 199 724 NA NA NA NA NA NA 
1736031600.0 112.0 130 182 356 NA NA NA NA NA NA 275 254 509 NA NA NA NA NA NA 718 174 718 NA NA NA NA NA NA 418 223 826 NA NA NA NA NA NA 
1736031600.0 11224.0 NA 261 488 0 NA NA NA NA NA NA 354 703 0 NA NA NA NA NA NA 192 872 207 NA NA NA NA NA NA 192 892 231 NA NA NA NA NA 
1736031600.0 11224.6 NA 260 491 0 NA NA NA NA NA NA 345 714 0 NA NA NA NA NA NA 197 870 210 NA NA NA NA NA NA 193 807 241 NA NA NA NA NA 
1736031600.0 113.0 171 183 360 NA NA NA NA NA NA 282 253 515 NA NA NA NA NA NA 738 179 727 NA NA NA NA NA NA 412 219 816 NA NA NA NA NA NA 
1736031600.0 114.0 171 183 361 NA NA NA NA NA NA 277 257 517 NA NA NA NA NA NA 823 182 728 NA NA NA NA NA NA 540 222 818 NA NA NA NA NA NA 
1736031600.0 115.0 168 183 369 NA NA NA NA NA NA 276 257 542 NA NA NA NA NA NA 926 184 746 NA NA NA NA NA NA 508 217 782 NA NA NA NA NA NA 
1736031600.0 116.0 172 186 367 NA NA NA NA NA NA 277 260 546 NA NA NA NA NA NA 926 184 743 NA NA NA NA NA NA 485 267 804 NA NA NA NA NA NA 
1736031600.0 11601.0 NA 303 507 0 156 NA NA NA NA NA 400 730 0 222 NA NA NA NA NA 544 747 182 143 NA NA NA NA NA 226 711 202 169 NA NA NA NA 
1736031600.0 11602.0 NA 299 509 0 156 NA NA NA NA NA 408 743 0 229 NA NA NA NA NA 542 753 183 140 NA NA NA NA NA 236 702 219 156 NA NA NA NA 
1736031600.0 11603.0 NA 298 512 0 157 NA NA NA NA NA 405 770 0 231 NA NA NA NA NA 556 780 185 140 NA NA NA NA NA 226 721 203 156 NA NA NA NA 
1736031600.0 11604.0 NA 299 507 0 156 NA NA NA NA NA 395 729 0 224 NA NA NA NA NA 542 752 177 140 NA NA NA NA NA 228 713 195 161 NA NA NA NA 
1736031600.0 11605.0 NA 299 508 0 156 NA NA NA NA NA 392 748 0 224 NA NA NA NA NA 545 758 179 141 NA NA NA NA NA 232 775 198 162 NA NA NA NA 
1736031600.0 11606.0 NA 300 507 0 156 NA NA NA NA NA 391 735 0 222 NA NA NA NA NA 550 763 180 139 NA NA NA NA NA 231 736 213 156 NA NA NA NA 
1736031600.0 11607.0 NA 297 508 0 189 NA NA NA NA NA 393 713 0 302 NA NA NA NA NA 569 762 183 140 NA NA NA NA NA 243 710 204 154 NA NA NA NA 
1736031600.0 11608.0 NA 296 511 0 189 NA NA NA NA NA 383 736 0 307 NA NA NA NA NA 546 777 186 144 NA NA NA NA NA 249 733 207 169 NA NA NA NA 
1736031600.0 11609.0 NA 302 515 0 188 NA NA NA NA NA 398 735 0 299 NA NA NA NA NA 548 781 184 144 NA NA NA NA NA 232 722 201 163 NA NA NA NA 
1736031600.0 11630.0 NA 313 546 0 159 NA NA NA NA NA 410 798 0 233 NA NA NA NA NA 624 1126 208 142 NA NA NA NA NA 236 853 228 161 NA NA NA NA 
1736031600.0 11634.0 NA 310 535 0 189 NA NA NA NA NA 403 789 0 310 NA NA NA NA NA 642 866 203 144 NA NA NA NA NA 239 752 219 156 NA NA NA NA 
1736031600.0 11634.1 NA 314 311 0 NA NA NA NA NA NA 412 440 0 NA NA NA NA NA NA 708 421 260 NA NA NA NA NA NA 302 430 345 NA NA NA NA NA 
1736031600.0 11634.15 NA 316 524 0 191 NA NA NA NA NA 407 808 0 310 NA NA NA NA NA 562 962 206 149 NA NA NA NA NA 224 911 227 169 NA NA NA NA 
1736031600.0 11634.24 NA 232 462 0 147 NA NA NA NA NA 314 666 0 215 NA NA NA NA NA 201 706 179 131 NA NA NA NA NA 210 778 196 143 NA NA NA NA 
1736031600.0 11634.601 NA 317 93 536 0 NA NA NA NA NA 403 163 782 0 NA NA NA NA NA 597 60 942 211 NA NA NA NA NA 262 78 810 243 NA NA NA NA 
1736031600.0 11634.7 NA 314 534 0 NA NA NA NA NA NA 417 775 0 NA NA NA NA NA NA 587 932 212 NA NA NA NA NA NA 235 836 255 NA NA NA NA NA 
1736031600.0 11634.91 NA 314 534 0 190 NA NA NA NA NA 419 786 0 307 NA NA NA NA NA 568 861 205 148 NA NA NA NA NA 231 748 224 171 NA NA NA NA 
1736031600.0 11634.914 149 305 532 0 159 NA NA NA NA 223 395 774 0 236 NA NA NA NA 983 583 859 203 153 NA NA NA NA 482 273 768 226 180 NA NA NA NA 
1736031600.0 11640.0 NA 304 510 0 156 NA NA NA NA NA 401 724 0 223 NA NA NA NA NA 543 758 193 138 NA NA NA NA NA 225 713 228 154 NA NA NA NA 
1736031600.0 11643.0 NA 308 533 0 160 NA NA NA NA NA 407 806 0 235 NA NA NA NA NA 573 879 206 140 NA NA NA NA NA 222 739 228 154 NA NA NA NA 
1736031600.0 11646.0 NA 306 520 0 157 NA NA NA NA NA 402 735 0 231 NA NA NA NA NA 560 787 199 138 NA NA NA NA NA 229 718 222 154 NA NA NA NA 
1736031600.0 11650.0 NA 309 522 0 192 NA NA NA NA NA 416 773 0 306 NA NA NA NA NA 559 802 201 144 NA NA NA NA NA 226 733 219 160 NA NA NA NA 
1736031600.0 117.0 157 185 370 NA NA NA NA NA NA 270 266 550 NA NA NA NA NA NA 954 182 759 NA NA NA NA NA NA 528 228 792 NA NA NA NA NA NA 
1736031600.0 11723.17 NA 316 550 0 NA NA NA NA NA NA 410 828 0 NA NA NA NA NA NA 609 1100 221 NA NA NA NA NA NA 260 892 269 NA NA NA NA NA 
1736031600.0 118.0 165 186 375 NA NA NA NA NA NA 285 261 539 NA NA NA NA NA NA 1095 173 735 NA NA NA NA NA NA 488 137 720 NA NA NA NA NA NA 
1736031600.0 11834.0 NA 668 1010 0 NA NA NA NA NA NA 941 1410 0 NA NA NA NA NA NA 2071 2599 217 NA NA NA NA NA NA 934 1275 232 NA NA NA NA NA 
1736031600.0 11834.13 NA 638 1065 0 NA NA NA NA NA NA 919 1523 0 NA NA NA NA NA NA 2172 2714 220 NA NA NA NA NA NA 1215 1466 240 NA NA NA NA NA 
1736031600.0 11834.19 NA 622 1075 0 NA NA NA NA NA NA 901 1518 0 NA NA NA NA NA NA 2154 2756 224 NA NA NA NA NA NA 1048 1418 374 NA NA NA NA NA 
1736031600.0 11834.21 NA 545 388 227 170 NA NA NA NA NA 712 556 345 256 NA NA NA NA NA 1946 1167 287 176 NA NA NA NA NA 793 530 342 191 NA NA NA NA 
1736031600.0 11834.24 NA 239 486 0 NA NA NA NA NA NA 315 705 0 NA NA NA NA NA NA 210 785 202 NA NA NA NA NA NA 256 807 230 NA NA NA NA NA 
1736031600.0 11834.99 NA 558 681 736 0 NA NA NA NA NA 803 934 1016 0 NA NA NA NA NA 2097 858 2004 221 NA NA NA NA NA 1595 339 1058 246 NA NA NA NA 
1736031600.0 11846.0 NA 649 1002 0 NA NA NA NA NA NA 878 1411 0 NA NA NA NA NA NA 2026 2232 213 NA NA NA NA NA NA 927 1253 234 NA NA NA NA NA 
1736031600.0 11846.19 NA 665 1041 0 NA NA NA NA NA NA 915 1487 0 NA NA NA NA NA NA 2173 2355 212 NA NA NA NA NA NA 1001 1345 244 NA NA NA NA NA 
1736031600.0 119.0 163 180 362 NA NA NA NA NA NA 277 255 524 NA NA NA NA NA NA 613 179 718 NA NA NA NA NA NA 529 218 826 NA NA NA NA NA NA 
1736031600.0 12.0 NA 214 396 0 NA NA NA NA NA NA 308 606 0 NA NA NA NA NA NA 720 1468 212 NA NA NA NA NA NA 321 985 248 NA NA NA NA NA 
1736031600.0 120.0 134 177 356 NA NA NA NA NA NA 228 252 498 NA NA NA NA NA NA 274 166 693 NA NA NA NA NA NA 342 246 808 NA NA NA NA NA NA 
1736031600.0 12034.0 NA 274 524 0 NA NA NA NA NA NA 362 772 0 NA NA NA NA NA NA 195 811 209 NA NA NA NA NA NA 148 687 236 NA NA NA NA NA 
1736031600.0 121.0 166 186 374 NA NA NA NA NA NA 283 266 537 NA NA NA NA NA NA 1240 192 799 NA NA NA NA NA NA 612 197 800 NA NA NA NA NA NA 
1736031600.0 122.0 127 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 282 53 609 NA NA NA NA NA NA 398 62 751 NA NA NA NA NA NA 
1736031600.0 123.1 394 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 
1736031600.0 123.2 410 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA NA 611 NA NA NA NA NA NA NA NA 
1736031600.0 123.3 324 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1736031600.0 124.1 388 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1736031600.0 124.2 396 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1736031600.0 124.4 389 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1736031600.0 124.5 391 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1736031600.0 124.6 325 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1736031600.0 12434.0 NA 309 533 0 192 NA NA NA NA NA 409 795 0 309 NA NA NA NA NA 745 866 208 142 NA NA NA NA NA 286 758 239 154 NA NA NA NA 
1736031600.0 12434.501 NA 305 170 0 NA NA NA NA NA NA 394 328 0 NA NA NA NA NA NA 920 286 143 NA NA NA NA NA NA 368 384 177 NA NA NA NA NA 
1736031600.0 12434.505 NA 310 168 0 NA NA NA NA NA NA 401 319 0 NA NA NA NA NA NA 922 278 142 NA NA NA NA NA NA 387 394 177 NA NA NA NA NA 
1736031600.0 12434.511 NA 301 135 0 NA NA NA NA NA NA 402 225 0 NA NA NA NA NA NA 954 202 84 NA NA NA NA NA NA 422 275 110 NA NA NA NA NA 
1736031600.0 12434.521 NA 310 130 0 NA NA NA NA NA NA 396 200 0 NA NA NA NA NA NA 946 199 101 NA NA NA NA NA NA 408 260 124 NA NA NA NA NA 
