Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1001.3 NA 532 213 0 NA NA NA NA NA NA 745 333 0 NA NA NA NA NA NA 3891 223 128 NA NA NA NA NA NA 1649 267 180 NA NA NA NA NA 
1753304400.0 1001.4 NA 536 185 0 0 0 NA NA NA NA 744 293 0 0 0 NA NA NA NA 4451 175 57 59 59 NA NA NA NA 2238 217 248 77 73 NA NA NA 
1753304400.0 1002.0 NA 348 141 NA NA NA NA NA NA NA 525 186 NA NA NA NA NA NA NA 1207 101 NA NA NA NA NA NA NA 841 94 NA NA NA NA NA NA 
1753304400.0 1002.3 NA 516 231 0 NA NA NA NA NA NA 709 357 0 NA NA NA NA NA NA 3057 323 131 NA NA NA NA NA NA 1566 298 181 NA NA NA NA NA 
1753304400.0 1002.4 NA 488 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4505 180 NA NA NA NA NA NA NA 1771 381 NA NA NA NA NA NA 
1753304400.0 10023.0 NA 295 456 0 153 175 NA NA NA NA 394 667 0 224 256 NA NA NA NA 661 740 188 164 261 NA NA NA NA 313 830 225 200 327 NA NA NA 
1753304400.0 10024.0 NA 309 499 0 186 178 NA NA NA NA 391 724 0 288 268 NA NA NA NA 623 989 209 168 261 NA NA NA NA 280 887 243 203 296 NA NA NA 
1753304400.0 10024.1 NA 307 304 0 NA NA NA NA NA NA 419 452 0 NA NA NA NA NA NA 753 456 255 NA NA NA NA NA NA 358 455 320 NA NA NA NA NA 
1753304400.0 10024.2 NA 308 447 0 NA NA NA NA NA NA 399 717 0 NA NA NA NA NA NA 621 858 196 NA NA NA NA NA NA 282 845 326 NA NA NA NA NA 
1753304400.0 10024.3 NA 303 280 0 NA NA NA NA NA NA 398 404 0 NA NA NA NA NA NA 729 379 194 NA NA NA NA NA NA 526 563 224 NA NA NA NA NA 
1753304400.0 10024.4 NA 307 477 0 NA NA NA NA NA NA 391 687 0 NA NA NA NA NA NA 617 819 192 NA NA NA NA NA NA 281 834 212 NA NA NA NA NA 
1753304400.0 10025.0 NA 295 486 0 155 178 NA NA NA NA 397 669 0 227 263 NA NA NA NA 656 755 198 172 259 NA NA NA NA 302 731 231 239 285 NA NA NA 
1753304400.0 10026.0 NA 310 507 0 159 179 NA NA NA NA 408 758 0 231 262 NA NA NA NA 667 945 208 167 271 NA NA NA NA 294 850 241 218 363 NA NA NA 
1753304400.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1678 140 NA NA NA NA NA NA NA 1197 164 NA NA NA NA NA NA 
1753304400.0 10042.0 NA 260 475 0 188 177 NA NA NA NA 393 685 0 293 259 NA NA NA NA 669 933 203 168 263 NA NA NA NA 319 1008 232 207 324 NA NA NA 
1753304400.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 359 262 0 0 NA NA NA NA NA 321 138 55 81 NA NA NA NA NA 423 216 76 116 NA NA NA NA 
1753304400.0 10059.0 NA 307 506 0 158 178 NA NA NA NA 400 732 0 233 264 NA NA NA NA 640 1288 208 167 269 NA NA NA NA 312 962 246 225 321 NA NA NA 
1753304400.0 10071.0 NA 268 493 0 156 177 NA NA NA NA 392 721 0 231 258 NA NA NA NA 672 864 206 164 267 NA NA NA NA 325 827 226 209 303 NA NA NA 
1753304400.0 101.0 176 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1753304400.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 159 175 0 NA NA NA NA NA NA 93 86 66 NA NA NA NA NA NA 235 104 81 NA NA NA NA NA 
1753304400.0 102.0 179 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1753304400.0 1020.0 NA 96 86 0 93 NA NA NA NA NA 174 163 0 174 NA NA NA NA NA 95 72 44 101 NA NA NA NA NA 196 97 77 147 NA NA NA NA 
1753304400.0 10224.0 NA 488 747 0 173 NA NA NA NA NA 633 1030 0 266 NA NA NA NA NA 1371 1443 229 286 NA NA NA NA NA 650 1034 286 438 NA NA NA NA 
1753304400.0 10224.15 NA 486 741 0 197 NA NA NA NA NA 656 1013 0 280 NA NA NA NA NA 1438 1459 212 308 NA NA NA NA NA 703 1059 228 331 NA NA NA NA 
1753304400.0 10225.0 NA 467 725 0 178 NA NA NA NA NA 641 1018 0 266 NA NA NA NA NA 1444 1255 213 267 NA NA NA NA NA 684 1011 243 418 NA NA NA NA 
1753304400.0 103.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 362 80 773 NA NA NA NA NA NA 402 97 912 NA NA NA NA NA NA 
1753304400.0 1030.0 NA 276 101 0 0 NA NA NA NA NA 413 171 0 0 NA NA NA NA NA 2347 82 34 32 NA NA NA NA NA 850 595 57 45 NA NA NA NA 
1753304400.0 1040.0 NA 490 87 0 NA NA NA NA NA NA 692 149 0 NA NA NA NA NA NA 4122 62 58 NA NA NA NA NA NA 1444 80 113 NA NA NA NA NA 
1753304400.0 1040.1 NA 129 87 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 204 83 55 NA NA NA NA NA NA 285 157 69 NA NA NA NA NA 
1753304400.0 1041.0 NA 127 93 0 NA NA NA NA NA NA 202 155 0 NA NA NA NA NA NA 158 88 39 NA NA NA NA NA NA 244 118 70 NA NA NA NA NA 
1753304400.0 1042.0 NA 128 89 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 287 104 43 NA NA NA NA NA NA 488 122 59 NA NA NA NA NA 
1753304400.0 10424.0 NA 234 477 0 NA NA NA NA NA NA 344 705 0 NA NA NA NA NA NA 194 828 204 NA NA NA NA NA NA 183 779 221 NA NA NA NA NA 
1753304400.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 178 156 0 NA NA NA NA NA NA 135 89 34 NA NA NA NA NA NA 163 124 56 NA NA NA NA NA 
1753304400.0 1044.0 NA 105 105 0 NA NA NA NA NA NA 177 172 0 NA NA NA NA NA NA 147 117 37 NA NA NA NA NA NA 208 122 48 NA NA NA NA NA 
1753304400.0 1045.0 NA 105 97 0 NA NA NA NA NA NA 179 162 0 NA NA NA NA NA NA 150 86 35 NA NA NA NA NA NA 205 98 49 NA NA NA NA NA 
1753304400.0 105.0 153 179 89 NA NA NA NA NA NA 276 261 148 NA NA NA NA NA NA 755 198 91 NA NA NA NA NA NA 509 211 116 NA NA NA NA NA NA 
1753304400.0 1052.0 NA 214 162 0 NA NA NA NA NA NA 379 260 0 NA NA NA NA NA NA 290 159 34 NA NA NA NA NA NA 346 177 46 NA NA NA NA NA 
1753304400.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 97 35 NA NA NA NA NA NA NA 116 64 NA NA NA NA NA NA 
1753304400.0 106.0 128 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 287 61 581 NA NA NA NA NA NA 323 103 649 NA NA NA NA NA NA 
1753304400.0 1060.1 NA 177 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA 
1753304400.0 1060.2 NA 174 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA 
1753304400.0 107.0 170 181 362 NA NA NA NA NA NA 280 259 547 NA NA NA NA NA NA 802 179 728 NA NA NA NA NA NA 434 179 773 NA NA NA NA NA NA 
1753304400.0 108.0 160 183 370 NA NA NA NA NA NA 277 259 543 NA NA NA NA NA NA 882 174 726 NA NA NA NA NA NA 457 176 780 NA NA NA NA NA NA 
1753304400.0 10801.0 NA 278 473 0 155 182 NA NA NA NA 375 653 0 223 270 NA NA NA NA 695 741 184 164 264 NA NA NA NA 387 723 219 207 294 NA NA NA 
1753304400.0 10802.0 NA 287 454 0 155 180 NA NA NA NA 391 677 0 223 264 NA NA NA NA 620 804 185 166 268 NA NA NA NA 288 787 218 210 412 NA NA NA 
1753304400.0 10803.0 NA 289 472 0 154 180 NA NA NA NA 380 693 0 231 261 NA NA NA NA 632 756 181 163 269 NA NA NA NA 323 719 197 202 407 NA NA NA 
1753304400.0 10804.0 NA 287 474 0 154 178 NA NA NA NA 380 664 0 225 260 NA NA NA NA 576 761 179 165 264 NA NA NA NA 270 818 196 207 397 NA NA NA 
1753304400.0 10804.31 NA 287 447 0 154 180 NA NA NA NA 371 680 0 221 272 NA NA NA NA 585 746 183 169 263 NA NA NA NA 290 894 219 246 506 NA NA NA 
1753304400.0 10805.0 NA 285 475 0 155 179 NA NA NA NA 376 678 0 222 268 NA NA NA NA 699 758 186 158 266 NA NA NA NA 387 748 225 193 302 NA NA NA 
1753304400.0 10805.31 NA 288 476 0 153 177 NA NA NA NA 370 688 0 224 262 NA NA NA NA 614 870 186 164 270 NA NA NA NA 454 1093 216 210 450 NA NA NA 
1753304400.0 10806.0 NA 286 451 0 153 176 NA NA NA NA 394 647 0 227 257 NA NA NA NA 578 736 202 166 263 NA NA NA NA 273 827 261 222 288 NA NA NA 
1753304400.0 10807.0 NA 280 475 0 185 179 NA NA NA NA 383 680 0 298 274 NA NA NA NA 714 760 185 171 262 NA NA NA NA 418 780 203 218 300 NA NA NA 
1753304400.0 10808.0 NA 289 477 0 183 180 NA NA NA NA 375 667 0 293 261 NA NA NA NA 602 757 187 169 271 NA NA NA NA 307 705 213 212 320 NA NA NA 
1753304400.0 10809.0 NA 253 477 0 184 179 NA NA NA NA 387 660 0 294 270 NA NA NA NA 649 782 188 170 278 NA NA NA NA 325 813 215 214 368 NA NA NA 
1753304400.0 10823.0 NA 248 458 0 153 178 NA NA NA NA 369 649 0 230 266 NA NA NA NA 687 874 186 164 262 NA NA NA NA 357 916 203 224 308 NA NA NA 
1753304400.0 10824.0 NA 291 495 0 185 180 NA NA NA NA 384 722 0 307 267 NA NA NA NA 745 1004 218 171 272 NA NA NA NA 320 875 282 217 314 NA NA NA 
1753304400.0 10824.1 NA 294 302 0 NA NA NA NA NA NA 393 436 0 NA NA NA NA NA NA 802 459 248 NA NA NA NA NA NA 388 465 326 NA NA NA NA NA 
1753304400.0 10824.6 NA 302 486 0 184 180 NA NA NA NA 397 727 0 291 268 NA NA NA NA 610 999 204 175 270 NA NA NA NA 284 948 223 233 334 NA NA NA 
1753304400.0 10824.8 NA 300 501 0 186 181 NA NA NA NA 389 723 0 301 262 NA NA NA NA 654 932 204 168 267 NA NA NA NA 315 883 230 221 331 NA NA NA 
1753304400.0 10825.0 NA 283 485 0 156 180 NA NA NA NA 378 683 0 224 261 NA NA NA NA 674 772 200 161 266 NA NA NA NA 334 749 241 199 298 NA NA NA 
1753304400.0 10826.0 NA 300 462 0 158 181 NA NA NA NA 390 727 0 234 274 NA NA NA NA 676 974 204 169 271 NA NA NA NA 343 859 225 218 315 NA NA NA 
1753304400.0 10842.0 NA 295 485 0 188 179 NA NA NA NA 388 695 0 293 262 NA NA NA NA 594 990 199 173 266 NA NA NA NA 284 954 215 227 317 NA NA NA 
1753304400.0 10859.0 NA 309 507 0 159 182 NA NA NA NA 403 740 0 234 262 NA NA NA NA 639 1180 209 169 280 NA NA NA NA 301 875 230 225 381 NA NA NA 
1753304400.0 10871.0 NA 298 490 0 158 183 NA NA NA NA 392 720 0 232 273 NA NA NA NA 622 822 204 165 266 NA NA NA NA 280 760 226 199 594 NA NA NA 
1753304400.0 109.0 170 185 370 NA NA NA NA NA NA 276 254 530 NA NA NA NA NA NA 1003 181 754 NA NA NA NA NA NA 513 153 694 NA NA NA NA NA NA 
1753304400.0 11.0 NA 190 375 0 129 NA NA NA NA NA 285 543 0 193 NA NA NA NA NA 617 830 214 135 NA NA NA NA NA 305 710 279 276 NA NA NA NA 
1753304400.0 110.0 134 177 348 NA NA NA NA NA NA 222 250 497 NA NA NA NA NA NA 297 163 676 NA NA NA NA NA NA 348 156 678 NA NA NA NA NA NA 
1753304400.0 1102.0 NA 211 410 231 222 NA NA NA NA NA 306 623 362 278 NA NA NA NA NA 830 1753 972 149 NA NA NA NA NA 372 981 504 132 NA NA NA NA 
1753304400.0 11024.0 NA 557 821 0 181 NA NA NA NA NA 753 1205 0 274 NA NA NA NA NA 1849 1851 218 277 NA NA NA NA NA 877 1207 263 319 NA NA NA NA 
1753304400.0 11024.15 NA 515 827 0 200 NA NA NA NA NA 750 1156 0 286 NA NA NA NA NA 1868 1798 230 331 NA NA NA NA NA 1041 1157 276 443 NA NA NA NA 
1753304400.0 11024.2 NA 521 834 0 175 NA NA NA NA NA 760 1182 0 263 NA NA NA NA NA 1779 1827 223 214 NA NA NA NA NA 769 1221 250 259 NA NA NA NA 
1753304400.0 11024.6 NA 496 846 0 180 NA NA NA NA NA 718 1180 0 262 NA NA NA NA NA 2477 2262 284 351 NA NA NA NA NA 1352 1631 427 420 NA NA NA NA 
1753304400.0 11025.0 NA 559 837 0 180 NA NA NA NA NA 780 1141 0 268 NA NA NA NA NA 1854 1698 218 275 NA NA NA NA NA 822 1073 240 316 NA NA NA NA 
1753304400.0 111.0 159 183 358 NA NA NA NA NA NA 266 256 513 NA NA NA NA NA NA 573 148 684 NA NA NA NA NA NA 478 148 699 NA NA NA NA NA NA 
1753304400.0 112.0 163 181 355 NA NA NA NA NA NA 278 254 502 NA NA NA NA NA NA 690 168 685 NA NA NA NA NA NA 412 192 682 NA NA NA NA NA NA 
1753304400.0 11224.0 NA 259 486 0 NA NA NA NA NA NA 348 719 0 NA NA NA NA NA NA 204 850 206 NA NA NA NA NA NA 173 749 224 NA NA NA NA NA 
1753304400.0 11224.6 NA 261 491 0 NA NA NA NA NA NA 346 714 0 NA NA NA NA NA NA 208 828 208 NA NA NA NA NA NA 218 751 225 NA NA NA NA NA 
1753304400.0 113.0 171 183 362 NA NA NA NA NA NA 283 263 501 NA NA NA NA NA NA 726 179 717 NA NA NA NA NA NA 396 161 717 NA NA NA NA NA NA 
1753304400.0 114.0 169 183 322 NA NA NA NA NA NA 281 254 516 NA NA NA NA NA NA 787 179 716 NA NA NA NA NA NA 416 152 719 NA NA NA NA NA NA 
1753304400.0 115.0 166 184 365 NA NA NA NA NA NA 279 257 538 NA NA NA NA NA NA 923 180 712 NA NA NA NA NA NA 527 162 714 NA NA NA NA NA NA 
1753304400.0 116.0 155 184 363 NA NA NA NA NA NA 278 263 533 NA NA NA NA NA NA 899 176 757 NA NA NA NA NA NA 461 156 825 NA NA NA NA NA NA 
1753304400.0 11601.0 NA 299 482 0 155 NA NA NA NA NA 396 730 0 230 NA NA NA NA NA 559 807 194 151 NA NA NA NA NA 232 838 221 179 NA NA NA NA 
1753304400.0 11602.0 NA 299 509 0 157 NA NA NA NA NA 395 750 0 231 NA NA NA NA NA 551 807 183 141 NA NA NA NA NA 263 801 201 165 NA NA NA NA 
1753304400.0 11603.0 NA 303 511 0 157 NA NA NA NA NA 403 752 0 226 NA NA NA NA NA 553 810 194 144 NA NA NA NA NA 246 807 263 160 NA NA NA NA 
1753304400.0 11604.0 NA 299 447 0 156 NA NA NA NA NA 399 730 0 225 NA NA NA NA NA 556 783 189 142 NA NA NA NA NA 246 780 225 255 NA NA NA NA 
1753304400.0 11605.0 NA 300 506 0 157 NA NA NA NA NA 382 725 0 224 NA NA NA NA NA 546 825 184 145 NA NA NA NA NA 311 979 203 174 NA NA NA NA 
1753304400.0 11606.0 NA 301 492 0 156 NA NA NA NA NA 387 742 0 231 NA NA NA NA NA 554 796 189 141 NA NA NA NA NA 250 823 231 152 NA NA NA NA 
1753304400.0 11607.0 NA 302 504 0 189 NA NA NA NA NA 407 724 0 309 NA NA NA NA NA 562 829 190 151 NA NA NA NA NA 237 987 219 174 NA NA NA NA 
1753304400.0 11608.0 NA 299 512 0 188 NA NA NA NA NA 399 750 0 305 NA NA NA NA NA 558 807 196 148 NA NA NA NA NA 234 796 217 161 NA NA NA NA 
1753304400.0 11609.0 NA 304 516 0 188 NA NA NA NA NA 401 745 0 303 NA NA NA NA NA 583 880 194 149 NA NA NA NA NA 255 832 224 171 NA NA NA NA 
1753304400.0 11630.0 NA 320 533 0 161 NA NA NA NA NA 407 814 0 235 NA NA NA NA NA 593 1186 218 148 NA NA NA NA NA 276 917 254 171 NA NA NA NA 
1753304400.0 11634.0 NA 318 532 0 191 NA NA NA NA NA 422 775 0 304 NA NA NA NA NA 684 928 212 156 NA NA NA NA NA 267 796 236 184 NA NA NA NA 
1753304400.0 11634.1 NA 311 277 0 NA NA NA NA NA NA 408 457 0 NA NA NA NA NA NA 645 441 236 NA NA NA NA NA NA 277 449 307 NA NA NA NA NA 
1753304400.0 11634.15 NA 311 550 0 190 NA NA NA NA NA 393 813 0 311 NA NA NA NA NA 685 1120 214 153 NA NA NA NA NA 276 977 253 178 NA NA NA NA 
1753304400.0 11634.24 NA 230 462 0 148 NA NA NA NA NA 324 688 0 216 NA NA NA NA NA 231 763 180 140 NA NA NA NA NA 227 930 194 165 NA NA NA NA 
1753304400.0 11634.601 NA 309 99 535 0 NA NA NA NA NA 391 160 785 0 NA NA NA NA NA 576 53 924 213 NA NA NA NA NA 243 60 828 247 NA NA NA NA 
1753304400.0 11634.7 NA 314 532 0 NA NA NA NA NA NA 402 793 0 NA NA NA NA NA NA 577 930 214 NA NA NA NA NA NA 237 817 240 NA NA NA NA NA 
1753304400.0 11634.91 NA 319 530 0 190 NA NA NA NA NA 412 786 0 304 NA NA NA NA NA 572 952 212 150 NA NA NA NA NA 232 993 261 170 NA NA NA NA 
1753304400.0 11634.914 148 304 512 0 159 NA NA NA NA 227 408 812 0 226 NA NA NA NA 1017 593 914 207 162 NA NA NA NA 488 312 946 228 190 NA NA NA NA 
1753304400.0 11640.0 NA 299 480 0 157 NA NA NA NA NA 399 707 0 220 NA NA NA NA NA 661 794 195 144 NA NA NA NA NA 292 791 215 172 NA NA NA NA 
1753304400.0 11643.0 NA 293 534 0 160 NA NA NA NA NA 408 785 0 234 NA NA NA NA NA 668 923 212 148 NA NA NA NA NA 294 785 239 172 NA NA NA NA 
1753304400.0 11646.0 NA 308 500 0 160 NA NA NA NA NA 400 768 0 226 NA NA NA NA NA 558 842 200 144 NA NA NA NA NA 230 858 219 172 NA NA NA NA 
1753304400.0 11650.0 NA 307 518 0 194 NA NA NA NA NA 405 762 0 312 NA NA NA NA NA 564 837 210 150 NA NA NA NA NA 230 768 244 174 NA NA NA NA 
1753304400.0 117.0 160 181 368 NA NA NA NA NA NA 275 259 557 NA NA NA NA NA NA 926 187 724 NA NA NA NA NA NA 499 199 700 NA NA NA NA NA NA 
1753304400.0 11723.17 NA 325 531 0 NA NA NA NA NA NA 422 812 0 NA NA NA NA NA NA 589 1119 219 NA NA NA NA NA NA 235 926 241 NA NA NA NA NA 
1753304400.0 118.0 164 186 374 NA NA NA NA NA NA 281 263 558 NA NA NA NA NA NA 1122 187 751 NA NA NA NA NA NA 508 150 739 NA NA NA NA NA NA 
1753304400.0 11834.0 NA 650 983 0 NA NA NA NA NA NA 854 1409 0 NA NA NA NA NA NA 2229 2467 227 NA NA NA NA NA NA 1021 1292 253 NA NA NA NA NA 
1753304400.0 11834.13 NA 642 1112 0 NA NA NA NA NA NA 875 1527 0 NA NA NA NA NA NA 2958 3575 312 NA NA NA NA NA NA 1308 1876 341 NA NA NA NA NA 
1753304400.0 11834.19 NA 670 1086 0 NA NA NA NA NA NA 917 1550 0 NA NA NA NA NA NA 2283 2902 236 NA NA NA NA NA NA 1316 1460 294 NA NA NA NA NA 
1753304400.0 11834.21 NA 491 383 225 170 NA NA NA NA NA 698 580 339 259 NA NA NA NA NA 2586 1231 284 178 NA NA NA NA NA 1042 536 358 193 NA NA NA NA 
1753304400.0 11834.24 NA 238 482 0 NA NA NA NA NA NA 329 725 0 NA NA NA NA NA NA 220 757 188 NA NA NA NA NA NA 227 872 207 NA NA NA NA NA 
1753304400.0 11834.99 NA 570 708 733 0 NA NA NA NA NA 864 963 1033 0 NA NA NA NA NA 2130 893 2038 229 NA NA NA NA NA 1271 361 1085 262 NA NA NA NA 
1753304400.0 11846.0 NA 657 984 0 NA NA NA NA NA NA 892 1360 0 NA NA NA NA NA NA 2385 2430 214 NA NA NA NA NA NA 1292 1257 365 NA NA NA NA NA 
1753304400.0 11846.19 NA 614 1027 0 NA NA NA NA NA NA 894 1454 0 NA NA NA NA NA NA 2142 2258 222 NA NA NA NA NA NA 921 1257 245 NA NA NA NA NA 
1753304400.0 119.0 165 181 362 NA NA NA NA NA NA 274 253 527 NA NA NA NA NA NA 645 164 722 NA NA NA NA NA NA 538 178 698 NA NA NA NA NA NA 
1753304400.0 12.0 NA 214 401 0 NA NA NA NA NA NA 303 591 0 NA NA NA NA NA NA 705 1429 213 NA NA NA NA NA NA 303 973 245 NA NA NA NA NA 
1753304400.0 120.0 132 178 348 NA NA NA NA NA NA 221 251 496 NA NA NA NA NA NA 282 157 656 NA NA NA NA NA NA 275 138 683 NA NA NA NA NA NA 
1753304400.0 12034.0 NA 272 522 0 NA NA NA NA NA NA 372 759 0 NA NA NA NA NA NA 202 860 212 NA NA NA NA NA NA 145 878 239 NA NA NA NA NA 
1753304400.0 121.0 170 187 378 NA NA NA NA NA NA 282 261 559 NA NA NA NA NA NA 1203 180 778 NA NA NA NA NA NA 528 153 746 NA NA NA NA NA NA 
1753304400.0 122.0 137 169 343 NA NA NA NA NA NA 231 247 488 NA NA NA NA NA NA 418 155 854 NA NA NA NA NA NA 525 223 973 NA NA NA NA NA NA 
1753304400.0 123.1 403 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 
1753304400.0 123.2 408 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 626 NA NA NA NA NA NA NA NA 735 NA NA NA NA NA NA NA NA 
1753304400.0 123.3 322 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1753304400.0 124.1 388 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1753304400.0 124.2 401 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 
1753304400.0 124.4 388 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1753304400.0 124.5 388 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 
1753304400.0 124.6 328 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1753304400.0 12434.0 NA 305 521 0 194 NA NA NA NA NA 405 775 0 308 NA NA NA NA NA 775 952 210 151 NA NA NA NA NA 278 956 239 172 NA NA NA NA 
1753304400.0 12434.501 NA 309 169 0 NA NA NA NA NA NA 399 325 0 NA NA NA NA NA NA 954 294 132 NA NA NA NA NA NA 381 357 171 NA NA NA NA NA 
1753304400.0 12434.505 NA 309 168 0 NA NA NA NA NA NA 416 323 0 NA NA NA NA NA NA 925 328 154 NA NA NA NA NA NA 391 394 191 NA NA NA NA NA 
1753304400.0 12434.511 NA 274 135 0 NA NA NA NA NA NA 398 222 0 NA NA NA NA NA NA 998 227 114 NA NA NA NA NA NA 384 298 164 NA NA NA NA NA 
1753304400.0 12434.521 NA 307 130 0 NA NA NA NA NA NA 400 201 0 NA NA NA NA NA NA 1003 239 123 NA NA NA NA NA NA 408 294 182 NA NA NA NA NA 
