Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 10824.6 NA 289 494 0 184 180 NA NA NA NA 392 684 0 307 269 NA NA NA NA 1529 1659 440 329 563 NA NA NA NA 816 1476 491 380 723 NA NA NA 
1725829200.0 10824.8 NA 297 490 0 158 182 NA NA NA NA 380 662 0 232 268 NA NA NA NA 1470 1681 459 314 564 NA NA NA NA 599 1553 571 363 737 NA NA NA 
1725829200.0 10825.0 NA 291 482 0 156 165 NA NA NA NA 394 691 0 224 276 NA NA NA NA 1466 1581 434 319 545 NA NA NA NA 595 1557 490 374 632 NA NA NA 
1725829200.0 10826.0 NA 299 488 0 158 180 NA NA NA NA 388 708 0 232 270 NA NA NA NA 1479 1798 433 338 555 NA NA NA NA 608 1569 467 421 665 NA NA NA 
1725829200.0 10842.0 NA 294 485 0 186 180 NA NA NA NA 395 685 0 297 268 NA NA NA NA 1488 1555 454 335 560 NA NA NA NA 674 1422 509 393 721 NA NA NA 
1725829200.0 10859.0 NA 305 503 0 159 181 NA NA NA NA 412 716 0 227 273 NA NA NA NA 1513 2362 468 358 521 NA NA NA NA 712 1808 545 524 581 NA NA NA 
1725829200.0 10871.0 NA 298 490 0 157 180 NA NA NA NA 391 683 0 224 270 NA NA NA NA 1473 1765 450 329 552 NA NA NA NA 601 1683 514 389 665 NA NA NA 
1725829200.0 109.0 127 184 356 NA NA NA NA NA NA 275 259 517 NA NA NA NA NA NA 1821 309 1512 NA NA NA NA NA NA 977 274 1734 NA NA NA NA NA NA 
1725829200.0 11.0 NA 197 359 0 129 NA NA NA NA NA 287 519 0 191 NA NA NA NA NA 1107 1799 431 282 NA NA NA NA NA 493 1840 506 384 NA NA NA NA 
1725829200.0 110.0 133 178 320 NA NA NA NA NA NA 219 246 488 NA NA NA NA NA NA 579 315 1463 NA NA NA NA NA NA 564 345 1830 NA NA NA NA NA NA 
1725829200.0 1102.0 NA 215 395 271 223 NA NA NA NA NA 312 568 370 277 NA NA NA NA NA 1383 3525 1649 289 NA NA NA NA NA 585 2043 872 251 NA NA NA NA 
1725829200.0 11024.0 NA 548 824 0 181 NA NA NA NA NA 740 1134 0 270 NA NA NA NA NA 3595 3635 480 503 NA NA NA NA NA 1541 2406 659 549 NA NA NA NA 
1725829200.0 11024.15 NA 545 830 0 197 NA NA NA NA NA 731 1108 0 281 NA NA NA NA NA 3624 3769 472 611 NA NA NA NA NA 1516 2473 595 636 NA NA NA NA 
1725829200.0 11024.2 NA 558 798 0 176 NA NA NA NA NA 738 1109 0 265 NA NA NA NA NA 3547 3858 453 452 NA NA NA NA NA 1558 2665 494 821 NA NA NA NA 
1725829200.0 11024.6 NA 526 820 0 181 NA NA NA NA NA 734 1171 0 269 NA NA NA NA NA 3642 3720 484 510 NA NA NA NA NA 1519 3643 622 568 NA NA NA NA 
1725829200.0 11025.0 NA 532 803 0 181 NA NA NA NA NA 755 1113 0 267 NA NA NA NA NA 3502 3216 458 510 NA NA NA NA NA 1586 2104 547 574 NA NA NA NA 
1725829200.0 111.0 159 182 351 NA NA NA NA NA NA 264 253 493 NA NA NA NA NA NA 1050 273 1466 NA NA NA NA NA NA 810 283 1548 NA NA NA NA NA NA 
1725829200.0 112.0 164 183 310 NA NA NA NA NA NA 275 263 494 NA NA NA NA NA NA 1353 325 1509 NA NA NA NA NA NA 849 319 1952 NA NA NA NA NA NA 
1725829200.0 11224.0 NA 260 484 0 NA NA NA NA NA NA 350 670 0 NA NA NA NA NA NA 382 1659 428 NA NA NA NA NA NA 513 1565 477 NA NA NA NA NA 
1725829200.0 11224.6 NA 259 484 0 NA NA NA NA NA NA 354 667 0 NA NA NA NA NA NA 384 1670 463 NA NA NA NA NA NA 505 1659 696 NA NA NA NA NA 
1725829200.0 113.0 171 183 358 NA NA NA NA NA NA 286 257 523 NA NA NA NA NA NA 1260 307 1409 NA NA NA NA NA NA 722 281 1781 NA NA NA NA NA NA 
1725829200.0 114.0 169 184 361 NA NA NA NA NA NA 284 257 507 NA NA NA NA NA NA 1504 337 1512 NA NA NA NA NA NA 940 343 1685 NA NA NA NA NA NA 
1725829200.0 115.0 166 185 361 NA NA NA NA NA NA 281 266 513 NA NA NA NA NA NA 1635 346 1563 NA NA NA NA NA NA 888 317 1682 NA NA NA NA NA NA 
1725829200.0 116.0 169 182 362 NA NA NA NA NA NA 279 263 513 NA NA NA NA NA NA 1692 351 1562 NA NA NA NA NA NA 927 362 1744 NA NA NA NA NA NA 
1725829200.0 11601.0 NA 259 497 0 157 NA NA NA NA NA 362 708 0 225 NA NA NA NA NA 364 1643 386 319 NA NA NA NA NA 285 1755 417 375 NA NA NA NA 
1725829200.0 11602.0 NA 259 481 0 156 NA NA NA NA NA 351 713 0 224 NA NA NA NA NA 346 1660 379 294 NA NA NA NA NA 281 2095 413 325 NA NA NA NA 
1725829200.0 11603.0 NA 262 501 0 155 NA NA NA NA NA 352 727 0 227 NA NA NA NA NA 353 1591 385 281 NA NA NA NA NA 279 1487 425 304 NA NA NA NA 
1725829200.0 11604.0 NA 263 477 0 157 NA NA NA NA NA 363 698 0 229 NA NA NA NA NA 343 1584 408 304 NA NA NA NA NA 249 1744 598 360 NA NA NA NA 
1725829200.0 11605.0 NA 260 478 0 155 NA NA NA NA NA 361 710 0 228 NA NA NA NA NA 342 1633 406 304 NA NA NA NA NA 260 2107 588 394 NA NA NA NA 
1725829200.0 11606.0 NA 258 494 0 154 NA NA NA NA NA 349 711 0 226 NA NA NA NA NA 364 1619 394 316 NA NA NA NA NA 307 1727 439 365 NA NA NA NA 
1725829200.0 11607.0 NA 264 476 0 175 NA NA NA NA NA 358 712 0 263 NA NA NA NA NA 358 1576 389 301 NA NA NA NA NA 314 1592 428 342 NA NA NA NA 
1725829200.0 11608.0 NA 263 478 0 177 NA NA NA NA NA 356 707 0 272 NA NA NA NA NA 350 1628 441 316 NA NA NA NA NA 259 1735 673 405 NA NA NA NA 
1725829200.0 11609.0 NA 261 504 0 178 NA NA NA NA NA 356 708 0 264 NA NA NA NA NA 362 1636 406 313 NA NA NA NA NA 269 1527 467 398 NA NA NA NA 
1725829200.0 11630.0 NA 277 528 0 160 NA NA NA NA NA 373 760 0 236 NA NA NA NA NA 444 2349 457 322 NA NA NA NA NA 288 1905 515 379 NA NA NA NA 
1725829200.0 11634.0 NA 275 516 0 178 NA NA NA NA NA 370 732 0 267 NA NA NA NA NA 412 1849 456 335 NA NA NA NA NA 315 1699 508 442 NA NA NA NA 
1725829200.0 11634.1 NA 268 293 0 NA NA NA NA NA NA 373 425 0 NA NA NA NA NA NA 417 694 427 NA NA NA NA NA NA 386 1076 609 NA NA NA NA NA 
1725829200.0 11634.15 NA 273 535 0 181 NA NA NA NA NA 369 726 0 275 NA NA NA NA NA 411 1982 464 310 NA NA NA NA NA 275 1779 544 341 NA NA NA NA 
1725829200.0 11634.24 NA 208 454 0 148 NA NA NA NA NA 296 708 0 218 NA NA NA NA NA 245 1577 384 312 NA NA NA NA NA 304 1772 422 408 NA NA NA NA 
1725829200.0 11634.601 NA 272 101 506 0 NA NA NA NA NA 361 163 712 0 NA NA NA NA NA 386 130 1809 425 NA NA NA NA NA 258 237 1774 458 NA NA NA NA 
1725829200.0 11634.7 NA 274 517 0 NA NA NA NA NA NA 363 734 0 NA NA NA NA NA NA 391 1783 439 NA NA NA NA NA NA 248 1552 481 NA NA NA NA NA 
1725829200.0 11634.91 NA 273 518 0 180 NA NA NA NA NA 374 760 0 268 NA NA NA NA NA 413 1899 464 323 NA NA NA NA NA 331 1980 533 375 NA NA NA NA 
1725829200.0 11634.911 156 267 518 0 160 NA NA NA NA 237 350 716 0 234 NA NA NA NA 2576 1259 2581 920 533 NA NA NA NA 1632 921 2284 1022 751 NA NA NA NA 
1725829200.0 11634.914 149 264 516 0 159 NA NA NA NA 226 348 734 0 235 NA NA NA NA 1924 427 1879 466 346 NA NA NA NA 1099 370 1897 595 446 NA NA NA NA 
1725829200.0 11640.0 NA 263 497 0 156 NA NA NA NA NA 356 706 0 231 NA NA NA NA NA 361 1595 400 298 NA NA NA NA NA 331 1644 435 335 NA NA NA NA 
1725829200.0 11643.0 NA 269 516 0 161 NA NA NA NA NA 368 732 0 231 NA NA NA NA NA 408 1904 445 315 NA NA NA NA NA 323 1901 492 373 NA NA NA NA 
1725829200.0 11646.0 NA 264 508 0 158 NA NA NA NA NA 351 707 0 226 NA NA NA NA NA 385 1718 444 306 NA NA NA NA NA 297 1760 499 338 NA NA NA NA 
1725829200.0 11650.0 NA 264 510 0 181 NA NA NA NA NA 364 726 0 272 NA NA NA NA NA 387 1718 456 315 NA NA NA NA NA 292 1661 523 350 NA NA NA NA 
1725829200.0 11650.911 154 252 495 0 180 NA NA NA NA 232 341 738 0 268 NA NA NA NA 1729 1222 2435 895 800 NA NA NA NA 1662 959 2414 1042 952 NA NA NA NA 
1725829200.0 11650.914 146 260 509 0 181 NA NA NA NA 220 337 731 0 273 NA NA NA NA 1343 421 1748 459 322 NA NA NA NA 910 411 1791 557 373 NA NA NA NA 
1725829200.0 117.0 118 183 364 NA NA NA NA NA NA 276 260 518 NA NA NA NA NA NA 1623 312 1504 NA NA NA NA NA NA 871 493 1802 NA NA NA NA NA NA 
1725829200.0 11723.17 NA 280 528 0 NA NA NA NA NA NA 375 778 0 NA NA NA NA NA NA 429 2139 454 NA NA NA NA NA NA 338 1978 495 NA NA NA NA NA 
1725829200.0 118.0 163 186 359 NA NA NA NA NA NA 285 263 512 NA NA NA NA NA NA 1967 324 1540 NA NA NA NA NA NA 901 282 1744 NA NA NA NA NA NA 
1725829200.0 11834.0 NA 596 1038 0 NA NA NA NA NA NA 853 1371 0 NA NA NA NA NA NA 3214 5841 459 NA NA NA NA NA NA 1667 2888 500 NA NA NA NA NA 
1725829200.0 11834.13 NA 606 1063 0 NA NA NA NA NA NA 855 1440 0 NA NA NA NA NA NA 3099 6125 468 NA NA NA NA NA NA 1324 2949 523 NA NA NA NA NA 
1725829200.0 11834.19 NA 623 999 0 NA NA NA NA NA NA 857 1429 0 NA NA NA NA NA NA 3128 6046 480 NA NA NA NA NA NA 1532 2967 627 NA NA NA NA NA 
1725829200.0 11834.21 NA 445 358 218 172 NA NA NA NA NA 656 496 296 252 NA NA NA NA NA 2747 1995 561 349 NA NA NA NA NA 1418 1004 480 351 NA NA NA NA 
1725829200.0 11834.24 NA 216 469 0 NA NA NA NA NA NA 297 707 0 NA NA NA NA NA NA 260 1654 496 NA NA NA NA NA NA 293 1918 782 NA NA NA NA NA 
1725829200.0 11834.99 NA 591 631 706 0 NA NA NA NA NA 861 900 974 0 NA NA NA NA NA 3989 1084 4929 497 NA NA NA NA NA 2371 639 2720 582 NA NA NA NA 
1725829200.0 11846.0 NA 601 926 0 NA NA NA NA NA NA 854 1193 0 NA NA NA NA NA NA 2897 4168 442 NA NA NA NA NA NA 1304 2937 486 NA NA NA NA NA 
1725829200.0 11846.19 NA 597 957 0 NA NA NA NA NA NA 848 1342 0 NA NA NA NA NA NA 3001 4690 437 NA NA NA NA NA NA 1341 2592 468 NA NA NA NA NA 
1725829200.0 119.0 166 180 356 NA NA NA NA NA NA 276 254 503 NA NA NA NA NA NA 1074 291 1367 NA NA NA NA NA NA 839 249 1342 NA NA NA NA NA NA 
1725829200.0 12.0 NA 192 388 0 NA NA NA NA NA NA 303 552 0 NA NA NA NA NA NA 1195 2686 429 NA NA NA NA NA NA 635 2203 472 NA NA NA NA NA 
1725829200.0 120.0 136 178 346 NA NA NA NA NA NA 230 255 502 NA NA NA NA NA NA 534 308 1461 NA NA NA NA NA NA 559 357 1999 NA NA NA NA NA NA 
1725829200.0 12034.0 NA 273 483 0 NA NA NA NA NA NA 362 735 0 NA NA NA NA NA NA 385 1749 436 NA NA NA NA NA NA 286 1805 515 NA NA NA NA NA 
1725829200.0 121.0 164 188 361 NA NA NA NA NA NA 281 261 517 NA NA NA NA NA NA 2082 328 1563 NA NA NA NA NA NA 937 283 1767 NA NA NA NA NA NA 
1725829200.0 122.0 128 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 559 137 1237 NA NA NA NA NA NA 651 229 1358 NA NA NA NA NA NA 
1725829200.0 123.1 373 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 863 NA NA NA NA NA NA NA NA 1202 NA NA NA NA NA NA NA NA 
1725829200.0 123.2 398 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 952 NA NA NA NA NA NA NA NA 1196 NA NA NA NA NA NA NA NA 
1725829200.0 123.3 314 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA NA 1220 NA NA NA NA NA NA NA NA 
1725829200.0 124.1 360 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 776 NA NA NA NA NA NA NA NA 1523 NA NA NA NA NA NA NA NA 
1725829200.0 124.2 394 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 829 NA NA NA NA NA NA NA NA 1244 NA NA NA NA NA NA NA NA 
1725829200.0 124.4 378 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 769 NA NA NA NA NA NA NA NA 1180 NA NA NA NA NA NA NA NA 
1725829200.0 124.5 358 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 778 NA NA NA NA NA NA NA NA 1237 NA NA NA NA NA NA NA NA 
