Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 10024.0 NA 298 481 0 186 178 NA NA NA NA 403 705 0 294 260 NA NA NA NA 666 893 234 186 307 NA NA NA NA 347 944 311 276 381 NA NA NA 
1788645600.0 10024.1 NA 307 305 0 NA NA NA NA NA NA 388 431 0 NA NA NA NA NA NA 625 358 199 NA NA NA NA NA NA 334 446 245 NA NA NA NA NA 
1788645600.0 10024.2 NA 301 482 0 NA NA NA NA NA NA 390 721 0 NA NA NA NA NA NA 684 961 228 NA NA NA NA NA NA 344 981 256 NA NA NA NA NA 
1788645600.0 10024.3 NA 308 278 0 NA NA NA NA NA NA 409 411 0 NA NA NA NA NA NA 623 339 173 NA NA NA NA NA NA 289 422 223 NA NA NA NA NA 
1788645600.0 10024.4 NA 307 477 0 NA NA NA NA NA NA 405 699 0 NA NA NA NA NA NA 676 1017 228 NA NA NA NA NA NA 305 968 257 NA NA NA NA NA 
1788645600.0 10025.0 NA 299 426 0 153 176 NA NA NA NA 390 679 0 224 268 NA NA NA NA 646 887 232 192 292 NA NA NA NA 291 988 354 289 367 NA NA NA 
1788645600.0 10026.0 NA 309 510 0 153 178 NA NA NA NA 404 758 0 225 265 NA NA NA NA 625 928 217 167 259 NA NA NA NA 289 807 257 242 300 NA NA NA 
1788645600.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1240 137 NA NA NA NA NA NA NA 827 185 NA NA NA NA NA NA 
1788645600.0 10042.0 NA 295 477 0 184 177 NA NA NA NA 398 681 0 293 258 NA NA NA NA 624 779 203 171 259 NA NA NA NA 299 782 227 232 307 NA NA NA 
1788645600.0 1005.0 NA 211 161 0 0 NA NA NA NA NA 381 259 0 0 NA NA NA NA NA 238 108 45 65 NA NA NA NA NA 332 151 67 121 NA NA NA NA 
1788645600.0 10059.0 NA 303 498 0 159 178 NA NA NA NA 409 757 0 237 261 NA NA NA NA 702 1204 238 177 292 NA NA NA NA 400 1309 322 224 354 NA NA NA 
1788645600.0 10071.0 NA 295 499 0 158 176 NA NA NA NA 414 731 0 224 256 NA NA NA NA 699 937 228 182 294 NA NA NA NA 437 955 263 245 354 NA NA NA 
1788645600.0 101.0 171 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
1788645600.0 1010.0 NA 90 107 0 NA NA NA NA NA NA 159 167 0 NA NA NA NA NA NA 72 89 67 NA NA NA NA NA NA 129 164 95 NA NA NA NA NA 
1788645600.0 102.0 174 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 
1788645600.0 1020.0 NA 97 81 0 95 NA NA NA NA NA 178 159 0 176 NA NA NA NA NA 79 60 32 76 NA NA NA NA NA 130 101 56 124 NA NA NA NA 
1788645600.0 10224.0 NA 478 716 0 166 NA NA NA NA NA 630 1085 0 257 NA NA NA NA NA 1383 1617 257 319 NA NA NA NA NA 624 1228 283 393 NA NA NA NA 
1788645600.0 10224.15 NA 476 717 0 190 NA NA NA NA NA 633 1037 0 285 NA NA NA NA NA 1424 1740 254 351 NA NA NA NA NA 770 1270 283 383 NA NA NA NA 
1788645600.0 10225.0 NA 483 715 0 168 NA NA NA NA NA 626 1007 0 264 NA NA NA NA NA 1322 1369 209 268 NA NA NA NA NA 664 1133 241 330 NA NA NA NA 
1788645600.0 103.0 127 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 294 65 666 NA NA NA NA NA NA 317 96 742 NA NA NA NA NA NA 
1788645600.0 1030.0 NA 275 103 0 0 NA NA NA NA NA 446 172 0 0 NA NA NA NA NA 2329 84 35 33 NA NA NA NA NA 871 117 64 48 NA NA NA NA 
1788645600.0 1040.0 NA 488 88 0 NA NA NA NA NA NA 711 153 0 NA NA NA NA NA NA 4576 72 64 NA NA NA NA NA NA 1662 94 84 NA NA NA NA NA 
1788645600.0 1040.1 NA 125 87 0 NA NA NA NA NA NA 202 150 0 NA NA NA NA NA NA 202 66 55 NA NA NA NA NA NA 281 90 72 NA NA NA NA NA 
1788645600.0 1041.0 NA 128 92 0 NA NA NA NA NA NA 202 155 0 NA NA NA NA NA NA 121 68 36 NA NA NA NA NA NA 161 92 66 NA NA NA NA NA 
1788645600.0 1042.0 NA 121 89 0 NA NA NA NA NA NA 203 151 0 NA NA NA NA NA NA 217 71 34 NA NA NA NA NA NA 557 129 48 NA NA NA NA NA 
1788645600.0 10424.0 NA 250 476 0 NA NA NA NA NA NA 346 690 0 NA NA NA NA NA NA 210 901 223 NA NA NA NA NA NA 212 1006 252 NA NA NA NA NA 
1788645600.0 1043.0 NA 101 92 0 NA NA NA NA NA NA 177 159 0 NA NA NA NA NA NA 121 71 34 NA NA NA NA NA NA 163 104 52 NA NA NA NA NA 
1788645600.0 1044.0 NA 68 105 0 NA NA NA NA NA NA 179 171 0 NA NA NA NA NA NA 133 85 37 NA NA NA NA NA NA 219 100 50 NA NA NA NA NA 
1788645600.0 1045.0 NA 102 97 0 NA NA NA NA NA NA 179 164 0 NA NA NA NA NA NA 126 82 33 NA NA NA NA NA NA 203 97 46 NA NA NA NA NA 
1788645600.0 105.0 117 171 89 NA NA NA NA NA NA 277 259 148 NA NA NA NA NA NA 670 167 68 NA NA NA NA NA NA 470 202 99 NA NA NA NA NA NA 
1788645600.0 1052.0 NA 210 162 0 NA NA NA NA NA NA 366 257 0 NA NA NA NA NA NA 267 109 35 NA NA NA NA NA NA 469 156 55 NA NA NA NA NA 
1788645600.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 99 35 NA NA NA NA NA NA NA 126 61 NA NA NA NA NA NA 
1788645600.0 106.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 300 67 644 NA NA NA NA NA NA 318 113 794 NA NA NA NA NA NA 
1788645600.0 1060.1 NA 167 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA 
1788645600.0 1060.2 NA 172 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA 
1788645600.0 107.0 158 175 351 NA NA NA NA NA NA 280 261 544 NA NA NA NA NA NA 820 181 766 NA NA NA NA NA NA 432 159 763 NA NA NA NA NA NA 
1788645600.0 108.0 157 181 368 NA NA NA NA NA NA 280 255 532 NA NA NA NA NA NA 1073 219 817 NA NA NA NA NA NA 575 206 780 NA NA NA NA NA NA 
1788645600.0 10801.0 NA 283 416 0 155 179 NA NA NA NA 380 659 0 229 261 NA NA NA NA 641 831 208 181 311 NA NA NA NA 400 1301 339 262 397 NA NA NA 
1788645600.0 10802.0 NA 286 429 0 154 178 NA NA NA NA 388 673 0 229 267 NA NA NA NA 636 837 203 180 275 NA NA NA NA 409 1439 259 270 322 NA NA NA 
1788645600.0 10803.0 NA 285 464 0 147 169 NA NA NA NA 374 683 0 221 262 NA NA NA NA 649 828 208 187 301 NA NA NA NA 355 968 357 261 361 NA NA NA 
1788645600.0 10804.0 NA 288 475 0 155 179 NA NA NA NA 391 680 0 221 264 NA NA NA NA 590 735 179 157 260 NA NA NA NA 274 818 200 190 298 NA NA NA 
1788645600.0 10804.31 NA 284 461 0 150 179 NA NA NA NA 383 664 0 225 263 NA NA NA NA 595 774 195 164 266 NA NA NA NA 345 1435 216 202 315 NA NA NA 
1788645600.0 10805.0 NA 284 458 0 154 180 NA NA NA NA 385 666 0 225 260 NA NA NA NA 614 739 184 158 257 NA NA NA NA 284 762 211 192 288 NA NA NA 
1788645600.0 10805.31 NA 279 412 0 154 168 NA NA NA NA 372 662 0 222 262 NA NA NA NA 654 874 207 180 306 NA NA NA NA 405 1586 300 244 400 NA NA NA 
1788645600.0 10806.0 NA 271 465 0 152 170 NA NA NA NA 374 661 0 229 263 NA NA NA NA 630 823 211 183 301 NA NA NA NA 410 1050 296 269 367 NA NA NA 
1788645600.0 10807.0 NA 279 460 0 182 168 NA NA NA NA 384 674 0 289 268 NA NA NA NA 663 799 225 188 331 NA NA NA NA 345 910 334 255 405 NA NA NA 
1788645600.0 10808.0 NA 275 461 0 180 177 NA NA NA NA 387 693 0 287 271 NA NA NA NA 638 893 206 192 301 NA NA NA NA 440 1078 263 305 369 NA NA NA 
1788645600.0 10809.0 NA 290 460 0 185 180 NA NA NA NA 373 676 0 294 271 NA NA NA NA 601 766 189 164 262 NA NA NA NA 319 753 212 214 305 NA NA NA 
1788645600.0 10823.0 NA 289 471 0 155 179 NA NA NA NA 377 679 0 225 266 NA NA NA NA 598 736 194 163 260 NA NA NA NA 316 767 222 209 320 NA NA NA 
1788645600.0 10824.0 NA 298 478 0 185 171 NA NA NA NA 385 733 0 310 272 NA NA NA NA 662 922 230 192 306 NA NA NA NA 341 1016 335 273 412 NA NA NA 
1788645600.0 10824.1 NA 297 305 0 NA NA NA NA NA NA 393 439 0 NA NA NA NA NA NA 623 338 195 NA NA NA NA NA NA 331 398 239 NA NA NA NA NA 
1788645600.0 10824.6 NA 292 500 0 186 182 NA NA NA NA 386 722 0 308 273 NA NA NA NA 618 817 208 169 268 NA NA NA NA 330 762 234 224 303 NA NA NA 
1788645600.0 10824.8 NA 296 498 0 186 182 NA NA NA NA 391 713 0 309 273 NA NA NA NA 618 827 206 166 263 NA NA NA NA 292 769 229 201 315 NA NA NA 
1788645600.0 10825.0 NA 285 472 0 152 181 NA NA NA NA 390 699 0 229 275 NA NA NA NA 686 907 236 179 299 NA NA NA NA 374 1120 332 269 373 NA NA NA 
1788645600.0 10826.0 NA 300 486 0 153 181 NA NA NA NA 403 723 0 231 260 NA NA NA NA 640 999 256 190 290 NA NA NA NA 313 900 355 306 362 NA NA NA 
1788645600.0 10842.0 NA 281 487 0 187 181 NA NA NA NA 383 683 0 289 265 NA NA NA NA 626 764 214 167 266 NA NA NA NA 291 768 286 220 308 NA NA NA 
1788645600.0 10859.0 NA 307 490 0 155 175 NA NA NA NA 413 747 0 234 267 NA NA NA NA 635 1178 227 178 281 NA NA NA NA 340 1144 362 338 389 NA NA NA 
1788645600.0 10871.0 NA 287 482 0 157 169 NA NA NA NA 390 710 0 225 268 NA NA NA NA 719 936 240 187 309 NA NA NA NA 380 1152 352 294 402 NA NA NA 
1788645600.0 109.0 153 185 358 NA NA NA NA NA NA 276 259 551 NA NA NA NA NA NA 1075 180 820 NA NA NA NA NA NA 526 155 840 NA NA NA NA NA NA 
1788645600.0 11.0 NA 199 367 0 128 NA NA NA NA NA 282 523 0 194 NA NA NA NA NA 667 930 247 148 NA NA NA NA NA 299 824 288 215 NA NA NA NA 
1788645600.0 110.0 134 176 336 NA NA NA NA NA NA 222 258 491 NA NA NA NA NA NA 302 176 800 NA NA NA NA NA NA 278 173 954 NA NA NA NA NA NA 
1788645600.0 1102.0 NA 212 350 234 226 NA NA NA NA NA 309 628 378 276 NA NA NA NA NA 846 1982 1087 162 NA NA NA NA NA 395 1389 551 174 NA NA NA NA 
1788645600.0 11024.0 NA 558 792 0 175 NA NA NA NA NA 751 1181 0 270 NA NA NA NA NA 1983 1893 255 292 NA NA NA NA NA 872 1286 286 341 NA NA NA NA 
1788645600.0 11024.15 NA 502 802 0 194 NA NA NA NA NA 754 1194 0 288 NA NA NA NA NA 1955 2087 265 368 NA NA NA NA NA 825 1385 298 422 NA NA NA NA 
1788645600.0 11024.2 NA 514 760 0 176 NA NA NA NA NA 766 1170 0 268 NA NA NA NA NA 2038 2064 256 225 NA NA NA NA NA 982 1567 341 258 NA NA NA NA 
1788645600.0 11024.6 NA 535 810 0 171 NA NA NA NA NA 753 1177 0 270 NA NA NA NA NA 1999 1982 260 311 NA NA NA NA NA 886 1239 287 356 NA NA NA NA 
1788645600.0 11025.0 NA 533 766 0 176 NA NA NA NA NA 736 1146 0 264 NA NA NA NA NA 2027 1787 262 302 NA NA NA NA NA 948 1273 336 352 NA NA NA NA 
1788645600.0 111.0 142 182 359 NA NA NA NA NA NA 260 256 517 NA NA NA NA NA NA 588 152 809 NA NA NA NA NA NA 474 220 1077 NA NA NA NA NA NA 
1788645600.0 112.0 156 183 353 NA NA NA NA NA NA 277 255 509 NA NA NA NA NA NA 749 181 753 NA NA NA NA NA NA 473 169 754 NA NA NA NA NA NA 
1788645600.0 11224.0 NA 259 478 0 NA NA NA NA NA NA 360 729 0 NA NA NA NA NA NA 228 960 232 NA NA NA NA NA NA 254 1092 263 NA NA NA NA NA 
1788645600.0 11224.6 NA 245 475 0 NA NA NA NA NA NA 357 695 0 NA NA NA NA NA NA 229 1027 230 NA NA NA NA NA NA 227 1119 263 NA NA NA NA NA 
1788645600.0 113.0 173 182 357 NA NA NA NA NA NA 283 256 511 NA NA NA NA NA NA 823 183 811 NA NA NA NA NA NA 469 172 834 NA NA NA NA NA NA 
1788645600.0 114.0 167 184 353 NA NA NA NA NA NA 280 253 515 NA NA NA NA NA NA 862 195 787 NA NA NA NA NA NA 522 185 791 NA NA NA NA NA NA 
1788645600.0 115.0 162 184 368 NA NA NA NA NA NA 281 258 541 NA NA NA NA NA NA 1008 216 831 NA NA NA NA NA NA 562 192 816 NA NA NA NA NA NA 
1788645600.0 116.0 174 186 361 NA NA NA NA NA NA 279 265 552 NA NA NA NA NA NA 961 195 858 NA NA NA NA NA NA 456 183 836 NA NA NA NA NA NA 
1788645600.0 11601.0 NA 285 484 0 155 NA NA NA NA NA 389 746 0 228 NA NA NA NA NA 589 867 208 154 NA NA NA NA NA 261 879 281 194 NA NA NA NA 
1788645600.0 11602.0 NA 287 491 0 154 NA NA NA NA NA 389 735 0 231 NA NA NA NA NA 597 863 227 159 NA NA NA NA NA 299 931 290 184 NA NA NA NA 
1788645600.0 11603.0 NA 282 496 0 156 NA NA NA NA NA 391 759 0 225 NA NA NA NA NA 653 980 215 154 NA NA NA NA NA 328 1057 246 171 NA NA NA NA 
1788645600.0 11604.0 NA 286 483 0 153 NA NA NA NA NA 391 738 0 227 NA NA NA NA NA 591 870 229 170 NA NA NA NA NA 330 923 304 209 NA NA NA NA 
1788645600.0 11605.0 NA 290 494 0 155 NA NA NA NA NA 397 743 0 227 NA NA NA NA NA 587 848 203 142 NA NA NA NA NA 275 860 254 159 NA NA NA NA 
1788645600.0 11606.0 NA 294 488 0 156 NA NA NA NA NA 400 739 0 230 NA NA NA NA NA 579 971 227 155 NA NA NA NA NA 271 1005 264 202 NA NA NA NA 
1788645600.0 11607.0 NA 275 488 0 184 NA NA NA NA NA 386 743 0 308 NA NA NA NA NA 596 851 235 187 NA NA NA NA NA 317 1198 324 245 NA NA NA NA 
1788645600.0 11608.0 NA 293 496 0 178 NA NA NA NA NA 401 745 0 307 NA NA NA NA NA 616 984 243 191 NA NA NA NA NA 259 1000 300 249 NA NA NA NA 
1788645600.0 11609.0 NA 284 487 0 179 NA NA NA NA NA 404 737 0 304 NA NA NA NA NA 651 981 222 174 NA NA NA NA NA 300 899 244 196 NA NA NA NA 
1788645600.0 11630.0 NA 315 514 0 155 NA NA NA NA NA 423 827 0 236 NA NA NA NA NA 628 1238 251 159 NA NA NA NA NA 281 1134 288 171 NA NA NA NA 
1788645600.0 11634.0 NA 311 506 0 182 NA NA NA NA NA 415 797 0 307 NA NA NA NA NA 610 990 251 184 NA NA NA NA NA 267 1010 317 241 NA NA NA NA 
1788645600.0 11634.1 NA 317 307 0 NA NA NA NA NA NA 417 436 0 NA NA NA NA NA NA 582 335 203 NA NA NA NA NA NA 239 376 254 NA NA NA NA NA 
1788645600.0 11634.15 NA 312 519 0 186 NA NA NA NA NA 409 820 0 315 NA NA NA NA NA 613 1067 260 185 NA NA NA NA NA 267 1073 333 243 NA NA NA NA 
1788645600.0 11634.24 NA 222 436 0 142 NA NA NA NA NA 325 700 0 215 NA NA NA NA NA 233 805 225 169 NA NA NA NA NA 234 1015 297 222 NA NA NA NA 
1788645600.0 11634.601 NA 298 101 516 0 NA NA NA NA NA 409 162 820 0 NA NA NA NA NA 660 61 1123 245 NA NA NA NA NA 315 77 1035 279 NA NA NA NA 
1788645600.0 11634.7 NA 313 522 0 NA NA NA NA NA NA 412 776 0 NA NA NA NA NA NA 604 996 225 NA NA NA NA NA NA 249 979 249 NA NA NA NA NA 
1788645600.0 11634.91 NA 313 511 0 186 NA NA NA NA NA 397 779 0 310 NA NA NA NA NA 600 1013 249 179 NA NA NA NA NA 311 1310 281 200 NA NA NA NA 
1788645600.0 11634.914 148 306 524 0 152 NA NA NA NA 224 390 802 0 230 NA NA NA NA 1015 593 926 213 174 NA NA NA NA 471 265 944 262 244 NA NA NA NA 
1788645600.0 11640.0 NA 278 480 0 152 NA NA NA NA NA 382 717 0 225 NA NA NA NA NA 593 848 232 152 NA NA NA NA NA 377 1403 271 171 NA NA NA NA 
1788645600.0 11643.0 NA 306 508 0 155 NA NA NA NA NA 411 815 0 232 NA NA NA NA NA 647 1012 265 189 NA NA NA NA NA 314 1069 323 252 NA NA NA NA 
1788645600.0 11646.0 NA 291 498 0 158 NA NA NA NA NA 391 749 0 237 NA NA NA NA NA 605 891 251 182 NA NA NA NA NA 299 1016 308 241 NA NA NA NA 
1788645600.0 11650.0 NA 264 501 0 193 NA NA NA NA NA 402 768 0 305 NA NA NA NA NA 610 908 249 166 NA NA NA NA NA 261 994 319 188 NA NA NA NA 
1788645600.0 117.0 159 177 353 NA NA NA NA NA NA 280 264 556 NA NA NA NA NA NA 1030 200 829 NA NA NA NA NA NA 513 189 862 NA NA NA NA NA NA 
1788645600.0 11723.17 NA 313 528 0 NA NA NA NA NA NA 429 828 0 NA NA NA NA NA NA 636 1140 226 NA NA NA NA NA NA 261 919 247 NA NA NA NA NA 
1788645600.0 118.0 167 189 362 NA NA NA NA NA NA 282 265 539 NA NA NA NA NA NA 1242 183 891 NA NA NA NA NA NA 564 157 869 NA NA NA NA NA NA 
1788645600.0 11834.0 NA 624 1016 0 NA NA NA NA NA NA 904 1492 0 NA NA NA NA NA NA 2511 3401 240 NA NA NA NA NA NA 1107 1661 262 NA NA NA NA NA 
1788645600.0 11834.13 NA 645 1070 0 NA NA NA NA NA NA 872 1599 0 NA NA NA NA NA NA 2378 3470 237 NA NA NA NA NA NA 973 1661 262 NA NA NA NA NA 
1788645600.0 11834.19 NA 633 1041 0 NA NA NA NA NA NA 916 1613 0 NA NA NA NA NA NA 2556 2967 245 NA NA NA NA NA NA 1151 1520 269 NA NA NA NA NA 
1788645600.0 11834.21 NA 554 383 208 169 NA NA NA NA NA 712 581 345 257 NA NA NA NA NA 2258 1508 317 203 NA NA NA NA NA 954 728 296 239 NA NA NA NA 
1788645600.0 11834.24 NA 226 455 0 NA NA NA NA NA NA 315 704 0 NA NA NA NA NA NA 248 926 220 NA NA NA NA NA NA 297 1090 256 NA NA NA NA NA 
1788645600.0 11834.99 NA 532 669 688 0 NA NA NA NA NA 844 939 1053 0 NA NA NA NA NA 2270 1146 2280 237 NA NA NA NA NA 1200 456 1237 259 NA NA NA NA 
1788645600.0 11846.0 NA 629 989 0 NA NA NA NA NA NA 911 1434 0 NA NA NA NA NA NA 2432 3005 263 NA NA NA NA NA NA 1057 1772 320 NA NA NA NA NA 
1788645600.0 11846.19 NA 629 970 0 NA NA NA NA NA NA 920 1461 0 NA NA NA NA NA NA 2471 2799 240 NA NA NA NA NA NA 1079 1448 268 NA NA NA NA NA 
1788645600.0 119.0 154 181 355 NA NA NA NA NA NA 274 254 534 NA NA NA NA NA NA 690 185 798 NA NA NA NA NA NA 580 194 1109 NA NA NA NA NA NA 
1788645600.0 12.0 NA 200 388 0 NA NA NA NA NA NA 309 605 0 NA NA NA NA NA NA 733 1480 239 NA NA NA NA NA NA 355 917 358 NA NA NA NA NA 
1788645600.0 120.0 124 168 333 NA NA NA NA NA NA 229 250 503 NA NA NA NA NA NA 285 182 809 NA NA NA NA NA NA 283 205 935 NA NA NA NA NA NA 
1788645600.0 12034.0 NA 275 504 0 NA NA NA NA NA NA 374 786 0 NA NA NA NA NA NA 211 969 251 NA NA NA NA NA NA 162 1102 312 NA NA NA NA NA 
1788645600.0 121.0 160 188 359 NA NA NA NA NA NA 282 262 547 NA NA NA NA NA NA 1253 183 907 NA NA NA NA NA NA 549 173 834 NA NA NA NA NA NA 
1788645600.0 122.0 125 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 283 59 610 NA NA NA NA NA NA 271 84 855 NA NA NA NA NA NA 
1788645600.0 123.1 372 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 
1788645600.0 123.2 412 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 
1788645600.0 123.3 320 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1788645600.0 124.1 350 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 
1788645600.0 124.2 370 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1788645600.0 124.4 342 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1788645600.0 124.5 392 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 
1788645600.0 124.6 323 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1788645600.0 12434.0 NA 302 504 0 194 NA NA NA NA NA 401 799 0 309 NA NA NA NA NA 803 969 257 170 NA NA NA NA NA 345 1066 307 193 NA NA NA NA 
1788645600.0 12434.501 NA 308 168 0 NA NA NA NA NA NA 404 314 0 NA NA NA NA NA NA 762 226 108 NA NA NA NA NA NA 287 341 149 NA NA NA NA NA 
1788645600.0 12434.505 NA 305 171 0 NA NA NA NA NA NA 393 312 0 NA NA NA NA NA NA 767 226 116 NA NA NA NA NA NA 297 340 158 NA NA NA NA NA 
1788645600.0 12434.511 NA 308 137 0 NA NA NA NA NA NA 393 232 0 NA NA NA NA NA NA 784 170 79 NA NA NA NA NA NA 364 222 118 NA NA NA NA NA 
