Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 10009.0 NA 299 481 0 184 180 NA NA NA NA 388 698 0 288 269 NA NA NA NA 591 732 197 170 258 NA NA NA NA 307 716 300 243 313 NA NA NA 
1733133600.0 1001.0 NA 326 140 0 0 0 0 0 0 NA 468 266 0 0 0 0 0 0 NA 1337 276 62 50 65 118 74 110 NA 996 423 97 96 117 165 125 163 
1733133600.0 1001.2 NA 539 240 0 0 0 0 NA NA NA 799 356 0 0 0 0 NA NA NA 5764 411 57 72 63 73 NA NA NA 3213 409 76 125 88 119 NA NA 
1733133600.0 1001.3 NA 528 211 0 NA NA NA NA NA NA 752 329 0 NA NA NA NA NA NA 4142 233 127 NA NA NA NA NA NA 1622 296 175 NA NA NA NA NA 
1733133600.0 1001.4 NA 536 185 0 0 0 NA NA NA NA 727 294 0 0 0 NA NA NA NA 3958 188 59 60 59 NA NA NA NA 1591 245 82 81 77 NA NA NA 
1733133600.0 1002.0 NA 371 138 NA NA NA NA NA NA NA 549 181 NA NA NA NA NA NA NA 1277 105 NA NA NA NA NA NA NA 1131 107 NA NA NA NA NA NA 
1733133600.0 1002.3 NA 516 229 0 NA NA NA NA NA NA 718 349 0 NA NA NA NA NA NA 2955 341 130 NA NA NA NA NA NA 1331 317 182 NA NA NA NA NA 
1733133600.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 4520 182 NA NA NA NA NA NA NA 1753 213 NA NA NA NA NA NA 
1733133600.0 10023.0 NA 297 474 0 154 173 NA NA NA NA 401 673 0 229 264 NA NA NA NA 629 761 198 175 257 NA NA NA NA 316 757 274 259 299 NA NA NA 
1733133600.0 10024.0 NA 309 500 0 187 177 NA NA NA NA 413 747 0 293 267 NA NA NA NA 611 844 208 172 254 NA NA NA NA 285 859 236 267 292 NA NA NA 
1733133600.0 10024.1 NA 308 303 0 NA NA NA NA NA NA 401 428 0 NA NA NA NA NA NA 639 371 218 NA NA NA NA NA NA 390 468 283 NA NA NA NA NA 
1733133600.0 10024.2 NA 307 491 0 NA NA NA NA NA NA 390 717 0 NA NA NA NA NA NA 619 864 206 NA NA NA NA NA NA 307 890 252 NA NA NA NA NA 
1733133600.0 10024.3 NA 307 280 0 NA NA NA NA NA NA 399 398 0 NA NA NA NA NA NA 646 348 182 NA NA NA NA NA NA 327 489 243 NA NA NA NA NA 
1733133600.0 10024.4 NA 310 488 0 NA NA NA NA NA NA 390 713 0 NA NA NA NA NA NA 627 819 202 NA NA NA NA NA NA 299 799 234 NA NA NA NA NA 
1733133600.0 10025.0 NA 298 484 0 155 177 NA NA NA NA 414 677 0 225 260 NA NA NA NA 580 747 206 170 261 NA NA NA NA 264 747 286 248 323 NA NA NA 
1733133600.0 10026.0 NA 308 475 0 159 178 NA NA NA NA 424 742 0 227 266 NA NA NA NA 606 897 215 167 256 NA NA NA NA 272 771 264 238 298 NA NA NA 
1733133600.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1614 152 NA NA NA NA NA NA NA 1600 194 NA NA NA NA NA NA 
1733133600.0 10042.0 NA 302 485 0 188 177 NA NA NA NA 381 673 0 293 262 NA NA NA NA 591 758 204 172 257 NA NA NA NA 299 740 230 249 304 NA NA NA 
1733133600.0 1005.0 NA 213 162 0 0 NA NA NA NA NA 355 263 0 0 NA NA NA NA NA 291 116 48 67 NA NA NA NA NA 506 185 68 116 NA NA NA NA 
1733133600.0 10059.0 NA 311 463 0 157 178 NA NA NA NA 413 730 0 234 267 NA NA NA NA 627 1069 219 169 263 NA NA NA NA 299 842 323 229 383 NA NA NA 
1733133600.0 10071.0 NA 306 493 0 157 177 NA NA NA NA 404 725 0 227 260 NA NA NA NA 593 803 202 165 253 NA NA NA NA 275 772 223 245 358 NA NA NA 
1733133600.0 101.0 175 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 
1733133600.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 159 172 0 NA NA NA NA NA NA 86 93 71 NA NA NA NA NA NA 203 119 90 NA NA NA NA NA 
1733133600.0 102.0 178 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA NA 
1733133600.0 1020.0 NA 98 86 0 94 NA NA NA NA NA 178 160 0 173 NA NA NA NA NA 110 65 38 85 NA NA NA NA NA 256 99 75 151 NA NA NA NA 
1733133600.0 10224.0 NA 497 729 0 177 NA NA NA NA NA 676 1057 0 262 NA NA NA NA NA 1667 1917 230 267 NA NA NA NA NA 1209 1829 347 307 NA NA NA NA 
1733133600.0 10224.15 NA 479 744 0 195 NA NA NA NA NA 654 1060 0 287 NA NA NA NA NA 1678 1918 231 331 NA NA NA NA NA 1182 1865 315 395 NA NA NA NA 
1733133600.0 10225.0 NA 461 718 0 176 NA NA NA NA NA 657 967 0 262 NA NA NA NA NA 1685 1842 297 373 NA NA NA NA NA 1199 1679 425 521 NA NA NA NA 
1733133600.0 103.0 129 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 295 60 628 NA NA NA NA NA NA 339 75 688 NA NA NA NA NA NA 
1733133600.0 1030.0 NA 274 103 0 0 NA NA NA NA NA 403 172 0 0 NA NA NA NA NA 2448 93 37 36 NA NA NA NA NA 1037 145 68 55 NA NA NA NA 
1733133600.0 1040.0 NA 503 87 0 NA NA NA NA NA NA 705 149 0 NA NA NA NA NA NA 4452 70 61 NA NA NA NA NA NA 1749 106 84 NA NA NA NA NA 
1733133600.0 1040.1 NA 131 87 0 NA NA NA NA NA NA 204 149 0 NA NA NA NA NA NA 226 71 60 NA NA NA NA NA NA 445 113 80 NA NA NA NA NA 
1733133600.0 1041.0 NA 128 92 0 NA NA NA NA NA NA 202 155 0 NA NA NA NA NA NA 191 78 42 NA NA NA NA NA NA 245 122 76 NA NA NA NA NA 
1733133600.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 203 151 0 NA NA NA NA NA NA 284 78 41 NA NA NA NA NA NA 613 114 61 NA NA NA NA NA 
1733133600.0 10424.0 NA 260 487 0 NA NA NA NA NA NA 358 696 0 NA NA NA NA NA NA 196 822 207 NA NA NA NA NA NA 174 792 249 NA NA NA NA NA 
1733133600.0 1043.0 NA 105 93 0 NA NA NA NA NA NA 179 158 0 NA NA NA NA NA NA 130 76 37 NA NA NA NA NA NA 166 119 52 NA NA NA NA NA 
1733133600.0 1044.0 NA 104 104 0 NA NA NA NA NA NA 178 176 0 NA NA NA NA NA NA 121 97 41 NA NA NA NA NA NA 145 128 59 NA NA NA NA NA 
1733133600.0 1045.0 NA 104 96 0 NA NA NA NA NA NA 178 165 0 NA NA NA NA NA NA 124 89 41 NA NA NA NA NA NA 161 110 61 NA NA NA NA NA 
1733133600.0 105.0 161 179 89 NA NA NA NA NA NA 277 254 148 NA NA NA NA NA NA 914 170 75 NA NA NA NA NA NA 798 193 109 NA NA NA NA NA NA 
1733133600.0 1052.0 NA 215 164 0 NA NA NA NA NA NA 367 260 0 NA NA NA NA NA NA 300 117 40 NA NA NA NA NA NA 329 145 59 NA NA NA NA NA 
1733133600.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 109 41 NA NA NA NA NA NA NA 135 59 NA NA NA NA NA NA 
1733133600.0 106.0 128 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 292 69 720 NA NA NA NA NA NA 301 106 833 NA NA NA NA NA NA 
1733133600.0 1060.1 NA 174 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA 
1733133600.0 1060.2 NA 179 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA 
1733133600.0 107.0 165 183 365 NA NA NA NA NA NA 281 257 536 NA NA NA NA NA NA 851 188 739 NA NA NA NA NA NA 659 174 749 NA NA NA NA NA NA 
1733133600.0 108.0 167 184 374 NA NA NA NA NA NA 286 252 561 NA NA NA NA NA NA 1026 182 755 NA NA NA NA NA NA 671 193 799 NA NA NA NA NA NA 
1733133600.0 10801.0 NA 286 471 0 154 179 NA NA NA NA 385 649 0 225 266 NA NA NA NA 586 712 183 165 263 NA NA NA NA 261 725 207 220 292 NA NA NA 
1733133600.0 10802.0 NA 284 474 0 154 179 NA NA NA NA 376 676 0 225 266 NA NA NA NA 575 686 183 161 258 NA NA NA NA 340 667 226 264 377 NA NA NA 
1733133600.0 10803.0 NA 284 479 0 154 180 NA NA NA NA 378 683 0 220 276 NA NA NA NA 615 729 192 168 259 NA NA NA NA 289 741 251 255 301 NA NA NA 
1733133600.0 10804.0 NA 283 473 0 154 177 NA NA NA NA 379 664 0 228 268 NA NA NA NA 581 692 181 160 256 NA NA NA NA 344 676 231 235 296 NA NA NA 
1733133600.0 10804.31 NA 288 473 0 154 179 NA NA NA NA 396 672 0 231 265 NA NA NA NA 599 698 183 160 256 NA NA NA NA 286 829 207 189 289 NA NA NA 
1733133600.0 10805.0 NA 288 473 0 153 179 NA NA NA NA 379 678 0 222 266 NA NA NA NA 568 723 177 168 258 NA NA NA NA 265 715 196 284 343 NA NA NA 
1733133600.0 10805.31 NA 286 473 0 154 179 NA NA NA NA 386 657 0 222 269 NA NA NA NA 730 829 196 171 286 NA NA NA NA 343 1286 226 221 326 NA NA NA 
1733133600.0 10806.0 NA 287 472 0 153 177 NA NA NA NA 377 671 0 220 259 NA NA NA NA 570 718 197 166 260 NA NA NA NA 288 752 268 276 319 NA NA NA 
1733133600.0 10807.0 NA 290 475 0 183 181 NA NA NA NA 375 656 0 293 271 NA NA NA NA 582 719 192 168 252 NA NA NA NA 327 692 235 250 280 NA NA NA 
1733133600.0 10808.0 NA 290 477 0 182 178 NA NA NA NA 380 685 0 293 265 NA NA NA NA 579 724 195 172 259 NA NA NA NA 301 696 226 259 300 NA NA NA 
1733133600.0 10809.0 NA 290 478 0 183 179 NA NA NA NA 386 679 0 294 268 NA NA NA NA 582 767 194 167 260 NA NA NA NA 293 769 226 208 289 NA NA NA 
1733133600.0 10823.0 NA 289 474 0 154 178 NA NA NA NA 391 667 0 228 261 NA NA NA NA 569 718 195 164 261 NA NA NA NA 267 725 246 216 333 NA NA NA 
1733133600.0 10824.0 NA 298 453 0 185 181 NA NA NA NA 397 702 0 307 268 NA NA NA NA 589 808 210 168 257 NA NA NA NA 270 773 245 205 288 NA NA NA 
1733133600.0 10824.1 NA 293 301 0 NA NA NA NA NA NA 391 421 0 NA NA NA NA NA NA 650 362 208 NA NA NA NA NA NA 324 458 256 NA NA NA NA NA 
1733133600.0 10824.6 NA 298 455 0 185 182 NA NA NA NA 391 709 0 307 269 NA NA NA NA 583 788 206 171 260 NA NA NA NA 290 757 230 242 315 NA NA NA 
1733133600.0 10824.8 NA 299 495 0 185 180 NA NA NA NA 398 725 0 310 262 NA NA NA NA 589 804 214 176 259 NA NA NA NA 263 734 247 279 306 NA NA NA 
1733133600.0 10825.0 NA 290 488 0 155 182 NA NA NA NA 388 692 0 229 267 NA NA NA NA 597 741 204 164 266 NA NA NA NA 291 709 236 246 352 NA NA NA 
1733133600.0 10826.0 NA 296 503 0 158 181 NA NA NA NA 394 752 0 233 261 NA NA NA NA 605 879 205 164 258 NA NA NA NA 274 779 222 195 285 NA NA NA 
1733133600.0 10842.0 NA 292 487 0 186 179 NA NA NA NA 389 693 0 294 266 NA NA NA NA 589 746 202 165 262 NA NA NA NA 335 701 253 239 380 NA NA NA 
1733133600.0 10859.0 NA 307 509 0 158 181 NA NA NA NA 397 742 0 233 277 NA NA NA NA 643 1215 221 188 298 NA NA NA NA 292 900 250 233 352 NA NA NA 
1733133600.0 10871.0 NA 298 494 0 157 180 NA NA NA NA 394 699 0 225 268 NA NA NA NA 598 826 213 167 262 NA NA NA NA 284 754 249 248 330 NA NA NA 
1733133600.0 109.0 170 184 373 NA NA NA NA NA NA 275 263 538 NA NA NA NA NA NA 1220 202 793 NA NA NA NA NA NA 602 175 788 NA NA NA NA NA NA 
1733133600.0 11.0 NA 199 380 0 129 NA NA NA NA NA 287 537 0 192 NA NA NA NA NA 631 839 213 149 NA NA NA NA NA 312 711 326 236 NA NA NA NA 
1733133600.0 110.0 133 180 349 NA NA NA NA NA NA 218 259 497 NA NA NA NA NA NA 306 168 757 NA NA NA NA NA NA 368 198 820 NA NA NA NA NA NA 
1733133600.0 1102.0 NA 216 409 276 223 NA NA NA NA NA 312 602 383 276 NA NA NA NA NA 808 1860 998 201 NA NA NA NA NA 332 1045 459 189 NA NA NA NA 
1733133600.0 11024.0 NA 514 832 0 180 NA NA NA NA NA 716 1147 0 273 NA NA NA NA NA 2232 2129 319 358 NA NA NA NA NA 1576 1546 454 490 NA NA NA NA 
1733133600.0 11024.15 NA 547 826 0 199 NA NA NA NA NA 731 1166 0 284 NA NA NA NA NA 2304 2292 228 346 NA NA NA NA NA 1518 1968 355 409 NA NA NA NA 
1733133600.0 11024.2 NA 571 788 0 175 NA NA NA NA NA 717 1209 0 256 NA NA NA NA NA 2247 2241 272 269 NA NA NA NA NA 1059 1734 353 306 NA NA NA NA 
1733133600.0 11024.6 NA 544 810 0 180 NA NA NA NA NA 717 1133 0 263 NA NA NA NA NA 2148 2251 226 268 NA NA NA NA NA 1269 1993 262 317 NA NA NA NA 
1733133600.0 11025.0 NA 551 856 0 182 NA NA NA NA NA 762 1195 0 276 NA NA NA NA NA 1994 1912 229 284 NA NA NA NA NA 1034 1729 306 367 NA NA NA NA 
1733133600.0 111.0 160 183 360 NA NA NA NA NA NA 264 255 503 NA NA NA NA NA NA 563 150 722 NA NA NA NA NA NA 442 192 739 NA NA NA NA NA NA 
1733133600.0 112.0 163 181 357 NA NA NA NA NA NA 273 254 503 NA NA NA NA NA NA 868 174 694 NA NA NA NA NA NA 672 171 791 NA NA NA NA NA NA 
1733133600.0 11224.0 NA 259 489 0 NA NA NA NA NA NA 340 696 0 NA NA NA NA NA NA 214 882 214 NA NA NA NA NA NA 234 1143 242 NA NA NA NA NA 
1733133600.0 11224.6 NA 261 486 0 NA NA NA NA NA NA 351 704 0 NA NA NA NA NA NA 242 858 207 NA NA NA NA NA NA 244 878 242 NA NA NA NA NA 
1733133600.0 113.0 170 184 364 NA NA NA NA NA NA 281 259 524 NA NA NA NA NA NA 736 174 737 NA NA NA NA NA NA 487 172 910 NA NA NA NA NA NA 
1733133600.0 114.0 169 185 365 NA NA NA NA NA NA 279 264 521 NA NA NA NA NA NA 786 174 737 NA NA NA NA NA NA 470 164 966 NA NA NA NA NA NA 
1733133600.0 115.0 166 183 367 NA NA NA NA NA NA 280 266 517 NA NA NA NA NA NA 919 179 749 NA NA NA NA NA NA 534 167 855 NA NA NA NA NA NA 
1733133600.0 116.0 168 185 366 NA NA NA NA NA NA 275 263 533 NA NA NA NA NA NA 916 180 759 NA NA NA NA NA NA 467 188 982 NA NA NA NA NA NA 
1733133600.0 11601.0 NA 291 506 0 158 NA NA NA NA NA 386 712 0 231 NA NA NA NA NA 568 814 194 151 NA NA NA NA NA 335 961 256 183 NA NA NA NA 
1733133600.0 11602.0 NA 301 514 0 155 NA NA NA NA NA 396 738 0 221 NA NA NA NA NA 550 826 195 150 NA NA NA NA NA 290 880 230 182 NA NA NA NA 
1733133600.0 11603.0 NA 302 510 0 157 NA NA NA NA NA 397 741 0 223 NA NA NA NA NA 565 812 206 150 NA NA NA NA NA 260 844 287 184 NA NA NA NA 
1733133600.0 11604.0 NA 300 508 0 154 NA NA NA NA NA 401 754 0 228 NA NA NA NA NA 566 802 191 148 NA NA NA NA NA 251 861 228 185 NA NA NA NA 
1733133600.0 11605.0 NA 301 508 0 156 NA NA NA NA NA 400 718 0 231 NA NA NA NA NA 560 803 190 146 NA NA NA NA NA 246 845 238 178 NA NA NA NA 
1733133600.0 11606.0 NA 295 506 0 155 NA NA NA NA NA 414 732 0 229 NA NA NA NA NA 560 795 200 153 NA NA NA NA NA 262 897 322 186 NA NA NA NA 
1733133600.0 11607.0 NA 302 506 0 187 NA NA NA NA NA 399 714 0 309 NA NA NA NA NA 555 827 203 161 NA NA NA NA NA 239 895 311 231 NA NA NA NA 
1733133600.0 11608.0 NA 303 511 0 189 NA NA NA NA NA 394 749 0 306 NA NA NA NA NA 553 822 203 148 NA NA NA NA NA 262 801 258 176 NA NA NA NA 
1733133600.0 11609.0 NA 300 515 0 189 NA NA NA NA NA 389 766 0 305 NA NA NA NA NA 581 837 203 162 NA NA NA NA NA 308 878 236 214 NA NA NA NA 
1733133600.0 11630.0 NA 313 542 0 161 NA NA NA NA NA 402 829 0 230 NA NA NA NA NA 604 1282 223 143 NA NA NA NA NA 255 1126 256 172 NA NA NA NA 
1733133600.0 11634.0 NA 315 536 0 190 NA NA NA NA NA 406 788 0 306 NA NA NA NA NA 596 937 218 148 NA NA NA NA NA 275 853 244 172 NA NA NA NA 
1733133600.0 11634.1 NA 316 310 0 NA NA NA NA NA NA 405 454 0 NA NA NA NA NA NA 600 365 210 NA NA NA NA NA NA 285 408 292 NA NA NA NA NA 
1733133600.0 11634.15 NA 315 546 0 191 NA NA NA NA NA 414 805 0 309 NA NA NA NA NA 596 1049 221 157 NA NA NA NA NA 249 989 256 221 NA NA NA NA 
1733133600.0 11634.24 NA 232 466 0 148 NA NA NA NA NA 312 703 0 218 NA NA NA NA NA 276 793 195 142 NA NA NA NA NA 438 923 248 175 NA NA NA NA 
1733133600.0 11634.601 NA 311 101 519 0 NA NA NA NA NA 414 161 798 0 NA NA NA NA NA 589 55 946 209 NA NA NA NA NA 253 72 924 239 NA NA NA NA 
1733133600.0 11634.7 NA 312 536 0 NA NA NA NA NA NA 419 799 0 NA NA NA NA NA NA 579 956 218 NA NA NA NA NA NA 239 908 256 NA NA NA NA NA 
1733133600.0 11634.91 NA 303 534 0 191 NA NA NA NA NA 397 815 0 308 NA NA NA NA NA 586 936 225 150 NA NA NA NA NA 292 801 276 179 NA NA NA NA 
1733133600.0 11634.914 149 302 529 0 160 NA NA NA NA 228 402 774 0 232 NA NA NA NA 1302 582 869 203 157 NA NA NA NA 686 272 836 243 187 NA NA NA NA 
1733133600.0 11640.0 NA 299 507 0 157 NA NA NA NA NA 394 731 0 223 NA NA NA NA NA 574 812 204 149 NA NA NA NA NA 307 802 231 173 NA NA NA NA 
1733133600.0 11643.0 NA 310 532 0 160 NA NA NA NA NA 404 776 0 238 NA NA NA NA NA 595 911 221 146 NA NA NA NA NA 252 793 276 175 NA NA NA NA 
1733133600.0 11646.0 NA 303 522 0 159 NA NA NA NA NA 400 743 0 237 NA NA NA NA NA 567 837 216 150 NA NA NA NA NA 244 841 348 183 NA NA NA NA 
1733133600.0 11650.0 NA 305 526 0 191 NA NA NA NA NA 399 764 0 307 NA NA NA NA NA 586 857 213 158 NA NA NA NA NA 247 893 259 183 NA NA NA NA 
1733133600.0 117.0 159 184 371 NA NA NA NA NA NA 272 258 554 NA NA NA NA NA NA 976 206 932 NA NA NA NA NA NA 565 195 916 NA NA NA NA NA NA 
1733133600.0 11723.17 NA 321 548 0 NA NA NA NA NA NA 421 820 0 NA NA NA NA NA NA 598 1107 227 NA NA NA NA NA NA 310 1098 278 NA NA NA NA NA 
1733133600.0 118.0 167 186 375 NA NA NA NA NA NA 277 258 538 NA NA NA NA NA NA 1148 183 782 NA NA NA NA NA NA 534 165 841 NA NA NA NA NA NA 
1733133600.0 11834.0 NA 609 1062 0 NA NA NA NA NA NA 918 1633 0 NA NA NA NA NA NA 2760 4074 225 NA NA NA NA NA NA 1907 2153 260 NA NA NA NA NA 
1733133600.0 11834.13 NA 645 1086 0 NA NA NA NA NA NA 913 1542 0 NA NA NA NA NA NA 2677 3267 241 NA NA NA NA NA NA 1621 1971 301 NA NA NA NA NA 
1733133600.0 11834.19 NA 621 1028 0 NA NA NA NA NA NA 880 1547 0 NA NA NA NA NA NA 2856 3725 231 NA NA NA NA NA NA 2273 1991 268 NA NA NA NA NA 
1733133600.0 11834.21 NA 513 380 228 171 NA NA NA NA NA 712 561 351 262 NA NA NA NA NA 2192 1233 277 172 NA NA NA NA NA 934 662 257 186 NA NA NA NA 
1733133600.0 11834.24 NA 238 486 0 NA NA NA NA NA NA 334 737 0 NA NA NA NA NA NA 264 783 190 NA NA NA NA NA NA 255 799 214 NA NA NA NA NA 
1733133600.0 11834.99 NA 592 697 736 0 NA NA NA NA NA 865 939 1010 0 NA NA NA NA NA 2667 946 2123 226 NA NA NA NA NA 2955 411 1183 260 NA NA NA NA 
1733133600.0 11846.0 NA 655 1032 0 NA NA NA NA NA NA 888 1336 0 NA NA NA NA NA NA 2687 2406 232 NA NA NA NA NA NA 1266 1369 292 NA NA NA NA NA 
1733133600.0 11846.19 NA 606 1023 0 NA NA NA NA NA NA 888 1406 0 NA NA NA NA NA NA 2664 2503 221 NA NA NA NA NA NA 1569 1402 266 NA NA NA NA NA 
1733133600.0 119.0 166 182 360 NA NA NA NA NA NA 276 262 509 NA NA NA NA NA NA 588 172 712 NA NA NA NA NA NA 451 202 901 NA NA NA NA NA NA 
1733133600.0 12.0 NA 213 401 0 NA NA NA NA NA NA 301 597 0 NA NA NA NA NA NA 712 1460 219 NA NA NA NA NA NA 358 1019 250 NA NA NA NA NA 
1733133600.0 120.0 135 178 353 NA NA NA NA NA NA 228 253 513 NA NA NA NA NA NA 282 169 695 NA NA NA NA NA NA 333 246 829 NA NA NA NA NA NA 
1733133600.0 12034.0 NA 275 518 0 NA NA NA NA NA NA 363 800 0 NA NA NA NA NA NA 200 890 212 NA NA NA NA NA NA 147 914 275 NA NA NA NA NA 
1733133600.0 121.0 165 188 375 NA NA NA NA NA NA 279 263 560 NA NA NA NA NA NA 1197 192 814 NA NA NA NA NA NA 557 180 954 NA NA NA NA NA NA 
1733133600.0 122.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 291 63 643 NA NA NA NA NA NA 300 101 818 NA NA NA NA NA NA 
1733133600.0 123.1 413 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA NA 
1733133600.0 123.2 411 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 
1733133600.0 123.3 323 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA NA 
1733133600.0 124.1 389 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 648 NA NA NA NA NA NA NA NA 
1733133600.0 124.2 405 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 604 NA NA NA NA NA NA NA NA 
1733133600.0 124.4 388 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 
1733133600.0 124.5 391 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 
1733133600.0 124.6 322 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 
1733133600.0 12434.0 NA 302 533 0 192 NA NA NA NA NA 392 772 0 314 NA NA NA NA NA 794 1010 218 151 NA NA NA NA NA 292 863 252 192 NA NA NA NA 
1733133600.0 12434.501 NA 308 169 0 NA NA NA NA NA NA 399 320 0 NA NA NA NA NA NA 797 238 125 NA NA NA NA NA NA 341 351 199 NA NA NA NA NA 
1733133600.0 12434.505 NA 311 173 0 NA NA NA NA NA NA 396 327 0 NA NA NA NA NA NA 779 235 125 NA NA NA NA NA NA 354 307 217 NA NA NA NA NA 
1733133600.0 12434.511 NA 303 135 0 NA NA NA NA NA NA 394 224 0 NA NA NA NA NA NA 777 195 95 NA NA NA NA NA NA 330 302 177 NA NA NA NA NA 
1733133600.0 12434.521 NA 308 131 0 NA NA NA NA NA NA 402 202 0 NA NA NA NA NA NA 798 203 94 NA NA NA NA NA NA 392 281 134 NA NA NA NA NA 
