Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734084000.0 11601.0 NA 289 507 0 158 NA NA NA NA NA 391 698 0 234 NA NA NA NA NA 551 739 181 133 NA NA NA NA NA 313 676 216 148 NA NA NA NA 
1734084000.0 11602.0 NA 304 514 0 157 NA NA NA NA NA 419 752 0 224 NA NA NA NA NA 540 747 177 134 NA NA NA NA NA 223 695 196 149 NA NA NA NA 
1734084000.0 11603.0 NA 268 510 0 158 NA NA NA NA NA 395 722 0 224 NA NA NA NA NA 544 745 174 134 NA NA NA NA NA 236 707 190 165 NA NA NA NA 
1734084000.0 11604.0 NA 300 505 0 158 NA NA NA NA NA 391 761 0 233 NA NA NA NA NA 538 734 175 135 NA NA NA NA NA 257 751 242 156 NA NA NA NA 
1734084000.0 11605.0 NA 300 501 0 157 NA NA NA NA NA 393 705 0 228 NA NA NA NA NA 535 727 179 132 NA NA NA NA NA 238 693 270 149 NA NA NA NA 
1734084000.0 11606.0 NA 300 505 0 154 NA NA NA NA NA 411 711 0 223 NA NA NA NA NA 533 711 181 136 NA NA NA NA NA 241 675 237 200 NA NA NA NA 
1734084000.0 11607.0 NA 297 508 0 189 NA NA NA NA NA 392 730 0 300 NA NA NA NA NA 544 741 182 137 NA NA NA NA NA 271 689 214 153 NA NA NA NA 
1734084000.0 11608.0 NA 304 509 0 187 NA NA NA NA NA 405 709 0 302 NA NA NA NA NA 542 747 182 144 NA NA NA NA NA 224 733 219 230 NA NA NA NA 
1734084000.0 11609.0 NA 306 514 0 191 NA NA NA NA NA 399 745 0 305 NA NA NA NA NA 545 758 183 137 NA NA NA NA NA 229 691 205 153 NA NA NA NA 
1734084000.0 11630.0 NA 316 548 0 160 NA NA NA NA NA 409 842 0 230 NA NA NA NA NA 578 1073 202 137 NA NA NA NA NA 237 811 227 156 NA NA NA NA 
1734084000.0 11634.0 NA 312 535 0 190 NA NA NA NA NA 408 807 0 305 NA NA NA NA NA 559 841 201 144 NA NA NA NA NA 235 738 247 180 NA NA NA NA 
1734084000.0 11634.1 NA 311 307 0 NA NA NA NA NA NA 398 441 0 NA NA NA NA NA NA 569 325 194 NA NA NA NA NA NA 292 326 223 NA NA NA NA NA 
1734084000.0 11634.15 NA 310 538 0 189 NA NA NA NA NA 417 814 0 306 NA NA NA NA NA 556 901 205 137 NA NA NA NA NA 224 783 330 147 NA NA NA NA 
1734084000.0 11634.24 NA 231 463 0 144 NA NA NA NA NA 318 682 0 224 NA NA NA NA NA 200 679 176 136 NA NA NA NA NA 228 779 215 202 NA NA NA NA 
1734084000.0 11634.601 NA 317 101 537 0 NA NA NA NA NA 417 162 804 0 NA NA NA NA NA 563 50 840 201 NA NA NA NA NA 224 60 774 240 NA NA NA NA 
1734084000.0 11634.7 NA 314 533 0 NA NA NA NA NA NA 410 776 0 NA NA NA NA NA NA 559 832 200 NA NA NA NA NA NA 230 705 232 NA NA NA NA NA 
1734084000.0 11634.91 NA 316 523 0 191 NA NA NA NA NA 408 784 0 305 NA NA NA NA NA 561 869 199 139 NA NA NA NA NA 226 854 226 151 NA NA NA NA 
1734084000.0 11634.914 150 300 530 0 159 NA NA NA NA 227 396 790 0 234 NA NA NA NA 978 601 850 198 163 NA NA NA NA 469 258 756 217 250 NA NA NA NA 
1734084000.0 11640.0 NA 302 494 0 157 NA NA NA NA NA 409 747 0 227 NA NA NA NA NA 535 765 185 130 NA NA NA NA NA 231 815 228 141 NA NA NA NA 
1734084000.0 11643.0 NA 303 533 0 160 NA NA NA NA NA 390 762 0 230 NA NA NA NA NA 595 852 199 137 NA NA NA NA NA 240 770 222 160 NA NA NA NA 
1734084000.0 11646.0 NA 309 520 0 159 NA NA NA NA NA 402 751 0 227 NA NA NA NA NA 545 771 193 135 NA NA NA NA NA 223 691 220 160 NA NA NA NA 
1734084000.0 11650.0 NA 305 511 0 193 NA NA NA NA NA 403 766 0 310 NA NA NA NA NA 548 784 197 139 NA NA NA NA NA 243 729 223 152 NA NA NA NA 
1734084000.0 117.0 158 185 376 NA NA NA NA NA NA 275 265 550 NA NA NA NA NA NA 871 165 680 NA NA NA NA NA NA 462 141 694 NA NA NA NA NA NA 
1734084000.0 11723.17 NA 311 530 0 NA NA NA NA NA NA 397 805 0 NA NA NA NA NA NA 598 994 202 NA NA NA NA NA NA 236 836 217 NA NA NA NA NA 
1734084000.0 118.0 166 189 380 NA NA NA NA NA NA 282 267 549 NA NA NA NA NA NA 1075 171 708 NA NA NA NA NA NA 527 159 656 NA NA NA NA NA NA 
1734084000.0 11834.0 NA 637 1007 0 NA NA NA NA NA NA 890 1500 0 NA NA NA NA NA NA 2051 2369 214 NA NA NA NA NA NA 900 1232 236 NA NA NA NA NA 
1734084000.0 11834.13 NA 650 1124 0 NA NA NA NA NA NA 862 1499 0 NA NA NA NA NA NA 2049 2629 220 NA NA NA NA NA NA 1089 1355 263 NA NA NA NA NA 
1734084000.0 11834.19 NA 619 1022 0 NA NA NA NA NA NA 878 1552 0 NA NA NA NA NA NA 2136 2483 211 NA NA NA NA NA NA 1483 1301 235 NA NA NA NA NA 
1734084000.0 11834.21 NA 529 380 226 170 NA NA NA NA NA 692 566 343 253 NA NA NA NA NA 1879 1120 272 170 NA NA NA NA NA 829 488 253 197 NA NA NA NA 
1734084000.0 11834.24 NA 238 485 0 NA NA NA NA NA NA 317 731 0 NA NA NA NA NA NA 208 704 180 NA NA NA NA NA NA 239 719 204 NA NA NA NA NA 
1734084000.0 11834.99 NA 564 690 723 0 NA NA NA NA NA 863 916 1044 0 NA NA NA NA NA 2032 832 1998 214 NA NA NA NA NA 1962 311 1084 236 NA NA NA NA 
1734084000.0 11846.0 NA 619 968 0 NA NA NA NA NA NA 913 1357 0 NA NA NA NA NA NA 2104 2268 213 NA NA NA NA NA NA 1202 1265 288 NA NA NA NA NA 
1734084000.0 11846.19 NA 643 1027 0 NA NA NA NA NA NA 920 1429 0 NA NA NA NA NA NA 1975 2250 204 NA NA NA NA NA NA 918 1198 220 NA NA NA NA NA 
1734084000.0 119.0 163 180 368 NA NA NA NA NA NA 274 253 520 NA NA NA NA NA NA 565 156 638 NA NA NA NA NA NA 427 164 673 NA NA NA NA NA NA 
1734084000.0 12.0 NA 214 398 0 NA NA NA NA NA NA 311 574 0 NA NA NA NA NA NA 659 1327 196 NA NA NA NA NA NA 299 843 211 NA NA NA NA NA 
1734084000.0 120.0 136 177 348 NA NA NA NA NA NA 230 257 488 NA NA NA NA NA NA 266 150 614 NA NA NA NA NA NA 354 163 673 NA NA NA NA NA NA 
1734084000.0 12034.0 NA 273 523 0 NA NA NA NA NA NA 360 771 0 NA NA NA NA NA NA 188 802 199 NA NA NA NA NA NA 153 747 239 NA NA NA NA NA 
1734084000.0 121.0 171 190 376 NA NA NA NA NA NA 285 266 527 NA NA NA NA NA NA 1129 172 723 NA NA NA NA NA NA 524 170 644 NA NA NA NA NA NA 
1734084000.0 122.0 130 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 273 54 543 NA NA NA NA NA NA 280 67 597 NA NA NA NA NA NA 
1734084000.0 123.1 404 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1734084000.0 123.2 411 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1734084000.0 123.3 324 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1734084000.0 124.1 393 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1734084000.0 124.2 407 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1734084000.0 124.4 387 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 
1734084000.0 124.5 392 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1734084000.0 124.6 331 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1734084000.0 12434.0 NA 311 535 0 163 NA NA NA NA NA 411 763 0 313 NA NA NA NA NA 732 827 195 149 NA NA NA NA NA 294 750 211 203 NA NA NA NA 
1734084000.0 12434.501 NA 312 173 0 NA NA NA NA NA NA 403 325 0 NA NA NA NA NA NA 747 219 101 NA NA NA NA NA NA 343 298 129 NA NA NA NA NA 
1734084000.0 12434.505 NA 311 172 0 NA NA NA NA NA NA 418 325 0 NA NA NA NA NA NA 751 219 110 NA NA NA NA NA NA 325 287 133 NA NA NA NA NA 
1734084000.0 12434.511 NA 310 135 0 NA NA NA NA NA NA 394 225 0 NA NA NA NA NA NA 753 166 75 NA NA NA NA NA NA 297 209 94 NA NA NA NA NA 
1734084000.0 12434.521 NA 305 132 0 NA NA NA NA NA NA 401 200 0 NA NA NA NA NA NA 767 167 78 NA NA NA NA NA NA 366 236 98 NA NA NA NA NA 
