Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 10008.0 NA 298 478 0 183 175 NA NA NA NA 390 665 0 290 264 NA NA NA NA 710 967 213 267 411 NA NA NA NA 327 1055 235 317 582 NA NA NA 
1762642800.0 10009.0 NA 295 465 0 185 171 NA NA NA NA 399 702 0 288 259 NA NA NA NA 911 1170 270 279 387 NA NA NA NA 463 1189 335 361 489 NA NA NA 
1762642800.0 1001.0 NA 327 192 0 0 0 0 0 0 NA 470 269 0 0 0 0 0 0 NA 1410 261 60 48 64 129 87 113 NA 1114 290 75 70 87 148 120 138 
1762642800.0 1001.2 NA 542 236 0 0 0 0 NA NA NA 763 361 0 0 0 0 NA NA NA 5834 554 79 100 92 79 NA NA NA 2500 385 104 155 119 96 NA NA 
1762642800.0 1001.3 NA 522 211 0 NA NA NA NA NA NA 756 329 0 NA NA NA NA NA NA 5495 315 161 NA NA NA NA NA NA 2371 362 221 NA NA NA NA NA 
1762642800.0 1001.4 NA 531 183 0 0 0 NA NA NA NA 742 291 0 0 0 NA NA NA NA 5811 283 90 71 64 NA NA NA NA 2528 359 122 90 80 NA NA NA 
1762642800.0 1002.0 NA 372 137 NA NA NA NA NA NA NA 531 189 NA NA NA NA NA NA NA 1336 129 NA NA NA NA NA NA NA 970 114 NA NA NA NA NA NA 
1762642800.0 1002.3 NA 516 227 0 NA NA NA NA NA NA 710 356 0 NA NA NA NA NA NA 4360 485 127 NA NA NA NA NA NA 2137 468 175 NA NA NA NA NA 
1762642800.0 1002.4 NA 480 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 6539 257 NA NA NA NA NA NA NA 2812 291 NA NA NA NA NA NA 
1762642800.0 10023.0 NA 297 473 0 153 173 NA NA NA NA 388 662 0 225 260 NA NA NA NA 720 744 215 232 366 NA NA NA NA 346 755 243 272 455 NA NA NA 
1762642800.0 10024.0 NA 305 500 0 187 177 NA NA NA NA 387 729 0 295 270 NA NA NA NA 785 1111 231 248 359 NA NA NA NA 371 980 257 296 390 NA NA NA 
1762642800.0 10024.1 NA 309 303 0 NA NA NA NA NA NA 407 430 0 NA NA NA NA NA NA 753 364 207 NA NA NA NA NA NA 317 386 227 NA NA NA NA NA 
1762642800.0 10024.2 NA 302 492 0 NA NA NA NA NA NA 404 723 0 NA NA NA NA NA NA 625 856 200 NA NA NA NA NA NA 297 792 219 NA NA NA NA NA 
1762642800.0 10024.3 NA 309 280 0 NA NA NA NA NA NA 407 410 0 NA NA NA NA NA NA 618 317 168 NA NA NA NA NA NA 308 337 205 NA NA NA NA NA 
1762642800.0 10024.4 NA 310 489 0 NA NA NA NA NA NA 408 700 0 NA NA NA NA NA NA 602 813 193 NA NA NA NA NA NA 287 776 222 NA NA NA NA NA 
1762642800.0 10025.0 NA 299 476 0 154 176 NA NA NA NA 403 670 0 225 267 NA NA NA NA 847 1178 278 258 402 NA NA NA NA 384 1227 318 300 510 NA NA NA 
1762642800.0 10026.0 NA 302 507 0 158 178 NA NA NA NA 394 742 0 235 270 NA NA NA NA 871 1422 235 248 377 NA NA NA NA 443 1206 264 293 411 NA NA NA 
1762642800.0 1003.0 NA 388 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1439 176 NA NA NA NA NA NA NA 1021 201 NA NA NA NA NA NA 
1762642800.0 10042.0 NA 297 489 0 187 175 NA NA NA NA 384 706 0 297 263 NA NA NA NA 638 850 252 262 398 NA NA NA NA 345 790 278 301 465 NA NA NA 
1762642800.0 1005.0 NA 211 162 0 0 NA NA NA NA NA 355 258 0 0 NA NA NA NA NA 271 127 59 68 NA NA NA NA NA 350 152 81 106 NA NA NA NA 
1762642800.0 10059.0 NA 284 505 0 159 173 NA NA NA NA 411 721 0 228 261 NA NA NA NA 889 1550 277 247 349 NA NA NA NA 398 1226 346 286 423 NA NA NA 
1762642800.0 10071.0 NA 305 496 0 157 172 NA NA NA NA 402 726 0 231 262 NA NA NA NA 941 1245 265 247 366 NA NA NA NA 420 1284 304 292 435 NA NA NA 
1762642800.0 101.0 179 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1762642800.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 159 174 0 NA NA NA NA NA NA 70 114 69 NA NA NA NA NA NA 146 169 84 NA NA NA NA NA 
1762642800.0 102.0 178 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1762642800.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 177 163 0 176 NA NA NA NA NA 82 62 34 78 NA NA NA NA NA 165 144 72 182 NA NA NA NA 
1762642800.0 10224.0 NA 491 741 0 172 NA NA NA NA NA 684 1106 0 261 NA NA NA NA NA 1438 1586 285 401 NA NA NA NA NA 701 1256 331 448 NA NA NA NA 
1762642800.0 10224.15 NA 464 730 0 194 NA NA NA NA NA 647 1066 0 285 NA NA NA NA NA 1493 1639 337 414 NA NA NA NA NA 894 1320 378 521 NA NA NA NA 
1762642800.0 10225.0 NA 472 719 0 171 NA NA NA NA NA 669 1012 0 264 NA NA NA NA NA 1446 1428 259 366 NA NA NA NA NA 821 1106 287 490 NA NA NA NA 
1762642800.0 103.0 129 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 295 69 815 NA NA NA NA NA NA 293 103 858 NA NA NA NA NA NA 
1762642800.0 1030.0 NA 275 102 0 0 NA NA NA NA NA 407 170 0 0 NA NA NA NA NA 2275 80 33 31 NA NA NA NA NA 881 99 54 43 NA NA NA NA 
1762642800.0 1040.0 NA 495 87 0 NA NA NA NA NA NA 700 149 0 NA NA NA NA NA NA 4248 65 57 NA NA NA NA NA NA 1540 82 71 NA NA NA NA NA 
1762642800.0 1040.1 NA 130 86 0 NA NA NA NA NA NA 207 149 0 NA NA NA NA NA NA 218 84 56 NA NA NA NA NA NA 298 105 106 NA NA NA NA NA 
1762642800.0 1041.0 NA 128 93 0 NA NA NA NA NA NA 203 156 0 NA NA NA NA NA NA 137 93 40 NA NA NA NA NA NA 172 113 75 NA NA NA NA NA 
1762642800.0 1042.0 NA 126 89 0 NA NA NA NA NA NA 204 149 0 NA NA NA NA NA NA 218 69 36 NA NA NA NA NA NA 493 86 56 NA NA NA NA NA 
1762642800.0 10424.0 NA 254 481 0 NA NA NA NA NA NA 351 701 0 NA NA NA NA NA NA 207 1077 255 NA NA NA NA NA NA 209 1058 328 NA NA NA NA NA 
1762642800.0 1043.0 NA 103 92 0 NA NA NA NA NA NA 180 159 0 NA NA NA NA NA NA 145 80 34 NA NA NA NA NA NA 201 101 59 NA NA NA NA NA 
1762642800.0 1044.0 NA 99 105 0 NA NA NA NA NA NA 178 172 0 NA NA NA NA NA NA 138 88 40 NA NA NA NA NA NA 196 97 65 NA NA NA NA NA 
1762642800.0 1045.0 NA 104 98 0 NA NA NA NA NA NA 179 159 0 NA NA NA NA NA NA 136 83 36 NA NA NA NA NA NA 157 89 47 NA NA NA NA NA 
1762642800.0 105.0 166 179 89 NA NA NA NA NA NA 275 254 148 NA NA NA NA NA NA 695 163 64 NA NA NA NA NA NA 447 176 85 NA NA NA NA NA NA 
1762642800.0 1052.0 NA 216 160 0 NA NA NA NA NA NA 365 258 0 NA NA NA NA NA NA 268 140 36 NA NA NA NA NA NA 346 163 50 NA NA NA NA NA 
1762642800.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 136 38 NA NA NA NA NA NA NA 156 62 NA NA NA NA NA NA 
1762642800.0 106.0 129 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 298 90 784 NA NA NA NA NA NA 314 108 833 NA NA NA NA NA NA 
1762642800.0 1060.1 NA 173 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA 
1762642800.0 1060.2 NA 173 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA 
1762642800.0 107.0 171 181 367 NA NA NA NA NA NA 278 258 534 NA NA NA NA NA NA 777 170 711 NA NA NA NA NA NA 411 190 780 NA NA NA NA NA NA 
1762642800.0 108.0 163 185 331 NA NA NA NA NA NA 279 264 546 NA NA NA NA NA NA 881 182 756 NA NA NA NA NA NA 454 157 788 NA NA NA NA NA NA 
1762642800.0 10801.0 NA 288 454 0 153 178 NA NA NA NA 379 644 0 222 273 NA NA NA NA 896 1189 276 225 358 NA NA NA NA 414 1354 328 273 418 NA NA NA 
1762642800.0 10802.0 NA 284 477 0 151 179 NA NA NA NA 372 676 0 230 266 NA NA NA NA 718 975 245 250 383 NA NA NA NA 378 969 276 334 469 NA NA NA 
1762642800.0 10803.0 NA 284 478 0 152 150 NA NA NA NA 371 695 0 227 266 NA NA NA NA 765 968 216 247 407 NA NA NA NA 422 963 253 309 506 NA NA NA 
1762642800.0 10804.0 NA 285 472 0 154 179 NA NA NA NA 376 654 0 222 265 NA NA NA NA 898 1129 254 255 420 NA NA NA NA 443 1163 318 308 478 NA NA NA 
1762642800.0 10804.31 NA 283 475 0 154 177 NA NA NA NA 380 674 0 226 256 NA NA NA NA 832 1119 234 254 388 NA NA NA NA 463 1366 379 312 449 NA NA NA 
1762642800.0 10805.0 NA 283 471 0 152 178 NA NA NA NA 369 671 0 228 266 NA NA NA NA 777 934 220 247 375 NA NA NA NA 398 1003 247 339 435 NA NA NA 
1762642800.0 10805.31 NA 288 462 0 153 179 NA NA NA NA 395 661 0 227 267 NA NA NA NA 704 960 195 177 286 NA NA NA NA 327 1269 247 244 329 NA NA NA 
1762642800.0 10806.0 NA 282 472 0 153 177 NA NA NA NA 387 662 0 226 261 NA NA NA NA 744 900 285 242 399 NA NA NA NA 346 951 354 289 498 NA NA NA 
1762642800.0 10807.0 NA 287 474 0 184 179 NA NA NA NA 386 680 0 292 270 NA NA NA NA 746 976 224 270 368 NA NA NA NA 384 914 299 328 457 NA NA NA 
1762642800.0 10808.0 NA 291 477 0 179 178 NA NA NA NA 392 687 0 295 267 NA NA NA NA 788 1112 219 256 368 NA NA NA NA 440 1138 243 337 469 NA NA NA 
1762642800.0 10809.0 NA 288 475 0 184 179 NA NA NA NA 381 663 0 299 259 NA NA NA NA 767 877 290 270 403 NA NA NA NA 382 880 345 330 466 NA NA NA 
1762642800.0 10823.0 NA 288 464 0 154 176 NA NA NA NA 379 641 0 228 269 NA NA NA NA 667 969 224 226 393 NA NA NA NA 311 978 248 282 461 NA NA NA 
1762642800.0 10824.0 NA 297 497 0 182 181 NA NA NA NA 381 700 0 304 265 NA NA NA NA 946 1217 341 265 394 NA NA NA NA 431 1149 392 330 457 NA NA NA 
1762642800.0 10824.1 NA 295 304 0 NA NA NA NA NA NA 391 442 0 NA NA NA NA NA NA 627 340 194 NA NA NA NA NA NA 300 396 229 NA NA NA NA NA 
1762642800.0 10824.6 NA 296 494 0 186 180 NA NA NA NA 401 713 0 313 270 NA NA NA NA 790 1202 255 282 393 NA NA NA NA 406 1310 282 353 452 NA NA NA 
1762642800.0 10824.8 NA 297 485 0 183 174 NA NA NA NA 390 725 0 306 263 NA NA NA NA 734 1068 222 185 286 NA NA NA NA 341 985 260 255 326 NA NA NA 
1762642800.0 10825.0 NA 285 484 0 156 180 NA NA NA NA 385 684 0 233 268 NA NA NA NA 768 1005 277 265 375 NA NA NA NA 361 990 307 312 410 NA NA NA 
1762642800.0 10826.0 NA 301 498 0 158 136 NA NA NA NA 399 734 0 233 273 NA NA NA NA 822 1227 259 253 423 NA NA NA NA 387 1094 352 298 525 NA NA NA 
1762642800.0 10842.0 NA 295 482 0 187 180 NA NA NA NA 382 716 0 294 262 NA NA NA NA 711 1182 279 274 419 NA NA NA NA 346 1139 310 321 487 NA NA NA 
1762642800.0 10859.0 NA 307 508 0 158 180 NA NA NA NA 409 757 0 233 277 NA NA NA NA 870 1695 254 259 391 NA NA NA NA 389 1479 280 311 450 NA NA NA 
1762642800.0 10871.0 NA 294 497 0 157 180 NA NA NA NA 385 702 0 233 264 NA NA NA NA 742 986 326 256 439 NA NA NA NA 388 909 410 315 481 NA NA NA 
1762642800.0 109.0 173 186 358 NA NA NA NA NA NA 279 264 549 NA NA NA NA NA NA 1024 179 769 NA NA NA NA NA NA 520 189 807 NA NA NA NA NA NA 
1762642800.0 11.0 NA 198 364 0 128 NA NA NA NA NA 287 542 0 192 NA NA NA NA NA 646 848 204 142 NA NA NA NA NA 293 728 230 199 NA NA NA NA 
1762642800.0 110.0 95 180 351 NA NA NA NA NA NA 220 254 490 NA NA NA NA NA NA 449 225 875 NA NA NA NA NA NA 468 203 968 NA NA NA NA NA NA 
1762642800.0 1102.0 NA 215 408 274 224 NA NA NA NA NA 305 589 375 277 NA NA NA NA NA 964 2416 1024 170 NA NA NA NA NA 444 1410 471 141 NA NA NA NA 
1762642800.0 11024.0 NA 535 797 0 170 NA NA NA NA NA 742 1208 0 271 NA NA NA NA NA 2407 2459 265 358 NA NA NA NA NA 1059 1637 291 453 NA NA NA NA 
1762642800.0 11024.15 NA 505 826 0 199 NA NA NA NA NA 754 1178 0 290 NA NA NA NA NA 2387 2348 270 431 NA NA NA NA NA 1168 1412 296 449 NA NA NA NA 
1762642800.0 11024.2 NA 540 759 0 177 NA NA NA NA NA 730 1169 0 270 NA NA NA NA NA 2366 2292 323 266 NA NA NA NA NA 1040 1695 362 293 NA NA NA NA 
1762642800.0 11024.6 NA 529 827 0 180 NA NA NA NA NA 754 1190 0 270 NA NA NA NA NA 2452 2284 293 355 NA NA NA NA NA 1055 1371 382 456 NA NA NA NA 
1762642800.0 11025.0 NA 536 829 0 180 NA NA NA NA NA 759 1118 0 264 NA NA NA NA NA 2342 2458 258 367 NA NA NA NA NA 1117 1555 287 408 NA NA NA NA 
1762642800.0 111.0 154 182 362 NA NA NA NA NA NA 262 258 520 NA NA NA NA NA NA 562 153 803 NA NA NA NA NA NA 575 204 898 NA NA NA NA NA NA 
1762642800.0 112.0 167 181 343 NA NA NA NA NA NA 276 254 514 NA NA NA NA NA NA 765 178 748 NA NA NA NA NA NA 454 160 887 NA NA NA NA NA NA 
1762642800.0 11224.0 NA 249 486 0 NA NA NA NA NA NA 346 718 0 NA NA NA NA NA NA 203 897 300 NA NA NA NA NA NA 184 920 384 NA NA NA NA NA 
1762642800.0 11224.6 NA 261 488 0 NA NA NA NA NA NA 346 682 0 NA NA NA NA NA NA 301 1367 329 NA NA NA NA NA NA 268 1309 409 NA NA NA NA NA 
1762642800.0 113.0 171 184 361 NA NA NA NA NA NA 281 263 517 NA NA NA NA NA NA 699 169 685 NA NA NA NA NA NA 372 175 762 NA NA NA NA NA NA 
1762642800.0 114.0 168 184 326 NA NA NA NA NA NA 278 263 512 NA NA NA NA NA NA 779 175 720 NA NA NA NA NA NA 435 159 753 NA NA NA NA NA NA 
1762642800.0 115.0 168 184 351 NA NA NA NA NA NA 278 255 524 NA NA NA NA NA NA 1242 243 1063 NA NA NA NA NA NA 606 212 1070 NA NA NA NA NA NA 
1762642800.0 116.0 168 184 358 NA NA NA NA NA NA 277 261 533 NA NA NA NA NA NA 1007 186 780 NA NA NA NA NA NA 580 170 862 NA NA NA NA NA NA 
1762642800.0 11601.0 NA 286 509 0 156 NA NA NA NA NA 381 732 0 233 NA NA NA NA NA 758 1124 277 190 NA NA NA NA NA 350 1123 321 214 NA NA NA NA 
1762642800.0 11602.0 NA 298 510 0 160 NA NA NA NA NA 396 729 0 228 NA NA NA NA NA 767 1150 280 169 NA NA NA NA NA 334 1156 310 193 NA NA NA NA 
1762642800.0 11603.0 NA 299 511 0 156 NA NA NA NA NA 389 727 0 228 NA NA NA NA NA 635 829 200 196 NA NA NA NA NA 280 827 235 226 NA NA NA NA 
1762642800.0 11604.0 NA 302 507 0 156 NA NA NA NA NA 409 721 0 224 NA NA NA NA NA 704 1180 272 217 NA NA NA NA NA 317 1147 301 246 NA NA NA NA 
1762642800.0 11605.0 NA 300 507 0 157 NA NA NA NA NA 411 738 0 226 NA NA NA NA NA 570 882 211 201 NA NA NA NA NA 253 834 233 230 NA NA NA NA 
1762642800.0 11606.0 NA 298 503 0 155 NA NA NA NA NA 403 714 0 228 NA NA NA NA NA 561 817 196 145 NA NA NA NA NA 252 816 223 159 NA NA NA NA 
1762642800.0 11607.0 NA 300 507 0 187 NA NA NA NA NA 385 725 0 301 NA NA NA NA NA 789 1066 272 223 NA NA NA NA NA 355 1022 307 255 NA NA NA NA 
1762642800.0 11608.0 NA 303 511 0 189 NA NA NA NA NA 398 742 0 304 NA NA NA NA NA 583 822 208 153 NA NA NA NA NA 253 820 238 167 NA NA NA NA 
1762642800.0 11609.0 NA 295 515 0 187 NA NA NA NA NA 386 734 0 296 NA NA NA NA NA 804 1166 249 200 NA NA NA NA NA 362 1154 302 234 NA NA NA NA 
1762642800.0 11630.0 NA 316 540 0 151 NA NA NA NA NA 398 839 0 231 NA NA NA NA NA 855 1634 277 216 NA NA NA NA NA 334 1340 311 271 NA NA NA NA 
1762642800.0 11634.0 NA 277 535 0 191 NA NA NA NA NA 421 780 0 308 NA NA NA NA NA 767 1415 297 190 NA NA NA NA NA 339 1252 355 226 NA NA NA NA 
1762642800.0 11634.1 NA 312 310 0 NA NA NA NA NA NA 405 446 0 NA NA NA NA NA NA 590 333 196 NA NA NA NA NA NA 248 366 237 NA NA NA NA NA 
1762642800.0 11634.15 NA 315 552 0 164 NA NA NA NA NA 420 792 0 305 NA NA NA NA NA 717 1248 344 239 NA NA NA NA NA 301 1053 413 305 NA NA NA NA 
1762642800.0 11634.24 NA 223 444 0 147 NA NA NA NA NA 313 696 0 213 NA NA NA NA NA 248 816 267 208 NA NA NA NA NA 255 990 405 231 NA NA NA NA 
1762642800.0 11634.601 NA 309 101 532 0 NA NA NA NA NA 398 161 791 0 NA NA NA NA NA 585 58 935 216 NA NA NA NA NA 260 70 871 236 NA NA NA NA 
1762642800.0 11634.7 NA 288 533 0 NA NA NA NA NA NA 400 782 0 NA NA NA NA NA NA 576 904 210 NA NA NA NA NA NA 265 847 242 NA NA NA NA NA 
1762642800.0 11634.91 NA 314 502 0 190 NA NA NA NA NA 411 781 0 311 NA NA NA NA NA 842 1287 310 228 NA NA NA NA NA 334 1211 367 245 NA NA NA NA 
1762642800.0 11634.914 148 248 529 0 159 NA NA NA NA 222 384 758 0 231 NA NA NA NA 1530 886 1331 302 262 NA NA NA NA 720 439 1185 354 335 NA NA NA NA 
1762642800.0 11640.0 NA 302 490 0 159 NA NA NA NA NA 405 756 0 234 NA NA NA NA NA 834 1159 291 207 NA NA NA NA NA 347 1152 361 246 NA NA NA NA 
1762642800.0 11643.0 NA 310 530 0 162 NA NA NA NA NA 404 783 0 237 NA NA NA NA NA 934 1297 296 227 NA NA NA NA NA 437 1140 360 252 NA NA NA NA 
1762642800.0 11646.0 NA 300 519 0 158 NA NA NA NA NA 404 749 0 229 NA NA NA NA NA 831 1170 314 181 NA NA NA NA NA 379 1085 416 215 NA NA NA NA 
1762642800.0 11650.0 NA 308 522 0 193 NA NA NA NA NA 410 749 0 307 NA NA NA NA NA 582 1048 239 203 NA NA NA NA NA 253 982 283 230 NA NA NA NA 
1762642800.0 117.0 149 184 369 NA NA NA NA NA NA 274 253 525 NA NA NA NA NA NA 1291 263 1079 NA NA NA NA NA NA 680 224 1020 NA NA NA NA NA NA 
1762642800.0 11723.17 NA 323 547 0 NA NA NA NA NA NA 409 829 0 NA NA NA NA NA NA 603 1093 221 NA NA NA NA NA NA 254 866 250 NA NA NA NA NA 
1762642800.0 118.0 161 155 371 NA NA NA NA NA NA 282 257 536 NA NA NA NA NA NA 1137 181 822 NA NA NA NA NA NA 525 181 784 NA NA NA NA NA NA 
1762642800.0 11834.0 NA 661 1018 0 NA NA NA NA NA NA 901 1566 0 NA NA NA NA NA NA 2717 4245 328 NA NA NA NA NA NA 1327 2095 358 NA NA NA NA NA 
1762642800.0 11834.13 NA 616 1055 0 NA NA NA NA NA NA 854 1562 0 NA NA NA NA NA NA 2912 3426 222 NA NA NA NA NA NA 1256 1873 241 NA NA NA NA NA 
1762642800.0 11834.19 NA 603 992 0 NA NA NA NA NA NA 902 1513 0 NA NA NA NA NA NA 2657 3139 314 NA NA NA NA NA NA 1220 1723 362 NA NA NA NA NA 
1762642800.0 11834.21 NA 556 293 223 172 NA NA NA NA NA 711 546 335 250 NA NA NA NA NA 2665 1675 439 240 NA NA NA NA NA 1191 812 371 246 NA NA NA NA 
1762642800.0 11834.24 NA 198 467 0 NA NA NA NA NA NA 320 715 0 NA NA NA NA NA NA 219 873 245 NA NA NA NA NA NA 249 1176 276 NA NA NA NA NA 
1762642800.0 11834.99 NA 562 697 716 0 NA NA NA NA NA 809 928 1059 0 NA NA NA NA NA 2182 874 2075 236 NA NA NA NA NA 1991 352 1188 265 NA NA NA NA 
1762642800.0 11846.0 NA 624 997 0 NA NA NA NA NA NA 916 1435 0 NA NA NA NA NA NA 2341 2827 272 NA NA NA NA NA NA 956 1825 341 NA NA NA NA NA 
1762642800.0 11846.19 NA 682 1012 0 NA NA NA NA NA NA 937 1528 0 NA NA NA NA NA NA 2303 3471 325 NA NA NA NA NA NA 966 1975 365 NA NA NA NA NA 
1762642800.0 119.0 148 176 360 NA NA NA NA NA NA 273 256 499 NA NA NA NA NA NA 669 240 968 NA NA NA NA NA NA 544 225 1067 NA NA NA NA NA NA 
1762642800.0 12.0 NA 212 394 0 NA NA NA NA NA NA 300 601 0 NA NA NA NA NA NA 697 1476 212 NA NA NA NA NA NA 302 955 233 NA NA NA NA NA 
1762642800.0 120.0 133 178 340 NA NA NA NA NA NA 231 254 498 NA NA NA NA NA NA 371 230 819 NA NA NA NA NA NA 375 210 867 NA NA NA NA NA NA 
1762642800.0 12034.0 NA 271 521 0 NA NA NA NA NA NA 368 772 0 NA NA NA NA NA NA 220 1004 242 NA NA NA NA NA NA 183 1126 267 NA NA NA NA NA 
1762642800.0 121.0 163 189 335 NA NA NA NA NA NA 283 265 543 NA NA NA NA NA NA 1476 191 789 NA NA NA NA NA NA 813 183 763 NA NA NA NA NA NA 
1762642800.0 122.0 127 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 420 84 750 NA NA NA NA NA NA 400 102 832 NA NA NA NA NA NA 
1762642800.0 123.1 408 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1762642800.0 123.2 406 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 
1762642800.0 123.3 321 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1762642800.0 124.1 387 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 
1762642800.0 124.2 393 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 
1762642800.0 124.4 352 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 
1762642800.0 124.5 390 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 
1762642800.0 124.6 318 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1762642800.0 12434.0 NA 301 532 0 192 NA NA NA NA NA 393 802 0 304 NA NA NA NA NA 970 1302 277 197 NA NA NA NA NA 398 1231 316 229 NA NA NA NA 
1762642800.0 12434.501 NA 308 170 0 NA NA NA NA NA NA 406 321 0 NA NA NA NA NA NA 754 221 105 NA NA NA NA NA NA 291 327 131 NA NA NA NA NA 
1762642800.0 12434.505 NA 312 170 0 NA NA NA NA NA NA 396 315 0 NA NA NA NA NA NA 751 226 109 NA NA NA NA NA NA 299 299 132 NA NA NA NA NA 
1762642800.0 12434.511 NA 303 134 0 NA NA NA NA NA NA 399 226 0 NA NA NA NA NA NA 758 167 79 NA NA NA NA NA NA 333 213 109 NA NA NA NA NA 
