Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736330400.0 11630.0 NA 316 548 0 160 NA NA NA NA NA 422 799 0 236 NA NA NA NA NA 585 1113 209 142 NA NA NA NA NA 242 829 239 160 NA NA NA NA 
1736330400.0 11634.0 NA 317 539 0 190 NA NA NA NA NA 409 795 0 311 NA NA NA NA NA 572 888 205 150 NA NA NA NA NA 221 794 233 212 NA NA NA NA 
1736330400.0 11634.1 NA 310 307 0 NA NA NA NA NA NA 404 433 0 NA NA NA NA NA NA 561 316 193 NA NA NA NA NA NA 237 326 300 NA NA NA NA NA 
1736330400.0 11634.15 NA 310 548 0 191 NA NA NA NA NA 412 798 0 308 NA NA NA NA NA 577 948 205 142 NA NA NA NA NA 255 864 224 165 NA NA NA NA 
1736330400.0 11634.24 NA 232 466 0 148 NA NA NA NA NA 317 698 0 219 NA NA NA NA NA 204 718 178 136 NA NA NA NA NA 203 852 203 158 NA NA NA NA 
1736330400.0 11634.601 NA 311 102 534 0 NA NA NA NA NA 406 164 796 0 NA NA NA NA NA 566 50 877 202 NA NA NA NA NA 228 63 805 220 NA NA NA NA 
1736330400.0 11634.7 NA 312 535 0 NA NA NA NA NA NA 396 780 0 NA NA NA NA NA NA 556 869 202 NA NA NA NA NA NA 234 760 244 NA NA NA NA NA 
1736330400.0 11634.91 NA 313 535 0 191 NA NA NA NA NA 410 783 0 312 NA NA NA NA NA 566 866 201 149 NA NA NA NA NA 230 762 216 171 NA NA NA NA 
1736330400.0 11634.914 147 303 530 0 159 NA NA NA NA 223 405 791 0 234 NA NA NA NA 983 573 839 196 156 NA NA NA NA 486 269 732 221 205 NA NA NA NA 
1736330400.0 11640.0 NA 303 508 0 157 NA NA NA NA NA 399 709 0 235 NA NA NA NA NA 547 744 188 141 NA NA NA NA NA 245 691 203 166 NA NA NA NA 
1736330400.0 11643.0 NA 309 533 0 162 NA NA NA NA NA 396 788 0 233 NA NA NA NA NA 568 871 199 142 NA NA NA NA NA 240 742 214 161 NA NA NA NA 
1736330400.0 11646.0 NA 304 522 0 158 NA NA NA NA NA 394 754 0 229 NA NA NA NA NA 548 801 198 141 NA NA NA NA NA 240 748 235 165 NA NA NA NA 
1736330400.0 11650.0 NA 299 522 0 193 NA NA NA NA NA 400 755 0 315 NA NA NA NA NA 553 807 204 149 NA NA NA NA NA 260 794 277 174 NA NA NA NA 
1736330400.0 117.0 161 185 369 NA NA NA NA NA NA 278 259 546 NA NA NA NA NA NA 902 166 710 NA NA NA NA NA NA 473 153 686 NA NA NA NA NA NA 
1736330400.0 11723.17 NA 321 550 0 NA NA NA NA NA NA 417 813 0 NA NA NA NA NA NA 577 1004 209 NA NA NA NA NA NA 250 847 253 NA NA NA NA NA 
1736330400.0 118.0 163 188 377 NA NA NA NA NA NA 285 262 538 NA NA NA NA NA NA 1102 171 723 NA NA NA NA NA NA 533 153 647 NA NA NA NA NA NA 
1736330400.0 11834.0 NA 657 991 0 NA NA NA NA NA NA 901 1433 0 NA NA NA NA NA NA 2168 2973 220 NA NA NA NA NA NA 1063 1460 246 NA NA NA NA NA 
1736330400.0 11834.13 NA 670 1101 0 NA NA NA NA NA NA 938 1529 0 NA NA NA NA NA NA 2214 2956 222 NA NA NA NA NA NA 1340 1459 255 NA NA NA NA NA 
1736330400.0 11834.19 NA 664 1058 0 NA NA NA NA NA NA 940 1447 0 NA NA NA NA NA NA 2068 2473 218 NA NA NA NA NA NA 879 1322 247 NA NA NA NA NA 
1736330400.0 11834.21 NA 543 401 227 173 NA NA NA NA NA 727 589 344 264 NA NA NA NA NA 2016 1379 274 166 NA NA NA NA NA 848 529 282 169 NA NA NA NA 
1736330400.0 11834.24 NA 238 484 0 NA NA NA NA NA NA 324 703 0 NA NA NA NA NA NA 207 705 181 NA NA NA NA NA NA 204 863 208 NA NA NA NA NA 
1736330400.0 11834.99 NA 594 699 718 0 NA NA NA NA NA 845 962 1000 0 NA NA NA NA NA 2119 871 2031 216 NA NA NA NA NA 1865 362 1145 233 NA NA NA NA 
1736330400.0 11846.0 NA 677 1024 0 NA NA NA NA NA NA 915 1390 0 NA NA NA NA NA NA 2148 2323 212 NA NA NA NA NA NA 968 1312 262 NA NA NA NA NA 
1736330400.0 11846.19 NA 645 1011 0 NA NA NA NA NA NA 917 1519 0 NA NA NA NA NA NA 2061 2345 211 NA NA NA NA NA NA 917 1331 234 NA NA NA NA NA 
1736330400.0 119.0 167 179 370 NA NA NA NA NA NA 276 260 533 NA NA NA NA NA NA 566 159 659 NA NA NA NA NA NA 464 141 692 NA NA NA NA NA NA 
1736330400.0 12.0 NA 213 402 0 NA NA NA NA NA NA 309 596 0 NA NA NA NA NA NA 665 1348 199 NA NA NA NA NA NA 380 937 237 NA NA NA NA NA 
1736330400.0 120.0 136 179 356 NA NA NA NA NA NA 229 251 518 NA NA NA NA NA NA 261 154 619 NA NA NA NA NA NA 266 133 704 NA NA NA NA NA NA 
1736330400.0 12034.0 NA 274 498 0 NA NA NA NA NA NA 366 774 0 NA NA NA NA NA NA 189 823 201 NA NA NA NA NA NA 168 755 244 NA NA NA NA NA 
1736330400.0 121.0 171 189 373 NA NA NA NA NA NA 282 268 544 NA NA NA NA NA NA 1161 175 753 NA NA NA NA NA NA 531 142 770 NA NA NA NA NA NA 
1736330400.0 122.0 129 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 273 52 542 NA NA NA NA NA NA 263 76 582 NA NA NA NA NA NA 
1736330400.0 123.1 362 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1736330400.0 123.2 413 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1736330400.0 123.3 324 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1736330400.0 124.1 386 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1736330400.0 124.2 404 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1736330400.0 124.4 391 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 
1736330400.0 124.5 390 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1736330400.0 124.6 322 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 
1736330400.0 12434.0 NA 311 535 0 192 NA NA NA NA NA 411 795 0 304 NA NA NA NA NA 744 873 205 145 NA NA NA NA NA 325 806 224 164 NA NA NA NA 
1736330400.0 12434.501 NA 306 169 0 NA NA NA NA NA NA 400 312 0 NA NA NA NA NA NA 735 209 101 NA NA NA NA NA NA 313 334 128 NA NA NA NA NA 
1736330400.0 12434.505 NA 314 167 0 NA NA NA NA NA NA 414 312 0 NA NA NA NA NA NA 737 208 106 NA NA NA NA NA NA 319 278 127 NA NA NA NA NA 
1736330400.0 12434.511 NA 306 133 0 NA NA NA NA NA NA 399 224 0 NA NA NA NA NA NA 740 159 71 NA NA NA NA NA NA 392 205 90 NA NA NA NA NA 
1736330400.0 12434.521 NA 308 131 0 NA NA NA NA NA NA 407 200 0 NA NA NA NA NA NA 738 164 76 NA NA NA NA NA NA 332 262 98 NA NA NA NA NA 
