Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1040.1 NA 130 87 0 NA NA NA NA NA NA 203 150 0 NA NA NA NA NA NA 160 68 54 NA NA NA NA NA NA 306 96 71 NA NA NA NA NA 
1740870000.0 1041.0 NA 128 92 0 NA NA NA NA NA NA 203 154 0 NA NA NA NA NA NA 111 75 35 NA NA NA NA NA NA 164 103 51 NA NA NA NA NA 
1740870000.0 1042.0 NA 127 91 0 NA NA NA NA NA NA 202 151 0 NA NA NA NA NA NA 206 65 36 NA NA NA NA NA NA 557 95 59 NA NA NA NA NA 
1740870000.0 10424.0 NA 259 485 0 NA NA NA NA NA NA 342 689 0 NA NA NA NA NA NA 181 764 201 NA NA NA NA NA NA 201 944 238 NA NA NA NA NA 
1740870000.0 1043.0 NA 104 93 0 NA NA NA NA NA NA 179 158 0 NA NA NA NA NA NA 112 71 33 NA NA NA NA NA NA 154 104 46 NA NA NA NA NA 
1740870000.0 1044.0 NA 104 105 0 NA NA NA NA NA NA 175 169 0 NA NA NA NA NA NA 110 87 37 NA NA NA NA NA NA 136 119 50 NA NA NA NA NA 
1740870000.0 1045.0 NA 104 98 0 NA NA NA NA NA NA 178 166 0 NA NA NA NA NA NA 110 88 33 NA NA NA NA NA NA 157 116 46 NA NA NA NA NA 
1740870000.0 105.0 163 182 89 NA NA NA NA NA NA 280 258 148 NA NA NA NA NA NA 684 160 63 NA NA NA NA NA NA 499 179 78 NA NA NA NA NA NA 
1740870000.0 1052.0 NA 217 161 0 NA NA NA NA NA NA 365 263 0 NA NA NA NA NA NA 222 112 38 NA NA NA NA NA NA 316 144 50 NA NA NA NA NA 
1740870000.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 104 37 NA NA NA NA NA NA NA 132 48 NA NA NA NA NA NA 
1740870000.0 106.0 129 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 271 58 554 NA NA NA NA NA NA 259 100 724 NA NA NA NA NA NA 
1740870000.0 1060.1 NA 182 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA 
1740870000.0 1060.2 NA 174 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA 
1740870000.0 107.0 171 183 365 NA NA NA NA NA NA 273 260 529 NA NA NA NA NA NA 773 176 719 NA NA NA NA NA NA 403 179 764 NA NA NA NA NA NA 
1740870000.0 108.0 169 184 372 NA NA NA NA NA NA 284 260 539 NA NA NA NA NA NA 926 165 698 NA NA NA NA NA NA 538 137 677 NA NA NA NA NA NA 
1740870000.0 10801.0 NA 286 465 0 155 173 NA NA NA NA 384 662 0 222 266 NA NA NA NA 581 690 178 152 252 NA NA NA NA 273 744 209 185 321 NA NA NA 
1740870000.0 10802.0 NA 288 469 0 154 180 NA NA NA NA 397 667 0 223 269 NA NA NA NA 597 780 195 167 269 NA NA NA NA 285 811 219 205 297 NA NA NA 
1740870000.0 10803.0 NA 290 482 0 155 180 NA NA NA NA 386 685 0 229 272 NA NA NA NA 558 710 180 154 245 NA NA NA NA 270 735 229 199 292 NA NA NA 
1740870000.0 10804.0 NA 284 475 0 155 180 NA NA NA NA 385 646 0 222 266 NA NA NA NA 580 743 182 161 261 NA NA NA NA 331 707 233 203 293 NA NA NA 
1740870000.0 10804.31 NA 287 471 0 155 178 NA NA NA NA 376 681 0 232 264 NA NA NA NA 567 696 174 150 255 NA NA NA NA 261 910 200 177 326 NA NA NA 
1740870000.0 10805.0 NA 288 467 0 154 179 NA NA NA NA 387 659 0 225 268 NA NA NA NA 589 765 192 170 252 NA NA NA NA 299 746 217 203 305 NA NA NA 
1740870000.0 10805.31 NA 283 476 0 154 177 NA NA NA NA 373 663 0 223 263 NA NA NA NA 554 700 172 148 244 NA NA NA NA 321 904 194 175 272 NA NA NA 
1740870000.0 10806.0 NA 284 470 0 153 177 NA NA NA NA 377 668 0 226 269 NA NA NA NA 569 695 178 161 257 NA NA NA NA 274 697 202 214 311 NA NA NA 
1740870000.0 10807.0 NA 291 475 0 176 179 NA NA NA NA 393 679 0 289 261 NA NA NA NA 612 765 199 181 275 NA NA NA NA 299 748 248 216 311 NA NA NA 
1740870000.0 10808.0 NA 291 481 0 180 178 NA NA NA NA 382 702 0 292 269 NA NA NA NA 594 780 202 176 275 NA NA NA NA 275 730 244 214 312 NA NA NA 
1740870000.0 10809.0 NA 290 467 0 182 181 NA NA NA NA 391 671 0 293 272 NA NA NA NA 575 743 189 167 260 NA NA NA NA 273 688 240 229 329 NA NA NA 
1740870000.0 10823.0 NA 287 473 0 153 176 NA NA NA NA 384 672 0 227 268 NA NA NA NA 591 751 186 174 273 NA NA NA NA 275 890 217 218 328 NA NA NA 
1740870000.0 10824.0 NA 297 501 0 185 181 NA NA NA NA 383 726 0 304 268 NA NA NA NA 615 867 209 182 274 NA NA NA NA 283 857 242 220 307 NA NA NA 
1740870000.0 10824.1 NA 299 302 0 NA NA NA NA NA NA 400 422 0 NA NA NA NA NA NA 607 341 191 NA NA NA NA NA NA 334 389 240 NA NA NA NA NA 
1740870000.0 10824.6 NA 298 497 0 159 181 NA NA NA NA 387 730 0 229 266 NA NA NA NA 620 856 213 168 290 NA NA NA NA 307 869 287 195 389 NA NA NA 
1740870000.0 10824.8 NA 258 486 0 185 183 NA NA NA NA 381 704 0 307 269 NA NA NA NA 584 806 193 159 248 NA NA NA NA 279 808 212 184 291 NA NA NA 
1740870000.0 10825.0 NA 289 467 0 155 180 NA NA NA NA 385 709 0 225 265 NA NA NA NA 582 747 193 165 257 NA NA NA NA 266 713 224 220 319 NA NA NA 
1740870000.0 10826.0 NA 300 502 0 157 180 NA NA NA NA 396 716 0 225 267 NA NA NA NA 582 827 206 153 246 NA NA NA NA 268 703 305 185 268 NA NA NA 
1740870000.0 10842.0 NA 290 490 0 187 181 NA NA NA NA 395 697 0 291 269 NA NA NA NA 612 808 199 168 274 NA NA NA NA 360 741 215 208 300 NA NA NA 
1740870000.0 10859.0 NA 311 511 0 160 181 NA NA NA NA 418 747 0 233 271 NA NA NA NA 591 1045 205 152 246 NA NA NA NA 263 756 271 203 294 NA NA NA 
1740870000.0 10871.0 NA 299 497 0 158 180 NA NA NA NA 380 735 0 229 268 NA NA NA NA 605 869 206 172 276 NA NA NA NA 284 757 246 206 305 NA NA NA 
1740870000.0 109.0 169 184 372 NA NA NA NA NA NA 282 258 543 NA NA NA NA NA NA 974 169 697 NA NA NA NA NA NA 502 176 625 NA NA NA NA NA NA 
1740870000.0 11.0 NA 195 375 0 129 NA NA NA NA NA 283 516 0 193 NA NA NA NA NA 589 756 184 125 NA NA NA NA NA 299 599 200 162 NA NA NA NA 
1740870000.0 110.0 133 170 362 NA NA NA NA NA NA 219 255 500 NA NA NA NA NA NA 288 155 632 NA NA NA NA NA NA 277 171 705 NA NA NA NA NA NA 
1740870000.0 1102.0 NA 214 408 273 225 NA NA NA NA NA 301 606 375 277 NA NA NA NA NA 748 1646 920 143 NA NA NA NA NA 344 985 448 143 NA NA NA NA 
1740870000.0 11024.0 NA 565 829 0 181 NA NA NA NA NA 752 1149 0 279 NA NA NA NA NA 1780 1647 206 242 NA NA NA NA NA 1047 991 253 283 NA NA NA NA 
1740870000.0 11024.15 NA 559 846 0 198 NA NA NA NA NA 750 1221 0 285 NA NA NA NA NA 1859 1702 219 314 NA NA NA NA NA 819 1013 264 356 NA NA NA NA 
1740870000.0 11024.2 NA 563 817 0 175 NA NA NA NA NA 733 1155 0 257 NA NA NA NA NA 1826 1954 231 202 NA NA NA NA NA 859 1198 264 235 NA NA NA NA 
1740870000.0 11024.6 NA 552 843 0 176 NA NA NA NA NA 743 1217 0 262 NA NA NA NA NA 1673 1774 207 251 NA NA NA NA NA 725 1053 231 304 NA NA NA NA 
1740870000.0 11025.0 NA 555 826 0 180 NA NA NA NA NA 736 1098 0 266 NA NA NA NA NA 1619 1527 200 249 NA NA NA NA NA 732 1081 216 299 NA NA NA NA 
1740870000.0 111.0 162 180 361 NA NA NA NA NA NA 263 248 523 NA NA NA NA NA NA 553 149 684 NA NA NA NA NA NA 350 157 767 NA NA NA NA NA NA 
1740870000.0 112.0 168 180 356 NA NA NA NA NA NA 274 257 495 NA NA NA NA NA NA 654 158 647 NA NA NA NA NA NA 373 166 650 NA NA NA NA NA NA 
1740870000.0 11224.0 NA 261 472 0 NA NA NA NA NA NA 354 707 0 NA NA NA NA NA NA 189 802 201 NA NA NA NA NA NA 163 846 232 NA NA NA NA NA 
1740870000.0 11224.6 NA 261 492 0 NA NA NA NA NA NA 349 719 0 NA NA NA NA NA NA 209 831 199 NA NA NA NA NA NA 192 748 224 NA NA NA NA NA 
1740870000.0 113.0 171 184 370 NA NA NA NA NA NA 280 258 521 NA NA NA NA NA NA 711 166 676 NA NA NA NA NA NA 415 151 729 NA NA NA NA NA NA 
1740870000.0 114.0 171 184 361 NA NA NA NA NA NA 280 256 505 NA NA NA NA NA NA 766 179 700 NA NA NA NA NA NA 397 185 777 NA NA NA NA NA NA 
1740870000.0 115.0 164 184 363 NA NA NA NA NA NA 279 262 508 NA NA NA NA NA NA 849 167 679 NA NA NA NA NA NA 462 147 684 NA NA NA NA NA NA 
1740870000.0 116.0 171 184 367 NA NA NA NA NA NA 275 258 527 NA NA NA NA NA NA 840 165 688 NA NA NA NA NA NA 416 138 688 NA NA NA NA NA NA 
1740870000.0 11601.0 NA 299 501 0 156 NA NA NA NA NA 402 733 0 227 NA NA NA NA NA 539 741 177 137 NA NA NA NA NA 253 797 201 161 NA NA NA NA 
1740870000.0 11602.0 NA 283 510 0 159 NA NA NA NA NA 397 742 0 229 NA NA NA NA NA 603 841 190 136 NA NA NA NA NA 291 799 215 160 NA NA NA NA 
1740870000.0 11603.0 NA 296 508 0 157 NA NA NA NA NA 397 728 0 224 NA NA NA NA NA 539 739 180 137 NA NA NA NA NA 269 696 205 160 NA NA NA NA 
1740870000.0 11604.0 NA 293 508 0 155 NA NA NA NA NA 382 719 0 224 NA NA NA NA NA 530 729 189 139 NA NA NA NA NA 256 734 242 164 NA NA NA NA 
1740870000.0 11605.0 NA 299 508 0 158 NA NA NA NA NA 404 737 0 236 NA NA NA NA NA 536 725 180 139 NA NA NA NA NA 233 714 248 173 NA NA NA NA 
1740870000.0 11606.0 NA 300 487 0 155 NA NA NA NA NA 396 718 0 224 NA NA NA NA NA 550 742 177 137 NA NA NA NA NA 228 808 213 161 NA NA NA NA 
1740870000.0 11607.0 NA 303 510 0 189 NA NA NA NA NA 387 736 0 302 NA NA NA NA NA 534 745 180 140 NA NA NA NA NA 217 752 202 160 NA NA NA NA 
1740870000.0 11608.0 NA 304 497 0 187 NA NA NA NA NA 395 752 0 301 NA NA NA NA NA 538 760 184 142 NA NA NA NA NA 238 755 214 169 NA NA NA NA 
1740870000.0 11609.0 NA 301 516 0 188 NA NA NA NA NA 409 772 0 298 NA NA NA NA NA 542 776 182 140 NA NA NA NA NA 232 717 209 166 NA NA NA NA 
1740870000.0 11630.0 NA 320 540 0 161 NA NA NA NA NA 413 802 0 236 NA NA NA NA NA 611 1200 220 143 NA NA NA NA NA 252 896 240 173 NA NA NA NA 
1740870000.0 11634.0 NA 311 533 0 192 NA NA NA NA NA 404 784 0 308 NA NA NA NA NA 604 951 215 146 NA NA NA NA NA 255 860 236 170 NA NA NA NA 
1740870000.0 11634.1 NA 313 311 0 NA NA NA NA NA NA 407 460 0 NA NA NA NA NA NA 580 329 198 NA NA NA NA NA NA 277 363 223 NA NA NA NA NA 
1740870000.0 11634.15 NA 316 539 0 192 NA NA NA NA NA 417 796 0 309 NA NA NA NA NA 599 1045 230 147 NA NA NA NA NA 247 983 293 175 NA NA NA NA 
1740870000.0 11634.24 NA 233 466 0 147 NA NA NA NA NA 322 701 0 221 NA NA NA NA NA 218 781 190 133 NA NA NA NA NA 221 952 217 159 NA NA NA NA 
1740870000.0 11634.601 NA 313 102 519 0 NA NA NA NA NA 414 166 762 0 NA NA NA NA NA 664 48 867 206 NA NA NA NA NA 257 53 798 261 NA NA NA NA 
1740870000.0 11634.7 NA 317 533 0 NA NA NA NA NA NA 415 776 0 NA NA NA NA NA NA 577 885 209 NA NA NA NA NA NA 234 746 257 NA NA NA NA NA 
1740870000.0 11634.91 NA 311 533 0 190 NA NA NA NA NA 408 787 0 307 NA NA NA NA NA 597 951 214 143 NA NA NA NA NA 239 821 235 165 NA NA NA NA 
1740870000.0 11634.914 148 292 530 0 158 NA NA NA NA 223 403 782 0 233 NA NA NA NA 1069 601 895 218 162 NA NA NA NA 494 318 868 309 214 NA NA NA NA 
1740870000.0 11640.0 NA 296 508 0 157 NA NA NA NA NA 392 739 0 229 NA NA NA NA NA 561 737 186 136 NA NA NA NA NA 230 709 214 161 NA NA NA NA 
1740870000.0 11643.0 NA 311 535 0 160 NA NA NA NA NA 406 796 0 238 NA NA NA NA NA 588 930 219 139 NA NA NA NA NA 236 795 241 165 NA NA NA NA 
1740870000.0 11646.0 NA 304 524 0 158 NA NA NA NA NA 407 794 0 234 NA NA NA NA NA 549 779 194 136 NA NA NA NA NA 237 724 255 162 NA NA NA NA 
1740870000.0 11650.0 NA 308 503 0 192 NA NA NA NA NA 402 781 0 302 NA NA NA NA NA 581 870 209 145 NA NA NA NA NA 240 826 228 170 NA NA NA NA 
1740870000.0 117.0 162 182 370 NA NA NA NA NA NA 278 259 552 NA NA NA NA NA NA 913 171 744 NA NA NA NA NA NA 463 174 780 NA NA NA NA NA NA 
1740870000.0 11723.17 NA 322 549 0 NA NA NA NA NA NA 408 820 0 NA NA NA NA NA NA 571 1008 205 NA NA NA NA NA NA 226 786 227 NA NA NA NA NA 
1740870000.0 118.0 167 188 382 NA NA NA NA NA NA 284 262 555 NA NA NA NA NA NA 1062 169 721 NA NA NA NA NA NA 492 139 699 NA NA NA NA NA NA 
1740870000.0 11834.0 NA 657 1036 0 NA NA NA NA NA NA 915 1478 0 NA NA NA NA NA NA 2102 2632 217 NA NA NA NA NA NA 1071 1448 258 NA NA NA NA NA 
1740870000.0 11834.13 NA 643 1012 0 NA NA NA NA NA NA 836 1414 0 NA NA NA NA NA NA 1964 2539 215 NA NA NA NA NA NA 809 1434 238 NA NA NA NA NA 
1740870000.0 11834.19 NA 681 1060 0 NA NA NA NA NA NA 916 1557 0 NA NA NA NA NA NA 2350 2966 221 NA NA NA NA NA NA 1001 1556 248 NA NA NA NA NA 
1740870000.0 11834.21 NA 551 393 228 172 NA NA NA NA NA 714 568 341 253 NA NA NA NA NA 2054 1208 276 169 NA NA NA NA NA 901 506 296 179 NA NA NA NA 
1740870000.0 11834.24 NA 240 461 0 NA NA NA NA NA NA 326 690 0 NA NA NA NA NA NA 206 720 182 NA NA NA NA NA NA 263 815 214 NA NA NA NA NA 
1740870000.0 11834.99 NA 591 664 712 0 NA NA NA NA NA 844 936 999 0 NA NA NA NA NA 1896 868 2007 214 NA NA NA NA NA 1000 365 1058 241 NA NA NA NA 
1740870000.0 11846.0 NA 648 916 0 NA NA NA NA NA NA 903 1392 0 NA NA NA NA NA NA 2041 2405 205 NA NA NA NA NA NA 976 1381 223 NA NA NA NA NA 
1740870000.0 11846.19 NA 659 1030 0 NA NA NA NA NA NA 911 1482 0 NA NA NA NA NA NA 2054 2342 206 NA NA NA NA NA NA 1179 1408 225 NA NA NA NA NA 
1740870000.0 119.0 163 181 360 NA NA NA NA NA NA 278 259 527 NA NA NA NA NA NA 596 161 672 NA NA NA NA NA NA 468 197 747 NA NA NA NA NA NA 
1740870000.0 12.0 NA 213 358 0 NA NA NA NA NA NA 307 595 0 NA NA NA NA NA NA 662 1353 201 NA NA NA NA NA NA 341 869 231 NA NA NA NA NA 
1740870000.0 120.0 137 178 309 NA NA NA NA NA NA 230 252 493 NA NA NA NA NA NA 270 149 633 NA NA NA NA NA NA 374 167 769 NA NA NA NA NA NA 
1740870000.0 12034.0 NA 274 523 0 NA NA NA NA NA NA 360 765 0 NA NA NA NA NA NA 196 846 208 NA NA NA NA NA NA 129 850 267 NA NA NA NA NA 
1740870000.0 121.0 170 187 373 NA NA NA NA NA NA 283 263 550 NA NA NA NA NA NA 1205 180 828 NA NA NA NA NA NA 524 153 791 NA NA NA NA NA NA 
1740870000.0 122.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 288 62 602 NA NA NA NA NA NA 297 97 681 NA NA NA NA NA NA 
1740870000.0 123.1 403 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1740870000.0 123.2 409 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1740870000.0 123.3 322 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1740870000.0 124.1 390 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 
1740870000.0 124.2 403 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1740870000.0 124.4 385 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1740870000.0 124.5 387 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1740870000.0 124.6 323 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1740870000.0 12434.0 NA 310 535 0 191 NA NA NA NA NA 414 790 0 309 NA NA NA NA NA 798 921 211 144 NA NA NA NA NA 339 778 230 166 NA NA NA NA 
1740870000.0 12434.501 NA 308 173 0 NA NA NA NA NA NA 399 315 0 NA NA NA NA NA NA 749 212 107 NA NA NA NA NA NA 343 239 130 NA NA NA NA NA 
1740870000.0 12434.505 NA 310 167 0 NA NA NA NA NA NA 403 319 0 NA NA NA NA NA NA 746 218 114 NA NA NA NA NA NA 368 298 145 NA NA NA NA NA 
1740870000.0 12434.511 NA 308 134 0 NA NA NA NA NA NA 406 221 0 NA NA NA NA NA NA 932 166 76 NA NA NA NA NA NA 364 204 97 NA NA NA NA NA 
1740870000.0 12434.521 NA 307 132 0 NA NA NA NA NA NA 412 207 0 NA NA NA NA NA NA 748 159 81 NA NA NA NA NA NA 327 171 104 NA NA NA NA NA 
