Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735034400.0 1052.0 NA 214 164 0 NA NA NA NA NA NA 367 260 0 NA NA NA NA NA NA 216 98 33 NA NA NA NA NA NA 256 122 55 NA NA NA NA NA 
1735034400.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 92 32 NA NA NA NA NA NA NA 140 41 NA NA NA NA NA NA 
1735034400.0 106.0 127 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 271 54 548 NA NA NA NA NA NA 255 67 631 NA NA NA NA NA NA 
1735034400.0 1060.1 NA 175 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 206 NA NA NA NA NA NA NA 
1735034400.0 1060.2 NA 177 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA 
1735034400.0 107.0 172 183 360 NA NA NA NA NA NA 279 259 512 NA NA NA NA NA NA 759 164 695 NA NA NA NA NA NA 448 137 769 NA NA NA NA NA NA 
1735034400.0 108.0 167 184 370 NA NA NA NA NA NA 283 263 544 NA NA NA NA NA NA 933 165 687 NA NA NA NA NA NA 570 182 680 NA NA NA NA NA NA 
1735034400.0 10801.0 NA 288 466 0 154 179 NA NA NA NA 386 665 0 222 261 NA NA NA NA 577 693 194 175 278 NA NA NA NA 279 675 228 240 383 NA NA NA 
1735034400.0 10802.0 NA 285 466 0 154 179 NA NA NA NA 375 662 0 228 260 NA NA NA NA 567 708 196 171 273 NA NA NA NA 310 671 272 234 332 NA NA NA 
1735034400.0 10803.0 NA 289 479 0 155 179 NA NA NA NA 376 681 0 226 269 NA NA NA NA 576 714 196 173 285 NA NA NA NA 269 676 225 247 350 NA NA NA 
1735034400.0 10804.0 NA 287 479 0 154 177 NA NA NA NA 370 661 0 228 261 NA NA NA NA 567 691 196 172 277 NA NA NA NA 281 663 247 254 368 NA NA NA 
1735034400.0 10804.31 NA 286 471 0 155 179 NA NA NA NA 382 658 0 229 270 NA NA NA NA 570 723 193 170 274 NA NA NA NA 270 867 258 237 339 NA NA NA 
1735034400.0 10805.0 NA 286 429 0 153 179 NA NA NA NA 381 666 0 222 271 NA NA NA NA 571 730 196 175 284 NA NA NA NA 277 822 260 253 351 NA NA NA 
1735034400.0 10805.31 NA 286 474 0 153 179 NA NA NA NA 377 677 0 227 267 NA NA NA NA 576 718 193 170 262 NA NA NA NA 267 938 235 226 324 NA NA NA 
1735034400.0 10806.0 NA 287 463 0 154 176 NA NA NA NA 385 667 0 225 265 NA NA NA NA 567 691 196 172 286 NA NA NA NA 267 675 241 234 345 NA NA NA 
1735034400.0 10807.0 NA 291 456 0 183 178 NA NA NA NA 373 645 0 293 271 NA NA NA NA 577 733 182 178 283 NA NA NA NA 270 754 206 236 339 NA NA NA 
1735034400.0 10808.0 NA 289 478 0 183 179 NA NA NA NA 381 700 0 291 269 NA NA NA NA 571 736 200 178 281 NA NA NA NA 265 791 275 252 343 NA NA NA 
1735034400.0 10809.0 NA 287 442 0 185 180 NA NA NA NA 376 684 0 294 269 NA NA NA NA 626 760 200 181 281 NA NA NA NA 303 886 298 251 339 NA NA NA 
1735034400.0 10823.0 NA 282 474 0 153 176 NA NA NA NA 378 659 0 226 267 NA NA NA NA 601 700 200 166 283 NA NA NA NA 274 686 245 221 343 NA NA NA 
1735034400.0 10824.0 NA 299 498 0 186 180 NA NA NA NA 403 713 0 305 267 NA NA NA NA 594 806 218 181 282 NA NA NA NA 271 820 315 262 334 NA NA NA 
1735034400.0 10824.1 NA 294 303 0 NA NA NA NA NA NA 397 451 0 NA NA NA NA NA NA 592 321 187 NA NA NA NA NA NA 361 371 273 NA NA NA NA NA 
1735034400.0 10824.6 NA 298 497 0 183 181 NA NA NA NA 407 707 0 298 266 NA NA NA NA 593 788 202 183 279 NA NA NA NA 284 730 233 271 372 NA NA NA 
1735034400.0 10824.8 NA 299 499 0 187 181 NA NA NA NA 396 726 0 303 263 NA NA NA NA 586 805 226 184 280 NA NA NA NA 285 698 297 263 362 NA NA NA 
1735034400.0 10825.0 NA 292 428 0 153 180 NA NA NA NA 388 690 0 229 271 NA NA NA NA 579 761 213 179 281 NA NA NA NA 265 795 307 263 354 NA NA NA 
1735034400.0 10826.0 NA 294 481 0 158 181 NA NA NA NA 399 718 0 234 276 NA NA NA NA 594 881 224 172 294 NA NA NA NA 290 774 332 230 366 NA NA NA 
1735034400.0 10842.0 NA 293 485 0 185 180 NA NA NA NA 381 698 0 288 266 NA NA NA NA 606 744 224 177 272 NA NA NA NA 285 667 327 233 325 NA NA NA 
1735034400.0 10859.0 NA 309 514 0 158 181 NA NA NA NA 409 737 0 237 262 NA NA NA NA 604 1093 222 173 289 NA NA NA NA 276 762 305 243 354 NA NA NA 
1735034400.0 10871.0 NA 300 495 0 158 181 NA NA NA NA 392 732 0 228 265 NA NA NA NA 587 812 219 173 280 NA NA NA NA 267 700 274 239 354 NA NA NA 
1735034400.0 109.0 173 184 375 NA NA NA NA NA NA 277 263 532 NA NA NA NA NA NA 977 169 708 NA NA NA NA NA NA 511 186 638 NA NA NA NA NA NA 
1735034400.0 11.0 NA 200 377 0 129 NA NA NA NA NA 287 522 0 192 NA NA NA NA NA 591 768 188 135 NA NA NA NA NA 263 704 219 220 NA NA NA NA 
1735034400.0 110.0 133 179 355 NA NA NA NA NA NA 221 255 498 NA NA NA NA NA NA 292 155 631 NA NA NA NA NA NA 310 177 758 NA NA NA NA NA NA 
1735034400.0 1102.0 NA 214 409 271 223 NA NA NA NA NA 307 608 370 276 NA NA NA NA NA 749 1683 980 145 NA NA NA NA NA 349 880 530 127 NA NA NA NA 
1735034400.0 11024.0 NA 546 837 0 181 NA NA NA NA NA 751 1110 0 266 NA NA NA NA NA 1751 1723 209 252 NA NA NA NA NA 790 1235 230 300 NA NA NA NA 
1735034400.0 11024.15 NA 574 832 0 174 NA NA NA NA NA 731 1116 0 287 NA NA NA NA NA 1804 1767 212 304 NA NA NA NA NA 836 1120 241 336 NA NA NA NA 
1735034400.0 11024.2 NA 558 839 0 177 NA NA NA NA NA 726 1145 0 258 NA NA NA NA NA 1772 1738 210 203 NA NA NA NA NA 817 1048 232 228 NA NA NA NA 
1735034400.0 11024.6 NA 555 824 0 182 NA NA NA NA NA 734 1121 0 275 NA NA NA NA NA 1710 1664 209 252 NA NA NA NA NA 710 1014 235 356 NA NA NA NA 
1735034400.0 11025.0 NA 549 813 0 181 NA NA NA NA NA 715 1097 0 267 NA NA NA NA NA 1731 1618 204 254 NA NA NA NA NA 831 1125 233 296 NA NA NA NA 
1735034400.0 111.0 160 181 362 NA NA NA NA NA NA 264 255 505 NA NA NA NA NA NA 535 136 625 NA NA NA NA NA NA 458 147 629 NA NA NA NA NA NA 
1735034400.0 112.0 170 181 354 NA NA NA NA NA NA 284 259 506 NA NA NA NA NA NA 688 159 643 NA NA NA NA NA NA 420 143 657 NA NA NA NA NA NA 
1735034400.0 11224.0 NA 260 489 0 NA NA NA NA NA NA 355 696 0 NA NA NA NA NA NA 191 779 198 NA NA NA NA NA NA 234 695 228 NA NA NA NA NA 
1735034400.0 11224.6 NA 259 492 0 NA NA NA NA NA NA 347 715 0 NA NA NA NA NA NA 193 787 201 NA NA NA NA NA NA 205 715 238 NA NA NA NA NA 
1735034400.0 113.0 172 183 363 NA NA NA NA NA NA 278 255 508 NA NA NA NA NA NA 695 164 668 NA NA NA NA NA NA 396 147 708 NA NA NA NA NA NA 
1735034400.0 114.0 169 184 363 NA NA NA NA NA NA 283 258 525 NA NA NA NA NA NA 737 165 646 NA NA NA NA NA NA 409 150 684 NA NA NA NA NA NA 
1735034400.0 115.0 158 184 376 NA NA NA NA NA NA 279 263 539 NA NA NA NA NA NA 875 168 670 NA NA NA NA NA NA 495 167 650 NA NA NA NA NA NA 
1735034400.0 116.0 172 186 372 NA NA NA NA NA NA 277 259 538 NA NA NA NA NA NA 867 164 678 NA NA NA NA NA NA 502 135 709 NA NA NA NA NA NA 
1735034400.0 11601.0 NA 298 506 0 157 NA NA NA NA NA 398 743 0 228 NA NA NA NA NA 532 743 176 137 NA NA NA NA NA 224 709 202 163 NA NA NA NA 
1735034400.0 11602.0 NA 300 511 0 156 NA NA NA NA NA 401 738 0 232 NA NA NA NA NA 533 752 174 137 NA NA NA NA NA 229 712 192 158 NA NA NA NA 
1735034400.0 11603.0 NA 300 511 0 157 NA NA NA NA NA 402 751 0 228 NA NA NA NA NA 534 760 179 138 NA NA NA NA NA 231 715 207 166 NA NA NA NA 
1735034400.0 11604.0 NA 295 504 0 156 NA NA NA NA NA 407 725 0 225 NA NA NA NA NA 538 731 179 140 NA NA NA NA NA 251 693 203 174 NA NA NA NA 
1735034400.0 11605.0 NA 298 507 0 157 NA NA NA NA NA 400 738 0 227 NA NA NA NA NA 537 739 180 132 NA NA NA NA NA 228 681 263 149 NA NA NA NA 
1735034400.0 11606.0 NA 300 506 0 156 NA NA NA NA NA 405 740 0 226 NA NA NA NA NA 533 713 183 136 NA NA NA NA NA 224 711 278 162 NA NA NA NA 
1735034400.0 11607.0 NA 303 497 0 188 NA NA NA NA NA 414 702 0 306 NA NA NA NA NA 539 750 178 143 NA NA NA NA NA 223 725 192 167 NA NA NA NA 
1735034400.0 11608.0 NA 301 511 0 189 NA NA NA NA NA 394 724 0 303 NA NA NA NA NA 540 749 182 148 NA NA NA NA NA 221 681 203 169 NA NA NA NA 
1735034400.0 11609.0 NA 304 513 0 187 NA NA NA NA NA 397 726 0 308 NA NA NA NA NA 539 760 180 147 NA NA NA NA NA 229 707 202 173 NA NA NA NA 
1735034400.0 11630.0 NA 313 506 0 160 NA NA NA NA NA 409 834 0 237 NA NA NA NA NA 619 1122 212 146 NA NA NA NA NA 239 847 244 174 NA NA NA NA 
1735034400.0 11634.0 NA 317 535 0 189 NA NA NA NA NA 408 774 0 309 NA NA NA NA NA 564 859 200 144 NA NA NA NA NA 242 753 223 168 NA NA NA NA 
1735034400.0 11634.1 NA 313 309 0 NA NA NA NA NA NA 411 437 0 NA NA NA NA NA NA 559 316 190 NA NA NA NA NA NA 248 369 266 NA NA NA NA NA 
1735034400.0 11634.15 NA 307 533 0 190 NA NA NA NA NA 402 789 0 307 NA NA NA NA NA 573 970 210 149 NA NA NA NA NA 258 902 237 172 NA NA NA NA 
1735034400.0 11634.24 NA 233 466 0 147 NA NA NA NA NA 325 697 0 216 NA NA NA NA NA 202 709 175 136 NA NA NA NA NA 202 694 194 160 NA NA NA NA 
1735034400.0 11634.601 NA 307 103 535 0 NA NA NA NA NA 408 164 808 0 NA NA NA NA NA 557 49 871 199 NA NA NA NA NA 251 57 763 221 NA NA NA NA 
1735034400.0 11634.7 NA 319 537 0 NA NA NA NA NA NA 425 792 0 NA NA NA NA NA NA 561 848 202 NA NA NA NA NA NA 220 735 238 NA NA NA NA NA 
1735034400.0 11634.91 NA 316 534 0 191 NA NA NA NA NA 416 776 0 312 NA NA NA NA NA 567 854 201 145 NA NA NA NA NA 233 744 230 174 NA NA NA NA 
1735034400.0 11634.914 147 305 517 0 159 NA NA NA NA 224 401 783 0 230 NA NA NA NA 1016 579 901 211 170 NA NA NA NA 475 250 840 242 217 NA NA NA NA 
1735034400.0 11640.0 NA 301 510 0 156 NA NA NA NA NA 392 723 0 228 NA NA NA NA NA 543 748 182 140 NA NA NA NA NA 237 739 198 168 NA NA NA NA 
1735034400.0 11643.0 NA 310 531 0 159 NA NA NA NA NA 404 770 0 237 NA NA NA NA NA 561 851 198 141 NA NA NA NA NA 225 714 217 164 NA NA NA NA 
1735034400.0 11646.0 NA 303 513 0 158 NA NA NA NA NA 405 776 0 233 NA NA NA NA NA 544 796 195 140 NA NA NA NA NA 229 740 224 165 NA NA NA NA 
1735034400.0 11650.0 NA 310 521 0 191 NA NA NA NA NA 409 736 0 303 NA NA NA NA NA 559 792 197 146 NA NA NA NA NA 225 709 226 175 NA NA NA NA 
1735034400.0 117.0 157 184 372 NA NA NA NA NA NA 272 259 541 NA NA NA NA NA NA 881 169 687 NA NA NA NA NA NA 472 147 659 NA NA NA NA NA NA 
1735034400.0 11723.17 NA 319 551 0 NA NA NA NA NA NA 407 829 0 NA NA NA NA NA NA 578 995 206 NA NA NA NA NA NA 302 809 235 NA NA NA NA NA 
1735034400.0 118.0 166 188 374 NA NA NA NA NA NA 277 259 541 NA NA NA NA NA NA 1073 167 707 NA NA NA NA NA NA 556 162 726 NA NA NA NA NA NA 
1735034400.0 11834.0 NA 685 1050 0 NA NA NA NA NA NA 941 1589 0 NA NA NA NA NA NA 2097 2593 214 NA NA NA NA NA NA 971 1379 238 NA NA NA NA NA 
1735034400.0 11834.13 NA 652 1104 0 NA NA NA NA NA NA 936 1500 0 NA NA NA NA NA NA 2170 2850 214 NA NA NA NA NA NA 1181 1518 243 NA NA NA NA NA 
1735034400.0 11834.19 NA 619 1043 0 NA NA NA NA NA NA 856 1489 0 NA NA NA NA NA NA 2044 2828 215 NA NA NA NA NA NA 958 1531 238 NA NA NA NA NA 
1735034400.0 11834.21 NA 568 400 225 172 NA NA NA NA NA 695 591 340 256 NA NA NA NA NA 1979 1418 284 174 NA NA NA NA NA 777 614 265 203 NA NA NA NA 
1735034400.0 11834.24 NA 240 479 0 NA NA NA NA NA NA 322 698 0 NA NA NA NA NA NA 244 747 185 NA NA NA NA NA NA 236 838 220 NA NA NA NA NA 
1735034400.0 11834.99 NA 561 690 715 0 NA NA NA NA NA 863 950 998 0 NA NA NA NA NA 2043 852 1904 214 NA NA NA NA NA 1444 378 994 230 NA NA NA NA 
1735034400.0 11846.0 NA 603 963 0 NA NA NA NA NA NA 875 1384 0 NA NA NA NA NA NA 2039 2342 206 NA NA NA NA NA NA 988 1339 225 NA NA NA NA NA 
1735034400.0 11846.19 NA 652 1003 0 NA NA NA NA NA NA 879 1415 0 NA NA NA NA NA NA 2130 2543 207 NA NA NA NA NA NA 1023 1443 228 NA NA NA NA NA 
1735034400.0 119.0 168 181 363 NA NA NA NA NA NA 274 254 523 NA NA NA NA NA NA 561 155 639 NA NA NA NA NA NA 441 158 652 NA NA NA NA NA NA 
1735034400.0 12.0 NA 214 395 0 NA NA NA NA NA NA 296 576 0 NA NA NA NA NA NA 669 1349 201 NA NA NA NA NA NA 302 920 227 NA NA NA NA NA 
1735034400.0 120.0 136 178 351 NA NA NA NA NA NA 229 248 507 NA NA NA NA NA NA 266 149 611 NA NA NA NA NA NA 294 157 693 NA NA NA NA NA NA 
1735034400.0 12034.0 NA 273 522 0 NA NA NA NA NA NA 362 771 0 NA NA NA NA NA NA 192 844 192 NA NA NA NA NA NA 126 796 210 NA NA NA NA NA 
1735034400.0 121.0 171 188 376 NA NA NA NA NA NA 282 263 552 NA NA NA NA NA NA 1137 174 739 NA NA NA NA NA NA 578 164 753 NA NA NA NA NA NA 
1735034400.0 122.0 128 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 272 53 538 NA NA NA NA NA NA 280 66 645 NA NA NA NA NA NA 
1735034400.0 123.1 410 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1735034400.0 123.2 408 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1735034400.0 123.3 321 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1735034400.0 124.1 393 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1735034400.0 124.2 405 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1735034400.0 124.4 390 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1735034400.0 124.5 391 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1735034400.0 124.6 325 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1735034400.0 12434.0 NA 308 528 0 194 NA NA NA NA NA 400 804 0 309 NA NA NA NA NA 733 837 199 155 NA NA NA NA NA 274 723 221 228 NA NA NA NA 
1735034400.0 12434.501 NA 310 174 0 NA NA NA NA NA NA 388 321 0 NA NA NA NA NA NA 738 205 100 NA NA NA NA NA NA 319 273 118 NA NA NA NA NA 
1735034400.0 12434.505 NA 310 168 0 NA NA NA NA NA NA 397 313 0 NA NA NA NA NA NA 737 204 107 NA NA NA NA NA NA 319 266 133 NA NA NA NA NA 
1735034400.0 12434.511 NA 314 133 0 NA NA NA NA NA NA 421 228 0 NA NA NA NA NA NA 740 159 71 NA NA NA NA NA NA 330 217 86 NA NA NA NA NA 
1735034400.0 12434.521 NA 304 132 0 NA NA NA NA NA NA 396 199 0 NA NA NA NA NA NA 751 156 76 NA NA NA NA NA NA 336 201 100 NA NA NA NA NA 
