Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733263200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 97 33 NA NA NA NA NA NA NA 136 45 NA NA NA NA NA NA 
1733263200.0 106.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 356 75 754 NA NA NA NA NA NA 512 102 889 NA NA NA NA NA NA 
1733263200.0 1060.1 NA 177 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA 
1733263200.0 1060.2 NA 174 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA 
1733263200.0 107.0 168 184 365 NA NA NA NA NA NA 281 260 541 NA NA NA NA NA NA 993 247 920 NA NA NA NA NA NA 545 243 1046 NA NA NA NA NA NA 
1733263200.0 108.0 165 177 371 NA NA NA NA NA NA 286 259 544 NA NA NA NA NA NA 966 182 728 NA NA NA NA NA NA 521 220 741 NA NA NA NA NA NA 
1733263200.0 10801.0 NA 287 471 0 154 181 NA NA NA NA 384 666 0 220 273 NA NA NA NA 732 953 228 229 329 NA NA NA NA 347 981 252 271 371 NA NA NA 
1733263200.0 10802.0 NA 287 473 0 155 180 NA NA NA NA 379 676 0 225 266 NA NA NA NA 612 745 189 165 289 NA NA NA NA 306 730 215 199 367 NA NA NA 
1733263200.0 10803.0 NA 289 463 0 155 179 NA NA NA NA 387 690 0 223 267 NA NA NA NA 798 980 246 200 363 NA NA NA NA 362 978 349 257 402 NA NA NA 
1733263200.0 10804.0 NA 288 474 0 155 180 NA NA NA NA 382 687 0 227 266 NA NA NA NA 591 726 182 155 271 NA NA NA NA 287 776 227 186 341 NA NA NA 
1733263200.0 10804.31 NA 284 474 0 154 175 NA NA NA NA 377 682 0 222 268 NA NA NA NA 758 918 221 225 338 NA NA NA NA 352 1155 245 291 413 NA NA NA 
1733263200.0 10805.0 NA 246 474 0 154 177 NA NA NA NA 383 673 0 227 267 NA NA NA NA 752 979 243 219 358 NA NA NA NA 366 926 275 267 422 NA NA NA 
1733263200.0 10805.31 NA 286 474 0 154 178 NA NA NA NA 371 671 0 220 259 NA NA NA NA 605 1009 227 222 302 NA NA NA NA 273 1160 248 276 355 NA NA NA 
1733263200.0 10806.0 NA 285 466 0 153 177 NA NA NA NA 378 657 0 220 263 NA NA NA NA 732 1021 244 214 363 NA NA NA NA 353 1028 280 257 435 NA NA NA 
1733263200.0 10807.0 NA 286 475 0 182 181 NA NA NA NA 374 670 0 287 267 NA NA NA NA 790 911 234 253 343 NA NA NA NA 380 887 262 303 381 NA NA NA 
1733263200.0 10808.0 NA 287 459 0 182 180 NA NA NA NA 375 670 0 293 261 NA NA NA NA 740 975 238 223 390 NA NA NA NA 339 1070 281 282 426 NA NA NA 
1733263200.0 10809.0 NA 286 480 0 180 178 NA NA NA NA 378 678 0 288 261 NA NA NA NA 772 1007 252 237 328 NA NA NA NA 375 934 273 294 429 NA NA NA 
1733263200.0 10823.0 NA 288 476 0 152 177 NA NA NA NA 375 669 0 225 265 NA NA NA NA 821 978 258 204 332 NA NA NA NA 380 953 284 248 406 NA NA NA 
1733263200.0 10824.0 NA 296 498 0 179 181 NA NA NA NA 377 707 0 312 267 NA NA NA NA 732 1079 300 247 313 NA NA NA NA 365 915 333 329 359 NA NA NA 
1733263200.0 10824.1 NA 294 303 0 NA NA NA NA NA NA 391 432 0 NA NA NA NA NA NA 590 329 186 NA NA NA NA NA NA 345 367 228 NA NA NA NA NA 
1733263200.0 10824.6 NA 258 498 0 157 180 NA NA NA NA 392 705 0 229 262 NA NA NA NA 776 1095 276 237 378 NA NA NA NA 387 958 309 291 431 NA NA NA 
1733263200.0 10824.8 NA 296 495 0 177 180 NA NA NA NA 393 721 0 306 263 NA NA NA NA 778 1086 260 237 307 NA NA NA NA 390 935 285 330 362 NA NA NA 
1733263200.0 10825.0 NA 287 483 0 155 179 NA NA NA NA 382 692 0 231 261 NA NA NA NA 769 977 278 242 329 NA NA NA NA 382 926 315 309 387 NA NA NA 
1733263200.0 10826.0 NA 297 501 0 157 180 NA NA NA NA 389 762 0 229 257 NA NA NA NA 813 1060 286 199 392 NA NA NA NA 378 1009 312 256 448 NA NA NA 
1733263200.0 10842.0 NA 294 487 0 185 180 NA NA NA NA 389 684 0 294 270 NA NA NA NA 607 796 223 169 269 NA NA NA NA 277 749 265 204 308 NA NA NA 
1733263200.0 10859.0 NA 305 513 0 158 181 NA NA NA NA 409 756 0 232 268 NA NA NA NA 808 1407 259 233 356 NA NA NA NA 381 1050 291 285 393 NA NA NA 
1733263200.0 10871.0 NA 298 495 0 156 181 NA NA NA NA 395 732 0 228 268 NA NA NA NA 608 840 203 155 264 NA NA NA NA 279 756 220 182 330 NA NA NA 
1733263200.0 109.0 172 179 370 NA NA NA NA NA NA 277 257 548 NA NA NA NA NA NA 1010 183 750 NA NA NA NA NA NA 524 226 809 NA NA NA NA NA NA 
1733263200.0 11.0 NA 198 374 0 129 NA NA NA NA NA 287 508 0 193 NA NA NA NA NA 791 1004 259 157 NA NA NA NA NA 453 857 341 213 NA NA NA NA 
1733263200.0 110.0 135 178 349 NA NA NA NA NA NA 230 255 485 NA NA NA NA NA NA 382 227 840 NA NA NA NA NA NA 530 227 987 NA NA NA NA NA NA 
1733263200.0 1102.0 NA 214 411 275 224 NA NA NA NA NA 318 621 384 278 NA NA NA NA NA 907 1803 997 151 NA NA NA NA NA 370 973 497 128 NA NA NA NA 
1733263200.0 11024.0 NA 512 874 0 181 NA NA NA NA NA 724 1160 0 267 NA NA NA NA NA 1973 2389 261 356 NA NA NA NA NA 1259 1395 287 395 NA NA NA NA 
1733263200.0 11024.15 NA 537 844 0 199 NA NA NA NA NA 732 1139 0 286 NA NA NA NA NA 1855 1814 212 315 NA NA NA NA NA 1083 1469 230 403 NA NA NA NA 
1733263200.0 11024.2 NA 521 839 0 176 NA NA NA NA NA 744 1157 0 261 NA NA NA NA NA 2162 2368 294 234 NA NA NA NA NA 1005 1462 328 251 NA NA NA NA 
1733263200.0 11024.6 NA 504 834 0 180 NA NA NA NA NA 750 1173 0 267 NA NA NA NA NA 1865 1799 215 265 NA NA NA NA NA 1131 1526 244 326 NA NA NA NA 
1733263200.0 11025.0 NA 521 805 0 181 NA NA NA NA NA 731 1191 0 267 NA NA NA NA NA 1863 1693 206 267 NA NA NA NA NA 1111 1459 222 331 NA NA NA NA 
1733263200.0 111.0 160 184 361 NA NA NA NA NA NA 263 257 515 NA NA NA NA NA NA 658 194 905 NA NA NA NA NA NA 444 224 1081 NA NA NA NA NA NA 
1733263200.0 112.0 167 182 354 NA NA NA NA NA NA 274 259 492 NA NA NA NA NA NA 706 165 688 NA NA NA NA NA NA 400 145 865 NA NA NA NA NA NA 
1733263200.0 11224.0 NA 259 490 0 NA NA NA NA NA NA 341 725 0 NA NA NA NA NA NA 220 1063 246 NA NA NA NA NA NA 261 1065 270 NA NA NA NA NA 
1733263200.0 11224.6 NA 261 489 0 NA NA NA NA NA NA 356 707 0 NA NA NA NA NA NA 191 828 206 NA NA NA NA NA NA 157 903 242 NA NA NA NA NA 
1733263200.0 113.0 168 181 360 NA NA NA NA NA NA 285 256 509 NA NA NA NA NA NA 956 237 872 NA NA NA NA NA NA 747 246 1003 NA NA NA NA NA NA 
1733263200.0 114.0 168 182 362 NA NA NA NA NA NA 281 262 521 NA NA NA NA NA NA 957 188 944 NA NA NA NA NA NA 663 192 1196 NA NA NA NA NA NA 
1733263200.0 115.0 168 180 367 NA NA NA NA NA NA 279 258 508 NA NA NA NA NA NA 902 177 693 NA NA NA NA NA NA 521 210 660 NA NA NA NA NA NA 
1733263200.0 116.0 171 186 367 NA NA NA NA NA NA 278 255 534 NA NA NA NA NA NA 1136 217 918 NA NA NA NA NA NA 665 207 1111 NA NA NA NA NA NA 
1733263200.0 11601.0 NA 293 507 0 158 NA NA NA NA NA 387 747 0 228 NA NA NA NA NA 671 988 232 156 NA NA NA NA NA 298 1079 311 210 NA NA NA NA 
1733263200.0 11602.0 NA 294 510 0 157 NA NA NA NA NA 393 723 0 234 NA NA NA NA NA 688 1006 261 152 NA NA NA NA NA 380 1061 338 206 NA NA NA NA 
1733263200.0 11603.0 NA 293 510 0 157 NA NA NA NA NA 393 750 0 224 NA NA NA NA NA 675 1099 234 152 NA NA NA NA NA 341 1092 305 176 NA NA NA NA 
1733263200.0 11604.0 NA 297 507 0 158 NA NA NA NA NA 385 745 0 233 NA NA NA NA NA 753 987 232 143 NA NA NA NA NA 380 1133 275 156 NA NA NA NA 
1733263200.0 11605.0 NA 301 498 0 157 NA NA NA NA NA 400 740 0 223 NA NA NA NA NA 544 755 183 138 NA NA NA NA NA 222 810 216 158 NA NA NA NA 
1733263200.0 11606.0 NA 299 506 0 157 NA NA NA NA NA 392 756 0 228 NA NA NA NA NA 535 750 186 137 NA NA NA NA NA 257 705 232 158 NA NA NA NA 
1733263200.0 11607.0 NA 293 505 0 187 NA NA NA NA NA 390 713 0 309 NA NA NA NA NA 686 1062 239 150 NA NA NA NA NA 356 1122 354 160 NA NA NA NA 
1733263200.0 11608.0 NA 301 513 0 187 NA NA NA NA NA 396 775 0 301 NA NA NA NA NA 548 758 191 142 NA NA NA NA NA 233 700 228 162 NA NA NA NA 
1733263200.0 11609.0 NA 288 514 0 187 NA NA NA NA NA 394 766 0 299 NA NA NA NA NA 704 1060 259 153 NA NA NA NA NA 356 1048 353 162 NA NA NA NA 
1733263200.0 11630.0 NA 318 550 0 159 NA NA NA NA NA 418 804 0 227 NA NA NA NA NA 591 1150 210 143 NA NA NA NA NA 236 873 245 162 NA NA NA NA 
1733263200.0 11634.0 NA 316 535 0 192 NA NA NA NA NA 413 781 0 311 NA NA NA NA NA 578 874 210 148 NA NA NA NA NA 226 727 311 171 NA NA NA NA 
1733263200.0 11634.1 NA 309 310 0 NA NA NA NA NA NA 394 451 0 NA NA NA NA NA NA 570 331 191 NA NA NA NA NA NA 266 378 242 NA NA NA NA NA 
1733263200.0 11634.15 NA 309 549 0 191 NA NA NA NA NA 404 790 0 304 NA NA NA NA NA 567 963 211 148 NA NA NA NA NA 260 872 321 171 NA NA NA NA 
1733263200.0 11634.24 NA 232 448 0 148 NA NA NA NA NA 314 665 0 219 NA NA NA NA NA 207 754 185 133 NA NA NA NA NA 201 790 216 153 NA NA NA NA 
1733263200.0 11634.601 NA 317 100 533 0 NA NA NA NA NA 407 159 788 0 NA NA NA NA NA 562 52 859 211 NA NA NA NA NA 240 61 720 254 NA NA NA NA 
1733263200.0 11634.7 NA 312 534 0 NA NA NA NA NA NA 401 765 0 NA NA NA NA NA NA 736 1127 264 NA NA NA NA NA NA 392 1160 372 NA NA NA NA NA 
1733263200.0 11634.91 NA 314 536 0 190 NA NA NA NA NA 418 801 0 306 NA NA NA NA NA 576 873 211 147 NA NA NA NA NA 230 733 259 165 NA NA NA NA 
1733263200.0 11634.914 149 300 532 0 160 NA NA NA NA 224 392 779 0 238 NA NA NA NA 1272 589 956 211 175 NA NA NA NA 628 309 832 240 232 NA NA NA NA 
1733263200.0 11640.0 NA 299 508 0 156 NA NA NA NA NA 392 742 0 225 NA NA NA NA NA 757 959 256 145 NA NA NA NA NA 384 1001 319 167 NA NA NA NA 
1733263200.0 11643.0 NA 305 531 0 160 NA NA NA NA NA 399 780 0 228 NA NA NA NA NA 590 880 208 138 NA NA NA NA NA 240 732 316 155 NA NA NA NA 
1733263200.0 11646.0 NA 306 506 0 158 NA NA NA NA NA 395 754 0 230 NA NA NA NA NA 557 796 199 137 NA NA NA NA NA 224 750 233 162 NA NA NA NA 
1733263200.0 11650.0 NA 311 525 0 193 NA NA NA NA NA 414 761 0 310 NA NA NA NA NA 555 809 205 146 NA NA NA NA NA 231 754 249 167 NA NA NA NA 
1733263200.0 117.0 161 185 369 NA NA NA NA NA NA 275 258 543 NA NA NA NA NA NA 1148 256 962 NA NA NA NA NA NA 570 239 1105 NA NA NA NA NA NA 
1733263200.0 11723.17 NA 316 551 0 NA NA NA NA NA NA 412 821 0 NA NA NA NA NA NA 580 1029 210 NA NA NA NA NA NA 234 779 236 NA NA NA NA NA 
1733263200.0 118.0 165 189 372 NA NA NA NA NA NA 284 270 528 NA NA NA NA NA NA 1107 182 727 NA NA NA NA NA NA 517 186 648 NA NA NA NA NA NA 
1733263200.0 11834.0 NA 622 1039 0 NA NA NA NA NA NA 919 1435 0 NA NA NA NA NA NA 2208 2683 226 NA NA NA NA NA NA 1259 1467 261 NA NA NA NA NA 
1733263200.0 11834.13 NA 596 1083 0 NA NA NA NA NA NA 913 1576 0 NA NA NA NA NA NA 2442 3817 264 NA NA NA NA NA NA 1501 2198 301 NA NA NA NA NA 
1733263200.0 11834.19 NA 594 1053 0 NA NA NA NA NA NA 985 1553 0 NA NA NA NA NA NA 2363 2737 225 NA NA NA NA NA NA 1831 1633 267 NA NA NA NA NA 
1733263200.0 11834.21 NA 542 383 219 172 NA NA NA NA NA 695 571 357 254 NA NA NA NA NA 2094 1152 288 174 NA NA NA NA NA 937 569 338 183 NA NA NA NA 
1733263200.0 11834.24 NA 239 484 0 NA NA NA NA NA NA 326 719 0 NA NA NA NA NA NA 208 746 186 NA NA NA NA NA NA 200 842 214 NA NA NA NA NA 
1733263200.0 11834.99 NA 533 688 711 0 NA NA NA NA NA 842 919 1002 0 NA NA NA NA NA 2324 874 2034 223 NA NA NA NA NA 2739 328 1057 256 NA NA NA NA 
1733263200.0 11846.0 NA 620 1021 0 NA NA NA NA NA NA 835 1450 0 NA NA NA NA NA NA 2827 2347 226 NA NA NA NA NA NA 1274 1323 269 NA NA NA NA NA 
1733263200.0 11846.19 NA 614 979 0 NA NA NA NA NA NA 855 1380 0 NA NA NA NA NA NA 2452 2479 223 NA NA NA NA NA NA 1742 1288 249 NA NA NA NA NA 
1733263200.0 119.0 166 181 361 NA NA NA NA NA NA 276 262 512 NA NA NA NA NA NA 695 207 884 NA NA NA NA NA NA 655 242 1103 NA NA NA NA NA NA 
1733263200.0 12.0 NA 213 402 0 NA NA NA NA NA NA 296 598 0 NA NA NA NA NA NA 681 1360 206 NA NA NA NA NA NA 302 843 232 NA NA NA NA NA 
1733263200.0 120.0 135 178 348 NA NA NA NA NA NA 229 252 489 NA NA NA NA NA NA 298 191 841 NA NA NA NA NA NA 443 220 935 NA NA NA NA NA NA 
1733263200.0 12034.0 NA 275 524 0 NA NA NA NA NA NA 376 769 0 NA NA NA NA NA NA 192 848 205 NA NA NA NA NA NA 131 814 239 NA NA NA NA NA 
1733263200.0 121.0 168 188 374 NA NA NA NA NA NA 283 266 545 NA NA NA NA NA NA 1530 248 1056 NA NA NA NA NA NA 840 240 1144 NA NA NA NA NA NA 
1733263200.0 122.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 292 71 758 NA NA NA NA NA NA 327 102 896 NA NA NA NA NA NA 
1733263200.0 123.1 403 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1733263200.0 123.2 409 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 
1733263200.0 123.3 328 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1733263200.0 124.1 395 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1733263200.0 124.2 399 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1733263200.0 124.4 393 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1733263200.0 124.5 391 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1733263200.0 124.6 327 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1733263200.0 12434.0 NA 310 533 0 194 NA NA NA NA NA 410 801 0 311 NA NA NA NA NA 745 871 213 146 NA NA NA NA NA 285 767 304 164 NA NA NA NA 
1733263200.0 12434.501 NA 301 167 0 NA NA NA NA NA NA 394 311 0 NA NA NA NA NA NA 745 217 105 NA NA NA NA NA NA 349 284 128 NA NA NA NA NA 
1733263200.0 12434.505 NA 311 167 0 NA NA NA NA NA NA 402 329 0 NA NA NA NA NA NA 747 210 111 NA NA NA NA NA NA 351 271 142 NA NA NA NA NA 
1733263200.0 12434.511 NA 309 133 0 NA NA NA NA NA NA 403 224 0 NA NA NA NA NA NA 742 166 73 NA NA NA NA NA NA 333 229 89 NA NA NA NA NA 
