Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 10008.0 NA 278 452 0 175 165 NA NA NA NA 388 688 0 285 267 NA NA NA NA 676 930 205 188 280 NA NA NA NA 325 1134 235 239 317 NA NA NA 
1786226400.0 10009.0 NA 277 459 0 176 165 NA NA NA NA 392 656 0 291 267 NA NA NA NA 660 871 233 193 290 NA NA NA NA 350 1182 297 260 352 NA NA NA 
1786226400.0 1001.0 NA 316 186 0 0 0 0 0 0 NA 464 268 0 0 0 0 0 0 NA 1061 230 47 36 53 100 63 98 NA 965 311 63 49 69 140 86 138 
1786226400.0 1001.2 NA 523 237 0 0 0 0 NA NA NA 752 373 0 0 0 0 NA NA NA 4807 404 58 66 63 80 NA NA NA 1784 296 73 118 79 105 NA NA 
1786226400.0 1001.3 NA 523 207 0 NA NA NA NA NA NA 747 330 0 NA NA NA NA NA NA 3911 221 125 NA NA NA NA NA NA 1723 288 180 NA NA NA NA NA 
1786226400.0 1001.4 NA 475 180 0 0 0 NA NA NA NA 757 291 0 0 0 NA NA NA NA 4098 183 62 64 67 NA NA NA NA 1902 224 80 82 83 NA NA NA 
1786226400.0 1002.0 NA 364 124 NA NA NA NA NA NA NA 535 187 NA NA NA NA NA NA NA 1211 99 NA NA NA NA NA NA NA 1250 89 NA NA NA NA NA NA 
1786226400.0 1002.3 NA 499 224 0 NA NA NA NA NA NA 720 350 0 NA NA NA NA NA NA 3137 411 152 NA NA NA NA NA NA 1476 371 194 NA NA NA NA NA 
1786226400.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 4485 181 NA NA NA NA NA NA NA 1845 206 NA NA NA NA NA NA 
1786226400.0 10023.0 NA 278 451 0 147 162 NA NA NA NA 385 661 0 221 257 NA NA NA NA 665 890 207 177 290 NA NA NA NA 362 1783 241 247 386 NA NA NA 
1786226400.0 10024.0 NA 290 473 0 178 166 NA NA NA NA 409 717 0 295 261 NA NA NA NA 712 1003 245 194 283 NA NA NA NA 343 1083 287 267 344 NA NA NA 
1786226400.0 10024.1 NA 298 300 0 NA NA NA NA NA NA 391 422 0 NA NA NA NA NA NA 618 358 198 NA NA NA NA NA NA 308 481 234 NA NA NA NA NA 
1786226400.0 10024.2 NA 304 475 0 NA NA NA NA NA NA 405 732 0 NA NA NA NA NA NA 616 843 204 NA NA NA NA NA NA 311 874 241 NA NA NA NA NA 
1786226400.0 10024.3 NA 303 280 0 NA NA NA NA NA NA 401 408 0 NA NA NA NA NA NA 627 325 174 NA NA NA NA NA NA 321 372 203 NA NA NA NA NA 
1786226400.0 10024.4 NA 296 486 0 NA NA NA NA NA NA 420 716 0 NA NA NA NA NA NA 616 787 190 NA NA NA NA NA NA 361 790 214 NA NA NA NA NA 
1786226400.0 10025.0 NA 275 458 0 148 165 NA NA NA NA 392 711 0 225 266 NA NA NA NA 635 866 231 190 281 NA NA NA NA 371 1638 352 225 320 NA NA NA 
1786226400.0 10026.0 NA 288 484 0 152 165 NA NA NA NA 428 729 0 236 262 NA NA NA NA 638 954 228 173 278 NA NA NA NA 351 865 303 224 314 NA NA NA 
1786226400.0 1003.0 NA 386 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 1284 130 NA NA NA NA NA NA NA 982 160 NA NA NA NA NA NA 
1786226400.0 10042.0 NA 284 463 0 178 165 NA NA NA NA 399 683 0 296 260 NA NA NA NA 685 943 237 203 286 NA NA NA NA 343 1014 269 306 327 NA NA NA 
1786226400.0 1005.0 NA 209 162 0 0 NA NA NA NA NA 364 262 0 0 NA NA NA NA NA 240 98 46 60 NA NA NA NA NA 427 130 79 100 NA NA NA NA 
1786226400.0 10059.0 NA 292 481 0 151 170 NA NA NA NA 413 718 0 231 269 NA NA NA NA 720 1196 237 195 287 NA NA NA NA 362 1007 265 259 319 NA NA NA 
1786226400.0 10071.0 NA 287 473 0 149 165 NA NA NA NA 416 736 0 227 263 NA NA NA NA 697 967 235 191 290 NA NA NA NA 378 956 267 272 329 NA NA NA 
1786226400.0 101.0 180 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1786226400.0 1010.0 NA 84 106 0 NA NA NA NA NA NA 159 172 0 NA NA NA NA NA NA 68 89 65 NA NA NA NA NA NA 154 141 87 NA NA NA NA NA 
1786226400.0 102.0 169 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1786226400.0 1020.0 NA 95 86 0 95 NA NA NA NA NA 176 160 0 172 NA NA NA NA NA 75 62 35 75 NA NA NA NA NA 132 103 61 143 NA NA NA NA 
1786226400.0 10224.0 NA 463 697 0 169 NA NA NA NA NA 638 1082 0 265 NA NA NA NA NA 1366 1545 228 276 NA NA NA NA NA 779 1192 249 314 NA NA NA NA 
1786226400.0 10224.15 NA 458 727 0 191 NA NA NA NA NA 648 1110 0 277 NA NA NA NA NA 1353 1556 215 305 NA NA NA NA NA 722 1240 238 319 NA NA NA NA 
1786226400.0 10225.0 NA 464 705 0 166 NA NA NA NA NA 648 1081 0 265 NA NA NA NA NA 1398 1478 227 277 NA NA NA NA NA 648 1278 279 319 NA NA NA NA 
1786226400.0 103.0 122 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 281 56 576 NA NA NA NA NA NA 328 73 688 NA NA NA NA NA NA 
1786226400.0 1030.0 NA 272 104 0 0 NA NA NA NA NA 414 169 0 0 NA NA NA NA NA 2369 78 34 36 NA NA NA NA NA 985 89 56 62 NA NA NA NA 
1786226400.0 1040.0 NA 494 88 0 NA NA NA NA NA NA 693 149 0 NA NA NA NA NA NA 4131 62 55 NA NA NA NA NA NA 1619 84 76 NA NA NA NA NA 
1786226400.0 1040.1 NA 125 87 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 165 63 55 NA NA NA NA NA NA 406 108 67 NA NA NA NA NA 
1786226400.0 1041.0 NA 125 91 0 NA NA NA NA NA NA 201 155 0 NA NA NA NA NA NA 113 71 39 NA NA NA NA NA NA 172 116 72 NA NA NA NA NA 
1786226400.0 1042.0 NA 122 89 0 NA NA NA NA NA NA 205 150 0 NA NA NA NA NA NA 213 67 35 NA NA NA NA NA NA 379 102 49 NA NA NA NA NA 
1786226400.0 10424.0 NA 246 471 0 NA NA NA NA NA NA 349 706 0 NA NA NA NA NA NA 196 820 217 NA NA NA NA NA NA 224 1016 278 NA NA NA NA NA 
1786226400.0 1043.0 NA 103 87 0 NA NA NA NA NA NA 179 157 0 NA NA NA NA NA NA 113 66 33 NA NA NA NA NA NA 140 85 44 NA NA NA NA NA 
1786226400.0 1044.0 NA 104 105 0 NA NA NA NA NA NA 176 174 0 NA NA NA NA NA NA 111 83 41 NA NA NA NA NA NA 131 95 68 NA NA NA NA NA 
1786226400.0 1045.0 NA 101 91 0 NA NA NA NA NA NA 177 165 0 NA NA NA NA NA NA 120 83 36 NA NA NA NA NA NA 173 91 53 NA NA NA NA NA 
1786226400.0 105.0 145 181 84 NA NA NA NA NA NA 279 260 146 NA NA NA NA NA NA 711 157 64 NA NA NA NA NA NA 504 160 82 NA NA NA NA NA NA 
1786226400.0 1052.0 NA 212 164 0 NA NA NA NA NA NA 355 261 0 NA NA NA NA NA NA 251 102 35 NA NA NA NA NA NA 385 150 49 NA NA NA NA NA 
1786226400.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 101 36 NA NA NA NA NA NA NA 155 52 NA NA NA NA NA NA 
1786226400.0 106.0 122 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 277 60 568 NA NA NA NA NA NA 274 90 610 NA NA NA NA NA NA 
1786226400.0 1060.1 NA 161 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA 
1786226400.0 1060.2 NA 168 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA 
1786226400.0 107.0 154 184 359 NA NA NA NA NA NA 275 253 532 NA NA NA NA NA NA 803 168 713 NA NA NA NA NA NA 479 177 823 NA NA NA NA NA NA 
1786226400.0 108.0 169 184 365 NA NA NA NA NA NA 281 265 541 NA NA NA NA NA NA 952 169 743 NA NA NA NA NA NA 487 151 820 NA NA NA NA NA NA 
1786226400.0 10801.0 NA 268 451 0 147 167 NA NA NA NA 376 662 0 231 269 NA NA NA NA 615 850 205 172 294 NA NA NA NA 330 1033 242 209 335 NA NA NA 
1786226400.0 10802.0 NA 270 448 0 147 169 NA NA NA NA 371 678 0 226 267 NA NA NA NA 591 820 199 177 279 NA NA NA NA 298 1018 253 249 325 NA NA NA 
1786226400.0 10803.0 NA 274 454 0 148 171 NA NA NA NA 397 688 0 230 261 NA NA NA NA 647 887 215 190 297 NA NA NA NA 329 1115 331 227 362 NA NA NA 
1786226400.0 10804.0 NA 269 450 0 149 166 NA NA NA NA 394 652 0 222 262 NA NA NA NA 619 878 201 180 305 NA NA NA NA 318 1051 226 221 458 NA NA NA 
1786226400.0 10804.31 NA 266 451 0 147 170 NA NA NA NA 385 652 0 230 264 NA NA NA NA 678 864 212 190 292 NA NA NA NA 336 1149 336 271 326 NA NA NA 
1786226400.0 10805.0 NA 269 450 0 150 167 NA NA NA NA 366 679 0 227 269 NA NA NA NA 650 898 200 173 302 NA NA NA NA 345 950 227 217 443 NA NA NA 
1786226400.0 10805.31 NA 269 447 0 147 166 NA NA NA NA 389 663 0 222 256 NA NA NA NA 607 800 193 186 287 NA NA NA NA 306 1177 242 270 334 NA NA NA 
1786226400.0 10806.0 NA 266 449 0 147 167 NA NA NA NA 377 650 0 227 262 NA NA NA NA 681 855 211 174 301 NA NA NA NA 378 1159 294 212 435 NA NA NA 
1786226400.0 10807.0 NA 268 451 0 173 168 NA NA NA NA 377 687 0 289 269 NA NA NA NA 655 857 216 190 293 NA NA NA NA 432 1197 261 232 356 NA NA NA 
1786226400.0 10808.0 NA 269 455 0 175 168 NA NA NA NA 377 666 0 293 267 NA NA NA NA 774 955 212 193 285 NA NA NA NA 366 1452 246 297 321 NA NA NA 
1786226400.0 10809.0 NA 270 453 0 175 168 NA NA NA NA 383 659 0 296 272 NA NA NA NA 640 968 210 182 305 NA NA NA NA 338 1060 248 234 465 NA NA NA 
1786226400.0 10823.0 NA 264 449 0 147 166 NA NA NA NA 375 681 0 230 269 NA NA NA NA 633 889 228 173 301 NA NA NA NA 409 1531 280 209 361 NA NA NA 
1786226400.0 10824.0 NA 283 472 0 178 168 NA NA NA NA 389 744 0 304 276 NA NA NA NA 703 996 234 197 301 NA NA NA NA 396 1120 275 285 418 NA NA NA 
1786226400.0 10824.1 NA 293 287 0 NA NA NA NA NA NA 388 427 0 NA NA NA NA NA NA 617 344 186 NA NA NA NA NA NA 305 390 208 NA NA NA NA NA 
1786226400.0 10824.6 NA 287 469 0 152 169 NA NA NA NA 409 715 0 222 267 NA NA NA NA 695 988 228 187 304 NA NA NA NA 333 1150 261 237 445 NA NA NA 
1786226400.0 10824.8 NA 280 471 0 180 171 NA NA NA NA 403 712 0 308 262 NA NA NA NA 665 990 227 180 296 NA NA NA NA 327 974 257 215 443 NA NA NA 
1786226400.0 10825.0 NA 274 459 0 149 170 NA NA NA NA 379 696 0 231 271 NA NA NA NA 676 896 232 194 285 NA NA NA NA 395 1038 354 257 323 NA NA NA 
1786226400.0 10826.0 NA 283 476 0 150 167 NA NA NA NA 397 730 0 234 268 NA NA NA NA 624 957 224 175 288 NA NA NA NA 350 880 248 211 342 NA NA NA 
1786226400.0 10842.0 NA 278 460 0 177 170 NA NA NA NA 398 703 0 292 266 NA NA NA NA 662 887 233 187 290 NA NA NA NA 321 931 278 250 330 NA NA NA 
1786226400.0 10859.0 NA 289 488 0 153 171 NA NA NA NA 399 736 0 235 273 NA NA NA NA 668 1418 240 189 314 NA NA NA NA 314 1365 299 231 473 NA NA NA 
1786226400.0 10871.0 NA 281 470 0 152 171 NA NA NA NA 387 695 0 237 277 NA NA NA NA 666 955 228 181 290 NA NA NA NA 340 1014 253 215 333 NA NA NA 
1786226400.0 109.0 164 174 350 NA NA NA NA NA NA 278 266 530 NA NA NA NA NA NA 1141 218 809 NA NA NA NA NA NA 565 205 818 NA NA NA NA NA NA 
1786226400.0 11.0 NA 193 364 0 129 NA NA NA NA NA 289 525 0 193 NA NA NA NA NA 622 821 197 131 NA NA NA NA NA 323 809 236 207 NA NA NA NA 
1786226400.0 110.0 125 168 333 NA NA NA NA NA NA 221 252 496 NA NA NA NA NA NA 302 159 685 NA NA NA NA NA NA 427 197 978 NA NA NA NA NA NA 
1786226400.0 1102.0 NA 201 388 212 142 NA NA NA NA NA 318 594 371 275 NA NA NA NA NA 884 1875 1030 163 NA NA NA NA NA 381 1214 536 140 NA NA NA NA 
1786226400.0 11024.0 NA 544 809 0 171 NA NA NA NA NA 726 1178 0 275 NA NA NA NA NA 1815 1823 226 264 NA NA NA NA NA 838 1343 252 298 NA NA NA NA 
1786226400.0 11024.15 NA 546 806 0 186 NA NA NA NA NA 733 1208 0 285 NA NA NA NA NA 1774 1805 235 326 NA NA NA NA NA 819 1271 329 377 NA NA NA NA 
1786226400.0 11024.2 NA 560 828 0 167 NA NA NA NA NA 736 1229 0 261 NA NA NA NA NA 1832 1911 230 209 NA NA NA NA NA 921 1284 287 251 NA NA NA NA 
1786226400.0 11024.6 NA 553 802 0 179 NA NA NA NA NA 735 1114 0 270 NA NA NA NA NA 1820 1772 222 275 NA NA NA NA NA 865 1253 272 363 NA NA NA NA 
1786226400.0 11025.0 NA 517 776 0 169 NA NA NA NA NA 735 1172 0 269 NA NA NA NA NA 2013 1807 252 291 NA NA NA NA NA 1257 1192 327 333 NA NA NA NA 
1786226400.0 111.0 148 178 351 NA NA NA NA NA NA 264 260 524 NA NA NA NA NA NA 558 148 686 NA NA NA NA NA NA 439 202 880 NA NA NA NA NA NA 
1786226400.0 112.0 170 170 349 NA NA NA NA NA NA 287 252 494 NA NA NA NA NA NA 697 171 700 NA NA NA NA NA NA 474 206 890 NA NA NA NA NA NA 
1786226400.0 11224.0 NA 254 484 0 NA NA NA NA NA NA 357 722 0 NA NA NA NA NA NA 206 844 209 NA NA NA NA NA NA 233 1022 232 NA NA NA NA NA 
1786226400.0 11224.6 NA 245 436 0 NA NA NA NA NA NA 363 708 0 NA NA NA NA NA NA 205 841 220 NA NA NA NA NA NA 253 919 266 NA NA NA NA NA 
1786226400.0 113.0 174 184 364 NA NA NA NA NA NA 281 256 514 NA NA NA NA NA NA 690 163 677 NA NA NA NA NA NA 411 155 739 NA NA NA NA NA NA 
1786226400.0 114.0 171 184 361 NA NA NA NA NA NA 285 260 520 NA NA NA NA NA NA 768 167 729 NA NA NA NA NA NA 408 151 868 NA NA NA NA NA NA 
1786226400.0 115.0 162 183 364 NA NA NA NA NA NA 277 258 534 NA NA NA NA NA NA 868 173 701 NA NA NA NA NA NA 457 172 769 NA NA NA NA NA NA 
1786226400.0 116.0 173 175 360 NA NA NA NA NA NA 277 255 524 NA NA NA NA NA NA 861 178 714 NA NA NA NA NA NA 418 168 746 NA NA NA NA NA NA 
1786226400.0 11601.0 NA 289 491 0 151 NA NA NA NA NA 385 751 0 230 NA NA NA NA NA 571 804 185 151 NA NA NA NA NA 258 925 208 180 NA NA NA NA 
1786226400.0 11602.0 NA 299 511 0 152 NA NA NA NA NA 393 735 0 229 NA NA NA NA NA 551 825 188 146 NA NA NA NA NA 267 917 219 178 NA NA NA NA 
1786226400.0 11603.0 NA 291 492 0 152 NA NA NA NA NA 395 735 0 229 NA NA NA NA NA 565 836 197 149 NA NA NA NA NA 277 925 239 183 NA NA NA NA 
1786226400.0 11604.0 NA 297 487 0 156 NA NA NA NA NA 394 742 0 227 NA NA NA NA NA 560 803 193 142 NA NA NA NA NA 257 970 230 169 NA NA NA NA 
1786226400.0 11605.0 NA 293 493 0 153 NA NA NA NA NA 405 743 0 225 NA NA NA NA NA 562 805 184 146 NA NA NA NA NA 271 880 227 178 NA NA NA NA 
1786226400.0 11606.0 NA 283 474 0 150 NA NA NA NA NA 405 731 0 229 NA NA NA NA NA 587 870 208 167 NA NA NA NA NA 280 917 235 224 NA NA NA NA 
1786226400.0 11607.0 NA 303 507 0 187 NA NA NA NA NA 415 743 0 305 NA NA NA NA NA 561 811 192 153 NA NA NA NA NA 279 872 224 194 NA NA NA NA 
1786226400.0 11608.0 NA 291 503 0 184 NA NA NA NA NA 380 744 0 307 NA NA NA NA NA 556 831 195 154 NA NA NA NA NA 246 912 230 188 NA NA NA NA 
1786226400.0 11609.0 NA 287 483 0 179 NA NA NA NA NA 403 716 0 310 NA NA NA NA NA 619 915 219 179 NA NA NA NA NA 307 1019 341 270 NA NA NA NA 
1786226400.0 11630.0 NA 310 535 0 162 NA NA NA NA NA 407 833 0 236 NA NA NA NA NA 612 1168 222 143 NA NA NA NA NA 291 938 249 162 NA NA NA NA 
1786226400.0 11634.0 NA 309 530 0 187 NA NA NA NA NA 409 801 0 307 NA NA NA NA NA 588 918 217 148 NA NA NA NA NA 265 897 262 170 NA NA NA NA 
1786226400.0 11634.1 NA 307 304 0 NA NA NA NA NA NA 404 460 0 NA NA NA NA NA NA 585 332 198 NA NA NA NA NA NA 250 391 271 NA NA NA NA NA 
1786226400.0 11634.15 NA 300 517 0 182 NA NA NA NA NA 407 797 0 307 NA NA NA NA NA 626 1089 238 171 NA NA NA NA NA 273 1006 270 192 NA NA NA NA 
1786226400.0 11634.24 NA 226 444 0 149 NA NA NA NA NA 320 697 0 217 NA NA NA NA NA 212 785 188 135 NA NA NA NA NA 242 1194 226 154 NA NA NA NA 
1786226400.0 11634.601 NA 307 95 535 0 NA NA NA NA NA 398 160 812 0 NA NA NA NA NA 583 58 929 212 NA NA NA NA NA 269 86 958 241 NA NA NA NA 
1786226400.0 11634.7 NA 315 519 0 NA NA NA NA NA NA 399 779 0 NA NA NA NA NA NA 575 939 219 NA NA NA NA NA NA 254 976 250 NA NA NA NA NA 
1786226400.0 11634.91 NA 311 510 0 183 NA NA NA NA NA 407 788 0 311 NA NA NA NA NA 574 933 211 155 NA NA NA NA NA 245 943 241 189 NA NA NA NA 
1786226400.0 11634.914 143 290 499 0 151 NA NA NA NA 225 395 781 0 237 NA NA NA NA 1068 658 1146 232 186 NA NA NA NA 497 303 1151 262 271 NA NA NA NA 
1786226400.0 11640.0 NA 287 480 0 151 NA NA NA NA NA 400 735 0 233 NA NA NA NA NA 624 874 225 161 NA NA NA NA NA 313 893 255 213 NA NA NA NA 
1786226400.0 11643.0 NA 304 520 0 153 NA NA NA NA NA 411 833 0 238 NA NA NA NA NA 583 929 216 156 NA NA NA NA NA 275 928 249 199 NA NA NA NA 
1786226400.0 11646.0 NA 303 506 0 159 NA NA NA NA NA 408 769 0 230 NA NA NA NA NA 564 826 210 142 NA NA NA NA NA 252 1007 244 165 NA NA NA NA 
1786226400.0 11650.0 NA 304 509 0 195 NA NA NA NA NA 397 759 0 309 NA NA NA NA NA 558 816 204 145 NA NA NA NA NA 246 921 228 175 NA NA NA NA 
1786226400.0 117.0 157 186 370 NA NA NA NA NA NA 276 265 559 NA NA NA NA NA NA 890 172 740 NA NA NA NA NA NA 454 174 848 NA NA NA NA NA NA 
1786226400.0 11723.17 NA 317 548 0 NA NA NA NA NA NA 415 836 0 NA NA NA NA NA NA 596 1029 222 NA NA NA NA NA NA 269 900 246 NA NA NA NA NA 
1786226400.0 118.0 167 186 361 NA NA NA NA NA NA 279 266 545 NA NA NA NA NA NA 1120 178 751 NA NA NA NA NA NA 531 159 842 NA NA NA NA NA NA 
1786226400.0 11834.0 NA 612 1041 0 NA NA NA NA NA NA 938 1500 0 NA NA NA NA NA NA 2465 3244 253 NA NA NA NA NA NA 1432 1655 284 NA NA NA NA NA 
1786226400.0 11834.13 NA 562 1047 0 NA NA NA NA NA NA 876 1580 0 NA NA NA NA NA NA 2220 3010 231 NA NA NA NA NA NA 1157 1869 265 NA NA NA NA NA 
1786226400.0 11834.19 NA 647 1030 0 NA NA NA NA NA NA 915 1645 0 NA NA NA NA NA NA 2296 3366 254 NA NA NA NA NA NA 1103 2066 317 NA NA NA NA NA 
1786226400.0 11834.21 NA 542 344 230 172 NA NA NA NA NA 713 564 343 254 NA NA NA NA NA 1977 1240 272 171 NA NA NA NA NA 853 668 236 179 NA NA NA NA 
1786226400.0 11834.24 NA 235 462 0 NA NA NA NA NA NA 317 705 0 NA NA NA NA NA NA 210 788 191 NA NA NA NA NA NA 235 1125 216 NA NA NA NA NA 
1786226400.0 11834.99 NA 537 669 717 0 NA NA NA NA NA 865 935 1020 0 NA NA NA NA NA 2142 900 1981 232 NA NA NA NA NA 1187 366 1200 263 NA NA NA NA 
1786226400.0 11846.0 NA 627 972 0 NA NA NA NA NA NA 893 1504 0 NA NA NA NA NA NA 2270 2776 245 NA NA NA NA NA NA 1299 1501 274 NA NA NA NA NA 
1786226400.0 11846.19 NA 597 1001 0 NA NA NA NA NA NA 892 1605 0 NA NA NA NA NA NA 2261 2875 245 NA NA NA NA NA NA 1064 1596 280 NA NA NA NA NA 
1786226400.0 119.0 163 176 352 NA NA NA NA NA NA 276 254 524 NA NA NA NA NA NA 584 168 679 NA NA NA NA NA NA 463 200 718 NA NA NA NA NA NA 
1786226400.0 12.0 NA 212 389 0 NA NA NA NA NA NA 298 593 0 NA NA NA NA NA NA 687 1427 214 NA NA NA NA NA NA 314 962 261 NA NA NA NA NA 
1786226400.0 120.0 137 171 340 NA NA NA NA NA NA 229 247 496 NA NA NA NA NA NA 275 165 663 NA NA NA NA NA NA 338 202 766 NA NA NA NA NA NA 
1786226400.0 12034.0 NA 262 504 0 NA NA NA NA NA NA 369 773 0 NA NA NA NA NA NA 206 874 215 NA NA NA NA NA NA 154 881 260 NA NA NA NA NA 
1786226400.0 121.0 150 188 367 NA NA NA NA NA NA 285 265 543 NA NA NA NA NA NA 1200 181 766 NA NA NA NA NA NA 618 159 782 NA NA NA NA NA NA 
1786226400.0 122.0 130 158 329 NA NA NA NA NA NA 230 244 500 NA NA NA NA NA NA 319 122 689 NA NA NA NA NA NA 303 153 867 NA NA NA NA NA NA 
1786226400.0 123.1 361 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1786226400.0 123.2 403 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1786226400.0 123.3 317 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1786226400.0 124.1 354 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1786226400.0 124.2 364 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1786226400.0 124.4 350 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1786226400.0 124.5 348 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1786226400.0 124.6 320 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 
1786226400.0 12434.0 NA 306 519 0 193 NA NA NA NA NA 406 786 0 314 NA NA NA NA NA 769 911 215 149 NA NA NA NA NA 295 874 255 175 NA NA NA NA 
1786226400.0 12434.501 NA 308 168 0 NA NA NA NA NA NA 398 323 0 NA NA NA NA NA NA 770 224 109 NA NA NA NA NA NA 313 328 163 NA NA NA NA NA 
1786226400.0 12434.505 NA 308 168 0 NA NA NA NA NA NA 403 322 0 NA NA NA NA NA NA 767 230 113 NA NA NA NA NA NA 315 337 157 NA NA NA NA NA 
1786226400.0 12434.511 NA 307 133 0 NA NA NA NA NA NA 405 231 0 NA NA NA NA NA NA 766 173 77 NA NA NA NA NA NA 342 249 120 NA NA NA NA NA 
