Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 1317.0 NA 217 392 0 156 NA NA NA NA NA 325 540 0 253 NA NA NA NA NA 211 831 183 214 NA NA NA NA NA 255 1006 207 268 NA NA NA NA 
1759615200.0 1318.0 NA 215 392 0 156 NA NA NA NA NA 323 553 0 258 NA NA NA NA NA 223 764 202 227 NA NA NA NA NA 228 850 239 252 NA NA NA NA 
1759615200.0 1319.0 NA 216 391 0 NA NA NA NA NA NA 326 546 0 NA NA NA NA NA NA 193 820 212 NA NA NA NA NA NA 221 882 244 NA NA NA NA NA 
1759615200.0 1320.0 NA 219 392 0 155 NA NA NA NA NA 321 563 0 259 NA NA NA NA NA 182 786 175 235 NA NA NA NA NA 196 910 204 261 NA NA NA NA 
1759615200.0 1321.0 NA 220 393 0 156 NA NA NA NA NA 334 571 0 257 NA NA NA NA NA 246 784 200 217 NA NA NA NA NA 250 878 253 239 NA NA NA NA 
1759615200.0 1322.0 NA 203 375 0 142 NA NA NA NA NA 335 568 0 261 NA NA NA NA NA 179 757 158 203 NA NA NA NA NA 231 851 186 217 NA NA NA NA 
1759615200.0 1323.0 NA 203 387 0 NA NA NA NA NA NA 320 536 0 NA NA NA NA NA NA 203 793 164 NA NA NA NA NA NA 228 860 202 NA NA NA NA NA 
1759615200.0 1324.0 NA 226 402 0 NA NA NA NA NA NA 324 580 0 NA NA NA NA NA NA 247 890 192 NA NA NA NA NA NA 265 838 244 NA NA NA NA NA 
1759615200.0 1325.0 NA 228 377 0 126 159 NA NA NA NA 335 579 0 206 262 NA NA NA NA 211 962 214 167 207 NA NA NA NA 202 970 248 239 244 NA NA NA 
1759615200.0 1325.2 NA 228 370 0 NA NA NA NA NA NA 345 573 0 NA NA NA NA NA NA 239 885 174 NA NA NA NA NA NA 262 859 198 NA NA NA NA NA 
1759615200.0 1325.4 NA 213 384 0 NA NA NA NA NA NA 331 580 0 NA NA NA NA NA NA 184 800 168 NA NA NA NA NA NA 170 896 184 NA NA NA NA NA 
1759615200.0 1325.9 NA 216 383 0 123 NA NA NA NA NA 363 572 0 205 NA NA NA NA NA 223 803 175 139 NA NA NA NA NA 255 764 212 183 NA NA NA NA 
1759615200.0 1325.91 NA 256 408 0 126 NA NA NA NA NA 378 573 0 208 NA NA NA NA NA 258 929 186 152 NA NA NA NA NA 275 971 216 194 NA NA NA NA 
1759615200.0 1326.0 NA 223 401 0 NA NA NA NA NA NA 325 552 0 NA NA NA NA NA NA 215 897 183 NA NA NA NA NA NA 239 924 219 NA NA NA NA NA 
1759615200.0 1327.0 NA 206 399 0 NA NA NA NA NA NA 320 548 0 NA NA NA NA NA NA 222 861 178 NA NA NA NA NA NA 265 953 221 NA NA NA NA NA 
1759615200.0 1328.0 NA 226 405 0 NA NA NA NA NA NA 330 577 0 NA NA NA NA NA NA 239 932 194 NA NA NA NA NA NA 240 1090 225 NA NA NA NA NA 
1759615200.0 1329.0 NA 221 402 0 156 NA NA NA NA NA 326 571 0 264 NA NA NA NA NA 229 874 193 218 NA NA NA NA NA 257 911 282 220 NA NA NA NA 
1759615200.0 1330.0 NA 224 399 0 156 NA NA NA NA NA 336 603 0 259 NA NA NA NA NA 239 873 204 220 NA NA NA NA NA 240 933 240 279 NA NA NA NA 
1759615200.0 1331.0 NA 205 379 0 155 NA NA NA NA NA 336 582 0 259 NA NA NA NA NA 183 766 172 196 NA NA NA NA NA 199 907 201 213 NA NA NA NA 
1759615200.0 1332.0 NA 212 358 0 NA NA NA NA NA NA 332 579 0 NA NA NA NA NA NA 181 802 174 NA NA NA NA NA NA 181 1052 201 NA NA NA NA NA 
1759615200.0 1334.0 NA 228 402 0 NA NA NA NA NA NA 340 570 0 NA NA NA NA NA NA 224 889 184 NA NA NA NA NA NA 252 1037 208 NA NA NA NA NA 
1759615200.0 1336.0 NA 228 414 0 NA NA NA NA NA NA 333 592 0 NA NA NA NA NA NA 204 1324 202 NA NA NA NA NA NA 266 977 256 NA NA NA NA NA 
1759615200.0 1337.0 NA 239 427 0 NA NA NA NA NA NA 348 588 0 NA NA NA NA NA NA 279 1192 187 NA NA NA NA NA NA 289 1073 208 NA NA NA NA NA 
1759615200.0 1339.0 NA 215 387 0 NA NA NA NA NA NA 331 563 0 NA NA NA NA NA NA 187 904 178 NA NA NA NA NA NA 185 1077 203 NA NA NA NA NA 
1759615200.0 134.0 NA 332 77 0 NA NA NA NA NA NA 517 156 0 NA NA NA NA NA NA 1632 80 44 NA NA NA NA NA NA 1207 114 63 NA NA NA NA NA 
1759615200.0 134.71 NA 91 394 0 NA NA NA NA NA NA 178 555 0 NA NA NA NA NA NA 87 2022 160 NA NA NA NA NA NA 125 1324 181 NA NA NA NA NA 
1759615200.0 134.801 NA 94 401 0 NA NA NA NA NA NA 182 565 0 NA NA NA NA NA NA 90 1972 151 NA NA NA NA NA NA 106 1352 184 NA NA NA NA NA 
1759615200.0 134.812 NA 92 399 0 NA NA NA NA NA NA 183 576 0 NA NA NA NA NA NA 90 2096 207 NA NA NA NA NA NA 116 1357 235 NA NA NA NA NA 
1759615200.0 134.912 NA 89 378 0 NA NA NA NA NA NA 184 570 0 NA NA NA NA NA NA 69 1661 159 NA NA NA NA NA NA 86 1101 185 NA NA NA NA NA 
1759615200.0 1340.0 NA 220 394 0 NA NA NA NA NA NA 329 564 0 NA NA NA NA NA NA 236 895 182 NA NA NA NA NA NA 251 1013 207 NA NA NA NA NA 
1759615200.0 1341.0 NA 222 399 0 NA NA NA NA NA NA 336 586 0 NA NA NA NA NA NA 197 960 168 NA NA NA NA NA NA 213 815 211 NA NA NA NA NA 
1759615200.0 1343.0 NA 209 388 0 NA NA NA NA NA NA 327 567 0 NA NA NA NA NA NA 189 814 181 NA NA NA NA NA NA 202 955 228 NA NA NA NA NA 
1759615200.0 1344.0 NA 218 353 0 NA NA NA NA NA NA 333 566 0 NA NA NA NA NA NA 179 759 170 NA NA NA NA NA NA 197 796 188 NA NA NA NA NA 
1759615200.0 1345.0 NA 208 382 0 NA NA NA NA NA NA 330 585 0 NA NA NA NA NA NA 190 791 174 NA NA NA NA NA NA 208 780 219 NA NA NA NA NA 
1759615200.0 1347.0 NA 214 384 0 NA NA NA NA NA NA 325 571 0 NA NA NA NA NA NA 182 749 176 NA NA NA NA NA NA 181 826 226 NA NA NA NA NA 
1759615200.0 1348.0 NA 214 344 0 NA NA NA NA NA NA 324 575 0 NA NA NA NA NA NA 178 752 175 NA NA NA NA NA NA 199 1061 206 NA NA NA NA NA 
1759615200.0 1349.0 NA 226 399 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 243 813 208 NA NA NA NA NA NA 243 866 241 NA NA NA NA NA 
1759615200.0 135.3 341 0 184 149 NA NA NA NA NA 484 0 287 249 NA NA NA NA NA 505 112 353 199 NA NA NA NA NA 641 279 414 217 NA NA NA NA NA 
1759615200.0 1350.0 NA 206 374 0 NA NA NA NA NA NA 333 571 0 NA NA NA NA NA NA 185 745 175 NA NA NA NA NA NA 253 846 238 NA NA NA NA NA 
1759615200.0 1351.0 NA 208 373 0 NA NA NA NA NA NA 330 569 0 NA NA NA NA NA NA 183 720 176 NA NA NA NA NA NA 235 752 252 NA NA NA NA NA 
1759615200.0 1352.0 NA 222 399 0 NA NA NA NA NA NA 328 564 0 NA NA NA NA NA NA 222 871 218 NA NA NA NA NA NA 297 973 252 NA NA NA NA NA 
1759615200.0 1353.0 NA 211 340 0 NA NA NA NA NA NA 333 567 0 NA NA NA NA NA NA 184 813 175 NA NA NA NA NA NA 186 788 202 NA NA NA NA NA 
1759615200.0 1354.0 NA 225 398 0 NA NA NA NA NA NA 333 564 0 NA NA NA NA NA NA 239 1005 194 NA NA NA NA NA NA 305 1157 244 NA NA NA NA NA 
