Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754776800.0 10805.31 NA 269 457 0 146 165 NA NA NA NA 378 655 0 235 273 NA NA NA NA 713 746 182 153 237 NA NA NA NA 385 888 208 192 264 NA NA NA 
1754776800.0 10806.0 NA 279 459 0 146 162 NA NA NA NA 385 661 0 224 266 NA NA NA NA 573 712 187 160 231 NA NA NA NA 275 706 205 194 255 NA NA NA 
1754776800.0 10807.0 NA 284 461 0 175 165 NA NA NA NA 382 654 0 304 273 NA NA NA NA 593 693 179 155 237 NA NA NA NA 290 683 200 193 264 NA NA NA 
1754776800.0 10808.0 NA 279 464 0 176 166 NA NA NA NA 390 693 0 308 269 NA NA NA NA 597 759 191 157 240 NA NA NA NA 323 750 212 204 259 NA NA NA 
1754776800.0 10809.0 NA 278 464 0 176 167 NA NA NA NA 383 686 0 311 274 NA NA NA NA 604 743 184 165 250 NA NA NA NA 379 723 206 207 272 NA NA NA 
1754776800.0 10823.0 NA 279 461 0 146 163 NA NA NA NA 400 662 0 227 267 NA NA NA NA 602 716 186 151 228 NA NA NA NA 337 729 207 187 263 NA NA NA 
1754776800.0 10824.0 NA 290 479 0 178 169 NA NA NA NA 397 696 0 316 272 NA NA NA NA 598 805 194 162 255 NA NA NA NA 286 714 214 205 267 NA NA NA 
1754776800.0 10824.1 NA 291 284 0 NA NA NA NA NA NA 393 436 0 NA NA NA NA NA NA 601 332 166 NA NA NA NA NA NA 305 390 192 NA NA NA NA NA 
1754776800.0 10824.5 NA 290 156 0 NA NA NA NA NA NA 414 308 0 NA NA NA NA NA NA 600 222 87 NA NA NA NA NA NA 293 316 129 NA NA NA NA NA 
1754776800.0 10824.501 NA 290 157 0 NA NA NA NA NA NA 396 316 0 NA NA NA NA NA NA 602 229 95 NA NA NA NA NA NA 309 332 147 NA NA NA NA NA 
1754776800.0 10824.505 NA 289 162 0 NA NA NA NA NA NA 394 328 0 NA NA NA NA NA NA 592 232 98 NA NA NA NA NA NA 313 372 138 NA NA NA NA NA 
1754776800.0 10824.511 NA 292 126 0 NA NA NA NA NA NA 411 230 0 NA NA NA NA NA NA 600 156 74 NA NA NA NA NA NA 327 201 106 NA NA NA NA NA 
1754776800.0 10824.521 NA 290 120 0 NA NA NA NA NA NA 403 207 0 NA NA NA NA NA NA 591 148 77 NA NA NA NA NA NA 315 196 113 NA NA NA NA NA 
1754776800.0 10824.6 NA 290 472 0 177 170 NA NA NA NA 398 677 0 310 278 NA NA NA NA 616 845 198 157 250 NA NA NA NA 293 880 219 203 266 NA NA NA 
1754776800.0 10824.8 NA 290 477 0 171 169 NA NA NA NA 407 692 0 305 269 NA NA NA NA 619 822 195 168 255 NA NA NA NA 299 748 218 222 277 NA NA NA 
1754776800.0 10825.0 NA 282 466 0 148 168 NA NA NA NA 389 663 0 236 277 NA NA NA NA 597 787 193 154 249 NA NA NA NA 305 817 214 201 273 NA NA NA 
1754776800.0 10826.0 NA 295 464 0 151 169 NA NA NA NA 403 695 0 240 276 NA NA NA NA 608 896 195 151 254 NA NA NA NA 299 919 219 186 280 NA NA NA 
1754776800.0 10842.0 NA 288 468 0 178 167 NA NA NA NA 395 672 0 317 281 NA NA NA NA 605 768 199 164 242 NA NA NA NA 304 744 247 223 267 NA NA NA 
1754776800.0 10842.501 NA 285 158 0 NA NA NA NA NA NA 389 322 0 NA NA NA NA NA NA 592 230 89 NA NA NA NA NA NA 316 308 143 NA NA NA NA NA 
1754776800.0 10842.505 NA 285 162 0 NA NA NA NA NA NA 390 327 0 NA NA NA NA NA NA 603 221 91 NA NA NA NA NA NA 334 297 112 NA NA NA NA NA 
1754776800.0 10859.0 NA 284 491 0 151 169 NA NA NA NA 397 670 0 241 272 NA NA NA NA 615 1085 193 156 251 NA NA NA NA 351 800 216 207 261 NA NA NA 
1754776800.0 10871.0 NA 292 479 0 144 169 NA NA NA NA 401 662 0 231 270 NA NA NA NA 617 792 187 164 239 NA NA NA NA 306 749 203 214 259 NA NA NA 
1754776800.0 109.0 157 175 359 NA NA NA NA NA NA 289 271 506 NA NA NA NA NA NA 1134 230 821 NA NA NA NA NA NA 559 190 759 NA NA NA NA NA NA 
1754776800.0 11.0 NA 190 365 0 121 NA NA NA NA NA 291 533 0 204 NA NA NA NA NA 653 819 192 129 NA NA NA NA NA 313 669 234 170 NA NA NA NA 
1754776800.0 110.0 122 172 345 NA NA NA NA NA NA 222 272 501 NA NA NA NA NA NA 373 194 866 NA NA NA NA NA NA 394 230 893 NA NA NA NA NA NA 
1754776800.0 1102.0 NA 209 391 266 215 NA NA NA NA NA 314 547 384 266 NA NA NA NA NA 811 1750 951 162 NA NA NA NA NA 348 993 502 145 NA NA NA NA 
1754776800.0 11024.0 NA 492 804 0 169 NA NA NA NA NA 742 1099 0 274 NA NA NA NA NA 2258 2118 292 318 NA NA NA NA NA 1157 1636 361 415 NA NA NA NA 
1754776800.0 11024.15 NA 551 820 0 184 NA NA NA NA NA 769 1096 0 284 NA NA NA NA NA 1780 1761 200 286 NA NA NA NA NA 848 1315 250 296 NA NA NA NA 
1754776800.0 11024.2 NA 549 769 0 164 NA NA NA NA NA 760 1053 0 262 NA NA NA NA NA 2326 2112 271 231 NA NA NA NA NA 1247 1629 318 238 NA NA NA NA 
1754776800.0 11024.6 NA 552 802 0 169 NA NA NA NA NA 773 1101 0 272 NA NA NA NA NA 2240 2031 238 324 NA NA NA NA NA 1035 1471 258 340 NA NA NA NA 
1754776800.0 11025.0 NA 518 757 0 169 NA NA NA NA NA 756 1077 0 271 NA NA NA NA NA 2309 2129 253 316 NA NA NA NA NA 1231 1683 347 403 NA NA NA NA 
1754776800.0 111.0 120 174 357 NA NA NA NA NA NA 285 270 516 NA NA NA NA NA NA 746 180 844 NA NA NA NA NA NA 535 234 865 NA NA NA NA NA NA 
1754776800.0 112.0 156 174 348 NA NA NA NA NA NA 286 264 503 NA NA NA NA NA NA 706 169 679 NA NA NA NA NA NA 393 147 721 NA NA NA NA NA NA 
1754776800.0 11224.0 NA 251 460 0 NA NA NA NA NA NA 353 679 0 NA NA NA NA NA NA 192 849 195 NA NA NA NA NA NA 218 757 223 NA NA NA NA NA 
1754776800.0 11224.6 NA 252 462 0 NA NA NA NA NA NA 366 669 0 NA NA NA NA NA NA 193 804 195 NA NA NA NA NA NA 240 773 218 NA NA NA NA NA 
1754776800.0 113.0 162 178 344 NA NA NA NA NA NA 288 274 504 NA NA NA NA NA NA 742 170 690 NA NA NA NA NA NA 434 139 674 NA NA NA NA NA NA 
1754776800.0 114.0 160 175 353 NA NA NA NA NA NA 292 270 512 NA NA NA NA NA NA 824 195 852 NA NA NA NA NA NA 419 169 859 NA NA NA NA NA NA 
1754776800.0 115.0 160 177 353 NA NA NA NA NA NA 283 277 509 NA NA NA NA NA NA 836 180 732 NA NA NA NA NA NA 474 161 796 NA NA NA NA NA NA 
1754776800.0 116.0 161 178 355 NA NA NA NA NA NA 296 274 519 NA NA NA NA NA NA 950 207 868 NA NA NA NA NA NA 494 185 829 NA NA NA NA NA NA 
1754776800.0 11601.0 NA 254 470 0 150 NA NA NA NA NA 361 687 0 243 NA NA NA NA NA 176 711 182 137 NA NA NA NA NA 153 685 229 150 NA NA NA NA 
1754776800.0 11602.0 NA 253 478 0 151 NA NA NA NA NA 361 694 0 245 NA NA NA NA NA 184 727 182 146 NA NA NA NA NA 165 713 203 180 NA NA NA NA 
1754776800.0 11603.0 NA 254 481 0 151 NA NA NA NA NA 362 689 0 239 NA NA NA NA NA 222 947 217 174 NA NA NA NA NA 178 916 249 189 NA NA NA NA 
1754776800.0 11604.0 NA 253 479 0 150 NA NA NA NA NA 360 708 0 233 NA NA NA NA NA 180 708 180 142 NA NA NA NA NA 154 675 217 166 NA NA NA NA 
1754776800.0 11605.0 NA 255 477 0 150 NA NA NA NA NA 354 695 0 242 NA NA NA NA NA 179 764 185 139 NA NA NA NA NA 148 771 216 181 NA NA NA NA 
1754776800.0 11606.0 NA 254 475 0 149 NA NA NA NA NA 361 696 0 237 NA NA NA NA NA 244 932 263 179 NA NA NA NA NA 229 866 288 223 NA NA NA NA 
1754776800.0 11607.0 NA 254 479 0 170 NA NA NA NA NA 369 728 0 287 NA NA NA NA NA 231 947 214 185 NA NA NA NA NA 184 1070 306 275 NA NA NA NA 
1754776800.0 11608.0 NA 256 481 0 172 NA NA NA NA NA 361 721 0 283 NA NA NA NA NA 177 780 185 146 NA NA NA NA NA 163 779 219 164 NA NA NA NA 
1754776800.0 11609.0 NA 255 486 0 171 NA NA NA NA NA 371 722 0 286 NA NA NA NA NA 242 996 230 194 NA NA NA NA NA 210 923 256 241 NA NA NA NA 
1754776800.0 11630.0 NA 274 500 0 154 NA NA NA NA NA 385 723 0 243 NA NA NA NA NA 224 1038 199 141 NA NA NA NA NA 181 775 226 166 NA NA NA NA 
1754776800.0 11634.0 NA 268 487 0 174 NA NA NA NA NA 371 725 0 282 NA NA NA NA NA 211 907 195 142 NA NA NA NA NA 153 904 214 157 NA NA NA NA 
1754776800.0 11634.1 NA 266 280 0 NA NA NA NA NA NA 373 427 0 NA NA NA NA NA NA 207 308 165 NA NA NA NA NA NA 219 313 196 NA NA NA NA NA 
1754776800.0 11634.15 NA 269 514 0 166 NA NA NA NA NA 380 761 0 287 NA NA NA NA NA 279 1050 221 173 NA NA NA NA NA 222 863 245 266 NA NA NA NA 
1754776800.0 11634.24 NA 201 437 0 141 NA NA NA NA NA 297 669 0 223 NA NA NA NA NA 136 898 250 163 NA NA NA NA NA 154 1187 334 220 NA NA NA NA 
1754776800.0 11634.5 NA 267 164 0 NA NA NA NA NA NA 374 315 0 NA NA NA NA NA NA 204 200 85 NA NA NA NA NA NA 174 218 120 NA NA NA NA NA 
1754776800.0 11634.601 NA 265 91 503 0 NA NA NA NA NA 373 168 720 0 NA NA NA NA NA 234 62 1072 268 NA NA NA NA NA 223 88 1089 318 NA NA NA NA 
1754776800.0 11634.7 NA 267 485 0 NA NA NA NA NA NA 384 745 0 NA NA NA NA NA NA 218 867 199 NA NA NA NA NA NA 154 795 222 NA NA NA NA NA 
1754776800.0 11634.91 NA 268 497 0 174 NA NA NA NA NA 386 721 0 288 NA NA NA NA NA 201 837 192 149 NA NA NA NA NA 152 848 213 200 NA NA NA NA 
1754776800.0 11634.911 151 258 497 0 154 NA NA NA NA 257 361 737 0 243 NA NA NA NA 1664 738 1529 494 299 NA NA NA NA 935 534 1457 526 284 NA NA NA NA 
1754776800.0 11634.914 140 257 476 0 151 NA NA NA NA 235 353 707 0 240 NA NA NA NA 1094 228 900 199 165 NA NA NA NA 502 171 884 231 220 NA NA NA NA 
1754776800.0 11640.0 NA 256 479 0 150 NA NA NA NA NA 371 687 0 236 NA NA NA NA NA 251 989 212 175 NA NA NA NA NA 202 955 232 191 NA NA NA NA 
1754776800.0 11643.0 NA 264 499 0 153 NA NA NA NA NA 359 723 0 239 NA NA NA NA NA 207 826 198 144 NA NA NA NA NA 160 720 217 161 NA NA NA NA 
1754776800.0 11646.0 NA 260 489 0 152 NA NA NA NA NA 377 702 0 237 NA NA NA NA NA 198 825 195 148 NA NA NA NA NA 147 823 233 186 NA NA NA NA 
1754776800.0 11650.0 NA 252 482 0 176 NA NA NA NA NA 371 701 0 290 NA NA NA NA NA 215 828 192 144 NA NA NA NA NA 190 848 216 159 NA NA NA NA 
1754776800.0 11650.911 148 256 488 0 175 NA NA NA NA 257 353 732 0 292 NA NA NA NA 1192 721 1338 476 429 NA NA NA NA 908 488 1172 534 314 NA NA NA NA 
1754776800.0 11650.914 140 254 473 0 172 NA NA NA NA 235 357 709 0 278 NA NA NA NA 731 219 839 190 166 NA NA NA NA 469 185 840 212 217 NA NA NA NA 
1754776800.0 117.0 156 180 356 NA NA NA NA NA NA 284 282 504 NA NA NA NA NA NA 911 174 705 NA NA NA NA NA NA 456 163 667 NA NA NA NA NA NA 
1754776800.0 11723.17 NA 270 515 0 NA NA NA NA NA NA 386 731 0 NA NA NA NA NA NA 306 1253 254 NA NA NA NA NA NA 199 1012 286 NA NA NA NA NA 
1754776800.0 118.0 159 183 359 NA NA NA NA NA NA 294 283 518 NA NA NA NA NA NA 1273 207 845 NA NA NA NA NA NA 562 183 814 NA NA NA NA NA NA 
1754776800.0 11834.0 NA 594 1034 0 NA NA NA NA NA NA 870 1444 0 NA NA NA NA NA NA 2373 3394 285 NA NA NA NA NA NA 1225 2067 312 NA NA NA NA NA 
1754776800.0 11834.13 NA 628 1038 0 NA NA NA NA NA NA 870 1457 0 NA NA NA NA NA NA 1813 2691 203 NA NA NA NA NA NA 894 1445 227 NA NA NA NA NA 
1754776800.0 11834.19 NA 555 993 0 NA NA NA NA NA NA 848 1282 0 NA NA NA NA NA NA 1845 2794 212 NA NA NA NA NA NA 942 1510 240 NA NA NA NA NA 
1754776800.0 11834.24 NA 211 456 0 NA NA NA NA NA NA 318 670 0 NA NA NA NA NA NA 138 897 237 NA NA NA NA NA NA 213 981 264 NA NA NA NA NA 
1754776800.0 11834.99 NA 596 618 665 0 NA NA NA NA NA 881 848 881 0 NA NA NA NA NA 2053 498 1987 215 NA NA NA NA NA 1615 255 1112 262 NA NA NA NA 
1754776800.0 11846.0 NA 578 936 0 NA NA NA NA NA NA 886 1290 0 NA NA NA NA NA NA 2219 2945 298 NA NA NA NA NA NA 1204 1805 386 NA NA NA NA NA 
1754776800.0 11846.19 NA 607 943 0 NA NA NA NA NA NA 853 1333 0 NA NA NA NA NA NA 2023 2494 199 NA NA NA NA NA NA 1193 1377 230 NA NA NA NA NA 
1754776800.0 119.0 161 174 352 NA NA NA NA NA NA 287 270 504 NA NA NA NA NA NA 615 170 722 NA NA NA NA NA NA 399 176 728 NA NA NA NA NA NA 
1754776800.0 12.0 NA 205 381 0 NA NA NA NA NA NA 310 532 0 NA NA NA NA NA NA 760 1658 188 NA NA NA NA NA NA 346 1042 209 NA NA NA NA NA 
1754776800.0 120.0 92 172 342 NA NA NA NA NA NA 232 265 504 NA NA NA NA NA NA 326 205 821 NA NA NA NA NA NA 398 224 846 NA NA NA NA NA NA 
1754776800.0 12034.0 NA 266 498 0 NA NA NA NA NA NA 380 717 0 NA NA NA NA NA NA 263 1047 251 NA NA NA NA NA NA 178 1016 371 NA NA NA NA NA 
1754776800.0 121.0 162 182 362 NA NA NA NA NA NA 296 279 516 NA NA NA NA NA NA 1389 227 811 NA NA NA NA NA NA 605 193 737 NA NA NA NA NA NA 
1754776800.0 122.0 119 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 336 76 722 NA NA NA NA NA NA 378 103 906 NA NA NA NA NA NA 
1754776800.0 123.1 398 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1754776800.0 123.2 403 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
