Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 512 58 NA NA NA NA NA NA NA 582 72 NA NA NA NA NA NA 
1761645600.0 105.0 161 186 98 NA NA NA NA NA NA 243 262 154 NA NA NA NA NA NA 617 150 79 NA NA NA NA NA NA 461 179 121 NA NA NA NA NA NA 
1761645600.0 1052.0 NA 216 162 0 NA NA NA NA NA NA 380 262 0 NA NA NA NA NA NA 268 102 26 NA NA NA NA NA NA 423 149 39 NA NA NA NA NA 
1761645600.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 94 26 NA NA NA NA NA NA NA 158 35 NA NA NA NA NA NA 
1761645600.0 106.0 107 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 219 54 563 NA NA NA NA NA NA 226 84 672 NA NA NA NA NA NA 
1761645600.0 107.0 146 178 380 NA NA NA NA NA NA 246 262 563 NA NA NA NA NA NA 684 158 687 NA NA NA NA NA NA 342 154 720 NA NA NA NA NA NA 
1761645600.0 108.0 163 189 404 NA NA NA NA NA NA 253 261 572 NA NA NA NA NA NA 766 164 724 NA NA NA NA NA NA 395 154 808 NA NA NA NA NA NA 
1761645600.0 10801.0 NA 303 507 0 155 181 NA NA NA NA 393 720 0 224 278 NA NA NA NA 514 720 190 167 256 NA NA NA NA 272 693 239 210 310 NA NA NA 
1761645600.0 10802.0 NA 256 513 0 151 180 NA NA NA NA 398 745 0 229 272 NA NA NA NA 708 983 196 167 256 NA NA NA NA 318 1018 232 199 299 NA NA NA 
1761645600.0 10803.0 NA 302 514 0 157 177 NA NA NA NA 394 776 0 225 265 NA NA NA NA 530 743 187 161 253 NA NA NA NA 263 734 220 192 302 NA NA NA 
1761645600.0 10804.0 NA 306 527 0 157 181 NA NA NA NA 384 741 0 220 274 NA NA NA NA 522 710 172 154 234 NA NA NA NA 270 749 188 190 256 NA NA NA 
1761645600.0 10804.31 NA 306 481 0 156 181 NA NA NA NA 403 749 0 220 279 NA NA NA NA 553 732 167 153 237 NA NA NA NA 261 901 181 173 287 NA NA NA 
1761645600.0 10805.0 NA 305 514 0 156 181 NA NA NA NA 399 751 0 223 276 NA NA NA NA 524 699 173 156 238 NA NA NA NA 239 686 212 240 261 NA NA NA 
1761645600.0 10805.31 NA 285 514 0 155 181 NA NA NA NA 384 719 0 225 267 NA NA NA NA 535 738 181 161 255 NA NA NA NA 288 1053 231 188 309 NA NA NA 
1761645600.0 10806.0 NA 302 501 0 153 176 NA NA NA NA 395 745 0 228 266 NA NA NA NA 652 812 198 166 253 NA NA NA NA 320 836 223 189 306 NA NA NA 
1761645600.0 10807.0 NA 307 527 0 185 183 NA NA NA NA 392 743 0 301 272 NA NA NA NA 527 727 177 155 235 NA NA NA NA 263 760 210 182 264 NA NA NA 
1761645600.0 10808.0 NA 309 528 0 185 184 NA NA NA NA 392 723 0 298 271 NA NA NA NA 536 732 176 161 243 NA NA NA NA 253 691 198 208 322 NA NA NA 
1761645600.0 10809.0 NA 309 529 0 185 184 NA NA NA NA 398 740 0 301 281 NA NA NA NA 515 717 175 155 234 NA NA NA NA 247 701 197 199 250 NA NA NA 
1761645600.0 10823.0 NA 302 503 0 153 179 NA NA NA NA 394 746 0 229 266 NA NA NA NA 567 735 189 168 253 NA NA NA NA 265 715 206 189 302 NA NA NA 
1761645600.0 10824.0 NA 313 540 0 185 183 NA NA NA NA 401 756 0 303 270 NA NA NA NA 559 804 208 172 258 NA NA NA NA 256 745 243 198 301 NA NA NA 
1761645600.0 10824.1 NA 316 311 0 NA NA NA NA NA NA 408 460 0 NA NA NA NA NA NA 567 325 175 NA NA NA NA NA NA 254 387 199 NA NA NA NA NA 
1761645600.0 10824.6 NA 307 521 0 179 184 NA NA NA NA 411 752 0 308 273 NA NA NA NA 556 799 199 178 266 NA NA NA NA 252 774 234 216 316 NA NA NA 
1761645600.0 10824.8 NA 316 540 0 188 185 NA NA NA NA 399 767 0 299 273 NA NA NA NA 544 821 190 163 238 NA NA NA NA 255 830 229 186 258 NA NA NA 
1761645600.0 10825.0 NA 309 518 0 156 178 NA NA NA NA 387 737 0 226 267 NA NA NA NA 531 753 192 159 254 NA NA NA NA 247 727 208 182 299 NA NA NA 
1761645600.0 10826.0 NA 317 550 0 160 185 NA NA NA NA 394 788 0 231 283 NA NA NA NA 545 868 190 153 241 NA NA NA NA 259 828 203 184 259 NA NA NA 
1761645600.0 10842.0 NA 307 538 0 190 171 NA NA NA NA 397 725 0 304 265 NA NA NA NA 536 752 182 163 250 NA NA NA NA 346 735 193 210 335 NA NA NA 
1761645600.0 10859.0 NA 307 537 0 152 172 NA NA NA NA 418 796 0 230 284 NA NA NA NA 562 1080 196 161 248 NA NA NA NA 271 897 212 182 311 NA NA NA 
1761645600.0 10871.0 NA 309 524 0 157 183 NA NA NA NA 403 763 0 228 272 NA NA NA NA 616 862 199 168 258 NA NA NA NA 281 773 215 199 310 NA NA NA 
1761645600.0 109.0 158 191 407 NA NA NA NA NA NA 240 259 547 NA NA NA NA NA NA 792 165 739 NA NA NA NA NA NA 362 161 826 NA NA NA NA NA NA 
1761645600.0 11.0 NA 205 390 0 131 NA NA NA NA NA 287 552 0 191 NA NA NA NA NA 586 781 184 134 NA NA NA NA NA 246 717 250 190 NA NA NA NA 
1761645600.0 110.0 122 185 391 NA NA NA NA NA NA 178 262 540 NA NA NA NA NA NA 220 145 644 NA NA NA NA NA NA 190 171 656 NA NA NA NA NA NA 
1761645600.0 1102.0 NA 214 418 215 133 NA NA NA NA NA 312 608 374 266 NA NA NA NA NA 738 1717 881 142 NA NA NA NA NA 312 1078 485 128 NA NA NA NA 
1761645600.0 11024.0 NA 582 883 0 181 NA NA NA NA NA 768 1183 0 271 NA NA NA NA NA 1697 1716 203 240 NA NA NA NA NA 738 1048 254 291 NA NA NA NA 
1761645600.0 11024.15 NA 562 842 0 193 NA NA NA NA NA 771 1174 0 305 NA NA NA NA NA 1833 1816 196 322 NA NA NA NA NA 803 1162 208 337 NA NA NA NA 
1761645600.0 11024.2 NA 552 881 0 179 NA NA NA NA NA 752 1193 0 274 NA NA NA NA NA 1759 1689 201 183 NA NA NA NA NA 1141 1117 224 197 NA NA NA NA 
1761645600.0 11024.6 NA 581 892 0 186 NA NA NA NA NA 770 1175 0 281 NA NA NA NA NA 1744 1721 199 239 NA NA NA NA NA 1057 1059 215 272 NA NA NA NA 
1761645600.0 11025.0 NA 573 867 0 185 NA NA NA NA NA 788 1147 0 279 NA NA NA NA NA 1659 1736 195 235 NA NA NA NA NA 780 1138 230 251 NA NA NA NA 
1761645600.0 111.0 121 176 375 NA NA NA NA NA NA 212 258 554 NA NA NA NA NA NA 395 118 638 NA NA NA NA NA NA 348 120 652 NA NA NA NA NA NA 
1761645600.0 112.0 142 177 373 NA NA NA NA NA NA 228 269 538 NA NA NA NA NA NA 505 156 664 NA NA NA NA NA NA 299 187 699 NA NA NA NA NA NA 
1761645600.0 11224.0 NA 278 534 0 NA NA NA NA NA NA 361 745 0 NA NA NA NA NA NA 184 801 190 NA NA NA NA NA NA 165 866 214 NA NA NA NA NA 
1761645600.0 11224.6 NA 280 530 0 NA NA NA NA NA NA 359 736 0 NA NA NA NA NA NA 183 791 189 NA NA NA NA NA NA 157 738 251 NA NA NA NA NA 
1761645600.0 113.0 138 182 377 NA NA NA NA NA NA 242 255 567 NA NA NA NA NA NA 576 158 678 NA NA NA NA NA NA 327 132 658 NA NA NA NA NA NA 
1761645600.0 114.0 158 187 400 NA NA NA NA NA NA 241 260 543 NA NA NA NA NA NA 573 162 678 NA NA NA NA NA NA 354 157 651 NA NA NA NA NA NA 
1761645600.0 115.0 138 176 388 NA NA NA NA NA NA 239 266 549 NA NA NA NA NA NA 593 160 686 NA NA NA NA NA NA 329 160 729 NA NA NA NA NA NA 
1761645600.0 116.0 132 186 382 NA NA NA NA NA NA 230 265 564 NA NA NA NA NA NA 714 158 696 NA NA NA NA NA NA 389 138 689 NA NA NA NA NA NA 
1761645600.0 11601.0 NA 300 536 0 152 NA NA NA NA NA 431 815 0 226 NA NA NA NA NA 527 823 182 151 NA NA NA NA NA 235 882 212 168 NA NA NA NA 
1761645600.0 11602.0 NA 311 555 0 158 NA NA NA NA NA 430 812 0 221 NA NA NA NA NA 539 814 178 148 NA NA NA NA NA 215 796 202 164 NA NA NA NA 
1761645600.0 11603.0 NA 316 545 0 160 NA NA NA NA NA 427 786 0 225 NA NA NA NA NA 500 811 192 145 NA NA NA NA NA 205 892 241 167 NA NA NA NA 
1761645600.0 11604.0 NA 296 546 0 158 NA NA NA NA NA 412 776 0 220 NA NA NA NA NA 528 841 181 138 NA NA NA NA NA 296 865 212 153 NA NA NA NA 
1761645600.0 11605.0 NA 302 538 0 158 NA NA NA NA NA 420 781 0 222 NA NA NA NA NA 553 809 185 145 NA NA NA NA NA 254 785 211 157 NA NA NA NA 
1761645600.0 11606.0 NA 300 536 0 159 NA NA NA NA NA 425 795 0 229 NA NA NA NA NA 526 842 177 146 NA NA NA NA NA 229 927 200 162 NA NA NA NA 
1761645600.0 11607.0 NA 304 541 0 187 NA NA NA NA NA 416 774 0 302 NA NA NA NA NA 544 847 190 152 NA NA NA NA NA 251 886 263 172 NA NA NA NA 
1761645600.0 11608.0 NA 302 549 0 190 NA NA NA NA NA 412 819 0 305 NA NA NA NA NA 524 842 186 154 NA NA NA NA NA 237 861 236 178 NA NA NA NA 
1761645600.0 11609.0 NA 309 540 0 190 NA NA NA NA NA 417 800 0 305 NA NA NA NA NA 538 816 184 156 NA NA NA NA NA 243 879 218 175 NA NA NA NA 
1761645600.0 11630.0 NA 323 585 0 162 NA NA NA NA NA 444 863 0 234 NA NA NA NA NA 552 1063 206 148 NA NA NA NA NA 225 865 230 162 NA NA NA NA 
1761645600.0 11634.0 NA 325 568 0 193 NA NA NA NA NA 431 858 0 310 NA NA NA NA NA 529 887 208 153 NA NA NA NA NA 223 836 287 168 NA NA NA NA 
1761645600.0 11634.1 NA 330 316 0 NA NA NA NA NA NA 428 466 0 NA NA NA NA NA NA 511 305 171 NA NA NA NA NA NA 206 320 182 NA NA NA NA NA 
1761645600.0 11634.15 NA 323 582 0 194 NA NA NA NA NA 421 844 0 312 NA NA NA NA NA 519 1094 202 155 NA NA NA NA NA 222 1027 229 170 NA NA NA NA 
1761645600.0 11634.24 NA 252 499 0 147 NA NA NA NA NA 346 743 0 213 NA NA NA NA NA 193 777 188 136 NA NA NA NA NA 188 901 266 155 NA NA NA NA 
1761645600.0 11634.5 NA 330 170 0 NA NA NA NA NA NA 434 307 0 NA NA NA NA NA NA 517 193 76 NA NA NA NA NA NA 218 209 91 NA NA NA NA NA 
1761645600.0 11634.601 NA 324 107 573 0 NA NA NA NA NA 431 169 868 0 NA NA NA NA NA 555 53 919 204 NA NA NA NA NA 243 62 892 229 NA NA NA NA 
1761645600.0 11634.7 NA 331 589 0 NA NA NA NA NA NA 445 803 0 NA NA NA NA NA NA 627 873 193 NA NA NA NA NA NA 244 805 213 NA NA NA NA NA 
1761645600.0 11634.91 NA 324 568 0 194 NA NA NA NA NA 438 840 0 310 NA NA NA NA NA 543 953 205 150 NA NA NA NA NA 224 810 233 165 NA NA NA NA 
1761645600.0 11634.914 100 314 558 0 190 NA NA NA NA 181 415 847 0 303 NA NA NA NA 903 538 890 192 162 NA NA NA NA 407 232 814 212 194 NA NA NA NA 
1761645600.0 11640.0 NA 307 550 0 159 NA NA NA NA NA 416 828 0 229 NA NA NA NA NA 617 772 194 144 NA NA NA NA NA 250 790 228 162 NA NA NA NA 
1761645600.0 11643.0 NA 337 569 0 161 NA NA NA NA NA 455 827 0 233 NA NA NA NA NA 525 982 212 148 NA NA NA NA NA 212 891 291 161 NA NA NA NA 
1761645600.0 11646.0 NA 328 569 0 157 NA NA NA NA NA 425 835 0 226 NA NA NA NA NA 521 874 206 152 NA NA NA NA NA 232 859 285 175 NA NA NA NA 
1761645600.0 11650.0 NA 322 570 0 196 NA NA NA NA NA 420 817 0 308 NA NA NA NA NA 537 883 203 153 NA NA NA NA NA 253 874 257 177 NA NA NA NA 
1761645600.0 117.0 165 189 408 NA NA NA NA NA NA 251 264 533 NA NA NA NA NA NA 791 167 720 NA NA NA NA NA NA 357 151 806 NA NA NA NA NA NA 
1761645600.0 11723.17 NA 323 601 0 NA NA NA NA NA NA 434 832 0 NA NA NA NA NA NA 560 1011 198 NA NA NA NA NA NA 248 792 237 NA NA NA NA NA 
1761645600.0 118.0 151 194 400 NA NA NA NA NA NA 244 268 564 NA NA NA NA NA NA 996 168 789 NA NA NA NA NA NA 473 142 723 NA NA NA NA NA NA 
1761645600.0 11834.0 NA 636 994 0 NA NA NA NA NA NA 955 1487 0 NA NA NA NA NA NA 2120 2626 201 NA NA NA NA NA NA 945 1381 218 NA NA NA NA NA 
1761645600.0 11834.13 NA 681 1156 0 NA NA NA NA NA NA 902 1631 0 NA NA NA NA NA NA 1993 2643 203 NA NA NA NA NA NA 825 1421 218 NA NA NA NA NA 
1761645600.0 11834.19 NA 636 1063 0 NA NA NA NA NA NA 947 1496 0 NA NA NA NA NA NA 2107 2617 204 NA NA NA NA NA NA 864 1339 219 NA NA NA NA NA 
1761645600.0 11834.21 NA 533 387 265 182 NA NA NA NA NA 701 557 369 274 NA NA NA NA NA 2308 1014 289 171 NA NA NA NA NA 1079 459 300 180 NA NA NA NA 
1761645600.0 11834.24 NA 259 524 0 NA NA NA NA NA NA 349 750 0 NA NA NA NA NA NA 251 818 189 NA NA NA NA NA NA 247 918 217 NA NA NA NA NA 
1761645600.0 11834.99 NA 530 651 745 0 NA NA NA NA NA 810 930 1059 0 NA NA NA NA NA 1987 842 2120 206 NA NA NA NA NA 975 427 1205 244 NA NA NA NA 
1761645600.0 11846.0 NA 674 1046 0 NA NA NA NA NA NA 983 1422 0 NA NA NA NA NA NA 2214 2606 200 NA NA NA NA NA NA 858 1539 234 NA NA NA NA NA 
1761645600.0 11846.19 NA 647 992 0 NA NA NA NA NA NA 884 1469 0 NA NA NA NA NA NA 2001 2249 197 NA NA NA NA NA NA 1171 1391 214 NA NA NA NA NA 
1761645600.0 119.0 151 189 379 NA NA NA NA NA NA 239 263 539 NA NA NA NA NA NA 494 150 669 NA NA NA NA NA NA 303 178 669 NA NA NA NA NA NA 
1761645600.0 12.0 NA 218 434 0 NA NA NA NA NA NA 305 608 0 NA NA NA NA NA NA 660 1414 188 NA NA NA NA NA NA 328 885 208 NA NA NA NA NA 
1761645600.0 120.0 114 174 367 NA NA NA NA NA NA 188 251 544 NA NA NA NA NA NA 203 150 641 NA NA NA NA NA NA 198 146 810 NA NA NA NA NA NA 
1761645600.0 12034.0 NA 290 581 0 NA NA NA NA NA NA 381 814 0 NA NA NA NA NA NA 177 835 187 NA NA NA NA NA NA 121 770 198 NA NA NA NA NA 
1761645600.0 121.0 140 181 398 NA NA NA NA NA NA 245 268 553 NA NA NA NA NA NA 908 176 789 NA NA NA NA NA NA 443 165 715 NA NA NA NA NA NA 
1761645600.0 122.0 130 177 385 NA NA NA NA NA NA 188 252 542 NA NA NA NA NA NA 275 105 623 NA NA NA NA NA NA 255 120 634 NA NA NA NA NA NA 
1761645600.0 123.1 413 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1761645600.0 123.2 421 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1761645600.0 123.3 326 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1761645600.0 124.1 389 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1761645600.0 124.2 368 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1761645600.0 124.4 390 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1761645600.0 124.5 398 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1761645600.0 124.6 323 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 
1761645600.0 12434.0 NA 318 563 0 192 NA NA NA NA NA 417 823 0 305 NA NA NA NA NA 690 949 203 156 NA NA NA NA NA 274 939 231 171 NA NA NA NA 
1761645600.0 12434.511 NA 326 146 0 NA NA NA NA NA NA 430 235 0 NA NA NA NA NA NA 674 155 65 NA NA NA NA NA NA 258 168 82 NA NA NA NA NA 
1761645600.0 12434.521 NA 327 142 0 NA NA NA NA NA NA 426 214 0 NA NA NA NA NA NA 692 154 71 NA NA NA NA NA NA 250 167 86 NA NA NA NA NA 
1761645600.0 12434.7 NA 328 589 0 NA NA NA NA NA NA 430 829 0 NA NA NA NA NA NA 678 887 191 NA NA NA NA NA NA 252 798 201 NA NA NA NA NA 
