Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 11603.0 NA 318 569 0 159 NA NA NA NA NA 427 787 0 225 NA NA NA NA NA 607 1005 196 143 NA NA NA NA NA 248 923 215 162 NA NA NA NA 
1759222800.0 11604.0 NA 319 567 0 161 NA NA NA NA NA 429 776 0 230 NA NA NA NA NA 615 894 208 147 NA NA NA NA NA 267 844 244 153 NA NA NA NA 
1759222800.0 11605.0 NA 309 565 0 159 NA NA NA NA NA 418 792 0 224 NA NA NA NA NA 630 997 208 139 NA NA NA NA NA 297 930 227 148 NA NA NA NA 
1759222800.0 11606.0 NA 307 563 0 161 NA NA NA NA NA 424 790 0 229 NA NA NA NA NA 642 956 199 140 NA NA NA NA NA 285 912 214 157 NA NA NA NA 
1759222800.0 11607.0 NA 317 569 0 192 NA NA NA NA NA 413 786 0 304 NA NA NA NA NA 595 965 195 151 NA NA NA NA NA 240 970 237 165 NA NA NA NA 
1759222800.0 11608.0 NA 316 571 0 193 NA NA NA NA NA 421 777 0 308 NA NA NA NA NA 636 1085 221 146 NA NA NA NA NA 244 975 256 155 NA NA NA NA 
1759222800.0 11609.0 NA 323 575 0 190 NA NA NA NA NA 422 817 0 311 NA NA NA NA NA 648 976 219 157 NA NA NA NA NA 266 1041 250 178 NA NA NA NA 
1759222800.0 11630.0 NA 337 602 0 163 NA NA NA NA NA 440 867 0 228 NA NA NA NA NA 655 1372 244 147 NA NA NA NA NA 250 1091 262 156 NA NA NA NA 
1759222800.0 11634.0 NA 323 545 0 194 NA NA NA NA NA 425 838 0 311 NA NA NA NA NA 648 1032 241 154 NA NA NA NA NA 267 880 272 161 NA NA NA NA 
1759222800.0 11634.1 NA 328 316 0 NA NA NA NA NA NA 430 446 0 NA NA NA NA NA NA 558 326 182 NA NA NA NA NA NA 221 370 217 NA NA NA NA NA 
1759222800.0 11634.15 NA 325 609 0 193 NA NA NA NA NA 422 862 0 310 NA NA NA NA NA 638 1255 213 148 NA NA NA NA NA 244 1131 227 158 NA NA NA NA 
1759222800.0 11634.24 NA 251 525 0 174 NA NA NA NA NA 341 770 0 277 NA NA NA NA NA 225 901 177 198 NA NA NA NA NA 228 908 192 216 NA NA NA NA 
1759222800.0 11634.5 NA 333 172 0 NA NA NA NA NA NA 432 309 0 NA NA NA NA NA NA 518 201 77 NA NA NA NA NA NA 212 260 108 NA NA NA NA NA 
1759222800.0 11634.601 NA 327 107 590 0 NA NA NA NA NA 414 163 814 0 NA NA NA NA NA 618 60 1231 226 NA NA NA NA NA 255 65 1076 243 NA NA NA NA 
1759222800.0 11634.7 NA 330 590 0 NA NA NA NA NA NA 440 831 0 NA NA NA NA NA NA 652 972 202 NA NA NA NA NA NA 258 920 235 NA NA NA NA NA 
1759222800.0 11634.91 NA 335 591 0 195 NA NA NA NA NA 431 833 0 311 NA NA NA NA NA 635 1032 255 148 NA NA NA NA NA 247 893 284 161 NA NA NA NA 
1759222800.0 11634.914 136 314 587 0 192 NA NA NA NA 183 415 852 0 302 NA NA NA NA 1050 648 1111 238 211 NA NA NA NA 576 299 961 295 242 NA NA NA NA 
1759222800.0 11640.0 NA 314 570 0 159 NA NA NA NA NA 419 794 0 224 NA NA NA NA NA 567 966 231 141 NA NA NA NA NA 235 881 247 156 NA NA NA NA 
1759222800.0 11643.0 NA 339 602 0 164 NA NA NA NA NA 430 855 0 229 NA NA NA NA NA 681 1137 216 140 NA NA NA NA NA 276 970 233 150 NA NA NA NA 
1759222800.0 11646.0 NA 323 561 0 161 NA NA NA NA NA 443 832 0 225 NA NA NA NA NA 568 1045 235 143 NA NA NA NA NA 235 1018 257 155 NA NA NA NA 
1759222800.0 11650.0 NA 326 579 0 194 NA NA NA NA NA 432 820 0 311 NA NA NA NA NA 693 993 222 147 NA NA NA NA NA 291 925 239 157 NA NA NA NA 
1759222800.0 117.0 153 189 407 NA NA NA NA NA NA 237 268 562 NA NA NA NA NA NA 723 165 703 NA NA NA NA NA NA 374 190 683 NA NA NA NA NA NA 
1759222800.0 11723.17 NA 329 602 0 NA NA NA NA NA NA 438 851 0 NA NA NA NA NA NA 651 1339 231 NA NA NA NA NA NA 307 1088 246 NA NA NA NA NA 
1759222800.0 118.0 160 194 412 NA NA NA NA NA NA 239 269 571 NA NA NA NA NA NA 1045 213 870 NA NA NA NA NA NA 499 180 760 NA NA NA NA NA NA 
1759222800.0 11834.0 NA 667 1094 0 NA NA NA NA NA NA 886 1564 0 NA NA NA NA NA NA 2430 2690 216 NA NA NA NA NA NA 1014 1362 251 NA NA NA NA NA 
1759222800.0 11834.13 NA 597 1137 0 NA NA NA NA NA NA 915 1490 0 NA NA NA NA NA NA 2466 2725 206 NA NA NA NA NA NA 1681 1428 223 NA NA NA NA NA 
1759222800.0 11834.19 NA 703 1134 0 NA NA NA NA NA NA 977 1579 0 NA NA NA NA NA NA 2731 2619 217 NA NA NA NA NA NA 1052 1328 273 NA NA NA NA NA 
1759222800.0 11834.21 NA 552 403 278 182 NA NA NA NA NA 727 589 381 271 NA NA NA NA NA 2394 1269 263 155 NA NA NA NA NA 932 608 213 149 NA NA NA NA 
1759222800.0 11834.24 NA 259 547 0 NA NA NA NA NA NA 362 794 0 NA NA NA NA NA NA 233 881 205 NA NA NA NA NA NA 228 1018 236 NA NA NA NA NA 
1759222800.0 11834.99 NA 562 719 813 0 NA NA NA NA NA 772 964 1061 0 NA NA NA NA NA 1940 809 2173 199 NA NA NA NA NA 1000 326 1146 222 NA NA NA NA 
1759222800.0 11846.0 NA 676 1081 0 NA NA NA NA NA NA 961 1531 0 NA NA NA NA NA NA 2670 2810 211 NA NA NA NA NA NA 1073 1489 228 NA NA NA NA NA 
1759222800.0 11846.19 NA 636 1055 0 NA NA NA NA NA NA 928 1496 0 NA NA NA NA NA NA 2498 2664 236 NA NA NA NA NA NA 1194 1678 259 NA NA NA NA NA 
1759222800.0 119.0 154 187 392 NA NA NA NA NA NA 230 264 545 NA NA NA NA NA NA 529 150 666 NA NA NA NA NA NA 433 135 735 NA NA NA NA NA NA 
1759222800.0 12.0 NA 220 434 0 NA NA NA NA NA NA 310 590 0 NA NA NA NA NA NA 748 1528 256 NA NA NA NA NA NA 299 943 276 NA NA NA NA NA 
1759222800.0 120.0 122 185 374 NA NA NA NA NA NA 186 255 519 NA NA NA NA NA NA 218 160 645 NA NA NA NA NA NA 224 141 753 NA NA NA NA NA NA 
1759222800.0 12034.0 NA 289 577 0 NA NA NA NA NA NA 376 802 0 NA NA NA NA NA NA 229 1031 261 NA NA NA NA NA NA 144 991 283 NA NA NA NA NA 
1759222800.0 121.0 158 195 411 NA NA NA NA NA NA 239 276 580 NA NA NA NA NA NA 931 166 731 NA NA NA NA NA NA 407 148 715 NA NA NA NA NA NA 
1759222800.0 122.0 123 176 369 NA NA NA NA NA NA 179 249 546 NA NA NA NA NA NA 226 105 613 NA NA NA NA NA NA 233 128 661 NA NA NA NA NA NA 
1759222800.0 123.1 410 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1759222800.0 123.2 413 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 
1759222800.0 123.3 326 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1759222800.0 124.1 390 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 
1759222800.0 124.2 408 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 
1759222800.0 124.4 399 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1759222800.0 124.5 392 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1759222800.0 124.6 331 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 
1759222800.0 12434.0 NA 320 593 0 195 NA NA NA NA NA 424 822 0 306 NA NA NA NA NA 878 1148 242 151 NA NA NA NA NA 356 964 261 160 NA NA NA NA 
1759222800.0 12434.511 NA 327 148 0 NA NA NA NA NA NA 424 233 0 NA NA NA NA NA NA 681 160 63 NA NA NA NA NA NA 263 166 82 NA NA NA NA NA 
1759222800.0 12434.521 NA 328 142 0 NA NA NA NA NA NA 438 219 0 NA NA NA NA NA NA 692 159 67 NA NA NA NA NA NA 254 171 85 NA NA NA NA NA 
1759222800.0 12434.7 NA 324 585 0 NA NA NA NA NA NA 419 806 0 NA NA NA NA NA NA 828 1153 250 NA NA NA NA NA NA 295 1021 282 NA NA NA NA NA 
