Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727730000.0 10026.0 NA 302 493 0 140 159 NA NA NA NA 433 709 0 232 256 NA NA NA NA 1075 1383 362 225 354 NA NA NA NA 466 1090 384 244 352 NA NA NA 
1727730000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1977 214 NA NA NA NA NA NA NA 1044 225 NA NA NA NA NA NA 
1727730000.0 1004.0 NA 258 135 0 0 0 0 NA NA NA 417 225 0 0 0 0 NA NA NA 595 149 42 62 166 162 NA NA NA 553 185 53 75 181 170 NA NA 
1727730000.0 10042.0 NA 291 459 0 167 155 NA NA NA NA 420 685 0 296 255 NA NA NA NA 1055 1192 348 239 341 NA NA NA NA 497 1075 379 260 356 NA NA NA 
1727730000.0 1005.0 NA 197 144 0 0 NA NA NA NA NA 368 259 0 0 NA NA NA NA NA 347 159 63 88 NA NA NA NA NA 391 187 79 154 NA NA NA NA 
1727730000.0 10059.0 NA 301 527 0 140 160 NA NA NA NA 421 685 0 230 263 NA NA NA NA 1090 1739 357 231 351 NA NA NA NA 458 1191 376 255 341 NA NA NA 
1727730000.0 10071.0 NA 283 462 0 135 152 NA NA NA NA 408 693 0 218 255 NA NA NA NA 1067 1284 341 264 379 NA NA NA NA 496 1180 367 358 444 NA NA NA 
1727730000.0 101.0 163 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1727730000.0 1010.0 NA 69 87 0 NA NA NA NA NA NA 163 173 0 NA NA NA NA NA NA 95 124 112 NA NA NA NA NA NA 160 146 128 NA NA NA NA NA 
1727730000.0 102.0 163 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1727730000.0 1020.0 NA 77 64 0 74 NA NA NA NA NA 178 155 0 177 NA NA NA NA NA 119 87 42 114 NA NA NA NA NA 220 112 57 163 NA NA NA NA 
1727730000.0 10224.0 NA 481 710 0 160 NA NA NA NA NA 684 1022 0 263 NA NA NA NA NA 2201 2480 359 335 NA NA NA NA NA 948 1584 389 343 NA NA NA NA 
1727730000.0 10224.15 NA 479 723 0 176 NA NA NA NA NA 661 930 0 290 NA NA NA NA NA 2202 2261 380 419 NA NA NA NA NA 995 1482 394 397 NA NA NA NA 
1727730000.0 10225.0 NA 461 679 0 152 NA NA NA NA NA 657 975 0 246 NA NA NA NA NA 2147 2185 355 368 NA NA NA NA NA 1004 1608 388 435 NA NA NA NA 
1727730000.0 103.0 104 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 426 88 875 NA NA NA NA NA NA 391 94 875 NA NA NA NA NA NA 
1727730000.0 1030.0 NA 304 80 0 0 NA NA NA NA NA 424 168 0 0 NA NA NA NA NA 3901 119 43 41 NA NA NA NA NA 1279 120 59 53 NA NA NA NA 
1727730000.0 1040.0 NA 459 65 0 NA NA NA NA NA NA 696 142 0 NA NA NA NA NA NA 6586 109 87 NA NA NA NA NA NA 2312 151 118 NA NA NA NA NA 
1727730000.0 1040.1 NA 108 66 0 NA NA NA NA NA NA 205 142 0 NA NA NA NA NA NA 229 92 77 NA NA NA NA NA NA 431 112 94 NA NA NA NA NA 
1727730000.0 1041.0 NA 106 72 0 NA NA NA NA NA NA 208 152 0 NA NA NA NA NA NA 165 102 50 NA NA NA NA NA NA 298 127 67 NA NA NA NA NA 
1727730000.0 1042.0 NA 110 72 0 NA NA NA NA NA NA 214 151 0 NA NA NA NA NA NA 262 105 48 NA NA NA NA NA NA 503 115 61 NA NA NA NA NA 
1727730000.0 10424.0 NA 233 458 0 NA NA NA NA NA NA 378 690 0 NA NA NA NA NA NA 293 1236 345 NA NA NA NA NA NA 263 1074 361 NA NA NA NA NA 
1727730000.0 1043.0 NA 89 71 0 NA NA NA NA NA NA 195 158 0 NA NA NA NA NA NA 180 97 44 NA NA NA NA NA NA 190 119 62 NA NA NA NA NA 
1727730000.0 1044.0 NA 90 96 0 NA NA NA NA NA NA 193 188 0 NA NA NA NA NA NA 180 130 52 NA NA NA NA NA NA 181 127 69 NA NA NA NA NA 
1727730000.0 1045.0 NA 88 86 0 NA NA NA NA NA NA 190 174 0 NA NA NA NA NA NA 185 126 45 NA NA NA NA NA NA 210 124 60 NA NA NA NA NA 
1727730000.0 105.0 145 158 69 NA NA NA NA NA NA 280 255 146 NA NA NA NA NA NA 918 252 90 NA NA NA NA NA NA 624 259 106 NA NA NA NA NA NA 
1727730000.0 1052.0 NA 212 145 0 NA NA NA NA NA NA 366 255 0 NA NA NA NA NA NA 345 151 46 NA NA NA NA NA NA 378 169 60 NA NA NA NA NA 
1727730000.0 1052.1 NA 130 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 145 47 NA NA NA NA NA NA NA 192 62 NA NA NA NA NA NA 
1727730000.0 106.0 103 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 426 85 872 NA NA NA NA NA NA 391 112 864 NA NA NA NA NA NA 
1727730000.0 1060.1 NA 151 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 
1727730000.0 1060.2 NA 154 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA 
1727730000.0 107.0 163 163 342 NA NA NA NA NA NA 291 257 506 NA NA NA NA NA NA 1229 242 1084 NA NA NA NA NA NA 621 196 982 NA NA NA NA NA NA 
1727730000.0 108.0 163 165 346 NA NA NA NA NA NA 291 261 518 NA NA NA NA NA NA 1483 256 1120 NA NA NA NA NA NA 748 260 984 NA NA NA NA NA NA 
1727730000.0 10801.0 NA 268 443 0 133 153 NA NA NA NA 385 650 0 211 256 NA NA NA NA 1020 1160 326 236 371 NA NA NA NA 488 1158 349 303 436 NA NA NA 
1727730000.0 10802.0 NA 280 464 0 135 160 NA NA NA NA 413 664 0 227 266 NA NA NA NA 1114 1133 332 221 344 NA NA NA NA 466 1047 351 246 342 NA NA NA 
1727730000.0 10803.0 NA 279 517 0 136 161 NA NA NA NA 395 668 0 218 261 NA NA NA NA 1018 1138 355 226 349 NA NA NA NA 449 1047 489 244 338 NA NA NA 
1727730000.0 10804.0 NA 267 444 0 133 155 NA NA NA NA 407 651 0 213 259 NA NA NA NA 1014 1145 326 242 365 NA NA NA NA 499 1147 357 320 416 NA NA NA 
1727730000.0 10804.31 NA 277 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 1008 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA 
1727730000.0 10805.0 NA 268 443 0 133 152 NA NA NA NA 394 664 0 214 259 NA NA NA NA 1023 1176 329 240 366 NA NA NA NA 512 1190 361 309 405 NA NA NA 
1727730000.0 10805.31 NA 274 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 1005 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA 
1727730000.0 10806.0 NA 267 442 0 132 150 NA NA NA NA 394 659 0 213 253 NA NA NA NA 1020 1192 332 248 346 NA NA NA NA 484 1241 369 344 408 NA NA NA 
1727730000.0 10807.0 NA 279 467 0 163 157 NA NA NA NA 407 668 0 296 257 NA NA NA NA 1020 1146 341 236 340 NA NA NA NA 439 1059 383 255 351 NA NA NA 
1727730000.0 10808.0 NA 274 469 0 163 159 NA NA NA NA 396 657 0 294 262 NA NA NA NA 1022 1125 357 232 342 NA NA NA NA 462 1048 372 249 349 NA NA NA 
1727730000.0 10809.0 NA 270 449 0 161 154 NA NA NA NA 414 655 0 287 264 NA NA NA NA 1029 1194 346 271 365 NA NA NA NA 496 1141 406 385 422 NA NA NA 
1727730000.0 10823.0 NA 267 445 0 132 150 NA NA NA NA 394 650 0 214 255 NA NA NA NA 1020 1147 340 245 371 NA NA NA NA 491 1123 377 327 456 NA NA NA 
1727730000.0 10824.0 NA 278 463 0 166 156 NA NA NA NA 407 675 0 298 262 NA NA NA NA 1049 1298 347 245 382 NA NA NA NA 492 1178 377 331 426 NA NA NA 
1727730000.0 10824.1 NA 274 271 0 NA NA NA NA NA NA 421 432 0 NA NA NA NA NA NA 1041 477 294 NA NA NA NA NA NA 446 429 304 NA NA NA NA NA 
1727730000.0 10824.5 NA 278 143 0 NA NA NA NA NA NA 406 306 0 NA NA NA NA NA NA 1049 341 141 NA NA NA NA NA NA 491 389 169 NA NA NA NA NA 
1727730000.0 10824.501 NA 278 156 0 NA NA NA NA NA NA 404 308 0 NA NA NA NA NA NA 1052 365 156 NA NA NA NA NA NA 482 423 186 NA NA NA NA NA 
1727730000.0 10824.505 NA 279 147 0 NA NA NA NA NA NA 406 309 0 NA NA NA NA NA NA 1053 356 161 NA NA NA NA NA NA 487 407 186 NA NA NA NA NA 
1727730000.0 10824.511 NA 278 121 0 NA NA NA NA NA NA 406 221 0 NA NA NA NA NA NA 1048 249 123 NA NA NA NA NA NA 489 269 152 NA NA NA NA NA 
1727730000.0 10824.521 NA 279 110 0 NA NA NA NA NA NA 401 191 0 NA NA NA NA NA NA 1049 230 117 NA NA NA NA NA NA 483 249 139 NA NA NA NA NA 
1727730000.0 10824.6 NA 279 463 0 163 156 NA NA NA NA 409 675 0 299 261 NA NA NA NA 1057 1285 360 247 380 NA NA NA NA 513 1139 405 317 431 NA NA NA 
1727730000.0 10824.8 NA 288 465 0 167 164 NA NA NA NA 411 687 0 302 275 NA NA NA NA 1046 1282 342 245 351 NA NA NA NA 432 1103 355 273 340 NA NA NA 
1727730000.0 10825.0 NA 284 455 0 137 161 NA NA NA NA 418 666 0 227 272 NA NA NA NA 1026 1159 353 228 353 NA NA NA NA 437 1063 459 262 358 NA NA NA 
1727730000.0 10826.0 NA 288 495 0 138 163 NA NA NA NA 415 676 0 222 268 NA NA NA NA 1047 1357 337 215 351 NA NA NA NA 430 1102 354 226 353 NA NA NA 
1727730000.0 10842.0 NA 274 454 0 165 154 NA NA NA NA 404 666 0 294 259 NA NA NA NA 1037 1224 360 245 377 NA NA NA NA 485 1168 415 322 428 NA NA NA 
1727730000.0 10842.501 NA 274 145 0 NA NA NA NA NA NA 403 304 0 NA NA NA NA NA NA 1032 350 148 NA NA NA NA NA NA 460 427 171 NA NA NA NA NA 
1727730000.0 10842.505 NA 272 149 0 NA NA NA NA NA NA 417 305 0 NA NA NA NA NA NA 1037 350 154 NA NA NA NA NA NA 480 424 184 NA NA NA NA NA 
1727730000.0 10859.0 NA 287 477 0 137 156 NA NA NA NA 418 683 0 222 258 NA NA NA NA 1063 1923 363 251 386 NA NA NA NA 478 1396 414 328 431 NA NA NA 
1727730000.0 10871.0 NA 289 493 0 139 163 NA NA NA NA 424 669 0 224 273 NA NA NA NA 1053 1266 363 226 346 NA NA NA NA 460 1068 499 247 339 NA NA NA 
1727730000.0 109.0 135 166 348 NA NA NA NA NA NA 290 261 522 NA NA NA NA NA NA 1532 254 1137 NA NA NA NA NA NA 766 217 1008 NA NA NA NA NA NA 
1727730000.0 11.0 NA 176 352 0 111 NA NA NA NA NA 288 508 0 195 NA NA NA NA NA 904 1218 353 189 NA NA NA NA NA 375 920 398 213 NA NA NA NA 
1727730000.0 110.0 109 157 333 NA NA NA NA NA NA 227 249 496 NA NA NA NA NA NA 464 223 999 NA NA NA NA NA NA 394 185 946 NA NA NA NA NA NA 
1727730000.0 1102.0 NA 198 378 239 190 NA NA NA NA NA 324 573 347 238 NA NA NA NA NA 1171 2790 1208 274 NA NA NA NA NA 577 1538 630 245 NA NA NA NA 
1727730000.0 11024.0 NA 513 799 0 163 NA NA NA NA NA 751 1048 0 273 NA NA NA NA NA 2831 2709 352 361 NA NA NA NA NA 1137 1560 371 356 NA NA NA NA 
1727730000.0 11024.15 NA 571 767 0 178 NA NA NA NA NA 770 1153 0 283 NA NA NA NA NA 2809 2888 356 440 NA NA NA NA NA 1194 1653 375 425 NA NA NA NA 
1727730000.0 11024.2 NA 628 855 0 156 NA NA NA NA NA 770 1218 0 257 NA NA NA NA NA 2840 3246 374 279 NA NA NA NA NA 1199 1694 394 269 NA NA NA NA 
1727730000.0 11024.6 NA 554 817 0 164 NA NA NA NA NA 770 1128 0 265 NA NA NA NA NA 2824 2930 364 348 NA NA NA NA NA 1196 1630 411 346 NA NA NA NA 
1727730000.0 11025.0 NA 563 858 0 162 NA NA NA NA NA 770 1115 0 261 NA NA NA NA NA 2877 2880 375 347 NA NA NA NA NA 1201 1814 392 347 NA NA NA NA 
1727730000.0 111.0 132 162 340 NA NA NA NA NA NA 284 262 498 NA NA NA NA NA NA 833 203 1045 NA NA NA NA NA NA 502 201 979 NA NA NA NA NA NA 
1727730000.0 112.0 185 162 336 NA NA NA NA NA NA 284 262 513 NA NA NA NA NA NA 1021 231 1055 NA NA NA NA NA NA 581 179 986 NA NA NA NA NA NA 
1727730000.0 11224.0 NA 253 460 0 NA NA NA NA NA NA 380 657 0 NA NA NA NA NA NA 302 1271 352 NA NA NA NA NA NA 248 1099 374 NA NA NA NA NA 
1727730000.0 11224.6 NA 239 453 0 NA NA NA NA NA NA 380 658 0 NA NA NA NA NA NA 312 1282 343 NA NA NA NA NA NA 330 1138 377 NA NA NA NA NA 
1727730000.0 113.0 152 164 338 NA NA NA NA NA NA 288 261 510 NA NA NA NA NA NA 1090 241 1060 NA NA NA NA NA NA 595 187 977 NA NA NA NA NA NA 
1727730000.0 114.0 169 164 342 NA NA NA NA NA NA 290 265 504 NA NA NA NA NA NA 1170 241 1069 NA NA NA NA NA NA 598 184 970 NA NA NA NA NA NA 
1727730000.0 115.0 157 164 344 NA NA NA NA NA NA 284 257 506 NA NA NA NA NA NA 1309 245 1089 NA NA NA NA NA NA 671 185 983 NA NA NA NA NA NA 
1727730000.0 116.0 187 166 344 NA NA NA NA NA NA 292 261 510 NA NA NA NA NA NA 1325 241 1093 NA NA NA NA NA NA 663 181 985 NA NA NA NA NA NA 
1727730000.0 11601.0 NA 240 460 0 137 NA NA NA NA NA 369 687 0 231 NA NA NA NA NA 267 1219 337 219 NA NA NA NA NA 201 1183 373 248 NA NA NA NA 
1727730000.0 11602.0 NA 234 468 0 138 NA NA NA NA NA 365 716 0 240 NA NA NA NA NA 277 1244 338 215 NA NA NA NA NA 207 1140 357 217 NA NA NA NA 
1727730000.0 11603.0 NA 241 464 0 137 NA NA NA NA NA 374 695 0 228 NA NA NA NA NA 277 1256 321 224 NA NA NA NA NA 212 1194 342 251 NA NA NA NA 
1727730000.0 11604.0 NA 239 459 0 137 NA NA NA NA NA 374 687 0 223 NA NA NA NA NA 278 1199 330 220 NA NA NA NA NA 220 1160 364 246 NA NA NA NA 
1727730000.0 11605.0 NA 240 460 0 137 NA NA NA NA NA 367 732 0 226 NA NA NA NA NA 269 1225 327 210 NA NA NA NA NA 211 1230 354 224 NA NA NA NA 
1727730000.0 11606.0 NA 240 459 0 136 NA NA NA NA NA 363 719 0 227 NA NA NA NA NA 272 1198 329 212 NA NA NA NA NA 208 1201 360 229 NA NA NA NA 
1727730000.0 11607.0 NA 242 462 0 157 NA NA NA NA NA 374 687 0 267 NA NA NA NA NA 277 1209 336 219 NA NA NA NA NA 209 1166 368 236 NA NA NA NA 
1727730000.0 11608.0 NA 243 464 0 159 NA NA NA NA NA 368 710 0 272 NA NA NA NA NA 277 1267 334 221 NA NA NA NA NA 202 1234 357 236 NA NA NA NA 
1727730000.0 11609.0 NA 242 467 0 158 NA NA NA NA NA 371 724 0 268 NA NA NA NA NA 282 1309 333 217 NA NA NA NA NA 221 1260 352 233 NA NA NA NA 
1727730000.0 11630.0 NA 258 496 0 141 NA NA NA NA NA 382 740 0 242 NA NA NA NA NA 340 1778 348 219 NA NA NA NA NA 221 1318 374 241 NA NA NA NA 
1727730000.0 11634.0 NA 254 485 0 162 NA NA NA NA NA 379 708 0 276 NA NA NA NA NA 313 1404 358 221 NA NA NA NA NA 210 1214 384 242 NA NA NA NA 
1727730000.0 11634.1 NA 254 268 0 NA NA NA NA NA NA 384 406 0 NA NA NA NA NA NA 317 500 294 NA NA NA NA NA NA 216 439 316 NA NA NA NA NA 
1727730000.0 11634.15 NA 255 494 0 161 NA NA NA NA NA 385 753 0 274 NA NA NA NA NA 334 1521 345 224 NA NA NA NA NA 227 1326 366 236 NA NA NA NA 
1727730000.0 11634.24 NA 183 425 0 129 NA NA NA NA NA 325 672 0 209 NA NA NA NA NA 173 1187 329 204 NA NA NA NA NA 168 1146 345 207 NA NA NA NA 
1727730000.0 11634.5 NA 254 147 0 NA NA NA NA NA NA 384 303 0 NA NA NA NA NA NA 317 330 155 NA NA NA NA NA NA 225 337 195 NA NA NA NA NA 
1727730000.0 11634.601 NA 246 79 519 0 NA NA NA NA NA 386 157 717 0 NA NA NA NA NA 316 107 1377 359 NA NA NA NA NA 226 109 1150 377 NA NA NA NA 
1727730000.0 11634.7 NA 248 490 0 NA NA NA NA NA NA 381 730 0 NA NA NA NA NA NA 332 1368 357 NA NA NA NA NA NA 224 1208 369 NA NA NA NA NA 
1727730000.0 11634.91 NA 253 483 0 161 NA NA NA NA NA 388 687 0 264 NA NA NA NA NA 314 1431 350 221 NA NA NA NA NA 207 1281 374 237 NA NA NA NA 
1727730000.0 11634.911 154 244 495 0 145 NA NA NA NA 258 366 746 0 246 NA NA NA NA 1998 1020 1916 737 347 NA NA NA NA 1088 561 1329 840 318 NA NA NA NA 
1727730000.0 11634.914 129 242 482 0 140 NA NA NA NA 238 360 732 0 230 NA NA NA NA 1643 327 1433 360 228 NA NA NA NA 738 225 1291 413 268 NA NA NA NA 
1727730000.0 11640.0 NA 243 460 0 138 NA NA NA NA NA 368 684 0 234 NA NA NA NA NA 299 1270 336 223 NA NA NA NA NA 222 1266 359 247 NA NA NA NA 
1727730000.0 11643.0 NA 251 481 0 141 NA NA NA NA NA 388 716 0 240 NA NA NA NA NA 307 1379 349 216 NA NA NA NA NA 207 1202 375 234 NA NA NA NA 
1727730000.0 11646.0 NA 248 470 0 139 NA NA NA NA NA 375 692 0 228 NA NA NA NA NA 288 1328 341 214 NA NA NA NA NA 199 1293 363 230 NA NA NA NA 
1727730000.0 11650.0 NA 245 474 0 162 NA NA NA NA NA 382 719 0 272 NA NA NA NA NA 298 1319 343 218 NA NA NA NA NA 214 1271 371 230 NA NA NA NA 
1727730000.0 11650.911 140 243 470 0 163 NA NA NA NA 252 353 682 0 265 NA NA NA NA 1480 1008 1934 746 667 NA NA NA NA 924 569 1495 771 466 NA NA NA NA 
1727730000.0 11650.914 137 238 475 0 161 NA NA NA NA 234 350 721 0 264 NA NA NA NA 1041 309 1331 355 234 NA NA NA NA 595 225 1218 379 256 NA NA NA NA 
1727730000.0 117.0 133 165 345 NA NA NA NA NA NA 290 260 525 NA NA NA NA NA NA 1386 250 1117 NA NA NA NA NA NA 690 192 983 NA NA NA NA NA NA 
1727730000.0 11723.17 NA 252 497 0 NA NA NA NA NA NA 391 750 0 NA NA NA NA NA NA 377 1607 362 NA NA NA NA NA NA 246 1201 375 NA NA NA NA NA 
1727730000.0 118.0 161 167 349 NA NA NA NA NA NA 292 269 505 NA NA NA NA NA NA 1754 254 1142 NA NA NA NA NA NA 785 188 982 NA NA NA NA NA NA 
1727730000.0 11834.0 NA 632 993 0 NA NA NA NA NA NA 895 1423 0 NA NA NA NA NA NA 2713 4416 370 NA NA NA NA NA NA 1181 2150 381 NA NA NA NA NA 
1727730000.0 11834.13 NA 589 1024 0 NA NA NA NA NA NA 917 1445 0 NA NA NA NA NA NA 2711 5034 375 NA NA NA NA NA NA 1146 2262 396 NA NA NA NA NA 
1727730000.0 11834.19 NA 619 972 0 NA NA NA NA NA NA 895 1378 0 NA NA NA NA NA NA 2751 4284 371 NA NA NA NA NA NA 1108 2175 383 NA NA NA NA NA 
1727730000.0 11834.21 NA 495 340 202 144 NA NA NA NA NA 702 495 305 250 NA NA NA NA NA 2429 2025 470 261 NA NA NA NA NA 1047 923 377 275 NA NA NA NA 
1727730000.0 11834.24 NA 194 440 0 NA NA NA NA NA NA 328 703 0 NA NA NA NA NA NA 191 1127 334 NA NA NA NA NA NA 187 1073 345 NA NA NA NA NA 
1727730000.0 11834.99 NA 617 620 676 0 NA NA NA NA NA 842 943 959 0 NA NA NA NA NA 3223 872 3797 366 NA NA NA NA NA 1661 413 1836 387 NA NA NA NA 
1727730000.0 11846.0 NA 613 950 0 NA NA NA NA NA NA 873 1348 0 NA NA NA NA NA NA 2862 3741 355 NA NA NA NA NA NA 1265 2102 374 NA NA NA NA NA 
1727730000.0 11846.19 NA 609 930 0 NA NA NA NA NA NA 844 1352 0 NA NA NA NA NA NA 2669 3591 365 NA NA NA NA NA NA 1228 1987 378 NA NA NA NA NA 
1727730000.0 119.0 134 162 338 NA NA NA NA NA NA 290 263 510 NA NA NA NA NA NA 880 233 1039 NA NA NA NA NA NA 507 181 967 NA NA NA NA NA NA 
1727730000.0 12.0 NA 191 366 0 NA NA NA NA NA NA 318 555 0 NA NA NA NA NA NA 1003 2204 325 NA NA NA NA NA NA 405 1275 338 NA NA NA NA NA 
1727730000.0 120.0 108 159 329 NA NA NA NA NA NA 239 265 489 NA NA NA NA NA NA 418 231 1007 NA NA NA NA NA NA 405 397 976 NA NA NA NA NA NA 
1727730000.0 12034.0 NA 248 524 0 NA NA NA NA NA NA 386 718 0 NA NA NA NA NA NA 327 1319 359 NA NA NA NA NA NA 224 1131 378 NA NA NA NA NA 
