Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 1040.0 NA 493 89 0 NA NA NA NA NA NA 718 152 0 NA NA NA NA NA NA 4351 67 61 NA NA NA NA NA NA 1593 91 80 NA NA NA NA NA 
1782597600.0 1040.1 NA 131 89 0 NA NA NA NA NA NA 212 146 0 NA NA NA NA NA NA 164 70 54 NA NA NA NA NA NA 248 110 67 NA NA NA NA NA 
1782597600.0 1041.0 NA 129 93 0 NA NA NA NA NA NA 202 156 0 NA NA NA NA NA NA 133 71 37 NA NA NA NA NA NA 169 96 53 NA NA NA NA NA 
1782597600.0 1042.0 NA 120 92 0 NA NA NA NA NA NA 213 153 0 NA NA NA NA NA NA 257 72 38 NA NA NA NA NA NA 731 95 51 NA NA NA NA NA 
1782597600.0 10424.0 NA 247 472 0 NA NA NA NA NA NA 348 731 0 NA NA NA NA NA NA 210 861 207 NA NA NA NA NA NA 207 872 231 NA NA NA NA NA 
1782597600.0 1046.0 NA 100 93 0 NA NA NA NA NA NA 179 157 0 NA NA NA NA NA NA 137 68 36 NA NA NA NA NA NA 309 83 59 NA NA NA NA NA 
1782597600.0 1047.0 NA 107 111 0 NA NA NA NA NA NA 179 179 0 NA NA NA NA NA NA 126 90 45 NA NA NA NA NA NA 130 107 66 NA NA NA NA NA 
1782597600.0 1048.0 NA 100 102 0 NA NA NA NA NA NA 183 170 0 NA NA NA NA NA NA 138 85 36 NA NA NA NA NA NA 290 131 56 NA NA NA NA NA 
1782597600.0 1049.0 NA 109 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 811 74 NA NA NA NA NA NA NA 1143 94 NA NA NA NA NA NA 
1782597600.0 105.0 170 180 90 NA NA NA NA NA NA 280 255 148 NA NA NA NA NA NA 603 170 73 NA NA NA NA NA NA 377 166 94 NA NA NA NA NA NA 
1782597600.0 1052.0 NA 215 164 0 NA NA NA NA NA NA 379 262 0 NA NA NA NA NA NA 236 108 37 NA NA NA NA NA NA 302 131 50 NA NA NA NA NA 
1782597600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 101 36 NA NA NA NA NA NA NA 141 48 NA NA NA NA NA NA 
1782597600.0 106.0 121 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 276 75 714 NA NA NA NA NA NA 285 122 937 NA NA NA NA NA NA 
1782597600.0 107.0 162 187 358 NA NA NA NA NA NA 289 267 527 NA NA NA NA NA NA 965 175 782 NA NA NA NA NA NA 456 157 798 NA NA NA NA NA NA 
1782597600.0 108.0 170 188 365 NA NA NA NA NA NA 283 256 545 NA NA NA NA NA NA 980 188 812 NA NA NA NA NA NA 478 168 862 NA NA NA NA NA NA 
1782597600.0 10801.0 NA 276 456 0 152 174 NA NA NA NA 383 690 0 226 279 NA NA NA NA 575 850 208 186 297 NA NA NA NA 287 894 235 244 347 NA NA NA 
1782597600.0 10802.0 NA 281 461 0 150 172 NA NA NA NA 390 702 0 229 274 NA NA NA NA 576 883 230 202 289 NA NA NA NA 301 950 275 246 333 NA NA NA 
1782597600.0 10803.0 NA 285 482 0 156 179 NA NA NA NA 385 710 0 230 275 NA NA NA NA 556 832 199 175 300 NA NA NA NA 314 935 221 212 373 NA NA NA 
1782597600.0 10804.0 NA 289 457 0 155 184 NA NA NA NA 392 696 0 230 277 NA NA NA NA 693 847 209 180 279 NA NA NA NA 304 899 279 237 310 NA NA NA 
1782597600.0 10804.31 NA 269 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 593 687 NA NA NA NA NA NA NA 563 7122 NA NA NA NA NA NA 
1782597600.0 10805.0 NA 272 456 0 149 181 NA NA NA NA 379 684 0 223 277 NA NA NA NA 601 877 208 199 305 NA NA NA NA 346 957 281 269 355 NA NA NA 
1782597600.0 10805.31 NA 269 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 606 679 NA NA NA NA NA NA NA 333 7013 NA NA NA NA NA NA 
1782597600.0 10806.0 NA 268 455 0 152 176 NA NA NA NA 376 705 0 233 278 NA NA NA NA 610 860 226 187 293 NA NA NA NA 306 957 259 238 369 NA NA NA 
1782597600.0 10807.0 NA 273 457 0 176 180 NA NA NA NA 385 694 0 308 273 NA NA NA NA 578 800 209 195 312 NA NA NA NA 280 888 237 242 346 NA NA NA 
1782597600.0 10808.0 NA 277 459 0 178 176 NA NA NA NA 387 716 0 307 273 NA NA NA NA 579 780 226 194 318 NA NA NA NA 299 800 344 244 368 NA NA NA 
1782597600.0 10809.0 NA 272 470 0 183 186 NA NA NA NA 377 720 0 306 283 NA NA NA NA 626 916 207 181 281 NA NA NA NA 431 1012 233 288 322 NA NA NA 
1782597600.0 10823.0 NA 272 457 0 151 173 NA NA NA NA 390 666 0 226 270 NA NA NA NA 621 840 216 189 286 NA NA NA NA 328 893 247 239 322 NA NA NA 
1782597600.0 10824.0 NA 282 477 0 182 174 NA NA NA NA 402 739 0 306 270 NA NA NA NA 574 948 243 197 284 NA NA NA NA 285 982 293 251 333 NA NA NA 
1782597600.0 10824.1 NA 295 307 0 NA NA NA NA NA NA 396 436 0 NA NA NA NA NA NA 605 364 191 NA NA NA NA NA NA 333 489 252 NA NA NA NA NA 
1782597600.0 10824.6 NA 296 486 0 179 188 NA NA NA NA 393 738 0 304 275 NA NA NA NA 573 937 226 199 292 NA NA NA NA 353 947 279 279 338 NA NA NA 
1782597600.0 10824.8 NA 299 481 0 179 173 NA NA NA NA 406 745 0 300 282 NA NA NA NA 560 936 224 195 329 NA NA NA NA 271 916 277 264 439 NA NA NA 
1782597600.0 10825.0 NA 271 467 0 155 174 NA NA NA NA 383 686 0 231 273 NA NA NA NA 594 897 202 184 289 NA NA NA NA 365 948 228 224 338 NA NA NA 
1782597600.0 10826.0 NA 300 489 0 158 173 NA NA NA NA 395 747 0 233 282 NA NA NA NA 589 1004 219 170 286 NA NA NA NA 293 943 248 209 319 NA NA NA 
1782597600.0 10842.0 NA 286 471 0 179 172 NA NA NA NA 394 699 0 308 281 NA NA NA NA 572 807 207 196 287 NA NA NA NA 284 822 228 265 330 NA NA NA 
1782597600.0 10859.0 NA 309 509 0 154 173 NA NA NA NA 400 774 0 234 270 NA NA NA NA 592 1185 223 185 304 NA NA NA NA 349 911 254 261 468 NA NA NA 
1782597600.0 10871.0 NA 283 479 0 153 172 NA NA NA NA 388 728 0 226 272 NA NA NA NA 579 875 211 192 296 NA NA NA NA 341 842 233 277 339 NA NA NA 
1782597600.0 109.0 171 186 375 NA NA NA NA NA NA 284 264 553 NA NA NA NA NA NA 1014 171 821 NA NA NA NA NA NA 482 153 822 NA NA NA NA NA NA 
1782597600.0 11.0 NA 201 375 0 126 NA NA NA NA NA 284 546 0 197 NA NA NA NA NA 630 848 207 158 NA NA NA NA NA 280 712 228 228 NA NA NA NA 
1782597600.0 110.0 125 168 344 NA NA NA NA NA NA 218 258 518 NA NA NA NA NA NA 288 182 790 NA NA NA NA NA NA 374 215 871 NA NA NA NA NA NA 
1782597600.0 1102.0 NA 210 394 219 132 NA NA NA NA NA 308 626 395 270 NA NA NA NA NA 771 1925 1086 181 NA NA NA NA NA 327 1202 587 187 NA NA NA NA 
1782597600.0 11024.0 NA 543 784 0 186 NA NA NA NA NA 766 1184 0 282 NA NA NA NA NA 1885 1990 237 282 NA NA NA NA NA 781 1500 308 388 NA NA NA NA 
1782597600.0 11024.15 NA 548 828 0 204 NA NA NA NA NA 744 1159 0 288 NA NA NA NA NA 2028 2103 229 346 NA NA NA NA NA 887 1449 281 365 NA NA NA NA 
1782597600.0 11024.2 NA 552 828 0 169 NA NA NA NA NA 764 1189 0 266 NA NA NA NA NA 1929 2105 240 244 NA NA NA NA NA 871 1292 273 284 NA NA NA NA 
1782597600.0 11024.6 NA 553 816 0 190 NA NA NA NA NA 728 1152 0 285 NA NA NA NA NA 2040 2096 222 297 NA NA NA NA NA 912 1292 256 355 NA NA NA NA 
1782597600.0 11025.0 NA 569 845 0 186 NA NA NA NA NA 772 1125 0 277 NA NA NA NA NA 1813 1735 217 274 NA NA NA NA NA 803 1232 254 329 NA NA NA NA 
1782597600.0 111.0 130 162 329 NA NA NA NA NA NA 227 246 524 NA NA NA NA NA NA 317 132 750 NA NA NA NA NA NA 380 172 901 NA NA NA NA NA NA 
1782597600.0 112.0 168 173 360 NA NA NA NA NA NA 280 263 505 NA NA NA NA NA NA 668 181 732 NA NA NA NA NA NA 363 204 805 NA NA NA NA NA NA 
1782597600.0 11224.0 NA 261 473 0 NA NA NA NA NA NA 354 732 0 NA NA NA NA NA NA 218 963 220 NA NA NA NA NA NA 216 915 285 NA NA NA NA NA 
1782597600.0 11224.6 NA 256 472 0 NA NA NA NA NA NA 352 740 0 NA NA NA NA NA NA 225 972 218 NA NA NA NA NA NA 257 1073 253 NA NA NA NA NA 
1782597600.0 113.0 174 183 368 NA NA NA NA NA NA 277 260 524 NA NA NA NA NA NA 757 170 716 NA NA NA NA NA NA 420 169 750 NA NA NA NA NA NA 
1782597600.0 114.0 174 177 354 NA NA NA NA NA NA 286 268 534 NA NA NA NA NA NA 709 190 774 NA NA NA NA NA NA 355 195 825 NA NA NA NA NA NA 
1782597600.0 115.0 170 187 364 NA NA NA NA NA NA 279 269 538 NA NA NA NA NA NA 818 172 787 NA NA NA NA NA NA 397 150 804 NA NA NA NA NA NA 
1782597600.0 116.0 174 186 373 NA NA NA NA NA NA 281 259 547 NA NA NA NA NA NA 868 179 782 NA NA NA NA NA NA 435 156 813 NA NA NA NA NA NA 
1782597600.0 11601.0 NA 296 488 0 152 NA NA NA NA NA 404 729 0 233 NA NA NA NA NA 587 907 215 166 NA NA NA NA NA 296 920 242 187 NA NA NA NA 
1782597600.0 11602.0 NA 288 491 0 152 NA NA NA NA NA 403 746 0 228 NA NA NA NA NA 552 898 217 148 NA NA NA NA NA 263 865 258 164 NA NA NA NA 
1782597600.0 11603.0 NA 287 498 0 153 NA NA NA NA NA 401 775 0 225 NA NA NA NA NA 566 900 220 162 NA NA NA NA NA 265 993 253 192 NA NA NA NA 
1782597600.0 11604.0 NA 292 489 0 154 NA NA NA NA NA 414 756 0 227 NA NA NA NA NA 572 907 211 145 NA NA NA NA NA 267 984 284 166 NA NA NA NA 
1782597600.0 11605.0 NA 290 494 0 150 NA NA NA NA NA 401 752 0 228 NA NA NA NA NA 560 874 218 152 NA NA NA NA NA 272 883 241 175 NA NA NA NA 
1782597600.0 11606.0 NA 287 484 0 151 NA NA NA NA NA 414 726 0 223 NA NA NA NA NA 544 889 212 168 NA NA NA NA NA 264 869 240 194 NA NA NA NA 
1782597600.0 11607.0 NA 298 487 0 183 NA NA NA NA NA 404 764 0 304 NA NA NA NA NA 575 940 223 161 NA NA NA NA NA 256 919 275 200 NA NA NA NA 
1782597600.0 11608.0 NA 288 493 0 183 NA NA NA NA NA 406 771 0 312 NA NA NA NA NA 579 914 216 166 NA NA NA NA NA 271 935 251 184 NA NA NA NA 
1782597600.0 11609.0 NA 286 498 0 187 NA NA NA NA NA 413 740 0 311 NA NA NA NA NA 678 931 204 150 NA NA NA NA NA 320 913 230 168 NA NA NA NA 
1782597600.0 11630.0 NA 303 522 0 160 NA NA NA NA NA 427 839 0 236 NA NA NA NA NA 639 1314 239 152 NA NA NA NA NA 275 1049 333 173 NA NA NA NA 
1782597600.0 11634.0 NA 303 512 0 185 NA NA NA NA NA 409 800 0 306 NA NA NA NA NA 582 1033 235 160 NA NA NA NA NA 257 950 287 187 NA NA NA NA 
1782597600.0 11634.1 NA 317 316 0 NA NA NA NA NA NA 427 445 0 NA NA NA NA NA NA 571 367 192 NA NA NA NA NA NA 268 412 254 NA NA NA NA NA 
1782597600.0 11634.15 NA 305 523 0 184 NA NA NA NA NA 409 818 0 312 NA NA NA NA NA 616 1123 240 166 NA NA NA NA NA 266 1091 293 204 NA NA NA NA 
1782597600.0 11634.24 NA 217 454 0 146 NA NA NA NA NA 329 704 0 223 NA NA NA NA NA 228 786 221 137 NA NA NA NA NA 243 970 316 152 NA NA NA NA 
1782597600.0 11634.601 NA 304 103 530 0 NA NA NA NA NA 420 162 812 0 NA NA NA NA NA 593 55 1028 229 NA NA NA NA NA 263 65 997 271 NA NA NA NA 
1782597600.0 11634.7 NA 317 518 0 NA NA NA NA NA NA 429 793 0 NA NA NA NA NA NA 569 1020 235 NA NA NA NA NA NA 247 936 283 NA NA NA NA NA 
1782597600.0 11634.91 NA 305 516 0 190 NA NA NA NA NA 416 811 0 318 NA NA NA NA NA 583 1042 241 168 NA NA NA NA NA 272 990 339 184 NA NA NA NA 
1782597600.0 11634.914 147 289 513 0 186 NA NA NA NA 235 391 799 0 308 NA NA NA NA 1059 599 1043 232 193 NA NA NA NA 531 285 987 267 267 NA NA NA NA 
1782597600.0 11640.0 NA 292 492 0 152 NA NA NA NA NA 409 770 0 226 NA NA NA NA NA 593 910 210 150 NA NA NA NA NA 277 931 233 176 NA NA NA NA 
1782597600.0 11643.0 NA 297 516 0 157 NA NA NA NA NA 426 800 0 232 NA NA NA NA NA 573 1035 220 170 NA NA NA NA NA 264 934 247 191 NA NA NA NA 
1782597600.0 11646.0 NA 295 501 0 161 NA NA NA NA NA 415 793 0 238 NA NA NA NA NA 587 924 231 141 NA NA NA NA NA 313 860 269 157 NA NA NA NA 
1782597600.0 11650.0 NA 293 502 0 194 NA NA NA NA NA 426 760 0 312 NA NA NA NA NA 573 943 223 166 NA NA NA NA NA 250 956 253 190 NA NA NA NA 
1782597600.0 117.0 175 187 371 NA NA NA NA NA NA 284 266 559 NA NA NA NA NA NA 884 175 800 NA NA NA NA NA NA 461 152 822 NA NA NA NA NA NA 
1782597600.0 11723.17 NA 313 533 0 NA NA NA NA NA NA 415 819 0 NA NA NA NA NA NA 576 1176 221 NA NA NA NA NA NA 258 928 257 NA NA NA NA NA 
1782597600.0 118.0 176 189 374 NA NA NA NA NA NA 290 268 575 NA NA NA NA NA NA 1055 175 845 NA NA NA NA NA NA 474 149 849 NA NA NA NA NA NA 
1782597600.0 11834.0 NA 601 1057 0 NA NA NA NA NA NA 888 1536 0 NA NA NA NA NA NA 2537 3330 243 NA NA NA NA NA NA 1236 1684 285 NA NA NA NA NA 
1782597600.0 11834.13 NA 634 1073 0 NA NA NA NA NA NA 914 1705 0 NA NA NA NA NA NA 2429 3549 249 NA NA NA NA NA NA 1092 1754 282 NA NA NA NA NA 
1782597600.0 11834.19 NA 664 1063 0 NA NA NA NA NA NA 923 1663 0 NA NA NA NA NA NA 2556 3175 232 NA NA NA NA NA NA 1163 1708 262 NA NA NA NA NA 
1782597600.0 11834.21 NA 525 368 218 176 NA NA NA NA NA 750 592 345 265 NA NA NA NA NA 2120 1610 336 200 NA NA NA NA NA 949 722 324 201 NA NA NA NA 
1782597600.0 11834.24 NA 238 472 0 NA NA NA NA NA NA 341 725 0 NA NA NA NA NA NA 229 860 201 NA NA NA NA NA NA 270 1100 241 NA NA NA NA NA 
1782597600.0 11834.99 NA 526 676 744 0 NA NA NA NA NA 861 978 1034 0 NA NA NA NA NA 2400 919 2473 239 NA NA NA NA NA 1421 364 1439 269 NA NA NA NA 
1782597600.0 11846.0 NA 602 1025 0 NA NA NA NA NA NA 950 1525 0 NA NA NA NA NA NA 2531 2719 237 NA NA NA NA NA NA 1758 1502 296 NA NA NA NA NA 
1782597600.0 11846.19 NA 646 1022 0 NA NA NA NA NA NA 888 1553 0 NA NA NA NA NA NA 2422 2737 232 NA NA NA NA NA NA 1080 1566 283 NA NA NA NA NA 
1782597600.0 119.0 141 171 348 NA NA NA NA NA NA 277 258 521 NA NA NA NA NA NA 610 188 831 NA NA NA NA NA NA 393 178 872 NA NA NA NA NA NA 
1782597600.0 12.0 NA 204 388 0 NA NA NA NA NA NA 302 610 0 NA NA NA NA NA NA 735 1608 217 NA NA NA NA NA NA 329 1066 245 NA NA NA NA NA 
1782597600.0 120.0 123 167 335 NA NA NA NA NA NA 226 257 508 NA NA NA NA NA NA 259 186 799 NA NA NA NA NA NA 287 204 1030 NA NA NA NA NA NA 
1782597600.0 12034.0 NA 274 519 0 NA NA NA NA NA NA 364 798 0 NA NA NA NA NA NA 215 925 221 NA NA NA NA NA NA 154 902 293 NA NA NA NA NA 
1782597600.0 121.0 158 180 367 NA NA NA NA NA NA 288 269 571 NA NA NA NA NA NA 1190 196 858 NA NA NA NA NA NA 535 171 861 NA NA NA NA NA NA 
1782597600.0 122.0 129 161 331 NA NA NA NA NA NA 225 251 513 NA NA NA NA NA NA 297 134 772 NA NA NA NA NA NA 366 216 1053 NA NA NA NA NA NA 
1782597600.0 123.1 409 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1782597600.0 123.2 415 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1782597600.0 123.3 331 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1782597600.0 124.1 391 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1782597600.0 124.2 406 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1782597600.0 124.4 397 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1782597600.0 124.5 392 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1782597600.0 124.6 337 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1782597600.0 12434.0 NA 301 514 0 184 NA NA NA NA NA 412 786 0 311 NA NA NA NA NA 802 1028 230 163 NA NA NA NA NA 321 986 278 189 NA NA NA NA 
1782597600.0 12434.501 NA 315 172 0 NA NA NA NA NA NA 418 324 0 NA NA NA NA NA NA 737 241 107 NA NA NA NA NA NA 320 318 143 NA NA NA NA NA 
1782597600.0 12434.505 NA 315 173 0 NA NA NA NA NA NA 419 324 0 NA NA NA NA NA NA 722 239 115 NA NA NA NA NA NA 316 316 152 NA NA NA NA NA 
1782597600.0 12434.511 NA 309 137 0 NA NA NA NA NA NA 424 223 0 NA NA NA NA NA NA 729 183 86 NA NA NA NA NA NA 311 213 129 NA NA NA NA NA 
1782597600.0 12434.521 NA 314 135 0 NA NA NA NA NA NA 408 207 0 NA NA NA NA NA NA 729 179 93 NA NA NA NA NA NA 312 208 143 NA NA NA NA NA 
1782597600.0 12434.7 NA 311 530 0 NA NA NA NA NA NA 412 822 0 NA NA NA NA NA NA 723 983 227 NA NA NA NA NA NA 283 939 264 NA NA NA NA NA 
