Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734217200.0 101.0 182 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
1734217200.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 161 176 0 NA NA NA NA NA NA 72 82 65 NA NA NA NA NA NA 194 116 80 NA NA NA NA NA 
1734217200.0 102.0 179 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1734217200.0 1020.0 NA 99 87 0 95 NA NA NA NA NA 170 157 0 172 NA NA NA NA NA 78 61 33 74 NA NA NA NA NA 190 100 53 114 NA NA NA NA 
1734217200.0 10224.0 NA 495 756 0 183 NA NA NA NA NA 661 1029 0 267 NA NA NA NA NA 1277 1469 210 265 NA NA NA NA NA 622 1035 246 334 NA NA NA NA 
1734217200.0 10224.15 NA 503 743 0 202 NA NA NA NA NA 658 1025 0 287 NA NA NA NA NA 1541 1815 319 499 NA NA NA NA NA 794 1297 442 542 NA NA NA NA 
1734217200.0 10225.0 NA 483 739 0 183 NA NA NA NA NA 646 1030 0 273 NA NA NA NA NA 1309 1318 201 264 NA NA NA NA NA 639 1002 253 324 NA NA NA NA 
1734217200.0 103.0 138 170 355 NA NA NA NA NA NA 226 251 500 NA NA NA NA NA NA 282 111 632 NA NA NA NA NA NA 307 150 678 NA NA NA NA NA NA 
1734217200.0 1030.0 NA 282 102 0 0 NA NA NA NA NA 414 169 0 0 NA NA NA NA NA 2242 82 33 31 NA NA NA NA NA 971 104 47 44 NA NA NA NA 
1734217200.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 205 147 0 NA NA NA NA NA NA 177 63 54 NA NA NA NA NA NA 268 87 69 NA NA NA NA NA 
1734217200.0 1041.0 NA 130 94 0 NA NA NA NA NA NA 203 157 0 NA NA NA NA NA NA 111 66 36 NA NA NA NA NA NA 152 93 52 NA NA NA NA NA 
1734217200.0 1042.0 NA 130 91 0 NA NA NA NA NA NA 205 152 0 NA NA NA NA NA NA 207 67 36 NA NA NA NA NA NA 443 93 52 NA NA NA NA NA 
1734217200.0 10424.0 NA 262 493 0 NA NA NA NA NA NA 352 724 0 NA NA NA NA NA NA 220 826 309 NA NA NA NA NA NA 230 947 359 NA NA NA NA NA 
1734217200.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 177 157 0 NA NA NA NA NA NA 113 66 32 NA NA NA NA NA NA 136 88 42 NA NA NA NA NA 
1734217200.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 179 178 0 NA NA NA NA NA NA 112 83 36 NA NA NA NA NA NA 132 96 47 NA NA NA NA NA 
1734217200.0 1048.0 NA 105 102 0 NA NA NA NA NA NA 181 171 0 NA NA NA NA NA NA 114 82 33 NA NA NA NA NA NA 135 97 46 NA NA NA NA NA 
1734217200.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 715 69 NA NA NA NA NA NA NA 1263 93 NA NA NA NA NA NA 
1734217200.0 105.0 164 180 89 NA NA NA NA NA NA 277 260 147 NA NA NA NA NA NA 542 159 64 NA NA NA NA NA NA 346 190 83 NA NA NA NA NA NA 
1734217200.0 1052.0 NA 217 164 0 NA NA NA NA NA NA 385 266 0 NA NA NA NA NA NA 213 101 34 NA NA NA NA NA NA 233 130 49 NA NA NA NA NA 
1734217200.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 94 34 NA NA NA NA NA NA NA 117 47 NA NA NA NA NA NA 
1734217200.0 106.0 131 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 239 57 561 NA NA NA NA NA NA 260 78 602 NA NA NA NA NA NA 
1734217200.0 107.0 170 185 372 NA NA NA NA NA NA 295 266 531 NA NA NA NA NA NA 902 172 721 NA NA NA NA NA NA 478 154 839 NA NA NA NA NA NA 
1734217200.0 108.0 167 185 375 NA NA NA NA NA NA 282 263 558 NA NA NA NA NA NA 1247 248 1035 NA NA NA NA NA NA 580 239 955 NA NA NA NA NA NA 
1734217200.0 10801.0 NA 286 479 0 157 183 NA NA NA NA 386 680 0 225 269 NA NA NA NA 528 717 179 162 262 NA NA NA NA 280 764 202 222 305 NA NA NA 
1734217200.0 10802.0 NA 289 483 0 156 185 NA NA NA NA 385 672 0 230 276 NA NA NA NA 653 709 179 158 265 NA NA NA NA 306 705 196 204 339 NA NA NA 
1734217200.0 10803.0 NA 286 486 0 157 185 NA NA NA NA 377 695 0 224 281 NA NA NA NA 568 725 180 158 265 NA NA NA NA 273 726 200 196 322 NA NA NA 
1734217200.0 10804.0 NA 289 479 0 156 182 NA NA NA NA 382 698 0 222 273 NA NA NA NA 530 705 179 159 266 NA NA NA NA 246 724 199 202 330 NA NA NA 
1734217200.0 10804.31 NA 290 478 0 156 183 NA NA NA NA 399 669 0 230 281 NA NA NA NA 529 719 175 157 255 NA NA NA NA 252 873 194 201 290 NA NA NA 
1734217200.0 10805.0 NA 284 481 0 156 184 NA NA NA NA 386 674 0 228 274 NA NA NA NA 530 710 179 161 268 NA NA NA NA 269 679 207 217 350 NA NA NA 
1734217200.0 10805.31 NA 290 479 0 156 181 NA NA NA NA 385 695 0 223 275 NA NA NA NA 529 735 181 156 258 NA NA NA NA 254 877 216 199 308 NA NA NA 
1734217200.0 10806.0 NA 290 479 0 155 182 NA NA NA NA 408 695 0 223 274 NA NA NA NA 527 708 179 162 266 NA NA NA NA 256 749 199 235 343 NA NA NA 
1734217200.0 10807.0 NA 291 481 0 186 185 NA NA NA NA 384 698 0 306 274 NA NA NA NA 530 719 181 169 261 NA NA NA NA 254 695 201 239 308 NA NA NA 
1734217200.0 10808.0 NA 291 487 0 185 183 NA NA NA NA 382 674 0 305 276 NA NA NA NA 560 720 181 166 263 NA NA NA NA 285 683 199 226 305 NA NA NA 
1734217200.0 10809.0 NA 268 487 0 185 188 NA NA NA NA 385 702 0 305 277 NA NA NA NA 540 743 179 168 261 NA NA NA NA 260 702 199 227 310 NA NA NA 
1734217200.0 10823.0 NA 291 481 0 155 181 NA NA NA NA 383 677 0 228 276 NA NA NA NA 529 702 184 162 261 NA NA NA NA 252 687 220 230 305 NA NA NA 
1734217200.0 10824.0 NA 301 503 0 133 185 NA NA NA NA 391 734 0 311 276 NA NA NA NA 550 789 195 167 265 NA NA NA NA 256 756 240 218 314 NA NA NA 
1734217200.0 10824.1 NA 301 309 0 NA NA NA NA NA NA 405 448 0 NA NA NA NA NA NA 548 334 175 NA NA NA NA NA NA 295 419 204 NA NA NA NA NA 
1734217200.0 10824.6 NA 300 501 0 155 185 NA NA NA NA 406 736 0 311 281 NA NA NA NA 550 780 195 168 264 NA NA NA NA 252 700 258 214 303 NA NA NA 
1734217200.0 10824.8 NA 301 502 0 188 185 NA NA NA NA 395 722 0 308 273 NA NA NA NA 554 820 195 166 268 NA NA NA NA 255 802 239 212 346 NA NA NA 
1734217200.0 10825.0 NA 287 489 0 158 185 NA NA NA NA 368 719 0 224 281 NA NA NA NA 559 725 188 163 263 NA NA NA NA 261 692 231 226 321 NA NA NA 
1734217200.0 10826.0 NA 302 507 0 160 185 NA NA NA NA 394 739 0 227 269 NA NA NA NA 550 861 197 162 264 NA NA NA NA 286 751 244 225 307 NA NA NA 
1734217200.0 10842.0 NA 296 492 0 189 184 NA NA NA NA 386 722 0 313 275 NA NA NA NA 541 741 192 173 269 NA NA NA NA 253 708 218 259 345 NA NA NA 
1734217200.0 10859.0 NA 307 518 0 162 185 NA NA NA NA 404 763 0 234 274 NA NA NA NA 561 1078 202 161 267 NA NA NA NA 263 802 247 206 320 NA NA NA 
1734217200.0 10871.0 NA 299 502 0 161 185 NA NA NA NA 396 732 0 236 281 NA NA NA NA 550 806 195 158 266 NA NA NA NA 261 728 215 204 314 NA NA NA 
1734217200.0 109.0 167 186 376 NA NA NA NA NA NA 288 269 558 NA NA NA NA NA NA 937 169 721 NA NA NA NA NA NA 492 154 759 NA NA NA NA NA NA 
1734217200.0 11.0 NA 201 384 0 131 NA NA NA NA NA 286 520 0 196 NA NA NA NA NA 596 778 193 134 NA NA NA NA NA 294 719 269 190 NA NA NA NA 
1734217200.0 110.0 136 178 335 NA NA NA NA NA NA 216 259 496 NA NA NA NA NA NA 250 155 650 NA NA NA NA NA NA 300 171 719 NA NA NA NA NA NA 
1734217200.0 1102.0 NA 219 417 277 205 NA NA NA NA NA 328 631 381 273 NA NA NA NA NA 750 1689 937 146 NA NA NA NA NA 309 896 415 134 NA NA NA NA 
1734217200.0 11024.0 NA 558 852 0 185 NA NA NA NA NA 745 1184 0 276 NA NA NA NA NA 2105 2254 334 432 NA NA NA NA NA 1223 1743 502 538 NA NA NA NA 
1734217200.0 11024.15 NA 553 856 0 204 NA NA NA NA NA 761 1233 0 297 NA NA NA NA NA 1745 1761 211 318 NA NA NA NA NA 756 1292 278 398 NA NA NA NA 
1734217200.0 11024.2 NA 547 838 0 180 NA NA NA NA NA 744 1160 0 272 NA NA NA NA NA 2034 2158 331 319 NA NA NA NA NA 1135 1381 439 362 NA NA NA NA 
1734217200.0 11024.6 NA 533 849 0 186 NA NA NA NA NA 705 1161 0 281 NA NA NA NA NA 2072 2083 325 403 NA NA NA NA NA 1053 1758 462 450 NA NA NA NA 
1734217200.0 11025.0 NA 548 831 0 159 NA NA NA NA NA 772 1192 0 277 NA NA NA NA NA 2065 2091 274 428 NA NA NA NA NA 1039 1741 355 597 NA NA NA NA 
1734217200.0 111.0 151 174 354 NA NA NA NA NA NA 242 247 520 NA NA NA NA NA NA 314 119 642 NA NA NA NA NA NA 266 140 791 NA NA NA NA NA NA 
1734217200.0 112.0 164 184 366 NA NA NA NA NA NA 282 260 507 NA NA NA NA NA NA 622 162 666 NA NA NA NA NA NA 369 147 729 NA NA NA NA NA NA 
1734217200.0 11224.0 NA 263 494 0 NA NA NA NA NA NA 353 732 0 NA NA NA NA NA NA 193 793 197 NA NA NA NA NA NA 191 764 238 NA NA NA NA NA 
1734217200.0 11224.6 NA 263 499 0 NA NA NA NA NA NA 349 721 0 NA NA NA NA NA NA 195 801 195 NA NA NA NA NA NA 171 770 229 NA NA NA NA NA 
1734217200.0 113.0 170 182 367 NA NA NA NA NA NA 286 258 511 NA NA NA NA NA NA 925 244 979 NA NA NA NA NA NA 477 234 955 NA NA NA NA NA NA 
1734217200.0 114.0 174 185 367 NA NA NA NA NA NA 280 264 515 NA NA NA NA NA NA 701 167 690 NA NA NA NA NA NA 414 176 756 NA NA NA NA NA NA 
1734217200.0 115.0 169 186 371 NA NA NA NA NA NA 284 268 538 NA NA NA NA NA NA 777 171 702 NA NA NA NA NA NA 390 188 757 NA NA NA NA NA NA 
1734217200.0 116.0 171 185 373 NA NA NA NA NA NA 286 265 531 NA NA NA NA NA NA 801 168 701 NA NA NA NA NA NA 436 152 802 NA NA NA NA NA NA 
1734217200.0 11601.0 NA 302 515 0 160 NA NA NA NA NA 409 746 0 226 NA NA NA NA NA 505 773 187 142 NA NA NA NA NA 224 805 244 167 NA NA NA NA 
1734217200.0 11634.1 NA 319 314 0 NA NA NA NA NA NA 431 435 0 NA NA NA NA NA NA 525 330 179 NA NA NA NA NA NA 258 344 216 NA NA NA NA NA 
1734217200.0 11634.24 NA 233 473 0 149 NA NA NA NA NA 330 666 0 218 NA NA NA NA NA 242 730 269 217 NA NA NA NA NA 253 781 314 264 NA NA NA NA 
1734217200.0 11634.7 NA 314 544 0 NA NA NA NA NA NA 425 788 0 NA NA NA NA NA NA 536 880 201 NA NA NA NA NA NA 236 805 244 NA NA NA NA NA 
1734217200.0 11634.914 152 311 539 0 193 NA NA NA NA 232 402 812 0 314 NA NA NA NA 995 546 888 199 170 NA NA NA NA 498 242 780 232 228 NA NA NA NA 
1734217200.0 117.0 174 186 365 NA NA NA NA NA NA 285 268 546 NA NA NA NA NA NA 824 170 710 NA NA NA NA NA NA 416 147 780 NA NA NA NA NA NA 
1734217200.0 11723.17 NA 317 555 0 NA NA NA NA NA NA 419 829 0 NA NA NA NA NA NA 546 1059 203 NA NA NA NA NA NA 245 881 237 NA NA NA NA NA 
1734217200.0 118.0 174 189 336 NA NA NA NA NA NA 287 268 551 NA NA NA NA NA NA 965 174 735 NA NA NA NA NA NA 444 184 764 NA NA NA NA NA NA 
1734217200.0 11834.0 NA 642 1036 0 NA NA NA NA NA NA 913 1355 0 NA NA NA NA NA NA 2540 3187 296 NA NA NA NA NA NA 1194 1694 360 NA NA NA NA NA 
1734217200.0 11834.13 NA 673 1085 0 NA NA NA NA NA NA 889 1504 0 NA NA NA NA NA NA 2651 3769 342 NA NA NA NA NA NA 1394 1893 386 NA NA NA NA NA 
1734217200.0 11834.19 NA 640 1067 0 NA NA NA NA NA NA 935 1581 0 NA NA NA NA NA NA 2536 3005 318 NA NA NA NA NA NA 1493 1540 354 NA NA NA NA NA 
1734217200.0 11834.21 NA 525 395 231 176 NA NA NA NA NA 727 596 356 269 NA NA NA NA NA 2008 1161 279 177 NA NA NA NA NA 766 471 269 185 NA NA NA NA 
1734217200.0 11834.24 NA 244 490 0 NA NA NA NA NA NA 348 726 0 NA NA NA NA NA NA 199 732 188 NA NA NA NA NA NA 201 760 232 NA NA NA NA NA 
1734217200.0 11846.0 NA 665 1034 0 NA NA NA NA NA NA 891 1414 0 NA NA NA NA NA NA 2588 2845 302 NA NA NA NA NA NA 1281 1756 341 NA NA NA NA NA 
1734217200.0 11846.19 NA 669 1070 0 NA NA NA NA NA NA 892 1544 0 NA NA NA NA NA NA 2633 2924 313 NA NA NA NA NA NA 1312 1815 353 NA NA NA NA NA 
1734217200.0 119.0 159 182 369 NA NA NA NA NA NA 277 264 532 NA NA NA NA NA NA 531 161 683 NA NA NA NA NA NA 381 152 791 NA NA NA NA NA NA 
1734217200.0 12.0 NA 214 407 0 NA NA NA NA NA NA 301 611 0 NA NA NA NA NA NA 670 1409 192 NA NA NA NA NA NA 336 911 224 NA NA NA NA NA 
1734217200.0 120.0 135 180 366 NA NA NA NA NA NA 227 260 508 NA NA NA NA NA NA 232 152 637 NA NA NA NA NA NA 357 166 658 NA NA NA NA NA NA 
1734217200.0 12034.0 NA 273 531 0 NA NA NA NA NA NA 360 789 0 NA NA NA NA NA NA 194 835 199 NA NA NA NA NA NA 181 832 237 NA NA NA NA NA 
1734217200.0 121.0 174 190 382 NA NA NA NA NA NA 288 272 553 NA NA NA NA NA NA 1534 246 1079 NA NA NA NA NA NA 640 242 979 NA NA NA NA NA NA 
1734217200.0 122.0 138 171 354 NA NA NA NA NA NA 226 249 504 NA NA NA NA NA NA 257 111 610 NA NA NA NA NA NA 410 169 649 NA NA NA NA NA NA 
1734217200.0 123.1 416 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1734217200.0 123.2 413 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 
1734217200.0 123.3 327 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1734217200.0 124.1 396 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1734217200.0 124.2 408 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1734217200.0 124.4 397 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1734217200.0 124.5 397 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1734217200.0 124.6 329 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1734217200.0 12434.501 NA 310 167 0 NA NA NA NA NA NA 421 316 0 NA NA NA NA NA NA 684 216 98 NA NA NA NA NA NA 290 270 120 NA NA NA NA NA 
1734217200.0 12434.505 NA 307 174 0 NA NA NA NA NA NA 413 324 0 NA NA NA NA NA NA 685 221 100 NA NA NA NA NA NA 312 320 119 NA NA NA NA NA 
1734217200.0 12434.511 NA 310 136 0 NA NA NA NA NA NA 421 224 0 NA NA NA NA NA NA 682 168 75 NA NA NA NA NA NA 289 208 95 NA NA NA NA NA 
1734217200.0 12434.521 NA 309 133 0 NA NA NA NA NA NA 416 202 0 NA NA NA NA NA NA 682 165 79 NA NA NA NA NA NA 295 200 97 NA NA NA NA NA 
1734217200.0 12434.7 NA 308 542 0 NA NA NA NA NA NA 410 796 0 NA NA NA NA NA NA 690 871 201 NA NA NA NA NA NA 294 876 231 NA NA NA NA NA 
1734217200.0 12450.501 NA 308 170 0 NA NA NA NA NA NA 408 316 0 NA NA NA NA NA NA 680 213 94 NA NA NA NA NA NA 295 292 116 NA NA NA NA NA 
1734217200.0 12450.505 NA 303 168 0 NA NA NA NA NA NA 393 318 0 NA NA NA NA NA NA 681 212 97 NA NA NA NA NA NA 328 266 117 NA NA NA NA NA 
1734217200.0 125.0 176 185 369 NA NA NA NA NA NA 292 264 541 NA NA NA NA NA NA 832 170 689 NA NA NA NA NA NA 466 205 752 NA NA NA NA NA NA 
1734217200.0 126.0 137 181 356 NA NA NA NA NA NA 227 263 506 NA NA NA NA NA NA 414 156 659 NA NA NA NA NA NA 367 204 773 NA NA NA NA NA NA 
1734217200.0 12634.0 NA 630 1036 0 NA NA NA NA NA NA 866 1534 0 NA NA NA NA NA NA 2560 2857 324 NA NA NA NA NA NA 1124 1821 398 NA NA NA NA NA 
1734217200.0 12634.21 NA 574 409 230 174 NA NA NA NA NA 751 605 354 269 NA NA NA NA NA 2147 1233 284 180 NA NA NA NA NA 856 490 269 205 NA NA NA NA 
1734217200.0 12634.99 NA 582 693 757 0 NA NA NA NA NA 878 976 1019 0 NA NA NA NA NA 2094 966 2129 215 NA NA NA NA NA 1399 382 1128 270 NA NA NA NA 
1734217200.0 127.0 134 179 355 NA NA NA NA NA NA 212 250 504 NA NA NA NA NA NA 322 150 650 NA NA NA NA NA NA 309 131 788 NA NA NA NA NA NA 
1734217200.0 128.0 135 179 312 NA NA NA NA NA NA 214 256 511 NA NA NA NA NA NA 219 155 645 NA NA NA NA NA NA 226 171 738 NA NA NA NA NA NA 
1734217200.0 12834.0 NA 486 650 0 201 NA NA NA NA NA 643 901 0 320 NA NA NA NA NA 645 1476 392 267 NA NA NA NA NA 682 1645 600 299 NA NA NA NA 
1734217200.0 12834.402 NA 487 183 0 NA NA NA NA NA NA 648 272 0 NA NA NA NA NA NA 521 236 97 NA NA NA NA NA NA 507 298 118 NA NA NA NA NA 
1734217200.0 12834.412 NA 484 176 0 NA NA NA NA NA NA 643 258 0 NA NA NA NA NA NA 516 231 74 NA NA NA NA NA NA 500 306 95 NA NA NA NA NA 
1734217200.0 12834.7 NA 484 654 0 NA NA NA NA NA NA 628 919 0 NA NA NA NA NA NA 518 1212 257 NA NA NA NA NA NA 366 1036 306 NA NA NA NA NA 
1734217200.0 12846.0 NA 467 631 0 169 NA NA NA NA NA 631 865 0 238 NA NA NA NA NA 497 1146 253 164 NA NA NA NA NA 459 1061 287 183 NA NA NA NA 
1734217200.0 12861.0 NA 452 608 0 163 NA NA NA NA NA 580 842 0 236 NA NA NA NA NA 541 1327 382 248 NA NA NA NA NA 576 1610 585 275 NA NA NA NA 
1734217200.0 129.0 133 180 330 NA NA NA NA NA NA 215 259 514 NA NA NA NA NA NA 223 153 641 NA NA NA NA NA NA 225 164 737 NA NA NA NA NA NA 
1734217200.0 13.0 NA 192 379 0 NA NA NA NA NA NA 277 545 0 NA NA NA NA NA NA 143 841 164 NA NA NA NA NA NA 190 730 193 NA NA NA NA NA 
1734217200.0 130.0 136 180 357 NA NA NA NA NA NA 224 259 500 NA NA NA NA NA NA 237 156 650 NA NA NA NA NA NA 234 167 749 NA NA NA NA NA NA 
1734217200.0 1301.0 161 218 322 NA NA NA NA NA NA 258 301 451 NA NA NA NA NA NA 609 165 445 NA NA NA NA NA NA 601 149 493 NA NA NA NA NA NA 
1734217200.0 1301.17 143 287 308 NA NA NA NA NA NA 225 377 501 NA NA NA NA NA NA 637 550 477 NA NA NA NA NA NA 452 342 556 NA NA NA NA NA NA 
1734217200.0 1302.0 167 227 334 NA NA NA NA NA NA 266 308 487 NA NA NA NA NA NA 971 185 523 NA NA NA NA NA NA 474 182 524 NA NA NA NA NA NA 
1734217200.0 1302.17 148 292 319 NA NA NA NA NA NA 235 379 542 NA NA NA NA NA NA 1000 575 556 NA NA NA NA NA NA 460 335 603 NA NA NA NA NA NA 
