Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733220000.0 1010.0 NA 92 111 0 NA NA NA NA NA NA 159 175 0 NA NA NA NA NA NA 65 81 64 NA NA NA NA NA NA 161 111 79 NA NA NA NA NA 
1733220000.0 102.0 165 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1733220000.0 1020.0 NA 98 87 0 94 NA NA NA NA NA 173 159 0 172 NA NA NA NA NA 78 57 31 73 NA NA NA NA NA 185 87 42 121 NA NA NA NA 
1733220000.0 10224.0 NA 482 734 0 182 NA NA NA NA NA 653 1004 0 279 NA NA NA NA NA 1292 1359 196 252 NA NA NA NA NA 766 923 214 293 NA NA NA NA 
1733220000.0 10224.15 NA 502 761 0 202 NA NA NA NA NA 640 1051 0 286 NA NA NA NA NA 1332 1465 248 446 NA NA NA NA NA 778 1132 278 638 NA NA NA NA 
1733220000.0 10225.0 NA 485 762 0 181 NA NA NA NA NA 649 1027 0 271 NA NA NA NA NA 1302 1240 191 251 NA NA NA NA NA 788 1034 215 286 NA NA NA NA 
1733220000.0 103.0 137 172 357 NA NA NA NA NA NA 228 248 510 NA NA NA NA NA NA 281 111 618 NA NA NA NA NA NA 366 176 762 NA NA NA NA NA NA 
1733220000.0 1030.0 NA 280 103 0 0 NA NA NA NA NA 422 169 0 0 NA NA NA NA NA 2223 79 32 31 NA NA NA NA NA 947 98 47 43 NA NA NA NA 
1733220000.0 1040.0 NA 504 90 0 NA NA NA NA NA NA 701 152 0 NA NA NA NA NA NA 3892 61 54 NA NA NA NA NA NA 1340 86 71 NA NA NA NA NA 
1733220000.0 1040.1 NA 131 90 0 NA NA NA NA NA NA 204 146 0 NA NA NA NA NA NA 156 63 52 NA NA NA NA NA NA 300 105 65 NA NA NA NA NA 
1733220000.0 1041.0 NA 130 94 0 NA NA NA NA NA NA 203 157 0 NA NA NA NA NA NA 113 67 34 NA NA NA NA NA NA 166 96 46 NA NA NA NA NA 
1733220000.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 211 66 34 NA NA NA NA NA NA 516 90 52 NA NA NA NA NA 
1733220000.0 10424.0 NA 261 490 0 NA NA NA NA NA NA 354 714 0 NA NA NA NA NA NA 178 766 186 NA NA NA NA NA NA 198 859 216 NA NA NA NA NA 
1733220000.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 180 158 0 NA NA NA NA NA NA 108 70 32 NA NA NA NA NA NA 185 119 44 NA NA NA NA NA 
1733220000.0 1047.0 NA 107 112 0 NA NA NA NA NA NA 184 177 0 NA NA NA NA NA NA 111 81 35 NA NA NA NA NA NA 152 95 45 NA NA NA NA NA 
1733220000.0 1048.0 NA 105 102 0 NA NA NA NA NA NA 177 175 0 NA NA NA NA NA NA 109 78 32 NA NA NA NA NA NA 194 98 48 NA NA NA NA NA 
1733220000.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 740 67 NA NA NA NA NA NA NA 1293 86 NA NA NA NA NA NA 
1733220000.0 105.0 161 181 89 NA NA NA NA NA NA 261 258 147 NA NA NA NA NA NA 593 154 62 NA NA NA NA NA NA 521 193 83 NA NA NA NA NA NA 
1733220000.0 1052.0 NA 218 165 0 NA NA NA NA NA NA 369 262 0 NA NA NA NA NA NA 212 100 34 NA NA NA NA NA NA 308 131 46 NA NA NA NA NA 
1733220000.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 92 33 NA NA NA NA NA NA NA 123 51 NA NA NA NA NA NA 
1733220000.0 106.0 131 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 237 53 542 NA NA NA NA NA NA 238 75 583 NA NA NA NA NA NA 
1733220000.0 107.0 175 187 376 NA NA NA NA NA NA 294 265 531 NA NA NA NA NA NA 883 166 685 NA NA NA NA NA NA 453 133 686 NA NA NA NA NA NA 
1733220000.0 108.0 170 186 376 NA NA NA NA NA NA 285 266 551 NA NA NA NA NA NA 898 165 695 NA NA NA NA NA NA 452 160 691 NA NA NA NA NA NA 
1733220000.0 10801.0 NA 289 469 0 157 184 NA NA NA NA 388 670 0 230 268 NA NA NA NA 524 686 175 157 251 NA NA NA NA 266 692 224 221 281 NA NA NA 
1733220000.0 10802.0 NA 290 479 0 157 184 NA NA NA NA 375 684 0 223 273 NA NA NA NA 575 978 234 237 333 NA NA NA NA 292 962 274 287 427 NA NA NA 
1733220000.0 10803.0 NA 287 482 0 157 185 NA NA NA NA 373 701 0 223 276 NA NA NA NA 556 700 179 158 252 NA NA NA NA 288 700 229 205 277 NA NA NA 
1733220000.0 10804.0 NA 289 477 0 157 183 NA NA NA NA 394 667 0 225 272 NA NA NA NA 566 998 235 233 360 NA NA NA NA 284 1015 261 311 423 NA NA NA 
1733220000.0 10804.31 NA 285 484 0 157 182 NA NA NA NA 386 687 0 234 278 NA NA NA NA 589 695 174 154 251 NA NA NA NA 275 808 204 203 294 NA NA NA 
1733220000.0 10805.0 NA 289 479 0 156 182 NA NA NA NA 378 706 0 225 281 NA NA NA NA 541 884 248 218 416 NA NA NA NA 299 956 293 271 465 NA NA NA 
1733220000.0 10805.31 NA 289 481 0 156 182 NA NA NA NA 387 689 0 233 278 NA NA NA NA 525 707 172 154 253 NA NA NA NA 274 831 194 194 317 NA NA NA 
1733220000.0 10806.0 NA 288 479 0 156 182 NA NA NA NA 380 666 0 228 273 NA NA NA NA 528 690 178 151 258 NA NA NA NA 252 668 197 185 287 NA NA NA 
1733220000.0 10807.0 NA 291 483 0 185 184 NA NA NA NA 379 677 0 306 275 NA NA NA NA 571 977 258 224 353 NA NA NA NA 275 1017 288 274 463 NA NA NA 
1733220000.0 10808.0 NA 290 483 0 185 184 NA NA NA NA 389 683 0 300 281 NA NA NA NA 530 706 176 161 255 NA NA NA NA 275 654 205 230 316 NA NA NA 
1733220000.0 10809.0 NA 290 482 0 187 184 NA NA NA NA 386 679 0 303 274 NA NA NA NA 526 723 174 160 255 NA NA NA NA 304 679 194 217 302 NA NA NA 
1733220000.0 10823.0 NA 291 480 0 156 183 NA NA NA NA 395 700 0 229 279 NA NA NA NA 520 684 179 152 250 NA NA NA NA 257 694 207 194 285 NA NA NA 
1733220000.0 10824.0 NA 300 499 0 188 186 NA NA NA NA 404 740 0 304 280 NA NA NA NA 581 915 245 233 349 NA NA NA NA 293 843 270 283 394 NA NA NA 
1733220000.0 10824.1 NA 300 265 0 NA NA NA NA NA NA 388 441 0 NA NA NA NA NA NA 543 331 173 NA NA NA NA NA NA 269 377 239 NA NA NA NA NA 
1733220000.0 10824.6 NA 299 505 0 186 184 NA NA NA NA 392 721 0 308 275 NA NA NA NA 543 772 187 160 256 NA NA NA NA 259 675 214 214 283 NA NA NA 
1733220000.0 10824.8 NA 299 505 0 160 187 NA NA NA NA 394 728 0 235 274 NA NA NA NA 545 773 189 153 257 NA NA NA NA 267 712 217 189 289 NA NA NA 
1733220000.0 10825.0 NA 292 490 0 158 185 NA NA NA NA 390 697 0 226 275 NA NA NA NA 532 705 181 155 252 NA NA NA NA 258 683 195 225 285 NA NA NA 
1733220000.0 10826.0 NA 302 509 0 160 186 NA NA NA NA 407 747 0 230 270 NA NA NA NA 548 834 189 155 260 NA NA NA NA 257 708 206 195 309 NA NA NA 
1733220000.0 10842.0 NA 297 493 0 189 184 NA NA NA NA 391 700 0 311 274 NA NA NA NA 544 730 185 162 256 NA NA NA NA 263 661 217 230 318 NA NA NA 
1733220000.0 10859.0 NA 311 521 0 161 185 NA NA NA NA 417 767 0 231 276 NA NA NA NA 555 1091 193 160 260 NA NA NA NA 259 767 212 211 319 NA NA NA 
1733220000.0 10871.0 NA 299 504 0 161 185 NA NA NA NA 389 744 0 229 277 NA NA NA NA 556 795 188 155 257 NA NA NA NA 264 702 206 208 308 NA NA NA 
1733220000.0 109.0 167 186 378 NA NA NA NA NA NA 284 264 564 NA NA NA NA NA NA 926 166 708 NA NA NA NA NA NA 463 160 685 NA NA NA NA NA NA 
1733220000.0 11.0 NA 199 381 0 131 NA NA NA NA NA 284 544 0 198 NA NA NA NA NA 587 751 184 125 NA NA NA NA NA 286 622 250 161 NA NA NA NA 
1733220000.0 110.0 135 181 357 NA NA NA NA NA NA 214 258 528 NA NA NA NA NA NA 247 152 633 NA NA NA NA NA NA 235 134 640 NA NA NA NA NA NA 
1733220000.0 1102.0 NA 217 417 281 223 NA NA NA NA NA 310 611 380 272 NA NA NA NA NA 743 1640 904 142 NA NA NA NA NA 313 868 411 143 NA NA NA NA 
1733220000.0 11024.0 NA 543 843 0 184 NA NA NA NA NA 770 1178 0 273 NA NA NA NA NA 1928 1842 287 354 NA NA NA NA NA 1290 1266 317 401 NA NA NA NA 
1733220000.0 11024.15 NA 542 811 0 203 NA NA NA NA NA 752 1135 0 300 NA NA NA NA NA 1896 1793 290 424 NA NA NA NA NA 1303 1267 330 607 NA NA NA NA 
1733220000.0 11024.2 NA 555 812 0 180 NA NA NA NA NA 739 1161 0 275 NA NA NA NA NA 1819 1798 304 286 NA NA NA NA NA 1184 1130 336 355 NA NA NA NA 
1733220000.0 11024.6 NA 553 841 0 186 NA NA NA NA NA 744 1157 0 272 NA NA NA NA NA 1818 1678 265 369 NA NA NA NA NA 1224 1293 288 434 NA NA NA NA 
1733220000.0 11025.0 NA 525 841 0 186 NA NA NA NA NA 727 1150 0 279 NA NA NA NA NA 1872 1613 258 366 NA NA NA NA NA 1157 1233 279 425 NA NA NA NA 
1733220000.0 111.0 150 176 365 NA NA NA NA NA NA 245 253 511 NA NA NA NA NA NA 312 122 618 NA NA NA NA NA NA 304 182 729 NA NA NA NA NA NA 
1733220000.0 112.0 112 182 368 NA NA NA NA NA NA 281 259 511 NA NA NA NA NA NA 624 156 653 NA NA NA NA NA NA 514 167 717 NA NA NA NA NA NA 
1733220000.0 11224.0 NA 264 497 0 NA NA NA NA NA NA 358 720 0 NA NA NA NA NA NA 190 784 193 NA NA NA NA NA NA 177 883 256 NA NA NA NA NA 
1733220000.0 11224.6 NA 261 493 0 NA NA NA NA NA NA 349 716 0 NA NA NA NA NA NA 186 789 193 NA NA NA NA NA NA 183 839 225 NA NA NA NA NA 
1733220000.0 113.0 168 183 370 NA NA NA NA NA NA 284 257 519 NA NA NA NA NA NA 705 162 671 NA NA NA NA NA NA 484 143 778 NA NA NA NA NA NA 
1733220000.0 114.0 174 187 373 NA NA NA NA NA NA 284 266 515 NA NA NA NA NA NA 685 162 660 NA NA NA NA NA NA 372 139 755 NA NA NA NA NA NA 
1733220000.0 115.0 168 186 374 NA NA NA NA NA NA 281 265 533 NA NA NA NA NA NA 753 166 685 NA NA NA NA NA NA 366 151 773 NA NA NA NA NA NA 
1733220000.0 116.0 169 185 374 NA NA NA NA NA NA 283 263 550 NA NA NA NA NA NA 780 166 677 NA NA NA NA NA NA 396 175 642 NA NA NA NA NA NA 
1733220000.0 11601.0 NA 305 513 0 161 NA NA NA NA NA 413 736 0 232 NA NA NA NA NA 668 1043 265 203 NA NA NA NA NA 336 1053 309 251 NA NA NA NA 
1733220000.0 11602.0 NA 303 518 0 159 NA NA NA NA NA 413 773 0 232 NA NA NA NA NA 500 757 180 137 NA NA NA NA NA 226 729 236 177 NA NA NA NA 
1733220000.0 11603.0 NA 300 522 0 160 NA NA NA NA NA 410 750 0 230 NA NA NA NA NA 642 1154 213 197 NA NA NA NA NA 294 1087 262 231 NA NA NA NA 
1733220000.0 11604.0 NA 300 513 0 158 NA NA NA NA NA 415 740 0 230 NA NA NA NA NA 504 732 176 133 NA NA NA NA NA 235 728 233 149 NA NA NA NA 
1733220000.0 11605.0 NA 296 516 0 158 NA NA NA NA NA 407 737 0 226 NA NA NA NA NA 668 1093 248 213 NA NA NA NA NA 354 1059 325 248 NA NA NA NA 
1733220000.0 11606.0 NA 306 514 0 159 NA NA NA NA NA 412 733 0 231 NA NA NA NA NA 500 734 174 138 NA NA NA NA NA 229 773 193 167 NA NA NA NA 
1733220000.0 11607.0 NA 298 516 0 191 NA NA NA NA NA 409 725 0 311 NA NA NA NA NA 642 1068 208 207 NA NA NA NA NA 274 1042 248 241 NA NA NA NA 
1733220000.0 11608.0 NA 305 515 0 190 NA NA NA NA NA 410 751 0 316 NA NA NA NA NA 696 1144 238 203 NA NA NA NA NA 304 1226 313 233 NA NA NA NA 
1733220000.0 11609.0 NA 297 524 0 191 NA NA NA NA NA 410 744 0 318 NA NA NA NA NA 512 777 179 139 NA NA NA NA NA 270 797 262 151 NA NA NA NA 
1733220000.0 11630.0 NA 319 554 0 164 NA NA NA NA NA 434 821 0 237 NA NA NA NA NA 765 1609 271 211 NA NA NA NA NA 312 1317 302 237 NA NA NA NA 
1733220000.0 11634.0 NA 315 542 0 193 NA NA NA NA NA 424 812 0 316 NA NA NA NA NA 697 1197 271 222 NA NA NA NA NA 342 1037 311 250 NA NA NA NA 
1733220000.0 11634.1 NA 272 315 0 NA NA NA NA NA NA 409 444 0 NA NA NA NA NA NA 526 337 178 NA NA NA NA NA NA 277 386 260 NA NA NA NA NA 
1733220000.0 11634.15 NA 306 556 0 193 NA NA NA NA NA 408 814 0 311 NA NA NA NA NA 697 1313 271 219 NA NA NA NA NA 286 1160 425 257 NA NA NA NA 
1733220000.0 11634.24 NA 234 474 0 150 NA NA NA NA NA 340 701 0 219 NA NA NA NA NA 192 698 176 128 NA NA NA NA NA 263 804 201 140 NA NA NA NA 
1733220000.0 11634.601 NA 315 100 545 0 NA NA NA NA NA 419 163 801 0 NA NA NA NA NA 520 50 855 196 NA NA NA NA NA 219 67 822 269 NA NA NA NA 
1733220000.0 11634.7 NA 318 541 0 NA NA NA NA NA NA 424 794 0 NA NA NA NA NA NA 529 852 195 NA NA NA NA NA NA 251 730 241 NA NA NA NA NA 
1733220000.0 11634.91 NA 316 542 0 191 NA NA NA NA NA 424 790 0 313 NA NA NA NA NA 766 1268 253 228 NA NA NA NA NA 323 1259 291 261 NA NA NA NA 
1733220000.0 11634.914 152 305 540 0 192 NA NA NA NA 228 400 771 0 313 NA NA NA NA 1016 541 895 194 160 NA NA NA NA 691 234 813 214 187 NA NA NA NA 
1733220000.0 11640.0 NA 304 516 0 160 NA NA NA NA NA 413 744 0 225 NA NA NA NA NA 505 753 185 135 NA NA NA NA NA 244 786 260 150 NA NA NA NA 
1733220000.0 11643.0 NA 310 542 0 163 NA NA NA NA NA 417 783 0 234 NA NA NA NA NA 740 1244 282 204 NA NA NA NA NA 320 1150 315 234 NA NA NA NA 
1733220000.0 11646.0 NA 305 530 0 160 NA NA NA NA NA 422 783 0 233 NA NA NA NA NA 741 1147 237 210 NA NA NA NA NA 310 1167 268 247 NA NA NA NA 
1733220000.0 11650.0 NA 310 532 0 197 NA NA NA NA NA 419 773 0 315 NA NA NA NA NA 684 1106 222 216 NA NA NA NA NA 318 1046 271 264 NA NA NA NA 
1733220000.0 117.0 173 186 378 NA NA NA NA NA NA 280 263 559 NA NA NA NA NA NA 823 169 696 NA NA NA NA NA NA 423 192 794 NA NA NA NA NA NA 
1733220000.0 11723.17 NA 317 559 0 NA NA NA NA NA NA 417 829 0 NA NA NA NA NA NA 539 1008 196 NA NA NA NA NA NA 238 825 217 NA NA NA NA NA 
1733220000.0 118.0 173 189 381 NA NA NA NA NA NA 287 269 548 NA NA NA NA NA NA 946 171 702 NA NA NA NA NA NA 435 161 674 NA NA NA NA NA NA 
1733220000.0 11834.0 NA 655 1071 0 NA NA NA NA NA NA 955 1530 0 NA NA NA NA NA NA 2427 2907 304 NA NA NA NA NA NA 1715 1606 380 NA NA NA NA NA 
1733220000.0 11834.13 NA 671 1118 0 NA NA NA NA NA NA 917 1578 0 NA NA NA NA NA NA 2160 2881 206 NA NA NA NA NA NA 1260 1742 223 NA NA NA NA NA 
1733220000.0 11834.19 NA 628 1062 0 NA NA NA NA NA NA 888 1618 0 NA NA NA NA NA NA 2143 2747 204 NA NA NA NA NA NA 1306 1569 228 NA NA NA NA NA 
1733220000.0 11834.21 NA 561 395 230 174 NA NA NA NA NA 729 579 352 259 NA NA NA NA NA 1964 1448 372 250 NA NA NA NA NA 809 673 339 256 NA NA NA NA 
1733220000.0 11834.24 NA 241 485 0 NA NA NA NA NA NA 333 737 0 NA NA NA NA NA NA 204 769 238 NA NA NA NA NA NA 217 877 266 NA NA NA NA NA 
1733220000.0 11834.99 NA 604 676 759 0 NA NA NA NA NA 873 978 1086 0 NA NA NA NA NA 2268 841 2736 284 NA NA NA NA NA 1959 446 1489 369 NA NA NA NA 
1733220000.0 11846.0 NA 641 910 0 NA NA NA NA NA NA 925 1394 0 NA NA NA NA NA NA 2296 2385 297 NA NA NA NA NA NA 1377 1362 332 NA NA NA NA NA 
1733220000.0 11846.19 NA 656 965 0 NA NA NA NA NA NA 896 1413 0 NA NA NA NA NA NA 2240 2385 268 NA NA NA NA NA NA 1513 1582 308 NA NA NA NA NA 
1733220000.0 119.0 159 182 368 NA NA NA NA NA NA 277 266 528 NA NA NA NA NA NA 531 162 640 NA NA NA NA NA NA 368 157 642 NA NA NA NA NA NA 
1733220000.0 12.0 NA 214 402 0 NA NA NA NA NA NA 303 603 0 NA NA NA NA NA NA 857 1820 276 NA NA NA NA NA NA 453 1214 307 NA NA NA NA NA 
1733220000.0 120.0 136 180 361 NA NA NA NA NA NA 225 257 521 NA NA NA NA NA NA 225 149 624 NA NA NA NA NA NA 286 128 721 NA NA NA NA NA NA 
1733220000.0 12034.0 NA 277 529 0 NA NA NA NA NA NA 363 783 0 NA NA NA NA NA NA 194 989 260 NA NA NA NA NA NA 138 901 310 NA NA NA NA NA 
1733220000.0 121.0 175 188 381 NA NA NA NA NA NA 283 269 580 NA NA NA NA NA NA 1062 175 733 NA NA NA NA NA NA 472 180 785 NA NA NA NA NA NA 
1733220000.0 122.0 137 169 359 NA NA NA NA NA NA 229 246 486 NA NA NA NA NA NA 250 110 612 NA NA NA NA NA NA 235 173 791 NA NA NA NA NA NA 
1733220000.0 123.1 416 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1733220000.0 123.2 412 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1733220000.0 123.3 330 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1733220000.0 124.1 390 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1733220000.0 124.2 406 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1733220000.0 124.4 396 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1733220000.0 124.5 393 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1733220000.0 124.6 330 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1733220000.0 12434.0 NA 305 542 0 195 NA NA NA NA NA 415 799 0 312 NA NA NA NA NA 852 1228 288 221 NA NA NA NA NA 330 1123 351 255 NA NA NA NA 
1733220000.0 12434.501 NA 313 170 0 NA NA NA NA NA NA 416 325 0 NA NA NA NA NA NA 680 219 95 NA NA NA NA NA NA 283 340 115 NA NA NA NA NA 
1733220000.0 12434.505 NA 314 172 0 NA NA NA NA NA NA 419 312 0 NA NA NA NA NA NA 685 213 99 NA NA NA NA NA NA 328 328 117 NA NA NA NA NA 
1733220000.0 12434.511 NA 313 136 0 NA NA NA NA NA NA 420 218 0 NA NA NA NA NA NA 684 165 72 NA NA NA NA NA NA 320 234 91 NA NA NA NA NA 
1733220000.0 12434.521 NA 311 133 0 NA NA NA NA NA NA 414 204 0 NA NA NA NA NA NA 685 161 77 NA NA NA NA NA NA 326 219 97 NA NA NA NA NA 
