Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 10805.31 NA 287 479 0 156 182 NA NA NA NA 384 665 0 222 269 NA NA NA NA 539 756 206 175 292 NA NA NA NA 341 1008 293 289 397 NA NA NA 
1770415200.0 10806.0 NA 284 478 0 156 181 NA NA NA NA 382 682 0 224 280 NA NA NA NA 523 695 172 150 254 NA NA NA NA 312 755 190 183 307 NA NA NA 
1770415200.0 10807.0 NA 287 471 0 184 185 NA NA NA NA 395 675 0 303 279 NA NA NA NA 536 725 185 160 253 NA NA NA NA 311 847 225 200 289 NA NA NA 
1770415200.0 10808.0 NA 291 480 0 180 179 NA NA NA NA 391 713 0 308 276 NA NA NA NA 553 806 186 186 292 NA NA NA NA 299 973 212 293 400 NA NA NA 
1770415200.0 10809.0 NA 291 482 0 186 182 NA NA NA NA 397 693 0 301 274 NA NA NA NA 528 736 176 154 263 NA NA NA NA 274 766 194 184 384 NA NA NA 
1770415200.0 10823.0 NA 290 473 0 156 178 NA NA NA NA 383 688 0 227 271 NA NA NA NA 556 770 191 176 300 NA NA NA NA 279 883 236 283 480 NA NA NA 
1770415200.0 10824.0 NA 299 497 0 183 181 NA NA NA NA 385 713 0 312 284 NA NA NA NA 564 844 206 191 299 NA NA NA NA 331 913 261 322 449 NA NA NA 
1770415200.0 10824.1 NA 301 309 0 NA NA NA NA NA NA 402 445 0 NA NA NA NA NA NA 573 373 179 NA NA NA NA NA NA 279 412 200 NA NA NA NA NA 
1770415200.0 10824.6 NA 293 491 0 188 184 NA NA NA NA 402 738 0 310 277 NA NA NA NA 567 857 210 174 294 NA NA NA NA 302 929 271 235 368 NA NA NA 
1770415200.0 10824.8 NA 296 496 0 160 185 NA NA NA NA 394 731 0 234 271 NA NA NA NA 557 814 191 152 259 NA NA NA NA 318 823 216 187 300 NA NA NA 
1770415200.0 10825.0 NA 289 490 0 157 184 NA NA NA NA 388 710 0 234 279 NA NA NA NA 559 777 206 167 292 NA NA NA NA 393 913 261 232 382 NA NA NA 
1770415200.0 10826.0 NA 300 506 0 121 180 NA NA NA NA 386 749 0 233 284 NA NA NA NA 572 900 215 180 293 NA NA NA NA 332 944 254 293 417 NA NA NA 
1770415200.0 10842.0 NA 295 482 0 188 182 NA NA NA NA 388 712 0 305 274 NA NA NA NA 559 815 199 179 298 NA NA NA NA 367 894 221 291 450 NA NA NA 
1770415200.0 10859.0 NA 302 511 0 131 186 NA NA NA NA 412 768 0 227 279 NA NA NA NA 565 1124 198 160 250 NA NA NA NA 332 990 248 223 271 NA NA NA 
1770415200.0 10871.0 NA 299 492 0 110 184 NA NA NA NA 393 730 0 233 272 NA NA NA NA 558 830 208 174 293 NA NA NA NA 292 912 255 273 405 NA NA NA 
1770415200.0 109.0 169 185 378 NA NA NA NA NA NA 284 259 538 NA NA NA NA NA NA 1005 179 797 NA NA NA NA NA NA 521 162 914 NA NA NA NA NA NA 
1770415200.0 11.0 NA 201 377 0 131 NA NA NA NA NA 284 533 0 194 NA NA NA NA NA 625 831 204 149 NA NA NA NA NA 318 808 240 220 NA NA NA NA 
1770415200.0 110.0 134 170 354 NA NA NA NA NA NA 217 256 506 NA NA NA NA NA NA 263 163 711 NA NA NA NA NA NA 304 195 878 NA NA NA NA NA NA 
1770415200.0 1102.0 NA 209 410 276 222 NA NA NA NA NA 320 606 383 271 NA NA NA NA NA 780 1800 1032 160 NA NA NA NA NA 383 1040 516 157 NA NA NA NA 
1770415200.0 11024.0 NA 545 831 0 180 NA NA NA NA NA 754 1213 0 270 NA NA NA NA NA 1756 1802 222 302 NA NA NA NA NA 854 1408 273 446 NA NA NA NA 
1770415200.0 11024.15 NA 540 818 0 198 NA NA NA NA NA 736 1211 0 301 NA NA NA NA NA 1741 1802 226 349 NA NA NA NA NA 859 1464 363 446 NA NA NA NA 
1770415200.0 11024.2 NA 509 838 0 178 NA NA NA NA NA 750 1177 0 274 NA NA NA NA NA 1859 1834 223 235 NA NA NA NA NA 1026 1215 274 290 NA NA NA NA 
1770415200.0 11024.6 NA 547 834 0 185 NA NA NA NA NA 770 1177 0 284 NA NA NA NA NA 1716 1703 218 300 NA NA NA NA NA 769 1197 267 422 NA NA NA NA 
1770415200.0 11025.0 NA 521 795 0 173 NA NA NA NA NA 751 1139 0 272 NA NA NA NA NA 2771 2635 340 440 NA NA NA NA NA 1097 1808 371 601 NA NA NA NA 
1770415200.0 111.0 149 175 355 NA NA NA NA NA NA 245 246 521 NA NA NA NA NA NA 310 112 627 NA NA NA NA NA NA 272 123 659 NA NA NA NA NA NA 
1770415200.0 112.0 165 183 352 NA NA NA NA NA NA 278 262 514 NA NA NA NA NA NA 659 168 698 NA NA NA NA NA NA 372 151 774 NA NA NA NA NA NA 
1770415200.0 11224.0 NA 261 487 0 NA NA NA NA NA NA 343 712 0 NA NA NA NA NA NA 191 795 192 NA NA NA NA NA NA 186 766 218 NA NA NA NA NA 
1770415200.0 11224.6 NA 263 491 0 NA NA NA NA NA NA 358 702 0 NA NA NA NA NA NA 191 802 189 NA NA NA NA NA NA 186 775 207 NA NA NA NA NA 
1770415200.0 113.0 168 183 366 NA NA NA NA NA NA 287 257 520 NA NA NA NA NA NA 761 181 763 NA NA NA NA NA NA 385 172 828 NA NA NA NA NA NA 
1770415200.0 114.0 165 175 358 NA NA NA NA NA NA 287 258 541 NA NA NA NA NA NA 840 203 858 NA NA NA NA NA NA 437 183 990 NA NA NA NA NA NA 
1770415200.0 115.0 169 185 371 NA NA NA NA NA NA 282 263 523 NA NA NA NA NA NA 806 188 777 NA NA NA NA NA NA 395 226 790 NA NA NA NA NA NA 
1770415200.0 116.0 171 185 365 NA NA NA NA NA NA 283 260 534 NA NA NA NA NA NA 850 180 756 NA NA NA NA NA NA 419 172 800 NA NA NA NA NA NA 
1770415200.0 11601.0 NA 301 509 0 160 NA NA NA NA NA 405 720 0 234 NA NA NA NA NA 508 771 179 132 NA NA NA NA NA 236 831 207 148 NA NA NA NA 
1770415200.0 11602.0 NA 300 522 0 159 NA NA NA NA NA 414 748 0 229 NA NA NA NA NA 529 835 197 149 NA NA NA NA NA 287 878 244 166 NA NA NA NA 
1770415200.0 11603.0 NA 305 509 0 159 NA NA NA NA NA 402 757 0 224 NA NA NA NA NA 552 852 202 151 NA NA NA NA NA 267 881 250 166 NA NA NA NA 
1770415200.0 11604.0 NA 297 496 0 153 NA NA NA NA NA 406 733 0 228 NA NA NA NA NA 508 770 178 144 NA NA NA NA NA 275 858 231 178 NA NA NA NA 
1770415200.0 11605.0 NA 302 515 0 159 NA NA NA NA NA 412 749 0 230 NA NA NA NA NA 503 744 177 132 NA NA NA NA NA 231 767 206 147 NA NA NA NA 
1770415200.0 11606.0 NA 302 503 0 159 NA NA NA NA NA 408 732 0 224 NA NA NA NA NA 518 739 176 135 NA NA NA NA NA 230 857 198 161 NA NA NA NA 
1770415200.0 11607.0 NA 301 503 0 188 NA NA NA NA NA 414 763 0 313 NA NA NA NA NA 517 760 179 141 NA NA NA NA NA 244 793 206 172 NA NA NA NA 
1770415200.0 11608.0 NA 304 512 0 191 NA NA NA NA NA 408 750 0 305 NA NA NA NA NA 516 801 182 138 NA NA NA NA NA 237 815 208 161 NA NA NA NA 
1770415200.0 11609.0 NA 302 521 0 187 NA NA NA NA NA 420 761 0 307 NA NA NA NA NA 515 799 179 149 NA NA NA NA NA 232 805 204 197 NA NA NA NA 
1770415200.0 11630.0 NA 317 535 0 161 NA NA NA NA NA 415 813 0 238 NA NA NA NA NA 569 1135 206 136 NA NA NA NA NA 248 1033 249 148 NA NA NA NA 
1770415200.0 11634.0 NA 315 541 0 192 NA NA NA NA NA 419 813 0 309 NA NA NA NA NA 557 951 212 158 NA NA NA NA NA 260 891 243 183 NA NA NA NA 
1770415200.0 11634.1 NA 299 308 0 NA NA NA NA NA NA 412 440 0 NA NA NA NA NA NA 684 430 227 NA NA NA NA NA NA 350 614 327 NA NA NA NA NA 
1770415200.0 11634.15 NA 317 556 0 193 NA NA NA NA NA 412 827 0 317 NA NA NA NA NA 532 950 206 144 NA NA NA NA NA 232 866 268 169 NA NA NA NA 
1770415200.0 11634.24 NA 225 458 0 151 NA NA NA NA NA 331 671 0 223 NA NA NA NA NA 199 732 181 129 NA NA NA NA NA 231 928 223 148 NA NA NA NA 
1770415200.0 11634.601 NA 317 102 528 0 NA NA NA NA NA 413 160 795 0 NA NA NA NA NA 553 55 958 221 NA NA NA NA NA 253 63 935 283 NA NA NA NA 
1770415200.0 11634.7 NA 309 542 0 NA NA NA NA NA NA 416 803 0 NA NA NA NA NA NA 558 979 213 NA NA NA NA NA NA 270 969 241 NA NA NA NA NA 
1770415200.0 11634.91 NA 310 530 0 192 NA NA NA NA NA 426 804 0 317 NA NA NA NA NA 533 882 195 140 NA NA NA NA NA 246 829 215 157 NA NA NA NA 
1770415200.0 11634.914 151 292 526 0 191 NA NA NA NA 230 403 770 0 310 NA NA NA NA 967 549 881 195 157 NA NA NA NA 477 269 843 235 195 NA NA NA NA 
1770415200.0 11640.0 NA 301 500 0 157 NA NA NA NA NA 412 741 0 233 NA NA NA NA NA 542 769 184 137 NA NA NA NA NA 253 777 209 176 NA NA NA NA 
1770415200.0 11643.0 NA 307 526 0 162 NA NA NA NA NA 418 810 0 229 NA NA NA NA NA 536 893 195 142 NA NA NA NA NA 236 855 244 183 NA NA NA NA 
1770415200.0 11646.0 NA 308 529 0 159 NA NA NA NA NA 412 784 0 231 NA NA NA NA NA 520 809 191 140 NA NA NA NA NA 235 805 214 173 NA NA NA NA 
1770415200.0 11650.0 NA 306 512 0 195 NA NA NA NA NA 417 773 0 317 NA NA NA NA NA 517 810 190 147 NA NA NA NA NA 257 791 215 195 NA NA NA NA 
1770415200.0 117.0 172 184 373 NA NA NA NA NA NA 281 265 541 NA NA NA NA NA NA 893 181 783 NA NA NA NA NA NA 441 191 805 NA NA NA NA NA NA 
1770415200.0 11723.17 NA 321 551 0 NA NA NA NA NA NA 439 842 0 NA NA NA NA NA NA 544 1026 198 NA NA NA NA NA NA 232 880 235 NA NA NA NA NA 
1770415200.0 118.0 172 179 370 NA NA NA NA NA NA 290 268 550 NA NA NA NA NA NA 1044 196 810 NA NA NA NA NA NA 476 199 899 NA NA NA NA NA NA 
1770415200.0 11834.0 NA 677 997 0 NA NA NA NA NA NA 937 1488 0 NA NA NA NA NA NA 3096 3919 256 NA NA NA NA NA NA 1226 2076 309 NA NA NA NA NA 
1770415200.0 11834.13 NA 679 1102 0 NA NA NA NA NA NA 954 1593 0 NA NA NA NA NA NA 2171 3189 227 NA NA NA NA NA NA 883 1690 262 NA NA NA NA NA 
1770415200.0 11834.19 NA 644 0 NA NA NA NA NA NA NA 890 0 NA NA NA NA NA NA NA 2205 0 NA NA NA NA NA NA NA 926 0 NA NA NA NA NA NA 
1770415200.0 11834.21 NA 547 341 232 173 NA NA NA NA NA 707 564 349 270 NA NA NA NA NA 1940 1154 271 177 NA NA NA NA NA 832 643 254 199 NA NA NA NA 
1770415200.0 11834.24 NA 241 483 0 NA NA NA NA NA NA 345 705 0 NA NA NA NA NA NA 199 756 178 NA NA NA NA NA NA 222 1011 201 NA NA NA NA NA 
1770415200.0 11834.99 NA 627 684 742 0 NA NA NA NA NA 872 946 1085 0 NA NA NA NA NA 2093 879 2560 229 NA NA NA NA NA 1091 389 1480 297 NA NA NA NA 
1770415200.0 11846.0 NA 598 1017 0 NA NA NA NA NA NA 915 1424 0 NA NA NA NA NA NA 2159 2380 202 NA NA NA NA NA NA 1046 1384 235 NA NA NA NA NA 
1770415200.0 11846.19 NA 669 1007 0 NA NA NA NA NA NA 891 1509 0 NA NA NA NA NA NA 2116 2566 223 NA NA NA NA NA NA 907 1397 260 NA NA NA NA NA 
1770415200.0 119.0 163 183 326 NA NA NA NA NA NA 277 255 534 NA NA NA NA NA NA 569 170 730 NA NA NA NA NA NA 398 202 881 NA NA NA NA NA NA 
1770415200.0 12.0 NA 214 405 0 NA NA NA NA NA NA 303 604 0 NA NA NA NA NA NA 661 1379 189 NA NA NA NA NA NA 285 903 227 NA NA NA NA NA 
1770415200.0 120.0 137 170 309 NA NA NA NA NA NA 226 254 503 NA NA NA NA NA NA 237 168 683 NA NA NA NA NA NA 240 211 865 NA NA NA NA NA NA 
1770415200.0 12034.0 NA 275 511 0 NA NA NA NA NA NA 373 771 0 NA NA NA NA NA NA 192 841 196 NA NA NA NA NA NA 148 800 235 NA NA NA NA NA 
1770415200.0 121.0 170 188 376 NA NA NA NA NA NA 284 268 550 NA NA NA NA NA NA 1155 185 800 NA NA NA NA NA NA 515 185 833 NA NA NA NA NA NA 
1770415200.0 122.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 233 55 553 NA NA NA NA NA NA 229 67 664 NA NA NA NA NA NA 
1770415200.0 123.1 408 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 
1770415200.0 123.2 410 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA NA 848 NA NA NA NA NA NA NA NA 
1770415200.0 123.3 332 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1770415200.0 124.1 398 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA NA 
1770415200.0 124.2 407 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 
1770415200.0 124.4 395 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 630 NA NA NA NA NA NA NA NA 
1770415200.0 124.5 363 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 
1770415200.0 124.6 336 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 710 NA NA NA NA NA NA NA NA 
1770415200.0 12434.0 NA 309 543 0 195 NA NA NA NA NA 417 768 0 311 NA NA NA NA NA 729 942 211 164 NA NA NA NA NA 295 993 258 198 NA NA NA NA 
1770415200.0 12434.501 NA 297 170 0 NA NA NA NA NA NA 399 322 0 NA NA NA NA NA NA 1071 310 126 NA NA NA NA NA NA 437 502 154 NA NA NA NA NA 
1770415200.0 12434.505 NA 294 172 0 NA NA NA NA NA NA 396 323 0 NA NA NA NA NA NA 872 299 134 NA NA NA NA NA NA 451 560 228 NA NA NA NA NA 
1770415200.0 12434.511 NA 308 133 0 NA NA NA NA NA NA 406 220 0 NA NA NA NA NA NA 868 232 99 NA NA NA NA NA NA 350 324 164 NA NA NA NA NA 
1770415200.0 12434.521 NA 307 132 0 NA NA NA NA NA NA 412 201 0 NA NA NA NA NA NA 912 224 99 NA NA NA NA NA NA 346 306 123 NA NA NA NA NA 
1770415200.0 12434.7 NA 303 515 0 NA NA NA NA NA NA 424 807 0 NA NA NA NA NA NA 701 876 197 NA NA NA NA NA NA 306 837 256 NA NA NA NA NA 
