Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 1001.0 NA 326 192 0 0 0 0 0 0 NA 478 285 0 0 0 0 0 0 NA 1005 194 45 34 48 85 59 91 NA 854 244 65 52 75 102 97 116 
1752962400.0 1001.2 NA 537 238 0 0 0 0 NA NA NA 771 365 0 0 0 0 NA NA NA 4657 366 53 65 62 64 NA NA NA 2205 277 66 100 90 77 NA NA 
1752962400.0 1001.3 NA 530 210 0 NA NA NA NA NA NA 763 331 0 NA NA NA NA NA NA 3958 220 126 NA NA NA NA NA NA 1970 263 189 NA NA NA NA NA 
1752962400.0 1001.4 NA 538 185 0 0 0 NA NA NA NA 765 294 0 0 0 NA NA NA NA 5127 201 79 71 64 NA NA NA NA 2154 271 97 97 82 NA NA NA 
1752962400.0 1002.0 NA 378 135 NA NA NA NA NA NA NA 557 181 NA NA NA NA NA NA NA 1193 96 NA NA NA NA NA NA NA 1356 96 NA NA NA NA NA NA 
1752962400.0 1002.3 NA 514 233 0 NA NA NA NA NA NA 733 354 0 NA NA NA NA NA NA 2879 323 128 NA NA NA NA NA NA 1336 298 190 NA NA NA NA NA 
1752962400.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4537 177 NA NA NA NA NA NA NA 2414 197 NA NA NA NA NA NA 
1752962400.0 10023.0 NA 287 466 0 153 179 NA NA NA NA 394 670 0 230 263 NA NA NA NA 558 734 181 163 248 NA NA NA NA 355 839 203 241 282 NA NA NA 
1752962400.0 10024.0 NA 308 463 0 184 175 NA NA NA NA 408 751 0 303 272 NA NA NA NA 564 818 192 173 268 NA NA NA NA 298 798 221 231 372 NA NA NA 
1752962400.0 10024.1 NA 308 310 0 NA NA NA NA NA NA 409 429 0 NA NA NA NA NA NA 567 344 181 NA NA NA NA NA NA 334 402 233 NA NA NA NA NA 
1752962400.0 10024.2 NA 309 450 0 NA NA NA NA NA NA 407 734 0 NA NA NA NA NA NA 625 1109 227 NA NA NA NA NA NA 300 1164 269 NA NA NA NA NA 
1752962400.0 10024.3 NA 311 285 0 NA NA NA NA NA NA 414 403 0 NA NA NA NA NA NA 556 318 153 NA NA NA NA NA NA 273 341 192 NA NA NA NA NA 
1752962400.0 10024.4 NA 310 483 0 NA NA NA NA NA NA 412 721 0 NA NA NA NA NA NA 565 790 194 NA NA NA NA NA NA 308 799 309 NA NA NA NA NA 
1752962400.0 10025.0 NA 299 476 0 158 177 NA NA NA NA 395 710 0 227 275 NA NA NA NA 552 764 189 161 253 NA NA NA NA 286 748 253 235 286 NA NA NA 
1752962400.0 10026.0 NA 309 507 0 161 131 NA NA NA NA 398 736 0 231 275 NA NA NA NA 554 879 207 166 274 NA NA NA NA 277 783 304 239 374 NA NA NA 
1752962400.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1198 127 NA NA NA NA NA NA NA 783 152 NA NA NA NA NA NA 
1752962400.0 10042.0 NA 299 490 0 190 171 NA NA NA NA 410 718 0 310 272 NA NA NA NA 555 763 186 163 265 NA NA NA NA 323 834 213 205 328 NA NA NA 
1752962400.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 381 265 0 0 NA NA NA NA NA 219 101 44 57 NA NA NA NA NA 391 129 60 88 NA NA NA NA 
1752962400.0 10059.0 NA 300 506 0 158 181 NA NA NA NA 406 732 0 226 268 NA NA NA NA 567 1071 196 160 262 NA NA NA NA 275 803 225 211 293 NA NA NA 
1752962400.0 10071.0 NA 308 503 0 160 181 NA NA NA NA 391 743 0 230 271 NA NA NA NA 657 1133 242 184 355 NA NA NA NA 330 1169 269 219 426 NA NA NA 
1752962400.0 101.0 181 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 
1752962400.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 159 173 0 NA NA NA NA NA NA 72 82 63 NA NA NA NA NA NA 167 132 80 NA NA NA NA NA 
1752962400.0 102.0 180 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1752962400.0 1020.0 NA 94 87 0 95 NA NA NA NA NA 172 159 0 172 NA NA NA NA NA 80 60 34 76 NA NA NA NA NA 173 86 69 126 NA NA NA NA 
1752962400.0 10224.0 NA 486 714 0 183 NA NA NA NA NA 661 1062 0 274 NA NA NA NA NA 1588 1766 250 315 NA NA NA NA NA 708 1316 275 365 NA NA NA NA 
1752962400.0 10224.15 NA 497 746 0 202 NA NA NA NA NA 657 1040 0 289 NA NA NA NA NA 1678 1863 260 428 NA NA NA NA NA 781 1291 292 461 NA NA NA NA 
1752962400.0 10225.0 NA 483 722 0 178 NA NA NA NA NA 652 993 0 278 NA NA NA NA NA 1302 1292 206 272 NA NA NA NA NA 599 943 252 358 NA NA NA NA 
1752962400.0 103.0 130 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 240 56 593 NA NA NA NA NA NA 388 70 842 NA NA NA NA NA NA 
1752962400.0 1030.0 NA 280 101 0 0 NA NA NA NA NA 408 171 0 0 NA NA NA NA NA 2237 83 33 33 NA NA NA NA NA 843 128 65 80 NA NA NA NA 
1752962400.0 1040.0 NA 503 88 0 NA NA NA NA NA NA 696 150 0 NA NA NA NA NA NA 4014 61 55 NA NA NA NA NA NA 1366 78 73 NA NA NA NA NA 
1752962400.0 1040.1 NA 131 89 0 NA NA NA NA NA NA 206 147 0 NA NA NA NA NA NA 186 63 54 NA NA NA NA NA NA 294 97 80 NA NA NA NA NA 
1752962400.0 1041.0 NA 129 95 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 117 67 35 NA NA NA NA NA NA 202 94 48 NA NA NA NA NA 
1752962400.0 1042.0 NA 130 91 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 212 67 37 NA NA NA NA NA NA 507 124 74 NA NA NA NA NA 
1752962400.0 10424.0 NA 247 482 0 NA NA NA NA NA NA 352 716 0 NA NA NA NA NA NA 192 798 194 NA NA NA NA NA NA 268 860 237 NA NA NA NA NA 
1752962400.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 179 158 0 NA NA NA NA NA NA 116 63 34 NA NA NA NA NA NA 243 82 49 NA NA NA NA NA 
1752962400.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 176 176 0 NA NA NA NA NA NA 114 88 37 NA NA NA NA NA NA 211 138 49 NA NA NA NA NA 
1752962400.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 179 166 0 NA NA NA NA NA NA 111 79 34 NA NA NA NA NA NA 207 99 48 NA NA NA NA NA 
1752962400.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 732 72 NA NA NA NA NA NA NA 1204 117 NA NA NA NA NA NA 
1752962400.0 105.0 168 180 89 NA NA NA NA NA NA 276 257 146 NA NA NA NA NA NA 582 161 66 NA NA NA NA NA NA 415 183 95 NA NA NA NA NA NA 
1752962400.0 1052.0 NA 217 164 0 NA NA NA NA NA NA 369 266 0 NA NA NA NA NA NA 256 99 35 NA NA NA NA NA NA 434 120 53 NA NA NA NA NA 
1752962400.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 98 34 NA NA NA NA NA NA NA 158 47 NA NA NA NA NA NA 
1752962400.0 106.0 125 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 239 57 570 NA NA NA NA NA NA 353 110 678 NA NA NA NA NA NA 
1752962400.0 107.0 174 185 373 NA NA NA NA NA NA 294 259 543 NA NA NA NA NA NA 1108 214 728 NA NA NA NA NA NA 524 183 770 NA NA NA NA NA NA 
1752962400.0 108.0 167 186 375 NA NA NA NA NA NA 282 269 532 NA NA NA NA NA NA 1139 203 900 NA NA NA NA NA NA 559 167 884 NA NA NA NA NA NA 
1752962400.0 10801.0 NA 288 480 0 156 184 NA NA NA NA 395 679 0 227 280 NA NA NA NA 524 692 175 162 258 NA NA NA NA 262 695 200 225 312 NA NA NA 
1752962400.0 10802.0 NA 288 467 0 156 145 NA NA NA NA 391 699 0 231 283 NA NA NA NA 521 722 176 160 265 NA NA NA NA 280 781 201 206 331 NA NA NA 
1752962400.0 10803.0 NA 291 479 0 155 185 NA NA NA NA 394 701 0 228 282 NA NA NA NA 527 721 183 163 262 NA NA NA NA 284 860 244 234 301 NA NA NA 
1752962400.0 10804.0 NA 288 459 0 155 180 NA NA NA NA 389 686 0 228 279 NA NA NA NA 528 706 181 167 256 NA NA NA NA 269 774 206 273 299 NA NA NA 
1752962400.0 10804.31 NA 281 464 0 156 184 NA NA NA NA 381 704 0 228 277 NA NA NA NA 543 757 180 165 267 NA NA NA NA 336 1155 203 252 320 NA NA NA 
1752962400.0 10805.0 NA 279 467 0 153 183 NA NA NA NA 384 669 0 233 277 NA NA NA NA 534 702 181 164 269 NA NA NA NA 296 706 204 236 338 NA NA NA 
1752962400.0 10805.31 NA 289 469 0 156 182 NA NA NA NA 389 713 0 225 272 NA NA NA NA 519 730 176 158 258 NA NA NA NA 311 978 206 202 308 NA NA NA 
1752962400.0 10806.0 NA 282 465 0 154 183 NA NA NA NA 372 671 0 224 279 NA NA NA NA 536 731 175 158 261 NA NA NA NA 384 903 199 201 318 NA NA NA 
1752962400.0 10807.0 NA 290 482 0 181 184 NA NA NA NA 386 677 0 304 282 NA NA NA NA 687 871 211 207 299 NA NA NA NA 368 841 271 310 345 NA NA NA 
1752962400.0 10808.0 NA 289 473 0 183 185 NA NA NA NA 384 710 0 300 273 NA NA NA NA 546 741 180 170 261 NA NA NA NA 262 810 234 249 306 NA NA NA 
1752962400.0 10809.0 NA 288 479 0 185 185 NA NA NA NA 392 688 0 305 279 NA NA NA NA 532 738 180 168 255 NA NA NA NA 266 757 211 252 286 NA NA NA 
1752962400.0 10823.0 NA 275 449 0 155 153 NA NA NA NA 381 668 0 221 278 NA NA NA NA 540 714 180 165 268 NA NA NA NA 380 793 210 243 366 NA NA NA 
1752962400.0 10824.0 NA 299 490 0 187 183 NA NA NA NA 398 734 0 310 274 NA NA NA NA 550 819 194 167 276 NA NA NA NA 291 764 232 263 420 NA NA NA 
1752962400.0 10824.1 NA 300 307 0 NA NA NA NA NA NA 384 454 0 NA NA NA NA NA NA 680 339 178 NA NA NA NA NA NA 370 406 216 NA NA NA NA NA 
1752962400.0 10824.6 NA 299 493 0 183 184 NA NA NA NA 391 737 0 301 277 NA NA NA NA 559 814 195 167 277 NA NA NA NA 290 797 238 234 354 NA NA NA 
1752962400.0 10824.8 NA 300 482 0 183 184 NA NA NA NA 400 723 0 307 284 NA NA NA NA 541 801 198 164 270 NA NA NA NA 252 753 233 233 338 NA NA NA 
1752962400.0 10825.0 NA 292 469 0 155 178 NA NA NA NA 396 704 0 221 284 NA NA NA NA 531 751 190 165 262 NA NA NA NA 278 794 267 230 316 NA NA NA 
1752962400.0 10826.0 NA 298 495 0 158 185 NA NA NA NA 392 753 0 228 280 NA NA NA NA 557 859 197 169 267 NA NA NA NA 301 866 226 244 339 NA NA NA 
1752962400.0 10842.0 NA 294 471 0 184 184 NA NA NA NA 387 702 0 309 277 NA NA NA NA 531 764 189 165 274 NA NA NA NA 252 708 225 209 359 NA NA NA 
1752962400.0 10859.0 NA 306 498 0 161 155 NA NA NA NA 407 743 0 231 276 NA NA NA NA 554 1098 197 168 279 NA NA NA NA 253 879 226 241 388 NA NA NA 
1752962400.0 10871.0 NA 298 492 0 159 185 NA NA NA NA 393 745 0 232 278 NA NA NA NA 542 819 200 157 269 NA NA NA NA 268 761 240 214 318 NA NA NA 
1752962400.0 109.0 170 183 376 NA NA NA NA NA NA 284 260 526 NA NA NA NA NA NA 1120 218 914 NA NA NA NA NA NA 547 185 901 NA NA NA NA NA NA 
1752962400.0 11.0 NA 201 365 0 131 NA NA NA NA NA 282 508 0 196 NA NA NA NA NA 760 966 233 144 NA NA NA NA NA 367 802 280 186 NA NA NA NA 
1752962400.0 110.0 135 178 356 NA NA NA NA NA NA 218 257 499 NA NA NA NA NA NA 251 155 659 NA NA NA NA NA NA 252 153 728 NA NA NA NA NA NA 
1752962400.0 1102.0 NA 211 405 276 224 NA NA NA NA NA 298 615 393 272 NA NA NA NA NA 746 1708 948 145 NA NA NA NA NA 324 1070 443 128 NA NA NA NA 
1752962400.0 11024.0 NA 539 836 0 186 NA NA NA NA NA 746 1160 0 283 NA NA NA NA NA 2272 2343 237 323 NA NA NA NA NA 939 1541 271 440 NA NA NA NA 
1752962400.0 11024.15 NA 554 833 0 204 NA NA NA NA NA 749 1156 0 301 NA NA NA NA NA 1876 2299 251 414 NA NA NA NA NA 845 1643 288 432 NA NA NA NA 
1752962400.0 11024.2 NA 569 848 0 181 NA NA NA NA NA 761 1264 0 264 NA NA NA NA NA 2126 2238 259 242 NA NA NA NA NA 931 1422 284 318 NA NA NA NA 
1752962400.0 11024.6 NA 552 851 0 187 NA NA NA NA NA 755 1210 0 270 NA NA NA NA NA 2279 2254 251 330 NA NA NA NA NA 1004 1463 281 405 NA NA NA NA 
1752962400.0 11025.0 NA 532 841 0 186 NA NA NA NA NA 749 1166 0 269 NA NA NA NA NA 2114 2037 242 329 NA NA NA NA NA 998 1287 282 467 NA NA NA NA 
1752962400.0 111.0 127 172 306 NA NA NA NA NA NA 229 243 505 NA NA NA NA NA NA 277 114 663 NA NA NA NA NA NA 401 193 994 NA NA NA NA NA NA 
1752962400.0 112.0 166 182 361 NA NA NA NA NA NA 284 261 505 NA NA NA NA NA NA 646 175 705 NA NA NA NA NA NA 378 161 720 NA NA NA NA NA NA 
1752962400.0 11224.0 NA 254 479 0 NA NA NA NA NA NA 349 716 0 NA NA NA NA NA NA 195 821 210 NA NA NA NA NA NA 170 860 295 NA NA NA NA NA 
1752962400.0 11224.6 NA 259 493 0 NA NA NA NA NA NA 354 738 0 NA NA NA NA NA NA 198 795 196 NA NA NA NA NA NA 209 753 222 NA NA NA NA NA 
1752962400.0 113.0 167 184 369 NA NA NA NA NA NA 279 263 524 NA NA NA NA NA NA 718 165 677 NA NA NA NA NA NA 409 147 740 NA NA NA NA NA NA 
1752962400.0 114.0 173 184 368 NA NA NA NA NA NA 285 268 538 NA NA NA NA NA NA 885 216 913 NA NA NA NA NA NA 450 178 984 NA NA NA NA NA NA 
1752962400.0 115.0 169 151 374 NA NA NA NA NA NA 281 258 529 NA NA NA NA NA NA 767 171 696 NA NA NA NA NA NA 415 178 825 NA NA NA NA NA NA 
1752962400.0 116.0 167 185 374 NA NA NA NA NA NA 280 264 548 NA NA NA NA NA NA 993 217 895 NA NA NA NA NA NA 502 192 880 NA NA NA NA NA NA 
1752962400.0 11601.0 NA 301 514 0 158 NA NA NA NA NA 403 744 0 228 NA NA NA NA NA 537 803 206 165 NA NA NA NA NA 281 757 227 197 NA NA NA NA 
1752962400.0 11602.0 NA 301 503 0 159 NA NA NA NA NA 423 750 0 228 NA NA NA NA NA 514 783 193 137 NA NA NA NA NA 263 725 261 155 NA NA NA NA 
1752962400.0 11603.0 NA 305 519 0 160 NA NA NA NA NA 425 759 0 228 NA NA NA NA NA 529 843 197 162 NA NA NA NA NA 252 806 224 201 NA NA NA NA 
1752962400.0 11604.0 NA 284 511 0 160 NA NA NA NA NA 401 770 0 232 NA NA NA NA NA 513 765 184 141 NA NA NA NA NA 307 748 214 176 NA NA NA NA 
1752962400.0 11605.0 NA 262 502 0 158 NA NA NA NA NA 403 751 0 230 NA NA NA NA NA 516 773 182 139 NA NA NA NA NA 267 750 214 156 NA NA NA NA 
1752962400.0 11606.0 NA 299 514 0 158 NA NA NA NA NA 413 754 0 231 NA NA NA NA NA 536 836 192 138 NA NA NA NA NA 239 832 220 151 NA NA NA NA 
1752962400.0 11607.0 NA 300 507 0 191 NA NA NA NA NA 408 730 0 307 NA NA NA NA NA 557 831 204 187 NA NA NA NA NA 290 778 246 267 NA NA NA NA 
1752962400.0 11608.0 NA 293 498 0 189 NA NA NA NA NA 416 736 0 312 NA NA NA NA NA 522 802 187 149 NA NA NA NA NA 296 833 224 199 NA NA NA NA 
1752962400.0 11609.0 NA 306 520 0 191 NA NA NA NA NA 415 739 0 313 NA NA NA NA NA 534 845 228 170 NA NA NA NA NA 240 766 254 209 NA NA NA NA 
1752962400.0 11630.0 NA 319 512 0 162 NA NA NA NA NA 443 813 0 237 NA NA NA NA NA 636 1445 277 184 NA NA NA NA NA 282 1115 308 238 NA NA NA NA 
1752962400.0 11634.0 NA 318 498 0 194 NA NA NA NA NA 434 807 0 321 NA NA NA NA NA 574 968 204 172 NA NA NA NA NA 245 898 230 216 NA NA NA NA 
1752962400.0 11634.1 NA 318 276 0 NA NA NA NA NA NA 439 456 0 NA NA NA NA NA NA 544 335 176 NA NA NA NA NA NA 225 400 192 NA NA NA NA NA 
1752962400.0 11634.15 NA 314 557 0 192 NA NA NA NA NA 421 845 0 317 NA NA NA NA NA 606 1238 253 213 NA NA NA NA NA 251 1102 292 249 NA NA NA NA 
1752962400.0 11634.24 NA 226 459 0 149 NA NA NA NA NA 336 701 0 220 NA NA NA NA NA 200 721 185 139 NA NA NA NA NA 219 908 233 213 NA NA NA NA 
1752962400.0 11634.601 NA 311 101 543 0 NA NA NA NA NA 419 161 806 0 NA NA NA NA NA 549 57 922 218 NA NA NA NA NA 233 92 796 274 NA NA NA NA 
1752962400.0 11634.7 NA 320 515 0 NA NA NA NA NA NA 434 802 0 NA NA NA NA NA NA 562 1245 259 NA NA NA NA NA NA 244 1098 295 NA NA NA NA NA 
1752962400.0 11634.91 NA 312 544 0 193 NA NA NA NA NA 418 813 0 314 NA NA NA NA NA 648 1120 234 208 NA NA NA NA NA 265 968 261 274 NA NA NA NA 
1752962400.0 11634.914 150 305 523 0 191 NA NA NA NA 230 403 821 0 313 NA NA NA NA 1010 540 886 209 167 NA NA NA NA 503 255 817 282 205 NA NA NA NA 
1752962400.0 11640.0 NA 302 509 0 158 NA NA NA NA NA 418 747 0 230 NA NA NA NA NA 516 807 190 145 NA NA NA NA NA 224 803 220 186 NA NA NA NA 
1752962400.0 11643.0 NA 310 540 0 111 NA NA NA NA NA 420 799 0 232 NA NA NA NA NA 635 1129 204 161 NA NA NA NA NA 271 980 246 196 NA NA NA NA 
1752962400.0 11646.0 NA 306 529 0 112 NA NA NA NA NA 416 790 0 233 NA NA NA NA NA 531 858 210 159 NA NA NA NA NA 239 788 271 193 NA NA NA NA 
1752962400.0 11650.0 NA 311 529 0 195 NA NA NA NA NA 421 774 0 310 NA NA NA NA NA 554 876 210 171 NA NA NA NA NA 291 824 232 199 NA NA NA NA 
1752962400.0 117.0 173 185 374 NA NA NA NA NA NA 282 264 552 NA NA NA NA NA NA 960 209 889 NA NA NA NA NA NA 471 185 875 NA NA NA NA NA NA 
1752962400.0 11723.17 NA 307 536 0 NA NA NA NA NA NA 425 805 0 NA NA NA NA NA NA 550 1043 208 NA NA NA NA NA NA 232 880 238 NA NA NA NA NA 
1752962400.0 118.0 173 187 377 NA NA NA NA NA NA 288 273 559 NA NA NA NA NA NA 1175 212 906 NA NA NA NA NA NA 533 174 928 NA NA NA NA NA NA 
1752962400.0 11834.0 NA 603 1013 0 NA NA NA NA NA NA 888 1414 0 NA NA NA NA NA NA 2643 3343 259 NA NA NA NA NA NA 1641 1781 288 NA NA NA NA NA 
1752962400.0 11834.13 NA 642 1062 0 NA NA NA NA NA NA 938 1582 0 NA NA NA NA NA NA 2413 3129 293 NA NA NA NA NA NA 1138 1570 374 NA NA NA NA NA 
1752962400.0 11834.19 NA 662 1071 0 NA NA NA NA NA NA 867 1463 0 NA NA NA NA NA NA 2612 3289 246 NA NA NA NA NA NA 1191 1729 271 NA NA NA NA NA 
1752962400.0 11834.21 NA 547 403 232 175 NA NA NA NA NA 725 570 357 266 NA NA NA NA NA 2315 1638 389 196 NA NA NA NA NA 973 802 359 212 NA NA NA NA 
1752962400.0 11834.24 NA 240 488 0 NA NA NA NA NA NA 343 739 0 NA NA NA NA NA NA 204 744 185 NA NA NA NA NA NA 308 1045 218 NA NA NA NA NA 
1752962400.0 11834.99 NA 610 698 735 0 NA NA NA NA NA 859 981 1017 0 NA NA NA NA NA 2025 808 1921 212 NA NA NA NA NA 1055 323 1048 247 NA NA NA NA 
1752962400.0 11846.0 NA 648 1060 0 NA NA NA NA NA NA 912 1347 0 NA NA NA NA NA NA 2747 2839 239 NA NA NA NA NA NA 1505 1620 260 NA NA NA NA NA 
1752962400.0 11846.19 NA 674 1015 0 NA NA NA NA NA NA 897 1467 0 NA NA NA NA NA NA 2743 2926 263 NA NA NA NA NA NA 1232 1659 336 NA NA NA NA NA 
1752962400.0 119.0 110 178 351 NA NA NA NA NA NA 279 264 525 NA NA NA NA NA NA 534 169 675 NA NA NA NA NA NA 333 179 750 NA NA NA NA NA NA 
1752962400.0 12.0 NA 204 402 0 NA NA NA NA NA NA 310 585 0 NA NA NA NA NA NA 686 1413 196 NA NA NA NA NA NA 391 996 234 NA NA NA NA NA 
1752962400.0 120.0 136 179 356 NA NA NA NA NA NA 233 255 514 NA NA NA NA NA NA 298 169 792 NA NA NA NA NA NA 298 187 843 NA NA NA NA NA NA 
1752962400.0 12034.0 NA 275 529 0 NA NA NA NA NA NA 372 798 0 NA NA NA NA NA NA 196 853 195 NA NA NA NA NA NA 194 893 218 NA NA NA NA NA 
1752962400.0 121.0 173 189 382 NA NA NA NA NA NA 288 271 567 NA NA NA NA NA NA 1217 213 913 NA NA NA NA NA NA 524 202 859 NA NA NA NA NA NA 
1752962400.0 122.0 138 172 349 NA NA NA NA NA NA 228 242 502 NA NA NA NA NA NA 324 141 779 NA NA NA NA NA NA 311 185 844 NA NA NA NA NA NA 
1752962400.0 123.1 412 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 
1752962400.0 123.2 413 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 
1752962400.0 123.3 323 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1752962400.0 124.1 396 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1752962400.0 124.2 390 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1752962400.0 124.4 395 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1752962400.0 124.5 362 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1752962400.0 124.6 322 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1752962400.0 12434.0 NA 307 544 0 196 NA NA NA NA NA 407 785 0 312 NA NA NA NA NA 832 1094 252 204 NA NA NA NA NA 327 999 307 293 NA NA NA NA 
1752962400.0 12434.501 NA 308 170 0 NA NA NA NA NA NA 411 312 0 NA NA NA NA NA NA 698 220 102 NA NA NA NA NA NA 319 269 170 NA NA NA NA NA 
1752962400.0 12434.505 NA 314 170 0 NA NA NA NA NA NA 407 323 0 NA NA NA NA NA NA 686 221 104 NA NA NA NA NA NA 273 334 129 NA NA NA NA NA 
1752962400.0 12434.511 NA 269 134 0 NA NA NA NA NA NA 406 217 0 NA NA NA NA NA NA 698 167 78 NA NA NA NA NA NA 307 223 129 NA NA NA NA NA 
1752962400.0 12434.521 NA 315 133 0 NA NA NA NA NA NA 411 200 0 NA NA NA NA NA NA 690 162 76 NA NA NA NA NA NA 276 169 91 NA NA NA NA NA 
1752962400.0 12434.7 NA 311 538 0 NA NA NA NA NA NA 418 785 0 NA NA NA NA NA NA 687 874 198 NA NA NA NA NA NA 281 867 241 NA NA NA NA NA 
