Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756591200.0 10024.2 NA 308 495 0 NA NA NA NA NA NA 404 723 0 NA NA NA NA NA NA 703 1029 258 NA NA NA NA NA NA 327 1024 287 NA NA NA NA NA 
1756591200.0 10024.4 NA 302 484 0 NA NA NA NA NA NA 397 711 0 NA NA NA NA NA NA 710 908 204 NA NA NA NA NA NA 351 822 231 NA NA NA NA NA 
1756591200.0 10025.0 NA 293 473 0 155 180 NA NA NA NA 395 716 0 233 270 NA NA NA NA 650 923 218 175 312 NA NA NA NA 324 950 248 248 368 NA NA NA 
1756591200.0 10026.0 NA 313 493 0 130 183 NA NA NA NA 407 750 0 233 273 NA NA NA NA 658 1020 220 199 287 NA NA NA NA 304 929 248 279 325 NA NA NA 
1756591200.0 10042.0 NA 291 491 0 189 178 NA NA NA NA 403 726 0 306 267 NA NA NA NA 674 839 221 174 272 NA NA NA NA 330 860 244 208 316 NA NA NA 
1756591200.0 10059.0 NA 312 498 0 160 179 NA NA NA NA 413 753 0 234 266 NA NA NA NA 570 1199 219 170 286 NA NA NA NA 259 1039 267 196 348 NA NA NA 
1756591200.0 10071.0 NA 302 487 0 154 185 NA NA NA NA 400 715 0 228 273 NA NA NA NA 644 1005 215 179 298 NA NA NA NA 310 979 239 234 329 NA NA NA 
1756591200.0 1020.0 NA 99 84 0 96 NA NA NA NA NA 175 159 0 171 NA NA NA NA NA 85 67 35 82 NA NA NA NA NA 191 127 77 179 NA NA NA NA 
1756591200.0 10224.0 NA 480 739 0 182 NA NA NA NA NA 662 1035 0 267 NA NA NA NA NA 1702 1901 221 278 NA NA NA NA NA 864 1484 271 314 NA NA NA NA 
1756591200.0 10224.15 NA 473 712 0 189 NA NA NA NA NA 652 1051 0 288 NA NA NA NA NA 1491 1753 266 362 NA NA NA NA NA 719 1273 323 380 NA NA NA NA 
1756591200.0 10225.0 NA 471 738 0 182 NA NA NA NA NA 638 998 0 265 NA NA NA NA NA 1736 1752 211 273 NA NA NA NA NA 915 1544 263 307 NA NA NA NA 
1756591200.0 103.0 132 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 245 60 578 NA NA NA NA NA NA 307 77 737 NA NA NA NA NA NA 
1756591200.0 1040.0 NA 492 89 0 NA NA NA NA NA NA 710 150 0 NA NA NA NA NA NA 4329 81 73 NA NA NA NA NA NA 1621 108 91 NA NA NA NA NA 
1756591200.0 1041.0 NA 128 94 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 155 104 51 NA NA NA NA NA NA 247 153 84 NA NA NA NA NA 
1756591200.0 10424.0 NA 251 491 0 NA NA NA NA NA NA 352 717 0 NA NA NA NA NA NA 215 845 200 NA NA NA NA NA NA 268 812 218 NA NA NA NA NA 
1756591200.0 106.0 130 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 292 71 613 NA NA NA NA NA NA 300 120 743 NA NA NA NA NA NA 
1756591200.0 107.0 172 188 371 NA NA NA NA NA NA 296 266 539 NA NA NA NA NA NA 1144 228 953 NA NA NA NA NA NA 565 199 927 NA NA NA NA NA NA 
1756591200.0 108.0 155 184 361 NA NA NA NA NA NA 285 260 537 NA NA NA NA NA NA 1023 187 810 NA NA NA NA NA NA 537 160 780 NA NA NA NA NA NA 
1756591200.0 10801.0 NA 284 465 0 156 182 NA NA NA NA 396 697 0 222 280 NA NA NA NA 563 885 200 166 306 NA NA NA NA 279 904 236 207 369 NA NA NA 
1756591200.0 10802.0 NA 278 478 0 100 184 NA NA NA NA 382 685 0 227 268 NA NA NA NA 585 915 202 193 314 NA NA NA NA 351 939 243 258 348 NA NA NA 
1756591200.0 10803.0 NA 292 427 0 156 176 NA NA NA NA 390 711 0 221 275 NA NA NA NA 567 858 211 170 288 NA NA NA NA 291 826 241 216 316 NA NA NA 
1756591200.0 10804.0 NA 288 456 0 157 183 NA NA NA NA 382 691 0 230 277 NA NA NA NA 576 825 193 197 310 NA NA NA NA 283 934 218 266 358 NA NA NA 
1756591200.0 10804.31 NA 288 465 0 150 182 NA NA NA NA 374 704 0 221 271 NA NA NA NA 618 944 188 180 292 NA NA NA NA 300 1313 209 220 331 NA NA NA 
1756591200.0 10805.0 NA 290 474 0 152 180 NA NA NA NA 385 706 0 230 267 NA NA NA NA 555 805 212 172 291 NA NA NA NA 288 799 243 225 384 NA NA NA 
1756591200.0 10805.31 NA 285 476 0 157 182 NA NA NA NA 377 705 0 229 273 NA NA NA NA 570 801 188 167 284 NA NA NA NA 284 1132 218 202 342 NA NA NA 
1756591200.0 10806.0 NA 284 460 0 149 182 NA NA NA NA 390 665 0 232 265 NA NA NA NA 651 895 207 179 283 NA NA NA NA 360 921 232 288 312 NA NA NA 
1756591200.0 10807.0 NA 282 472 0 183 183 NA NA NA NA 379 685 0 297 274 NA NA NA NA 668 947 225 176 273 NA NA NA NA 338 913 288 249 316 NA NA NA 
1756591200.0 10808.0 NA 259 477 0 179 180 NA NA NA NA 384 695 0 300 273 NA NA NA NA 626 794 231 180 304 NA NA NA NA 360 775 264 236 359 NA NA NA 
1756591200.0 10809.0 NA 293 453 0 181 174 NA NA NA NA 378 691 0 305 275 NA NA NA NA 576 874 207 172 293 NA NA NA NA 275 880 298 229 322 NA NA NA 
1756591200.0 10823.0 NA 290 472 0 153 178 NA NA NA NA 390 686 0 229 279 NA NA NA NA 730 812 208 185 295 NA NA NA NA 337 816 239 275 330 NA NA NA 
1756591200.0 10824.0 NA 296 478 0 187 175 NA NA NA NA 404 730 0 309 271 NA NA NA NA 665 961 226 181 324 NA NA NA NA 355 1022 267 265 354 NA NA NA 
1756591200.0 10824.6 NA 294 492 0 183 135 NA NA NA NA 401 740 0 305 282 NA NA NA NA 673 1029 236 179 315 NA NA NA NA 327 953 283 218 373 NA NA NA 
1756591200.0 10824.8 NA 300 482 0 183 175 NA NA NA NA 393 738 0 306 270 NA NA NA NA 608 899 222 187 301 NA NA NA NA 322 821 300 263 395 NA NA NA 
1756591200.0 10825.0 NA 288 444 0 157 184 NA NA NA NA 378 712 0 224 272 NA NA NA NA 589 888 214 172 321 NA NA NA NA 280 957 240 200 361 NA NA NA 
1756591200.0 10826.0 NA 303 493 0 160 180 NA NA NA NA 408 755 0 234 282 NA NA NA NA 697 955 207 169 284 NA NA NA NA 336 921 235 205 340 NA NA NA 
1756591200.0 10842.0 NA 288 471 0 178 184 NA NA NA NA 395 730 0 306 273 NA NA NA NA 633 957 228 194 283 NA NA NA NA 402 1079 267 316 309 NA NA NA 
1756591200.0 10859.0 NA 309 503 0 162 184 NA NA NA NA 406 760 0 231 278 NA NA NA NA 717 1233 212 173 277 NA NA NA NA 318 1035 229 210 309 NA NA NA 
1756591200.0 10871.0 NA 299 503 0 160 175 NA NA NA NA 394 756 0 233 276 NA NA NA NA 672 863 214 172 287 NA NA NA NA 324 798 286 202 343 NA NA NA 
1756591200.0 109.0 129 188 376 NA NA NA NA NA NA 284 268 551 NA NA NA NA NA NA 1109 242 950 NA NA NA NA NA NA 534 197 915 NA NA NA NA NA NA 
1756591200.0 11.0 NA 200 342 0 131 NA NA NA NA NA 284 522 0 197 NA NA NA NA NA 615 854 201 179 NA NA NA NA NA 269 877 223 233 NA NA NA NA 
1756591200.0 110.0 90 178 325 NA NA NA NA NA NA 213 253 528 NA NA NA NA NA NA 325 158 701 NA NA NA NA NA NA 421 180 790 NA NA NA NA NA NA 
1756591200.0 1102.0 NA 214 411 225 176 NA NA NA NA NA 309 595 386 273 NA NA NA NA NA 873 1884 1125 184 NA NA NA NA NA 402 1064 572 191 NA NA NA NA 
1756591200.0 11024.2 NA 575 848 0 178 NA NA NA NA NA 757 1181 0 271 NA NA NA NA NA 2305 2120 216 220 NA NA NA NA NA 1008 1474 240 251 NA NA NA NA 
1756591200.0 111.0 142 172 351 NA NA NA NA NA NA 229 245 496 NA NA NA NA NA NA 344 123 687 NA NA NA NA NA NA 319 184 820 NA NA NA NA NA NA 
1756591200.0 112.0 168 182 360 NA NA NA NA NA NA 276 259 508 NA NA NA NA NA NA 691 209 892 NA NA NA NA NA NA 369 193 904 NA NA NA NA NA NA 
1756591200.0 11224.0 NA 262 497 0 NA NA NA NA NA NA 355 731 0 NA NA NA NA NA NA 266 1056 202 NA NA NA NA NA NA 253 1126 221 NA NA NA NA NA 
1756591200.0 11224.6 NA 260 489 0 NA NA NA NA NA NA 362 718 0 NA NA NA NA NA NA 211 863 214 NA NA NA NA NA NA 245 867 304 NA NA NA NA NA 
1756591200.0 113.0 160 183 318 NA NA NA NA NA NA 285 262 513 NA NA NA NA NA NA 774 184 764 NA NA NA NA NA NA 419 183 785 NA NA NA NA NA NA 
1756591200.0 114.0 173 186 365 NA NA NA NA NA NA 286 266 530 NA NA NA NA NA NA 906 186 904 NA NA NA NA NA NA 453 156 993 NA NA NA NA NA NA 
1756591200.0 115.0 169 184 374 NA NA NA NA NA NA 280 256 542 NA NA NA NA NA NA 1011 215 933 NA NA NA NA NA NA 478 201 904 NA NA NA NA NA NA 
1756591200.0 116.0 170 184 372 NA NA NA NA NA NA 283 266 548 NA NA NA NA NA NA 1017 231 938 NA NA NA NA NA NA 524 199 920 NA NA NA NA NA NA 
1756591200.0 11601.0 NA 300 492 0 158 NA NA NA NA NA 412 736 0 223 NA NA NA NA NA 555 851 187 164 NA NA NA NA NA 253 813 206 184 NA NA NA NA 
1756591200.0 11602.0 NA 297 498 0 160 NA NA NA NA NA 411 726 0 231 NA NA NA NA NA 570 880 199 163 NA NA NA NA NA 256 826 231 202 NA NA NA NA 
1756591200.0 11603.0 NA 305 510 0 154 NA NA NA NA NA 410 753 0 229 NA NA NA NA NA 526 1007 220 177 NA NA NA NA NA 226 999 249 223 NA NA NA NA 
1756591200.0 11604.0 NA 292 490 0 158 NA NA NA NA NA 422 746 0 223 NA NA NA NA NA 531 816 200 148 NA NA NA NA NA 236 800 247 164 NA NA NA NA 
1756591200.0 11605.0 NA 285 515 0 160 NA NA NA NA NA 407 750 0 233 NA NA NA NA NA 548 775 208 173 NA NA NA NA NA 262 724 238 207 NA NA NA NA 
1756591200.0 11606.0 NA 285 497 0 159 NA NA NA NA NA 402 737 0 232 NA NA NA NA NA 581 849 204 155 NA NA NA NA NA 284 797 234 168 NA NA NA NA 
1756591200.0 11607.0 NA 302 492 0 189 NA NA NA NA NA 418 762 0 308 NA NA NA NA NA 540 827 218 178 NA NA NA NA NA 241 828 246 201 NA NA NA NA 
1756591200.0 11608.0 NA 304 458 0 190 NA NA NA NA NA 404 746 0 307 NA NA NA NA NA 533 897 207 165 NA NA NA NA NA 237 816 228 178 NA NA NA NA 
1756591200.0 11609.0 NA 294 522 0 187 NA NA NA NA NA 409 770 0 308 NA NA NA NA NA 570 909 208 170 NA NA NA NA NA 253 889 260 189 NA NA NA NA 
1756591200.0 11630.0 NA 321 541 0 163 NA NA NA NA NA 426 808 0 230 NA NA NA NA NA 590 1317 223 171 NA NA NA NA NA 242 1030 270 196 NA NA NA NA 
1756591200.0 11634.0 NA 310 521 0 192 NA NA NA NA NA 425 796 0 314 NA NA NA NA NA 562 996 216 163 NA NA NA NA NA 236 883 240 176 NA NA NA NA 
1756591200.0 11634.15 NA 311 548 0 193 NA NA NA NA NA 419 824 0 316 NA NA NA NA NA 578 1119 239 180 NA NA NA NA NA 276 939 285 207 NA NA NA NA 
1756591200.0 11634.24 NA 220 455 0 149 NA NA NA NA NA 327 683 0 221 NA NA NA NA NA 239 899 201 155 NA NA NA NA NA 267 971 259 183 NA NA NA NA 
1756591200.0 11634.601 NA 312 103 541 0 NA NA NA NA NA 419 162 789 0 NA NA NA NA NA 588 53 1047 212 NA NA NA NA NA 261 59 923 252 NA NA NA NA 
1756591200.0 11634.7 NA 309 478 0 NA NA NA NA NA NA 421 805 0 NA NA NA NA NA NA 608 1021 249 NA NA NA NA NA NA 259 875 298 NA NA NA NA NA 
1756591200.0 11634.91 NA 308 527 0 194 NA NA NA NA NA 421 816 0 315 NA NA NA NA NA 590 990 211 158 NA NA NA NA NA 244 852 231 171 NA NA NA NA 
1756591200.0 11634.914 151 302 517 0 192 NA NA NA NA 234 389 805 0 310 NA NA NA NA 1218 579 978 220 178 NA NA NA NA 664 285 978 277 221 NA NA NA NA 
1756591200.0 11640.0 NA 300 517 0 160 NA NA NA NA NA 400 758 0 233 NA NA NA NA NA 627 955 247 180 NA NA NA NA NA 268 921 267 205 NA NA NA NA 
1756591200.0 11643.0 NA 311 513 0 163 NA NA NA NA NA 421 813 0 227 NA NA NA NA NA 587 1057 202 173 NA NA NA NA NA 247 956 228 205 NA NA NA NA 
1756591200.0 11646.0 NA 301 499 0 154 NA NA NA NA NA 419 756 0 232 NA NA NA NA NA 545 873 216 169 NA NA NA NA NA 227 837 241 191 NA NA NA NA 
1756591200.0 11650.0 NA 297 518 0 141 NA NA NA NA NA 405 749 0 313 NA NA NA NA NA 635 961 221 172 NA NA NA NA NA 259 874 249 186 NA NA NA NA 
1756591200.0 117.0 174 187 373 NA NA NA NA NA NA 288 261 533 NA NA NA NA NA NA 1023 215 918 NA NA NA NA NA NA 523 221 863 NA NA NA NA NA NA 
1756591200.0 11723.17 NA 320 539 0 NA NA NA NA NA NA 429 830 0 NA NA NA NA NA NA 625 1244 229 NA NA NA NA NA NA 276 956 258 NA NA NA NA NA 
1756591200.0 118.0 158 189 368 NA NA NA NA NA NA 287 272 543 NA NA NA NA NA NA 1087 202 825 NA NA NA NA NA NA 493 176 766 NA NA NA NA NA NA 
1756591200.0 11834.19 NA 644 992 0 NA NA NA NA NA NA 860 1488 0 NA NA NA NA NA NA 2689 2814 247 NA NA NA NA NA NA 1090 1523 283 NA NA NA NA NA 
1756591200.0 11834.21 NA 526 374 230 175 NA NA NA NA NA 681 571 342 265 NA NA NA NA NA 2115 1113 339 193 NA NA NA NA NA 897 579 310 210 NA NA NA NA 
1756591200.0 11834.24 NA 239 492 0 NA NA NA NA NA NA 332 748 0 NA NA NA NA NA NA 253 791 205 NA NA NA NA NA NA 270 832 252 NA NA NA NA NA 
1756591200.0 11834.99 NA 590 697 747 0 NA NA NA NA NA 872 938 1044 0 NA NA NA NA NA 2672 1001 2676 272 NA NA NA NA NA 1489 390 1425 305 NA NA NA NA 
1756591200.0 11846.0 NA 675 1058 0 NA NA NA NA NA NA 885 1427 0 NA NA NA NA NA NA 2700 2577 234 NA NA NA NA NA NA 1302 1396 290 NA NA NA NA NA 
1756591200.0 11846.19 NA 627 1027 0 NA NA NA NA NA NA 865 1506 0 NA NA NA NA NA NA 2506 2612 225 NA NA NA NA NA NA 1076 1424 246 NA NA NA NA NA 
1756591200.0 119.0 162 181 366 NA NA NA NA NA NA 280 261 512 NA NA NA NA NA NA 550 173 715 NA NA NA NA NA NA 351 152 747 NA NA NA NA NA NA 
1756591200.0 12.0 NA 214 391 0 NA NA NA NA NA NA 304 601 0 NA NA NA NA NA NA 739 1531 230 NA NA NA NA NA NA 314 964 261 NA NA NA NA NA 
1756591200.0 120.0 137 178 354 NA NA NA NA NA NA 226 253 505 NA NA NA NA NA NA 297 162 693 NA NA NA NA NA NA 285 176 802 NA NA NA NA NA NA 
1756591200.0 12034.0 NA 274 508 0 NA NA NA NA NA NA 359 779 0 NA NA NA NA NA NA 248 1068 207 NA NA NA NA NA NA 161 1056 225 NA NA NA NA NA 
1756591200.0 121.0 157 189 380 NA NA NA NA NA NA 286 264 567 NA NA NA NA NA NA 1208 238 996 NA NA NA NA NA NA 600 189 902 NA NA NA NA NA NA 
1756591200.0 122.0 126 164 347 NA NA NA NA NA NA 228 244 513 NA NA NA NA NA NA 269 121 645 NA NA NA NA NA NA 337 207 728 NA NA NA NA NA NA 
1756591200.0 123.1 418 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1756591200.0 123.2 413 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1756591200.0 123.3 331 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1756591200.0 124.1 393 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1756591200.0 124.2 361 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1756591200.0 124.4 393 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1756591200.0 124.6 324 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 
1756591200.0 12434.0 NA 299 539 0 194 NA NA NA NA NA 410 813 0 309 NA NA NA NA NA 737 1003 223 164 NA NA NA NA NA 300 884 246 170 NA NA NA NA 
1756591200.0 12434.7 NA 315 541 0 NA NA NA NA NA NA 406 798 0 NA NA NA NA NA NA 877 1102 255 NA NA NA NA NA NA 337 1070 298 NA NA NA NA NA 
1756591200.0 12446.0 NA 302 521 0 154 NA NA NA NA NA 411 772 0 232 NA NA NA NA NA 746 951 208 172 NA NA NA NA NA 318 868 231 194 NA NA NA NA 
1756591200.0 12461.0 NA 301 498 0 156 NA NA NA NA NA 407 735 0 226 NA NA NA NA NA 694 893 233 169 NA NA NA NA NA 279 832 292 203 NA NA NA NA 
1756591200.0 125.0 163 182 370 NA NA NA NA NA NA 291 256 530 NA NA NA NA NA NA 903 193 732 NA NA NA NA NA NA 421 167 738 NA NA NA NA NA NA 
1756591200.0 126.0 139 179 357 NA NA NA NA NA NA 233 254 505 NA NA NA NA NA NA 500 163 718 NA NA NA NA NA NA 352 164 763 NA NA NA NA NA NA 
1756591200.0 12634.0 NA 593 1042 0 NA NA NA NA NA NA 884 1444 0 NA NA NA NA NA NA 2914 2609 227 NA NA NA NA NA NA 1245 1348 256 NA NA NA NA NA 
1756591200.0 12634.21 NA 533 379 232 174 NA NA NA NA NA 710 601 352 261 NA NA NA NA NA 2516 1536 329 213 NA NA NA NA NA 1052 649 289 242 NA NA NA NA 
1756591200.0 12634.99 NA 540 689 715 0 NA NA NA NA NA 918 942 1120 0 NA NA NA NA NA 2687 1076 2898 259 NA NA NA NA NA 1476 423 1491 284 NA NA NA NA 
1756591200.0 127.0 136 180 341 NA NA NA NA NA NA 216 260 505 NA NA NA NA NA NA 324 159 713 NA NA NA NA NA NA 298 175 957 NA NA NA NA NA NA 
1756591200.0 128.0 135 179 319 NA NA NA NA NA NA 216 256 500 NA NA NA NA NA NA 308 167 680 NA NA NA NA NA NA 305 192 747 NA NA NA NA NA NA 
1756591200.0 12834.7 NA 462 627 0 NA NA NA NA NA NA 642 907 0 NA NA NA NA NA NA 712 1567 273 NA NA NA NA NA NA 578 1554 310 NA NA NA NA NA 
1756591200.0 12846.0 NA 471 631 0 169 NA NA NA NA NA 612 886 0 246 NA NA NA NA NA 629 1483 267 173 NA NA NA NA NA 513 1424 303 191 NA NA NA NA 
1756591200.0 12861.0 NA 455 578 0 165 NA NA NA NA NA 571 827 0 233 NA NA NA NA NA 583 1470 254 175 NA NA NA NA NA 518 1536 319 199 NA NA NA NA 
1756591200.0 129.0 126 180 354 NA NA NA NA NA NA 217 257 503 NA NA NA NA NA NA 264 162 694 NA NA NA NA NA NA 315 174 763 NA NA NA NA NA NA 
1756591200.0 13.0 NA 194 380 0 NA NA NA NA NA NA 279 563 0 NA NA NA NA NA NA 177 939 175 NA NA NA NA NA NA 215 850 209 NA NA NA NA NA 
1756591200.0 130.0 127 178 357 NA NA NA NA NA NA 228 254 516 NA NA NA NA NA NA 297 163 709 NA NA NA NA NA NA 332 180 758 NA NA NA NA NA NA 
1756591200.0 1301.0 162 208 312 NA NA NA NA NA NA 258 302 459 NA NA NA NA NA NA 647 179 447 NA NA NA NA NA NA 429 218 631 NA NA NA NA NA NA 
1756591200.0 1302.18 147 288 296 206 139 NA NA NA NA 234 372 441 345 266 NA NA NA NA 1116 636 435 350 238 NA NA NA NA 499 299 381 383 295 NA NA NA NA 
1756591200.0 1302.181 147 288 270 220 179 NA NA NA NA 232 381 431 336 270 NA NA NA NA 1223 612 436 352 237 NA NA NA NA 530 267 360 339 265 NA NA NA NA 
1756591200.0 1303.0 164 225 336 NA NA NA NA NA NA 255 306 515 NA NA NA NA NA NA 2069 218 903 NA NA NA NA NA NA 993 260 712 NA NA NA NA NA NA 
1756591200.0 1303.17 153 260 348 NA NA NA NA NA NA 243 395 541 NA NA NA NA NA NA 1935 645 760 NA NA NA NA NA NA 905 345 656 NA NA NA NA NA NA 
1756591200.0 13034.21 NA 650 416 206 172 NA NA NA NA NA 937 594 362 271 NA NA NA NA NA 2539 1640 384 232 NA NA NA NA NA 1355 708 339 273 NA NA NA NA 
1756591200.0 13034.99 NA 546 805 854 0 NA NA NA NA NA 798 1201 1198 0 NA NA NA NA NA 2579 1227 3592 350 NA NA NA NA NA 1884 853 2108 504 NA NA NA NA 
1756591200.0 1304.18 144 283 302 220 167 NA NA NA NA 233 373 437 320 266 NA NA NA NA 836 627 369 326 249 NA NA NA NA 441 297 338 320 282 NA NA NA NA 
1756591200.0 1304.181 118 282 280 221 179 NA NA NA NA 231 374 439 331 272 NA NA NA NA 841 666 437 339 254 NA NA NA NA 484 307 446 339 316 NA NA NA NA 
1756591200.0 1306.0 NA 218 403 0 NA NA NA NA NA NA 317 569 0 NA NA NA NA NA NA 221 941 157 NA NA NA NA NA NA 271 1203 185 NA NA NA NA NA 
1756591200.0 1309.0 NA 235 426 0 NA NA NA NA NA NA 331 617 0 NA NA NA NA NA NA 232 780 172 NA NA NA NA NA NA 211 786 208 NA NA NA NA NA 
1756591200.0 131.0 135 178 356 NA NA NA NA NA NA 213 258 515 NA NA NA NA NA NA 382 159 715 NA NA NA NA NA NA 356 144 839 NA NA NA NA NA NA 
1756591200.0 1310.0 NA 235 423 0 NA NA NA NA NA NA 318 613 0 NA NA NA NA NA NA 213 744 171 NA NA NA NA NA NA 201 736 225 NA NA NA NA NA 
1756591200.0 1312.0 NA 226 422 0 NA NA NA NA NA NA 328 604 0 NA NA NA NA NA NA 215 774 167 NA NA NA NA NA NA 257 748 236 NA NA NA NA NA 
1756591200.0 1313.0 NA 240 433 0 NA NA NA NA NA NA 332 631 0 NA NA NA NA NA NA 193 868 166 NA NA NA NA NA NA 186 766 185 NA NA NA NA NA 
