Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 10024.2 NA 306 490 0 NA NA NA NA NA NA 387 729 0 NA NA NA NA NA NA 559 829 188 NA NA NA NA NA NA 308 814 216 NA NA NA NA NA 
1737846000.0 10024.3 NA 307 286 0 NA NA NA NA NA NA 413 412 0 NA NA NA NA NA NA 558 329 154 NA NA NA NA NA NA 304 336 184 NA NA NA NA NA 
1737846000.0 10024.4 NA 311 487 0 NA NA NA NA NA NA 403 724 0 NA NA NA NA NA NA 691 796 186 NA NA NA NA NA NA 308 775 218 NA NA NA NA NA 
1737846000.0 10025.0 NA 298 482 0 158 184 NA NA NA NA 397 710 0 227 274 NA NA NA NA 551 733 183 157 267 NA NA NA NA 273 750 202 190 345 NA NA NA 
1737846000.0 10026.0 NA 304 516 0 162 182 NA NA NA NA 395 740 0 237 271 NA NA NA NA 591 910 201 158 269 NA NA NA NA 298 757 225 187 341 NA NA NA 
1737846000.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1230 130 NA NA NA NA NA NA NA 1035 167 NA NA NA NA NA NA 
1737846000.0 10042.0 NA 305 492 0 187 182 NA NA NA NA 403 703 0 306 273 NA NA NA NA 564 755 189 167 267 NA NA NA NA 283 760 208 261 336 NA NA NA 
1737846000.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 375 265 0 0 NA NA NA NA NA 311 160 74 86 NA NA NA NA NA 472 261 113 173 NA NA NA NA 
1737846000.0 10059.0 NA 311 496 0 160 182 NA NA NA NA 403 735 0 232 269 NA NA NA NA 565 1091 191 167 264 NA NA NA NA 272 853 208 221 327 NA NA NA 
1737846000.0 10071.0 NA 308 504 0 161 181 NA NA NA NA 405 729 0 223 266 NA NA NA NA 554 801 195 159 261 NA NA NA NA 273 814 287 199 313 NA NA NA 
1737846000.0 101.0 181 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1737846000.0 1010.0 NA 88 111 0 NA NA NA NA NA NA 159 178 0 NA NA NA NA NA NA 73 84 66 NA NA NA NA NA NA 257 111 79 NA NA NA NA NA 
1737846000.0 102.0 184 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1737846000.0 1020.0 NA 91 86 0 89 NA NA NA NA NA 169 158 0 171 NA NA NA NA NA 128 94 48 115 NA NA NA NA NA 376 142 88 183 NA NA NA NA 
1737846000.0 10224.0 NA 496 723 0 183 NA NA NA NA NA 640 1006 0 267 NA NA NA NA NA 1241 1462 200 268 NA NA NA NA NA 570 1045 216 339 NA NA NA NA 
1737846000.0 10224.15 NA 494 757 0 199 NA NA NA NA NA 646 1056 0 293 NA NA NA NA NA 1283 1442 209 313 NA NA NA NA NA 571 976 310 400 NA NA NA NA 
1737846000.0 10225.0 NA 485 725 0 182 NA NA NA NA NA 636 978 0 273 NA NA NA NA NA 1291 1376 194 269 NA NA NA NA NA 654 968 212 332 NA NA NA NA 
1737846000.0 103.0 130 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 238 57 558 NA NA NA NA NA NA 244 83 588 NA NA NA NA NA NA 
1737846000.0 1030.0 NA 282 102 0 0 NA NA NA NA NA 411 172 0 0 NA NA NA NA NA 2279 83 34 34 NA NA NA NA NA 890 97 60 47 NA NA NA NA 
1737846000.0 1040.0 NA 507 90 0 NA NA NA NA NA NA 708 151 0 NA NA NA NA NA NA 4025 60 60 NA NA NA NA NA NA 1436 75 83 NA NA NA NA NA 
1737846000.0 1040.1 NA 131 89 0 NA NA NA NA NA NA 211 147 0 NA NA NA NA NA NA 171 69 54 NA NA NA NA NA NA 456 146 74 NA NA NA NA NA 
1737846000.0 1041.0 NA 128 95 0 NA NA NA NA NA NA 201 156 0 NA NA NA NA NA NA 124 68 37 NA NA NA NA NA NA 326 94 50 NA NA NA NA NA 
1737846000.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 210 68 37 NA NA NA NA NA NA 499 110 58 NA NA NA NA NA 
1737846000.0 10424.0 NA 262 493 0 NA NA NA NA NA NA 352 703 0 NA NA NA NA NA NA 181 785 199 NA NA NA NA NA NA 188 794 247 NA NA NA NA NA 
1737846000.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 180 157 0 NA NA NA NA NA NA 117 68 33 NA NA NA NA NA NA 169 125 51 NA NA NA NA NA 
1737846000.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 178 179 0 NA NA NA NA NA NA 116 88 37 NA NA NA NA NA NA 148 104 58 NA NA NA NA NA 
1737846000.0 1048.0 NA 105 102 0 NA NA NA NA NA NA 177 165 0 NA NA NA NA NA NA 116 82 33 NA NA NA NA NA NA 163 106 45 NA NA NA NA NA 
1737846000.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 733 74 NA NA NA NA NA NA NA 1269 101 NA NA NA NA NA NA 
1737846000.0 105.0 168 179 89 NA NA NA NA NA NA 278 256 150 NA NA NA NA NA NA 579 156 67 NA NA NA NA NA NA 364 135 91 NA NA NA NA NA NA 
1737846000.0 1052.0 NA 217 164 0 NA NA NA NA NA NA 378 264 0 NA NA NA NA NA NA 229 105 37 NA NA NA NA NA NA 324 150 64 NA NA NA NA NA 
1737846000.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 94 35 NA NA NA NA NA NA NA 116 54 NA NA NA NA NA NA 
1737846000.0 106.0 130 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 237 55 569 NA NA NA NA NA NA 236 67 633 NA NA NA NA NA NA 
1737846000.0 107.0 175 187 374 NA NA NA NA NA NA 294 267 540 NA NA NA NA NA NA 890 166 715 NA NA NA NA NA NA 435 152 814 NA NA NA NA NA NA 
1737846000.0 108.0 166 187 376 NA NA NA NA NA NA 286 259 551 NA NA NA NA NA NA 923 165 713 NA NA NA NA NA NA 497 133 767 NA NA NA NA NA NA 
1737846000.0 10801.0 NA 287 466 0 157 184 NA NA NA NA 379 690 0 230 271 NA NA NA NA 531 730 178 154 266 NA NA NA NA 298 846 204 183 340 NA NA NA 
1737846000.0 10802.0 NA 278 478 0 155 185 NA NA NA NA 374 688 0 228 279 NA NA NA NA 536 721 185 162 264 NA NA NA NA 310 719 230 201 335 NA NA NA 
1737846000.0 10803.0 NA 292 486 0 152 184 NA NA NA NA 396 706 0 224 272 NA NA NA NA 529 739 179 163 268 NA NA NA NA 268 764 227 208 342 NA NA NA 
1737846000.0 10804.0 NA 289 469 0 155 184 NA NA NA NA 383 696 0 229 280 NA NA NA NA 529 713 177 163 264 NA NA NA NA 267 707 205 222 320 NA NA NA 
1737846000.0 10804.31 NA 287 479 0 154 184 NA NA NA NA 383 697 0 226 279 NA NA NA NA 552 724 186 156 268 NA NA NA NA 257 846 242 197 338 NA NA NA 
1737846000.0 10805.0 NA 287 471 0 155 183 NA NA NA NA 385 694 0 226 269 NA NA NA NA 530 741 175 164 266 NA NA NA NA 292 754 192 227 340 NA NA NA 
1737846000.0 10805.31 NA 290 462 0 152 183 NA NA NA NA 390 696 0 226 281 NA NA NA NA 532 735 179 158 266 NA NA NA NA 258 872 247 198 350 NA NA NA 
1737846000.0 10806.0 NA 286 461 0 154 181 NA NA NA NA 380 702 0 227 273 NA NA NA NA 536 737 185 163 268 NA NA NA NA 282 783 264 211 353 NA NA NA 
1737846000.0 10807.0 NA 292 466 0 183 184 NA NA NA NA 388 694 0 300 273 NA NA NA NA 536 737 179 172 263 NA NA NA NA 264 820 195 233 323 NA NA NA 
1737846000.0 10808.0 NA 292 482 0 186 185 NA NA NA NA 389 691 0 304 282 NA NA NA NA 531 728 180 162 271 NA NA NA NA 267 715 196 191 336 NA NA NA 
1737846000.0 10809.0 NA 293 481 0 181 185 NA NA NA NA 385 665 0 303 275 NA NA NA NA 537 738 182 169 270 NA NA NA NA 270 698 201 215 328 NA NA NA 
1737846000.0 10823.0 NA 290 481 0 156 182 NA NA NA NA 390 674 0 230 266 NA NA NA NA 531 709 181 159 269 NA NA NA NA 275 712 197 206 323 NA NA NA 
1737846000.0 10824.0 NA 293 504 0 188 185 NA NA NA NA 388 720 0 303 272 NA NA NA NA 553 801 192 161 269 NA NA NA NA 306 711 213 188 332 NA NA NA 
1737846000.0 10824.1 NA 301 305 0 NA NA NA NA NA NA 396 439 0 NA NA NA NA NA NA 553 356 175 NA NA NA NA NA NA 293 463 224 NA NA NA NA NA 
1737846000.0 10824.6 NA 297 503 0 187 185 NA NA NA NA 400 739 0 305 272 NA NA NA NA 555 792 194 162 272 NA NA NA NA 290 707 211 201 339 NA NA NA 
1737846000.0 10824.8 NA 297 492 0 189 185 NA NA NA NA 401 724 0 309 279 NA NA NA NA 553 827 195 174 271 NA NA NA NA 296 869 214 229 340 NA NA NA 
1737846000.0 10825.0 NA 293 483 0 158 185 NA NA NA NA 394 731 0 231 274 NA NA NA NA 536 775 198 154 268 NA NA NA NA 249 795 308 184 344 NA NA NA 
1737846000.0 10826.0 NA 297 508 0 160 185 NA NA NA NA 398 735 0 226 282 NA NA NA NA 550 854 201 163 270 NA NA NA NA 326 780 290 232 329 NA NA NA 
1737846000.0 10842.0 NA 297 491 0 188 186 NA NA NA NA 386 694 0 307 274 NA NA NA NA 544 768 191 172 269 NA NA NA NA 276 781 213 230 339 NA NA NA 
1737846000.0 10859.0 NA 307 520 0 161 185 NA NA NA NA 404 751 0 233 277 NA NA NA NA 565 1093 200 161 275 NA NA NA NA 292 791 229 210 368 NA NA NA 
1737846000.0 10871.0 NA 300 504 0 160 185 NA NA NA NA 389 728 0 230 279 NA NA NA NA 552 824 206 155 265 NA NA NA NA 279 734 326 180 333 NA NA NA 
1737846000.0 109.0 172 186 377 NA NA NA NA NA NA 285 266 540 NA NA NA NA NA NA 927 168 721 NA NA NA NA NA NA 445 159 757 NA NA NA NA NA NA 
1737846000.0 11.0 NA 202 380 0 130 NA NA NA NA NA 292 505 0 195 NA NA NA NA NA 586 768 193 130 NA NA NA NA NA 258 615 250 192 NA NA NA NA 
1737846000.0 110.0 136 180 357 NA NA NA NA NA NA 217 260 492 NA NA NA NA NA NA 255 154 652 NA NA NA NA NA NA 246 140 682 NA NA NA NA NA NA 
1737846000.0 1102.0 NA 214 409 274 224 NA NA NA NA NA 310 617 385 274 NA NA NA NA NA 741 1697 936 147 NA NA NA NA NA 381 988 544 133 NA NA NA NA 
1737846000.0 11024.0 NA 565 862 0 185 NA NA NA NA NA 767 1135 0 274 NA NA NA NA NA 1722 1676 208 264 NA NA NA NA NA 734 1034 253 306 NA NA NA NA 
1737846000.0 11024.15 NA 558 822 0 204 NA NA NA NA NA 749 1126 0 303 NA NA NA NA NA 1718 1681 202 323 NA NA NA NA NA 772 1081 220 382 NA NA NA NA 
1737846000.0 11024.2 NA 556 846 0 179 NA NA NA NA NA 767 1184 0 270 NA NA NA NA NA 1750 1793 214 212 NA NA NA NA NA 840 1068 322 243 NA NA NA NA 
1737846000.0 11024.6 NA 569 844 0 186 NA NA NA NA NA 774 1173 0 280 NA NA NA NA NA 1764 1665 215 270 NA NA NA NA NA 762 1128 316 338 NA NA NA NA 
1737846000.0 11025.0 NA 577 851 0 185 NA NA NA NA NA 763 1170 0 282 NA NA NA NA NA 1707 1769 197 275 NA NA NA NA NA 739 1096 215 355 NA NA NA NA 
1737846000.0 111.0 150 174 365 NA NA NA NA NA NA 242 250 512 NA NA NA NA NA NA 316 117 646 NA NA NA NA NA NA 266 129 707 NA NA NA NA NA NA 
1737846000.0 112.0 164 183 362 NA NA NA NA NA NA 283 261 504 NA NA NA NA NA NA 618 158 665 NA NA NA NA NA NA 333 161 735 NA NA NA NA NA NA 
1737846000.0 11224.0 NA 262 485 0 NA NA NA NA NA NA 355 730 0 NA NA NA NA NA NA 191 816 200 NA NA NA NA NA NA 176 825 236 NA NA NA NA NA 
1737846000.0 11224.6 NA 264 497 0 NA NA NA NA NA NA 362 716 0 NA NA NA NA NA NA 200 799 199 NA NA NA NA NA NA 262 746 281 NA NA NA NA NA 
1737846000.0 113.0 171 184 367 NA NA NA NA NA NA 285 266 521 NA NA NA NA NA NA 713 168 676 NA NA NA NA NA NA 369 162 788 NA NA NA NA NA NA 
1737846000.0 114.0 173 184 368 NA NA NA NA NA NA 286 263 518 NA NA NA NA NA NA 1013 231 1116 NA NA NA NA NA NA 533 232 1272 NA NA NA NA NA NA 
1737846000.0 115.0 167 184 378 NA NA NA NA NA NA 286 270 556 NA NA NA NA NA NA 803 174 732 NA NA NA NA NA NA 559 213 946 NA NA NA NA NA NA 
1737846000.0 116.0 170 187 375 NA NA NA NA NA NA 283 271 549 NA NA NA NA NA NA 789 166 713 NA NA NA NA NA NA 390 166 792 NA NA NA NA NA NA 
1737846000.0 11601.0 NA 303 515 0 158 NA NA NA NA NA 406 751 0 227 NA NA NA NA NA 507 770 185 141 NA NA NA NA NA 238 722 246 163 NA NA NA NA 
1737846000.0 11602.0 NA 305 520 0 159 NA NA NA NA NA 406 766 0 226 NA NA NA NA NA 500 775 183 165 NA NA NA NA NA 230 724 206 192 NA NA NA NA 
1737846000.0 11603.0 NA 304 520 0 159 NA NA NA NA NA 408 729 0 229 NA NA NA NA NA 509 776 179 141 NA NA NA NA NA 258 752 203 175 NA NA NA NA 
1737846000.0 11604.0 NA 302 487 0 158 NA NA NA NA NA 414 744 0 236 NA NA NA NA NA 507 777 180 151 NA NA NA NA NA 221 809 215 177 NA NA NA NA 
1737846000.0 11605.0 NA 302 516 0 160 NA NA NA NA NA 407 772 0 232 NA NA NA NA NA 517 764 185 142 NA NA NA NA NA 230 707 239 171 NA NA NA NA 
1737846000.0 11606.0 NA 299 513 0 157 NA NA NA NA NA 396 746 0 225 NA NA NA NA NA 506 747 182 141 NA NA NA NA NA 221 701 210 166 NA NA NA NA 
1737846000.0 11607.0 NA 305 516 0 192 NA NA NA NA NA 427 708 0 311 NA NA NA NA NA 508 783 190 147 NA NA NA NA NA 218 748 261 178 NA NA NA NA 
1737846000.0 11608.0 NA 303 506 0 189 NA NA NA NA NA 411 746 0 309 NA NA NA NA NA 511 786 183 151 NA NA NA NA NA 247 738 202 180 NA NA NA NA 
1737846000.0 11609.0 NA 303 522 0 190 NA NA NA NA NA 430 747 0 311 NA NA NA NA NA 512 818 184 148 NA NA NA NA NA 241 748 203 175 NA NA NA NA 
1737846000.0 11630.0 NA 323 559 0 163 NA NA NA NA NA 424 799 0 236 NA NA NA NA NA 552 1158 210 155 NA NA NA NA NA 248 868 284 185 NA NA NA NA 
1737846000.0 11634.0 NA 314 543 0 192 NA NA NA NA NA 425 810 0 311 NA NA NA NA NA 546 884 198 158 NA NA NA NA NA 222 755 229 183 NA NA NA NA 
1737846000.0 11634.1 NA 315 312 0 NA NA NA NA NA NA 431 449 0 NA NA NA NA NA NA 540 327 182 NA NA NA NA NA NA 272 368 245 NA NA NA NA NA 
1737846000.0 11634.15 NA 315 546 0 193 NA NA NA NA NA 423 786 0 310 NA NA NA NA NA 543 1005 199 149 NA NA NA NA NA 223 1068 282 178 NA NA NA NA 
1737846000.0 11634.24 NA 233 475 0 150 NA NA NA NA NA 329 692 0 225 NA NA NA NA NA 196 726 184 137 NA NA NA NA NA 200 774 239 163 NA NA NA NA 
1737846000.0 11634.601 NA 317 102 545 0 NA NA NA NA NA 421 160 804 0 NA NA NA NA NA 527 50 876 206 NA NA NA NA NA 223 56 744 294 NA NA NA NA 
1737846000.0 11634.7 NA 308 528 0 NA NA NA NA NA NA 419 817 0 NA NA NA NA NA NA 563 900 204 NA NA NA NA NA NA 229 859 242 NA NA NA NA NA 
1737846000.0 11634.91 NA 279 542 0 192 NA NA NA NA NA 416 787 0 315 NA NA NA NA NA 528 874 204 157 NA NA NA NA NA 216 747 249 185 NA NA NA NA 
1737846000.0 11634.914 151 308 524 0 191 NA NA NA NA 229 403 802 0 313 NA NA NA NA 1016 549 905 200 172 NA NA NA NA 495 240 864 245 231 NA NA NA NA 
1737846000.0 11640.0 NA 302 500 0 159 NA NA NA NA NA 402 731 0 227 NA NA NA NA NA 520 793 192 142 NA NA NA NA NA 230 769 253 166 NA NA NA NA 
1737846000.0 11643.0 NA 306 537 0 162 NA NA NA NA NA 406 798 0 236 NA NA NA NA NA 529 900 199 156 NA NA NA NA NA 232 767 222 177 NA NA NA NA 
1737846000.0 11646.0 NA 307 531 0 162 NA NA NA NA NA 420 742 0 229 NA NA NA NA NA 514 792 193 150 NA NA NA NA NA 214 722 212 177 NA NA NA NA 
1737846000.0 11650.0 NA 312 532 0 194 NA NA NA NA NA 419 781 0 315 NA NA NA NA NA 521 812 198 159 NA NA NA NA NA 224 720 228 188 NA NA NA NA 
1737846000.0 117.0 174 185 375 NA NA NA NA NA NA 283 269 546 NA NA NA NA NA NA 830 169 714 NA NA NA NA NA NA 415 152 734 NA NA NA NA NA NA 
1737846000.0 11723.17 NA 315 556 0 NA NA NA NA NA NA 414 799 0 NA NA NA NA NA NA 579 1044 205 NA NA NA NA NA NA 234 814 232 NA NA NA NA NA 
1737846000.0 118.0 172 184 378 NA NA NA NA NA NA 287 271 541 NA NA NA NA NA NA 965 176 754 NA NA NA NA NA NA 455 176 819 NA NA NA NA NA NA 
1737846000.0 11834.0 NA 665 1047 0 NA NA NA NA NA NA 977 1586 0 NA NA NA NA NA NA 2169 2914 212 NA NA NA NA NA NA 901 1486 236 NA NA NA NA NA 
1737846000.0 11834.13 NA 681 1121 0 NA NA NA NA NA NA 891 1646 0 NA NA NA NA NA NA 2151 2859 213 NA NA NA NA NA NA 963 1544 246 NA NA NA NA NA 
1737846000.0 11834.19 NA 624 1048 0 NA NA NA NA NA NA 864 1437 0 NA NA NA NA NA NA 2167 2875 220 NA NA NA NA NA NA 1101 1685 298 NA NA NA NA NA 
1737846000.0 11834.21 NA 546 410 230 177 NA NA NA NA NA 745 579 342 261 NA NA NA NA NA 2126 1372 285 177 NA NA NA NA NA 1001 605 279 190 NA NA NA NA 
1737846000.0 11834.24 NA 241 492 0 NA NA NA NA NA NA 350 754 0 NA NA NA NA NA NA 202 713 189 NA NA NA NA NA NA 224 727 231 NA NA NA NA NA 
1737846000.0 11834.99 NA 612 715 774 0 NA NA NA NA NA 898 984 1102 0 NA NA NA NA NA 2129 828 2414 213 NA NA NA NA NA 1315 321 1152 248 NA NA NA NA 
1737846000.0 11846.0 NA 659 944 0 NA NA NA NA NA NA 889 1383 0 NA NA NA NA NA NA 2033 2368 208 NA NA NA NA NA NA 858 1366 247 NA NA NA NA NA 
1737846000.0 11846.19 NA 640 1031 0 NA NA NA NA NA NA 891 1460 0 NA NA NA NA NA NA 2120 2471 209 NA NA NA NA NA NA 913 1352 239 NA NA NA NA NA 
1737846000.0 119.0 163 182 375 NA NA NA NA NA NA 278 262 528 NA NA NA NA NA NA 564 159 708 NA NA NA NA NA NA 482 151 862 NA NA NA NA NA NA 
1737846000.0 12.0 NA 216 405 0 NA NA NA NA NA NA 307 593 0 NA NA NA NA NA NA 668 1390 194 NA NA NA NA NA NA 284 863 237 NA NA NA NA NA 
1737846000.0 120.0 135 178 361 NA NA NA NA NA NA 234 256 507 NA NA NA NA NA NA 230 153 636 NA NA NA NA NA NA 217 159 671 NA NA NA NA NA NA 
1737846000.0 12034.0 NA 275 530 0 NA NA NA NA NA NA 366 795 0 NA NA NA NA NA NA 194 857 203 NA NA NA NA NA NA 145 810 273 NA NA NA NA NA 
1737846000.0 121.0 176 189 384 NA NA NA NA NA NA 286 273 551 NA NA NA NA NA NA 1052 170 765 NA NA NA NA NA NA 468 138 792 NA NA NA NA NA NA 
1737846000.0 122.0 137 171 351 NA NA NA NA NA NA 232 240 505 NA NA NA NA NA NA 257 114 650 NA NA NA NA NA NA 385 179 753 NA NA NA NA NA NA 
1737846000.0 123.1 363 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 707 NA NA NA NA NA NA NA NA 
1737846000.0 123.2 415 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA NA 
1737846000.0 123.3 327 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1737846000.0 124.1 393 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 
1737846000.0 124.2 399 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 638 NA NA NA NA NA NA NA NA 
1737846000.0 124.4 392 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 
1737846000.0 124.5 356 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 671 NA NA NA NA NA NA NA NA 
1737846000.0 124.6 331 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 
1737846000.0 12434.0 NA 301 507 0 196 NA NA NA NA NA 414 795 0 312 NA NA NA NA NA 744 875 204 151 NA NA NA NA NA 307 756 247 174 NA NA NA NA 
1737846000.0 12434.501 NA 316 172 0 NA NA NA NA NA NA 426 329 0 NA NA NA NA NA NA 693 222 97 NA NA NA NA NA NA 337 316 115 NA NA NA NA NA 
1737846000.0 12434.505 NA 311 170 0 NA NA NA NA NA NA 417 312 0 NA NA NA NA NA NA 697 225 105 NA NA NA NA NA NA 301 319 135 NA NA NA NA NA 
1737846000.0 12434.511 NA 312 136 0 NA NA NA NA NA NA 415 221 0 NA NA NA NA NA NA 695 171 78 NA NA NA NA NA NA 318 223 104 NA NA NA NA NA 
1737846000.0 12434.521 NA 311 131 0 NA NA NA NA NA NA 424 199 0 NA NA NA NA NA NA 697 172 81 NA NA NA NA NA NA 359 236 103 NA NA NA NA NA 
1737846000.0 12434.7 NA 310 541 0 NA NA NA NA NA NA 412 800 0 NA NA NA NA NA NA 705 869 203 NA NA NA NA NA NA 258 738 306 NA NA NA NA NA 
