Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 10024.2 NA 308 493 0 NA NA NA NA NA NA 415 727 0 NA NA NA NA NA NA 588 874 199 NA NA NA NA NA NA 344 920 233 NA NA NA NA NA 
1759309200.0 10024.3 NA 309 284 0 NA NA NA NA NA NA 408 413 0 NA NA NA NA NA NA 596 346 166 NA NA NA NA NA NA 367 498 217 NA NA NA NA NA 
1759309200.0 10024.4 NA 311 492 0 NA NA NA NA NA NA 412 704 0 NA NA NA NA NA NA 580 838 194 NA NA NA NA NA NA 311 1115 235 NA NA NA NA NA 
1759309200.0 10025.0 NA 292 490 0 156 181 NA NA NA NA 399 722 0 222 283 NA NA NA NA 662 987 229 201 332 NA NA NA NA 339 1155 268 293 386 NA NA NA 
1759309200.0 10026.0 NA 309 510 0 157 182 NA NA NA NA 403 732 0 236 276 NA NA NA NA 666 1058 244 216 339 NA NA NA NA 352 1111 273 297 400 NA NA NA 
1759309200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1477 140 NA NA NA NA NA NA NA 930 192 NA NA NA NA NA NA 
1759309200.0 10042.0 NA 303 495 0 190 181 NA NA NA NA 402 724 0 303 267 NA NA NA NA 814 1134 262 234 343 NA NA NA NA 420 1202 296 308 389 NA NA NA 
1759309200.0 1005.0 NA 211 164 0 0 NA NA NA NA NA 383 267 0 0 NA NA NA NA NA 279 122 47 62 NA NA NA NA NA 430 227 76 104 NA NA NA NA 
1759309200.0 10059.0 NA 311 503 0 160 182 NA NA NA NA 418 763 0 232 274 NA NA NA NA 680 1372 229 181 350 NA NA NA NA 363 1185 266 221 394 NA NA NA 
1759309200.0 10071.0 NA 299 486 0 159 181 NA NA NA NA 407 713 0 226 272 NA NA NA NA 666 996 230 189 359 NA NA NA NA 365 983 272 226 440 NA NA NA 
1759309200.0 101.0 180 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1759309200.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 161 175 0 NA NA NA NA NA NA 66 96 69 NA NA NA NA NA NA 125 122 89 NA NA NA NA NA 
1759309200.0 102.0 185 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1759309200.0 1020.0 NA 92 84 0 95 NA NA NA NA NA 170 159 0 172 NA NA NA NA NA 78 63 51 80 NA NA NA NA NA 171 118 85 125 NA NA NA NA 
1759309200.0 10224.0 NA 494 739 0 183 NA NA NA NA NA 639 1029 0 272 NA NA NA NA NA 1841 1519 241 322 NA NA NA NA NA 953 1201 273 365 NA NA NA NA 
1759309200.0 10224.15 NA 502 752 0 202 NA NA NA NA NA 657 1102 0 296 NA NA NA NA NA 1902 2321 253 380 NA NA NA NA NA 866 1687 284 394 NA NA NA NA 
1759309200.0 10225.0 NA 489 743 0 182 NA NA NA NA NA 629 997 0 268 NA NA NA NA NA 1969 1940 243 292 NA NA NA NA NA 1035 1484 283 378 NA NA NA NA 
1759309200.0 103.0 124 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 296 71 678 NA NA NA NA NA NA 367 121 747 NA NA NA NA NA NA 
1759309200.0 1030.0 NA 280 103 0 0 NA NA NA NA NA 414 173 0 0 NA NA NA NA NA 2533 82 34 34 NA NA NA NA NA 1072 91 52 50 NA NA NA NA 
1759309200.0 1040.0 NA 496 90 0 NA NA NA NA NA NA 694 152 0 NA NA NA NA NA NA 4433 68 55 NA NA NA NA NA NA 1871 97 67 NA NA NA NA NA 
1759309200.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 203 147 0 NA NA NA NA NA NA 216 71 56 NA NA NA NA NA NA 337 93 72 NA NA NA NA NA 
1759309200.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 125 76 37 NA NA NA NA NA NA 177 117 54 NA NA NA NA NA 
1759309200.0 1042.0 NA 126 89 0 NA NA NA NA NA NA 205 153 0 NA NA NA NA NA NA 214 97 46 NA NA NA NA NA NA 413 177 89 NA NA NA NA NA 
1759309200.0 10424.0 NA 258 486 0 NA NA NA NA NA NA 352 730 0 NA NA NA NA NA NA 215 920 198 NA NA NA NA NA NA 242 1034 216 NA NA NA NA NA 
1759309200.0 1046.0 NA 106 93 0 NA NA NA NA NA NA 179 158 0 NA NA NA NA NA NA 118 72 33 NA NA NA NA NA NA 346 92 46 NA NA NA NA NA 
1759309200.0 1047.0 NA 100 113 0 NA NA NA NA NA NA 182 183 0 NA NA NA NA NA NA 161 89 41 NA NA NA NA NA NA 200 96 64 NA NA NA NA NA 
1759309200.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 181 171 0 NA NA NA NA NA NA 133 82 33 NA NA NA NA NA NA 269 95 44 NA NA NA NA NA 
1759309200.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 914 101 NA NA NA NA NA NA NA 1235 152 NA NA NA NA NA NA 
1759309200.0 105.0 164 181 89 NA NA NA NA NA NA 277 263 146 NA NA NA NA NA NA 631 187 70 NA NA NA NA NA NA 405 226 89 NA NA NA NA NA NA 
1759309200.0 1052.0 NA 216 163 0 NA NA NA NA NA NA 373 266 0 NA NA NA NA NA NA 315 110 36 NA NA NA NA NA NA 406 135 58 NA NA NA NA NA 
1759309200.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 118 36 NA NA NA NA NA NA NA 152 50 NA NA NA NA NA NA 
1759309200.0 106.0 132 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 277 83 781 NA NA NA NA NA NA 261 124 905 NA NA NA NA NA NA 
1759309200.0 107.0 173 188 370 NA NA NA NA NA NA 295 264 515 NA NA NA NA NA NA 941 177 748 NA NA NA NA NA NA 454 162 951 NA NA NA NA NA NA 
1759309200.0 108.0 168 187 376 NA NA NA NA NA NA 279 257 554 NA NA NA NA NA NA 961 178 759 NA NA NA NA NA NA 482 216 911 NA NA NA NA NA NA 
1759309200.0 10801.0 NA 284 480 0 156 183 NA NA NA NA 383 694 0 233 271 NA NA NA NA 693 1048 215 197 335 NA NA NA NA 364 1173 247 247 390 NA NA NA 
1759309200.0 10802.0 NA 286 477 0 156 177 NA NA NA NA 378 678 0 230 279 NA NA NA NA 546 953 220 213 323 NA NA NA NA 304 1051 255 267 392 NA NA NA 
1759309200.0 10803.0 NA 287 476 0 157 180 NA NA NA NA 376 682 0 223 279 NA NA NA NA 627 926 207 187 308 NA NA NA NA 350 1122 234 239 389 NA NA NA 
1759309200.0 10804.0 NA 285 476 0 156 182 NA NA NA NA 382 679 0 225 277 NA NA NA NA 654 904 185 190 350 NA NA NA NA 375 1291 213 246 448 NA NA NA 
1759309200.0 10804.31 NA 273 463 0 155 184 NA NA NA NA 376 696 0 231 284 NA NA NA NA 649 942 238 231 319 NA NA NA NA 409 1314 273 296 361 NA NA NA 
1759309200.0 10805.0 NA 286 479 0 156 184 NA NA NA NA 386 661 0 226 282 NA NA NA NA 691 956 230 216 337 NA NA NA NA 355 1059 263 284 397 NA NA NA 
1759309200.0 10805.31 NA 289 482 0 155 182 NA NA NA NA 404 693 0 228 276 NA NA NA NA 582 822 222 205 318 NA NA NA NA 308 1052 265 271 409 NA NA NA 
1759309200.0 10806.0 NA 286 479 0 156 181 NA NA NA NA 383 695 0 228 267 NA NA NA NA 631 928 231 197 323 NA NA NA NA 374 1148 263 280 367 NA NA NA 
1759309200.0 10807.0 NA 287 473 0 185 184 NA NA NA NA 382 686 0 302 277 NA NA NA NA 671 900 238 217 339 NA NA NA NA 369 1083 274 272 372 NA NA NA 
1759309200.0 10808.0 NA 293 485 0 183 178 NA NA NA NA 389 711 0 305 280 NA NA NA NA 559 1019 245 195 363 NA NA NA NA 302 1120 273 255 464 NA NA NA 
1759309200.0 10809.0 NA 277 479 0 182 185 NA NA NA NA 387 675 0 305 274 NA NA NA NA 706 963 227 210 285 NA NA NA NA 409 1172 264 289 324 NA NA NA 
1759309200.0 10823.0 NA 289 471 0 156 184 NA NA NA NA 386 658 0 225 274 NA NA NA NA 608 923 221 194 293 NA NA NA NA 332 1309 254 260 351 NA NA NA 
1759309200.0 10824.0 NA 300 506 0 189 184 NA NA NA NA 394 748 0 309 275 NA NA NA NA 623 913 266 195 344 NA NA NA NA 344 952 303 240 427 NA NA NA 
1759309200.0 10824.1 NA 299 303 0 NA NA NA NA NA NA 394 441 0 NA NA NA NA NA NA 569 371 181 NA NA NA NA NA NA 331 562 204 NA NA NA NA NA 
1759309200.0 10824.6 NA 299 504 0 187 184 NA NA NA NA 386 747 0 306 274 NA NA NA NA 678 1063 258 199 370 NA NA NA NA 375 1072 289 254 450 NA NA NA 
1759309200.0 10824.8 NA 287 501 0 187 182 NA NA NA NA 388 722 0 306 273 NA NA NA NA 712 1046 257 209 317 NA NA NA NA 351 1098 293 265 394 NA NA NA 
1759309200.0 10825.0 NA 290 485 0 158 185 NA NA NA NA 386 720 0 227 277 NA NA NA NA 672 1006 239 175 292 NA NA NA NA 356 1225 271 217 331 NA NA NA 
1759309200.0 10826.0 NA 296 505 0 158 186 NA NA NA NA 392 719 0 233 269 NA NA NA NA 679 1080 240 208 323 NA NA NA NA 340 1026 294 276 357 NA NA NA 
1759309200.0 10842.0 NA 296 494 0 188 184 NA NA NA NA 387 707 0 312 282 NA NA NA NA 590 894 225 234 301 NA NA NA NA 325 932 259 309 345 NA NA NA 
1759309200.0 10859.0 NA 307 509 0 160 180 NA NA NA NA 405 765 0 232 275 NA NA NA NA 665 1325 233 210 319 NA NA NA NA 348 1159 264 262 405 NA NA NA 
1759309200.0 10871.0 NA 300 501 0 159 185 NA NA NA NA 401 719 0 225 276 NA NA NA NA 605 1038 243 188 347 NA NA NA NA 321 1125 277 229 387 NA NA NA 
1759309200.0 109.0 172 187 379 NA NA NA NA NA NA 286 268 550 NA NA NA NA NA NA 1007 179 773 NA NA NA NA NA NA 480 180 984 NA NA NA NA NA NA 
1759309200.0 11.0 NA 202 381 0 131 NA NA NA NA NA 287 514 0 196 NA NA NA NA NA 622 818 210 140 NA NA NA NA NA 293 800 272 204 NA NA NA NA 
1759309200.0 110.0 134 180 356 NA NA NA NA NA NA 217 259 529 NA NA NA NA NA NA 281 196 851 NA NA NA NA NA NA 373 189 1241 NA NA NA NA NA NA 
1759309200.0 1102.0 NA 216 406 277 222 NA NA NA NA NA 315 592 391 271 NA NA NA NA NA 834 2203 1019 169 NA NA NA NA NA 361 1310 556 151 NA NA NA NA 
1759309200.0 11024.0 NA 554 840 0 185 NA NA NA NA NA 790 1210 0 278 NA NA NA NA NA 2285 1891 248 320 NA NA NA NA NA 1183 1230 281 362 NA NA NA NA 
1759309200.0 11024.15 NA 568 803 0 205 NA NA NA NA NA 766 1169 0 295 NA NA NA NA NA 2062 2012 223 332 NA NA NA NA NA 933 1478 265 339 NA NA NA NA 
1759309200.0 11024.2 NA 553 833 0 179 NA NA NA NA NA 743 1189 0 272 NA NA NA NA NA 2597 2069 247 256 NA NA NA NA NA 1234 1466 277 290 NA NA NA NA 
1759309200.0 11024.6 NA 559 825 0 185 NA NA NA NA NA 749 1224 0 277 NA NA NA NA NA 2111 2095 237 283 NA NA NA NA NA 992 1335 264 353 NA NA NA NA 
1759309200.0 11025.0 NA 523 807 0 183 NA NA NA NA NA 745 1149 0 278 NA NA NA NA NA 1998 1976 234 293 NA NA NA NA NA 1035 1444 295 340 NA NA NA NA 
1759309200.0 111.0 148 179 356 NA NA NA NA NA NA 260 259 506 NA NA NA NA NA NA 466 147 830 NA NA NA NA NA NA 427 156 1021 NA NA NA NA NA NA 
1759309200.0 112.0 166 184 362 NA NA NA NA NA NA 283 263 504 NA NA NA NA NA NA 648 163 687 NA NA NA NA NA NA 349 187 819 NA NA NA NA NA NA 
1759309200.0 11224.0 NA 256 487 0 NA NA NA NA NA NA 350 721 0 NA NA NA NA NA NA 227 996 206 NA NA NA NA NA NA 258 953 237 NA NA NA NA NA 
1759309200.0 11224.6 NA 256 492 0 NA NA NA NA NA NA 354 732 0 NA NA NA NA NA NA 224 1150 219 NA NA NA NA NA NA 248 1299 253 NA NA NA NA NA 
1759309200.0 113.0 169 185 369 NA NA NA NA NA NA 286 264 536 NA NA NA NA NA NA 745 176 727 NA NA NA NA NA NA 407 190 1025 NA NA NA NA NA NA 
1759309200.0 114.0 174 184 369 NA NA NA NA NA NA 278 263 531 NA NA NA NA NA NA 742 174 752 NA NA NA NA NA NA 424 202 994 NA NA NA NA NA NA 
1759309200.0 115.0 168 185 374 NA NA NA NA NA NA 286 262 550 NA NA NA NA NA NA 812 173 732 NA NA NA NA NA NA 401 162 888 NA NA NA NA NA NA 
1759309200.0 116.0 169 186 374 NA NA NA NA NA NA 283 261 538 NA NA NA NA NA NA 834 174 737 NA NA NA NA NA NA 431 163 918 NA NA NA NA NA NA 
1759309200.0 11601.0 NA 303 501 0 158 NA NA NA NA NA 406 730 0 220 NA NA NA NA NA 595 1003 189 148 NA NA NA NA NA 298 1104 213 174 NA NA NA NA 
1759309200.0 11602.0 NA 295 516 0 159 NA NA NA NA NA 403 741 0 230 NA NA NA NA NA 650 1013 185 148 NA NA NA NA NA 322 1310 212 181 NA NA NA NA 
1759309200.0 11603.0 NA 289 507 0 158 NA NA NA NA NA 411 737 0 231 NA NA NA NA NA 667 976 192 146 NA NA NA NA NA 349 1161 213 173 NA NA NA NA 
1759309200.0 11604.0 NA 293 490 0 159 NA NA NA NA NA 403 755 0 230 NA NA NA NA NA 599 985 184 146 NA NA NA NA NA 318 1224 208 173 NA NA NA NA 
1759309200.0 11605.0 NA 302 516 0 159 NA NA NA NA NA 407 735 0 224 NA NA NA NA NA 530 839 183 146 NA NA NA NA NA 262 940 204 174 NA NA NA NA 
1759309200.0 11606.0 NA 301 515 0 159 NA NA NA NA NA 404 764 0 225 NA NA NA NA NA 526 814 189 146 NA NA NA NA NA 259 924 241 173 NA NA NA NA 
1759309200.0 11607.0 NA 309 507 0 189 NA NA NA NA NA 416 747 0 308 NA NA NA NA NA 647 1095 238 189 NA NA NA NA NA 292 1080 277 209 NA NA NA NA 
1759309200.0 11608.0 NA 303 520 0 188 NA NA NA NA NA 410 746 0 305 NA NA NA NA NA 621 869 193 153 NA NA NA NA NA 297 925 220 181 NA NA NA NA 
1759309200.0 11609.0 NA 306 524 0 189 NA NA NA NA NA 391 769 0 311 NA NA NA NA NA 662 1055 261 153 NA NA NA NA NA 305 980 311 183 NA NA NA NA 
1759309200.0 11630.0 NA 312 539 0 162 NA NA NA NA NA 407 814 0 235 NA NA NA NA NA 620 1338 211 151 NA NA NA NA NA 324 1233 249 176 NA NA NA NA 
1759309200.0 11634.0 NA 310 544 0 193 NA NA NA NA NA 408 805 0 310 NA NA NA NA NA 691 1119 257 172 NA NA NA NA NA 297 990 300 197 NA NA NA NA 
1759309200.0 11634.1 NA 315 313 0 NA NA NA NA NA NA 420 461 0 NA NA NA NA NA NA 545 366 189 NA NA NA NA NA NA 270 545 235 NA NA NA NA NA 
1759309200.0 11634.15 NA 316 545 0 193 NA NA NA NA NA 413 815 0 310 NA NA NA NA NA 633 1299 270 155 NA NA NA NA NA 278 1175 297 180 NA NA NA NA 
1759309200.0 11634.24 NA 235 453 0 149 NA NA NA NA NA 341 674 0 222 NA NA NA NA NA 217 921 197 144 NA NA NA NA NA 252 1188 237 175 NA NA NA NA 
1759309200.0 11634.601 NA 315 101 538 0 NA NA NA NA NA 432 158 810 0 NA NA NA NA NA 549 52 962 213 NA NA NA NA NA 253 60 947 258 NA NA NA NA 
1759309200.0 11634.7 NA 316 527 0 NA NA NA NA NA NA 421 784 0 NA NA NA NA NA NA 553 961 210 NA NA NA NA NA NA 249 1017 233 NA NA NA NA NA 
1759309200.0 11634.91 NA 310 543 0 192 NA NA NA NA NA 411 786 0 313 NA NA NA NA NA 628 1202 264 159 NA NA NA NA NA 279 1054 290 189 NA NA NA NA 
1759309200.0 11634.914 152 306 539 0 190 NA NA NA NA 232 394 807 0 308 NA NA NA NA 1499 661 1189 264 212 NA NA NA NA 867 319 1184 322 269 NA NA NA NA 
1759309200.0 11640.0 NA 301 509 0 158 NA NA NA NA NA 420 735 0 232 NA NA NA NA NA 554 847 191 147 NA NA NA NA NA 288 1025 212 172 NA NA NA NA 
1759309200.0 11643.0 NA 310 527 0 163 NA NA NA NA NA 420 804 0 232 NA NA NA NA NA 569 1029 282 154 NA NA NA NA NA 287 1195 315 186 NA NA NA NA 
1759309200.0 11646.0 NA 306 530 0 161 NA NA NA NA NA 410 765 0 230 NA NA NA NA NA 613 1060 208 151 NA NA NA NA NA 301 1090 259 183 NA NA NA NA 
1759309200.0 11650.0 NA 310 529 0 194 NA NA NA NA NA 424 756 0 311 NA NA NA NA NA 640 1145 243 172 NA NA NA NA NA 283 1063 308 186 NA NA NA NA 
1759309200.0 117.0 174 186 376 NA NA NA NA NA NA 283 263 529 NA NA NA NA NA NA 864 179 750 NA NA NA NA NA NA 446 214 844 NA NA NA NA NA NA 
1759309200.0 11723.17 NA 316 542 0 NA NA NA NA NA NA 425 824 0 NA NA NA NA NA NA 655 1392 214 NA NA NA NA NA NA 319 1275 246 NA NA NA NA NA 
1759309200.0 118.0 173 188 380 NA NA NA NA NA NA 283 268 558 NA NA NA NA NA NA 1027 180 789 NA NA NA NA NA NA 470 198 925 NA NA NA NA NA NA 
1759309200.0 11834.0 NA 601 1013 0 NA NA NA NA NA NA 864 1500 0 NA NA NA NA NA NA 2555 3041 222 NA NA NA NA NA NA 1154 1611 249 NA NA NA NA NA 
1759309200.0 11834.13 NA 649 1132 0 NA NA NA NA NA NA 889 1612 0 NA NA NA NA NA NA 3309 3460 259 NA NA NA NA NA NA 1531 1807 292 NA NA NA NA NA 
1759309200.0 11834.19 NA 643 1054 0 NA NA NA NA NA NA 888 1653 0 NA NA NA NA NA NA 2398 2854 225 NA NA NA NA NA NA 975 1524 254 NA NA NA NA NA 
1759309200.0 11834.21 NA 533 397 230 174 NA NA NA NA NA 714 589 350 262 NA NA NA NA NA 2307 1395 312 197 NA NA NA NA NA 945 666 300 246 NA NA NA NA 
1759309200.0 11834.24 NA 238 486 0 NA NA NA NA NA NA 340 697 0 NA NA NA NA NA NA 233 873 194 NA NA NA NA NA NA 274 1202 219 NA NA NA NA NA 
1759309200.0 11834.99 NA 589 674 734 0 NA NA NA NA NA 893 949 1055 0 NA NA NA NA NA 2370 1005 2595 222 NA NA NA NA NA 1358 399 1495 284 NA NA NA NA 
1759309200.0 11846.0 NA 668 1019 0 NA NA NA NA NA NA 916 1538 0 NA NA NA NA NA NA 2393 2685 220 NA NA NA NA NA NA 955 1663 249 NA NA NA NA NA 
1759309200.0 11846.19 NA 682 1033 0 NA NA NA NA NA NA 925 1589 0 NA NA NA NA NA NA 3165 2731 248 NA NA NA NA NA NA 1560 1718 276 NA NA NA NA NA 
1759309200.0 119.0 164 183 364 NA NA NA NA NA NA 277 260 530 NA NA NA NA NA NA 668 185 784 NA NA NA NA NA NA 541 169 957 NA NA NA NA NA NA 
1759309200.0 12.0 NA 214 397 0 NA NA NA NA NA NA 291 593 0 NA NA NA NA NA NA 743 1700 198 NA NA NA NA NA NA 354 1146 219 NA NA NA NA NA 
1759309200.0 120.0 127 173 348 NA NA NA NA NA NA 228 253 487 NA NA NA NA NA NA 288 201 816 NA NA NA NA NA NA 370 265 1013 NA NA NA NA NA NA 
1759309200.0 12034.0 NA 267 507 0 NA NA NA NA NA NA 364 755 0 NA NA NA NA NA NA 233 1106 209 NA NA NA NA NA NA 228 1308 237 NA NA NA NA NA 
1759309200.0 121.0 173 189 383 NA NA NA NA NA NA 286 267 553 NA NA NA NA NA NA 1129 182 802 NA NA NA NA NA NA 487 178 1010 NA NA NA NA NA NA 
1759309200.0 122.0 132 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 300 67 736 NA NA NA NA NA NA 359 80 832 NA NA NA NA NA NA 
1759309200.0 123.1 416 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 
1759309200.0 123.2 414 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 
1759309200.0 123.3 328 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1759309200.0 124.1 394 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 
1759309200.0 124.2 409 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1759309200.0 124.4 394 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1759309200.0 124.5 401 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 
1759309200.0 124.6 334 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1759309200.0 12434.0 NA 308 527 0 194 NA NA NA NA NA 415 823 0 314 NA NA NA NA NA 745 973 264 159 NA NA NA NA NA 360 1175 304 204 NA NA NA NA 
1759309200.0 12434.501 NA 310 173 0 NA NA NA NA NA NA 419 323 0 NA NA NA NA NA NA 707 242 105 NA NA NA NA NA NA 343 373 137 NA NA NA NA NA 
1759309200.0 12434.505 NA 311 172 0 NA NA NA NA NA NA 416 326 0 NA NA NA NA NA NA 708 247 108 NA NA NA NA NA NA 357 374 146 NA NA NA NA NA 
1759309200.0 12434.511 NA 313 136 0 NA NA NA NA NA NA 425 222 0 NA NA NA NA NA NA 714 190 82 NA NA NA NA NA NA 334 223 107 NA NA NA NA NA 
1759309200.0 12434.521 NA 312 134 0 NA NA NA NA NA NA 421 204 0 NA NA NA NA NA NA 721 175 90 NA NA NA NA NA NA 370 212 121 NA NA NA NA NA 
