Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 10008.0 NA 301 483 0 186 180 NA NA NA NA 394 673 0 300 265 NA NA NA NA 545 720 178 161 252 NA NA NA NA 257 743 210 208 286 NA NA NA 
1733436000.0 10009.0 NA 301 464 0 186 181 NA NA NA NA 389 708 0 304 272 NA NA NA NA 546 750 176 166 258 NA NA NA NA 279 718 197 207 318 NA NA NA 
1733436000.0 1001.0 NA 311 194 0 0 0 0 0 0 NA 471 286 0 0 0 0 0 0 NA 1014 204 45 34 46 87 56 86 NA 766 232 58 48 74 103 70 100 
1733436000.0 1001.2 NA 540 242 0 0 0 0 NA NA NA 789 369 0 0 0 0 NA NA NA 5477 514 79 92 94 92 NA NA NA 3732 446 123 155 143 129 NA NA 
1733436000.0 1001.3 NA 490 214 0 NA NA NA NA NA NA 781 330 0 NA NA NA NA NA NA 3955 216 128 NA NA NA NA NA NA 1741 239 190 NA NA NA NA NA 
1733436000.0 1001.4 NA 542 188 0 0 0 NA NA NA NA 760 305 0 0 0 NA NA NA NA 3874 175 58 56 54 NA NA NA NA 1566 229 72 76 66 NA NA NA 
1733436000.0 1002.0 NA 377 138 NA NA NA NA NA NA NA 554 178 NA NA NA NA NA NA NA 1270 104 NA NA NA NA NA NA NA 1222 106 NA NA NA NA NA NA 
1733436000.0 1002.3 NA 520 234 0 NA NA NA NA NA NA 746 353 0 NA NA NA NA NA NA 2952 321 127 NA NA NA NA NA NA 1393 292 178 NA NA NA NA NA 
1733436000.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 6226 263 NA NA NA NA NA NA NA 2748 340 NA NA NA NA NA NA 
1733436000.0 10023.0 NA 296 442 0 157 178 NA NA NA NA 392 668 0 227 266 NA NA NA NA 866 977 276 233 357 NA NA NA NA 394 979 322 296 429 NA NA NA 
1733436000.0 10024.0 NA 309 508 0 188 182 NA NA NA NA 406 728 0 306 267 NA NA NA NA 561 813 190 161 257 NA NA NA NA 272 705 206 191 305 NA NA NA 
1733436000.0 10024.1 NA 305 310 0 NA NA NA NA NA NA 410 438 0 NA NA NA NA NA NA 711 476 208 NA NA NA NA NA NA 2630 1157 248 NA NA NA NA NA 
1733436000.0 10024.2 NA 304 496 0 NA NA NA NA NA NA 399 699 0 NA NA NA NA NA NA 661 854 197 NA NA NA NA NA NA 306 821 232 NA NA NA NA NA 
1733436000.0 10024.3 NA 310 286 0 NA NA NA NA NA NA 420 410 0 NA NA NA NA NA NA 660 423 214 NA NA NA NA NA NA 433 728 246 NA NA NA NA NA 
1733436000.0 10024.4 NA 309 492 0 NA NA NA NA NA NA 396 735 0 NA NA NA NA NA NA 584 829 191 NA NA NA NA NA NA 309 729 222 NA NA NA NA NA 
1733436000.0 10025.0 NA 301 491 0 157 181 NA NA NA NA 403 717 0 232 264 NA NA NA NA 552 729 186 153 269 NA NA NA NA 292 688 212 187 366 NA NA NA 
1733436000.0 10026.0 NA 312 513 0 161 181 NA NA NA NA 402 744 0 233 266 NA NA NA NA 580 905 207 177 280 NA NA NA NA 291 763 285 224 342 NA NA NA 
1733436000.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1238 193 NA NA NA NA NA NA NA 796 231 NA NA NA NA NA NA 
1733436000.0 10042.0 NA 304 494 0 190 182 NA NA NA NA 409 694 0 306 270 NA NA NA NA 555 778 198 173 276 NA NA NA NA 294 751 263 218 344 NA NA NA 
1733436000.0 1005.0 NA 215 163 0 0 NA NA NA NA NA 367 263 0 0 NA NA NA NA NA 227 107 66 74 NA NA NA NA NA 288 143 85 132 NA NA NA NA 
1733436000.0 10059.0 NA 310 512 0 161 183 NA NA NA NA 419 769 0 228 273 NA NA NA NA 557 1068 193 163 251 NA NA NA NA 305 772 213 206 278 NA NA NA 
1733436000.0 10071.0 NA 303 502 0 159 182 NA NA NA NA 404 724 0 231 271 NA NA NA NA 769 1286 283 237 369 NA NA NA NA 402 1236 323 307 437 NA NA NA 
1733436000.0 101.0 180 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1733436000.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 161 176 0 NA NA NA NA NA NA 67 105 68 NA NA NA NA NA NA 132 141 98 NA NA NA NA NA 
1733436000.0 102.0 169 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1733436000.0 1020.0 NA 98 87 0 96 NA NA NA NA NA 175 160 0 171 NA NA NA NA NA 78 63 49 96 NA NA NA NA NA 134 95 70 151 NA NA NA NA 
1733436000.0 10224.0 NA 449 746 0 182 NA NA NA NA NA 646 1051 0 283 NA NA NA NA NA 1263 1459 207 256 NA NA NA NA NA 643 1110 235 302 NA NA NA NA 
1733436000.0 10224.15 NA 489 749 0 202 NA NA NA NA NA 640 1093 0 296 NA NA NA NA NA 1755 2168 302 464 NA NA NA NA NA 1320 1742 403 480 NA NA NA NA 
1733436000.0 10225.0 NA 454 728 0 182 NA NA NA NA NA 664 1003 0 265 NA NA NA NA NA 1262 1409 202 260 NA NA NA NA NA 641 1072 235 295 NA NA NA NA 
1733436000.0 103.0 131 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 249 58 617 NA NA NA NA NA NA 287 68 733 NA NA NA NA NA NA 
1733436000.0 1030.0 NA 282 101 0 0 NA NA NA NA NA 419 170 0 0 NA NA NA NA NA 2794 100 34 33 NA NA NA NA NA 1234 116 48 45 NA NA NA NA 
1733436000.0 1040.0 NA 505 89 0 NA NA NA NA NA NA 700 152 0 NA NA NA NA NA NA 4161 68 55 NA NA NA NA NA NA 1495 93 65 NA NA NA NA NA 
1733436000.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 213 94 54 NA NA NA NA NA NA 707 129 69 NA NA NA NA NA 
1733436000.0 1041.0 NA 96 94 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 201 99 40 NA NA NA NA NA NA 455 125 53 NA NA NA NA NA 
1733436000.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 213 156 0 NA NA NA NA NA NA 203 96 37 NA NA NA NA NA NA 435 127 50 NA NA NA NA NA 
1733436000.0 10424.0 NA 261 494 0 NA NA NA NA NA NA 349 735 0 NA NA NA NA NA NA 248 1154 278 NA NA NA NA NA NA 260 1246 357 NA NA NA NA NA 
1733436000.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 176 158 0 NA NA NA NA NA NA 146 83 33 NA NA NA NA NA NA 262 144 43 NA NA NA NA NA 
1733436000.0 1047.0 NA 108 111 0 NA NA NA NA NA NA 179 178 0 NA NA NA NA NA NA 117 112 39 NA NA NA NA NA NA 220 136 52 NA NA NA NA NA 
1733436000.0 1048.0 NA 105 102 0 NA NA NA NA NA NA 178 174 0 NA NA NA NA NA NA 116 115 37 NA NA NA NA NA NA 149 136 50 NA NA NA NA NA 
1733436000.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 775 71 NA NA NA NA NA NA NA 1278 93 NA NA NA NA NA NA 
1733436000.0 105.0 165 181 88 NA NA NA NA NA NA 277 262 149 NA NA NA NA NA NA 606 163 68 NA NA NA NA NA NA 486 181 89 NA NA NA NA NA NA 
1733436000.0 1052.0 NA 216 167 0 NA NA NA NA NA NA 376 266 0 NA NA NA NA NA NA 299 144 35 NA NA NA NA NA NA 434 178 48 NA NA NA NA NA 
1733436000.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 127 36 NA NA NA NA NA NA NA 159 46 NA NA NA NA NA NA 
1733436000.0 106.0 131 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 251 59 594 NA NA NA NA NA NA 275 72 715 NA NA NA NA NA NA 
1733436000.0 107.0 176 186 373 NA NA NA NA NA NA 292 258 525 NA NA NA NA NA NA 931 175 740 NA NA NA NA NA NA 468 168 810 NA NA NA NA NA NA 
1733436000.0 108.0 168 185 378 NA NA NA NA NA NA 283 262 566 NA NA NA NA NA NA 967 179 747 NA NA NA NA NA NA 515 153 795 NA NA NA NA NA NA 
1733436000.0 10801.0 NA 248 480 0 157 185 NA NA NA NA 380 705 0 223 269 NA NA NA NA 752 1108 285 259 392 NA NA NA NA 358 1109 335 326 474 NA NA NA 
1733436000.0 10802.0 NA 288 481 0 157 184 NA NA NA NA 379 712 0 224 277 NA NA NA NA 527 714 178 155 260 NA NA NA NA 263 695 193 187 298 NA NA NA 
1733436000.0 10803.0 NA 290 485 0 157 185 NA NA NA NA 386 703 0 232 277 NA NA NA NA 698 1128 258 238 362 NA NA NA NA 354 1129 338 307 436 NA NA NA 
1733436000.0 10804.0 NA 288 482 0 157 182 NA NA NA NA 372 707 0 227 276 NA NA NA NA 530 699 177 161 256 NA NA NA NA 269 675 194 195 310 NA NA NA 
1733436000.0 10804.31 NA 286 480 0 156 183 NA NA NA NA 378 695 0 220 273 NA NA NA NA 551 734 183 158 274 NA NA NA NA 276 886 216 185 343 NA NA NA 
1733436000.0 10805.0 NA 290 478 0 156 184 NA NA NA NA 383 700 0 221 273 NA NA NA NA 528 699 178 162 264 NA NA NA NA 277 723 198 205 332 NA NA NA 
1733436000.0 10805.31 NA 290 480 0 155 183 NA NA NA NA 382 695 0 229 281 NA NA NA NA 520 731 177 158 254 NA NA NA NA 248 989 195 196 289 NA NA NA 
1733436000.0 10806.0 NA 289 481 0 155 181 NA NA NA NA 395 709 0 231 275 NA NA NA NA 532 722 177 166 263 NA NA NA NA 277 739 202 212 309 NA NA NA 
1733436000.0 10807.0 NA 252 482 0 184 183 NA NA NA NA 375 708 0 301 282 NA NA NA NA 759 1138 253 239 360 NA NA NA NA 351 1128 280 300 421 NA NA NA 
1733436000.0 10808.0 NA 291 484 0 185 184 NA NA NA NA 395 697 0 304 271 NA NA NA NA 534 738 184 165 260 NA NA NA NA 264 745 213 204 326 NA NA NA 
1733436000.0 10809.0 NA 286 486 0 186 185 NA NA NA NA 387 696 0 306 281 NA NA NA NA 797 1092 253 234 394 NA NA NA NA 418 1033 280 326 466 NA NA NA 
1733436000.0 10823.0 NA 288 480 0 156 181 NA NA NA NA 390 701 0 225 274 NA NA NA NA 549 705 181 155 253 NA NA NA NA 269 675 200 197 276 NA NA NA 
1733436000.0 10824.0 NA 300 505 0 187 184 NA NA NA NA 411 731 0 308 277 NA NA NA NA 847 1245 266 243 357 NA NA NA NA 383 1247 288 330 422 NA NA NA 
1733436000.0 10824.1 NA 298 305 0 NA NA NA NA NA NA 393 431 0 NA NA NA NA NA NA 717 467 226 NA NA NA NA NA NA 589 1101 260 NA NA NA NA NA 
1733436000.0 10824.6 NA 301 460 0 188 186 NA NA NA NA 394 722 0 304 278 NA NA NA NA 821 1082 302 258 375 NA NA NA NA 373 981 359 320 433 NA NA NA 
1733436000.0 10824.8 NA 300 503 0 188 185 NA NA NA NA 403 733 0 315 277 NA NA NA NA 549 809 197 162 272 NA NA NA NA 255 735 235 186 354 NA NA NA 
1733436000.0 10825.0 NA 289 489 0 159 185 NA NA NA NA 388 711 0 226 273 NA NA NA NA 795 1058 278 237 390 NA NA NA NA 365 978 305 310 449 NA NA NA 
1733436000.0 10826.0 NA 297 508 0 160 185 NA NA NA NA 391 746 0 233 278 NA NA NA NA 584 854 201 158 263 NA NA NA NA 405 787 253 198 295 NA NA NA 
1733436000.0 10842.0 NA 296 491 0 189 184 NA NA NA NA 386 695 0 306 271 NA NA NA NA 537 741 190 160 256 NA NA NA NA 261 707 210 196 282 NA NA NA 
1733436000.0 10859.0 NA 306 518 0 161 184 NA NA NA NA 405 747 0 230 267 NA NA NA NA 555 1103 195 158 257 NA NA NA NA 273 777 213 190 284 NA NA NA 
1733436000.0 10871.0 NA 298 504 0 160 185 NA NA NA NA 380 733 0 230 267 NA NA NA NA 821 1199 281 245 386 NA NA NA NA 417 1092 305 331 449 NA NA NA 
1733436000.0 109.0 172 185 378 NA NA NA NA NA NA 289 260 548 NA NA NA NA NA NA 980 179 767 NA NA NA NA NA NA 480 152 804 NA NA NA NA NA NA 
1733436000.0 11.0 NA 200 381 0 131 NA NA NA NA NA 289 533 0 198 NA NA NA NA NA 619 817 199 143 NA NA NA NA NA 290 671 218 188 NA NA NA NA 
1733436000.0 110.0 136 180 364 NA NA NA NA NA NA 215 263 498 NA NA NA NA NA NA 267 161 706 NA NA NA NA NA NA 325 169 770 NA NA NA NA NA NA 
1733436000.0 1102.0 NA 218 417 277 225 NA NA NA NA NA 314 610 391 271 NA NA NA NA NA 767 1681 927 146 NA NA NA NA NA 357 897 491 132 NA NA NA NA 
1733436000.0 11024.0 NA 557 849 0 185 NA NA NA NA NA 764 1207 0 279 NA NA NA NA NA 1888 1855 217 280 NA NA NA NA NA 1117 1662 288 372 NA NA NA NA 
1733436000.0 11024.15 NA 561 819 0 203 NA NA NA NA NA 745 1137 0 293 NA NA NA NA NA 1821 1804 215 347 NA NA NA NA NA 1043 1581 238 432 NA NA NA NA 
1733436000.0 11024.2 NA 533 788 0 181 NA NA NA NA NA 744 1182 0 273 NA NA NA NA NA 2444 2312 271 323 NA NA NA NA NA 1629 1559 360 400 NA NA NA NA 
1733436000.0 11024.6 NA 472 828 0 185 NA NA NA NA NA 730 1194 0 274 NA NA NA NA NA 2537 2560 305 394 NA NA NA NA NA 1657 1989 412 537 NA NA NA NA 
1733436000.0 11025.0 NA 539 816 0 184 NA NA NA NA NA 746 1124 0 279 NA NA NA NA NA 2542 2335 292 403 NA NA NA NA NA 1543 1726 433 593 NA NA NA NA 
1733436000.0 111.0 155 178 358 NA NA NA NA NA NA 258 257 518 NA NA NA NA NA NA 367 133 700 NA NA NA NA NA NA 386 154 806 NA NA NA NA NA NA 
1733436000.0 112.0 163 184 372 NA NA NA NA NA NA 283 264 502 NA NA NA NA NA NA 668 173 711 NA NA NA NA NA NA 441 150 801 NA NA NA NA NA NA 
1733436000.0 11224.0 NA 264 497 0 NA NA NA NA NA NA 353 750 0 NA NA NA NA NA NA 202 856 205 NA NA NA NA NA NA 230 834 233 NA NA NA NA NA 
1733436000.0 11224.6 NA 262 496 0 NA NA NA NA NA NA 357 712 0 NA NA NA NA NA NA 206 840 208 NA NA NA NA NA NA 261 795 239 NA NA NA NA NA 
1733436000.0 113.0 171 184 372 NA NA NA NA NA NA 287 264 540 NA NA NA NA NA NA 746 174 721 NA NA NA NA NA NA 406 178 842 NA NA NA NA NA NA 
1733436000.0 114.0 173 184 373 NA NA NA NA NA NA 287 262 535 NA NA NA NA NA NA 740 175 724 NA NA NA NA NA NA 427 169 706 NA NA NA NA NA NA 
1733436000.0 115.0 168 186 375 NA NA NA NA NA NA 284 266 542 NA NA NA NA NA NA 825 181 753 NA NA NA NA NA NA 480 153 831 NA NA NA NA NA NA 
1733436000.0 116.0 169 186 377 NA NA NA NA NA NA 283 270 547 NA NA NA NA NA NA 828 174 742 NA NA NA NA NA NA 408 169 817 NA NA NA NA NA NA 
1733436000.0 11601.0 NA 300 515 0 158 NA NA NA NA NA 410 743 0 226 NA NA NA NA NA 691 1155 266 226 NA NA NA NA NA 344 1101 313 261 NA NA NA NA 
1733436000.0 11602.0 NA 299 518 0 159 NA NA NA NA NA 405 772 0 231 NA NA NA NA NA 524 823 193 153 NA NA NA NA NA 237 778 262 181 NA NA NA NA 
1733436000.0 11603.0 NA 299 524 0 162 NA NA NA NA NA 410 757 0 233 NA NA NA NA NA 754 1207 268 211 NA NA NA NA NA 317 1243 317 239 NA NA NA NA 
1733436000.0 11604.0 NA 301 516 0 158 NA NA NA NA NA 415 734 0 232 NA NA NA NA NA 519 811 192 150 NA NA NA NA NA 227 798 231 181 NA NA NA NA 
1733436000.0 11605.0 NA 293 514 0 158 NA NA NA NA NA 398 744 0 233 NA NA NA NA NA 717 1148 282 222 NA NA NA NA NA 317 1108 358 275 NA NA NA NA 
1733436000.0 11606.0 NA 303 510 0 158 NA NA NA NA NA 404 743 0 224 NA NA NA NA NA 517 797 193 147 NA NA NA NA NA 229 769 246 180 NA NA NA NA 
1733436000.0 11607.0 NA 295 519 0 191 NA NA NA NA NA 417 759 0 310 NA NA NA NA NA 530 823 192 155 NA NA NA NA NA 274 805 309 182 NA NA NA NA 
1733436000.0 11608.0 NA 302 520 0 189 NA NA NA NA NA 407 740 0 309 NA NA NA NA NA 705 1280 295 226 NA NA NA NA NA 311 1299 359 258 NA NA NA NA 
1733436000.0 11609.0 NA 302 522 0 190 NA NA NA NA NA 411 761 0 309 NA NA NA NA NA 529 833 195 157 NA NA NA NA NA 231 777 259 187 NA NA NA NA 
1733436000.0 11630.0 NA 317 554 0 164 NA NA NA NA NA 419 845 0 234 NA NA NA NA NA 791 1628 301 208 NA NA NA NA NA 312 1296 330 247 NA NA NA NA 
1733436000.0 11634.0 NA 310 545 0 192 NA NA NA NA NA 414 813 0 313 NA NA NA NA NA 789 1286 287 224 NA NA NA NA NA 364 1124 319 266 NA NA NA NA 
1733436000.0 11634.1 NA 314 309 0 NA NA NA NA NA NA 422 437 0 NA NA NA NA NA NA 630 482 227 NA NA NA NA NA NA 278 696 273 NA NA NA NA NA 
1733436000.0 11634.15 NA 313 558 0 190 NA NA NA NA NA 415 817 0 313 NA NA NA NA NA 534 956 193 150 NA NA NA NA NA 226 827 209 184 NA NA NA NA 
1733436000.0 11634.24 NA 233 468 0 150 NA NA NA NA NA 328 671 0 216 NA NA NA NA NA 219 758 186 147 NA NA NA NA NA 227 820 233 194 NA NA NA NA 
1733436000.0 11634.601 NA 319 104 542 0 NA NA NA NA NA 419 164 797 0 NA NA NA NA NA 543 53 939 210 NA NA NA NA NA 243 72 948 242 NA NA NA NA 
1733436000.0 11634.7 NA 310 544 0 NA NA NA NA NA NA 417 780 0 NA NA NA NA NA NA 548 927 208 NA NA NA NA NA NA 250 832 234 NA NA NA NA NA 
1733436000.0 11634.91 NA 313 499 0 194 NA NA NA NA NA 422 797 0 319 NA NA NA NA NA 744 1302 294 223 NA NA NA NA NA 316 1156 353 249 NA NA NA NA 
1733436000.0 11634.914 152 305 539 0 192 NA NA NA NA 232 388 778 0 318 NA NA NA NA 1034 651 853 196 167 NA NA NA NA 543 283 770 285 210 NA NA NA NA 
1733436000.0 11640.0 NA 298 516 0 159 NA NA NA NA NA 417 741 0 227 NA NA NA NA NA 707 1073 262 207 NA NA NA NA NA 387 1038 302 241 NA NA NA NA 
1733436000.0 11643.0 NA 310 541 0 162 NA NA NA NA NA 410 779 0 236 NA NA NA NA NA 756 1311 300 227 NA NA NA NA NA 312 1118 354 259 NA NA NA NA 
1733436000.0 11646.0 NA 264 528 0 161 NA NA NA NA NA 411 761 0 227 NA NA NA NA NA 771 1227 285 232 NA NA NA NA NA 325 1171 340 261 NA NA NA NA 
1733436000.0 11650.0 NA 309 533 0 195 NA NA NA NA NA 423 787 0 315 NA NA NA NA NA 537 891 206 157 NA NA NA NA NA 250 823 241 182 NA NA NA NA 
1733436000.0 117.0 170 185 375 NA NA NA NA NA NA 283 267 546 NA NA NA NA NA NA 864 176 750 NA NA NA NA NA NA 439 153 809 NA NA NA NA NA NA 
1733436000.0 11723.17 NA 324 556 0 NA NA NA NA NA NA 433 836 0 NA NA NA NA NA NA 562 1106 215 NA NA NA NA NA NA 236 889 249 NA NA NA NA NA 
1733436000.0 118.0 172 188 380 NA NA NA NA NA NA 286 263 564 NA NA NA NA NA NA 1004 180 790 NA NA NA NA NA NA 481 160 797 NA NA NA NA NA NA 
1733436000.0 11834.0 NA 694 1061 0 NA NA NA NA NA NA 954 1482 0 NA NA NA NA NA NA 2818 4008 311 NA NA NA NA NA NA 1811 2106 348 NA NA NA NA NA 
1733436000.0 11834.13 NA 610 1144 0 NA NA NA NA NA NA 891 1580 0 NA NA NA NA NA NA 2386 4541 298 NA NA NA NA NA NA 1702 2591 408 NA NA NA NA NA 
1733436000.0 11834.19 NA 618 1040 0 NA NA NA NA NA NA 892 1563 0 NA NA NA NA NA NA 2390 3791 257 NA NA NA NA NA NA 1717 2573 340 NA NA NA NA NA 
1733436000.0 11834.21 NA 561 398 230 176 NA NA NA NA NA 702 570 356 262 NA NA NA NA NA 2001 1168 282 178 NA NA NA NA NA 839 463 274 212 NA NA NA NA 
1733436000.0 11834.24 NA 241 495 0 NA NA NA NA NA NA 338 728 0 NA NA NA NA NA NA 279 1132 243 NA NA NA NA NA NA 284 1553 285 NA NA NA NA NA 
1733436000.0 11834.99 NA 551 692 754 0 NA NA NA NA NA 898 962 1043 0 NA NA NA NA NA 2225 832 2284 226 NA NA NA NA NA 1659 320 1254 293 NA NA NA NA 
1733436000.0 11846.0 NA 642 970 0 NA NA NA NA NA NA 888 1402 0 NA NA NA NA NA NA 3124 3336 344 NA NA NA NA NA NA 1725 2219 445 NA NA NA NA NA 
1733436000.0 11846.19 NA 647 971 0 NA NA NA NA NA NA 889 1414 0 NA NA NA NA NA NA 2985 3500 315 NA NA NA NA NA NA 1755 2555 376 NA NA NA NA NA 
1733436000.0 119.0 161 183 368 NA NA NA NA NA NA 276 261 537 NA NA NA NA NA NA 752 252 1028 NA NA NA NA NA NA 486 224 1259 NA NA NA NA NA NA 
1733436000.0 12.0 NA 214 403 0 NA NA NA NA NA NA 298 609 0 NA NA NA NA NA NA 985 2045 275 NA NA NA NA NA NA 407 1406 322 NA NA NA NA NA 
1733436000.0 120.0 135 178 353 NA NA NA NA NA NA 227 256 498 NA NA NA NA NA NA 240 156 694 NA NA NA NA NA NA 283 176 817 NA NA NA NA NA NA 
1733436000.0 12034.0 NA 274 529 0 NA NA NA NA NA NA 379 757 0 NA NA NA NA NA NA 293 1206 236 NA NA NA NA NA NA 224 1254 345 NA NA NA NA NA 
1733436000.0 121.0 173 191 386 NA NA NA NA NA NA 285 266 554 NA NA NA NA NA NA 1139 182 803 NA NA NA NA NA NA 539 161 813 NA NA NA NA NA NA 
1733436000.0 122.0 129 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 248 57 599 NA NA NA NA NA NA 282 68 725 NA NA NA NA NA NA 
1733436000.0 123.1 310 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA 1079 NA NA NA NA NA NA NA NA 
1733436000.0 123.2 373 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 648 NA NA NA NA NA NA NA NA 820 NA NA NA NA NA NA NA NA 
1733436000.0 123.3 329 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA NA 
1733436000.0 124.1 390 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 
1733436000.0 124.2 347 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 947 NA NA NA NA NA NA NA NA 
1733436000.0 124.4 352 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 850 NA NA NA NA NA NA NA NA 
1733436000.0 124.5 349 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 733 NA NA NA NA NA NA NA NA 
1733436000.0 124.6 322 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 
1733436000.0 12434.0 NA 310 539 0 194 NA NA NA NA NA 409 777 0 312 NA NA NA NA NA 926 1363 294 209 NA NA NA NA NA 351 1225 333 225 NA NA NA NA 
1733436000.0 12434.501 NA 311 174 0 NA NA NA NA NA NA 426 311 0 NA NA NA NA NA NA 878 252 120 NA NA NA NA NA NA 392 343 142 NA NA NA NA NA 
1733436000.0 12434.505 NA 252 169 0 NA NA NA NA NA NA 412 306 0 NA NA NA NA NA NA 841 256 132 NA NA NA NA NA NA 431 360 154 NA NA NA NA NA 
1733436000.0 12434.511 NA 257 135 0 NA NA NA NA NA NA 418 220 0 NA NA NA NA NA NA 828 178 79 NA NA NA NA NA NA 576 235 107 NA NA NA NA NA 
1733436000.0 12434.521 NA 313 134 0 NA NA NA NA NA NA 411 203 0 NA NA NA NA NA NA 758 180 82 NA NA NA NA NA NA 362 232 108 NA NA NA NA NA 
