Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 179 158 0 NA NA NA NA NA NA 122 69 40 NA NA NA NA NA NA 164 97 61 NA NA NA NA NA 
1789592400.0 1047.0 NA 106 112 0 NA NA NA NA NA NA 180 180 0 NA NA NA NA NA NA 119 98 43 NA NA NA NA NA NA 151 112 59 NA NA NA NA NA 
1789592400.0 1048.0 NA 98 97 0 NA NA NA NA NA NA 176 170 0 NA NA NA NA NA NA 165 105 44 NA NA NA NA NA NA 317 192 91 NA NA NA NA NA 
1789592400.0 1049.0 NA 107 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 797 79 NA NA NA NA NA NA NA 1131 117 NA NA NA NA NA NA 
1789592400.0 105.0 151 182 90 NA NA NA NA NA NA 284 260 147 NA NA NA NA NA NA 684 179 73 NA NA NA NA NA NA 427 164 93 NA NA NA NA NA NA 
1789592400.0 1052.0 NA 207 167 0 NA NA NA NA NA NA 389 265 0 NA NA NA NA NA NA 273 103 38 NA NA NA NA NA NA 289 124 51 NA NA NA NA NA 
1789592400.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 95 42 NA NA NA NA NA NA NA 120 94 NA NA NA NA NA NA 
1789592400.0 106.0 132 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 317 91 840 NA NA NA NA NA NA 435 110 908 NA NA NA NA NA NA 
1789592400.0 107.0 175 185 373 NA NA NA NA NA NA 295 268 543 NA NA NA NA NA NA 1248 179 771 NA NA NA NA NA NA 585 159 785 NA NA NA NA NA NA 
1789592400.0 108.0 169 185 381 NA NA NA NA NA NA 286 261 545 NA NA NA NA NA NA 1207 184 743 NA NA NA NA NA NA 625 224 703 NA NA NA NA NA NA 
1789592400.0 10801.0 NA 287 472 0 158 183 NA NA NA NA 385 692 0 231 277 NA NA NA NA 665 1008 236 214 358 NA NA NA NA 332 1210 335 286 484 NA NA NA 
1789592400.0 10802.0 NA 285 473 0 157 173 NA NA NA NA 389 679 0 229 272 NA NA NA NA 550 738 181 153 263 NA NA NA NA 282 793 207 190 299 NA NA NA 
1789592400.0 10803.0 NA 286 486 0 158 186 NA NA NA NA 386 706 0 220 280 NA NA NA NA 729 1127 298 246 361 NA NA NA NA 369 1390 348 358 494 NA NA NA 
1789592400.0 10804.0 NA 285 462 0 156 178 NA NA NA NA 387 693 0 222 271 NA NA NA NA 559 716 179 155 253 NA NA NA NA 291 741 210 200 288 NA NA NA 
1789592400.0 10804.31 NA 270 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 632 575 NA NA NA NA NA NA NA 491 6775 NA NA NA NA NA NA 
1789592400.0 10805.0 NA 279 457 0 154 173 NA NA NA NA 380 688 0 229 275 NA NA NA NA 559 756 197 167 267 NA NA NA NA 288 834 232 233 310 NA NA NA 
1789592400.0 10805.31 NA 268 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 577 581 NA NA NA NA NA NA NA 321 6737 NA NA NA NA NA NA 
1789592400.0 10806.0 NA 271 467 0 150 171 NA NA NA NA 377 681 0 229 266 NA NA NA NA 562 746 195 164 274 NA NA NA NA 312 849 242 209 330 NA NA NA 
1789592400.0 10807.0 NA 290 481 0 186 187 NA NA NA NA 394 695 0 302 279 NA NA NA NA 838 1088 239 253 350 NA NA NA NA 481 1108 319 382 417 NA NA NA 
1789592400.0 10808.0 NA 279 478 0 175 177 NA NA NA NA 391 688 0 301 283 NA NA NA NA 563 731 182 173 272 NA NA NA NA 293 737 208 212 352 NA NA NA 
1789592400.0 10809.0 NA 250 483 0 186 185 NA NA NA NA 386 694 0 302 273 NA NA NA NA 846 1215 286 254 353 NA NA NA NA 423 1321 325 377 473 NA NA NA 
1789592400.0 10823.0 NA 287 462 0 151 171 NA NA NA NA 383 687 0 226 278 NA NA NA NA 554 736 193 158 259 NA NA NA NA 277 756 222 206 305 NA NA NA 
1789592400.0 10824.0 NA 295 495 0 188 186 NA NA NA NA 396 729 0 310 277 NA NA NA NA 773 1199 266 233 363 NA NA NA NA 366 1203 313 312 431 NA NA NA 
1789592400.0 10824.1 NA 300 310 0 NA NA NA NA NA NA 399 451 0 NA NA NA NA NA NA 619 378 198 NA NA NA NA NA NA 310 460 240 NA NA NA NA NA 
1789592400.0 10824.6 NA 290 487 0 185 184 NA NA NA NA 402 743 0 306 278 NA NA NA NA 579 859 201 167 274 NA NA NA NA 293 854 227 200 333 NA NA NA 
1789592400.0 10824.8 NA 298 488 0 185 175 NA NA NA NA 395 752 0 305 282 NA NA NA NA 576 839 197 162 269 NA NA NA NA 275 784 220 211 328 NA NA NA 
1789592400.0 10825.0 NA 290 492 0 158 186 NA NA NA NA 378 712 0 228 275 NA NA NA NA 793 1190 278 249 338 NA NA NA NA 377 1246 306 368 454 NA NA NA 
1789592400.0 10826.0 NA 298 506 0 161 186 NA NA NA NA 394 737 0 231 278 NA NA NA NA 682 1239 239 214 341 NA NA NA NA 351 1230 340 281 429 NA NA NA 
1789592400.0 10842.0 NA 288 475 0 178 180 NA NA NA NA 385 697 0 311 281 NA NA NA NA 570 775 198 170 259 NA NA NA NA 312 798 233 256 301 NA NA NA 
1789592400.0 10859.0 NA 302 520 0 161 187 NA NA NA NA 397 781 0 230 278 NA NA NA NA 792 1603 326 230 378 NA NA NA NA 547 1341 377 306 459 NA NA NA 
1789592400.0 10871.0 NA 299 489 0 161 186 NA NA NA NA 398 741 0 229 285 NA NA NA NA 763 1173 248 204 329 NA NA NA NA 362 1279 385 288 402 NA NA NA 
1789592400.0 109.0 173 187 378 NA NA NA NA NA NA 284 265 535 NA NA NA NA NA NA 1257 175 749 NA NA NA NA NA NA 593 162 743 NA NA NA NA NA NA 
1789592400.0 11.0 NA 200 379 0 131 NA NA NA NA NA 291 533 0 197 NA NA NA NA NA 818 1078 218 143 NA NA NA NA NA 364 907 252 190 NA NA NA NA 
1789592400.0 110.0 137 180 361 NA NA NA NA NA NA 214 256 511 NA NA NA NA NA NA 359 223 1065 NA NA NA NA NA NA 348 211 1175 NA NA NA NA NA NA 
1789592400.0 1102.0 NA 202 399 218 225 NA NA NA NA NA 307 611 398 275 NA NA NA NA NA 787 1737 985 144 NA NA NA NA NA 396 973 461 124 NA NA NA NA 
1789592400.0 11024.0 NA 544 837 0 186 NA NA NA NA NA 765 1177 0 283 NA NA NA NA NA 2695 2452 304 373 NA NA NA NA NA 1237 1776 397 475 NA NA NA NA 
1789592400.0 11024.15 NA 545 833 0 203 NA NA NA NA NA 726 1154 0 302 NA NA NA NA NA 2526 2525 346 428 NA NA NA NA NA 1210 1733 415 497 NA NA NA NA 
1789592400.0 11024.2 NA 547 795 0 169 NA NA NA NA NA 743 1182 0 272 NA NA NA NA NA 1774 1801 215 211 NA NA NA NA NA 803 1195 249 240 NA NA NA NA 
1789592400.0 11024.6 NA 563 844 0 186 NA NA NA NA NA 751 1142 0 273 NA NA NA NA NA 2563 2543 314 359 NA NA NA NA NA 1163 1668 386 476 NA NA NA NA 
1789592400.0 11025.0 NA 554 822 0 186 NA NA NA NA NA 731 1140 0 281 NA NA NA NA NA 2627 2325 301 384 NA NA NA NA NA 1085 1694 358 496 NA NA NA NA 
1789592400.0 111.0 158 179 358 NA NA NA NA NA NA 258 261 522 NA NA NA NA NA NA 470 193 1032 NA NA NA NA NA NA 365 210 1073 NA NA NA NA NA NA 
1789592400.0 112.0 168 183 364 NA NA NA NA NA NA 282 260 525 NA NA NA NA NA NA 654 187 808 NA NA NA NA NA NA 367 160 882 NA NA NA NA NA NA 
1789592400.0 11224.0 NA 263 495 0 NA NA NA NA NA NA 353 756 0 NA NA NA NA NA NA 290 1257 311 NA NA NA NA NA NA 283 1263 364 NA NA NA NA NA 
1789592400.0 11224.6 NA 262 498 0 NA NA NA NA NA NA 356 729 0 NA NA NA NA NA NA 276 1194 315 NA NA NA NA NA NA 254 1112 347 NA NA NA NA NA 
1789592400.0 113.0 174 185 368 NA NA NA NA NA NA 278 265 506 NA NA NA NA NA NA 738 188 799 NA NA NA NA NA NA 395 175 841 NA NA NA NA NA NA 
1789592400.0 114.0 176 186 369 NA NA NA NA NA NA 282 257 539 NA NA NA NA NA NA 752 169 714 NA NA NA NA NA NA 383 146 750 NA NA NA NA NA NA 
1789592400.0 115.0 171 187 374 NA NA NA NA NA NA 284 267 560 NA NA NA NA NA NA 804 181 732 NA NA NA NA NA NA 389 159 731 NA NA NA NA NA NA 
1789592400.0 116.0 172 185 374 NA NA NA NA NA NA 280 259 546 NA NA NA NA NA NA 887 196 717 NA NA NA NA NA NA 441 170 719 NA NA NA NA NA NA 
1789592400.0 11601.0 NA 281 505 0 160 NA NA NA NA NA 406 722 0 227 NA NA NA NA NA 535 774 183 136 NA NA NA NA NA 240 755 212 158 NA NA NA NA 
1789592400.0 11602.0 NA 291 506 0 161 NA NA NA NA NA 421 731 0 234 NA NA NA NA NA 543 815 178 138 NA NA NA NA NA 242 791 196 152 NA NA NA NA 
1789592400.0 11603.0 NA 303 510 0 157 NA NA NA NA NA 413 775 0 233 NA NA NA NA NA 510 800 180 139 NA NA NA NA NA 226 768 202 163 NA NA NA NA 
1789592400.0 11604.0 NA 298 491 0 152 NA NA NA NA NA 410 732 0 229 NA NA NA NA NA 517 767 181 141 NA NA NA NA NA 232 727 210 159 NA NA NA NA 
1789592400.0 11605.0 NA 296 485 0 158 NA NA NA NA NA 411 756 0 225 NA NA NA NA NA 517 784 181 139 NA NA NA NA NA 239 745 211 161 NA NA NA NA 
1789592400.0 11606.0 NA 298 485 0 155 NA NA NA NA NA 417 734 0 229 NA NA NA NA NA 519 791 182 140 NA NA NA NA NA 234 781 215 161 NA NA NA NA 
1789592400.0 11607.0 NA 302 500 0 182 NA NA NA NA NA 414 728 0 307 NA NA NA NA NA 518 767 192 150 NA NA NA NA NA 231 718 282 172 NA NA NA NA 
1789592400.0 11608.0 NA 293 499 0 190 NA NA NA NA NA 414 768 0 305 NA NA NA NA NA 540 797 192 147 NA NA NA NA NA 258 748 221 181 NA NA NA NA 
1789592400.0 11609.0 NA 299 523 0 185 NA NA NA NA NA 414 751 0 312 NA NA NA NA NA 523 780 180 149 NA NA NA NA NA 231 756 203 169 NA NA NA NA 
1789592400.0 11630.0 NA 304 529 0 165 NA NA NA NA NA 416 813 0 235 NA NA NA NA NA 692 1190 211 141 NA NA NA NA NA 301 908 255 167 NA NA NA NA 
1789592400.0 11634.0 NA 308 522 0 184 NA NA NA NA NA 424 793 0 311 NA NA NA NA NA 555 906 208 156 NA NA NA NA NA 261 772 239 189 NA NA NA NA 
1789592400.0 11634.1 NA 321 312 0 NA NA NA NA NA NA 437 443 0 NA NA NA NA NA NA 603 377 198 NA NA NA NA NA NA 270 422 229 NA NA NA NA NA 
1789592400.0 11634.15 NA 299 532 0 193 NA NA NA NA NA 419 826 0 311 NA NA NA NA NA 563 1001 209 151 NA NA NA NA NA 294 926 244 188 NA NA NA NA 
1789592400.0 11634.24 NA 229 454 0 145 NA NA NA NA NA 334 711 0 223 NA NA NA NA NA 203 763 192 139 NA NA NA NA NA 217 838 217 160 NA NA NA NA 
1789592400.0 11634.601 NA 310 101 517 0 NA NA NA NA NA 426 159 809 0 NA NA NA NA NA 539 48 924 194 NA NA NA NA NA 229 55 887 219 NA NA NA NA 
1789592400.0 11634.7 NA 316 543 0 NA NA NA NA NA NA 419 811 0 NA NA NA NA NA NA 602 966 233 NA NA NA NA NA NA 268 868 323 NA NA NA NA NA 
1789592400.0 11634.91 NA 311 516 0 185 NA NA NA NA NA 426 797 0 317 NA NA NA NA NA 550 943 210 151 NA NA NA NA NA 237 882 234 172 NA NA NA NA 
1789592400.0 11634.914 148 295 519 0 193 NA NA NA NA 232 395 801 0 315 NA NA NA NA 1051 679 908 197 158 NA NA NA NA 568 315 848 226 188 NA NA NA NA 
1789592400.0 11640.0 NA 297 502 0 155 NA NA NA NA NA 419 754 0 232 NA NA NA NA NA 543 806 193 140 NA NA NA NA NA 253 788 218 159 NA NA NA NA 
1789592400.0 11643.0 NA 299 534 0 160 NA NA NA NA NA 426 821 0 231 NA NA NA NA NA 549 902 200 139 NA NA NA NA NA 240 820 230 153 NA NA NA NA 
1789592400.0 11646.0 NA 305 509 0 159 NA NA NA NA NA 410 773 0 231 NA NA NA NA NA 529 828 207 144 NA NA NA NA NA 230 766 254 177 NA NA NA NA 
1789592400.0 11650.0 NA 306 511 0 195 NA NA NA NA NA 427 778 0 320 NA NA NA NA NA 539 869 207 142 NA NA NA NA NA 246 803 248 160 NA NA NA NA 
1789592400.0 117.0 175 186 379 NA NA NA NA NA NA 281 267 554 NA NA NA NA NA NA 987 177 770 NA NA NA NA NA NA 503 160 728 NA NA NA NA NA NA 
1789592400.0 11723.17 NA 306 538 0 NA NA NA NA NA NA 432 837 0 NA NA NA NA NA NA 571 1072 202 NA NA NA NA NA NA 251 817 226 NA NA NA NA NA 
1789592400.0 118.0 176 188 380 NA NA NA NA NA NA 290 262 563 NA NA NA NA NA NA 1168 181 803 NA NA NA NA NA NA 567 162 766 NA NA NA NA NA NA 
1789592400.0 11834.0 NA 629 972 0 NA NA NA NA NA NA 911 1451 0 NA NA NA NA NA NA 2370 2848 242 NA NA NA NA NA NA 1090 1584 273 NA NA NA NA NA 
1789592400.0 11834.13 NA 639 1103 0 NA NA NA NA NA NA 865 1531 0 NA NA NA NA NA NA 3070 3269 260 NA NA NA NA NA NA 1250 1774 292 NA NA NA NA NA 
1789592400.0 11834.19 NA 646 1047 0 NA NA NA NA NA NA 867 1641 0 NA NA NA NA NA NA 2251 2893 210 NA NA NA NA NA NA 1154 1454 234 NA NA NA NA NA 
1789592400.0 11834.21 NA 530 383 231 168 NA NA NA NA NA 705 576 350 270 NA NA NA NA NA 2036 1040 269 173 NA NA NA NA NA 888 477 225 170 NA NA NA NA 
1789592400.0 11834.24 NA 234 468 0 NA NA NA NA NA NA 343 750 0 NA NA NA NA NA NA 210 778 181 NA NA NA NA NA NA 227 816 203 NA NA NA NA NA 
1789592400.0 11834.99 NA 580 702 754 0 NA NA NA NA NA 901 936 1117 0 NA NA NA NA NA 3235 1026 3189 248 NA NA NA NA NA 1693 427 1610 300 NA NA NA NA 
1789592400.0 11846.0 NA 542 989 0 NA NA NA NA NA NA 890 1470 0 NA NA NA NA NA NA 3351 3208 269 NA NA NA NA NA NA 1671 1727 356 NA NA NA NA NA 
1789592400.0 11846.19 NA 592 968 0 NA NA NA NA NA NA 890 1483 0 NA NA NA NA NA NA 2165 2412 215 NA NA NA NA NA NA 1034 1336 243 NA NA NA NA NA 
1789592400.0 119.0 163 182 367 NA NA NA NA NA NA 275 257 533 NA NA NA NA NA NA 774 237 910 NA NA NA NA NA NA 476 221 989 NA NA NA NA NA NA 
1789592400.0 12.0 NA 214 396 0 NA NA NA NA NA NA 307 586 0 NA NA NA NA NA NA 676 1403 191 NA NA NA NA NA NA 304 840 211 NA NA NA NA NA 
1789592400.0 120.0 137 180 354 NA NA NA NA NA NA 221 248 490 NA NA NA NA NA NA 317 204 986 NA NA NA NA NA NA 448 209 1185 NA NA NA NA NA NA 
1789592400.0 12034.0 NA 275 531 0 NA NA NA NA NA NA 369 810 0 NA NA NA NA NA NA 294 1127 277 NA NA NA NA NA NA 243 1138 335 NA NA NA NA NA 
1789592400.0 121.0 176 190 383 NA NA NA NA NA NA 286 260 557 NA NA NA NA NA NA 1456 180 787 NA NA NA NA NA NA 622 153 715 NA NA NA NA NA NA 
1789592400.0 122.0 139 169 348 NA NA NA NA NA NA 229 247 498 NA NA NA NA NA NA 351 171 955 NA NA NA NA NA NA 383 206 1151 NA NA NA NA NA NA 
1789592400.0 123.1 366 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 
1789592400.0 123.2 369 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1789592400.0 123.3 324 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1789592400.0 124.1 352 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1789592400.0 124.2 363 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 
1789592400.0 124.4 351 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1789592400.0 124.5 395 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1789592400.0 124.6 323 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1789592400.0 12434.0 NA 310 542 0 195 NA NA NA NA NA 415 790 0 322 NA NA NA NA NA 1078 1377 327 252 NA NA NA NA NA 450 1363 395 323 NA NA NA NA 
1789592400.0 12434.501 NA 311 170 0 NA NA NA NA NA NA 435 314 0 NA NA NA NA NA NA 758 258 114 NA NA NA NA NA NA 289 406 173 NA NA NA NA NA 
1789592400.0 12434.505 NA 312 172 0 NA NA NA NA NA NA 431 315 0 NA NA NA NA NA NA 761 264 118 NA NA NA NA NA NA 303 351 174 NA NA NA NA NA 
1789592400.0 12434.511 NA 286 137 0 NA NA NA NA NA NA 425 226 0 NA NA NA NA NA NA 763 210 84 NA NA NA NA NA NA 352 293 105 NA NA NA NA NA 
1789592400.0 12434.521 NA 314 134 0 NA NA NA NA NA NA 418 208 0 NA NA NA NA NA NA 778 201 88 NA NA NA NA NA NA 347 230 111 NA NA NA NA NA 
