Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 1001.2 NA 527 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 6174 0 NA NA NA NA NA NA NA 2771 0 NA NA NA NA NA NA 
1768255200.0 1001.3 NA 528 211 0 NA NA NA NA NA NA 755 335 0 NA NA NA NA NA NA 4207 275 148 NA NA NA NA NA NA 1878 328 238 NA NA NA NA NA 
1768255200.0 1001.4 NA 514 184 0 0 0 NA NA NA NA 771 303 0 0 0 NA NA NA NA 4810 232 69 64 64 NA NA NA NA 2127 335 89 103 81 NA NA NA 
1768255200.0 1002.0 NA 378 137 NA NA NA NA NA NA NA 555 179 NA NA NA NA NA NA NA 1255 97 NA NA NA NA NA NA NA 1162 100 NA NA NA NA NA NA 
1768255200.0 1002.3 NA 519 231 0 NA NA NA NA NA NA 728 357 0 NA NA NA NA NA NA 3314 379 130 NA NA NA NA NA NA 1568 391 168 NA NA NA NA NA 
1768255200.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 5105 203 NA NA NA NA NA NA NA 2117 264 NA NA NA NA NA NA 
1768255200.0 10023.0 NA 288 466 0 155 176 NA NA NA NA 399 687 0 225 269 NA NA NA NA 618 840 188 179 282 NA NA NA NA 385 893 209 226 325 NA NA NA 
1768255200.0 10024.0 NA 302 493 0 188 176 NA NA NA NA 399 731 0 302 267 NA NA NA NA 712 1098 249 219 289 NA NA NA NA 401 1072 279 331 413 NA NA NA 
1768255200.0 10024.1 NA 271 311 0 NA NA NA NA NA NA 412 452 0 NA NA NA NA NA NA 554 345 178 NA NA NA NA NA NA 323 518 227 NA NA NA NA NA 
1768255200.0 10024.2 NA 309 496 0 NA NA NA NA NA NA 399 722 0 NA NA NA NA NA NA 566 807 196 NA NA NA NA NA NA 320 753 269 NA NA NA NA NA 
1768255200.0 10024.3 NA 310 285 0 NA NA NA NA NA NA 423 413 0 NA NA NA NA NA NA 554 336 150 NA NA NA NA NA NA 280 472 183 NA NA NA NA NA 
1768255200.0 10024.4 NA 311 493 0 NA NA NA NA NA NA 418 726 0 NA NA NA NA NA NA 559 788 186 NA NA NA NA NA NA 303 743 213 NA NA NA NA NA 
1768255200.0 10025.0 NA 302 480 0 152 182 NA NA NA NA 395 712 0 229 271 NA NA NA NA 607 873 197 193 357 NA NA NA NA 297 898 215 259 396 NA NA NA 
1768255200.0 10026.0 NA 301 503 0 160 179 NA NA NA NA 397 765 0 234 279 NA NA NA NA 781 1205 281 211 321 NA NA NA NA 381 1107 345 312 371 NA NA NA 
1768255200.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 1281 131 NA NA NA NA NA NA NA 1048 167 NA NA NA NA NA NA 
1768255200.0 10042.0 NA 301 474 0 190 178 NA NA NA NA 411 705 0 311 272 NA NA NA NA 684 932 247 216 311 NA NA NA NA 362 934 324 327 417 NA NA NA 
1768255200.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 377 265 0 0 NA NA NA NA NA 241 106 44 65 NA NA NA NA NA 344 167 58 131 NA NA NA NA 
1768255200.0 10059.0 NA 256 494 0 160 177 NA NA NA NA 406 733 0 225 279 NA NA NA NA 748 1393 251 209 298 NA NA NA NA 393 1133 280 311 409 NA NA NA 
1768255200.0 10071.0 NA 302 483 0 159 180 NA NA NA NA 405 737 0 233 274 NA NA NA NA 673 1081 259 213 300 NA NA NA NA 356 1048 286 317 403 NA NA NA 
1768255200.0 101.0 179 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1768255200.0 1010.0 NA 86 109 0 NA NA NA NA NA NA 160 175 0 NA NA NA NA NA NA 76 89 66 NA NA NA NA NA NA 193 146 86 NA NA NA NA NA 
1768255200.0 102.0 178 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1768255200.0 1020.0 NA 99 86 0 95 NA NA NA NA NA 170 159 0 172 NA NA NA NA NA 84 64 36 79 NA NA NA NA NA 202 96 59 140 NA NA NA NA 
1768255200.0 10224.0 NA 489 730 0 182 NA NA NA NA NA 648 1016 0 278 NA NA NA NA NA 1534 1539 291 306 NA NA NA NA NA 767 1104 351 367 NA NA NA NA 
1768255200.0 10224.15 NA 489 728 0 202 NA NA NA NA NA 642 1096 0 295 NA NA NA NA NA 1368 1493 205 308 NA NA NA NA NA 636 1193 248 342 NA NA NA NA 
1768255200.0 10225.0 NA 493 731 0 172 NA NA NA NA NA 654 1025 0 276 NA NA NA NA NA 1752 1422 257 295 NA NA NA NA NA 846 1222 289 350 NA NA NA NA 
1768255200.0 103.0 132 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 240 56 610 NA NA NA NA NA NA 228 80 751 NA NA NA NA NA NA 
1768255200.0 1030.0 NA 285 72 0 0 NA NA NA NA NA 416 173 0 0 NA NA NA NA NA 2221 82 31 31 NA NA NA NA NA 840 123 45 46 NA NA NA NA 
1768255200.0 1040.0 NA 502 90 0 NA NA NA NA NA NA 729 151 0 NA NA NA NA NA NA 4118 62 53 NA NA NA NA NA NA 1577 83 66 NA NA NA NA NA 
1768255200.0 1040.1 NA 105 89 0 NA NA NA NA NA NA 205 151 0 NA NA NA NA NA NA 171 66 54 NA NA NA NA NA NA 275 114 69 NA NA NA NA NA 
1768255200.0 1041.0 NA 129 96 0 NA NA NA NA NA NA 201 161 0 NA NA NA NA NA NA 119 66 38 NA NA NA NA NA NA 179 82 59 NA NA NA NA NA 
1768255200.0 1042.0 NA 100 90 0 NA NA NA NA NA NA 204 156 0 NA NA NA NA NA NA 232 73 37 NA NA NA NA NA NA 490 138 55 NA NA NA NA NA 
1768255200.0 10424.0 NA 255 487 0 NA NA NA NA NA NA 352 712 0 NA NA NA NA NA NA 200 910 227 NA NA NA NA NA NA 196 909 269 NA NA NA NA NA 
1768255200.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 179 158 0 NA NA NA NA NA NA 123 63 34 NA NA NA NA NA NA 150 75 50 NA NA NA NA NA 
1768255200.0 1047.0 NA 106 109 0 NA NA NA NA NA NA 177 179 0 NA NA NA NA NA NA 121 101 37 NA NA NA NA NA NA 177 154 58 NA NA NA NA NA 
1768255200.0 1048.0 NA 105 102 0 NA NA NA NA NA NA 177 171 0 NA NA NA NA NA NA 119 79 32 NA NA NA NA NA NA 162 96 52 NA NA NA NA NA 
1768255200.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 717 76 NA NA NA NA NA NA NA 1087 112 NA NA NA NA NA NA 
1768255200.0 105.0 173 145 88 NA NA NA NA NA NA 282 266 151 NA NA NA NA NA NA 640 169 64 NA NA NA NA NA NA 482 200 98 NA NA NA NA NA NA 
1768255200.0 1052.0 NA 216 166 0 NA NA NA NA NA NA 382 266 0 NA NA NA NA NA NA 268 111 38 NA NA NA NA NA NA 393 167 66 NA NA NA NA NA 
1768255200.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 98 36 NA NA NA NA NA NA NA 135 51 NA NA NA NA NA NA 
1768255200.0 106.0 130 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 247 62 639 NA NA NA NA NA NA 275 119 964 NA NA NA NA NA NA 
1768255200.0 107.0 175 186 369 NA NA NA NA NA NA 295 265 519 NA NA NA NA NA NA 891 171 696 NA NA NA NA NA NA 444 162 686 NA NA NA NA NA NA 
1768255200.0 108.0 166 186 369 NA NA NA NA NA NA 283 266 530 NA NA NA NA NA NA 931 167 719 NA NA NA NA NA NA 469 157 804 NA NA NA NA NA NA 
1768255200.0 10801.0 NA 285 479 0 154 184 NA NA NA NA 393 682 0 225 273 NA NA NA NA 686 805 185 164 267 NA NA NA NA 363 894 226 220 302 NA NA NA 
1768255200.0 10802.0 NA 283 481 0 151 184 NA NA NA NA 383 705 0 221 270 NA NA NA NA 597 801 192 177 368 NA NA NA NA 329 963 239 257 438 NA NA NA 
1768255200.0 10803.0 NA 279 481 0 158 179 NA NA NA NA 385 714 0 229 277 NA NA NA NA 676 959 235 207 302 NA NA NA NA 440 987 311 309 352 NA NA NA 
1768255200.0 10804.0 NA 279 472 0 155 173 NA NA NA NA 381 679 0 222 276 NA NA NA NA 585 817 188 166 282 NA NA NA NA 376 889 216 227 368 NA NA NA 
1768255200.0 10804.31 NA 285 477 0 157 179 NA NA NA NA 390 695 0 230 278 NA NA NA NA 561 819 260 217 296 NA NA NA NA 342 1121 294 305 350 NA NA NA 
1768255200.0 10805.0 NA 289 457 0 156 186 NA NA NA NA 380 686 0 221 278 NA NA NA NA 656 840 184 162 333 NA NA NA NA 339 969 237 199 374 NA NA NA 
1768255200.0 10805.31 NA 273 468 0 154 177 NA NA NA NA 402 687 0 231 275 NA NA NA NA 552 777 236 234 310 NA NA NA NA 329 1106 295 285 402 NA NA NA 
1768255200.0 10806.0 NA 289 468 0 150 183 NA NA NA NA 381 691 0 221 271 NA NA NA NA 658 973 249 203 305 NA NA NA NA 333 1182 293 302 351 NA NA NA 
1768255200.0 10807.0 NA 287 470 0 185 173 NA NA NA NA 388 686 0 304 274 NA NA NA NA 600 845 187 183 310 NA NA NA NA 295 906 209 229 355 NA NA NA 
1768255200.0 10808.0 NA 289 470 0 183 184 NA NA NA NA 386 687 0 301 279 NA NA NA NA 553 778 188 170 289 NA NA NA NA 302 830 240 220 348 NA NA NA 
1768255200.0 10809.0 NA 287 480 0 179 179 NA NA NA NA 387 683 0 304 281 NA NA NA NA 655 926 235 221 302 NA NA NA NA 335 1005 261 300 352 NA NA NA 
1768255200.0 10823.0 NA 291 480 0 156 171 NA NA NA NA 394 699 0 226 271 NA NA NA NA 569 818 190 165 329 NA NA NA NA 285 906 218 204 380 NA NA NA 
1768255200.0 10824.0 NA 300 498 0 185 185 NA NA NA NA 391 737 0 303 277 NA NA NA NA 621 980 201 190 299 NA NA NA NA 294 919 230 234 336 NA NA NA 
1768255200.0 10824.1 NA 259 307 0 NA NA NA NA NA NA 396 435 0 NA NA NA NA NA NA 559 335 176 NA NA NA NA NA NA 305 481 227 NA NA NA NA NA 
1768255200.0 10824.6 NA 293 488 0 186 175 NA NA NA NA 402 740 0 308 285 NA NA NA NA 705 1129 269 231 294 NA NA NA NA 402 1077 327 314 386 NA NA NA 
1768255200.0 10824.8 NA 298 492 0 183 176 NA NA NA NA 385 752 0 306 282 NA NA NA NA 699 1060 250 200 305 NA NA NA NA 337 1162 295 291 349 NA NA NA 
1768255200.0 10825.0 NA 282 483 0 158 182 NA NA NA NA 388 698 0 225 271 NA NA NA NA 588 873 215 174 279 NA NA NA NA 350 914 246 216 333 NA NA NA 
1768255200.0 10826.0 NA 299 484 0 159 188 NA NA NA NA 394 737 0 229 273 NA NA NA NA 684 1067 255 198 330 NA NA NA NA 332 1095 292 257 384 NA NA NA 
1768255200.0 10842.0 NA 291 483 0 187 184 NA NA NA NA 387 688 0 309 274 NA NA NA NA 619 850 247 216 318 NA NA NA NA 316 912 284 300 365 NA NA NA 
1768255200.0 10859.0 NA 305 494 0 161 182 NA NA NA NA 401 762 0 236 278 NA NA NA NA 669 1299 265 220 318 NA NA NA NA 328 1055 308 328 411 NA NA NA 
1768255200.0 10871.0 NA 299 494 0 162 175 NA NA NA NA 400 733 0 237 275 NA NA NA NA 749 1123 249 217 291 NA NA NA NA 362 1172 325 306 377 NA NA NA 
1768255200.0 109.0 172 186 378 NA NA NA NA NA NA 279 264 533 NA NA NA NA NA NA 956 174 728 NA NA NA NA NA NA 480 154 748 NA NA NA NA NA NA 
1768255200.0 11.0 NA 200 382 0 132 NA NA NA NA NA 284 520 0 198 NA NA NA NA NA 593 747 186 122 NA NA NA NA NA 284 658 255 154 NA NA NA NA 
1768255200.0 110.0 133 180 360 NA NA NA NA NA NA 217 254 523 NA NA NA NA NA NA 257 160 699 NA NA NA NA NA NA 271 178 807 NA NA NA NA NA NA 
1768255200.0 1102.0 NA 213 403 278 222 NA NA NA NA NA 310 608 377 272 NA NA NA NA NA 829 1849 1131 182 NA NA NA NA NA 384 1128 550 164 NA NA NA NA 
1768255200.0 11024.0 NA 562 835 0 185 NA NA NA NA NA 774 1178 0 281 NA NA NA NA NA 1769 1780 222 305 NA NA NA NA NA 807 1277 259 410 NA NA NA NA 
1768255200.0 11024.15 NA 550 845 0 199 NA NA NA NA NA 752 1218 0 298 NA NA NA NA NA 1702 1782 222 353 NA NA NA NA NA 742 1194 253 396 NA NA NA NA 
1768255200.0 11024.2 NA 538 821 0 180 NA NA NA NA NA 723 1188 0 274 NA NA NA NA NA 1688 1692 223 227 NA NA NA NA NA 812 1231 288 292 NA NA NA NA 
1768255200.0 11024.6 NA 526 808 0 185 NA NA NA NA NA 729 1114 0 278 NA NA NA NA NA 2336 1860 281 327 NA NA NA NA NA 1133 1212 310 370 NA NA NA NA 
1768255200.0 11025.0 NA 550 808 0 184 NA NA NA NA NA 787 1163 0 275 NA NA NA NA NA 1778 1815 218 295 NA NA NA NA NA 805 1209 260 392 NA NA NA NA 
1768255200.0 111.0 156 178 350 NA NA NA NA NA NA 261 255 502 NA NA NA NA NA NA 355 128 678 NA NA NA NA NA NA 298 157 789 NA NA NA NA NA NA 
1768255200.0 112.0 164 184 363 NA NA NA NA NA NA 281 257 506 NA NA NA NA NA NA 611 156 657 NA NA NA NA NA NA 331 144 673 NA NA NA NA NA NA 
1768255200.0 11224.0 NA 263 480 0 NA NA NA NA NA NA 358 735 0 NA NA NA NA NA NA 194 849 212 NA NA NA NA NA NA 172 919 255 NA NA NA NA NA 
1768255200.0 11224.6 NA 256 485 0 NA NA NA NA NA NA 355 754 0 NA NA NA NA NA NA 233 893 209 NA NA NA NA NA NA 213 876 233 NA NA NA NA NA 
1768255200.0 113.0 170 183 366 NA NA NA NA NA NA 282 267 515 NA NA NA NA NA NA 698 162 654 NA NA NA NA NA NA 368 139 709 NA NA NA NA NA NA 
1768255200.0 114.0 161 187 361 NA NA NA NA NA NA 284 263 515 NA NA NA NA NA NA 767 173 688 NA NA NA NA NA NA 459 183 713 NA NA NA NA NA NA 
1768255200.0 115.0 169 185 370 NA NA NA NA NA NA 282 266 522 NA NA NA NA NA NA 802 173 729 NA NA NA NA NA NA 407 162 835 NA NA NA NA NA NA 
1768255200.0 116.0 169 185 373 NA NA NA NA NA NA 281 263 536 NA NA NA NA NA NA 791 170 737 NA NA NA NA NA NA 400 158 799 NA NA NA NA NA NA 
1768255200.0 11601.0 NA 305 514 0 158 NA NA NA NA NA 413 730 0 228 NA NA NA NA NA 508 792 181 138 NA NA NA NA NA 261 937 206 153 NA NA NA NA 
1768255200.0 11602.0 NA 300 521 0 158 NA NA NA NA NA 409 747 0 233 NA NA NA NA NA 509 774 185 137 NA NA NA NA NA 245 878 223 150 NA NA NA NA 
1768255200.0 11603.0 NA 294 518 0 159 NA NA NA NA NA 396 735 0 234 NA NA NA NA NA 552 787 182 138 NA NA NA NA NA 265 816 200 153 NA NA NA NA 
1768255200.0 11604.0 NA 298 506 0 153 NA NA NA NA NA 411 725 0 229 NA NA NA NA NA 574 1003 231 189 NA NA NA NA NA 249 1055 258 211 NA NA NA NA 
1768255200.0 11605.0 NA 302 514 0 158 NA NA NA NA NA 406 737 0 231 NA NA NA NA NA 508 798 179 137 NA NA NA NA NA 246 848 199 156 NA NA NA NA 
1768255200.0 11606.0 NA 301 514 0 158 NA NA NA NA NA 404 747 0 223 NA NA NA NA NA 513 756 178 141 NA NA NA NA NA 239 772 204 159 NA NA NA NA 
1768255200.0 11607.0 NA 298 498 0 191 NA NA NA NA NA 412 735 0 307 NA NA NA NA NA 646 971 206 149 NA NA NA NA NA 288 992 231 169 NA NA NA NA 
1768255200.0 11608.0 NA 302 518 0 191 NA NA NA NA NA 400 724 0 310 NA NA NA NA NA 519 801 181 142 NA NA NA NA NA 237 826 204 156 NA NA NA NA 
1768255200.0 11609.0 NA 304 501 0 183 NA NA NA NA NA 415 749 0 311 NA NA NA NA NA 588 1249 253 198 NA NA NA NA NA 267 1213 285 243 NA NA NA NA 
1768255200.0 11630.0 NA 310 535 0 163 NA NA NA NA NA 422 847 0 233 NA NA NA NA NA 696 1649 291 198 NA NA NA NA NA 296 1278 323 223 NA NA NA NA 
1768255200.0 11634.0 NA 316 532 0 185 NA NA NA NA NA 437 807 0 309 NA NA NA NA NA 698 1343 257 233 NA NA NA NA NA 309 1226 286 291 NA NA NA NA 
1768255200.0 11634.1 NA 316 315 0 NA NA NA NA NA NA 425 460 0 NA NA NA NA NA NA 530 337 179 NA NA NA NA NA NA 261 707 220 NA NA NA NA NA 
1768255200.0 11634.15 NA 315 547 0 194 NA NA NA NA NA 422 809 0 308 NA NA NA NA NA 647 1436 288 194 NA NA NA NA NA 276 1415 326 221 NA NA NA NA 
1768255200.0 11634.24 NA 236 471 0 149 NA NA NA NA NA 343 707 0 224 NA NA NA NA NA 197 742 198 132 NA NA NA NA NA 203 830 237 149 NA NA NA NA 
1768255200.0 11634.601 NA 321 102 536 0 NA NA NA NA NA 412 163 790 0 NA NA NA NA NA 542 49 902 204 NA NA NA NA NA 234 60 897 239 NA NA NA NA 
1768255200.0 11634.7 NA 317 540 0 NA NA NA NA NA NA 423 791 0 NA NA NA NA NA NA 531 905 199 NA NA NA NA NA NA 229 838 222 NA NA NA NA NA 
1768255200.0 11634.91 NA 294 529 0 184 NA NA NA NA NA 407 774 0 310 NA NA NA NA NA 600 983 210 175 NA NA NA NA NA 328 896 234 226 NA NA NA NA 
1768255200.0 11634.914 151 301 524 0 190 NA NA NA NA 234 410 806 0 308 NA NA NA NA 1010 558 902 198 165 NA NA NA NA 502 273 882 226 200 NA NA NA NA 
1768255200.0 11640.0 NA 294 501 0 159 NA NA NA NA NA 405 726 0 231 NA NA NA NA NA 682 1047 254 205 NA NA NA NA NA 308 1015 291 228 NA NA NA NA 
1768255200.0 11643.0 NA 301 546 0 161 NA NA NA NA NA 417 833 0 230 NA NA NA NA NA 665 1240 263 185 NA NA NA NA NA 300 1113 293 207 NA NA NA NA 
1768255200.0 11646.0 NA 307 509 0 162 NA NA NA NA NA 417 785 0 232 NA NA NA NA NA 695 1107 256 193 NA NA NA NA NA 298 1200 282 214 NA NA NA NA 
1768255200.0 11650.0 NA 304 513 0 188 NA NA NA NA NA 423 763 0 316 NA NA NA NA NA 632 885 225 172 NA NA NA NA NA 275 936 270 203 NA NA NA NA 
1768255200.0 117.0 175 185 378 NA NA NA NA NA NA 282 260 560 NA NA NA NA NA NA 840 173 710 NA NA NA NA NA NA 422 169 772 NA NA NA NA NA NA 
1768255200.0 11723.17 NA 322 557 0 NA NA NA NA NA NA 425 829 0 NA NA NA NA NA NA 548 1055 209 NA NA NA NA NA NA 233 875 246 NA NA NA NA NA 
1768255200.0 118.0 172 188 368 NA NA NA NA NA NA 287 260 553 NA NA NA NA NA NA 971 168 732 NA NA NA NA NA NA 457 144 814 NA NA NA NA NA NA 
1768255200.0 11834.0 NA 657 1007 0 NA NA NA NA NA NA 886 1525 0 NA NA NA NA NA NA 2960 2958 243 NA NA NA NA NA NA 1318 1611 267 NA NA NA NA NA 
1768255200.0 11834.13 NA 629 1101 0 NA NA NA NA NA NA 890 1587 0 NA NA NA NA NA NA 2176 2945 210 NA NA NA NA NA NA 1042 1544 233 NA NA NA NA NA 
1768255200.0 11834.19 NA 654 1030 0 NA NA NA NA NA NA 890 1465 0 NA NA NA NA NA NA 2094 2645 219 NA NA NA NA NA NA 906 1470 247 NA NA NA NA NA 
1768255200.0 11834.21 NA 533 409 208 176 NA NA NA NA NA 703 590 349 263 NA NA NA NA NA 2273 1805 429 204 NA NA NA NA NA 864 876 386 208 NA NA NA NA 
1768255200.0 11834.24 NA 243 486 0 NA NA NA NA NA NA 344 747 0 NA NA NA NA NA NA 201 766 184 NA NA NA NA NA NA 211 933 218 NA NA NA NA NA 
1768255200.0 11834.99 NA 582 691 727 0 NA NA NA NA NA 872 993 1043 0 NA NA NA NA NA 2125 814 2194 219 NA NA NA NA NA 1641 320 1186 262 NA NA NA NA 
1768255200.0 11846.0 NA 626 1005 0 NA NA NA NA NA NA 890 1458 0 NA NA NA NA NA NA 2301 2730 214 NA NA NA NA NA NA 1086 1496 236 NA NA NA NA NA 
1768255200.0 11846.19 NA 651 1041 0 NA NA NA NA NA NA 892 1518 0 NA NA NA NA NA NA 2188 2700 221 NA NA NA NA NA NA 912 1454 258 NA NA NA NA NA 
1768255200.0 119.0 167 181 365 NA NA NA NA NA NA 278 258 537 NA NA NA NA NA NA 530 164 718 NA NA NA NA NA NA 326 194 872 NA NA NA NA NA NA 
1768255200.0 12.0 NA 216 398 0 NA NA NA NA NA NA 307 583 0 NA NA NA NA NA NA 690 1426 190 NA NA NA NA NA NA 316 943 209 NA NA NA NA NA 
1768255200.0 120.0 136 179 355 NA NA NA NA NA NA 225 260 503 NA NA NA NA NA NA 242 158 702 NA NA NA NA NA NA 387 180 1055 NA NA NA NA NA NA 
1768255200.0 12034.0 NA 271 527 0 NA NA NA NA NA NA 363 789 0 NA NA NA NA NA NA 200 918 199 NA NA NA NA NA NA 195 1118 239 NA NA NA NA NA 
1768255200.0 121.0 169 189 379 NA NA NA NA NA NA 287 264 552 NA NA NA NA NA NA 1116 178 761 NA NA NA NA NA NA 506 155 806 NA NA NA NA NA NA 
1768255200.0 122.0 132 166 348 NA NA NA NA NA NA 229 248 497 NA NA NA NA NA NA 266 116 658 NA NA NA NA NA NA 261 170 774 NA NA NA NA NA NA 
1768255200.0 123.1 409 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1768255200.0 123.2 420 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1768255200.0 123.3 325 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1768255200.0 124.1 394 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1768255200.0 124.2 367 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1768255200.0 124.4 393 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1768255200.0 124.5 394 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1768255200.0 124.6 331 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1768255200.0 12434.0 NA 302 527 0 195 NA NA NA NA NA 406 814 0 313 NA NA NA NA NA 714 876 203 146 NA NA NA NA NA 286 844 239 165 NA NA NA NA 
1768255200.0 12434.501 NA 311 174 0 NA NA NA NA NA NA 425 322 0 NA NA NA NA NA NA 689 221 100 NA NA NA NA NA NA 301 294 154 NA NA NA NA NA 
1768255200.0 12434.505 NA 316 118 0 NA NA NA NA NA NA 424 330 0 NA NA NA NA NA NA 682 216 103 NA NA NA NA NA NA 275 275 162 NA NA NA NA NA 
1768255200.0 12434.511 NA 309 135 0 NA NA NA NA NA NA 423 223 0 NA NA NA NA NA NA 695 169 73 NA NA NA NA NA NA 294 251 94 NA NA NA NA NA 
1768255200.0 12434.521 NA 310 132 0 NA NA NA NA NA NA 416 204 0 NA NA NA NA NA NA 694 172 75 NA NA NA NA NA NA 287 260 93 NA NA NA NA NA 
