Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 10009.0 NA 301 489 0 186 182 NA NA NA NA 406 691 0 307 267 NA NA NA NA 545 743 188 173 264 NA NA NA NA 268 720 299 263 344 NA NA NA 
1734991200.0 1001.0 NA 337 194 0 0 0 0 0 0 NA 475 286 0 0 0 0 0 0 NA 1010 207 49 39 50 92 62 90 NA 851 230 74 60 68 109 84 109 
1734991200.0 1001.2 NA 555 243 0 0 0 0 NA NA NA 765 367 0 0 0 0 NA NA NA 4354 360 55 66 59 67 NA NA NA 1603 291 82 114 73 95 NA NA 
1734991200.0 1001.3 NA 533 215 0 NA NA NA NA NA NA 750 334 0 NA NA NA NA NA NA 3747 215 121 NA NA NA NA NA NA 1702 247 155 NA NA NA NA NA 
1734991200.0 1001.4 NA 539 188 0 0 0 NA NA NA NA 758 291 0 0 0 NA NA NA NA 4030 186 63 64 62 NA NA NA NA 1679 229 90 84 78 NA NA NA 
1734991200.0 1002.0 NA 379 137 NA NA NA NA NA NA NA 569 178 NA NA NA NA NA NA NA 1323 98 NA NA NA NA NA NA NA 1177 95 NA NA NA NA NA NA 
1734991200.0 1002.3 NA 521 234 0 NA NA NA NA NA NA 739 355 0 NA NA NA NA NA NA 2892 317 125 NA NA NA NA NA NA 1480 322 164 NA NA NA NA NA 
1734991200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4310 180 NA NA NA NA NA NA NA 1835 218 NA NA NA NA NA NA 
1734991200.0 10023.0 NA 297 480 0 155 180 NA NA NA NA 394 681 0 221 268 NA NA NA NA 553 708 186 170 262 NA NA NA NA 276 710 258 278 351 NA NA NA 
1734991200.0 10024.0 NA 309 506 0 188 182 NA NA NA NA 403 719 0 299 268 NA NA NA NA 563 818 199 174 268 NA NA NA NA 261 867 259 273 342 NA NA NA 
1734991200.0 10024.1 NA 310 309 0 NA NA NA NA NA NA 415 446 0 NA NA NA NA NA NA 563 360 188 NA NA NA NA NA NA 319 429 268 NA NA NA NA NA 
1734991200.0 10024.2 NA 310 499 0 NA NA NA NA NA NA 407 747 0 NA NA NA NA NA NA 582 877 200 NA NA NA NA NA NA 282 1038 243 NA NA NA NA NA 
1734991200.0 10024.3 NA 311 286 0 NA NA NA NA NA NA 412 405 0 NA NA NA NA NA NA 564 358 157 NA NA NA NA NA NA 271 500 183 NA NA NA NA NA 
1734991200.0 10024.4 NA 312 447 0 NA NA NA NA NA NA 415 715 0 NA NA NA NA NA NA 584 865 199 NA NA NA NA NA NA 319 1109 241 NA NA NA NA NA 
1734991200.0 10025.0 NA 301 490 0 158 181 NA NA NA NA 392 724 0 226 268 NA NA NA NA 545 732 189 170 265 NA NA NA NA 254 858 280 255 344 NA NA NA 
1734991200.0 10026.0 NA 310 514 0 161 181 NA NA NA NA 412 762 0 227 277 NA NA NA NA 569 892 203 168 264 NA NA NA NA 296 773 245 242 305 NA NA NA 
1734991200.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1229 136 NA NA NA NA NA NA NA 844 169 NA NA NA NA NA NA 
1734991200.0 10042.0 NA 300 495 0 190 182 NA NA NA NA 395 701 0 306 271 NA NA NA NA 571 750 196 176 265 NA NA NA NA 280 906 279 275 346 NA NA NA 
1734991200.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 375 265 0 0 NA NA NA NA NA 237 116 46 68 NA NA NA NA NA 358 192 92 143 NA NA NA NA 
1734991200.0 10059.0 NA 307 516 0 160 183 NA NA NA NA 401 759 0 235 274 NA NA NA NA 606 1124 208 166 270 NA NA NA NA 321 839 237 217 321 NA NA NA 
1734991200.0 10071.0 NA 309 501 0 159 181 NA NA NA NA 408 715 0 229 273 NA NA NA NA 586 839 199 159 262 NA NA NA NA 284 833 230 198 297 NA NA NA 
1734991200.0 101.0 179 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 
1734991200.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 74 89 71 NA NA NA NA NA NA 200 130 96 NA NA NA NA NA 
1734991200.0 102.0 180 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 
1734991200.0 1020.0 NA 99 87 0 95 NA NA NA NA NA 173 158 0 170 NA NA NA NA NA 85 66 35 82 NA NA NA NA NA 264 116 65 136 NA NA NA NA 
1734991200.0 10224.0 NA 493 748 0 183 NA NA NA NA NA 643 1027 0 274 NA NA NA NA NA 1638 1555 217 287 NA NA NA NA NA 954 1080 248 330 NA NA NA NA 
1734991200.0 10224.15 NA 480 748 0 200 NA NA NA NA NA 637 1038 0 291 NA NA NA NA NA 1740 1470 217 336 NA NA NA NA NA 1034 1170 252 404 NA NA NA NA 
1734991200.0 10225.0 NA 486 739 0 181 NA NA NA NA NA 643 988 0 267 NA NA NA NA NA 1641 1460 210 282 NA NA NA NA NA 771 1111 248 323 NA NA NA NA 
1734991200.0 103.0 131 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 248 60 642 NA NA NA NA NA NA 337 95 905 NA NA NA NA NA NA 
1734991200.0 1030.0 NA 283 101 0 0 NA NA NA NA NA 424 171 0 0 NA NA NA NA NA 2446 91 39 35 NA NA NA NA NA 1075 127 74 53 NA NA NA NA 
1734991200.0 1040.0 NA 508 90 0 NA NA NA NA NA NA 708 152 0 NA NA NA NA NA NA 3872 65 55 NA NA NA NA NA NA 1366 94 75 NA NA NA NA NA 
1734991200.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 212 147 0 NA NA NA NA NA NA 185 72 58 NA NA NA NA NA NA 363 131 79 NA NA NA NA NA 
1734991200.0 1041.0 NA 130 95 0 NA NA NA NA NA NA 204 156 0 NA NA NA NA NA NA 125 73 39 NA NA NA NA NA NA 231 122 64 NA NA NA NA NA 
1734991200.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 205 153 0 NA NA NA NA NA NA 224 74 40 NA NA NA NA NA NA 581 108 65 NA NA NA NA NA 
1734991200.0 10424.0 NA 261 490 0 NA NA NA NA NA NA 347 724 0 NA NA NA NA NA NA 201 877 211 NA NA NA NA NA NA 242 947 266 NA NA NA NA NA 
1734991200.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 177 157 0 NA NA NA NA NA NA 121 71 38 NA NA NA NA NA NA 223 100 58 NA NA NA NA NA 
1734991200.0 1047.0 NA 105 111 0 NA NA NA NA NA NA 180 177 0 NA NA NA NA NA NA 114 95 42 NA NA NA NA NA NA 150 168 63 NA NA NA NA NA 
1734991200.0 1048.0 NA 106 102 0 NA NA NA NA NA NA 179 168 0 NA NA NA NA NA NA 114 85 37 NA NA NA NA NA NA 195 126 59 NA NA NA NA NA 
1734991200.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 743 77 NA NA NA NA NA NA NA 1426 104 NA NA NA NA NA NA 
1734991200.0 105.0 162 179 89 NA NA NA NA NA NA 280 260 146 NA NA NA NA NA NA 573 165 74 NA NA NA NA NA NA 441 190 106 NA NA NA NA NA NA 
1734991200.0 1052.0 NA 217 164 0 NA NA NA NA NA NA 377 265 0 NA NA NA NA NA NA 235 109 38 NA NA NA NA NA NA 308 139 56 NA NA NA NA NA 
1734991200.0 1052.1 NA 151 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 101 37 NA NA NA NA NA NA NA 128 52 NA NA NA NA NA NA 
1734991200.0 106.0 131 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 249 63 610 NA NA NA NA NA NA 380 118 771 NA NA NA NA NA NA 
1734991200.0 107.0 175 187 372 NA NA NA NA NA NA 293 269 523 NA NA NA NA NA NA 951 189 731 NA NA NA NA NA NA 482 227 832 NA NA NA NA NA NA 
1734991200.0 108.0 166 187 376 NA NA NA NA NA NA 284 270 551 NA NA NA NA NA NA 984 189 733 NA NA NA NA NA NA 513 212 857 NA NA NA NA NA NA 
1734991200.0 10801.0 NA 287 477 0 156 185 NA NA NA NA 379 687 0 225 281 NA NA NA NA 540 707 182 169 268 NA NA NA NA 264 775 226 274 342 NA NA NA 
1734991200.0 10802.0 NA 289 479 0 157 184 NA NA NA NA 396 669 0 221 281 NA NA NA NA 544 708 182 169 270 NA NA NA NA 262 876 225 247 355 NA NA NA 
1734991200.0 10803.0 NA 292 485 0 157 184 NA NA NA NA 382 706 0 230 272 NA NA NA NA 533 729 184 168 271 NA NA NA NA 265 719 241 255 356 NA NA NA 
1734991200.0 10804.0 NA 289 479 0 157 184 NA NA NA NA 397 669 0 229 273 NA NA NA NA 534 712 180 168 266 NA NA NA NA 272 868 223 253 343 NA NA NA 
1734991200.0 10804.31 NA 289 481 0 156 181 NA NA NA NA 393 688 0 224 273 NA NA NA NA 553 789 186 175 268 NA NA NA NA 281 937 212 222 320 NA NA NA 
1734991200.0 10805.0 NA 288 479 0 156 181 NA NA NA NA 370 691 0 224 272 NA NA NA NA 524 720 181 167 268 NA NA NA NA 291 859 224 245 357 NA NA NA 
1734991200.0 10805.31 NA 290 479 0 156 182 NA NA NA NA 388 676 0 228 273 NA NA NA NA 555 762 199 171 267 NA NA NA NA 292 1022 244 218 331 NA NA NA 
1734991200.0 10806.0 NA 288 477 0 156 184 NA NA NA NA 403 685 0 228 281 NA NA NA NA 557 760 191 172 264 NA NA NA NA 283 788 220 219 304 NA NA NA 
1734991200.0 10807.0 NA 293 479 0 184 184 NA NA NA NA 392 685 0 308 279 NA NA NA NA 528 711 191 177 267 NA NA NA NA 281 749 338 288 347 NA NA NA 
1734991200.0 10808.0 NA 292 483 0 184 184 NA NA NA NA 378 704 0 303 278 NA NA NA NA 534 740 185 173 267 NA NA NA NA 267 871 244 261 345 NA NA NA 
1734991200.0 10809.0 NA 292 485 0 184 185 NA NA NA NA 389 673 0 303 282 NA NA NA NA 539 732 191 173 268 NA NA NA NA 269 700 278 247 345 NA NA NA 
1734991200.0 10823.0 NA 290 482 0 155 181 NA NA NA NA 391 700 0 230 271 NA NA NA NA 525 699 193 166 267 NA NA NA NA 253 731 362 246 352 NA NA NA 
1734991200.0 10824.0 NA 301 505 0 186 186 NA NA NA NA 397 727 0 303 283 NA NA NA NA 555 772 202 175 271 NA NA NA NA 280 713 311 247 352 NA NA NA 
1734991200.0 10824.1 NA 294 308 0 NA NA NA NA NA NA 394 458 0 NA NA NA NA NA NA 686 358 185 NA NA NA NA NA NA 373 430 230 NA NA NA NA NA 
1734991200.0 10824.6 NA 298 505 0 187 186 NA NA NA NA 404 736 0 312 282 NA NA NA NA 562 801 199 174 269 NA NA NA NA 276 723 268 240 344 NA NA NA 
1734991200.0 10824.8 NA 302 505 0 188 185 NA NA NA NA 396 744 0 305 272 NA NA NA NA 553 792 200 172 270 NA NA NA NA 271 746 291 242 345 NA NA NA 
1734991200.0 10825.0 NA 290 491 0 157 185 NA NA NA NA 390 699 0 229 273 NA NA NA NA 587 725 196 169 271 NA NA NA NA 273 686 297 260 356 NA NA NA 
1734991200.0 10826.0 NA 302 507 0 159 185 NA NA NA NA 402 730 0 233 281 NA NA NA NA 558 857 199 170 269 NA NA NA NA 319 728 255 245 344 NA NA NA 
1734991200.0 10842.0 NA 297 492 0 189 184 NA NA NA NA 392 697 0 308 266 NA NA NA NA 577 777 207 169 266 NA NA NA NA 325 747 234 232 301 NA NA NA 
1734991200.0 10859.0 NA 306 516 0 161 185 NA NA NA NA 405 749 0 231 278 NA NA NA NA 577 1177 216 176 287 NA NA NA NA 271 925 257 217 344 NA NA NA 
1734991200.0 10871.0 NA 301 507 0 161 185 NA NA NA NA 396 733 0 234 274 NA NA NA NA 560 815 204 172 267 NA NA NA NA 266 744 359 275 345 NA NA NA 
1734991200.0 109.0 170 186 374 NA NA NA NA NA NA 284 266 545 NA NA NA NA NA NA 988 185 755 NA NA NA NA NA NA 521 234 842 NA NA NA NA NA NA 
1734991200.0 11.0 NA 200 382 0 132 NA NA NA NA NA 279 546 0 204 NA NA NA NA NA 615 822 199 145 NA NA NA NA NA 279 724 269 219 NA NA NA NA 
1734991200.0 110.0 136 180 366 NA NA NA NA NA NA 214 260 514 NA NA NA NA NA NA 272 172 689 NA NA NA NA NA NA 329 203 743 NA NA NA NA NA NA 
1734991200.0 1102.0 NA 215 415 278 224 NA NA NA NA NA 300 609 387 272 NA NA NA NA NA 790 1664 941 145 NA NA NA NA NA 334 928 525 130 NA NA NA NA 
1734991200.0 11024.0 NA 557 829 0 185 NA NA NA NA NA 756 1154 0 280 NA NA NA NA NA 2332 2115 214 287 NA NA NA NA NA 1350 1655 238 371 NA NA NA NA 
1734991200.0 11024.15 NA 554 829 0 202 NA NA NA NA NA 730 1126 0 290 NA NA NA NA NA 1643 1591 206 304 NA NA NA NA NA 751 1129 319 321 NA NA NA NA 
1734991200.0 11024.2 NA 539 832 0 180 NA NA NA NA NA 748 1147 0 271 NA NA NA NA NA 2200 1795 214 219 NA NA NA NA NA 1106 1227 246 273 NA NA NA NA 
1734991200.0 11024.6 NA 545 821 0 185 NA NA NA NA NA 745 1205 0 277 NA NA NA NA NA 1655 1617 207 257 NA NA NA NA NA 815 1063 257 295 NA NA NA NA 
1734991200.0 11025.0 NA 559 829 0 185 NA NA NA NA NA 747 1165 0 282 NA NA NA NA NA 2272 1807 217 289 NA NA NA NA NA 1134 1223 249 356 NA NA NA NA 
1734991200.0 111.0 152 174 355 NA NA NA NA NA NA 244 254 497 NA NA NA NA NA NA 337 133 691 NA NA NA NA NA NA 328 180 752 NA NA NA NA NA NA 
1734991200.0 112.0 166 183 364 NA NA NA NA NA NA 280 260 505 NA NA NA NA NA NA 665 176 701 NA NA NA NA NA NA 365 286 847 NA NA NA NA NA NA 
1734991200.0 11224.0 NA 263 497 0 NA NA NA NA NA NA 360 722 0 NA NA NA NA NA NA 209 921 214 NA NA NA NA NA NA 193 956 254 NA NA NA NA NA 
1734991200.0 11224.6 NA 264 496 0 NA NA NA NA NA NA 358 731 0 NA NA NA NA NA NA 205 890 216 NA NA NA NA NA NA 226 948 268 NA NA NA NA NA 
1734991200.0 113.0 168 186 367 NA NA NA NA NA NA 279 270 521 NA NA NA NA NA NA 743 184 707 NA NA NA NA NA NA 385 212 846 NA NA NA NA NA NA 
1734991200.0 114.0 174 186 368 NA NA NA NA NA NA 283 264 532 NA NA NA NA NA NA 731 184 714 NA NA NA NA NA NA 367 305 850 NA NA NA NA NA NA 
1734991200.0 115.0 167 148 373 NA NA NA NA NA NA 280 256 537 NA NA NA NA NA NA 816 192 740 NA NA NA NA NA NA 425 264 877 NA NA NA NA NA NA 
1734991200.0 116.0 170 185 373 NA NA NA NA NA NA 287 262 538 NA NA NA NA NA NA 838 181 745 NA NA NA NA NA NA 414 277 877 NA NA NA NA NA NA 
1734991200.0 11601.0 NA 300 516 0 159 NA NA NA NA NA 403 756 0 226 NA NA NA NA NA 543 817 194 147 NA NA NA NA NA 245 807 248 178 NA NA NA NA 
1734991200.0 11602.0 NA 294 518 0 159 NA NA NA NA NA 405 741 0 231 NA NA NA NA NA 554 839 199 146 NA NA NA NA NA 244 827 266 179 NA NA NA NA 
1734991200.0 11603.0 NA 304 521 0 158 NA NA NA NA NA 419 752 0 232 NA NA NA NA NA 530 827 198 146 NA NA NA NA NA 249 798 270 181 NA NA NA NA 
1734991200.0 11604.0 NA 304 515 0 158 NA NA NA NA NA 411 735 0 227 NA NA NA NA NA 527 829 193 146 NA NA NA NA NA 232 790 242 186 NA NA NA NA 
1734991200.0 11605.0 NA 303 516 0 159 NA NA NA NA NA 408 750 0 233 NA NA NA NA NA 533 810 194 148 NA NA NA NA NA 243 784 246 182 NA NA NA NA 
1734991200.0 11606.0 NA 303 513 0 157 NA NA NA NA NA 417 748 0 231 NA NA NA NA NA 510 742 182 137 NA NA NA NA NA 231 808 233 160 NA NA NA NA 
1734991200.0 11607.0 NA 300 516 0 192 NA NA NA NA NA 408 745 0 309 NA NA NA NA NA 544 854 197 149 NA NA NA NA NA 252 809 270 177 NA NA NA NA 
1734991200.0 11608.0 NA 306 517 0 190 NA NA NA NA NA 418 743 0 311 NA NA NA NA NA 533 854 203 151 NA NA NA NA NA 231 844 283 179 NA NA NA NA 
1734991200.0 11609.0 NA 306 523 0 192 NA NA NA NA NA 412 772 0 311 NA NA NA NA NA 539 853 198 150 NA NA NA NA NA 243 775 271 180 NA NA NA NA 
1734991200.0 11630.0 NA 321 554 0 162 NA NA NA NA NA 427 814 0 233 NA NA NA NA NA 546 1113 197 142 NA NA NA NA NA 243 941 221 164 NA NA NA NA 
1734991200.0 11634.0 NA 311 544 0 192 NA NA NA NA NA 417 800 0 310 NA NA NA NA NA 584 959 209 154 NA NA NA NA NA 241 853 279 187 NA NA NA NA 
1734991200.0 11634.1 NA 311 314 0 NA NA NA NA NA NA 412 450 0 NA NA NA NA NA NA 543 350 190 NA NA NA NA NA NA 294 369 264 NA NA NA NA NA 
1734991200.0 11634.15 NA 316 556 0 194 NA NA NA NA NA 434 799 0 309 NA NA NA NA NA 528 941 198 142 NA NA NA NA NA 236 832 221 155 NA NA NA NA 
1734991200.0 11634.24 NA 234 439 0 151 NA NA NA NA NA 331 711 0 226 NA NA NA NA NA 195 716 179 133 NA NA NA NA NA 211 768 204 153 NA NA NA NA 
1734991200.0 11634.601 NA 315 103 543 0 NA NA NA NA NA 419 160 765 0 NA NA NA NA NA 547 54 949 218 NA NA NA NA NA 234 62 826 268 NA NA NA NA 
1734991200.0 11634.7 NA 320 542 0 NA NA NA NA NA NA 438 812 0 NA NA NA NA NA NA 552 980 217 NA NA NA NA NA NA 236 946 268 NA NA NA NA NA 
1734991200.0 11634.91 NA 316 541 0 193 NA NA NA NA NA 430 805 0 316 NA NA NA NA NA 630 871 198 147 NA NA NA NA NA 246 775 237 169 NA NA NA NA 
1734991200.0 11634.914 150 303 542 0 191 NA NA NA NA 228 402 799 0 311 NA NA NA NA 1165 542 891 201 173 NA NA NA NA 682 254 965 243 242 NA NA NA NA 
1734991200.0 11640.0 NA 302 518 0 158 NA NA NA NA NA 402 750 0 225 NA NA NA NA NA 541 817 199 146 NA NA NA NA NA 246 782 262 180 NA NA NA NA 
1734991200.0 11643.0 NA 313 539 0 163 NA NA NA NA NA 427 816 0 238 NA NA NA NA NA 560 973 207 148 NA NA NA NA NA 244 844 288 182 NA NA NA NA 
1734991200.0 11646.0 NA 309 527 0 161 NA NA NA NA NA 413 768 0 233 NA NA NA NA NA 513 802 193 145 NA NA NA NA NA 246 747 249 180 NA NA NA NA 
1734991200.0 11650.0 NA 307 528 0 195 NA NA NA NA NA 407 747 0 317 NA NA NA NA NA 518 806 194 149 NA NA NA NA NA 253 722 228 190 NA NA NA NA 
1734991200.0 117.0 174 187 376 NA NA NA NA NA NA 287 269 546 NA NA NA NA NA NA 876 187 747 NA NA NA NA NA NA 442 211 906 NA NA NA NA NA NA 
1734991200.0 11723.17 NA 326 559 0 NA NA NA NA NA NA 422 812 0 NA NA NA NA NA NA 574 1131 223 NA NA NA NA NA NA 248 885 274 NA NA NA NA NA 
1734991200.0 118.0 171 190 379 NA NA NA NA NA NA 292 273 549 NA NA NA NA NA NA 1050 191 769 NA NA NA NA NA NA 537 210 884 NA NA NA NA NA NA 
1734991200.0 11834.0 NA 630 1023 0 NA NA NA NA NA NA 926 1408 0 NA NA NA NA NA NA 2009 2357 211 NA NA NA NA NA NA 1007 1334 246 NA NA NA NA NA 
1734991200.0 11834.13 NA 638 1058 0 NA NA NA NA NA NA 885 1575 0 NA NA NA NA NA NA 2053 2525 213 NA NA NA NA NA NA 973 1406 261 NA NA NA NA NA 
1734991200.0 11834.19 NA 627 1059 0 NA NA NA NA NA NA 890 1548 0 NA NA NA NA NA NA 2044 2542 212 NA NA NA NA NA NA 962 1462 245 NA NA NA NA NA 
1734991200.0 11834.21 NA 521 394 231 178 NA NA NA NA NA 727 570 364 273 NA NA NA NA NA 2003 1149 277 172 NA NA NA NA NA 981 596 257 175 NA NA NA NA 
1734991200.0 11834.24 NA 241 493 0 NA NA NA NA NA NA 338 747 0 NA NA NA NA NA NA 214 829 201 NA NA NA NA NA NA 251 961 248 NA NA NA NA NA 
1734991200.0 11834.99 NA 607 682 715 0 NA NA NA NA NA 874 976 1016 0 NA NA NA NA NA 2014 789 1923 209 NA NA NA NA NA 1340 305 1073 242 NA NA NA NA 
1734991200.0 11846.0 NA 646 977 0 NA NA NA NA NA NA 885 1380 0 NA NA NA NA NA NA 1996 2088 205 NA NA NA NA NA NA 859 1351 235 NA NA NA NA NA 
1734991200.0 11846.19 NA 669 1085 0 NA NA NA NA NA NA 926 1567 0 NA NA NA NA NA NA 2967 2724 228 NA NA NA NA NA NA 1611 1388 274 NA NA NA NA NA 
1734991200.0 119.0 165 181 368 NA NA NA NA NA NA 279 256 533 NA NA NA NA NA NA 572 172 722 NA NA NA NA NA NA 388 198 773 NA NA NA NA NA NA 
1734991200.0 12.0 NA 215 406 0 NA NA NA NA NA NA 300 610 0 NA NA NA NA NA NA 659 1368 194 NA NA NA NA NA NA 291 897 249 NA NA NA NA NA 
1734991200.0 120.0 136 180 358 NA NA NA NA NA NA 226 261 499 NA NA NA NA NA NA 245 167 690 NA NA NA NA NA NA 288 185 708 NA NA NA NA NA NA 
1734991200.0 12034.0 NA 275 491 0 NA NA NA NA NA NA 373 791 0 NA NA NA NA NA NA 209 938 211 NA NA NA NA NA NA 161 964 252 NA NA NA NA NA 
1734991200.0 121.0 174 190 382 NA NA NA NA NA NA 284 274 543 NA NA NA NA NA NA 1148 196 785 NA NA NA NA NA NA 516 214 906 NA NA NA NA NA NA 
1734991200.0 122.0 140 171 354 NA NA NA NA NA NA 229 248 489 NA NA NA NA NA NA 279 124 706 NA NA NA NA NA NA 298 182 811 NA NA NA NA NA NA 
1734991200.0 123.1 407 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1734991200.0 123.2 414 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 
1734991200.0 123.3 330 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1734991200.0 124.1 400 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1734991200.0 124.2 401 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 
1734991200.0 124.4 395 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1734991200.0 124.5 396 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1734991200.0 124.6 329 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1734991200.0 12434.0 NA 312 539 0 195 NA NA NA NA NA 421 773 0 313 NA NA NA NA NA 691 858 199 145 NA NA NA NA NA 264 777 223 162 NA NA NA NA 
1734991200.0 12434.501 NA 314 173 0 NA NA NA NA NA NA 421 322 0 NA NA NA NA NA NA 693 233 107 NA NA NA NA NA NA 291 343 135 NA NA NA NA NA 
1734991200.0 12434.505 NA 304 170 0 NA NA NA NA NA NA 411 311 0 NA NA NA NA NA NA 695 235 110 NA NA NA NA NA NA 287 314 161 NA NA NA NA NA 
1734991200.0 12434.511 NA 311 136 0 NA NA NA NA NA NA 408 219 0 NA NA NA NA NA NA 689 186 85 NA NA NA NA NA NA 275 297 125 NA NA NA NA NA 
1734991200.0 12434.521 NA 314 132 0 NA NA NA NA NA NA 428 200 0 NA NA NA NA NA NA 692 180 87 NA NA NA NA NA NA 282 271 117 NA NA NA NA NA 
1734991200.0 12434.7 NA 303 540 0 NA NA NA NA NA NA 406 785 0 NA NA NA NA NA NA 767 965 220 NA NA NA NA NA NA 302 963 263 NA NA NA NA NA 
