Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 10024.3 NA 297 279 0 NA NA NA NA NA NA 407 416 0 NA NA NA NA NA NA 729 464 175 NA NA NA NA NA NA 481 609 239 NA NA NA NA NA 
1759352400.0 10024.4 NA 308 491 0 NA NA NA NA NA NA 402 732 0 NA NA NA NA NA NA 710 1130 270 NA NA NA NA NA NA 353 1117 310 NA NA NA NA NA 
1759352400.0 10025.0 NA 302 481 0 158 180 NA NA NA NA 403 693 0 231 273 NA NA NA NA 713 847 193 163 277 NA NA NA NA 356 900 251 208 333 NA NA NA 
1759352400.0 10026.0 NA 309 513 0 160 183 NA NA NA NA 418 754 0 233 273 NA NA NA NA 617 1003 200 177 270 NA NA NA NA 307 863 238 225 319 NA NA NA 
1759352400.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1500 154 NA NA NA NA NA NA NA 1310 202 NA NA NA NA NA NA 
1759352400.0 10042.0 NA 263 494 0 191 181 NA NA NA NA 407 700 0 308 273 NA NA NA NA 650 857 197 181 277 NA NA NA NA 364 929 246 227 318 NA NA NA 
1759352400.0 1005.0 NA 210 156 0 0 NA NA NA NA NA 376 268 0 0 NA NA NA NA NA 335 142 65 73 NA NA NA NA NA 551 215 116 117 NA NA NA NA 
1759352400.0 10059.0 NA 311 512 0 161 183 NA NA NA NA 408 766 0 232 271 NA NA NA NA 762 1149 204 173 291 NA NA NA NA 357 901 258 224 397 NA NA NA 
1759352400.0 10071.0 NA 301 499 0 158 181 NA NA NA NA 399 730 0 231 276 NA NA NA NA 589 897 203 167 285 NA NA NA NA 325 916 248 214 418 NA NA NA 
1759352400.0 101.0 165 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1759352400.0 1010.0 NA 89 106 0 NA NA NA NA NA NA 161 174 0 NA NA NA NA NA NA 80 96 94 NA NA NA NA NA NA 233 115 113 NA NA NA NA NA 
1759352400.0 102.0 172 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 
1759352400.0 1020.0 NA 94 81 0 94 NA NA NA NA NA 174 158 0 171 NA NA NA NA NA 115 95 46 107 NA NA NA NA NA 373 292 83 148 NA NA NA NA 
1759352400.0 10224.0 NA 496 745 0 181 NA NA NA NA NA 637 1051 0 267 NA NA NA NA NA 1497 1865 221 289 NA NA NA NA NA 855 1298 247 343 NA NA NA NA 
1759352400.0 10224.15 NA 469 728 0 201 NA NA NA NA NA 639 1105 0 287 NA NA NA NA NA 2057 2400 358 488 NA NA NA NA NA 1065 1844 447 578 NA NA NA NA 
1759352400.0 10225.0 NA 473 701 0 182 NA NA NA NA NA 652 1025 0 268 NA NA NA NA NA 2042 2193 310 373 NA NA NA NA NA 954 1819 446 454 NA NA NA NA 
1759352400.0 103.0 128 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 254 63 624 NA NA NA NA NA NA 295 85 811 NA NA NA NA NA NA 
1759352400.0 1030.0 NA 281 102 0 0 NA NA NA NA NA 414 172 0 0 NA NA NA NA NA 2707 106 47 44 NA NA NA NA NA 1020 122 150 98 NA NA NA NA 
1759352400.0 1040.0 NA 506 89 0 NA NA NA NA NA NA 700 151 0 NA NA NA NA NA NA 5152 108 81 NA NA NA NA NA NA 1886 132 98 NA NA NA NA NA 
1759352400.0 1040.1 NA 128 88 0 NA NA NA NA NA NA 210 147 0 NA NA NA NA NA NA 179 75 60 NA NA NA NA NA NA 307 99 77 NA NA NA NA NA 
1759352400.0 1041.0 NA 123 93 0 NA NA NA NA NA NA 203 157 0 NA NA NA NA NA NA 168 89 44 NA NA NA NA NA NA 240 150 61 NA NA NA NA NA 
1759352400.0 1042.0 NA 98 88 0 NA NA NA NA NA NA 205 156 0 NA NA NA NA NA NA 238 82 43 NA NA NA NA NA NA 523 149 87 NA NA NA NA NA 
1759352400.0 10424.0 NA 260 492 0 NA NA NA NA NA NA 343 728 0 NA NA NA NA NA NA 300 1341 273 NA NA NA NA NA NA 275 1208 338 NA NA NA NA NA 
1759352400.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 180 157 0 NA NA NA NA NA NA 131 73 51 NA NA NA NA NA NA 196 96 107 NA NA NA NA NA 
1759352400.0 1047.0 NA 99 107 0 NA NA NA NA NA NA 182 179 0 NA NA NA NA NA NA 135 125 53 NA NA NA NA NA NA 186 233 111 NA NA NA NA NA 
1759352400.0 1048.0 NA 105 99 0 NA NA NA NA NA NA 177 170 0 NA NA NA NA NA NA 154 105 45 NA NA NA NA NA NA 162 125 79 NA NA NA NA NA 
1759352400.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 853 95 NA NA NA NA NA NA NA 1125 191 NA NA NA NA NA NA 
1759352400.0 105.0 158 182 84 NA NA NA NA NA NA 285 258 151 NA NA NA NA NA NA 787 195 97 NA NA NA NA NA NA 651 323 134 NA NA NA NA NA NA 
1759352400.0 1052.0 NA 211 162 0 NA NA NA NA NA NA 370 272 0 NA NA NA NA NA NA 324 142 43 NA NA NA NA NA NA 567 214 61 NA NA NA NA NA 
1759352400.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 125 55 NA NA NA NA NA NA NA 219 127 NA NA NA NA NA NA 
1759352400.0 106.0 122 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 337 91 955 NA NA NA NA NA NA 464 106 1402 NA NA NA NA NA NA 
1759352400.0 107.0 172 189 369 NA NA NA NA NA NA 296 264 535 NA NA NA NA NA NA 1169 230 1021 NA NA NA NA NA NA 580 196 1071 NA NA NA NA NA NA 
1759352400.0 108.0 165 187 378 NA NA NA NA NA NA 282 265 548 NA NA NA NA NA NA 1220 231 1072 NA NA NA NA NA NA 574 217 1048 NA NA NA NA NA NA 
1759352400.0 10801.0 NA 281 479 0 157 184 NA NA NA NA 384 699 0 230 279 NA NA NA NA 579 809 181 179 286 NA NA NA NA 353 811 203 233 363 NA NA NA 
1759352400.0 10802.0 NA 288 480 0 156 184 NA NA NA NA 382 674 0 229 275 NA NA NA NA 535 734 181 181 289 NA NA NA NA 286 752 206 233 403 NA NA NA 
1759352400.0 10803.0 NA 291 477 0 157 185 NA NA NA NA 387 709 0 223 279 NA NA NA NA 562 797 182 167 288 NA NA NA NA 280 829 207 216 389 NA NA NA 
1759352400.0 10804.0 NA 287 477 0 157 185 NA NA NA NA 384 695 0 232 272 NA NA NA NA 720 848 178 185 276 NA NA NA NA 374 894 198 259 313 NA NA NA 
1759352400.0 10804.31 NA 248 480 0 156 184 NA NA NA NA 381 674 0 230 281 NA NA NA NA 555 793 179 178 273 NA NA NA NA 333 1066 204 240 316 NA NA NA 
1759352400.0 10805.0 NA 290 471 0 155 181 NA NA NA NA 383 689 0 225 278 NA NA NA NA 561 782 181 190 275 NA NA NA NA 305 813 215 272 328 NA NA NA 
1759352400.0 10805.31 NA 290 482 0 156 181 NA NA NA NA 382 701 0 225 279 NA NA NA NA 605 847 190 180 284 NA NA NA NA 340 1099 260 255 328 NA NA NA 
1759352400.0 10806.0 NA 286 479 0 156 180 NA NA NA NA 378 670 0 226 280 NA NA NA NA 580 810 185 181 297 NA NA NA NA 362 840 219 253 403 NA NA NA 
1759352400.0 10807.0 NA 294 481 0 185 183 NA NA NA NA 389 682 0 300 273 NA NA NA NA 562 763 184 178 282 NA NA NA NA 304 785 232 243 320 NA NA NA 
1759352400.0 10808.0 NA 293 485 0 186 185 NA NA NA NA 399 697 0 300 273 NA NA NA NA 546 749 184 177 299 NA NA NA NA 278 802 207 225 446 NA NA NA 
1759352400.0 10809.0 NA 292 485 0 187 160 NA NA NA NA 389 699 0 307 284 NA NA NA NA 599 807 185 186 290 NA NA NA NA 303 846 213 247 358 NA NA NA 
1759352400.0 10823.0 NA 290 480 0 155 182 NA NA NA NA 385 680 0 228 270 NA NA NA NA 630 863 189 154 282 NA NA NA NA 334 958 231 187 338 NA NA NA 
1759352400.0 10824.0 NA 301 505 0 187 185 NA NA NA NA 391 738 0 301 269 NA NA NA NA 601 1080 198 182 294 NA NA NA NA 316 1077 217 231 450 NA NA NA 
1759352400.0 10824.1 NA 300 297 0 NA NA NA NA NA NA 395 439 0 NA NA NA NA NA NA 605 496 216 NA NA NA NA NA NA 297 702 264 NA NA NA NA NA 
1759352400.0 10824.6 NA 290 486 0 187 182 NA NA NA NA 389 731 0 307 281 NA NA NA NA 606 936 201 188 290 NA NA NA NA 360 1043 237 246 388 NA NA NA 
1759352400.0 10824.8 NA 302 501 0 187 185 NA NA NA NA 394 724 0 305 273 NA NA NA NA 721 995 198 162 289 NA NA NA NA 349 952 243 198 404 NA NA NA 
1759352400.0 10825.0 NA 292 491 0 158 185 NA NA NA NA 386 706 0 227 282 NA NA NA NA 569 811 212 160 293 NA NA NA NA 288 817 252 208 337 NA NA NA 
1759352400.0 10826.0 NA 302 498 0 159 186 NA NA NA NA 394 736 0 232 277 NA NA NA NA 615 959 202 178 280 NA NA NA NA 310 992 226 227 342 NA NA NA 
1759352400.0 10842.0 NA 291 492 0 190 184 NA NA NA NA 395 707 0 312 278 NA NA NA NA 688 784 195 165 285 NA NA NA NA 344 793 237 208 338 NA NA NA 
1759352400.0 10859.0 NA 308 520 0 162 185 NA NA NA NA 403 777 0 236 284 NA NA NA NA 619 1433 197 180 295 NA NA NA NA 310 1169 218 256 417 NA NA NA 
1759352400.0 10871.0 NA 300 495 0 161 186 NA NA NA NA 390 733 0 232 272 NA NA NA NA 558 837 198 170 293 NA NA NA NA 325 866 226 233 342 NA NA NA 
1759352400.0 109.0 166 187 376 NA NA NA NA NA NA 281 263 550 NA NA NA NA NA NA 1221 230 1011 NA NA NA NA NA NA 604 205 972 NA NA NA NA NA NA 
1759352400.0 11.0 NA 186 372 0 131 NA NA NA NA NA 287 513 0 195 NA NA NA NA NA 750 978 232 164 NA NA NA NA NA 405 873 293 252 NA NA NA NA 
1759352400.0 110.0 135 179 359 NA NA NA NA NA NA 216 255 528 NA NA NA NA NA NA 378 251 1106 NA NA NA NA NA NA 360 227 1257 NA NA NA NA NA NA 
1759352400.0 1102.0 NA 216 417 277 225 NA NA NA NA NA 305 605 384 272 NA NA NA NA NA 821 1838 1103 166 NA NA NA NA NA 352 1070 524 136 NA NA NA NA 
1759352400.0 11024.0 NA 511 846 0 185 NA NA NA NA NA 749 1206 0 273 NA NA NA NA NA 2777 2955 321 344 NA NA NA NA NA 1331 1965 508 377 NA NA NA NA 
1759352400.0 11024.15 NA 520 779 0 204 NA NA NA NA NA 766 1161 0 289 NA NA NA NA NA 2477 2710 327 448 NA NA NA NA NA 1024 1840 485 484 NA NA NA NA 
1759352400.0 11024.2 NA 558 841 0 130 NA NA NA NA NA 757 1181 0 271 NA NA NA NA NA 2827 2827 320 349 NA NA NA NA NA 1144 1946 395 508 NA NA NA NA 
1759352400.0 11024.6 NA 552 850 0 186 NA NA NA NA NA 761 1209 0 272 NA NA NA NA NA 2774 2863 285 436 NA NA NA NA NA 1154 1721 352 467 NA NA NA NA 
1759352400.0 11025.0 NA 573 801 0 186 NA NA NA NA NA 765 1174 0 275 NA NA NA NA NA 2760 2863 290 406 NA NA NA NA NA 1177 2077 352 439 NA NA NA NA 
1759352400.0 111.0 141 172 352 NA NA NA NA NA NA 229 247 503 NA NA NA NA NA NA 287 115 642 NA NA NA NA NA NA 286 153 706 NA NA NA NA NA NA 
1759352400.0 112.0 163 182 354 NA NA NA NA NA NA 283 254 513 NA NA NA NA NA NA 832 223 884 NA NA NA NA NA NA 454 197 985 NA NA NA NA NA NA 
1759352400.0 11224.0 NA 262 480 0 NA NA NA NA NA NA 352 713 0 NA NA NA NA NA NA 314 1392 271 NA NA NA NA NA NA 274 1724 349 NA NA NA NA NA 
1759352400.0 11224.6 NA 262 496 0 NA NA NA NA NA NA 349 722 0 NA NA NA NA NA NA 306 1323 286 NA NA NA NA NA NA 253 1297 341 NA NA NA NA NA 
1759352400.0 113.0 171 183 366 NA NA NA NA NA NA 283 266 491 NA NA NA NA NA NA 1050 227 953 NA NA NA NA NA NA 514 199 924 NA NA NA NA NA NA 
1759352400.0 114.0 164 187 356 NA NA NA NA NA NA 285 263 531 NA NA NA NA NA NA 838 219 889 NA NA NA NA NA NA 426 215 1002 NA NA NA NA NA NA 
1759352400.0 115.0 167 178 362 NA NA NA NA NA NA 287 268 546 NA NA NA NA NA NA 901 247 814 NA NA NA NA NA NA 448 348 789 NA NA NA NA NA NA 
1759352400.0 116.0 165 186 366 NA NA NA NA NA NA 284 265 564 NA NA NA NA NA NA 939 210 901 NA NA NA NA NA NA 524 260 933 NA NA NA NA NA NA 
1759352400.0 11601.0 NA 305 516 0 158 NA NA NA NA NA 410 753 0 232 NA NA NA NA NA 611 971 228 154 NA NA NA NA NA 266 919 258 170 NA NA NA NA 
1759352400.0 11602.0 NA 306 516 0 159 NA NA NA NA NA 412 765 0 225 NA NA NA NA NA 527 838 188 152 NA NA NA NA NA 234 826 212 178 NA NA NA NA 
1759352400.0 11603.0 NA 302 507 0 158 NA NA NA NA NA 412 746 0 223 NA NA NA NA NA 568 847 197 152 NA NA NA NA NA 326 900 225 176 NA NA NA NA 
1759352400.0 11604.0 NA 300 514 0 158 NA NA NA NA NA 408 719 0 228 NA NA NA NA NA 551 856 195 153 NA NA NA NA NA 264 915 217 170 NA NA NA NA 
1759352400.0 11605.0 NA 297 515 0 161 NA NA NA NA NA 393 716 0 231 NA NA NA NA NA 660 1013 310 216 NA NA NA NA NA 310 1016 409 255 NA NA NA NA 
1759352400.0 11606.0 NA 294 511 0 157 NA NA NA NA NA 422 722 0 225 NA NA NA NA NA 689 970 301 217 NA NA NA NA NA 339 997 368 254 NA NA NA NA 
1759352400.0 11607.0 NA 305 516 0 190 NA NA NA NA NA 417 737 0 307 NA NA NA NA NA 543 812 195 162 NA NA NA NA NA 256 801 227 192 NA NA NA NA 
1759352400.0 11608.0 NA 302 519 0 190 NA NA NA NA NA 409 762 0 307 NA NA NA NA NA 653 1030 310 240 NA NA NA NA NA 276 983 372 278 NA NA NA NA 
1759352400.0 11609.0 NA 310 519 0 191 NA NA NA NA NA 423 729 0 316 NA NA NA NA NA 550 879 198 155 NA NA NA NA NA 243 931 236 183 NA NA NA NA 
1759352400.0 11630.0 NA 320 503 0 163 NA NA NA NA NA 420 824 0 234 NA NA NA NA NA 583 1225 216 152 NA NA NA NA NA 277 951 247 176 NA NA NA NA 
1759352400.0 11634.0 NA 318 545 0 193 NA NA NA NA NA 419 811 0 313 NA NA NA NA NA 592 969 214 160 NA NA NA NA NA 266 879 294 188 NA NA NA NA 
1759352400.0 11634.1 NA 303 315 0 NA NA NA NA NA NA 434 447 0 NA NA NA NA NA NA 680 412 238 NA NA NA NA NA NA 314 416 314 NA NA NA NA NA 
1759352400.0 11634.15 NA 316 561 0 192 NA NA NA NA NA 416 842 0 307 NA NA NA NA NA 669 1007 208 158 NA NA NA NA NA 271 898 238 180 NA NA NA NA 
1759352400.0 11634.24 NA 234 468 0 150 NA NA NA NA NA 327 698 0 214 NA NA NA NA NA 260 979 197 145 NA NA NA NA NA 271 1092 277 166 NA NA NA NA 
1759352400.0 11634.601 NA 308 103 540 0 NA NA NA NA NA 416 164 831 0 NA NA NA NA NA 742 73 1171 285 NA NA NA NA NA 316 80 1052 341 NA NA NA NA 
1759352400.0 11634.7 NA 315 541 0 NA NA NA NA NA NA 424 787 0 NA NA NA NA NA NA 720 1196 296 NA NA NA NA NA NA 302 1075 349 NA NA NA NA NA 
1759352400.0 11634.91 NA 319 541 0 192 NA NA NA NA NA 421 781 0 319 NA NA NA NA NA 565 955 214 160 NA NA NA NA NA 240 867 236 176 NA NA NA NA 
1759352400.0 11634.914 150 305 535 0 191 NA NA NA NA 231 395 783 0 312 NA NA NA NA 1144 603 997 216 184 NA NA NA NA 752 310 1036 247 246 NA NA NA NA 
1759352400.0 11640.0 NA 301 516 0 159 NA NA NA NA NA 408 731 0 228 NA NA NA NA NA 701 1089 319 232 NA NA NA NA NA 329 1044 387 266 NA NA NA NA 
1759352400.0 11643.0 NA 311 540 0 164 NA NA NA NA NA 411 789 0 237 NA NA NA NA NA 568 956 224 155 NA NA NA NA NA 252 854 258 177 NA NA NA NA 
1759352400.0 11646.0 NA 310 528 0 162 NA NA NA NA NA 423 779 0 233 NA NA NA NA NA 553 879 208 154 NA NA NA NA NA 253 857 231 179 NA NA NA NA 
1759352400.0 11650.0 NA 310 533 0 194 NA NA NA NA NA 432 780 0 314 NA NA NA NA NA 542 891 212 157 NA NA NA NA NA 236 838 250 179 NA NA NA NA 
1759352400.0 117.0 175 186 376 NA NA NA NA NA NA 282 265 530 NA NA NA NA NA NA 1014 229 1103 NA NA NA NA NA NA 517 214 1133 NA NA NA NA NA NA 
1759352400.0 11723.17 NA 318 553 0 NA NA NA NA NA NA 417 835 0 NA NA NA NA NA NA 691 1449 345 NA NA NA NA NA NA 282 1169 430 NA NA NA NA NA 
1759352400.0 118.0 173 187 378 NA NA NA NA NA NA 289 265 558 NA NA NA NA NA NA 1287 228 1030 NA NA NA NA NA NA 559 192 1051 NA NA NA NA NA NA 
1759352400.0 11834.0 NA 681 1048 0 NA NA NA NA NA NA 912 1548 0 NA NA NA NA NA NA 3416 4369 337 NA NA NA NA NA NA 1280 2563 424 NA NA NA NA NA 
1759352400.0 11834.13 NA 613 1102 0 NA NA NA NA NA NA 975 1654 0 NA NA NA NA NA NA 3016 4754 317 NA NA NA NA NA NA 1148 2536 354 NA NA NA NA NA 
1759352400.0 11834.19 NA 647 1041 0 NA NA NA NA NA NA 931 1608 0 NA NA NA NA NA NA 2466 2732 242 NA NA NA NA NA NA 1257 1495 282 NA NA NA NA NA 
1759352400.0 11834.21 NA 536 403 231 174 NA NA NA NA NA 745 581 352 263 NA NA NA NA NA 2130 1488 322 200 NA NA NA NA NA 918 745 275 198 NA NA NA NA 
1759352400.0 11834.24 NA 240 492 0 NA NA NA NA NA NA 342 719 0 NA NA NA NA NA NA 356 1270 290 NA NA NA NA NA NA 359 1346 319 NA NA NA NA NA 
1759352400.0 11834.99 NA 575 684 735 0 NA NA NA NA NA 874 967 1025 0 NA NA NA NA NA 2818 1034 2709 354 NA NA NA NA NA 1694 441 1480 432 NA NA NA NA 
1759352400.0 11846.0 NA 628 1056 0 NA NA NA NA NA NA 909 1432 0 NA NA NA NA NA NA 2805 2670 235 NA NA NA NA NA NA 1421 1438 276 NA NA NA NA NA 
1759352400.0 11846.19 NA 611 1045 0 NA NA NA NA NA NA 904 1455 0 NA NA NA NA NA NA 3375 4029 330 NA NA NA NA NA NA 1461 2104 367 NA NA NA NA NA 
1759352400.0 119.0 163 182 364 NA NA NA NA NA NA 274 265 521 NA NA NA NA NA NA 832 243 1143 NA NA NA NA NA NA 625 212 1415 NA NA NA NA NA NA 
1759352400.0 12.0 NA 214 406 0 NA NA NA NA NA NA 301 592 0 NA NA NA NA NA NA 938 1886 266 NA NA NA NA NA NA 411 1172 309 NA NA NA NA NA 
1759352400.0 120.0 134 177 338 NA NA NA NA NA NA 225 261 511 NA NA NA NA NA NA 353 229 1015 NA NA NA NA NA NA 395 314 1411 NA NA NA NA NA NA 
1759352400.0 12034.0 NA 273 526 0 NA NA NA NA NA NA 365 788 0 NA NA NA NA NA NA 291 1478 288 NA NA NA NA NA NA 212 1659 317 NA NA NA NA NA 
1759352400.0 121.0 174 190 385 NA NA NA NA NA NA 285 268 550 NA NA NA NA NA NA 1407 230 1085 NA NA NA NA NA NA 614 191 1028 NA NA NA NA NA NA 
1759352400.0 122.0 128 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 260 62 622 NA NA NA NA NA NA 350 108 665 NA NA NA NA NA NA 
1759352400.0 123.1 366 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA NA 
1759352400.0 123.2 373 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 
1759352400.0 123.3 318 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 
1759352400.0 124.1 353 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 1355 NA NA NA NA NA NA NA NA 
1759352400.0 124.2 358 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 1370 NA NA NA NA NA NA NA NA 
1759352400.0 124.4 348 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 
1759352400.0 124.5 357 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 907 NA NA NA NA NA NA NA NA 
1759352400.0 124.6 318 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 
1759352400.0 12434.0 NA 313 542 0 194 NA NA NA NA NA 427 832 0 311 NA NA NA NA NA 719 974 215 156 NA NA NA NA NA 280 904 245 174 NA NA NA NA 
1759352400.0 12434.501 NA 311 168 0 NA NA NA NA NA NA 414 325 0 NA NA NA NA NA NA 878 310 127 NA NA NA NA NA NA 334 375 149 NA NA NA NA NA 
1759352400.0 12434.505 NA 310 174 0 NA NA NA NA NA NA 420 328 0 NA NA NA NA NA NA 781 298 127 NA NA NA NA NA NA 312 385 152 NA NA NA NA NA 
1759352400.0 12434.511 NA 307 138 0 NA NA NA NA NA NA 417 222 0 NA NA NA NA NA NA 902 227 104 NA NA NA NA NA NA 365 317 152 NA NA NA NA NA 
1759352400.0 12434.521 NA 305 124 0 NA NA NA NA NA NA 411 202 0 NA NA NA NA NA NA 844 224 93 NA NA NA NA NA NA 349 258 119 NA NA NA NA NA 
