Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735207200.0 10008.0 NA 301 488 0 186 180 NA NA NA NA 394 691 0 301 271 NA NA NA NA 541 698 178 165 252 NA NA NA NA 276 668 231 226 327 NA NA NA 
1735207200.0 10009.0 NA 301 488 0 186 181 NA NA NA NA 407 701 0 305 267 NA NA NA NA 545 720 177 162 256 NA NA NA NA 261 747 222 225 314 NA NA NA 
1735207200.0 1001.0 NA 336 195 0 0 0 0 0 0 NA 479 284 0 0 0 0 0 0 NA 945 190 45 33 44 84 55 86 NA 681 229 60 49 55 97 70 104 
1735207200.0 1001.2 NA 554 242 0 0 0 0 NA NA NA 789 372 0 0 0 0 NA NA NA 4473 356 53 67 59 61 NA NA NA 1864 253 77 110 80 72 NA NA 
1735207200.0 1001.3 NA 530 216 0 NA NA NA NA NA NA 751 334 0 NA NA NA NA NA NA 3790 212 118 NA NA NA NA NA NA 1545 233 149 NA NA NA NA NA 
1735207200.0 1001.4 NA 542 187 0 0 0 NA NA NA NA 785 299 0 0 0 NA NA NA NA 3818 170 55 56 54 NA NA NA NA 1478 235 69 72 66 NA NA NA 
1735207200.0 1002.0 NA 379 140 NA NA NA NA NA NA NA 552 180 NA NA NA NA NA NA NA 1178 97 NA NA NA NA NA NA NA 975 87 NA NA NA NA NA NA 
1735207200.0 1002.3 NA 521 235 0 NA NA NA NA NA NA 729 361 0 NA NA NA NA NA NA 2908 317 122 NA NA NA NA NA NA 1386 311 158 NA NA NA NA NA 
1735207200.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4349 175 NA NA NA NA NA NA NA 1677 194 NA NA NA NA NA NA 
1735207200.0 10023.0 NA 299 486 0 155 178 NA NA NA NA 384 687 0 229 263 NA NA NA NA 541 715 178 159 253 NA NA NA NA 269 711 241 234 321 NA NA NA 
1735207200.0 10024.0 NA 311 505 0 188 184 NA NA NA NA 410 727 0 301 271 NA NA NA NA 554 797 190 167 256 NA NA NA NA 252 706 219 227 331 NA NA NA 
1735207200.0 10024.1 NA 310 307 0 NA NA NA NA NA NA 407 438 0 NA NA NA NA NA NA 551 344 175 NA NA NA NA NA NA 358 350 240 NA NA NA NA NA 
1735207200.0 10024.2 NA 312 499 0 NA NA NA NA NA NA 411 714 0 NA NA NA NA NA NA 558 815 186 NA NA NA NA NA NA 268 1008 210 NA NA NA NA NA 
1735207200.0 10024.3 NA 304 287 0 NA NA NA NA NA NA 397 428 0 NA NA NA NA NA NA 548 339 153 NA NA NA NA NA NA 311 446 223 NA NA NA NA NA 
1735207200.0 10024.4 NA 309 492 0 NA NA NA NA NA NA 396 715 0 NA NA NA NA NA NA 562 817 184 NA NA NA NA NA NA 266 1006 210 NA NA NA NA NA 
1735207200.0 10025.0 NA 302 491 0 157 179 NA NA NA NA 402 701 0 226 269 NA NA NA NA 542 727 185 155 252 NA NA NA NA 253 731 348 209 313 NA NA NA 
1735207200.0 10026.0 NA 311 513 0 160 180 NA NA NA NA 405 752 0 233 265 NA NA NA NA 558 877 193 162 256 NA NA NA NA 294 715 249 223 326 NA NA NA 
1735207200.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1589 173 NA NA NA NA NA NA NA 1189 315 NA NA NA NA NA NA 
1735207200.0 10042.0 NA 301 493 0 190 181 NA NA NA NA 416 705 0 305 265 NA NA NA NA 580 740 188 165 251 NA NA NA NA 286 749 289 224 313 NA NA NA 
1735207200.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 377 266 0 0 NA NA NA NA NA 282 144 68 83 NA NA NA NA NA 596 213 97 160 NA NA NA NA 
1735207200.0 10059.0 NA 311 513 0 160 182 NA NA NA NA 411 761 0 236 268 NA NA NA NA 566 1059 197 164 256 NA NA NA NA 261 753 294 245 322 NA NA NA 
1735207200.0 10071.0 NA 307 501 0 159 182 NA NA NA NA 412 746 0 230 271 NA NA NA NA 556 784 194 160 255 NA NA NA NA 277 729 310 221 325 NA NA NA 
1735207200.0 101.0 161 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1735207200.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 161 176 0 NA NA NA NA NA NA 114 113 89 NA NA NA NA NA NA 285 151 141 NA NA NA NA NA 
1735207200.0 102.0 179 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 
1735207200.0 1020.0 NA 98 87 0 96 NA NA NA NA NA 175 159 0 172 NA NA NA NA NA 126 84 48 110 NA NA NA NA NA 377 207 82 176 NA NA NA NA 
1735207200.0 10224.0 NA 479 747 0 182 NA NA NA NA NA 655 1024 0 269 NA NA NA NA NA 1276 1355 201 259 NA NA NA NA NA 672 985 220 312 NA NA NA NA 
1735207200.0 10224.15 NA 499 761 0 201 NA NA NA NA NA 633 1047 0 290 NA NA NA NA NA 1245 1397 204 303 NA NA NA NA NA 563 959 232 336 NA NA NA NA 
1735207200.0 10225.0 NA 478 725 0 182 NA NA NA NA NA 626 1011 0 277 NA NA NA NA NA 1265 1257 197 256 NA NA NA NA NA 629 1039 217 304 NA NA NA NA 
1735207200.0 103.0 138 171 354 NA NA NA NA NA NA 231 247 503 NA NA NA NA NA NA 290 118 641 NA NA NA NA NA NA 380 200 748 NA NA NA NA NA NA 
1735207200.0 1030.0 NA 281 103 0 0 NA NA NA NA NA 417 171 0 0 NA NA NA NA NA 2230 82 31 33 NA NA NA NA NA 917 143 66 73 NA NA NA NA 
1735207200.0 1040.0 NA 505 90 0 NA NA NA NA NA NA 710 152 0 NA NA NA NA NA NA 3998 66 53 NA NA NA NA NA NA 1397 83 66 NA NA NA NA NA 
1735207200.0 1040.1 NA 131 89 0 NA NA NA NA NA NA 211 147 0 NA NA NA NA NA NA 215 88 78 NA NA NA NA NA NA 590 138 111 NA NA NA NA NA 
1735207200.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 170 90 44 NA NA NA NA NA NA 242 159 93 NA NA NA NA NA 
1735207200.0 1042.0 NA 130 90 0 NA NA NA NA NA NA 213 152 0 NA NA NA NA NA NA 305 86 50 NA NA NA NA NA NA 713 123 81 NA NA NA NA NA 
1735207200.0 10424.0 NA 261 492 0 NA NA NA NA NA NA 356 699 0 NA NA NA NA NA NA 182 776 198 NA NA NA NA NA NA 177 816 240 NA NA NA NA NA 
1735207200.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 181 157 0 NA NA NA NA NA NA 159 115 48 NA NA NA NA NA NA 217 167 86 NA NA NA NA NA 
1735207200.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 177 182 0 NA NA NA NA NA NA 151 132 56 NA NA NA NA NA NA 155 177 78 NA NA NA NA NA 
1735207200.0 1048.0 NA 107 102 0 NA NA NA NA NA NA 179 167 0 NA NA NA NA NA NA 149 112 54 NA NA NA NA NA NA 166 142 87 NA NA NA NA NA 
1735207200.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 910 112 NA NA NA NA NA NA NA 1945 158 NA NA NA NA NA NA 
1735207200.0 105.0 170 181 89 NA NA NA NA NA NA 282 253 150 NA NA NA NA NA NA 771 210 80 NA NA NA NA NA NA 671 222 154 NA NA NA NA NA NA 
1735207200.0 1052.0 NA 217 166 0 NA NA NA NA NA NA 378 269 0 NA NA NA NA NA NA 300 135 56 NA NA NA NA NA NA 395 189 100 NA NA NA NA NA 
1735207200.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 165 50 NA NA NA NA NA NA NA 211 81 NA NA NA NA NA NA 
1735207200.0 106.0 129 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 248 59 571 NA NA NA NA NA NA 356 100 686 NA NA NA NA NA NA 
1735207200.0 107.0 173 187 373 NA NA NA NA NA NA 295 266 539 NA NA NA NA NA NA 906 163 710 NA NA NA NA NA NA 449 160 761 NA NA NA NA NA NA 
1735207200.0 108.0 169 186 375 NA NA NA NA NA NA 283 262 543 NA NA NA NA NA NA 934 170 713 NA NA NA NA NA NA 506 148 748 NA NA NA NA NA NA 
1735207200.0 10801.0 NA 290 478 0 157 183 NA NA NA NA 382 671 0 227 280 NA NA NA NA 528 701 179 160 258 NA NA NA NA 253 740 292 224 324 NA NA NA 
1735207200.0 10802.0 NA 285 478 0 156 184 NA NA NA NA 386 683 0 231 279 NA NA NA NA 552 695 179 163 256 NA NA NA NA 285 715 298 253 321 NA NA NA 
1735207200.0 10803.0 NA 292 484 0 156 184 NA NA NA NA 378 688 0 234 276 NA NA NA NA 532 704 179 160 258 NA NA NA NA 270 721 286 232 315 NA NA NA 
1735207200.0 10804.0 NA 286 480 0 156 182 NA NA NA NA 389 699 0 227 276 NA NA NA NA 549 689 176 156 256 NA NA NA NA 256 731 277 218 315 NA NA NA 
1735207200.0 10804.31 NA 289 479 0 157 183 NA NA NA NA 381 683 0 230 274 NA NA NA NA 538 722 175 158 261 NA NA NA NA 263 963 190 220 340 NA NA NA 
1735207200.0 10805.0 NA 288 479 0 156 182 NA NA NA NA 379 683 0 223 278 NA NA NA NA 526 696 172 158 256 NA NA NA NA 267 738 202 218 316 NA NA NA 
1735207200.0 10805.31 NA 290 479 0 156 181 NA NA NA NA 383 675 0 227 272 NA NA NA NA 525 734 175 157 257 NA NA NA NA 257 934 217 224 324 NA NA NA 
1735207200.0 10806.0 NA 287 477 0 155 185 NA NA NA NA 382 684 0 226 277 NA NA NA NA 554 679 174 158 260 NA NA NA NA 275 708 262 245 323 NA NA NA 
1735207200.0 10807.0 NA 292 480 0 184 184 NA NA NA NA 395 679 0 304 277 NA NA NA NA 532 698 178 166 260 NA NA NA NA 249 752 289 260 316 NA NA NA 
1735207200.0 10808.0 NA 291 484 0 186 184 NA NA NA NA 383 686 0 306 273 NA NA NA NA 541 728 179 166 258 NA NA NA NA 257 710 234 226 325 NA NA NA 
1735207200.0 10809.0 NA 292 448 0 186 184 NA NA NA NA 390 678 0 299 281 NA NA NA NA 530 739 180 165 258 NA NA NA NA 253 719 237 232 325 NA NA NA 
1735207200.0 10823.0 NA 291 482 0 155 182 NA NA NA NA 384 687 0 231 276 NA NA NA NA 528 688 183 158 258 NA NA NA NA 261 722 283 236 318 NA NA NA 
1735207200.0 10824.0 NA 299 505 0 189 185 NA NA NA NA 401 747 0 308 272 NA NA NA NA 562 783 193 167 259 NA NA NA NA 246 717 252 226 315 NA NA NA 
1735207200.0 10824.1 NA 301 309 0 NA NA NA NA NA NA 401 454 0 NA NA NA NA NA NA 546 342 180 NA NA NA NA NA NA 300 397 241 NA NA NA NA NA 
1735207200.0 10824.6 NA 298 501 0 187 185 NA NA NA NA 390 719 0 308 274 NA NA NA NA 547 793 192 168 261 NA NA NA NA 285 731 343 262 314 NA NA NA 
1735207200.0 10824.8 NA 302 502 0 187 188 NA NA NA NA 406 726 0 304 277 NA NA NA NA 560 778 192 165 262 NA NA NA NA 255 728 242 243 322 NA NA NA 
1735207200.0 10825.0 NA 293 496 0 157 184 NA NA NA NA 391 727 0 228 282 NA NA NA NA 536 734 187 162 260 NA NA NA NA 252 679 219 242 327 NA NA NA 
1735207200.0 10826.0 NA 295 508 0 160 184 NA NA NA NA 401 741 0 231 276 NA NA NA NA 548 842 194 164 262 NA NA NA NA 334 711 252 255 328 NA NA NA 
1735207200.0 10842.0 NA 297 492 0 189 184 NA NA NA NA 394 718 0 303 269 NA NA NA NA 542 751 191 161 260 NA NA NA NA 271 731 216 194 328 NA NA NA 
1735207200.0 10859.0 NA 308 517 0 162 186 NA NA NA NA 408 755 0 237 273 NA NA NA NA 564 1096 200 161 259 NA NA NA NA 260 771 288 220 328 NA NA NA 
1735207200.0 10871.0 NA 300 499 0 160 187 NA NA NA NA 388 722 0 231 274 NA NA NA NA 544 794 191 161 260 NA NA NA NA 285 697 219 219 321 NA NA NA 
1735207200.0 109.0 171 186 378 NA NA NA NA NA NA 283 266 549 NA NA NA NA NA NA 942 166 721 NA NA NA NA NA NA 454 142 697 NA NA NA NA NA NA 
1735207200.0 11.0 NA 203 379 0 132 NA NA NA NA NA 289 524 0 193 NA NA NA NA NA 599 774 195 135 NA NA NA NA NA 267 798 241 195 NA NA NA NA 
1735207200.0 110.0 135 179 358 NA NA NA NA NA NA 217 250 516 NA NA NA NA NA NA 259 156 686 NA NA NA NA NA NA 305 141 787 NA NA NA NA NA NA 
1735207200.0 1102.0 NA 216 415 280 225 NA NA NA NA NA 303 589 379 273 NA NA NA NA NA 747 1659 920 141 NA NA NA NA NA 312 955 505 133 NA NA NA NA 
1735207200.0 11024.0 NA 546 865 0 186 NA NA NA NA NA 754 1158 0 279 NA NA NA NA NA 1767 1732 203 262 NA NA NA NA NA 991 1156 225 309 NA NA NA NA 
1735207200.0 11024.15 NA 567 845 0 206 NA NA NA NA NA 743 1260 0 299 NA NA NA NA NA 1785 1790 207 314 NA NA NA NA NA 963 1174 227 340 NA NA NA NA 
1735207200.0 11024.2 NA 559 896 0 179 NA NA NA NA NA 790 1245 0 266 NA NA NA NA NA 1714 1779 200 207 NA NA NA NA NA 773 1040 235 249 NA NA NA NA 
1735207200.0 11024.6 NA 540 803 0 186 NA NA NA NA NA 765 1132 0 282 NA NA NA NA NA 1725 1662 200 262 NA NA NA NA NA 966 1071 216 305 NA NA NA NA 
1735207200.0 11025.0 NA 557 842 0 186 NA NA NA NA NA 765 1139 0 281 NA NA NA NA NA 1743 1696 199 260 NA NA NA NA NA 787 1079 227 296 NA NA NA NA 
1735207200.0 111.0 141 171 355 NA NA NA NA NA NA 227 247 506 NA NA NA NA NA NA 282 114 640 NA NA NA NA NA NA 301 140 765 NA NA NA NA NA NA 
1735207200.0 112.0 165 185 361 NA NA NA NA NA NA 281 269 506 NA NA NA NA NA NA 629 161 668 NA NA NA NA NA NA 361 149 750 NA NA NA NA NA NA 
1735207200.0 11224.0 NA 263 494 0 NA NA NA NA NA NA 358 713 0 NA NA NA NA NA NA 190 821 203 NA NA NA NA NA NA 175 798 244 NA NA NA NA NA 
1735207200.0 11224.6 NA 263 493 0 NA NA NA NA NA NA 359 712 0 NA NA NA NA NA NA 191 807 203 NA NA NA NA NA NA 172 778 232 NA NA NA NA NA 
1735207200.0 113.0 170 185 367 NA NA NA NA NA NA 283 261 505 NA NA NA NA NA NA 715 169 683 NA NA NA NA NA NA 367 202 795 NA NA NA NA NA NA 
1735207200.0 114.0 174 186 372 NA NA NA NA NA NA 288 269 543 NA NA NA NA NA NA 699 165 695 NA NA NA NA NA NA 368 180 790 NA NA NA NA NA NA 
1735207200.0 115.0 166 183 372 NA NA NA NA NA NA 278 260 535 NA NA NA NA NA NA 772 174 713 NA NA NA NA NA NA 376 218 771 NA NA NA NA NA NA 
1735207200.0 116.0 170 186 375 NA NA NA NA NA NA 283 266 560 NA NA NA NA NA NA 806 171 716 NA NA NA NA NA NA 427 215 783 NA NA NA NA NA NA 
1735207200.0 11601.0 NA 303 516 0 158 NA NA NA NA NA 410 766 0 232 NA NA NA NA NA 509 764 176 136 NA NA NA NA NA 228 724 192 155 NA NA NA NA 
1735207200.0 11602.0 NA 309 520 0 160 NA NA NA NA NA 402 768 0 230 NA NA NA NA NA 506 777 184 142 NA NA NA NA NA 219 832 215 169 NA NA NA NA 
1735207200.0 11603.0 NA 303 518 0 159 NA NA NA NA NA 414 753 0 229 NA NA NA NA NA 510 792 184 140 NA NA NA NA NA 235 745 214 163 NA NA NA NA 
1735207200.0 11604.0 NA 301 515 0 159 NA NA NA NA NA 414 739 0 229 NA NA NA NA NA 504 755 177 137 NA NA NA NA NA 219 725 198 161 NA NA NA NA 
1735207200.0 11605.0 NA 303 515 0 158 NA NA NA NA NA 411 759 0 228 NA NA NA NA NA 505 758 183 140 NA NA NA NA NA 233 823 218 168 NA NA NA NA 
1735207200.0 11606.0 NA 297 513 0 159 NA NA NA NA NA 411 747 0 231 NA NA NA NA NA 516 762 182 142 NA NA NA NA NA 224 732 214 169 NA NA NA NA 
1735207200.0 11607.0 NA 304 517 0 192 NA NA NA NA NA 424 723 0 313 NA NA NA NA NA 509 783 185 147 NA NA NA NA NA 217 760 221 174 NA NA NA NA 
1735207200.0 11608.0 NA 306 519 0 192 NA NA NA NA NA 414 760 0 314 NA NA NA NA NA 507 796 185 148 NA NA NA NA NA 230 738 222 176 NA NA NA NA 
1735207200.0 11609.0 NA 304 521 0 190 NA NA NA NA NA 403 731 0 308 NA NA NA NA NA 515 822 185 147 NA NA NA NA NA 219 996 221 177 NA NA NA NA 
1735207200.0 11630.0 NA 320 555 0 164 NA NA NA NA NA 426 823 0 236 NA NA NA NA NA 564 1128 202 138 NA NA NA NA NA 223 940 227 154 NA NA NA NA 
1735207200.0 11634.0 NA 313 543 0 192 NA NA NA NA NA 420 821 0 315 NA NA NA NA NA 539 889 203 147 NA NA NA NA NA 224 747 244 172 NA NA NA NA 
1735207200.0 11634.1 NA 313 314 0 NA NA NA NA NA NA 417 442 0 NA NA NA NA NA NA 532 321 183 NA NA NA NA NA NA 282 358 310 NA NA NA NA NA 
1735207200.0 11634.15 NA 314 556 0 193 NA NA NA NA NA 414 832 0 319 NA NA NA NA NA 532 950 195 146 NA NA NA NA NA 220 867 215 170 NA NA NA NA 
1735207200.0 11634.24 NA 235 419 0 149 NA NA NA NA NA 333 703 0 222 NA NA NA NA NA 195 734 184 137 NA NA NA NA NA 246 759 270 164 NA NA NA NA 
1735207200.0 11634.601 NA 316 102 545 0 NA NA NA NA NA 419 162 820 0 NA NA NA NA NA 527 49 910 207 NA NA NA NA NA 284 56 1135 246 NA NA NA NA 
1735207200.0 11634.7 NA 316 542 0 NA NA NA NA NA NA 418 788 0 NA NA NA NA NA NA 531 901 201 NA NA NA NA NA NA 216 1143 237 NA NA NA NA NA 
1735207200.0 11634.91 NA 317 543 0 192 NA NA NA NA NA 425 800 0 313 NA NA NA NA NA 534 875 197 143 NA NA NA NA NA 220 755 226 156 NA NA NA NA 
1735207200.0 11634.914 154 301 539 0 193 NA NA NA NA 233 391 801 0 311 NA NA NA NA 990 535 877 193 163 NA NA NA NA 527 268 847 234 211 NA NA NA NA 
1735207200.0 11640.0 NA 303 517 0 158 NA NA NA NA NA 405 725 0 227 NA NA NA NA NA 521 793 191 142 NA NA NA NA NA 221 1094 234 173 NA NA NA NA 
1735207200.0 11643.0 NA 313 541 0 163 NA NA NA NA NA 424 793 0 228 NA NA NA NA NA 532 885 201 142 NA NA NA NA NA 224 745 245 165 NA NA NA NA 
1735207200.0 11646.0 NA 309 529 0 161 NA NA NA NA NA 418 758 0 229 NA NA NA NA NA 518 799 193 137 NA NA NA NA NA 216 742 216 149 NA NA NA NA 
1735207200.0 11650.0 NA 312 531 0 196 NA NA NA NA NA 427 776 0 311 NA NA NA NA NA 521 803 193 143 NA NA NA NA NA 215 738 226 157 NA NA NA NA 
1735207200.0 117.0 174 186 374 NA NA NA NA NA NA 283 266 565 NA NA NA NA NA NA 836 162 704 NA NA NA NA NA NA 456 144 749 NA NA NA NA NA NA 
1735207200.0 11723.17 NA 315 553 0 NA NA NA NA NA NA 414 809 0 NA NA NA NA NA NA 578 1078 210 NA NA NA NA NA NA 231 1224 242 NA NA NA NA NA 
1735207200.0 118.0 175 188 381 NA NA NA NA NA NA 287 271 568 NA NA NA NA NA NA 973 167 754 NA NA NA NA NA NA 460 139 777 NA NA NA NA NA NA 
1735207200.0 11834.0 NA 653 1060 0 NA NA NA NA NA NA 951 1446 0 NA NA NA NA NA NA 2183 2843 209 NA NA NA NA NA NA 1124 1564 227 NA NA NA NA NA 
1735207200.0 11834.13 NA 662 1106 0 NA NA NA NA NA NA 937 1509 0 NA NA NA NA NA NA 2145 3023 213 NA NA NA NA NA NA 898 1458 231 NA NA NA NA NA 
1735207200.0 11834.19 NA 636 1046 0 NA NA NA NA NA NA 926 1525 0 NA NA NA NA NA NA 2139 2589 210 NA NA NA NA NA NA 1133 1435 232 NA NA NA NA NA 
1735207200.0 11834.21 NA 565 397 230 177 NA NA NA NA NA 730 573 346 270 NA NA NA NA NA 1994 1291 274 168 NA NA NA NA NA 781 686 261 176 NA NA NA NA 
1735207200.0 11834.24 NA 242 471 0 NA NA NA NA NA NA 341 696 0 NA NA NA NA NA NA 198 762 187 NA NA NA NA NA NA 204 863 204 NA NA NA NA NA 
1735207200.0 11834.99 NA 606 697 759 0 NA NA NA NA NA 892 938 1060 0 NA NA NA NA NA 2092 815 2319 207 NA NA NA NA NA 1357 338 1152 232 NA NA NA NA 
1735207200.0 11846.0 NA 635 1066 0 NA NA NA NA NA NA 892 1429 0 NA NA NA NA NA NA 2132 2302 202 NA NA NA NA NA NA 1031 1228 239 NA NA NA NA NA 
1735207200.0 11846.19 NA 673 1064 0 NA NA NA NA NA NA 867 1421 0 NA NA NA NA NA NA 2211 2202 200 NA NA NA NA NA NA 1043 1190 230 NA NA NA NA NA 
1735207200.0 119.0 166 183 366 NA NA NA NA NA NA 277 262 521 NA NA NA NA NA NA 542 160 697 NA NA NA NA NA NA 351 148 936 NA NA NA NA NA NA 
1735207200.0 12.0 NA 215 409 0 NA NA NA NA NA NA 295 595 0 NA NA NA NA NA NA 671 1388 190 NA NA NA NA NA NA 344 848 206 NA NA NA NA NA 
1735207200.0 120.0 135 180 356 NA NA NA NA NA NA 225 255 515 NA NA NA NA NA NA 235 152 651 NA NA NA NA NA NA 302 139 719 NA NA NA NA NA NA 
1735207200.0 12034.0 NA 277 528 0 NA NA NA NA NA NA 371 760 0 NA NA NA NA NA NA 191 861 205 NA NA NA NA NA NA 153 926 242 NA NA NA NA NA 
1735207200.0 121.0 175 187 384 NA NA NA NA NA NA 284 271 557 NA NA NA NA NA NA 1071 178 775 NA NA NA NA NA NA 457 222 922 NA NA NA NA NA NA 
1735207200.0 122.0 136 172 352 NA NA NA NA NA NA 228 239 497 NA NA NA NA NA NA 267 118 633 NA NA NA NA NA NA 377 168 738 NA NA NA NA NA NA 
1735207200.0 123.1 408 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 
1735207200.0 123.2 419 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1735207200.0 123.3 325 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1735207200.0 124.1 392 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1735207200.0 124.2 411 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1735207200.0 124.4 394 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1735207200.0 124.5 396 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1735207200.0 124.6 327 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1735207200.0 12434.0 NA 310 540 0 196 NA NA NA NA NA 427 800 0 314 NA NA NA NA NA 691 869 199 143 NA NA NA NA NA 258 766 223 157 NA NA NA NA 
1735207200.0 12434.501 NA 315 174 0 NA NA NA NA NA NA 408 311 0 NA NA NA NA NA NA 689 225 100 NA NA NA NA NA NA 346 283 133 NA NA NA NA NA 
1735207200.0 12434.505 NA 315 176 0 NA NA NA NA NA NA 431 327 0 NA NA NA NA NA NA 682 221 113 NA NA NA NA NA NA 294 275 157 NA NA NA NA NA 
1735207200.0 12434.511 NA 304 127 0 NA NA NA NA NA NA 413 219 0 NA NA NA NA NA NA 694 169 78 NA NA NA NA NA NA 326 235 104 NA NA NA NA NA 
1735207200.0 12434.521 NA 308 124 0 NA NA NA NA NA NA 415 203 0 NA NA NA NA NA NA 690 166 82 NA NA NA NA NA NA 325 255 123 NA NA NA NA NA 
1735207200.0 12434.7 NA 313 539 0 NA NA NA NA NA NA 436 785 0 NA NA NA NA NA NA 692 906 208 NA NA NA NA NA NA 272 1184 240 NA NA NA NA NA 
