Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735682400.0 10026.0 NA 311 515 0 161 181 NA NA NA NA 413 742 0 237 273 NA NA NA NA 573 954 205 165 269 NA NA NA NA 292 784 230 203 300 NA NA NA 
1735682400.0 10042.0 NA 303 494 0 190 182 NA NA NA NA 397 720 0 304 274 NA NA NA NA 569 791 204 169 265 NA NA NA NA 283 748 225 202 330 NA NA NA 
1735682400.0 10059.0 NA 312 514 0 161 183 NA NA NA NA 419 747 0 232 274 NA NA NA NA 581 1123 204 167 269 NA NA NA NA 279 799 222 204 322 NA NA NA 
1735682400.0 10224.0 NA 490 738 0 185 NA NA NA NA NA 636 1092 0 273 NA NA NA NA NA 1741 1973 290 333 NA NA NA NA NA 776 1342 314 433 NA NA NA NA 
1735682400.0 10224.15 NA 496 756 0 202 NA NA NA NA NA 653 1094 0 289 NA NA NA NA NA 1674 1833 269 464 NA NA NA NA NA 914 1423 292 481 NA NA NA NA 
1735682400.0 10225.0 NA 459 750 0 183 NA NA NA NA NA 639 990 0 265 NA NA NA NA NA 1649 1700 242 347 NA NA NA NA NA 766 1267 270 459 NA NA NA NA 
1735682400.0 103.0 131 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 256 62 614 NA NA NA NA NA NA 321 94 826 NA NA NA NA NA NA 
1735682400.0 1040.0 NA 506 90 0 NA NA NA NA NA NA 732 152 0 NA NA NA NA NA NA 3881 61 52 NA NA NA NA NA NA 1325 86 69 NA NA NA NA NA 
1735682400.0 10424.0 NA 262 492 0 NA NA NA NA NA NA 353 711 0 NA NA NA NA NA NA 179 779 188 NA NA NA NA NA NA 226 821 215 NA NA NA NA NA 
1735682400.0 106.0 130 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 252 62 606 NA NA NA NA NA NA 302 90 781 NA NA NA NA NA NA 
1735682400.0 107.0 175 187 375 NA NA NA NA NA NA 294 271 521 NA NA NA NA NA NA 880 172 684 NA NA NA NA NA NA 453 193 721 NA NA NA NA NA NA 
1735682400.0 108.0 168 187 375 NA NA NA NA NA NA 284 268 542 NA NA NA NA NA NA 895 169 690 NA NA NA NA NA NA 485 189 749 NA NA NA NA NA NA 
1735682400.0 10803.0 NA 288 485 0 157 185 NA NA NA NA 390 701 0 231 279 NA NA NA NA 571 757 187 166 272 NA NA NA NA 289 750 238 217 309 NA NA NA 
1735682400.0 10804.31 NA 289 481 0 157 182 NA NA NA NA 387 677 0 230 278 NA NA NA NA 538 763 187 163 281 NA NA NA NA 248 917 211 199 345 NA NA NA 
1735682400.0 10805.31 NA 290 480 0 156 182 NA NA NA NA 382 674 0 230 264 NA NA NA NA 546 751 183 162 272 NA NA NA NA 277 857 204 201 329 NA NA NA 
1735682400.0 10808.0 NA 291 484 0 184 185 NA NA NA NA 389 683 0 303 273 NA NA NA NA 565 764 188 171 269 NA NA NA NA 305 777 217 207 321 NA NA NA 
1735682400.0 10824.0 NA 303 501 0 187 186 NA NA NA NA 405 722 0 307 280 NA NA NA NA 565 848 203 171 276 NA NA NA NA 266 771 227 202 330 NA NA NA 
1735682400.0 10824.6 NA 302 503 0 188 185 NA NA NA NA 388 731 0 310 271 NA NA NA NA 575 834 203 170 274 NA NA NA NA 284 768 227 206 298 NA NA NA 
1735682400.0 10826.0 NA 300 506 0 159 185 NA NA NA NA 390 714 0 224 273 NA NA NA NA 570 913 208 168 273 NA NA NA NA 293 781 225 208 349 NA NA NA 
1735682400.0 10842.0 NA 295 493 0 190 185 NA NA NA NA 385 729 0 311 279 NA NA NA NA 569 786 199 172 271 NA NA NA NA 287 780 224 205 320 NA NA NA 
1735682400.0 10859.0 NA 310 520 0 161 186 NA NA NA NA 406 753 0 237 278 NA NA NA NA 594 1143 217 172 277 NA NA NA NA 278 839 247 204 334 NA NA NA 
1735682400.0 10871.0 NA 299 502 0 160 186 NA NA NA NA 390 727 0 231 266 NA NA NA NA 562 867 203 167 277 NA NA NA NA 284 771 257 200 342 NA NA NA 
1735682400.0 109.0 172 186 379 NA NA NA NA NA NA 280 263 561 NA NA NA NA NA NA 919 171 710 NA NA NA NA NA NA 454 196 777 NA NA NA NA NA NA 
1735682400.0 11.0 NA 200 381 0 131 NA NA NA NA NA 283 543 0 196 NA NA NA NA NA 583 755 189 131 NA NA NA NA NA 269 652 244 193 NA NA NA NA 
1735682400.0 110.0 133 179 362 NA NA NA NA NA NA 218 260 489 NA NA NA NA NA NA 251 155 639 NA NA NA NA NA NA 237 185 770 NA NA NA NA NA NA 
1735682400.0 11024.0 NA 574 820 0 186 NA NA NA NA NA 730 1184 0 281 NA NA NA NA NA 1654 1578 202 254 NA NA NA NA NA 733 975 229 281 NA NA NA NA 
1735682400.0 11024.15 NA 544 848 0 203 NA NA NA NA NA 749 1209 0 298 NA NA NA NA NA 1652 1696 198 307 NA NA NA NA NA 743 1011 216 320 NA NA NA NA 
1735682400.0 11024.2 NA 552 861 0 180 NA NA NA NA NA 750 1225 0 275 NA NA NA NA NA 2357 2445 322 271 NA NA NA NA NA 1095 1648 400 321 NA NA NA NA 
1735682400.0 11024.6 NA 549 838 0 186 NA NA NA NA NA 742 1234 0 278 NA NA NA NA NA 1681 1609 205 256 NA NA NA NA NA 701 1153 250 291 NA NA NA NA 
1735682400.0 11025.0 NA 560 832 0 184 NA NA NA NA NA 765 1121 0 267 NA NA NA NA NA 1637 1540 199 251 NA NA NA NA NA 766 1085 253 280 NA NA NA NA 
1735682400.0 111.0 147 173 354 NA NA NA NA NA NA 239 248 510 NA NA NA NA NA NA 322 128 701 NA NA NA NA NA NA 350 191 906 NA NA NA NA NA NA 
1735682400.0 112.0 164 184 366 NA NA NA NA NA NA 283 264 512 NA NA NA NA NA NA 616 162 647 NA NA NA NA NA NA 370 194 710 NA NA NA NA NA NA 
1735682400.0 11224.0 NA 263 497 0 NA NA NA NA NA NA 357 739 0 NA NA NA NA NA NA 187 779 192 NA NA NA NA NA NA 159 835 222 NA NA NA NA NA 
1735682400.0 11224.6 NA 261 496 0 NA NA NA NA NA NA 360 732 0 NA NA NA NA NA NA 189 791 191 NA NA NA NA NA NA 193 774 227 NA NA NA NA NA 
1735682400.0 113.0 171 186 368 NA NA NA NA NA NA 281 266 528 NA NA NA NA NA NA 701 165 665 NA NA NA NA NA NA 407 184 733 NA NA NA NA NA NA 
1735682400.0 114.0 175 186 372 NA NA NA NA NA NA 284 267 517 NA NA NA NA NA NA 690 165 659 NA NA NA NA NA NA 396 186 725 NA NA NA NA NA NA 
1735682400.0 115.0 168 185 371 NA NA NA NA NA NA 283 258 535 NA NA NA NA NA NA 760 167 690 NA NA NA NA NA NA 420 185 772 NA NA NA NA NA NA 
1735682400.0 116.0 168 187 372 NA NA NA NA NA NA 280 266 540 NA NA NA NA NA NA 777 168 681 NA NA NA NA NA NA 393 190 774 NA NA NA NA NA NA 
1735682400.0 11601.0 NA 301 514 0 160 NA NA NA NA NA 413 756 0 228 NA NA NA NA NA 506 749 176 135 NA NA NA NA NA 211 782 205 159 NA NA NA NA 
1735682400.0 11602.0 NA 303 519 0 159 NA NA NA NA NA 409 734 0 229 NA NA NA NA NA 505 743 175 133 NA NA NA NA NA 251 705 203 155 NA NA NA NA 
1735682400.0 11603.0 NA 296 517 0 160 NA NA NA NA NA 406 764 0 232 NA NA NA NA NA 507 755 180 138 NA NA NA NA NA 266 716 207 167 NA NA NA NA 
1735682400.0 11604.0 NA 303 511 0 160 NA NA NA NA NA 402 717 0 231 NA NA NA NA NA 506 740 171 135 NA NA NA NA NA 221 704 187 159 NA NA NA NA 
1735682400.0 11605.0 NA 298 516 0 158 NA NA NA NA NA 405 728 0 227 NA NA NA NA NA 503 747 173 134 NA NA NA NA NA 258 714 204 157 NA NA NA NA 
1735682400.0 11606.0 NA 301 501 0 159 NA NA NA NA NA 422 759 0 229 NA NA NA NA NA 501 733 174 136 NA NA NA NA NA 261 706 200 161 NA NA NA NA 
1735682400.0 11607.0 NA 304 514 0 190 NA NA NA NA NA 417 721 0 307 NA NA NA NA NA 502 748 176 140 NA NA NA NA NA 216 708 193 163 NA NA NA NA 
1735682400.0 11608.0 NA 300 519 0 190 NA NA NA NA NA 414 768 0 310 NA NA NA NA NA 505 759 175 140 NA NA NA NA NA 214 698 189 163 NA NA NA NA 
1735682400.0 11609.0 NA 309 523 0 190 NA NA NA NA NA 419 737 0 315 NA NA NA NA NA 511 778 176 142 NA NA NA NA NA 216 700 193 168 NA NA NA NA 
1735682400.0 11630.0 NA 319 545 0 162 NA NA NA NA NA 431 846 0 237 NA NA NA NA NA 554 1131 199 137 NA NA NA NA NA 255 853 245 154 NA NA NA NA 
1735682400.0 11634.0 NA 310 542 0 191 NA NA NA NA NA 422 785 0 315 NA NA NA NA NA 531 860 193 143 NA NA NA NA NA 279 773 219 170 NA NA NA NA 
1735682400.0 11634.15 NA 314 555 0 192 NA NA NA NA NA 430 814 0 312 NA NA NA NA NA 523 926 190 145 NA NA NA NA NA 268 840 206 166 NA NA NA NA 
1735682400.0 11634.24 NA 232 460 0 150 NA NA NA NA NA 328 714 0 223 NA NA NA NA NA 205 700 177 132 NA NA NA NA NA 210 786 205 156 NA NA NA NA 
1735682400.0 11634.601 NA 316 101 532 0 NA NA NA NA NA 433 161 776 0 NA NA NA NA NA 523 47 851 200 NA NA NA NA NA 237 52 790 264 NA NA NA NA 
1735682400.0 11634.7 NA 314 541 0 NA NA NA NA NA NA 420 808 0 NA NA NA NA NA NA 527 866 196 NA NA NA NA NA NA 227 897 232 NA NA NA NA NA 
1735682400.0 11634.91 NA 315 542 0 194 NA NA NA NA NA 418 815 0 312 NA NA NA NA NA 526 842 189 142 NA NA NA NA NA 253 741 202 161 NA NA NA NA 
1735682400.0 11640.0 NA 305 515 0 158 NA NA NA NA NA 409 717 0 232 NA NA NA NA NA 504 738 179 136 NA NA NA NA NA 236 714 195 159 NA NA NA NA 
1735682400.0 11643.0 NA 315 526 0 162 NA NA NA NA NA 422 813 0 234 NA NA NA NA NA 526 866 189 138 NA NA NA NA NA 245 766 204 160 NA NA NA NA 
1735682400.0 11646.0 NA 305 525 0 161 NA NA NA NA NA 416 773 0 229 NA NA NA NA NA 513 785 185 137 NA NA NA NA NA 214 726 203 163 NA NA NA NA 
1735682400.0 11650.0 NA 305 531 0 195 NA NA NA NA NA 417 789 0 310 NA NA NA NA NA 513 802 185 142 NA NA NA NA NA 223 757 201 171 NA NA NA NA 
1735682400.0 117.0 171 188 375 NA NA NA NA NA NA 286 269 533 NA NA NA NA NA NA 820 170 699 NA NA NA NA NA NA 434 209 763 NA NA NA NA NA NA 
1735682400.0 11723.17 NA 323 557 0 NA NA NA NA NA NA 438 837 0 NA NA NA NA NA NA 537 1012 197 NA NA NA NA NA NA 222 849 227 NA NA NA NA NA 
1735682400.0 118.0 172 191 380 NA NA NA NA NA NA 289 273 551 NA NA NA NA NA NA 947 173 723 NA NA NA NA NA NA 470 183 779 NA NA NA NA NA NA 
1735682400.0 11834.0 NA 672 1060 0 NA NA NA NA NA NA 953 1580 0 NA NA NA NA NA NA 2098 2579 208 NA NA NA NA NA NA 918 1344 244 NA NA NA NA NA 
1735682400.0 11834.13 NA 638 1107 0 NA NA NA NA NA NA 893 1611 0 NA NA NA NA NA NA 2026 2571 213 NA NA NA NA NA NA 924 1341 282 NA NA NA NA NA 
1735682400.0 11834.19 NA 658 1081 0 NA NA NA NA NA NA 951 1516 0 NA NA NA NA NA NA 3342 2675 218 NA NA NA NA NA NA 1709 1303 238 NA NA NA NA NA 
1735682400.0 11834.21 NA 552 405 232 176 NA NA NA NA NA 706 581 349 262 NA NA NA NA NA 1850 1173 277 173 NA NA NA NA NA 728 577 292 188 NA NA NA NA 
1735682400.0 11834.24 NA 243 493 0 NA NA NA NA NA NA 335 713 0 NA NA NA NA NA NA 194 708 180 NA NA NA NA NA NA 235 811 209 NA NA NA NA NA 
1735682400.0 11834.99 NA 606 694 754 0 NA NA NA NA NA 873 950 1047 0 NA NA NA NA NA 2081 807 2311 210 NA NA NA NA NA 1587 335 1184 257 NA NA NA NA 
1735682400.0 11846.0 NA 660 996 0 NA NA NA NA NA NA 867 1380 0 NA NA NA NA NA NA 1959 2005 202 NA NA NA NA NA NA 855 1156 239 NA NA NA NA NA 
1735682400.0 11846.19 NA 623 1020 0 NA NA NA NA NA NA 905 1457 0 NA NA NA NA NA NA 3009 3025 244 NA NA NA NA NA NA 1416 1518 349 NA NA NA NA NA 
1735682400.0 119.0 161 182 366 NA NA NA NA NA NA 279 265 526 NA NA NA NA NA NA 526 160 662 NA NA NA NA NA NA 336 190 797 NA NA NA NA NA NA 
1735682400.0 12.0 NA 214 408 0 NA NA NA NA NA NA 294 588 0 NA NA NA NA NA NA 660 1358 187 NA NA NA NA NA NA 295 819 233 NA NA NA NA NA 
1735682400.0 120.0 136 179 352 NA NA NA NA NA NA 225 257 485 NA NA NA NA NA NA 238 166 704 NA NA NA NA NA NA 313 238 954 NA NA NA NA NA NA 
1735682400.0 12034.0 NA 274 532 0 NA NA NA NA NA NA 375 780 0 NA NA NA NA NA NA 191 814 192 NA NA NA NA NA NA 134 818 228 NA NA NA NA NA 
1735682400.0 121.0 175 190 382 NA NA NA NA NA NA 287 265 555 NA NA NA NA NA NA 1050 174 738 NA NA NA NA NA NA 486 211 790 NA NA NA NA NA NA 
1735682400.0 122.0 145 173 352 NA NA NA NA NA NA 242 249 501 NA NA NA NA NA NA 303 126 667 NA NA NA NA NA NA 404 179 793 NA NA NA NA NA NA 
1735682400.0 123.1 416 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1735682400.0 123.2 412 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 
1735682400.0 123.3 325 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1735682400.0 124.1 388 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 
1735682400.0 124.2 403 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1735682400.0 124.4 393 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1735682400.0 124.5 401 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1735682400.0 124.6 328 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1735682400.0 12434.0 NA 313 542 0 193 NA NA NA NA NA 426 787 0 310 NA NA NA NA NA 677 855 193 143 NA NA NA NA NA 264 731 222 165 NA NA NA NA 
1735682400.0 12434.7 NA 312 541 0 NA NA NA NA NA NA 426 799 0 NA NA NA NA NA NA 681 852 198 NA NA NA NA NA NA 256 790 255 NA NA NA NA NA 
1735682400.0 12446.0 NA 307 525 0 160 NA NA NA NA NA 411 755 0 230 NA NA NA NA NA 680 808 190 135 NA NA NA NA NA 315 760 252 158 NA NA NA NA 
1735682400.0 12461.0 NA 299 507 0 155 NA NA NA NA NA 407 725 0 230 NA NA NA NA NA 660 734 170 136 NA NA NA NA NA 269 746 186 161 NA NA NA NA 
1735682400.0 125.0 175 184 372 NA NA NA NA NA NA 293 263 514 NA NA NA NA NA NA 819 168 675 NA NA NA NA NA NA 480 176 709 NA NA NA NA NA NA 
1735682400.0 126.0 138 179 355 NA NA NA NA NA NA 230 255 513 NA NA NA NA NA NA 427 165 732 NA NA NA NA NA NA 412 215 970 NA NA NA NA NA NA 
1735682400.0 12634.0 NA 624 1088 0 NA NA NA NA NA NA 953 1505 0 NA NA NA NA NA NA 2212 2577 212 NA NA NA NA NA NA 1023 1291 278 NA NA NA NA NA 
1735682400.0 12634.99 NA 563 721 765 0 NA NA NA NA NA 893 975 1068 0 NA NA NA NA NA 2076 979 2329 209 NA NA NA NA NA 1462 355 1204 256 NA NA NA NA 
1735682400.0 127.0 135 179 354 NA NA NA NA NA NA 212 255 518 NA NA NA NA NA NA 310 156 630 NA NA NA NA NA NA 278 201 744 NA NA NA NA NA NA 
1735682400.0 128.0 132 180 359 NA NA NA NA NA NA 213 252 517 NA NA NA NA NA NA 229 165 689 NA NA NA NA NA NA 270 228 850 NA NA NA NA NA NA 
1735682400.0 12834.0 NA 483 652 0 202 NA NA NA NA NA 632 928 0 324 NA NA NA NA NA 645 1719 354 232 NA NA NA NA NA 574 1658 448 266 NA NA NA NA 
1735682400.0 12834.7 NA 481 649 0 NA NA NA NA NA NA 641 902 0 NA NA NA NA NA NA 714 1633 351 NA NA NA NA NA NA 540 1467 442 NA NA NA NA NA 
1735682400.0 12846.0 NA 470 631 0 169 NA NA NA NA NA 595 872 0 236 NA NA NA NA NA 614 1498 363 199 NA NA NA NA NA 555 1388 434 256 NA NA NA NA 
1735682400.0 12861.0 NA 451 608 0 167 NA NA NA NA NA 589 854 0 235 NA NA NA NA NA 654 1538 307 216 NA NA NA NA NA 580 1624 357 310 NA NA NA NA 
1735682400.0 129.0 134 178 363 NA NA NA NA NA NA 213 258 522 NA NA NA NA NA NA 220 157 614 NA NA NA NA NA NA 214 209 709 NA NA NA NA NA NA 
1735682400.0 13.0 NA 191 379 0 NA NA NA NA NA NA 274 561 0 NA NA NA NA NA NA 138 865 159 NA NA NA NA NA NA 158 868 188 NA NA NA NA NA 
1735682400.0 130.0 136 178 352 NA NA NA NA NA NA 226 258 503 NA NA NA NA NA NA 263 167 706 NA NA NA NA NA NA 334 198 911 NA NA NA NA NA NA 
1735682400.0 1301.0 162 217 327 NA NA NA NA NA NA 258 305 455 NA NA NA NA NA NA 646 177 450 NA NA NA NA NA NA 582 207 443 NA NA NA NA NA NA 
1735682400.0 1302.18 142 288 307 230 177 NA NA NA NA 232 367 437 341 271 NA NA NA NA 992 557 362 276 197 NA NA NA NA 453 322 387 313 253 NA NA NA NA 
1735682400.0 1302.181 149 288 307 233 179 NA NA NA NA 235 361 443 345 272 NA NA NA NA 1017 559 353 282 201 NA NA NA NA 453 301 342 335 276 NA NA NA NA 
1735682400.0 1303.0 162 226 300 NA NA NA NA NA NA 251 315 521 NA NA NA NA NA NA 1697 161 665 NA NA NA NA NA NA 852 174 612 NA NA NA NA NA NA 
1735682400.0 1303.17 155 295 370 NA NA NA NA NA NA 246 384 558 NA NA NA NA NA NA 1632 542 638 NA NA NA NA NA NA 785 309 544 NA NA NA NA NA NA 
1735682400.0 13034.0 NA 814 1173 0 NA NA NA NA NA NA 1214 1538 0 NA NA NA NA NA NA 2324 3128 266 NA NA NA NA NA NA 2150 1942 308 NA NA NA NA NA 
1735682400.0 13034.99 NA 572 875 850 0 NA NA NA NA NA 798 1273 1174 0 NA NA NA NA NA 2067 909 2410 264 NA NA NA NA NA 2140 769 1560 322 NA NA NA NA 
1735682400.0 1304.18 143 283 305 219 178 NA NA NA NA 229 373 437 322 269 NA NA NA NA 747 542 311 265 197 NA NA NA NA 367 250 317 298 274 NA NA NA NA 
1735682400.0 1304.181 144 282 303 224 177 NA NA NA NA 233 371 451 328 269 NA NA NA NA 763 541 315 270 201 NA NA NA NA 399 265 348 325 260 NA NA NA NA 
1735682400.0 1306.0 NA 227 410 0 NA NA NA NA NA NA 316 559 0 NA NA NA NA NA NA 159 640 140 NA NA NA NA NA NA 157 802 164 NA NA NA NA NA 
1735682400.0 1309.0 NA 237 429 0 NA NA NA NA NA NA 324 628 0 NA NA NA NA NA NA 175 716 153 NA NA NA NA NA NA 164 822 185 NA NA NA NA NA 
1735682400.0 131.0 138 180 356 NA NA NA NA NA NA 227 260 508 NA NA NA NA NA NA 367 167 722 NA NA NA NA NA NA 397 221 888 NA NA NA NA NA NA 
1735682400.0 1310.0 NA 236 425 0 NA NA NA NA NA NA 328 615 0 NA NA NA NA NA NA 172 706 152 NA NA NA NA NA NA 170 837 177 NA NA NA NA NA 
1735682400.0 1312.0 NA 196 425 0 NA NA NA NA NA NA 333 590 0 NA NA NA NA NA NA 171 728 154 NA NA NA NA NA NA 204 805 179 NA NA NA NA NA 
1735682400.0 1313.0 NA 237 433 0 NA NA NA NA NA NA 327 621 0 NA NA NA NA NA NA 150 818 151 NA NA NA NA NA NA 186 848 177 NA NA NA NA NA 
1735682400.0 1315.0 NA 227 405 0 NA NA NA NA NA NA 318 574 0 NA NA NA NA NA NA 159 645 140 NA NA NA NA NA NA 160 853 162 NA NA NA NA NA 
1735682400.0 1317.0 NA 225 412 0 178 NA NA NA NA NA 319 569 0 267 NA NA NA NA NA 156 646 144 192 NA NA NA NA NA 186 689 192 235 NA NA NA NA 
1735682400.0 1318.0 NA 228 417 0 174 NA NA NA NA NA 322 583 0 267 NA NA NA NA NA 159 627 140 197 NA NA NA NA NA 153 670 178 241 NA NA NA NA 
1735682400.0 132.0 170 187 373 NA NA NA NA NA NA 277 267 537 NA NA NA NA NA NA 791 175 697 NA NA NA NA NA NA 405 194 799 NA NA NA NA NA NA 
1735682400.0 1320.0 NA 229 408 0 175 NA NA NA NA NA 320 573 0 275 NA NA NA NA NA 165 650 147 200 NA NA NA NA NA 158 696 219 247 NA NA NA NA 
1735682400.0 1321.0 NA 231 415 0 173 NA NA NA NA NA 326 575 0 256 NA NA NA NA NA 164 666 144 197 NA NA NA NA NA 157 682 220 242 NA NA NA NA 
1735682400.0 1322.0 NA 229 414 0 174 NA NA NA NA NA 320 558 0 269 NA NA NA NA NA 167 669 144 198 NA NA NA NA NA 155 720 193 246 NA NA NA NA 
1735682400.0 1323.0 NA 225 401 0 NA NA NA NA NA NA 309 557 0 NA NA NA NA NA NA 158 640 137 NA NA NA NA NA NA 182 781 159 NA NA NA NA NA 
1735682400.0 1324.0 NA 238 426 0 NA NA NA NA NA NA 335 597 0 NA NA NA NA NA NA 172 720 155 NA NA NA NA NA NA 155 783 183 NA NA NA NA NA 
1735682400.0 1325.0 NA 239 431 0 135 176 NA NA NA NA 326 596 0 196 271 NA NA NA NA 176 708 152 134 202 NA NA NA NA 198 625 170 183 285 NA NA NA 
1735682400.0 1325.1 NA 240 255 0 NA NA NA NA NA NA 331 390 0 NA NA NA NA NA NA 191 325 158 NA NA NA NA NA NA 227 488 181 NA NA NA NA NA 
1735682400.0 1325.4 NA 236 429 0 NA NA NA NA NA NA 331 636 0 NA NA NA NA NA NA 171 722 153 NA NA NA NA NA NA 157 748 176 NA NA NA NA NA 
1735682400.0 1325.9 NA 262 430 0 136 NA NA NA NA NA 353 615 0 196 NA NA NA NA NA 196 709 152 136 NA NA NA NA NA 170 731 170 210 NA NA NA NA 
1735682400.0 1325.91 NA 260 434 0 135 NA NA NA NA NA 348 623 0 199 NA NA NA NA NA 192 723 156 135 NA NA NA NA NA 208 750 208 189 NA NA NA NA 
1735682400.0 1327.0 NA 234 418 0 NA NA NA NA NA NA 331 607 0 NA NA NA NA NA NA 166 662 150 NA NA NA NA NA NA 168 799 178 NA NA NA NA NA 
