Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 10008.0 NA 295 474 0 183 176 NA NA NA NA 406 715 0 307 269 NA NA NA NA 585 812 201 175 273 NA NA NA NA 287 822 239 216 315 NA NA NA 
1788645600.0 10009.0 NA 292 473 0 188 182 NA NA NA NA 396 722 0 301 272 NA NA NA NA 589 793 186 162 256 NA NA NA NA 285 792 205 196 286 NA NA NA 
1788645600.0 1001.0 NA 333 193 0 0 0 0 0 0 NA 485 286 0 0 0 0 0 0 NA 1177 232 55 41 55 115 78 98 NA 1276 281 91 70 85 133 120 115 
1788645600.0 1001.2 NA 549 233 0 0 0 0 NA NA NA 781 360 0 0 0 0 NA NA NA 4742 389 59 65 66 72 NA NA NA 1737 318 103 102 95 98 NA NA 
1788645600.0 1001.3 NA 529 212 0 NA NA NA NA NA NA 760 337 0 NA NA NA NA NA NA 4398 248 156 NA NA NA NA NA NA 2014 276 207 NA NA NA NA NA 
1788645600.0 1001.4 NA 523 189 0 0 0 NA NA NA NA 763 303 0 0 0 NA NA NA NA 4080 173 63 65 62 NA NA NA NA 1778 209 83 87 79 NA NA NA 
1788645600.0 1002.0 NA 367 137 NA NA NA NA NA NA NA 565 177 NA NA NA NA NA NA NA 1277 102 NA NA NA NA NA NA NA 965 91 NA NA NA NA NA NA 
1788645600.0 1002.3 NA 513 233 0 NA NA NA NA NA NA 738 357 0 NA NA NA NA NA NA 3474 366 161 NA NA NA NA NA NA 1864 343 210 NA NA NA NA NA 
1788645600.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 733 0 NA NA NA NA NA NA NA 5155 235 NA NA NA NA NA NA NA 2277 273 NA NA NA NA NA NA 
1788645600.0 10023.0 NA 281 463 0 154 180 NA NA NA NA 394 691 0 224 268 NA NA NA NA 589 791 195 158 264 NA NA NA NA 283 940 255 189 299 NA NA NA 
1788645600.0 10024.0 NA 297 498 0 188 184 NA NA NA NA 396 743 0 306 282 NA NA NA NA 601 902 218 167 269 NA NA NA NA 354 884 252 209 304 NA NA NA 
1788645600.0 10024.1 NA 310 310 0 NA NA NA NA NA NA 414 451 0 NA NA NA NA NA NA 571 361 183 NA NA NA NA NA NA 286 468 218 NA NA NA NA NA 
1788645600.0 10024.2 NA 308 481 0 NA NA NA NA NA NA 401 746 0 NA NA NA NA NA NA 579 861 215 NA NA NA NA NA NA 281 863 295 NA NA NA NA NA 
1788645600.0 10024.3 NA 311 285 0 NA NA NA NA NA NA 411 402 0 NA NA NA NA NA NA 581 344 162 NA NA NA NA NA NA 273 454 203 NA NA NA NA NA 
1788645600.0 10024.4 NA 296 474 0 NA NA NA NA NA NA 409 715 0 NA NA NA NA NA NA 590 867 213 NA NA NA NA NA NA 284 893 313 NA NA NA NA NA 
1788645600.0 10025.0 NA 302 480 0 156 181 NA NA NA NA 405 718 0 227 276 NA NA NA NA 691 970 247 213 343 NA NA NA NA 322 1108 294 316 402 NA NA NA 
1788645600.0 10026.0 NA 290 505 0 160 171 NA NA NA NA 395 762 0 236 268 NA NA NA NA 610 1017 203 163 282 NA NA NA NA 346 981 226 201 346 NA NA NA 
1788645600.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1989 207 NA NA NA NA NA NA NA 1808 330 NA NA NA NA NA NA 
1788645600.0 10042.0 NA 299 485 0 189 176 NA NA NA NA 391 716 0 310 269 NA NA NA NA 727 956 220 211 314 NA NA NA NA 372 956 247 348 373 NA NA NA 
1788645600.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 379 267 0 0 NA NA NA NA NA 234 109 52 63 NA NA NA NA NA 312 145 82 122 NA NA NA NA 
1788645600.0 10059.0 NA 298 510 0 157 180 NA NA NA NA 416 741 0 231 271 NA NA NA NA 602 1136 214 165 290 NA NA NA NA 296 904 239 203 383 NA NA NA 
1788645600.0 10071.0 NA 292 483 0 152 177 NA NA NA NA 411 731 0 232 271 NA NA NA NA 595 873 207 178 277 NA NA NA NA 315 804 232 237 355 NA NA NA 
1788645600.0 101.0 164 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1788645600.0 1010.0 NA 85 106 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 118 159 193 NA NA NA NA NA NA 199 199 280 NA NA NA NA NA 
1788645600.0 102.0 164 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1788645600.0 1020.0 NA 91 81 0 88 NA NA NA NA NA 170 159 0 171 NA NA NA NA NA 119 103 57 131 NA NA NA NA NA 255 137 73 220 NA NA NA NA 
1788645600.0 10224.0 NA 491 743 0 183 NA NA NA NA NA 626 1027 0 270 NA NA NA NA NA 1305 1431 213 259 NA NA NA NA NA 606 1090 276 292 NA NA NA NA 
1788645600.0 10224.15 NA 470 731 0 197 NA NA NA NA NA 639 1036 0 289 NA NA NA NA NA 1424 1584 221 333 NA NA NA NA NA 830 1246 255 365 NA NA NA NA 
1788645600.0 10225.0 NA 490 735 0 182 NA NA NA NA NA 634 1016 0 281 NA NA NA NA NA 1516 1730 263 315 NA NA NA NA NA 767 1329 309 362 NA NA NA NA 
1788645600.0 103.0 124 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 240 64 587 NA NA NA NA NA NA 226 109 632 NA NA NA NA NA NA 
1788645600.0 1030.0 NA 281 102 0 0 NA NA NA NA NA 413 168 0 0 NA NA NA NA NA 2281 87 35 36 NA NA NA NA NA 838 115 71 60 NA NA NA NA 
1788645600.0 1040.0 NA 502 89 0 NA NA NA NA NA NA 709 150 0 NA NA NA NA NA NA 4491 79 60 NA NA NA NA NA NA 1600 103 74 NA NA NA NA NA 
1788645600.0 1040.1 NA 128 87 0 NA NA NA NA NA NA 204 147 0 NA NA NA NA NA NA 188 70 61 NA NA NA NA NA NA 247 102 91 NA NA NA NA NA 
1788645600.0 1041.0 NA 129 91 0 NA NA NA NA NA NA 203 156 0 NA NA NA NA NA NA 117 81 40 NA NA NA NA NA NA 159 145 63 NA NA NA NA NA 
1788645600.0 1042.0 NA 122 88 0 NA NA NA NA NA NA 204 153 0 NA NA NA NA NA NA 223 75 40 NA NA NA NA NA NA 432 103 71 NA NA NA NA NA 
1788645600.0 10424.0 NA 258 468 0 NA NA NA NA NA NA 362 706 0 NA NA NA NA NA NA 200 855 195 NA NA NA NA NA NA 244 955 217 NA NA NA NA NA 
1788645600.0 1046.0 NA 100 86 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 115 79 36 NA NA NA NA NA NA 132 130 58 NA NA NA NA NA 
1788645600.0 1047.0 NA 106 105 0 NA NA NA NA NA NA 178 177 0 NA NA NA NA NA NA 118 96 43 NA NA NA NA NA NA 150 128 75 NA NA NA NA NA 
1788645600.0 1048.0 NA 102 97 0 NA NA NA NA NA NA 177 172 0 NA NA NA NA NA NA 116 93 36 NA NA NA NA NA NA 282 142 64 NA NA NA NA NA 
1788645600.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 684 77 NA NA NA NA NA NA NA 816 104 NA NA NA NA NA NA 
1788645600.0 105.0 170 180 90 NA NA NA NA NA NA 280 263 150 NA NA NA NA NA NA 582 161 67 NA NA NA NA NA NA 380 164 99 NA NA NA NA NA NA 
1788645600.0 1052.0 NA 206 159 0 NA NA NA NA NA NA 379 264 0 NA NA NA NA NA NA 286 122 38 NA NA NA NA NA NA 402 158 75 NA NA NA NA NA 
1788645600.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 108 39 NA NA NA NA NA NA NA 155 71 NA NA NA NA NA NA 
1788645600.0 106.0 129 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 250 59 585 NA NA NA NA NA NA 285 83 614 NA NA NA NA NA NA 
1788645600.0 107.0 176 176 369 NA NA NA NA NA NA 294 258 541 NA NA NA NA NA NA 900 184 807 NA NA NA NA NA NA 440 191 985 NA NA NA NA NA NA 
1788645600.0 108.0 156 180 368 NA NA NA NA NA NA 282 269 562 NA NA NA NA NA NA 953 186 827 NA NA NA NA NA NA 466 201 996 NA NA NA NA NA NA 
1788645600.0 10801.0 NA 282 469 0 153 177 NA NA NA NA 378 689 0 229 279 NA NA NA NA 567 821 192 166 287 NA NA NA NA 298 857 216 205 337 NA NA NA 
1788645600.0 10802.0 NA 290 472 0 153 180 NA NA NA NA 384 682 0 230 281 NA NA NA NA 659 932 221 212 307 NA NA NA NA 331 1112 281 351 393 NA NA NA 
1788645600.0 10803.0 NA 277 475 0 151 176 NA NA NA NA 394 686 0 234 276 NA NA NA NA 573 808 185 164 264 NA NA NA NA 323 921 209 206 296 NA NA NA 
1788645600.0 10804.0 NA 281 479 0 154 185 NA NA NA NA 373 703 0 228 272 NA NA NA NA 670 936 219 208 329 NA NA NA NA 349 1006 251 359 386 NA NA NA 
1788645600.0 10804.31 NA 268 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 818 857 NA NA NA NA NA NA NA 449 7112 NA NA NA NA NA NA 
1788645600.0 10805.0 NA 275 478 0 156 184 NA NA NA NA 382 688 0 222 276 NA NA NA NA 679 963 222 210 333 NA NA NA NA 417 991 253 277 377 NA NA NA 
1788645600.0 10805.31 NA 270 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 865 861 NA NA NA NA NA NA NA 465 7083 NA NA NA NA NA NA 
1788645600.0 10806.0 NA 282 467 0 156 182 NA NA NA NA 385 677 0 219 276 NA NA NA NA 675 838 214 214 322 NA NA NA NA 396 937 243 282 394 NA NA NA 
1788645600.0 10807.0 NA 284 464 0 187 184 NA NA NA NA 386 689 0 301 276 NA NA NA NA 599 817 202 173 279 NA NA NA NA 291 880 245 218 315 NA NA NA 
1788645600.0 10808.0 NA 292 485 0 186 185 NA NA NA NA 388 713 0 305 277 NA NA NA NA 697 990 220 214 341 NA NA NA NA 330 1091 253 275 392 NA NA NA 
1788645600.0 10809.0 NA 283 469 0 186 174 NA NA NA NA 398 684 0 302 280 NA NA NA NA 586 842 192 166 279 NA NA NA NA 309 902 231 209 350 NA NA NA 
1788645600.0 10823.0 NA 277 468 0 156 175 NA NA NA NA 391 664 0 228 274 NA NA NA NA 568 771 194 159 274 NA NA NA NA 286 847 219 197 319 NA NA NA 
1788645600.0 10824.0 NA 293 490 0 183 184 NA NA NA NA 386 721 0 302 279 NA NA NA NA 576 872 206 172 293 NA NA NA NA 284 841 236 221 377 NA NA NA 
1788645600.0 10824.1 NA 300 306 0 NA NA NA NA NA NA 399 438 0 NA NA NA NA NA NA 579 344 190 NA NA NA NA NA NA 280 443 226 NA NA NA NA NA 
1788645600.0 10824.6 NA 300 505 0 180 186 NA NA NA NA 403 746 0 307 281 NA NA NA NA 658 1085 233 219 325 NA NA NA NA 321 1268 285 367 371 NA NA NA 
1788645600.0 10824.8 NA 293 486 0 185 184 NA NA NA NA 386 732 0 305 276 NA NA NA NA 737 927 202 176 291 NA NA NA NA 412 1109 227 232 356 NA NA NA 
1788645600.0 10825.0 NA 291 488 0 158 185 NA NA NA NA 391 697 0 229 284 NA NA NA NA 661 975 246 203 370 NA NA NA NA 324 982 282 254 452 NA NA NA 
1788645600.0 10826.0 NA 295 493 0 161 178 NA NA NA NA 400 747 0 230 281 NA NA NA NA 605 942 205 166 280 NA NA NA NA 360 981 227 201 328 NA NA NA 
1788645600.0 10842.0 NA 290 488 0 190 186 NA NA NA NA 388 704 0 311 277 NA NA NA NA 611 938 239 215 367 NA NA NA NA 322 1120 276 278 476 NA NA NA 
1788645600.0 10859.0 NA 293 502 0 154 186 NA NA NA NA 406 754 0 233 284 NA NA NA NA 607 1188 221 172 266 NA NA NA NA 351 946 343 218 299 NA NA NA 
1788645600.0 10871.0 NA 297 505 0 161 186 NA NA NA NA 401 765 0 227 280 NA NA NA NA 693 1030 234 204 353 NA NA NA NA 359 958 304 255 407 NA NA NA 
1788645600.0 109.0 173 186 379 NA NA NA NA NA NA 284 260 553 NA NA NA NA NA NA 1063 189 896 NA NA NA NA NA NA 503 178 943 NA NA NA NA NA NA 
1788645600.0 11.0 NA 201 385 0 131 NA NA NA NA NA 287 539 0 197 NA NA NA NA NA 643 965 226 167 NA NA NA NA NA 286 839 277 223 NA NA NA NA 
1788645600.0 110.0 135 181 341 NA NA NA NA NA NA 213 254 512 NA NA NA NA NA NA 268 157 677 NA NA NA NA NA NA 284 144 699 NA NA NA NA NA NA 
1788645600.0 1102.0 NA 218 418 276 227 NA NA NA NA NA 308 610 382 271 NA NA NA NA NA 830 1941 1111 177 NA NA NA NA NA 372 1121 525 151 NA NA NA NA 
1788645600.0 11024.0 NA 534 824 0 187 NA NA NA NA NA 756 1149 0 276 NA NA NA NA NA 1778 1899 212 274 NA NA NA NA NA 836 1205 246 311 NA NA NA NA 
1788645600.0 11024.15 NA 557 816 0 197 NA NA NA NA NA 763 1184 0 296 NA NA NA NA NA 1838 1931 217 322 NA NA NA NA NA 804 1367 245 337 NA NA NA NA 
1788645600.0 11024.2 NA 546 810 0 169 NA NA NA NA NA 740 1158 0 273 NA NA NA NA NA 1830 1814 219 224 NA NA NA NA NA 856 1226 266 256 NA NA NA NA 
1788645600.0 11024.6 NA 545 828 0 180 NA NA NA NA NA 731 1212 0 280 NA NA NA NA NA 1886 1906 221 285 NA NA NA NA NA 901 1201 249 339 NA NA NA NA 
1788645600.0 11025.0 NA 547 811 0 186 NA NA NA NA NA 753 1169 0 272 NA NA NA NA NA 1897 1970 209 274 NA NA NA NA NA 861 1449 254 315 NA NA NA NA 
1788645600.0 111.0 148 178 342 NA NA NA NA NA NA 257 261 510 NA NA NA NA NA NA 361 131 707 NA NA NA NA NA NA 309 146 972 NA NA NA NA NA NA 
1788645600.0 112.0 168 184 355 NA NA NA NA NA NA 284 264 515 NA NA NA NA NA NA 777 208 844 NA NA NA NA NA NA 426 206 921 NA NA NA NA NA NA 
1788645600.0 11224.0 NA 253 475 0 NA NA NA NA NA NA 353 722 0 NA NA NA NA NA NA 216 877 208 NA NA NA NA NA NA 251 918 232 NA NA NA NA NA 
1788645600.0 11224.6 NA 256 487 0 NA NA NA NA NA NA 344 715 0 NA NA NA NA NA NA 212 850 210 NA NA NA NA NA NA 239 855 242 NA NA NA NA NA 
1788645600.0 113.0 173 184 360 NA NA NA NA NA NA 290 263 541 NA NA NA NA NA NA 731 185 794 NA NA NA NA NA NA 383 191 994 NA NA NA NA NA NA 
1788645600.0 114.0 175 187 369 NA NA NA NA NA NA 282 263 529 NA NA NA NA NA NA 847 206 843 NA NA NA NA NA NA 429 190 917 NA NA NA NA NA NA 
1788645600.0 115.0 170 176 364 NA NA NA NA NA NA 282 271 541 NA NA NA NA NA NA 802 190 805 NA NA NA NA NA NA 383 226 1005 NA NA NA NA NA NA 
1788645600.0 116.0 172 182 364 NA NA NA NA NA NA 285 259 554 NA NA NA NA NA NA 823 184 802 NA NA NA NA NA NA 404 176 952 NA NA NA NA NA NA 
1788645600.0 11601.0 NA 302 515 0 159 NA NA NA NA NA 422 732 0 235 NA NA NA NA NA 607 919 227 167 NA NA NA NA NA 265 950 267 205 NA NA NA NA 
1788645600.0 11602.0 NA 300 520 0 160 NA NA NA NA NA 398 729 0 229 NA NA NA NA NA 607 965 216 171 NA NA NA NA NA 319 1046 246 202 NA NA NA NA 
1788645600.0 11603.0 NA 300 520 0 159 NA NA NA NA NA 404 747 0 229 NA NA NA NA NA 576 932 231 176 NA NA NA NA NA 255 964 306 218 NA NA NA NA 
1788645600.0 11604.0 NA 302 515 0 159 NA NA NA NA NA 419 752 0 223 NA NA NA NA NA 596 938 213 167 NA NA NA NA NA 291 980 258 224 NA NA NA NA 
1788645600.0 11605.0 NA 302 513 0 159 NA NA NA NA NA 400 722 0 230 NA NA NA NA NA 565 888 225 170 NA NA NA NA NA 256 894 256 205 NA NA NA NA 
1788645600.0 11606.0 NA 305 517 0 159 NA NA NA NA NA 410 749 0 226 NA NA NA NA NA 626 1001 256 190 NA NA NA NA NA 290 1049 294 217 NA NA NA NA 
1788645600.0 11607.0 NA 303 515 0 190 NA NA NA NA NA 401 720 0 312 NA NA NA NA NA 626 1001 225 193 NA NA NA NA NA 277 1041 261 248 NA NA NA NA 
1788645600.0 11608.0 NA 306 519 0 190 NA NA NA NA NA 418 751 0 309 NA NA NA NA NA 564 949 232 176 NA NA NA NA NA 258 897 266 204 NA NA NA NA 
1788645600.0 11609.0 NA 301 523 0 193 NA NA NA NA NA 404 767 0 313 NA NA NA NA NA 655 1018 235 186 NA NA NA NA NA 294 1024 268 212 NA NA NA NA 
1788645600.0 11630.0 NA 309 557 0 163 NA NA NA NA NA 424 820 0 235 NA NA NA NA NA 673 1324 239 183 NA NA NA NA NA 351 1013 265 210 NA NA NA NA 
1788645600.0 11634.0 NA 318 544 0 192 NA NA NA NA NA 425 810 0 310 NA NA NA NA NA 685 1117 258 199 NA NA NA NA NA 308 1021 311 221 NA NA NA NA 
1788645600.0 11634.1 NA 317 314 0 NA NA NA NA NA NA 435 430 0 NA NA NA NA NA NA 548 362 180 NA NA NA NA NA NA 277 417 208 NA NA NA NA NA 
1788645600.0 11634.15 NA 312 552 0 192 NA NA NA NA NA 406 813 0 313 NA NA NA NA NA 660 1234 249 198 NA NA NA NA NA 277 1290 292 222 NA NA NA NA 
1788645600.0 11634.24 NA 232 471 0 153 NA NA NA NA NA 335 700 0 227 NA NA NA NA NA 248 795 204 183 NA NA NA NA NA 244 929 229 208 NA NA NA NA 
1788645600.0 11634.601 NA 318 102 545 0 NA NA NA NA NA 417 160 827 0 NA NA NA NA NA 600 75 1101 252 NA NA NA NA NA 268 91 1015 317 NA NA NA NA 
1788645600.0 11634.7 NA 311 520 0 NA NA NA NA NA NA 408 784 0 NA NA NA NA NA NA 669 946 223 NA NA NA NA NA NA 272 893 275 NA NA NA NA NA 
1788645600.0 11634.91 NA 323 499 0 193 NA NA NA NA NA 435 795 0 310 NA NA NA NA NA 672 1186 248 209 NA NA NA NA NA 287 1155 313 243 NA NA NA NA 
1788645600.0 11634.914 151 308 539 0 180 NA NA NA NA 235 407 807 0 306 NA NA NA NA 1142 700 1140 266 222 NA NA NA NA 554 347 1023 310 348 NA NA NA NA 
1788645600.0 11640.0 NA 298 516 0 159 NA NA NA NA NA 399 738 0 229 NA NA NA NA NA 627 1000 245 183 NA NA NA NA NA 296 965 280 230 NA NA NA NA 
1788645600.0 11643.0 NA 313 527 0 163 NA NA NA NA NA 424 805 0 235 NA NA NA NA NA 612 1125 246 175 NA NA NA NA NA 277 1069 330 196 NA NA NA NA 
1788645600.0 11646.0 NA 308 517 0 156 NA NA NA NA NA 427 794 0 233 NA NA NA NA NA 551 945 233 196 NA NA NA NA NA 267 934 272 237 NA NA NA NA 
1788645600.0 11650.0 NA 306 532 0 196 NA NA NA NA NA 414 780 0 310 NA NA NA NA NA 636 1033 244 187 NA NA NA NA NA 322 965 307 223 NA NA NA NA 
1788645600.0 117.0 167 179 362 NA NA NA NA NA NA 288 262 536 NA NA NA NA NA NA 829 176 799 NA NA NA NA NA NA 416 151 910 NA NA NA NA NA NA 
1788645600.0 11723.17 NA 316 556 0 NA NA NA NA NA NA 423 833 0 NA NA NA NA NA NA 672 1259 259 NA NA NA NA NA NA 295 1131 294 NA NA NA NA NA 
1788645600.0 118.0 175 189 380 NA NA NA NA NA NA 290 266 558 NA NA NA NA NA NA 1211 222 940 NA NA NA NA NA NA 570 237 877 NA NA NA NA NA NA 
1788645600.0 11834.0 NA 640 1051 0 NA NA NA NA NA NA 889 1512 0 NA NA NA NA NA NA 2243 2468 219 NA NA NA NA NA NA 921 1357 275 NA NA NA NA NA 
1788645600.0 11834.13 NA 652 1097 0 NA NA NA NA NA NA 888 1722 0 NA NA NA NA NA NA 2349 3102 227 NA NA NA NA NA NA 950 1504 253 NA NA NA NA NA 
1788645600.0 11834.19 NA 634 1054 0 NA NA NA NA NA NA 867 1519 0 NA NA NA NA NA NA 2298 2756 217 NA NA NA NA NA NA 960 1455 238 NA NA NA NA NA 
1788645600.0 11834.21 NA 555 403 233 175 NA NA NA NA NA 707 588 348 268 NA NA NA NA NA 2411 1461 349 197 NA NA NA NA NA 980 661 302 197 NA NA NA NA 
1788645600.0 11834.24 NA 242 495 0 NA NA NA NA NA NA 336 738 0 NA NA NA NA NA NA 264 902 243 NA NA NA NA NA NA 279 1041 299 NA NA NA NA NA 
1788645600.0 11834.99 NA 615 691 757 0 NA NA NA NA NA 882 948 1075 0 NA NA NA NA NA 2250 844 2308 230 NA NA NA NA NA 1119 355 1249 300 NA NA NA NA 
1788645600.0 11846.0 NA 650 1038 0 NA NA NA NA NA NA 891 1478 0 NA NA NA NA NA NA 2459 2907 272 NA NA NA NA NA NA 1344 1624 326 NA NA NA NA NA 
1788645600.0 11846.19 NA 683 1057 0 NA NA NA NA NA NA 928 1518 0 NA NA NA NA NA NA 2239 2556 224 NA NA NA NA NA NA 939 1451 289 NA NA NA NA NA 
1788645600.0 119.0 127 181 368 NA NA NA NA NA NA 281 256 525 NA NA NA NA NA NA 702 189 801 NA NA NA NA NA NA 455 212 830 NA NA NA NA NA NA 
1788645600.0 12.0 NA 216 399 0 NA NA NA NA NA NA 303 595 0 NA NA NA NA NA NA 770 1695 235 NA NA NA NA NA NA 358 1142 261 NA NA NA NA NA 
1788645600.0 120.0 127 169 335 NA NA NA NA NA NA 223 262 501 NA NA NA NA NA NA 238 166 707 NA NA NA NA NA NA 284 171 883 NA NA NA NA NA NA 
1788645600.0 12034.0 NA 268 518 0 NA NA NA NA NA NA 377 776 0 NA NA NA NA NA NA 240 1022 270 NA NA NA NA NA NA 199 1034 316 NA NA NA NA NA 
1788645600.0 121.0 175 190 383 NA NA NA NA NA NA 284 267 538 NA NA NA NA NA NA 1292 209 957 NA NA NA NA NA NA 578 182 975 NA NA NA NA NA NA 
1788645600.0 122.0 139 161 342 NA NA NA NA NA NA 228 249 510 NA NA NA NA NA NA 258 120 661 NA NA NA NA NA NA 245 147 745 NA NA NA NA NA NA 
1788645600.0 123.1 364 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 777 NA NA NA NA NA NA NA NA 
1788645600.0 123.2 362 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 670 NA NA NA NA NA NA NA NA 
1788645600.0 123.3 313 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 
1788645600.0 124.1 357 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 
1788645600.0 124.2 355 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA NA 756 NA NA NA NA NA NA NA NA 
1788645600.0 124.4 350 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA NA 
1788645600.0 124.5 357 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA NA 
1788645600.0 124.6 319 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 643 NA NA NA NA NA NA NA NA 
1788645600.0 12434.0 NA 312 539 0 197 NA NA NA NA NA 413 778 0 316 NA NA NA NA NA 819 1052 252 204 NA NA NA NA NA 366 971 284 276 NA NA NA NA 
1788645600.0 12434.501 NA 310 177 0 NA NA NA NA NA NA 408 326 0 NA NA NA NA NA NA 707 229 107 NA NA NA NA NA NA 287 329 141 NA NA NA NA NA 
1788645600.0 12434.505 NA 310 174 0 NA NA NA NA NA NA 418 323 0 NA NA NA NA NA NA 706 231 104 NA NA NA NA NA NA 291 300 129 NA NA NA NA NA 
1788645600.0 12434.511 NA 309 136 0 NA NA NA NA NA NA 416 229 0 NA NA NA NA NA NA 718 177 80 NA NA NA NA NA NA 285 232 102 NA NA NA NA NA 
1788645600.0 12434.521 NA 310 135 0 NA NA NA NA NA NA 417 209 0 NA NA NA NA NA NA 714 172 87 NA NA NA NA NA NA 284 216 125 NA NA NA NA NA 
