Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 10008.0 NA 300 482 0 186 182 NA NA NA NA 398 686 0 304 281 NA NA NA NA 662 984 238 219 368 NA NA NA NA 322 965 322 274 426 NA NA NA 
1733349600.0 10009.0 NA 295 485 0 186 180 NA NA NA NA 401 691 0 302 270 NA NA NA NA 549 750 174 155 254 NA NA NA NA 333 736 195 188 318 NA NA NA 
1733349600.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 491 286 0 0 0 0 0 0 NA 1201 265 58 40 66 110 75 105 NA 886 354 78 54 84 128 118 125 
1733349600.0 1001.2 NA 547 242 0 0 0 0 NA NA NA 768 361 0 0 0 0 NA NA NA 5679 493 76 92 73 65 NA NA NA 3126 446 116 147 102 78 NA NA 
1733349600.0 1001.3 NA 533 213 0 NA NA NA NA NA NA 758 328 0 NA NA NA NA NA NA 4865 259 158 NA NA NA NA NA NA 2205 262 199 NA NA NA NA NA 
1733349600.0 1001.4 NA 524 188 0 0 0 NA NA NA NA 770 295 0 0 0 NA NA NA NA 4884 229 72 75 65 NA NA NA NA 2082 271 91 96 81 NA NA NA 
1733349600.0 1002.0 NA 378 142 NA NA NA NA NA NA NA 561 182 NA NA NA NA NA NA NA 1584 102 NA NA NA NA NA NA NA 1790 90 NA NA NA NA NA NA 
1733349600.0 1002.3 NA 519 234 0 NA NA NA NA NA NA 729 353 0 NA NA NA NA NA NA 3823 410 153 NA NA NA NA NA NA 1861 379 190 NA NA NA NA NA 
1733349600.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4482 174 NA NA NA NA NA NA NA 1989 209 NA NA NA NA NA NA 
1733349600.0 10023.0 NA 301 481 0 156 177 NA NA NA NA 410 681 0 221 263 NA NA NA NA 540 716 176 154 255 NA NA NA NA 286 770 199 203 311 NA NA NA 
1733349600.0 10024.0 NA 311 508 0 190 181 NA NA NA NA 406 743 0 312 267 NA NA NA NA 562 818 191 162 249 NA NA NA NA 280 751 250 210 281 NA NA NA 
1733349600.0 10024.1 NA 311 308 0 NA NA NA NA NA NA 416 436 0 NA NA NA NA NA NA 725 515 224 NA NA NA NA NA NA 497 594 264 NA NA NA NA NA 
1733349600.0 10024.2 NA 311 498 0 NA NA NA NA NA NA 411 702 0 NA NA NA NA NA NA 679 1117 201 NA NA NA NA NA NA 345 1101 223 NA NA NA NA NA 
1733349600.0 10024.3 NA 308 285 0 NA NA NA NA NA NA 416 417 0 NA NA NA NA NA NA 556 325 151 NA NA NA NA NA NA 378 448 201 NA NA NA NA NA 
1733349600.0 10024.4 NA 309 493 0 NA NA NA NA NA NA 403 722 0 NA NA NA NA NA NA 733 971 198 NA NA NA NA NA NA 373 1039 217 NA NA NA NA NA 
1733349600.0 10025.0 NA 296 448 0 158 180 NA NA NA NA 404 695 0 231 272 NA NA NA NA 690 977 223 194 334 NA NA NA NA 327 967 251 225 365 NA NA NA 
1733349600.0 10026.0 NA 309 513 0 161 183 NA NA NA NA 410 765 0 231 264 NA NA NA NA 618 1221 269 216 375 NA NA NA NA 289 1155 341 308 408 NA NA NA 
1733349600.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1550 199 NA NA NA NA NA NA NA 1250 238 NA NA NA NA NA NA 
1733349600.0 10042.0 NA 305 491 0 190 181 NA NA NA NA 401 693 0 308 271 NA NA NA NA 776 1010 235 229 365 NA NA NA NA 361 1055 264 339 396 NA NA NA 
1733349600.0 1005.0 NA 215 165 0 0 NA NA NA NA NA 368 267 0 0 NA NA NA NA NA 286 109 58 94 NA NA NA NA NA 520 188 87 163 NA NA NA NA 
1733349600.0 10059.0 NA 311 512 0 160 181 NA NA NA NA 417 772 0 228 269 NA NA NA NA 723 1414 214 216 361 NA NA NA NA 346 1041 232 306 406 NA NA NA 
1733349600.0 10071.0 NA 307 502 0 160 181 NA NA NA NA 398 732 0 233 267 NA NA NA NA 557 796 186 153 252 NA NA NA NA 288 744 206 184 297 NA NA NA 
1733349600.0 101.0 180 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1733349600.0 1010.0 NA 92 111 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 78 107 84 NA NA NA NA NA NA 166 144 117 NA NA NA NA NA 
1733349600.0 102.0 182 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1733349600.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 173 158 0 172 NA NA NA NA NA 112 68 46 101 NA NA NA NA NA 276 121 71 190 NA NA NA NA 
1733349600.0 10224.0 NA 463 764 0 181 NA NA NA NA NA 667 1048 0 267 NA NA NA NA NA 1720 1912 256 352 NA NA NA NA NA 957 1334 282 421 NA NA NA NA 
1733349600.0 10224.15 NA 479 771 0 201 NA NA NA NA NA 639 1094 0 293 NA NA NA NA NA 1265 1414 201 298 NA NA NA NA NA 756 1054 249 318 NA NA NA NA 
1733349600.0 10225.0 NA 434 724 0 183 NA NA NA NA NA 645 1036 0 271 NA NA NA NA NA 1652 1669 301 359 NA NA NA NA NA 913 1200 331 426 NA NA NA NA 
1733349600.0 103.0 135 172 357 NA NA NA NA NA NA 228 243 515 NA NA NA NA NA NA 371 154 789 NA NA NA NA NA NA 482 220 1217 NA NA NA NA NA NA 
1733349600.0 1030.0 NA 279 101 0 0 NA NA NA NA NA 411 172 0 0 NA NA NA NA NA 2225 78 33 30 NA NA NA NA NA 968 104 56 42 NA NA NA NA 
1733349600.0 1040.0 NA 503 89 0 NA NA NA NA NA NA 708 152 0 NA NA NA NA NA NA 5198 86 54 NA NA NA NA NA NA 1954 111 64 NA NA NA NA NA 
1733349600.0 1040.1 NA 132 90 0 NA NA NA NA NA NA 211 146 0 NA NA NA NA NA NA 179 60 53 NA NA NA NA NA NA 299 97 85 NA NA NA NA NA 
1733349600.0 1041.0 NA 129 96 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 114 66 36 NA NA NA NA NA NA 207 99 62 NA NA NA NA NA 
1733349600.0 1042.0 NA 129 90 0 NA NA NA NA NA NA 213 152 0 NA NA NA NA NA NA 239 99 44 NA NA NA NA NA NA 497 136 74 NA NA NA NA NA 
1733349600.0 10424.0 NA 260 489 0 NA NA NA NA NA NA 352 690 0 NA NA NA NA NA NA 251 1029 242 NA NA NA NA NA NA 333 1063 282 NA NA NA NA NA 
1733349600.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 178 158 0 NA NA NA NA NA NA 110 64 33 NA NA NA NA NA NA 180 99 56 NA NA NA NA NA 
1733349600.0 1047.0 NA 106 109 0 NA NA NA NA NA NA 178 178 0 NA NA NA NA NA NA 111 83 37 NA NA NA NA NA NA 151 105 61 NA NA NA NA NA 
1733349600.0 1048.0 NA 106 79 0 NA NA NA NA NA NA 179 171 0 NA NA NA NA NA NA 115 113 48 NA NA NA NA NA NA 191 142 79 NA NA NA NA NA 
1733349600.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 894 104 NA NA NA NA NA NA NA 1443 143 NA NA NA NA NA NA 
1733349600.0 105.0 166 180 89 NA NA NA NA NA NA 276 256 147 NA NA NA NA NA NA 706 168 103 NA NA NA NA NA NA 542 188 149 NA NA NA NA NA NA 
1733349600.0 1052.0 NA 218 165 0 NA NA NA NA NA NA 383 268 0 NA NA NA NA NA NA 215 98 39 NA NA NA NA NA NA 343 160 73 NA NA NA NA NA 
1733349600.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 93 33 NA NA NA NA NA NA NA 129 44 NA NA NA NA NA NA 
1733349600.0 106.0 129 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 336 80 728 NA NA NA NA NA NA 513 160 897 NA NA NA NA NA NA 
1733349600.0 107.0 173 187 372 NA NA NA NA NA NA 297 268 537 NA NA NA NA NA NA 1197 209 864 NA NA NA NA NA NA 673 235 821 NA NA NA NA NA NA 
1733349600.0 108.0 166 187 377 NA NA NA NA NA NA 282 260 550 NA NA NA NA NA NA 1184 223 885 NA NA NA NA NA NA 605 189 880 NA NA NA NA NA NA 
1733349600.0 10801.0 NA 290 479 0 157 182 NA NA NA NA 389 692 0 229 273 NA NA NA NA 531 710 173 154 254 NA NA NA NA 286 738 194 195 326 NA NA NA 
1733349600.0 10802.0 NA 285 479 0 157 184 NA NA NA NA 382 677 0 225 277 NA NA NA NA 531 720 174 150 265 NA NA NA NA 282 732 195 183 405 NA NA NA 
1733349600.0 10803.0 NA 291 486 0 157 186 NA NA NA NA 386 701 0 227 278 NA NA NA NA 532 739 171 151 259 NA NA NA NA 285 762 188 177 319 NA NA NA 
1733349600.0 10804.0 NA 288 480 0 158 182 NA NA NA NA 382 662 0 230 274 NA NA NA NA 537 703 172 153 257 NA NA NA NA 296 716 226 196 323 NA NA NA 
1733349600.0 10804.31 NA 259 480 0 156 184 NA NA NA NA 382 705 0 227 281 NA NA NA NA 608 929 208 187 334 NA NA NA NA 309 1105 273 243 399 NA NA NA 
1733349600.0 10805.0 NA 285 480 0 156 181 NA NA NA NA 384 688 0 224 267 NA NA NA NA 532 727 173 153 254 NA NA NA NA 291 772 194 193 319 NA NA NA 
1733349600.0 10805.31 NA 244 434 0 157 181 NA NA NA NA 386 681 0 232 272 NA NA NA NA 692 1051 208 241 375 NA NA NA NA 323 1359 243 287 415 NA NA NA 
1733349600.0 10806.0 NA 290 480 0 155 182 NA NA NA NA 383 704 0 230 272 NA NA NA NA 708 945 214 207 330 NA NA NA NA 343 915 234 305 468 NA NA NA 
1733349600.0 10807.0 NA 294 483 0 186 184 NA NA NA NA 379 701 0 303 274 NA NA NA NA 535 717 174 159 257 NA NA NA NA 298 707 197 199 316 NA NA NA 
1733349600.0 10808.0 NA 291 484 0 186 145 NA NA NA NA 395 690 0 310 279 NA NA NA NA 545 751 177 159 254 NA NA NA NA 283 851 228 206 299 NA NA NA 
1733349600.0 10809.0 NA 292 482 0 186 184 NA NA NA NA 395 684 0 305 281 NA NA NA NA 538 750 179 155 256 NA NA NA NA 293 752 239 186 320 NA NA NA 
1733349600.0 10823.0 NA 287 433 0 156 180 NA NA NA NA 394 661 0 228 275 NA NA NA NA 659 926 232 212 352 NA NA NA NA 327 890 275 347 409 NA NA NA 
1733349600.0 10824.0 NA 300 504 0 187 185 NA NA NA NA 400 753 0 301 283 NA NA NA NA 557 798 189 160 258 NA NA NA NA 276 793 210 194 308 NA NA NA 
1733349600.0 10824.1 NA 293 294 0 NA NA NA NA NA NA 393 429 0 NA NA NA NA NA NA 671 489 309 NA NA NA NA NA NA 402 551 470 NA NA NA NA NA 
1733349600.0 10824.6 NA 297 503 0 187 186 NA NA NA NA 395 728 0 305 270 NA NA NA NA 555 803 193 159 261 NA NA NA NA 294 797 263 206 304 NA NA NA 
1733349600.0 10824.8 NA 300 503 0 187 186 NA NA NA NA 412 741 0 304 285 NA NA NA NA 558 824 193 158 255 NA NA NA NA 277 837 291 205 286 NA NA NA 
1733349600.0 10825.0 NA 294 490 0 157 185 NA NA NA NA 395 706 0 228 276 NA NA NA NA 542 750 186 154 252 NA NA NA NA 285 745 211 190 277 NA NA NA 
1733349600.0 10826.0 NA 302 506 0 160 185 NA NA NA NA 401 760 0 226 274 NA NA NA NA 699 1151 285 226 360 NA NA NA NA 330 1133 332 268 407 NA NA NA 
1733349600.0 10842.0 NA 293 490 0 189 185 NA NA NA NA 389 716 0 306 272 NA NA NA NA 735 1043 241 228 383 NA NA NA NA 389 1142 267 342 416 NA NA NA 
1733349600.0 10859.0 NA 306 517 0 160 185 NA NA NA NA 402 748 0 232 276 NA NA NA NA 747 1551 307 219 373 NA NA NA NA 372 1279 332 251 406 NA NA NA 
1733349600.0 10871.0 NA 300 501 0 161 184 NA NA NA NA 383 738 0 225 273 NA NA NA NA 550 826 191 153 259 NA NA NA NA 291 774 225 184 325 NA NA NA 
1733349600.0 109.0 169 185 377 NA NA NA NA NA NA 284 260 540 NA NA NA NA NA NA 1190 222 871 NA NA NA NA NA NA 612 218 866 NA NA NA NA NA NA 
1733349600.0 11.0 NA 201 378 0 131 NA NA NA NA NA 289 524 0 198 NA NA NA NA NA 709 1027 235 162 NA NA NA NA NA 328 840 393 234 NA NA NA NA 
1733349600.0 110.0 136 179 358 NA NA NA NA NA NA 213 257 512 NA NA NA NA NA NA 316 204 921 NA NA NA NA NA NA 491 249 1053 NA NA NA NA NA NA 
1733349600.0 1102.0 NA 216 415 284 224 NA NA NA NA NA 319 623 386 274 NA NA NA NA NA 965 2220 1245 202 NA NA NA NA NA 459 1244 573 171 NA NA NA NA 
1733349600.0 11024.0 NA 546 834 0 185 NA NA NA NA NA 743 1182 0 275 NA NA NA NA NA 1898 1795 279 361 NA NA NA NA NA 899 1401 345 480 NA NA NA NA 
1733349600.0 11024.15 NA 565 848 0 205 NA NA NA NA NA 754 1134 0 304 NA NA NA NA NA 1979 1934 279 426 NA NA NA NA NA 966 1495 414 494 NA NA NA NA 
1733349600.0 11024.2 NA 551 820 0 174 NA NA NA NA NA 745 1169 0 273 NA NA NA NA NA 1714 1666 199 207 NA NA NA NA NA 1091 1164 234 304 NA NA NA NA 
1733349600.0 11024.6 NA 553 850 0 186 NA NA NA NA NA 762 1186 0 276 NA NA NA NA NA 1734 1716 202 253 NA NA NA NA NA 1133 1210 219 284 NA NA NA NA 
1733349600.0 11025.0 NA 561 837 0 186 NA NA NA NA NA 748 1141 0 277 NA NA NA NA NA 1742 1586 195 252 NA NA NA NA NA 1086 1322 219 283 NA NA NA NA 
1733349600.0 111.0 147 177 356 NA NA NA NA NA NA 243 250 497 NA NA NA NA NA NA 381 169 875 NA NA NA NA NA NA 486 237 1362 NA NA NA NA NA NA 
1733349600.0 112.0 168 183 361 NA NA NA NA NA NA 280 262 485 NA NA NA NA NA NA 742 176 893 NA NA NA NA NA NA 422 176 918 NA NA NA NA NA NA 
1733349600.0 11224.0 NA 261 497 0 NA NA NA NA NA NA 359 729 0 NA NA NA NA NA NA 209 1071 237 NA NA NA NA NA NA 230 1113 279 NA NA NA NA NA 
1733349600.0 11224.6 NA 263 498 0 NA NA NA NA NA NA 353 716 0 NA NA NA NA NA NA 244 1042 221 NA NA NA NA NA NA 299 1089 253 NA NA NA NA NA 
1733349600.0 113.0 170 183 365 NA NA NA NA NA NA 286 263 505 NA NA NA NA NA NA 944 201 873 NA NA NA NA NA NA 473 221 843 NA NA NA NA NA NA 
1733349600.0 114.0 174 188 371 NA NA NA NA NA NA 286 268 537 NA NA NA NA NA NA 941 218 874 NA NA NA NA NA NA 597 219 886 NA NA NA NA NA NA 
1733349600.0 115.0 164 185 362 NA NA NA NA NA NA 282 259 552 NA NA NA NA NA NA 995 210 895 NA NA NA NA NA NA 520 203 896 NA NA NA NA NA NA 
1733349600.0 116.0 167 184 373 NA NA NA NA NA NA 284 259 538 NA NA NA NA NA NA 1062 225 895 NA NA NA NA NA NA 530 218 969 NA NA NA NA NA NA 
1733349600.0 11601.0 NA 300 516 0 160 NA NA NA NA NA 407 745 0 231 NA NA NA NA NA 513 741 176 136 NA NA NA NA NA 218 740 207 159 NA NA NA NA 
1733349600.0 11602.0 NA 304 519 0 159 NA NA NA NA NA 416 769 0 231 NA NA NA NA NA 500 756 175 134 NA NA NA NA NA 217 710 195 153 NA NA NA NA 
1733349600.0 11603.0 NA 304 518 0 158 NA NA NA NA NA 404 741 0 231 NA NA NA NA NA 503 760 179 134 NA NA NA NA NA 233 789 205 155 NA NA NA NA 
1733349600.0 11604.0 NA 302 514 0 161 NA NA NA NA NA 416 712 0 233 NA NA NA NA NA 507 740 172 136 NA NA NA NA NA 236 708 189 161 NA NA NA NA 
1733349600.0 11605.0 NA 304 516 0 158 NA NA NA NA NA 408 735 0 226 NA NA NA NA NA 497 742 174 137 NA NA NA NA NA 216 751 198 157 NA NA NA NA 
1733349600.0 11606.0 NA 299 514 0 157 NA NA NA NA NA 400 741 0 227 NA NA NA NA NA 676 1058 225 148 NA NA NA NA NA 327 992 355 176 NA NA NA NA 
1733349600.0 11607.0 NA 305 518 0 189 NA NA NA NA NA 401 728 0 314 NA NA NA NA NA 506 754 175 142 NA NA NA NA NA 216 701 192 167 NA NA NA NA 
1733349600.0 11608.0 NA 300 516 0 190 NA NA NA NA NA 404 767 0 308 NA NA NA NA NA 502 750 177 139 NA NA NA NA NA 235 704 193 160 NA NA NA NA 
1733349600.0 11609.0 NA 306 522 0 156 NA NA NA NA NA 411 767 0 308 NA NA NA NA NA 658 1116 224 159 NA NA NA NA NA 288 1158 335 204 NA NA NA NA 
1733349600.0 11630.0 NA 307 538 0 164 NA NA NA NA NA 428 813 0 232 NA NA NA NA NA 561 1113 193 141 NA NA NA NA NA 348 908 215 167 NA NA NA NA 
1733349600.0 11634.0 NA 311 544 0 193 NA NA NA NA NA 420 794 0 313 NA NA NA NA NA 527 867 190 144 NA NA NA NA NA 242 766 210 165 NA NA NA NA 
1733349600.0 11634.1 NA 315 313 0 NA NA NA NA NA NA 427 436 0 NA NA NA NA NA NA 531 322 175 NA NA NA NA NA NA 319 412 255 NA NA NA NA NA 
1733349600.0 11634.15 NA 311 559 0 194 NA NA NA NA NA 416 804 0 310 NA NA NA NA NA 679 1292 250 220 NA NA NA NA NA 278 1152 291 232 NA NA NA NA 
1733349600.0 11634.24 NA 234 471 0 150 NA NA NA NA NA 325 690 0 217 NA NA NA NA NA 273 959 252 174 NA NA NA NA NA 279 967 352 196 NA NA NA NA 
1733349600.0 11634.601 NA 313 101 502 0 NA NA NA NA NA 413 162 799 0 NA NA NA NA NA 533 48 876 193 NA NA NA NA NA 220 56 761 220 NA NA NA NA 
1733349600.0 11634.7 NA 314 542 0 NA NA NA NA NA NA 411 792 0 NA NA NA NA NA NA 649 1087 237 NA NA NA NA NA NA 347 997 271 NA NA NA NA NA 
1733349600.0 11634.91 NA 315 545 0 193 NA NA NA NA NA 425 823 0 317 NA NA NA NA NA 523 857 193 143 NA NA NA NA NA 220 752 222 168 NA NA NA NA 
1733349600.0 11634.914 150 309 538 0 190 NA NA NA NA 231 415 787 0 307 NA NA NA NA 1245 738 1198 264 223 NA NA NA NA 695 356 1067 370 264 NA NA NA NA 
1733349600.0 11640.0 NA 303 515 0 159 NA NA NA NA NA 404 747 0 232 NA NA NA NA NA 503 747 183 135 NA NA NA NA NA 219 703 205 157 NA NA NA NA 
1733349600.0 11643.0 NA 312 543 0 164 NA NA NA NA NA 423 812 0 240 NA NA NA NA NA 520 849 194 137 NA NA NA NA NA 232 719 228 156 NA NA NA NA 
1733349600.0 11646.0 NA 308 530 0 161 NA NA NA NA NA 412 778 0 236 NA NA NA NA NA 508 795 188 137 NA NA NA NA NA 208 757 218 165 NA NA NA NA 
1733349600.0 11650.0 NA 310 532 0 196 NA NA NA NA NA 419 757 0 317 NA NA NA NA NA 514 788 190 145 NA NA NA NA NA 216 732 224 175 NA NA NA NA 
1733349600.0 117.0 174 185 375 NA NA NA NA NA NA 282 258 530 NA NA NA NA NA NA 1141 201 936 NA NA NA NA NA NA 626 194 914 NA NA NA NA NA NA 
1733349600.0 11723.17 NA 319 557 0 NA NA NA NA NA NA 432 824 0 NA NA NA NA NA NA 764 1409 235 NA NA NA NA NA NA 342 1189 303 NA NA NA NA NA 
1733349600.0 118.0 175 188 379 NA NA NA NA NA NA 290 267 550 NA NA NA NA NA NA 1309 221 916 NA NA NA NA NA NA 638 189 897 NA NA NA NA NA NA 
1733349600.0 11834.0 NA 595 1028 0 NA NA NA NA NA NA 868 1630 0 NA NA NA NA NA NA 2265 2409 205 NA NA NA NA NA NA 1622 1414 233 NA NA NA NA NA 
1733349600.0 11834.13 NA 671 1168 0 NA NA NA NA NA NA 911 1524 0 NA NA NA NA NA NA 2346 3736 273 NA NA NA NA NA NA 986 2239 299 NA NA NA NA NA 
1733349600.0 11834.19 NA 610 1072 0 NA NA NA NA NA NA 927 1525 0 NA NA NA NA NA NA 2217 2728 208 NA NA NA NA NA NA 1812 1465 241 NA NA NA NA NA 
1733349600.0 11834.21 NA 554 387 230 177 NA NA NA NA NA 726 571 364 269 NA NA NA NA NA 2638 1467 394 258 NA NA NA NA NA 982 635 325 254 NA NA NA NA 
1733349600.0 11834.24 NA 241 492 0 NA NA NA NA NA NA 342 711 0 NA NA NA NA NA NA 196 713 178 NA NA NA NA NA NA 194 760 202 NA NA NA NA NA 
1733349600.0 11834.99 NA 611 688 737 0 NA NA NA NA NA 879 961 1067 0 NA NA NA NA NA 2292 1141 3072 283 NA NA NA NA NA 1344 473 1694 323 NA NA NA NA 
1733349600.0 11846.0 NA 655 1014 0 NA NA NA NA NA NA 864 1311 0 NA NA NA NA NA NA 2004 2281 199 NA NA NA NA NA NA 1276 1431 217 NA NA NA NA NA 
1733349600.0 11846.19 NA 589 1023 0 NA NA NA NA NA NA 864 1379 0 NA NA NA NA NA NA 2083 2225 202 NA NA NA NA NA NA 1432 1337 227 NA NA NA NA NA 
1733349600.0 119.0 165 183 372 NA NA NA NA NA NA 280 266 544 NA NA NA NA NA NA 542 157 648 NA NA NA NA NA NA 358 167 665 NA NA NA NA NA NA 
1733349600.0 12.0 NA 216 407 0 NA NA NA NA NA NA 305 595 0 NA NA NA NA NA NA 663 1364 188 NA NA NA NA NA NA 297 864 220 NA NA NA NA NA 
1733349600.0 120.0 137 182 353 NA NA NA NA NA NA 237 260 503 NA NA NA NA NA NA 293 190 860 NA NA NA NA NA NA 330 206 1171 NA NA NA NA NA NA 
1733349600.0 12034.0 NA 274 527 0 NA NA NA NA NA NA 363 781 0 NA NA NA NA NA NA 192 836 192 NA NA NA NA NA NA 152 992 221 NA NA NA NA NA 
1733349600.0 121.0 174 189 381 NA NA NA NA NA NA 285 270 556 NA NA NA NA NA NA 1421 226 932 NA NA NA NA NA NA 654 187 904 NA NA NA NA NA NA 
1733349600.0 122.0 138 169 350 NA NA NA NA NA NA 227 244 490 NA NA NA NA NA NA 333 138 913 NA NA NA NA NA NA 430 245 1298 NA NA NA NA NA NA 
1733349600.0 123.1 410 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 
1733349600.0 123.2 413 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1733349600.0 123.3 329 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 
1733349600.0 124.1 393 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 
1733349600.0 124.2 405 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 
1733349600.0 124.4 401 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 
1733349600.0 124.5 393 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 
1733349600.0 124.6 329 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1733349600.0 12434.0 NA 315 542 0 194 NA NA NA NA NA 418 786 0 315 NA NA NA NA NA 683 863 190 144 NA NA NA NA NA 267 813 207 166 NA NA NA NA 
1733349600.0 12434.501 NA 305 171 0 NA NA NA NA NA NA 412 311 0 NA NA NA NA NA NA 677 218 100 NA NA NA NA NA NA 313 355 145 NA NA NA NA NA 
1733349600.0 12434.505 NA 316 177 0 NA NA NA NA NA NA 419 310 0 NA NA NA NA NA NA 682 213 104 NA NA NA NA NA NA 359 285 150 NA NA NA NA NA 
1733349600.0 12434.511 NA 312 137 0 NA NA NA NA NA NA 430 220 0 NA NA NA NA NA NA 677 164 79 NA NA NA NA NA NA 322 248 135 NA NA NA NA NA 
1733349600.0 12434.521 NA 313 134 0 NA NA NA NA NA NA 419 204 0 NA NA NA NA NA NA 685 161 81 NA NA NA NA NA NA 379 239 125 NA NA NA NA NA 
