Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 10059.0 NA 312 515 0 161 182 NA NA NA NA 412 769 0 235 267 NA NA NA NA 566 1057 198 160 264 NA NA NA NA 269 804 260 197 319 NA NA NA 
1733133600.0 10071.0 NA 304 501 0 160 182 NA NA NA NA 397 745 0 230 268 NA NA NA NA 566 782 197 164 260 NA NA NA NA 266 715 237 221 309 NA NA NA 
1733133600.0 101.0 183 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 
1733133600.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 161 174 0 NA NA NA NA NA NA 84 97 77 NA NA NA NA NA NA 168 173 120 NA NA NA NA NA 
1733133600.0 102.0 181 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1733133600.0 1020.0 NA 98 86 0 96 NA NA NA NA NA 172 159 0 170 NA NA NA NA NA 83 66 35 79 NA NA NA NA NA 269 110 80 124 NA NA NA NA 
1733133600.0 10224.0 NA 484 752 0 182 NA NA NA NA NA 655 1059 0 276 NA NA NA NA NA 1304 1488 210 273 NA NA NA NA NA 760 1151 238 321 NA NA NA NA 
1733133600.0 10224.15 NA 499 742 0 200 NA NA NA NA NA 662 1070 0 298 NA NA NA NA NA 1309 1461 207 323 NA NA NA NA NA 913 1273 236 435 NA NA NA NA 
1733133600.0 10225.0 NA 478 759 0 182 NA NA NA NA NA 618 1001 0 266 NA NA NA NA NA 1300 1364 206 269 NA NA NA NA NA 764 1022 233 313 NA NA NA NA 
1733133600.0 103.0 137 171 360 NA NA NA NA NA NA 227 243 513 NA NA NA NA NA NA 286 115 626 NA NA NA NA NA NA 403 187 660 NA NA NA NA NA NA 
1733133600.0 1030.0 NA 280 103 0 0 NA NA NA NA NA 422 172 0 0 NA NA NA NA NA 2355 90 38 36 NA NA NA NA NA 1095 146 73 49 NA NA NA NA 
1733133600.0 1040.0 NA 509 89 0 NA NA NA NA NA NA 700 146 0 NA NA NA NA NA NA 3936 63 55 NA NA NA NA NA NA 1471 82 67 NA NA NA NA NA 
1733133600.0 1040.1 NA 131 89 0 NA NA NA NA NA NA 204 147 0 NA NA NA NA NA NA 172 75 59 NA NA NA NA NA NA 319 134 89 NA NA NA NA NA 
1733133600.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 202 156 0 NA NA NA NA NA NA 139 75 42 NA NA NA NA NA NA 238 104 91 NA NA NA NA NA 
1733133600.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 204 153 0 NA NA NA NA NA NA 222 79 41 NA NA NA NA NA NA 553 132 70 NA NA NA NA NA 
1733133600.0 10424.0 NA 262 492 0 NA NA NA NA NA NA 365 719 0 NA NA NA NA NA NA 188 782 196 NA NA NA NA NA NA 224 844 253 NA NA NA NA NA 
1733133600.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 181 158 0 NA NA NA NA NA NA 127 85 38 NA NA NA NA NA NA 214 132 70 NA NA NA NA NA 
1733133600.0 1047.0 NA 105 109 0 NA NA NA NA NA NA 177 176 0 NA NA NA NA NA NA 131 93 42 NA NA NA NA NA NA 186 141 62 NA NA NA NA NA 
1733133600.0 1048.0 NA 105 101 0 NA NA NA NA NA NA 181 166 0 NA NA NA NA NA NA 137 92 44 NA NA NA NA NA NA 199 187 84 NA NA NA NA NA 
1733133600.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 768 81 NA NA NA NA NA NA NA 1261 124 NA NA NA NA NA NA 
1733133600.0 105.0 172 182 89 NA NA NA NA NA NA 282 255 149 NA NA NA NA NA NA 622 170 79 NA NA NA NA NA NA 446 168 127 NA NA NA NA NA NA 
1733133600.0 1052.0 NA 218 165 0 NA NA NA NA NA NA 382 263 0 NA NA NA NA NA NA 233 110 39 NA NA NA NA NA NA 327 177 64 NA NA NA NA NA 
1733133600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 107 39 NA NA NA NA NA NA NA 170 61 NA NA NA NA NA NA 
1733133600.0 106.0 131 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 240 58 557 NA NA NA NA NA NA 280 89 744 NA NA NA NA NA NA 
1733133600.0 107.0 173 187 372 NA NA NA NA NA NA 293 262 526 NA NA NA NA NA NA 883 165 699 NA NA NA NA NA NA 471 145 764 NA NA NA NA NA NA 
1733133600.0 108.0 167 186 378 NA NA NA NA NA NA 282 260 538 NA NA NA NA NA NA 908 169 695 NA NA NA NA NA NA 468 159 725 NA NA NA NA NA NA 
1733133600.0 10801.0 NA 289 479 0 157 185 NA NA NA NA 375 696 0 229 278 NA NA NA NA 534 705 182 165 266 NA NA NA NA 274 695 226 237 332 NA NA NA 
1733133600.0 10802.0 NA 285 480 0 157 184 NA NA NA NA 374 696 0 229 276 NA NA NA NA 551 696 180 167 270 NA NA NA NA 273 712 211 223 336 NA NA NA 
1733133600.0 10803.0 NA 291 486 0 157 184 NA NA NA NA 377 684 0 231 276 NA NA NA NA 529 710 183 163 269 NA NA NA NA 292 744 222 211 336 NA NA NA 
1733133600.0 10804.0 NA 288 481 0 156 183 NA NA NA NA 382 678 0 225 280 NA NA NA NA 530 710 178 165 266 NA NA NA NA 268 751 210 217 342 NA NA NA 
1733133600.0 10804.31 NA 289 479 0 156 183 NA NA NA NA 379 685 0 226 276 NA NA NA NA 535 742 188 169 275 NA NA NA NA 272 907 212 209 341 NA NA NA 
1733133600.0 10805.0 NA 290 480 0 155 182 NA NA NA NA 389 680 0 232 278 NA NA NA NA 523 715 179 163 259 NA NA NA NA 245 719 221 220 312 NA NA NA 
1733133600.0 10805.31 NA 290 478 0 157 181 NA NA NA NA 390 672 0 232 266 NA NA NA NA 531 705 176 156 260 NA NA NA NA 256 906 201 191 316 NA NA NA 
1733133600.0 10806.0 NA 289 479 0 157 181 NA NA NA NA 391 703 0 226 266 NA NA NA NA 524 695 179 163 266 NA NA NA NA 270 707 218 232 349 NA NA NA 
1733133600.0 10807.0 NA 292 480 0 185 185 NA NA NA NA 387 684 0 303 279 NA NA NA NA 526 696 185 165 255 NA NA NA NA 249 684 259 202 290 NA NA NA 
1733133600.0 10808.0 NA 290 484 0 185 183 NA NA NA NA 373 694 0 299 278 NA NA NA NA 526 722 182 165 262 NA NA NA NA 272 685 208 232 313 NA NA NA 
1733133600.0 10809.0 NA 290 485 0 186 184 NA NA NA NA 386 694 0 299 271 NA NA NA NA 547 726 184 170 269 NA NA NA NA 279 709 237 220 346 NA NA NA 
1733133600.0 10823.0 NA 285 482 0 156 181 NA NA NA NA 382 681 0 224 276 NA NA NA NA 555 700 181 157 259 NA NA NA NA 286 742 202 197 310 NA NA NA 
1733133600.0 10824.0 NA 299 501 0 189 186 NA NA NA NA 398 724 0 305 279 NA NA NA NA 548 792 198 167 269 NA NA NA NA 284 747 248 216 328 NA NA NA 
1733133600.0 10824.1 NA 301 309 0 NA NA NA NA NA NA 401 441 0 NA NA NA NA NA NA 559 361 190 NA NA NA NA NA NA 304 492 280 NA NA NA NA NA 
1733133600.0 10824.6 NA 300 502 0 188 185 NA NA NA NA 399 741 0 312 278 NA NA NA NA 547 792 194 169 271 NA NA NA NA 278 735 219 235 340 NA NA NA 
1733133600.0 10824.8 NA 296 502 0 188 186 NA NA NA NA 389 719 0 307 281 NA NA NA NA 543 782 191 167 267 NA NA NA NA 334 728 212 221 324 NA NA NA 
1733133600.0 10825.0 NA 294 492 0 158 183 NA NA NA NA 388 706 0 224 275 NA NA NA NA 530 713 188 162 266 NA NA NA NA 271 699 215 210 328 NA NA NA 
1733133600.0 10826.0 NA 301 506 0 160 185 NA NA NA NA 391 744 0 235 277 NA NA NA NA 544 851 196 159 273 NA NA NA NA 266 796 225 198 359 NA NA NA 
1733133600.0 10842.0 NA 297 493 0 188 184 NA NA NA NA 408 718 0 308 276 NA NA NA NA 537 731 193 168 266 NA NA NA NA 312 694 224 212 335 NA NA NA 
1733133600.0 10859.0 NA 301 518 0 160 186 NA NA NA NA 404 769 0 237 277 NA NA NA NA 593 1093 197 160 267 NA NA NA NA 288 860 223 202 330 NA NA NA 
1733133600.0 10871.0 NA 301 506 0 160 185 NA NA NA NA 409 741 0 235 278 NA NA NA NA 542 811 196 162 268 NA NA NA NA 269 784 228 204 321 NA NA NA 
1733133600.0 109.0 168 185 379 NA NA NA NA NA NA 287 264 560 NA NA NA NA NA NA 923 171 713 NA NA NA NA NA NA 455 173 750 NA NA NA NA NA NA 
1733133600.0 11.0 NA 202 382 0 130 NA NA NA NA NA 290 526 0 195 NA NA NA NA NA 586 747 196 140 NA NA NA NA NA 266 613 283 206 NA NA NA NA 
1733133600.0 110.0 136 179 361 NA NA NA NA NA NA 213 258 508 NA NA NA NA NA NA 254 154 656 NA NA NA NA NA NA 265 163 830 NA NA NA NA NA NA 
1733133600.0 1102.0 NA 216 416 280 225 NA NA NA NA NA 308 614 402 272 NA NA NA NA NA 757 1699 951 145 NA NA NA NA NA 325 942 441 126 NA NA NA NA 
1733133600.0 11024.0 NA 567 821 0 187 NA NA NA NA NA 727 1153 0 272 NA NA NA NA NA 1800 1716 209 272 NA NA NA NA NA 1155 1308 231 308 NA NA NA NA 
1733133600.0 11024.15 NA 562 830 0 203 NA NA NA NA NA 745 1215 0 298 NA NA NA NA NA 1854 1787 209 332 NA NA NA NA NA 1265 1356 242 482 NA NA NA NA 
1733133600.0 11024.2 NA 553 843 0 181 NA NA NA NA NA 725 1212 0 270 NA NA NA NA NA 1789 1771 213 211 NA NA NA NA NA 1210 1201 244 290 NA NA NA NA 
1733133600.0 11024.6 NA 553 837 0 186 NA NA NA NA NA 751 1178 0 267 NA NA NA NA NA 1747 1780 209 278 NA NA NA NA NA 1162 1486 235 329 NA NA NA NA 
1733133600.0 11025.0 NA 547 817 0 189 NA NA NA NA NA 752 1111 0 283 NA NA NA NA NA 1748 1661 207 271 NA NA NA NA NA 992 1377 231 314 NA NA NA NA 
1733133600.0 111.0 152 175 358 NA NA NA NA NA NA 242 254 498 NA NA NA NA NA NA 314 122 629 NA NA NA NA NA NA 312 185 656 NA NA NA NA NA NA 
1733133600.0 112.0 167 184 365 NA NA NA NA NA NA 279 258 507 NA NA NA NA NA NA 626 162 661 NA NA NA NA NA NA 467 160 726 NA NA NA NA NA NA 
1733133600.0 11224.0 NA 264 498 0 NA NA NA NA NA NA 358 716 0 NA NA NA NA NA NA 194 798 202 NA NA NA NA NA NA 181 862 267 NA NA NA NA NA 
1733133600.0 11224.6 NA 262 496 0 NA NA NA NA NA NA 349 731 0 NA NA NA NA NA NA 197 803 199 NA NA NA NA NA NA 215 947 274 NA NA NA NA NA 
1733133600.0 113.0 169 184 368 NA NA NA NA NA NA 281 266 521 NA NA NA NA NA NA 694 165 672 NA NA NA NA NA NA 383 148 711 NA NA NA NA NA NA 
1733133600.0 114.0 173 187 369 NA NA NA NA NA NA 280 267 529 NA NA NA NA NA NA 682 165 660 NA NA NA NA NA NA 373 162 656 NA NA NA NA NA NA 
1733133600.0 115.0 171 185 371 NA NA NA NA NA NA 286 258 525 NA NA NA NA NA NA 753 168 671 NA NA NA NA NA NA 397 174 666 NA NA NA NA NA NA 
1733133600.0 116.0 171 184 372 NA NA NA NA NA NA 283 264 548 NA NA NA NA NA NA 871 181 768 NA NA NA NA NA NA 472 198 928 NA NA NA NA NA NA 
1733133600.0 11601.0 NA 297 516 0 158 NA NA NA NA NA 411 743 0 227 NA NA NA NA NA 502 761 188 145 NA NA NA NA NA 252 747 271 187 NA NA NA NA 
1733133600.0 11602.0 NA 299 519 0 158 NA NA NA NA NA 404 741 0 234 NA NA NA NA NA 501 768 187 144 NA NA NA NA NA 256 792 249 178 NA NA NA NA 
1733133600.0 11603.0 NA 299 521 0 159 NA NA NA NA NA 411 741 0 229 NA NA NA NA NA 512 793 184 146 NA NA NA NA NA 253 752 210 175 NA NA NA NA 
1733133600.0 11604.0 NA 304 512 0 158 NA NA NA NA NA 423 739 0 226 NA NA NA NA NA 503 737 184 142 NA NA NA NA NA 252 718 239 173 NA NA NA NA 
1733133600.0 11605.0 NA 303 514 0 158 NA NA NA NA NA 397 733 0 229 NA NA NA NA NA 516 783 183 141 NA NA NA NA NA 226 762 206 164 NA NA NA NA 
1733133600.0 11606.0 NA 302 513 0 158 NA NA NA NA NA 418 733 0 222 NA NA NA NA NA 503 756 185 142 NA NA NA NA NA 220 776 241 171 NA NA NA NA 
1733133600.0 11607.0 NA 306 514 0 192 NA NA NA NA NA 411 731 0 306 NA NA NA NA NA 515 799 188 152 NA NA NA NA NA 228 772 218 176 NA NA NA NA 
1733133600.0 11608.0 NA 303 519 0 190 NA NA NA NA NA 410 728 0 312 NA NA NA NA NA 516 796 183 149 NA NA NA NA NA 214 741 212 172 NA NA NA NA 
1733133600.0 11609.0 NA 305 520 0 192 NA NA NA NA NA 405 743 0 309 NA NA NA NA NA 511 797 191 147 NA NA NA NA NA 220 766 263 181 NA NA NA NA 
1733133600.0 11630.0 NA 317 559 0 165 NA NA NA NA NA 419 807 0 236 NA NA NA NA NA 548 1157 209 145 NA NA NA NA NA 226 895 263 161 NA NA NA NA 
1733133600.0 11634.0 NA 314 542 0 192 NA NA NA NA NA 414 789 0 315 NA NA NA NA NA 533 887 204 156 NA NA NA NA NA 249 807 254 188 NA NA NA NA 
1733133600.0 11634.1 NA 317 314 0 NA NA NA NA NA NA 433 457 0 NA NA NA NA NA NA 547 345 188 NA NA NA NA NA NA 342 437 336 NA NA NA NA NA 
1733133600.0 11634.15 NA 311 560 0 191 NA NA NA NA NA 406 800 0 308 NA NA NA NA NA 554 960 200 151 NA NA NA NA NA 230 831 224 170 NA NA NA NA 
1733133600.0 11634.24 NA 234 474 0 149 NA NA NA NA NA 335 694 0 222 NA NA NA NA NA 202 726 187 145 NA NA NA NA NA 318 741 225 219 NA NA NA NA 
1733133600.0 11634.601 NA 312 102 544 0 NA NA NA NA NA 430 161 794 0 NA NA NA NA NA 522 51 877 202 NA NA NA NA NA 228 68 834 253 NA NA NA NA 
1733133600.0 11634.7 NA 285 544 0 NA NA NA NA NA NA 421 808 0 NA NA NA NA NA NA 569 884 202 NA NA NA NA NA NA 251 840 237 NA NA NA NA NA 
1733133600.0 11634.91 NA 317 542 0 193 NA NA NA NA NA 427 779 0 314 NA NA NA NA NA 537 879 206 154 NA NA NA NA NA 237 768 242 186 NA NA NA NA 
1733133600.0 11634.914 153 306 538 0 192 NA NA NA NA 230 399 813 0 311 NA NA NA NA 1034 539 884 194 161 NA NA NA NA 650 249 814 224 193 NA NA NA NA 
1733133600.0 11640.0 NA 304 516 0 159 NA NA NA NA NA 425 706 0 231 NA NA NA NA NA 513 786 187 148 NA NA NA NA NA 223 762 207 183 NA NA NA NA 
1733133600.0 11643.0 NA 313 543 0 162 NA NA NA NA NA 412 801 0 235 NA NA NA NA NA 522 866 205 146 NA NA NA NA NA 230 762 300 182 NA NA NA NA 
1733133600.0 11646.0 NA 310 531 0 162 NA NA NA NA NA 403 758 0 236 NA NA NA NA NA 521 803 199 143 NA NA NA NA NA 221 804 282 173 NA NA NA NA 
1733133600.0 11650.0 NA 312 529 0 195 NA NA NA NA NA 421 767 0 315 NA NA NA NA NA 530 806 205 148 NA NA NA NA NA 238 767 311 180 NA NA NA NA 
1733133600.0 117.0 175 186 375 NA NA NA NA NA NA 286 266 558 NA NA NA NA NA NA 817 168 704 NA NA NA NA NA NA 417 139 768 NA NA NA NA NA NA 
1733133600.0 11723.17 NA 323 558 0 NA NA NA NA NA NA 429 851 0 NA NA NA NA NA NA 543 1042 208 NA NA NA NA NA NA 233 871 268 NA NA NA NA NA 
1733133600.0 118.0 175 189 383 NA NA NA NA NA NA 285 268 564 NA NA NA NA NA NA 951 168 717 NA NA NA NA NA NA 443 144 675 NA NA NA NA NA NA 
1733133600.0 11834.0 NA 621 1037 0 NA NA NA NA NA NA 893 1465 0 NA NA NA NA NA NA 2223 2586 218 NA NA NA NA NA NA 1452 1493 283 NA NA NA NA NA 
1733133600.0 11834.13 NA 639 1093 0 NA NA NA NA NA NA 866 1652 0 NA NA NA NA NA NA 2109 2848 210 NA NA NA NA NA NA 1251 1782 245 NA NA NA NA NA 
1733133600.0 11834.19 NA 655 1105 0 NA NA NA NA NA NA 915 1586 0 NA NA NA NA NA NA 2245 2758 213 NA NA NA NA NA NA 1353 1852 253 NA NA NA NA NA 
1733133600.0 11834.21 NA 550 392 231 174 NA NA NA NA NA 724 559 358 269 NA NA NA NA NA 1988 1105 281 174 NA NA NA NA NA 849 474 244 174 NA NA NA NA 
1733133600.0 11834.24 NA 241 490 0 NA NA NA NA NA NA 342 723 0 NA NA NA NA NA NA 202 758 190 NA NA NA NA NA NA 284 860 242 NA NA NA NA NA 
1733133600.0 11834.99 NA 579 692 726 0 NA NA NA NA NA 855 955 1002 0 NA NA NA NA NA 2124 820 2226 219 NA NA NA NA NA 1795 339 1179 269 NA NA NA NA 
1733133600.0 11846.0 NA 621 975 0 NA NA NA NA NA NA 862 1332 0 NA NA NA NA NA NA 2062 2165 213 NA NA NA NA NA NA 1356 1401 286 NA NA NA NA NA 
1733133600.0 11846.19 NA 649 1017 0 NA NA NA NA NA NA 911 1420 0 NA NA NA NA NA NA 2117 2477 214 NA NA NA NA NA NA 1332 1958 244 NA NA NA NA NA 
1733133600.0 119.0 161 183 372 NA NA NA NA NA NA 279 262 530 NA NA NA NA NA NA 569 165 671 NA NA NA NA NA NA 432 174 861 NA NA NA NA NA NA 
1733133600.0 12.0 NA 216 410 0 NA NA NA NA NA NA 308 620 0 NA NA NA NA NA NA 665 1371 192 NA NA NA NA NA NA 365 839 228 NA NA NA NA NA 
1733133600.0 120.0 135 180 359 NA NA NA NA NA NA 229 257 510 NA NA NA NA NA NA 234 157 635 NA NA NA NA NA NA 327 177 736 NA NA NA NA NA NA 
1733133600.0 12034.0 NA 277 524 0 NA NA NA NA NA NA 371 778 0 NA NA NA NA NA NA 196 869 205 NA NA NA NA NA NA 166 1071 245 NA NA NA NA NA 
1733133600.0 121.0 176 187 382 NA NA NA NA NA NA 287 262 558 NA NA NA NA NA NA 1068 171 738 NA NA NA NA NA NA 498 172 756 NA NA NA NA NA NA 
1733133600.0 122.0 138 172 350 NA NA NA NA NA NA 228 246 498 NA NA NA NA NA NA 259 112 621 NA NA NA NA NA NA 317 139 800 NA NA NA NA NA NA 
1733133600.0 123.1 410 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 
1733133600.0 123.2 419 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1733133600.0 123.3 329 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1733133600.0 124.1 395 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1733133600.0 124.2 401 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1733133600.0 124.4 399 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1733133600.0 124.5 399 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1733133600.0 124.6 328 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1733133600.0 12434.0 NA 305 543 0 195 NA NA NA NA NA 407 810 0 314 NA NA NA NA NA 690 876 202 153 NA NA NA NA NA 300 775 260 181 NA NA NA NA 
1733133600.0 12434.501 NA 307 173 0 NA NA NA NA NA NA 420 327 0 NA NA NA NA NA NA 695 232 109 NA NA NA NA NA NA 338 344 174 NA NA NA NA NA 
1733133600.0 12434.505 NA 308 173 0 NA NA NA NA NA NA 420 319 0 NA NA NA NA NA NA 704 246 112 NA NA NA NA NA NA 329 391 172 NA NA NA NA NA 
1733133600.0 12434.511 NA 305 136 0 NA NA NA NA NA NA 414 215 0 NA NA NA NA NA NA 698 187 83 NA NA NA NA NA NA 340 307 119 NA NA NA NA NA 
1733133600.0 12434.521 NA 311 132 0 NA NA NA NA NA NA 412 201 0 NA NA NA NA NA NA 706 183 83 NA NA NA NA NA NA 363 271 112 NA NA NA NA NA 
1733133600.0 12434.7 NA 311 532 0 NA NA NA NA NA NA 422 792 0 NA NA NA NA NA NA 684 872 201 NA NA NA NA NA NA 256 828 247 NA NA NA NA NA 
